geo_area,year,nature,units,en_haz_trtdisv
616,2006,c,tonnes,2277779
616,2008,c,tonnes,1624573
616,2010,c,tonnes,1577966
616,2012,c,tonnes,1434985
616,2014,c,tonnes,1876577
616,2016,c,tonnes,1391428
620,2004,c,tonnes,1898715
620,2006,c,tonnes,3363875
620,2008,c,tonnes,289216
620,2010,c,tonnes,330978
620,2012,c,tonnes,444199
620,2014,c,tonnes,466197
620,2016,c,tonnes,490956
638,2000,c,tonnes,9786
638,2013,c,tonnes,15548
638,2014,c,tonnes,16076
638,2015,c,tonnes,19240
638,2016,c,tonnes,24663
642,2004,c,tonnes,1697100
642,2006,c,tonnes,867602
642,2008,c,tonnes,259924
642,2010,c,tonnes,431080
642,2012,c,tonnes,620287
642,2014,c,tonnes,500394
642,2016,c,tonnes,348386
662,2004,c,tonnes,384
662,2005,c,tonnes,294
662,2006,c,tonnes,115
662,2007,c,tonnes,90
662,2008,c,tonnes,64
662,2009,c,tonnes,175
662,2010,c,tonnes,146
662,2011,c,tonnes,70
662,2012,c,tonnes,63
662,2013,c,tonnes,1771
662,2014,c,tonnes,2707
662,2015,c,tonnes,2632
662,2016,c,tonnes,1715
662,2017,c,tonnes,1644
670,2002,c,tonnes,0.15
688,2008,c,tonnes,8392001
688,2009,c,tonnes,10070112
688,2010,c,tonnes,11181849
688,2011,c,tonnes,12801404
688,2012,c,tonnes,14429107
688,2013,c,tonnes,16560253
688,2014,c,tonnes,13493549
688,2015,c,tonnes,16558589
703,2004,c,tonnes,439390
703,2006,c,tonnes,367801
703,2008,c,tonnes,355772
703,2010,c,tonnes,223808
703,2012,c,tonnes,199393
703,2014,c,tonnes,201819
703,2016,c,tonnes,171035
705,2004,c,tonnes,99042
705,2006,c,tonnes,87308
705,2008,c,tonnes,116326
705,2010,c,tonnes,100898
705,2012,c,tonnes,73702
705,2014,c,tonnes,91696
705,2016,c,tonnes,76726
710,2016,c,tonnes,9626309
724,2004,c,tonnes,3667222
724,2006,c,tonnes,3722628
724,2008,c,tonnes,3362069
724,2010,c,tonnes,2743636
724,2012,c,tonnes,2420583
724,2014,c,tonnes,2321536
724,2016,c,tonnes,2118455
752,2004,c,tonnes,1167606
752,2006,c,tonnes,653046
752,2008,c,tonnes,996222
752,2010,c,tonnes,769746
752,2012,c,tonnes,1123393
752,2014,c,tonnes,1092814
752,2016,c,tonnes,1331975
760,2003,c,tonnes,46
784,2009,c,tonnes,284332
784,2010,c,tonnes,324553
784,2011,c,tonnes,343974.28
784,2012,c,tonnes,341423.16
784,2013,c,tonnes,304699.25
784,2014,c,tonnes,358893.47
784,2015,c,tonnes,309029.41
788,2001,c,tonnes,151000
788,2002,c,tonnes,150200
792,2004,c,tonnes,1230874
792,2006,c,tonnes,64704
792,2008,c,tonnes,1163682
792,2010,c,tonnes,2583622
792,2012,c,tonnes,3571001
792,2014,c,tonnes,6487595
792,2016,c,tonnes,7679429
804,2000,c,tonnes,2150033
804,2001,c,tonnes,2944207
804,2002,c,tonnes,2436571
804,2003,c,tonnes,2124032
804,2004,c,tonnes,1956227
804,2005,c,tonnes,1885095
804,2006,c,tonnes,1968906
804,2007,c,tonnes,2062766
804,2008,c,tonnes,2022268
804,2009,c,tonnes,1175756
804,2010,c,tonnes,965559
804,2011,c,tonnes,751700
804,2012,c,tonnes,702154
804,2013,c,tonnes,557169
804,2014,c,tonnes,417342
804,2015,c,tonnes,399712
804,2016,c,tonnes,447499
804,2017,c,tonnes,412281
807,2008,c,tonnes,6201
807,2010,c,tonnes,152966
807,2012,c,tonnes,681070
807,2014,c,tonnes,3763
826,2004,c,tonnes,4734457
826,2006,c,tonnes,3425653
826,2008,c,tonnes,3313993
826,2010,c,tonnes,1973446
826,2012,c,tonnes,1912805
826,2014,c,tonnes,1895828
826,2016,c,tonnes,1931003
834,2004,c,tonnes,4
834,2005,c,tonnes,5.4
834,2006,c,tonnes,5.52
834,2007,c,tonnes,6.45
834,2008,c,tonnes,32.97
834,2009,c,tonnes,35.56
834,2010,c,tonnes,44.03
834,2011,c,tonnes,46.17
834,2012,c,tonnes,49.13
834,2013,c,tonnes,53.1
834,2014,c,tonnes,54.68
834,2015,c,tonnes,53.35
854,2009,c,tonnes,8.9
854,2010,c,tonnes,11.2
860,2014,c,tonnes,38464.6
860,2015,c,tonnes,39390.3
860,2016,c,tonnes,40369.3
860,2017,c,tonnes,42834.9
894,2000,c,tonnes,49800
894,2005,c,tonnes,80000
