bounds,geo_area,year,er_ptd_motn
lb,32,2002,29.9019
lb,32,2003,31.17848
lb,32,2004,31.86784
lb,32,2005,31.8726
lb,32,2006,32.03304
lb,32,2007,32.03304
lb,32,2008,32.03304
lb,32,2009,35.21647
lb,32,2010,35.21647
lb,32,2011,35.21647
lb,32,2012,35.78597
lb,32,2013,35.78597
lb,32,2014,36.38693
lb,32,2015,36.62411
lb,32,2016,36.69594
lb,32,2017,36.69594
lb,32,2018,37.80317
lb,34,2000,29.92957
lb,34,2001,30.02389
lb,34,2002,30.36245
lb,34,2003,30.36245
lb,34,2004,30.49099
lb,34,2005,30.55945
lb,34,2006,30.78478
lb,34,2007,30.79221
lb,34,2008,31.1507
lb,34,2009,31.61047
lb,34,2010,31.95087
lb,34,2011,31.95087
lb,34,2012,35.68242
lb,34,2013,35.77576
lb,34,2014,35.93853
lb,34,2015,35.93853
lb,34,2016,35.94634
lb,34,2017,35.94634
lb,34,2018,35.94634
lb,35,2000,27.25716
lb,35,2001,28.56435
lb,35,2002,30.06169
lb,35,2003,31.35634
lb,35,2004,33.72833
lb,35,2005,34.05862
lb,35,2006,34.77244
lb,35,2007,36.50433
lb,35,2008,36.99047
lb,35,2009,39.2176
lb,35,2010,39.52622
lb,35,2011,40.19915
lb,35,2012,40.61613
lb,35,2013,41.49168
lb,35,2014,42.20257
lb,35,2015,42.20625
lb,35,2016,42.65243
lb,35,2017,42.97287
lb,35,2018,43.13757
lb,36,2000,37.12754
lb,36,2001,38.27764
lb,36,2002,38.28042
lb,36,2003,39.89717
lb,36,2004,39.91148
lb,36,2005,40.33647
lb,36,2006,42.57315
lb,36,2007,44.8378
lb,36,2008,45.60522
lb,36,2009,46.8451
lb,36,2010,47.81503
lb,36,2011,50.47481
lb,36,2012,54.11899
lb,36,2013,58.00661
lb,36,2014,65.54755
lb,36,2015,66.75228
lb,36,2016,66.9276
lb,36,2017,66.9276
lb,36,2018,66.9276
lb,40,2000,56.67127
lb,40,2001,59.06341
lb,40,2002,60.55069
lb,40,2003,60.56033
lb,40,2004,60.75853
lb,40,2005,60.75853
lb,40,2006,62.35962
lb,40,2007,62.94375
lb,40,2008,62.99912
lb,40,2009,63.03934
lb,40,2010,63.04011
lb,40,2011,63.04011
lb,40,2012,63.04011
lb,40,2013,63.33113
lb,40,2014,63.34837
lb,40,2015,63.36885
lb,40,2016,63.37294
lb,40,2017,63.37294
lb,40,2018,63.37294
lb,50,2000,0
lb,50,2001,0
lb,50,2002,0
lb,50,2003,0
lb,50,2004,0
lb,50,2005,0
lb,50,2006,0
lb,50,2007,0
lb,50,2008,0
lb,50,2009,0
lb,50,2010,0
lb,50,2011,0
lb,50,2012,0
lb,50,2013,0
lb,50,2014,0
lb,50,2015,0
lb,50,2016,0
lb,50,2017,0
lb,50,2018,0
lb,51,2000,12.99266
lb,51,2001,12.99266
lb,51,2002,15.56406
lb,51,2003,15.56406
lb,51,2004,15.56406
lb,51,2005,15.56406
lb,51,2006,15.56406
lb,51,2007,15.59905
lb,51,2008,15.59905
lb,51,2009,22.33714
lb,51,2010,22.33714
lb,51,2011,22.33714
lb,51,2012,22.33714
lb,51,2013,22.33714
lb,51,2014,22.33714
lb,51,2015,22.33714
lb,51,2016,22.33714
lb,51,2017,22.33714
lb,51,2018,22.33714
lb,53,2000,31.64951
lb,53,2001,32.32794
lb,53,2002,32.32947
lb,53,2003,33.27819
lb,53,2004,33.3172
lb,53,2005,33.77757
lb,53,2006,35.69581
lb,53,2007,37.12869
lb,53,2008,38.07084
lb,53,2009,39.36101
lb,53,2010,39.89504
lb,53,2011,41.40487
lb,53,2012,43.49387
lb,53,2013,45.69261
lb,53,2014,50.05893
lb,53,2015,50.87319
lb,53,2016,51.26083
lb,53,2017,51.27133
lb,53,2018,51.27133
lb,56,2000,19.39877
lb,56,2001,43.71483
lb,56,2002,56.37994
lb,56,2003,56.38134
lb,56,2004,56.38134
lb,56,2005,56.38156
lb,56,2006,56.38239
lb,56,2007,56.38426
lb,56,2008,56.38426
lb,56,2009,56.38427
lb,56,2010,56.38427
lb,56,2011,56.38427
lb,56,2012,56.38427
lb,56,2013,56.3844
lb,56,2014,56.38446
lb,56,2015,56.38475
lb,56,2016,56.38593
lb,56,2017,56.38593
lb,56,2018,56.38593
lb,62,2000,28.72729
lb,62,2001,28.90155
lb,62,2002,29.1762
lb,62,2003,29.1762
lb,62,2004,29.28578
lb,62,2005,29.35714
lb,62,2006,29.54924
lb,62,2007,29.55557
lb,62,2008,29.86119
lb,62,2009,30.25316
lb,62,2010,30.55343
lb,62,2011,30.55852
lb,62,2012,33.71894
lb,62,2013,33.80221
lb,62,2014,33.97326
lb,62,2015,33.97326
lb,62,2016,33.97993
lb,62,2017,33.97993
lb,62,2018,33.97993
lb,64,2000,43.31882
lb,64,2001,43.31882
lb,64,2002,43.31882
lb,64,2003,43.31882
lb,64,2004,43.31882
lb,64,2005,43.31882
lb,64,2006,43.31882
lb,64,2007,43.31882
lb,64,2008,45.77035
lb,64,2009,45.77035
lb,64,2010,45.77035
lb,64,2011,45.77035
lb,64,2012,45.77062
lb,64,2013,45.77062
lb,64,2014,47.33387
lb,64,2015,47.33387
lb,64,2016,47.33387
lb,64,2017,47.33387
lb,64,2018,47.33387
lb,68,2000,46.35053
lb,68,2001,46.39617
lb,68,2002,48.48774
lb,68,2003,48.95619
lb,68,2004,48.96083
lb,68,2005,49.28709
lb,68,2006,49.33275
lb,68,2007,50.96967
lb,68,2008,50.96967
lb,68,2009,51.06161
lb,68,2010,51.11853
lb,68,2011,51.11853
lb,68,2012,51.11853
lb,68,2013,51.11853
lb,68,2014,51.11853
lb,68,2015,51.11853
lb,68,2016,51.11853
lb,68,2017,51.11853
lb,68,2018,51.11853
lb,70,2000,0
lb,70,2001,0
lb,70,2002,0
lb,70,2003,0
lb,70,2004,0
lb,70,2005,0
lb,70,2006,0
lb,70,2007,0
lb,70,2008,14.28571
lb,70,2009,14.28571
lb,70,2010,14.28571
lb,70,2011,14.28571
lb,70,2012,14.28571
lb,70,2013,14.28571
lb,70,2014,14.28571
lb,70,2015,14.28571
lb,70,2016,14.28571
lb,70,2017,14.28571
lb,70,2018,14.28571
lb,72,2000,0.07802
lb,72,2001,0.07802
lb,72,2002,0.07802
lb,72,2003,0.07802
lb,72,2004,0.07802
lb,72,2005,0.07802
lb,72,2006,0.07802
lb,72,2007,0.07802
lb,72,2008,0.07802
lb,72,2009,0.07802
lb,72,2010,0.07802
lb,72,2011,0.07802
lb,72,2012,0.07802
lb,72,2013,0.07802
lb,72,2014,0.07802
lb,72,2015,0.07802
lb,72,2016,0.07802
lb,72,2017,0.07802
lb,72,2018,0.07802
lb,76,2000,38.53724
lb,76,2001,40.19095
lb,76,2002,42.23499
lb,76,2003,43.2014
lb,76,2004,44.09928
lb,76,2005,44.99752
lb,76,2006,46.74592
lb,76,2007,46.9068
lb,76,2008,47.12224
lb,76,2009,47.30754
lb,76,2010,48.17527
lb,76,2011,48.20733
lb,76,2012,48.20884
lb,76,2013,48.2691
lb,76,2014,48.29991
lb,76,2015,48.29991
lb,76,2016,48.29991
lb,76,2017,48.43618
lb,76,2018,48.43618
lb,84,2000,85.19679
lb,84,2001,86.59473
lb,84,2002,86.59473
lb,84,2003,86.59473
lb,84,2004,87.09686
lb,84,2005,87.09686
lb,84,2006,87.09686
lb,84,2007,87.09686
lb,84,2008,87.09686
lb,84,2009,87.0971
lb,84,2010,87.0971
lb,84,2011,87.0971
lb,84,2012,87.0971
lb,84,2013,87.0971
lb,84,2014,87.0971
lb,84,2015,87.0971
lb,84,2016,87.0971
lb,84,2017,87.0971
lb,84,2018,87.0971
lb,90,2000,0
lb,90,2001,0
lb,90,2002,0
lb,90,2003,0
lb,90,2004,0
lb,90,2005,0.00666
lb,90,2006,0.03128
lb,90,2007,0.0378
lb,90,2008,2.39623
lb,90,2009,2.39623
lb,90,2010,2.39623
lb,90,2011,2.39623
lb,90,2012,2.39623
lb,90,2013,2.39623
lb,90,2014,2.39623
lb,90,2015,2.39623
lb,90,2016,2.39623
lb,90,2017,2.39623
lb,90,2018,2.39623
lb,96,2000,80.82625
lb,96,2001,80.82625
lb,96,2002,80.82625
lb,96,2003,80.82625
lb,96,2004,80.82625
lb,96,2005,80.82625
lb,96,2006,80.82625
lb,96,2007,80.82625
lb,96,2008,80.82625
lb,96,2009,80.82625
lb,96,2010,80.82625
lb,96,2011,80.82625
lb,96,2012,80.82625
lb,96,2013,80.82625
lb,96,2014,80.82625
lb,96,2015,80.82625
lb,96,2016,80.82625
lb,96,2017,80.82625
lb,96,2018,80.82625
lb,100,2000,11.18703
lb,100,2001,11.60413
lb,100,2002,11.87109
lb,100,2003,14.05221
lb,100,2004,25.24698
lb,100,2005,27.00563
lb,100,2006,66.59932
lb,100,2007,98.70137
lb,100,2008,98.70137
lb,100,2009,98.70137
lb,100,2010,98.70137
lb,100,2011,98.71039
lb,100,2012,98.71039
lb,100,2013,98.71039
lb,100,2014,98.71039
lb,100,2015,98.71039
lb,100,2016,98.71039
lb,100,2017,98.71039
lb,100,2018,98.71039
lb,104,2000,20.56813
lb,104,2001,24.70231
lb,104,2002,28.90588
lb,104,2003,31.54783
lb,104,2004,38.49418
lb,104,2005,41.71431
lb,104,2006,41.71431
lb,104,2007,41.71431
lb,104,2008,41.71431
lb,104,2009,41.71431
lb,104,2010,43.79447
lb,104,2011,43.79447
lb,104,2012,43.79447
lb,104,2013,43.79447
lb,104,2014,43.79447
lb,104,2015,43.79447
lb,104,2016,44.90405
lb,104,2017,44.90405
lb,104,2018,45.99105
lb,108,2000,79.12928
lb,108,2001,79.12928
lb,108,2002,82.88381
lb,108,2003,82.88381
lb,108,2004,82.88381
lb,108,2005,82.88381
lb,108,2006,82.88381
lb,108,2007,82.88381
lb,108,2008,82.88381
lb,108,2009,82.88381
lb,108,2010,82.88381
lb,108,2011,82.88381
lb,108,2012,82.88381
lb,108,2013,83.20117
lb,108,2014,83.20117
lb,108,2015,83.20117
lb,108,2016,83.20117
lb,108,2017,83.20117
lb,108,2018,83.20117
lb,116,2000,75.69665
lb,116,2001,75.69665
lb,116,2002,75.69665
lb,116,2003,75.69665
lb,116,2004,84.93196
lb,116,2005,84.93196
lb,116,2006,84.93196
lb,116,2007,84.93196
lb,116,2008,84.93196
lb,116,2009,84.93196
lb,116,2010,84.93196
lb,116,2011,84.93196
lb,116,2012,84.93196
lb,116,2013,84.93196
lb,116,2014,84.93196
lb,116,2015,84.93196
lb,116,2016,84.93196
lb,116,2017,84.93196
lb,116,2018,84.93196
lb,120,2000,14.69387
lb,120,2001,18.4752
lb,120,2002,18.4752
lb,120,2003,18.4752
lb,120,2004,18.4752
lb,120,2005,18.4752
lb,120,2006,18.4752
lb,120,2007,20.15367
lb,120,2008,20.15367
lb,120,2009,24.96695
lb,120,2010,24.96695
lb,120,2011,24.96695
lb,120,2012,24.96695
lb,120,2013,24.96695
lb,120,2014,24.96695
lb,120,2015,24.96695
lb,120,2016,24.96695
lb,120,2017,24.96695
lb,120,2018,24.96695
lb,124,2000,24.58156
lb,124,2001,24.80566
lb,124,2002,24.80566
lb,124,2003,26.51832
lb,124,2004,26.51832
lb,124,2005,27.03987
lb,124,2006,27.6199
lb,124,2007,27.98134
lb,124,2008,29.31142
lb,124,2009,29.34084
lb,124,2010,31.5957
lb,124,2011,31.6052
lb,124,2012,31.6052
lb,124,2013,31.72344
lb,124,2014,31.72344
lb,124,2015,31.84817
lb,124,2016,32.63592
lb,124,2017,36.74878
lb,124,2018,36.74878
lb,132,2000,0
lb,132,2001,0
lb,132,2002,0
lb,132,2003,0
lb,132,2004,0
lb,132,2005,0
lb,132,2006,0
lb,132,2007,0
lb,132,2008,0
lb,132,2009,0
lb,132,2010,0
lb,132,2011,0
lb,132,2012,0
lb,132,2013,0
lb,132,2014,0
lb,132,2015,0
lb,132,2016,0
lb,132,2017,0
lb,132,2018,0
lb,140,2000,50.14601
lb,140,2001,50.14601
lb,140,2002,50.14601
lb,140,2003,50.14601
lb,140,2004,50.14601
lb,140,2005,50.14601
lb,140,2006,50.14601
lb,140,2007,50.14601
lb,140,2008,50.14601
lb,140,2009,50.14601
lb,140,2010,50.14601
lb,140,2011,50.14601
lb,140,2012,50.14601
lb,140,2013,50.14601
lb,140,2014,50.14601
lb,140,2015,50.14601
lb,140,2016,50.14601
lb,140,2017,50.14601
lb,140,2018,50.14601
lb,143,2000,21.76313
lb,143,2001,22.37438
lb,143,2002,22.37438
lb,143,2003,22.37438
lb,143,2004,22.37438
lb,143,2005,22.46249
lb,143,2006,22.46249
lb,143,2007,22.46249
lb,143,2008,22.46249
lb,143,2009,22.46249
lb,143,2010,22.46249
lb,143,2011,22.497
lb,143,2012,22.497
lb,143,2013,22.61301
lb,143,2014,22.61301
lb,143,2015,22.61301
lb,143,2016,22.61313
lb,143,2017,22.61313
lb,143,2018,22.61313
lb,144,2000,19.94642
lb,144,2001,19.94642
lb,144,2002,19.94642
lb,144,2003,19.94642
lb,144,2004,19.94642
lb,144,2005,19.94642
lb,144,2006,19.94642
lb,144,2007,20.04993
lb,144,2008,23.2419
lb,144,2009,26.7816
lb,144,2010,28.56948
lb,144,2011,28.56948
lb,144,2012,29.28999
lb,144,2013,30.50531
lb,144,2014,30.50531
lb,144,2015,30.50531
lb,144,2016,30.50531
lb,144,2017,30.50531
lb,144,2018,30.50531
lb,145,2000,10.06411
lb,145,2001,10.11297
lb,145,2002,10.50362
lb,145,2003,11.48838
lb,145,2004,11.93989
lb,145,2005,12.17015
lb,145,2006,12.99827
lb,145,2007,13.88004
lb,145,2008,15.36614
lb,145,2009,15.91877
lb,145,2010,16.14085
lb,145,2011,16.57734
lb,145,2012,16.6692
lb,145,2013,16.9141
lb,145,2014,17.18288
lb,145,2015,17.18288
lb,145,2016,17.37056
lb,145,2017,17.37056
lb,145,2018,17.37056
lb,148,2000,49.9999
lb,148,2001,49.9999
lb,148,2002,49.9999
lb,148,2003,49.9999
lb,148,2004,49.9999
lb,148,2005,49.9999
lb,148,2006,49.9999
lb,148,2007,49.9999
lb,148,2008,49.9999
lb,148,2009,49.9999
lb,148,2010,49.9999
lb,148,2011,49.9999
lb,148,2012,49.9999
lb,148,2013,49.9999
lb,148,2014,49.9999
lb,148,2015,49.9999
lb,148,2016,49.9999
lb,148,2017,49.9999
lb,148,2018,49.9999
lb,150,2000,50.01453
lb,150,2001,52.31085
lb,150,2002,53.3652
lb,150,2003,54.31459
lb,150,2004,57.64302
lb,150,2005,58.50394
lb,150,2006,61.7036
lb,150,2007,64.12883
lb,150,2008,64.50766
lb,150,2009,65.04824
lb,150,2010,65.84447
lb,150,2011,66.47081
lb,150,2012,66.49556
lb,150,2013,67.81775
lb,150,2014,67.82937
lb,150,2015,67.90604
lb,150,2016,67.90689
lb,150,2017,67.96475
lb,150,2018,67.96475
lb,152,2000,38.42113
lb,152,2001,38.42113
lb,152,2002,38.42113
lb,152,2003,38.42114
lb,152,2004,38.42114
lb,152,2005,39.77988
lb,152,2006,39.77988
lb,152,2007,39.77988
lb,152,2008,39.77988
lb,152,2009,39.78406
lb,152,2010,41.21587
lb,152,2011,41.21587
lb,152,2012,41.21587
lb,152,2013,42.66299
lb,152,2014,44.11227
lb,152,2015,44.91184
lb,152,2016,44.91184
lb,152,2017,45.00142
lb,152,2018,45.00177
lb,156,2000,31.99767
lb,156,2001,33.76135
lb,156,2002,34.82553
lb,156,2003,37.91805
lb,156,2004,39.53572
lb,156,2005,39.93986
lb,156,2006,42.12231
lb,156,2007,42.38376
lb,156,2008,42.59011
lb,156,2009,42.93911
lb,156,2010,42.96612
lb,156,2011,43.28252
lb,156,2012,43.28252
lb,156,2013,43.67696
lb,156,2014,43.67696
lb,156,2015,43.67696
lb,156,2016,43.85045
lb,156,2017,44.06386
lb,156,2018,44.06386
lb,170,2000,25.82453
lb,170,2001,25.92951
lb,170,2002,25.94702
lb,170,2003,25.94702
lb,170,2004,25.94713
lb,170,2005,27.02477
lb,170,2006,28.58321
lb,170,2007,30.93839
lb,170,2008,33.21851
lb,170,2009,34.12844
lb,170,2010,34.37511
lb,170,2011,39.65939
lb,170,2012,39.65978
lb,170,2013,39.92565
lb,170,2014,40.18558
lb,170,2015,41.99319
lb,170,2016,43.39874
lb,170,2017,45.35722
lb,170,2018,45.35722
lb,174,2000,0
lb,174,2001,0
lb,174,2002,0
lb,174,2003,0
lb,174,2004,0
lb,174,2005,0
lb,174,2006,15.47939
lb,174,2007,15.47939
lb,174,2008,15.47939
lb,174,2009,15.47939
lb,174,2010,15.47939
lb,174,2011,15.47939
lb,174,2012,15.47939
lb,174,2013,15.47939
lb,174,2014,15.47939
lb,174,2015,15.47939
lb,174,2016,15.47939
lb,174,2017,15.47939
lb,174,2018,15.47939
lb,175,2000,0.79284
lb,175,2001,0.79284
lb,175,2002,0.79284
lb,175,2003,0.79284
lb,175,2004,0.79284
lb,175,2005,0.79284
lb,175,2006,0.79284
lb,175,2007,25.25673
lb,175,2008,25.25673
lb,175,2009,25.25673
lb,175,2010,25.78306
lb,175,2011,25.78306
lb,175,2012,25.78306
lb,175,2013,25.78306
lb,175,2014,25.78306
lb,175,2015,25.78306
lb,175,2016,25.78306
lb,175,2017,25.78306
lb,175,2018,25.78306
lb,178,2000,0
lb,178,2001,0
lb,178,2002,0
lb,178,2003,0
lb,178,2004,0
lb,178,2005,0
lb,178,2006,0
lb,178,2007,0
lb,178,2008,0
lb,178,2009,0
lb,178,2010,0
lb,178,2011,0
lb,178,2012,0
lb,178,2013,0
lb,178,2014,0
lb,178,2015,0
lb,178,2016,0
lb,178,2017,0
lb,178,2018,0
lb,180,2000,39.08497
lb,180,2001,39.08497
lb,180,2002,39.08497
lb,180,2003,39.08497
lb,180,2004,39.08497
lb,180,2005,39.08497
lb,180,2006,39.08497
lb,180,2007,39.08497
lb,180,2008,39.08497
lb,180,2009,39.08497
lb,180,2010,39.08497
lb,180,2011,39.08497
lb,180,2012,39.08497
lb,180,2013,39.08497
lb,180,2014,39.08497
lb,180,2015,39.08497
lb,180,2016,39.08497
lb,180,2017,39.08497
lb,180,2018,39.08497
lb,184,2000,27.56174
lb,184,2001,27.56174
lb,184,2002,27.56174
lb,184,2003,27.56174
lb,184,2004,27.56174
lb,184,2005,27.56174
lb,184,2006,27.56174
lb,184,2007,27.56174
lb,184,2008,27.56174
lb,184,2009,27.56174
lb,184,2010,27.56174
lb,184,2011,27.56174
lb,184,2012,27.56174
lb,184,2013,27.56174
lb,184,2014,27.56174
lb,184,2015,27.56174
lb,184,2016,27.56174
lb,184,2017,27.56174
lb,184,2018,27.56174
lb,188,2000,43.95365
lb,188,2001,43.95365
lb,188,2002,43.95368
lb,188,2003,45.65069
lb,188,2004,45.65069
lb,188,2005,45.65069
lb,188,2006,45.65069
lb,188,2007,45.65069
lb,188,2008,45.65069
lb,188,2009,45.65069
lb,188,2010,45.65069
lb,188,2011,45.65069
lb,188,2012,45.65069
lb,188,2013,45.65142
lb,188,2014,45.65142
lb,188,2015,45.65142
lb,188,2016,45.65142
lb,188,2017,45.65142
lb,188,2018,45.65142
lb,191,2000,22.76418
lb,191,2001,22.76418
lb,191,2002,22.76418
lb,191,2003,22.78025
lb,191,2004,22.78025
lb,191,2005,22.78025
lb,191,2006,22.78025
lb,191,2007,22.78025
lb,191,2008,22.78025
lb,191,2009,22.78025
lb,191,2010,22.78025
lb,191,2011,22.78025
lb,191,2012,22.78025
lb,191,2013,67.34707
lb,191,2014,67.34707
lb,191,2015,67.37636
lb,191,2016,67.37636
lb,191,2017,67.37636
lb,191,2018,67.37636
lb,192,2000,0
lb,192,2001,21.11883
lb,192,2002,21.11883
lb,192,2003,21.11883
lb,192,2004,21.11883
lb,192,2005,21.11883
lb,192,2006,21.11883
lb,192,2007,21.11883
lb,192,2008,31.66079
lb,192,2009,31.66079
lb,192,2010,67.00884
lb,192,2011,67.00884
lb,192,2012,70.49868
lb,192,2013,70.49868
lb,192,2014,70.49868
lb,192,2015,70.49868
lb,192,2016,70.49868
lb,192,2017,70.49868
lb,192,2018,70.49868
lb,196,2000,23.8609
lb,196,2001,25.97058
lb,196,2002,25.97058
lb,196,2003,25.97058
lb,196,2004,26.13096
lb,196,2005,35.1184
lb,196,2006,35.1184
lb,196,2007,58.82851
lb,196,2008,74.81426
lb,196,2009,74.81426
lb,196,2010,74.81426
lb,196,2011,74.81426
lb,196,2012,74.81426
lb,196,2013,82.5107
lb,196,2014,86.56994
lb,196,2015,86.56994
lb,196,2016,86.56994
lb,196,2017,86.56994
lb,196,2018,86.56994
lb,199,2000,34.02961
lb,199,2001,34.47185
lb,199,2002,35.13646
lb,199,2003,36.12634
lb,199,2004,36.72696
lb,199,2005,37.25699
lb,199,2006,37.92939
lb,199,2007,39.01204
lb,199,2008,39.83104
lb,199,2009,40.14386
lb,199,2010,40.68953
lb,199,2011,40.83017
lb,199,2012,40.86044
lb,199,2013,40.87065
lb,199,2014,40.92562
lb,199,2015,40.92562
lb,199,2016,40.9288
lb,199,2017,40.94299
lb,199,2018,41.08205
lb,202,2000,33.96258
lb,202,2001,34.40139
lb,202,2002,35.03615
lb,202,2003,35.84027
lb,202,2004,36.14855
lb,202,2005,36.69286
lb,202,2006,38.16539
lb,202,2007,40.15409
lb,202,2008,40.25471
lb,202,2009,40.59471
lb,202,2010,41.00558
lb,202,2011,41.32171
lb,202,2012,41.5873
lb,202,2013,41.80793
lb,202,2014,41.82616
lb,202,2015,41.89167
lb,202,2016,41.97711
lb,202,2017,42.00726
lb,202,2018,42.00726
lb,203,2000,51.17526
lb,203,2001,51.19566
lb,203,2002,51.20562
lb,203,2003,51.20562
lb,203,2004,83.3887
lb,203,2005,91.9508
lb,203,2006,91.98215
lb,203,2007,91.98215
lb,203,2008,91.98215
lb,203,2009,92.34534
