geo_area,year,nature,units,dc_tof_trdcmdl
246,2008,c,con_usd,177.39637
246,2009,c,con_usd,329.43868
246,2010,c,con_usd,249.83806
246,2011,c,con_usd,296.22695
246,2012,c,con_usd,119.87328
246,2013,c,con_usd,128.85704
246,2014,c,con_usd,146.50706
246,2015,c,con_usd,91.88642
246,2016,c,con_usd,70.21294
246,2017,c,con_usd,223.26828
250,2005,c,con_usd,656.88916
250,2006,c,con_usd,940.49955
250,2007,c,con_usd,1217.30901
250,2008,c,con_usd,2059.56989
250,2009,c,con_usd,1300.61126
250,2010,c,con_usd,1500.95997
250,2011,c,con_usd,1239.61859
250,2012,c,con_usd,3247.68447
250,2013,c,con_usd,2001.87499
250,2014,c,con_usd,2254.09357
250,2015,c,con_usd,2913.7479
250,2016,c,con_usd,2510.28952
250,2017,c,con_usd,3224.96955
276,2005,c,con_usd,1217.57348
276,2006,c,con_usd,1978.38204
276,2007,c,con_usd,1554.98141
276,2008,c,con_usd,2566.77056
276,2009,c,con_usd,2393.88914
276,2010,c,con_usd,4214.22043
276,2011,c,con_usd,3342.96917
276,2012,c,con_usd,3181.89942
276,2013,c,con_usd,4549.69268
276,2014,c,con_usd,6866.76561
276,2015,c,con_usd,5887.76474
276,2016,c,con_usd,6093.63324
276,2017,c,con_usd,5696.58828
300,2005,c,con_usd,11.35495
300,2006,c,con_usd,26.23054
300,2007,c,con_usd,12.70163
300,2008,c,con_usd,11.07544
300,2009,c,con_usd,14.12728
300,2010,c,con_usd,15.867
300,2011,c,con_usd,16.40325
300,2012,c,con_usd,0.0916
300,2013,c,con_usd,0.06021
300,2014,c,con_usd,0.01412
300,2015,c,con_usd,0.005
300,2016,c,con_usd,0.00096
300,2017,c,con_usd,0.00054
348,2015,c,con_usd,0.42055
348,2016,c,con_usd,3.93645
348,2017,c,con_usd,2.41783
352,2011,c,con_usd,10.00212
352,2012,c,con_usd,11.19509
352,2013,c,con_usd,13.43706
352,2014,c,con_usd,11.22016
352,2015,c,con_usd,8.39918
352,2016,c,con_usd,8.72934
352,2017,c,con_usd,8.43423
372,2005,c,con_usd,26.62055
372,2006,c,con_usd,33.49799
372,2007,c,con_usd,33.94394
372,2008,c,con_usd,59.26026
372,2009,c,con_usd,52.54348
372,2010,c,con_usd,59.89965
372,2011,c,con_usd,62.84398
372,2012,c,con_usd,49.44399
372,2013,c,con_usd,49.03987
372,2014,c,con_usd,45.00167
372,2015,c,con_usd,32.98647
372,2016,c,con_usd,40.19644
372,2017,c,con_usd,42.65361
380,2005,c,con_usd,249.71433
380,2006,c,con_usd,311.79736
380,2007,c,con_usd,142.37585
380,2008,c,con_usd,231.78981
380,2009,c,con_usd,239.90602
380,2010,c,con_usd,158.76173
380,2011,c,con_usd,96.11126
380,2012,c,con_usd,173.99014
380,2013,c,con_usd,82.54267
380,2014,c,con_usd,95.52795
380,2015,c,con_usd,189.94959
380,2016,c,con_usd,77.50955
380,2017,c,con_usd,352.56152
392,2005,c,con_usd,4492.78089
392,2006,c,con_usd,4590.35391
392,2007,c,con_usd,4446.23314
392,2008,c,con_usd,7947.51682
392,2009,c,con_usd,5014.25871
392,2010,c,con_usd,7434.8534
392,2011,c,con_usd,5771.72287
392,2012,c,con_usd,6406.53705
392,2013,c,con_usd,9351.4085
392,2014,c,con_usd,9207.69327
392,2015,c,con_usd,12683.47236
392,2016,c,con_usd,11268.89639
392,2017,c,con_usd,12510.66062
410,2006,c,con_usd,209.88136
410,2007,c,con_usd,535.25509
410,2008,c,con_usd,725.75986
410,2009,c,con_usd,1208.58632
410,2010,c,con_usd,805.56287
410,2011,c,con_usd,809.16125
410,2012,c,con_usd,839.32571
410,2013,c,con_usd,732.18616
410,2014,c,con_usd,1061.28238
410,2015,c,con_usd,930.81599
410,2016,c,con_usd,1061.00559
410,2017,c,con_usd,1183.67027
442,2005,c,con_usd,16.9345
442,2006,c,con_usd,17.35944
442,2007,c,con_usd,38.47455
442,2008,c,con_usd,38.27008
442,2009,c,con_usd,29.35962
442,2010,c,con_usd,35.37367
442,2011,c,con_usd,37.2588
442,2012,c,con_usd,38.66843
442,2013,c,con_usd,39.04944
442,2014,c,con_usd,38.89448
442,2015,c,con_usd,33.8763
442,2016,c,con_usd,38.63121
442,2017,c,con_usd,55.169
528,2005,c,con_usd,533.34574
528,2006,c,con_usd,863.33604
528,2007,c,con_usd,635.91921
528,2008,c,con_usd,561.35086
528,2009,c,con_usd,579.93127
528,2010,c,con_usd,505.87206
528,2011,c,con_usd,1010.88363
528,2012,c,con_usd,1007.77057
528,2013,c,con_usd,666.18545
528,2014,c,con_usd,920.97678
528,2015,c,con_usd,607.55188
528,2016,c,con_usd,511.66462
528,2017,c,con_usd,654.96919
554,2005,c,con_usd,22.53768
554,2006,c,con_usd,64.32921
554,2007,c,con_usd,23.07629
554,2008,c,con_usd,49.67234
554,2009,c,con_usd,36.44305
554,2010,c,con_usd,70.32099
554,2011,c,con_usd,186.9268
554,2012,c,con_usd,80.99004
554,2013,c,con_usd,102.33472
554,2014,c,con_usd,178.5081
554,2015,c,con_usd,144.98696
554,2016,c,con_usd,128.64282
554,2017,c,con_usd,161.96533
578,2005,c,con_usd,246.34131
578,2006,c,con_usd,327.91772
578,2007,c,con_usd,401.3026
578,2008,c,con_usd,467.82539
578,2009,c,con_usd,538.33411
578,2010,c,con_usd,417.79545
578,2011,c,con_usd,551.58298
578,2012,c,con_usd,442.63999
578,2013,c,con_usd,624.55627
578,2014,c,con_usd,514.01415
578,2015,c,con_usd,338.08899
578,2016,c,con_usd,348.88412
578,2017,c,con_usd,497.38181
616,2013,c,con_usd,3.32966
616,2014,c,con_usd,23.14304
616,2015,c,con_usd,31.86671
616,2016,c,con_usd,80.49974
616,2017,c,con_usd,16.03512
620,2005,c,con_usd,43.32198
620,2006,c,con_usd,9.27217
620,2007,c,con_usd,59.2913
620,2008,c,con_usd,15.88006
620,2009,c,con_usd,80.72036
620,2010,c,con_usd,49.63491
620,2011,c,con_usd,22.58383
620,2012,c,con_usd,20.67492
620,2013,c,con_usd,20.67314
620,2014,c,con_usd,42.14387
620,2015,c,con_usd,25.34193
620,2016,c,con_usd,4.24401
620,2017,c,con_usd,3.43542
703,2013,c,con_usd,0.92717
703,2014,c,con_usd,0.86133
703,2015,c,con_usd,0.88996
703,2016,c,con_usd,0.78297
703,2017,c,con_usd,0.76552
705,2010,c,con_usd,3.9696
705,2011,c,con_usd,2.41605
705,2012,c,con_usd,1.11893
705,2013,c,con_usd,1.96577
705,2014,c,con_usd,0.38653
705,2015,c,con_usd,0.11653
705,2016,c,con_usd,1.20581
705,2017,c,con_usd,0.98457
724,2005,c,con_usd,359.76663
724,2006,c,con_usd,685.82629
724,2007,c,con_usd,560.84046
724,2008,c,con_usd,727.29974
724,2009,c,con_usd,761.93098
724,2010,c,con_usd,1155.62857
724,2011,c,con_usd,533.71996
724,2012,c,con_usd,77.04067
724,2013,c,con_usd,82.70666
724,2014,c,con_usd,110.14752
724,2015,c,con_usd,52.02915
724,2016,c,con_usd,42.90348
724,2017,c,con_usd,105.57707
752,2005,c,con_usd,225.45171
752,2006,c,con_usd,341.52291
752,2007,c,con_usd,344.06778
752,2008,c,con_usd,293.2262
752,2009,c,con_usd,346.50206
752,2010,c,con_usd,353.67389
752,2011,c,con_usd,291.28508
752,2012,c,con_usd,324.00592
752,2013,c,con_usd,417.75747
752,2014,c,con_usd,380.11994
752,2015,c,con_usd,292.10578
752,2016,c,con_usd,345.5849
752,2017,c,con_usd,382.84936
756,2005,c,con_usd,295.42195
756,2006,c,con_usd,245.87035
756,2007,c,con_usd,248.87672
756,2008,c,con_usd,303.55918
756,2009,c,con_usd,202.9806
756,2010,c,con_usd,299.84652
756,2011,c,con_usd,345.346
756,2012,c,con_usd,265.89058
756,2013,c,con_usd,465.20304
756,2014,c,con_usd,392.30415
756,2015,c,con_usd,305.10171
756,2016,c,con_usd,353.81848
756,2017,c,con_usd,694.99427
826,2005,c,con_usd,645.95943
826,2006,c,con_usd,538.44431
826,2007,c,con_usd,406.71157
826,2008,c,con_usd,1474.91107
826,2009,c,con_usd,1737.928
826,2010,c,con_usd,887.16878
826,2011,c,con_usd,696.24415
826,2012,c,con_usd,824.45691
826,2013,c,con_usd,847.86318
826,2014,c,con_usd,881.61228
826,2015,c,con_usd,1513.70757
826,2016,c,con_usd,811.55631
826,2017,c,con_usd,1136.54676
840,2005,c,con_usd,4278.24962
840,2006,c,con_usd,5411.09501
840,2007,c,con_usd,5539.10119
840,2008,c,con_usd,7334.21339
840,2009,c,con_usd,5099.59792
840,2010,c,con_usd,4959.28789
840,2011,c,con_usd,4029.14423
840,2012,c,con_usd,3309.06084
840,2013,c,con_usd,4046.1033
840,2014,c,con_usd,3051.94058
840,2015,c,con_usd,3487.38306
840,2016,c,con_usd,2975.33534
840,2017,c,con_usd,2416.8771
