age,bounds,geo_area,year,ag_prd_fiesmsi
15,mp,738,2015,61.8
15,mp,746,2015,25.9
15,mp,747,2015,32.1
15,mp,752,2015,4.5
15,mp,753,2015,11
15,mp,756,2015,4.3
15,mp,762,2015,14.3
15,mp,768,2015,67.3
15,mp,826,2015,9.7
15,mp,840,2015,11
15,mp,854,2015,50.6
15,mp,887,2015,60.4
15,ub,1,2015,24.4
15,ub,2,2015,56.5
15,ub,4,2015,47.1
15,ub,5,2015,20.1
15,ub,8,2015,40.8
15,ub,11,2015,61.2
15,ub,13,2015,33.4
15,ub,14,2015,66.1
15,ub,15,2015,31.1
15,ub,17,2015,70.2
15,ub,18,2015,50.3
15,ub,19,2015,19.1
15,ub,21,2015,10.5
15,ub,30,2015,6.7
15,ub,34,2015,29.9
15,ub,35,2015,25.2
15,ub,36,2015,12.3
15,ub,39,2015,10.1
15,ub,51,2015,29.8
15,ub,53,2015,11.9
15,ub,62,2015,29.3
15,ub,70,2015,11.9
15,ub,72,2015,63.8
15,ub,76,2015,9.9
15,ub,104,2015,17.8
15,ub,112,2015,11
15,ub,116,2015,48.8
15,ub,120,2015,57.1
15,ub,124,2015,4.6
15,ub,127,2015,38.2
15,ub,135,2015,15.2
15,ub,142,2015,20.2
15,ub,143,2015,13.7
15,ub,145,2015,35
15,ub,150,2015,9.2
15,ub,151,2015,11.5
15,ub,152,2015,16.4
15,ub,154,2015,9.5
15,ub,155,2015,5.9
15,ub,188,2015,23.6
15,ub,191,2015,7.6
15,ub,199,2015,53.2
15,ub,202,2015,63.2
15,ub,203,2015,7.3
15,ub,208,2015,6.6
15,ub,218,2015,22.7
15,ub,222,2015,44.2
15,ub,223,2015,4.3
15,ub,233,2015,10.2
15,ub,250,2015,8.1
15,ub,275,2015,32.3
15,ub,276,2015,4.5
15,ub,288,2015,60.7
15,ub,300,2015,17.4
15,ub,320,2015,46.1
15,ub,348,2015,12.2
15,ub,372,2015,11
15,ub,376,2015,7.9
15,ub,380,2015,9.2
15,ub,392,2015,2.9
15,ub,398,2015,9.3
15,ub,400,2015,32.9
15,ub,420,2015,23.9
15,ub,428,2015,11.1
15,ub,432,2015,52.2
15,ub,440,2015,11.5
15,ub,442,2015,5.5
15,ub,480,2015,14.6
15,ub,484,2015,30
15,ub,485,2015,36.4
15,ub,499,2015,14.2
15,ub,513,2015,9.6
15,ub,514,2015,8.8
15,ub,515,2015,27.8
15,ub,518,2015,7.1
15,ub,528,2015,6.2
15,ub,566,2015,62.9
15,ub,578,2015,5.8
15,ub,620,2015,16.2
15,ub,688,2015,11.6
15,ub,690,2015,17
15,ub,703,2015,7.5
15,ub,704,2015,18.4
15,ub,724,2015,8
15,ub,728,2015,95.1
15,ub,738,2015,62.5
15,ub,746,2015,27.1
15,ub,747,2015,32.8
15,ub,752,2015,5.5
15,ub,753,2015,11.8
15,ub,756,2015,5.4
15,ub,762,2015,16.1
15,ub,768,2015,70.3
15,ub,826,2015,10.9
15,ub,840,2015,11.2
15,ub,854,2015,53.8
15,ub,887,2015,62.7
