geo_area,year,location,nature,units,er_h2o_prdu
204,2012,rural,c,number,10
204,2014,rural,c,number,10
204,2019,rural,c,number,0
214,2012,rural,c,number,10
214,2014,rural,c,number,0
214,2017,rural,c,number,10
214,2019,rural,c,number,10
218,2017,rural,c,number,10
218,2019,rural,c,number,5
222,2012,rural,c,number,10
222,2014,rural,c,number,10
222,2017,rural,c,number,5
222,2019,rural,c,number,10
226,2012,rural,c,number,10
231,2012,rural,c,number,10
231,2014,rural,c,number,10
231,2017,rural,c,number,10
231,2019,rural,c,number,10
232,2014,rural,c,number,10
232,2019,rural,c,number,10
233,2014,rural,c,number,10
242,2012,rural,c,number,10
242,2014,rural,c,number,10
242,2017,rural,c,number,10
242,2019,rural,c,number,10
266,2012,rural,c,number,10
266,2014,rural,c,number,5
266,2019,rural,c,number,10
268,2014,rural,c,number,5
268,2017,rural,c,number,10
268,2019,rural,c,number,10
270,2012,rural,c,number,5
270,2014,rural,c,number,10
270,2019,rural,c,number,10
275,2014,rural,c,number,10
275,2017,rural,c,number,10
275,2019,rural,c,number,10
288,2010,rural,c,number,10
288,2012,rural,c,number,10
288,2014,rural,c,number,10
288,2017,rural,c,number,10
288,2019,rural,c,number,10
320,2017,rural,c,number,0
324,2012,rural,c,number,10
324,2014,rural,c,number,10
324,2017,rural,c,number,10
324,2019,rural,c,number,10
328,2017,rural,c,number,5
328,2019,rural,c,number,5
332,2012,rural,c,number,10
332,2014,rural,c,number,10
332,2017,rural,c,number,10
332,2019,rural,c,number,5
340,2010,rural,c,number,10
340,2012,rural,c,number,10
340,2014,rural,c,number,10
340,2017,rural,c,number,10
340,2019,rural,c,number,10
348,2019,rural,c,number,10
356,2012,rural,c,number,10
356,2014,rural,c,number,0
356,2017,rural,c,number,10
360,2012,rural,c,number,10
360,2014,rural,c,number,10
360,2019,rural,c,number,10
364,2012,rural,c,number,10
364,2014,rural,c,number,5
364,2019,rural,c,number,10
384,2010,rural,c,number,10
384,2012,rural,c,number,5
384,2014,rural,c,number,10
384,2017,rural,c,number,10
384,2019,rural,c,number,10
388,2017,rural,c,number,10
388,2019,rural,c,number,10
398,2010,rural,c,number,0
398,2014,rural,c,number,10
400,2012,rural,c,number,10
400,2014,rural,c,number,10
400,2019,rural,c,number,10
404,2010,rural,c,number,10
404,2012,rural,c,number,10
404,2014,rural,c,number,10
404,2017,rural,c,number,10
404,2019,rural,c,number,10
408,2019,rural,c,number,10
417,2012,rural,c,number,10
417,2014,rural,c,number,10
417,2017,rural,c,number,5
417,2019,rural,c,number,5
418,2010,rural,c,number,10
418,2012,rural,c,number,10
418,2014,rural,c,number,10
418,2017,rural,c,number,10
418,2019,rural,c,number,10
422,2012,rural,c,number,0
422,2014,rural,c,number,10
422,2019,rural,c,number,5
426,2010,rural,c,number,10
426,2012,rural,c,number,10
426,2014,rural,c,number,10
426,2017,rural,c,number,10
426,2019,rural,c,number,0
430,2012,rural,c,number,5
430,2014,rural,c,number,10
430,2017,rural,c,number,10
430,2019,rural,c,number,10
440,2014,rural,c,number,10
440,2017,rural,c,number,10
440,2019,rural,c,number,10
450,2010,rural,c,number,10
450,2012,rural,c,number,10
450,2014,rural,c,number,10
450,2017,rural,c,number,10
450,2019,rural,c,number,10
454,2012,rural,c,number,10
454,2019,rural,c,number,10
458,2017,rural,c,number,10
462,2012,rural,c,number,10
462,2014,rural,c,number,5
462,2017,rural,c,number,10
462,2019,rural,c,number,10
466,2010,rural,c,number,10
466,2012,rural,c,number,10
466,2014,rural,c,number,10
466,2017,rural,c,number,10
466,2019,rural,c,number,10
478,2010,rural,c,number,5
478,2012,rural,c,number,10
478,2014,rural,c,number,5
478,2019,rural,c,number,10
484,2014,rural,c,number,10
484,2017,rural,c,number,10
484,2019,rural,c,number,10
496,2010,rural,c,number,10
496,2012,rural,c,number,10
496,2014,rural,c,number,10
496,2017,rural,c,number,10
496,2019,rural,c,number,10
498,2014,rural,c,number,5
499,2019,rural,c,number,5
504,2010,rural,c,number,10
504,2012,rural,c,number,10
504,2014,rural,c,number,10
504,2019,rural,c,number,10
508,2010,rural,c,number,10
508,2012,rural,c,number,10
508,2014,rural,c,number,10
508,2017,rural,c,number,10
508,2019,rural,c,number,10
512,2012,rural,c,number,10
512,2014,rural,c,number,10
512,2019,rural,c,number,10
516,2019,rural,c,number,0
520,2019,rural,c,number,0
524,2010,rural,c,number,10
524,2012,rural,c,number,10
524,2014,rural,c,number,10
524,2017,rural,c,number,10
524,2019,rural,c,number,10
528,2019,rural,c,number,0
548,2014,rural,c,number,5
548,2017,rural,c,number,5
548,2019,rural,c,number,5
554,2019,rural,c,number,10
562,2010,rural,c,number,10
562,2012,rural,c,number,10
562,2014,rural,c,number,10
562,2019,rural,c,number,10
566,2012,rural,c,number,10
566,2014,rural,c,number,10
566,2017,rural,c,number,10
566,2019,rural,c,number,10
583,2017,rural,c,number,5
584,2019,rural,c,number,10
586,2012,rural,c,number,10
586,2014,rural,c,number,10
586,2017,rural,c,number,10
586,2019,rural,c,number,10
591,2012,rural,c,number,10
591,2014,rural,c,number,10
591,2017,rural,c,number,10
591,2019,rural,c,number,10
598,2017,rural,c,number,5
598,2019,rural,c,number,0
600,2010,rural,c,number,10
600,2012,rural,c,number,5
600,2014,rural,c,number,10
600,2017,rural,c,number,10
600,2019,rural,c,number,10
604,2014,rural,c,number,10
604,2017,rural,c,number,10
604,2019,rural,c,number,10
608,2010,rural,c,number,10
608,2012,rural,c,number,10
608,2014,rural,c,number,10
608,2017,rural,c,number,10
608,2019,rural,c,number,0
624,2012,rural,c,number,10
624,2014,rural,c,number,0
626,2010,rural,c,number,10
626,2012,rural,c,number,10
626,2014,rural,c,number,10
626,2017,rural,c,number,10
626,2019,rural,c,number,10
646,2010,rural,c,number,10
646,2012,rural,c,number,10
646,2014,rural,c,number,10
646,2017,rural,c,number,10
660,2019,rural,c,number,0
678,2019,rural,c,number,0
686,2010,rural,c,number,10
686,2012,rural,c,number,10
686,2014,rural,c,number,10
686,2017,rural,c,number,10
686,2019,rural,c,number,5
688,2014,rural,c,number,10
688,2017,rural,c,number,10
688,2019,rural,c,number,10
690,2019,rural,c,number,5
694,2010,rural,c,number,10
694,2012,rural,c,number,10
694,2014,rural,c,number,10
694,2017,rural,c,number,10
704,2010,rural,c,number,10
704,2012,rural,c,number,10
704,2014,rural,c,number,10
704,2017,rural,c,number,10
704,2019,rural,c,number,0
710,2010,rural,c,number,10
710,2012,rural,c,number,10
710,2014,rural,c,number,5
710,2017,rural,c,number,10
710,2019,rural,c,number,10
716,2010,rural,c,number,10
716,2012,rural,c,number,10
716,2014,rural,c,number,10
716,2017,rural,c,number,10
716,2019,rural,c,number,10
728,2010,rural,c,number,10
728,2012,rural,c,number,10
728,2014,rural,c,number,10
728,2017,rural,c,number,10
728,2019,rural,c,number,10
729,2010,rural,c,number,5
729,2012,rural,c,number,10
729,2014,rural,c,number,10
729,2019,rural,c,number,10
748,2017,rural,c,number,5
748,2019,rural,c,number,10
760,2019,rural,c,number,10
762,2012,rural,c,number,10
762,2014,rural,c,number,10
762,2017,rural,c,number,10
762,2019,rural,c,number,10
764,2010,rural,c,number,10
764,2012,rural,c,number,10
764,2014,rural,c,number,10
764,2017,rural,c,number,10
764,2019,rural,c,number,10
768,2010,rural,c,number,10
768,2012,rural,c,number,10
768,2014,rural,c,number,10
768,2017,rural,c,number,10
768,2019,rural,c,number,0
776,2014,rural,c,number,0
776,2017,rural,c,number,10
780,2019,rural,c,number,10
788,2014,rural,c,number,10
788,2019,rural,c,number,10
798,2019,rural,c,number,10
800,2010,rural,c,number,10
800,2012,rural,c,number,10
800,2014,rural,c,number,10
800,2019,rural,c,number,10
804,2014,rural,c,number,10
804,2017,rural,c,number,10
804,2019,rural,c,number,10
807,2014,rural,c,number,10
818,2012,rural,c,number,10
834,2010,rural,c,number,10
834,2014,rural,c,number,10
834,2017,rural,c,number,10
834,2019,rural,c,number,10
854,2010,rural,c,number,10
854,2012,rural,c,number,10
854,2014,rural,c,number,10
854,2017,rural,c,number,10
854,2019,rural,c,number,10
858,2014,rural,c,number,10
858,2017,rural,c,number,10
860,2012,rural,c,number,10
860,2017,rural,c,number,0
860,2019,rural,c,number,5
862,2017,rural,c,number,10
862,2019,rural,c,number,10
882,2012,rural,c,number,10
887,2012,rural,c,number,10
887,2014,rural,c,number,10
894,2017,rural,c,number,10
894,2019,rural,c,number,10
