activity,geo_area,sex,year,sl_isv_ifrm
agr,51,female,2015,99.72757
agr,51,female,2016,99.69109
agr,51,female,2017,99.17665
agr,51,male,2008,97.37674
agr,51,male,2009,98.18866
agr,51,male,2011,97.92136
agr,51,male,2012,99.25286
agr,51,male,2013,98.54791
agr,51,male,2014,98.99478
agr,51,male,2015,98.21363
agr,51,male,2016,99.02525
agr,51,male,2017,97.80123
agr,62,bothsex,2016,98.916
agr,62,female,2016,99.0613
agr,62,male,2016,98.8576
agr,68,bothsex,2005,99.92394
agr,68,bothsex,2006,99.82875
agr,68,bothsex,2007,99.04736
agr,68,bothsex,2008,99.76594
agr,68,bothsex,2009,99.18516
agr,68,bothsex,2011,99.31289
agr,68,bothsex,2012,98.99418
agr,68,bothsex,2013,99.22122
agr,68,bothsex,2014,99.57119
agr,68,bothsex,2015,99.3876
agr,68,bothsex,2016,95.34715
agr,68,bothsex,2017,96.46693
agr,68,bothsex,2018,97.30262
agr,68,female,2005,100
agr,68,female,2006,99.8412
agr,68,female,2007,99.86884
agr,68,female,2008,99.91651
agr,68,female,2009,99.87618
agr,68,female,2011,99.88329
agr,68,female,2012,99.40769
agr,68,female,2013,99.54811
agr,68,female,2014,100
agr,68,female,2015,99.86816
agr,68,female,2016,98.5316
agr,68,female,2017,98.99879
agr,68,female,2018,99.3414
agr,68,male,2005,99.85969
agr,68,male,2006,99.8189
agr,68,male,2007,98.27529
agr,68,male,2008,99.64034
agr,68,male,2009,98.6009
agr,68,male,2011,98.84393
agr,68,male,2012,98.67804
agr,68,male,2013,98.96214
agr,68,male,2014,99.22404
agr,68,male,2015,99.03432
agr,68,male,2016,93.00596
agr,68,male,2017,94.44457
agr,68,male,2018,95.57639
agr,70,bothsex,2006,89.54726
agr,70,bothsex,2007,90.8656
agr,70,bothsex,2008,91.24082
agr,70,bothsex,2009,91.19395
agr,70,bothsex,2010,90.3971
agr,70,bothsex,2011,90.55731
agr,70,bothsex,2012,90.81431
agr,70,bothsex,2013,90.94156
agr,70,bothsex,2014,89.75101
agr,70,bothsex,2015,89.99401
agr,70,bothsex,2016,89.89365
agr,70,bothsex,2017,90.06844
agr,70,bothsex,2018,88.36454
agr,70,bothsex,2019,91.25178
agr,70,female,2006,95.62931
agr,70,female,2007,97.29556
agr,70,female,2008,96.10625
agr,70,female,2009,96.27624
agr,70,female,2010,95.90703
agr,70,female,2011,96.64297
agr,70,female,2012,96.13205
agr,70,female,2013,95.96992
agr,70,female,2014,93.96121
agr,70,female,2015,95.00422
agr,70,female,2016,96.69173
agr,70,female,2017,96.09827
agr,70,female,2018,95.64754
agr,70,female,2019,96.74567
agr,70,male,2006,85.92637
agr,70,male,2007,87.0791
agr,70,male,2008,88.19074
agr,70,male,2009,87.03985
agr,70,male,2010,86.27805
agr,70,male,2011,86.56123
agr,70,male,2012,87.17437
agr,70,male,2013,87.87396
agr,70,male,2014,87.16772
agr,70,male,2015,87.28769
agr,70,male,2016,86.16017
agr,70,male,2017,86.07518
agr,70,male,2018,83.88409
agr,70,male,2019,86.98256
agr,76,bothsex,2009,87.80479
agr,76,bothsex,2011,87.10886
agr,76,bothsex,2012,86.21341
agr,76,bothsex,2013,86.48579
agr,76,bothsex,2014,86.4988
agr,76,bothsex,2015,86.14156
agr,76,female,2009,95.3507
agr,76,female,2011,94.46306
agr,76,female,2012,93.76967
agr,76,female,2013,94.18514
agr,76,female,2014,94.49113
agr,76,female,2015,94.49489
agr,76,male,2009,84.39899
agr,76,male,2011,83.88326
agr,76,male,2012,83.06552
agr,76,male,2013,83.18112
agr,76,male,2014,82.74559
agr,76,male,2015,82.65581
agr,96,bothsex,2014,39.76457
agr,96,bothsex,2017,76.82278
agr,96,female,2014,30.51818
agr,96,female,2017,48.43501
agr,96,male,2014,44.68606
agr,96,male,2017,81.76982
agr,104,bothsex,2015,84.28724
agr,104,bothsex,2017,82.49042
agr,104,bothsex,2018,80.07208
agr,104,female,2015,87.32206
agr,104,female,2017,93.86499
agr,104,female,2018,93.30254
agr,104,male,2015,82.10102
agr,104,male,2017,75.49389
agr,104,male,2018,71.92577
agr,108,bothsex,2014,99.73254
agr,108,female,2014,99.86104
agr,108,male,2014,99.54282
agr,116,bothsex,2012,99.61906
agr,116,female,2012,99.80319
agr,116,male,2012,99.45939
agr,120,bothsex,2007,99.26146
agr,120,bothsex,2014,98.87681
agr,120,female,2007,99.7492
agr,120,female,2014,99.45064
agr,120,male,2007,98.66749
agr,120,male,2014,98.19669
agr,132,bothsex,2015,95.96201
agr,132,female,2015,97.1576
agr,132,male,2015,95.30074
agr,143,bothsex,2016,86.5134
agr,143,female,2016,90.3796
agr,143,male,2016,82.7456
agr,144,bothsex,2010,88.37216
agr,144,bothsex,2011,87.82841
agr,144,bothsex,2013,96.08541
agr,144,bothsex,2014,96.70334
agr,144,bothsex,2015,95.89297
agr,144,bothsex,2016,95.79662
agr,144,female,2010,84.23943
agr,144,female,2011,83.36494
agr,144,female,2013,95.79288
agr,144,female,2014,96.22773
agr,144,female,2015,95.05635
agr,144,female,2016,95.32437
agr,144,male,2010,91.06325
agr,144,male,2011,90.73478
agr,144,male,2013,96.26991
agr,144,male,2014,96.99631
agr,144,male,2015,96.43625
agr,144,male,2016,96.10523
agr,145,bothsex,2016,88.6099
agr,145,female,2016,97.0388
agr,145,male,2016,84.0087
agr,150,bothsex,2016,58.552
agr,150,female,2016,64.7481
agr,150,male,2016,54.6216
agr,152,bothsex,2018,45.07026
agr,152,female,2018,45.88405
agr,152,male,2018,44.82457
agr,170,bothsex,2010,89.6045
agr,170,bothsex,2011,89.2242
agr,170,bothsex,2012,89.94469
agr,170,bothsex,2013,89.51291
agr,170,bothsex,2014,88.51465
agr,170,bothsex,2015,88.83724
agr,170,bothsex,2016,88.59423
agr,170,bothsex,2017,87.88582
agr,170,bothsex,2018,87.79479
agr,170,female,2010,86.95379
agr,170,female,2011,88.17905
agr,170,female,2012,88.97268
agr,170,female,2013,89.56312
agr,170,female,2014,88.59965
agr,170,female,2015,88.3805
agr,170,female,2016,89.17736
agr,170,female,2017,88.14227
agr,170,female,2018,89.20283
agr,170,male,2010,90.08881
agr,170,male,2011,89.42618
agr,170,male,2012,90.15863
agr,170,male,2013,89.50212
agr,170,male,2014,88.496
agr,170,male,2015,88.94384
agr,170,male,2016,88.45742
agr,170,male,2017,87.82321
agr,170,male,2018,87.45433
agr,174,bothsex,2014,95.83213
agr,174,female,2014,96.08399
agr,174,male,2014,95.69025
agr,180,bothsex,2005,99.55936
agr,180,female,2005,99.67393
agr,180,male,2005,99.41265
agr,188,bothsex,2010,55.83026
agr,188,bothsex,2011,50.81416
agr,188,bothsex,2012,50.17383
agr,188,bothsex,2013,52.11794
agr,188,bothsex,2014,54.41933
agr,188,bothsex,2015,56.5224
agr,188,bothsex,2016,52.92115
agr,188,bothsex,2017,57.49602
agr,188,bothsex,2018,50.79644
agr,188,female,2010,45.74824
agr,188,female,2011,51.33693
agr,188,female,2012,47.08152
agr,188,female,2013,51.28027
agr,188,female,2014,55.52603
agr,188,female,2015,59.25781
agr,188,female,2016,60.8061
agr,188,female,2017,60.71988
agr,188,female,2018,51.92065
agr,188,male,2010,57.20961
agr,188,male,2011,50.74942
agr,188,male,2012,50.55301
agr,188,male,2013,52.22513
agr,188,male,2014,54.25034
agr,188,male,2015,56.11926
agr,188,male,2016,51.79128
agr,188,male,2017,57.01151
agr,188,male,2018,50.62877
agr,199,bothsex,2016,97.4769
agr,199,female,2016,98.4935
agr,199,male,2016,96.6524
agr,202,bothsex,2016,98.1573
agr,202,female,2016,98.7574
agr,202,male,2016,97.4818
agr,204,bothsex,2011,99.77672
agr,204,female,2011,99.80336
agr,204,male,2011,99.75634
agr,214,bothsex,2000,89.49956
agr,214,bothsex,2001,83.03284
agr,214,bothsex,2002,90.39947
agr,214,bothsex,2003,87.23202
agr,214,bothsex,2004,84.12342
agr,214,bothsex,2005,92.29517
agr,214,bothsex,2006,87.89735
agr,214,bothsex,2007,86.81981
agr,214,bothsex,2008,84.02245
agr,214,bothsex,2009,82.92255
agr,214,bothsex,2010,82.87111
agr,214,bothsex,2011,84.16666
agr,214,bothsex,2012,85.05714
agr,214,bothsex,2013,85.86074
agr,214,bothsex,2014,82.72129
agr,214,bothsex,2015,88.07563
agr,214,bothsex,2016,88.33097
agr,214,bothsex,2017,88.09751
agr,214,female,2000,93.06176
agr,214,female,2001,92.01107
agr,214,female,2002,98.09166
agr,214,female,2003,88.3196
agr,214,female,2004,84.73753
agr,214,female,2005,92.59259
agr,214,female,2006,84.79517
agr,214,female,2007,87.94181
agr,214,female,2008,78.24687
agr,214,female,2009,76.83525
agr,214,female,2010,82.25618
agr,214,female,2011,86.12912
agr,214,female,2012,84.64898
agr,214,female,2013,75.7004
agr,214,female,2014,64.18262
agr,214,female,2015,82.1766
agr,214,female,2016,87.381
agr,214,female,2017,86.41989
agr,214,male,2000,89.295
agr,214,male,2001,82.65861
agr,214,male,2002,90.08
agr,214,male,2003,87.19154
agr,214,male,2004,84.09581
agr,214,male,2005,92.27443
agr,214,male,2006,88.0634
agr,214,male,2007,86.76142
agr,214,male,2008,84.50313
agr,214,male,2009,83.23204
agr,214,male,2010,82.91359
agr,214,male,2011,84.03805
agr,214,male,2012,85.0807
agr,214,male,2013,86.43394
agr,214,male,2014,84.28634
agr,214,male,2015,88.44908
agr,214,male,2016,88.38194
agr,214,male,2017,88.19552
agr,218,bothsex,2001,96.42352
agr,218,bothsex,2003,95.69921
agr,218,bothsex,2004,96.46298
agr,218,bothsex,2005,96.23797
agr,218,bothsex,2006,96.80171
agr,218,bothsex,2007,95.71003
agr,218,bothsex,2008,94.76057
agr,218,bothsex,2009,95.42949
agr,218,bothsex,2010,94.39713
agr,218,bothsex,2011,92.54528
agr,218,bothsex,2012,91.92565
agr,218,bothsex,2013,91.82055
agr,218,bothsex,2014,89.33823
agr,218,bothsex,2015,89.17006
agr,218,bothsex,2016,90.8332
agr,218,bothsex,2017,92.12574
agr,218,bothsex,2018,92.10771
agr,218,female,2001,97.45617
agr,218,female,2003,96.05611
agr,218,female,2004,96.97028
agr,218,female,2005,96.85056
agr,218,female,2006,97.04668
agr,218,female,2007,95.74326
agr,218,female,2008,94.96955
agr,218,female,2009,96.48137
agr,218,female,2010,94.99811
agr,218,female,2011,94.12207
agr,218,female,2012,93.70628
agr,218,female,2013,93.94077
agr,218,female,2014,92.13219
agr,218,female,2015,93.03761
agr,218,female,2016,94.68569
agr,218,female,2017,95.54801
agr,218,female,2018,95.4549
agr,218,male,2001,95.89464
agr,218,male,2003,95.54967
agr,218,male,2004,96.1989
agr,218,male,2005,95.94092
agr,218,male,2006,96.67921
agr,218,male,2007,95.69458
agr,218,male,2008,94.66677
agr,218,male,2009,94.96449
agr,218,male,2010,94.14351
agr,218,male,2011,91.88204
agr,218,male,2012,91.16317
agr,218,male,2013,90.86816
agr,218,male,2014,88.0577
agr,218,male,2015,87.07225
agr,218,male,2016,88.55
agr,218,male,2017,90.0405
agr,218,male,2018,90.07379
agr,222,bothsex,2010,97.70124
agr,222,bothsex,2011,97.62842
agr,222,bothsex,2012,97.26887
agr,222,bothsex,2013,96.78182
agr,222,bothsex,2014,97.47595
agr,222,bothsex,2015,97.13734
agr,222,bothsex,2016,96.95647
agr,222,bothsex,2017,96.28577
agr,222,bothsex,2018,96.59177
agr,222,female,2010,95.84376
agr,222,female,2011,96.92139
agr,222,female,2012,94.6632
agr,222,female,2013,95.6374
agr,222,female,2014,97.9794
agr,222,female,2015,94.05733
agr,222,female,2016,93.80636
agr,222,female,2017,92.59309
agr,222,female,2018,93.68731
agr,222,male,2010,97.92853
agr,222,male,2011,97.73108
agr,222,male,2012,97.5597
agr,222,male,2013,96.90654
agr,222,male,2014,97.42459
agr,222,male,2015,97.43468
agr,222,male,2016,97.27183
agr,222,male,2017,96.63997
agr,222,male,2018,96.86017
agr,270,bothsex,2012,96.21068
agr,270,female,2012,96.1876
agr,270,male,2012,96.23837
agr,275,bothsex,2010,96.86155
agr,275,bothsex,2011,97.50855
agr,275,bothsex,2012,98.57448
agr,275,bothsex,2013,97.6094
agr,275,bothsex,2014,96.8593
agr,275,bothsex,2015,95.83833
agr,275,bothsex,2016,94.41187
agr,275,bothsex,2017,92.24092
agr,275,bothsex,2018,95.15637
agr,275,female,2010,98.9168
agr,275,female,2011,99.30829
agr,275,female,2012,99.56199
agr,275,female,2013,99.40288
agr,275,female,2014,99.28865
agr,275,female,2015,99.3506
agr,275,female,2016,99.12103
agr,275,female,2017,99.78779
agr,275,female,2018,98.991
agr,275,male,2010,95.94478
agr,275,male,2011,96.64373
agr,275,male,2012,98.02423
agr,275,male,2013,96.7194
agr,275,male,2014,95.50446
agr,275,male,2015,94.62727
agr,275,male,2016,93.28941
agr,275,male,2017,90.68426
agr,275,male,2018,94.38417
agr,288,bothsex,2006,99.30263
agr,288,bothsex,2013,99.6168
agr,288,bothsex,2015,99.04158
agr,288,female,2006,99.61781
agr,288,female,2013,99.88078
agr,288,female,2015,99.592
agr,288,male,2006,99.00976
agr,288,male,2013,99.37048
agr,288,male,2015,98.61892
agr,320,bothsex,2003,93.65386
agr,320,bothsex,2004,95.25249
agr,320,bothsex,2006,94.04669
agr,320,bothsex,2010,94.68218
agr,320,bothsex,2011,94.26157
agr,320,bothsex,2012,96.79337
agr,320,bothsex,2013,96.49755
agr,320,bothsex,2014,95.85978
agr,320,bothsex,2015,95.36519
agr,320,bothsex,2016,95.5953
agr,320,bothsex,2017,95.82608
agr,320,female,2003,95.0338
agr,320,female,2004,96.69412
agr,320,female,2006,96.42964
agr,320,female,2010,96.17512
agr,320,female,2011,95.73222
agr,320,female,2012,97.82774
agr,320,female,2013,95.10558
agr,320,female,2014,96.51274
agr,320,female,2015,96.83167
agr,320,female,2016,95.99834
agr,320,female,2017,96.69749
agr,320,male,2003,93.36824
agr,320,male,2004,95.02857
agr,320,male,2006,93.50231
agr,320,male,2010,94.41651
agr,320,male,2011,94.05024
agr,320,male,2012,96.61918
agr,320,male,2013,96.67458
agr,320,male,2014,95.76487
agr,320,male,2015,95.19592
agr,320,male,2016,95.54455
agr,320,male,2017,95.71943
agr,328,bothsex,2017,67.1454
agr,328,female,2017,78.74583
agr,328,male,2017,64.08604
agr,332,bothsex,2012,98.95502
agr,332,female,2012,99.66295
agr,332,male,2012,98.77424
agr,340,bothsex,2006,93.92457
agr,340,bothsex,2007,92.33117
agr,340,bothsex,2008,97.24532
agr,340,bothsex,2009,96.46284
agr,340,bothsex,2010,96.29529
agr,340,bothsex,2011,98.00948
agr,340,bothsex,2012,98.2212
agr,340,bothsex,2013,96.92337
agr,340,bothsex,2014,99.04325
agr,340,bothsex,2015,96.54354
agr,340,bothsex,2016,97.4031
agr,340,bothsex,2017,97.60532
agr,340,female,2006,94.35331
agr,340,female,2007,91.24845
agr,340,female,2008,96.28116
agr,340,female,2009,96.4119
agr,340,female,2010,94.59061
agr,340,female,2011,98.72859
agr,340,female,2012,97.49897
agr,340,female,2013,96.06538
agr,340,female,2014,98.43235
agr,340,female,2015,83.79074
agr,340,female,2016,88.1675
agr,340,female,2017,96.15555
agr,340,male,2006,93.86999
agr,340,male,2007,92.45233
agr,340,male,2008,97.36049
agr,340,male,2009,96.46961
agr,340,male,2010,96.53511
agr,340,male,2011,97.93493
agr,340,male,2012,98.30565
agr,340,male,2013,97.02747
agr,340,male,2014,99.13106
agr,340,male,2015,98.08016
agr,340,male,2016,98.65114
agr,340,male,2017,97.79747
agr,356,bothsex,2010,99.732
agr,356,bothsex,2012,99.73167
agr,356,bothsex,2018,99.56115
agr,356,female,2010,99.58246
agr,356,female,2012,99.75423
agr,356,female,2018,99.48268
agr,356,male,2010,99.79877
agr,356,male,2012,99.72285
agr,356,male,2018,99.59093
agr,360,bothsex,2016,96.86522
agr,360,bothsex,2017,97.06996
agr,360,bothsex,2018,96.28698
agr,360,female,2016,98.75973
agr,360,female,2017,99.00191
agr,360,female,2018,98.79707
agr,360,male,2016,95.77484
agr,360,male,2017,95.95291
agr,360,male,2018,94.83458
agr,384,bothsex,2012,98.55251
agr,384,bothsex,2013,99.52241
agr,384,bothsex,2016,98.22691
agr,384,bothsex,2017,89.38131
agr,384,female,2012,98.70647
agr,384,female,2013,99.93545
agr,384,female,2016,98.94468
agr,384,female,2017,92.07683
agr,384,male,2012,98.43077
agr,384,male,2013,99.24359
agr,384,male,2016,97.86497
agr,384,male,2017,88.15198
agr,418,bothsex,2017,99.06134
agr,418,female,2017,99.48456
agr,418,male,2017,98.67229
agr,419,bothsex,2016,79.2033
agr,419,female,2016,87.6976
agr,419,male,2016,76.7397
agr,430,bothsex,2010,96.99588
agr,430,bothsex,2012,98.49669
agr,430,bothsex,2014,99.71155
agr,430,female,2010,97.93982
agr,430,female,2012,100
agr,430,female,2014,99.58402
agr,430,male,2010,96.04105
agr,430,male,2012,97.33352
agr,430,male,2014,99.82906
agr,432,bothsex,2016,96.836
agr,432,female,2016,97.8934
agr,432,male,2016,95.6737
agr,450,bothsex,2015,99.08794
agr,450,female,2015,99.62157
agr,450,male,2015,98.60056
agr,462,bothsex,2016,98.76434
agr,462,female,2016,100
agr,462,male,2016,98.59762
agr,466,bothsex,2014,99.48628
agr,466,bothsex,2015,99.08588
agr,466,bothsex,2016,97.29374
agr,466,female,2014,99.80514
agr,466,female,2015,99.67064
agr,466,female,2016,95.99491
agr,466,male,2014,99.22352
agr,466,male,2015,98.59387
agr,466,male,2016,98.23383
agr,480,bothsex,2012,70.33466
agr,480,female,2012,84.01357
agr,480,male,2012,64.48526
agr,484,bothsex,2002,94.10488
agr,484,bothsex,2003,94.64399
agr,484,bothsex,2004,94.20297
agr,484,female,2002,95.13666
agr,484,female,2003,95.75495
agr,484,female,2004,95.02904
agr,484,male,2002,93.9606
agr,484,male,2003,94.49005
agr,484,male,2004,94.08934
agr,496,bothsex,2008,82.23278
agr,496,bothsex,2009,76.42063
agr,496,bothsex,2010,97.25231
agr,496,bothsex,2011,97.98247
agr,496,bothsex,2012,98.6701
agr,496,bothsex,2013,98.71299
agr,496,bothsex,2014,97.64338
agr,496,bothsex,2015,97.86027
agr,496,bothsex,2016,97.87522
agr,496,bothsex,2017,97.85626
agr,496,bothsex,2018,97.95305
agr,496,female,2008,93.31559
agr,496,female,2009,92.37795
agr,496,female,2010,98.31892
agr,496,female,2011,98.65244
agr,496,female,2012,99.03237
agr,496,female,2013,99.13012
agr,496,female,2014,98.42713
agr,496,female,2015,98.79459
agr,496,female,2016,98.26548
agr,496,female,2017,98.45087
agr,496,female,2018,98.50938
agr,496,male,2008,72.58453
agr,496,male,2009,62.65263
agr,496,male,2010,96.35746
agr,496,male,2011,97.39943
agr,496,male,2012,98.35186
agr,496,male,2013,98.36774
agr,496,male,2014,97.01351
agr,496,male,2015,97.09113
agr,496,male,2016,97.57128
agr,496,male,2017,97.40615
agr,496,male,2018,97.53446
agr,508,bothsex,2015,99.15073
agr,508,female,2015,99.74066
agr,508,male,2015,98.2715
agr,513,bothsex,2016,57.5513
agr,513,female,2016,61.8205
agr,513,male,2016,55.3842
agr,516,bothsex,2012,87.8145
agr,516,bothsex,2013,88.28177
agr,516,bothsex,2014,86.75342
agr,516,bothsex,2016,90.38212
agr,516,bothsex,2018,85.8881
agr,516,female,2012,94.08175
agr,516,female,2013,94.03028
agr,516,female,2014,91.5869
agr,516,female,2016,95.38146
agr,516,female,2018,88.27469
agr,516,male,2012,82.38624
agr,516,male,2013,82.73069
agr,516,male,2014,81.95866
agr,516,male,2016,86.58653
agr,516,male,2018,83.79191
agr,524,bothsex,2008,99.96175
agr,524,bothsex,2017,92.45345
agr,524,female,2008,99.96736
agr,524,female,2017,94.68054
agr,524,male,2008,99.95311
agr,524,male,2017,89.48003
agr,558,bothsex,2012,96.63145
agr,558,female,2012,98.26782
agr,558,male,2012,96.04052
agr,562,bothsex,2011,98.07269
agr,562,female,2011,99.25096
agr,562,male,2011,97.14954
agr,586,bothsex,2009,98.97818
agr,586,bothsex,2010,98.98442
agr,586,bothsex,2011,99.3208
agr,586,bothsex,2013,99.08507
agr,586,bothsex,2014,99.28139
agr,586,bothsex,2015,99.22173
agr,586,bothsex,2018,99.30262
agr,586,female,2009,99.4988
agr,586,female,2010,99.90912
agr,586,female,2011,99.94113
agr,586,female,2013,99.47306
agr,586,female,2014,99.73317
agr,586,female,2015,99.77401
agr,586,female,2018,99.90671
agr,586,male,2009,98.70497
agr,586,male,2010,98.46117
agr,586,male,2011,98.95173
agr,586,male,2013,98.8398
agr,586,male,2014,98.99089
agr,586,male,2015,98.8599
agr,586,male,2018,98.93513
agr,591,bothsex,2011,85.24065
agr,591,bothsex,2012,86.87378
agr,591,bothsex,2013,88.43723
agr,591,bothsex,2014,86.36032
agr,591,bothsex,2015,86.35459
agr,591,bothsex,2016,88.75789
agr,591,bothsex,2017,88.94143
agr,591,bothsex,2018,88.20237
agr,591,female,2011,92.20811
agr,591,female,2012,94.15496
agr,591,female,2013,94.71405
agr,591,female,2014,94.05236
agr,591,female,2015,92.90588
agr,591,female,2016,93.23085
agr,591,female,2017,93.5495
agr,591,female,2018,93.75384
agr,591,male,2011,83.90482
agr,591,male,2012,85.0654
agr,591,male,2013,86.68105
agr,591,male,2014,84.28789
agr,591,male,2015,84.51209
agr,591,male,2016,87.37228
agr,591,male,2017,87.44149
agr,591,male,2018,86.5144
agr,600,bothsex,2008,96.96833
agr,600,bothsex,2009,97.04744
agr,600,bothsex,2010,97.00427
agr,600,bothsex,2011,98.03175
agr,600,bothsex,2012,97.53908
agr,600,bothsex,2013,97.12214
agr,600,bothsex,2014,93.52573
agr,600,bothsex,2015,95.70587
agr,600,bothsex,2016,95.63774
agr,600,bothsex,2017,94.67914
agr,600,bothsex,2018,93.53445
agr,600,female,2008,99.21937
agr,600,female,2009,99.25436
agr,600,female,2010,99.03033
agr,600,female,2011,99.70936
agr,600,female,2012,98.68887
agr,600,female,2013,97.98048
agr,600,female,2014,97.31142
agr,600,female,2015,99.05906
agr,600,female,2016,98.65259
agr,600,female,2017,98.40656
agr,600,female,2018,97.71455
agr,600,male,2008,96.11625
agr,600,male,2009,96.13845
agr,600,male,2010,96.24251
agr,600,male,2011,97.27103
agr,600,male,2012,96.90039
agr,600,male,2013,96.75576
agr,600,male,2014,91.90354
agr,600,male,2015,94.26681
agr,600,male,2016,94.47297
agr,600,male,2017,93.06606
agr,600,male,2018,91.73509
agr,604,bothsex,2004,98.72933
agr,604,bothsex,2005,97.49551
agr,604,bothsex,2006,97.41615
agr,604,bothsex,2007,97.28668
agr,604,bothsex,2008,97.33125
agr,604,bothsex,2009,96.67345
agr,604,bothsex,2010,96.73294
agr,604,bothsex,2011,96.21617
agr,604,bothsex,2012,95.62963
agr,604,bothsex,2013,95.38965
agr,604,bothsex,2014,95.13426
agr,604,bothsex,2015,94.71278
agr,604,bothsex,2016,94.80511
agr,604,bothsex,2017,94.55785
agr,604,female,2004,99.32314
agr,604,female,2005,99.0261
agr,604,female,2006,99.20241
agr,604,female,2007,99.28034
agr,604,female,2008,99.22665
agr,604,female,2009,99.0026
agr,604,female,2010,99.07706
agr,604,female,2011,98.10776
agr,604,female,2012,97.82667
agr,604,female,2013,98.23604
agr,604,female,2014,97.89136
agr,604,female,2015,97.31802
agr,604,female,2016,97.29375
agr,604,female,2017,97.46216
agr,604,male,2004,98.3004
agr,604,male,2005,96.3642
agr,604,male,2006,96.10053
agr,604,male,2007,95.78421
agr,604,male,2008,95.90755
agr,604,male,2009,94.86697
agr,604,male,2010,94.80124
agr,604,male,2011,94.71804
agr,604,male,2012,93.86448
agr,604,male,2013,93.07722
agr,604,male,2014,92.87353
agr,604,male,2015,92.59083
agr,604,male,2016,92.74327
agr,604,male,2017,92.2225
agr,626,bothsex,2010,80.23074
agr,626,bothsex,2013,97.83943
agr,626,female,2010,73.91891
agr,626,female,2013,98.97342
agr,626,male,2010,83.11616
agr,626,male,2013,97.11436
agr,646,bothsex,2017,97.50606
agr,646,bothsex,2018,98.37095
agr,646,female,2017,98.18704
agr,646,female,2018,99.11646
agr,646,male,2017,96.69466
agr,646,male,2018,97.47158
agr,686,bothsex,2015,99.4519
agr,686,female,2015,99.66523
agr,686,male,2015,99.33904
agr,688,bothsex,2008,78.08809
agr,688,bothsex,2009,74.19024
agr,688,bothsex,2010,72.38867
agr,688,bothsex,2011,65.80149
agr,688,bothsex,2012,61.16639
agr,688,bothsex,2013,70.02062
agr,688,bothsex,2014,71.09518
agr,688,bothsex,2015,64.622
agr,688,bothsex,2016,59.17482
agr,688,bothsex,2017,48.28283
agr,688,bothsex,2018,50.61746
agr,688,female,2008,89.11951
agr,688,female,2009,86.14078
agr,688,female,2010,85.60494
agr,688,female,2011,82.35501
agr,688,female,2012,80.46256
agr,688,female,2013,83.83078
agr,688,female,2014,88.00658
agr,688,female,2015,86.4633
agr,688,female,2016,81.83048
agr,688,female,2017,71.09494
agr,688,female,2018,74.33981
agr,688,male,2008,69.23431
agr,688,male,2009,65.6298
