geo_area,nature,observation_status,units,year,er_ffs_cmpt_gdp
9,n,a,percent,2020,0.4724
9,n,a,percent,2021,0.55667
11,n,a,percent,2010,0.86005
11,n,a,percent,2011,1.49688
11,n,a,percent,2012,1.43463
11,n,a,percent,2013,1.37226
11,n,a,percent,2014,1.15353
11,n,a,percent,2015,0.18061
11,n,a,percent,2016,0.0482
11,n,a,percent,2017,0.19318
11,n,a,percent,2018,0.41432
11,n,a,percent,2019,0.34617
11,n,a,percent,2020,0.1449
11,n,a,percent,2021,0.74619
12,e,a,percent,2010,9.49536
12,e,a,percent,2011,11.71546
12,e,a,percent,2012,14.11779
12,e,a,percent,2013,14.53398
12,e,a,percent,2014,12.92467
12,e,a,percent,2015,7.33979
12,e,a,percent,2016,3.88825
12,e,a,percent,2017,5.26992
12,e,a,percent,2018,9.73846
12,e,a,percent,2019,7.52354
12,e,a,percent,2020,5.17594
12,e,a,percent,2021,13.54763
13,n,a,percent,2010,0.61384
13,n,a,percent,2011,1.41943
13,n,a,percent,2012,1.50085
13,n,a,percent,2013,0.77372
13,n,a,percent,2014,0.36357
13,n,a,percent,2015,0.36445
13,n,a,percent,2016,1.30864
13,n,a,percent,2017,0.34409
13,n,a,percent,2018,0.32038
13,n,a,percent,2019,1.32603
13,n,a,percent,2020,0.84164
13,n,a,percent,2021,1.59344
14,n,a,percent,2010,2.43905
14,n,a,percent,2011,3.04588
14,n,a,percent,2012,3.1644
14,n,a,percent,2013,3.22272
14,n,a,percent,2014,3.05517
14,n,a,percent,2015,0.33872
14,n,a,percent,2016,0.25149
14,n,a,percent,2017,0.43044
14,n,a,percent,2018,0.5043
14,n,a,percent,2019,0.40221
14,n,a,percent,2020,0.29641
15,n,a,percent,2010,5.55987
15,n,a,percent,2011,7.9048
15,n,a,percent,2012,8.46917
15,n,a,percent,2013,8.56509
15,n,a,percent,2014,7.38954
15,n,a,percent,2015,4.56974
15,n,a,percent,2016,3.15341
15,n,a,percent,2017,4.5203
15,n,a,percent,2018,6.48596
15,n,a,percent,2019,4.36454
15,n,a,percent,2020,2.90842
15,n,a,percent,2021,6.2855
17,n,a,percent,2010,1.29701
17,n,a,percent,2011,1.70786
17,n,a,percent,2012,1.85488
17,n,a,percent,2013,2.14226
17,n,a,percent,2014,1.98759
17,n,a,percent,2015,0.16318
17,n,a,percent,2016,0.26855
17,n,a,percent,2017,0.14923
17,n,a,percent,2018,0.89306
17,n,a,percent,2019,0.6686
17,n,a,percent,2020,0.83622
18,n,a,percent,2010,0.80658
18,n,a,percent,2011,0.91411
18,n,a,percent,2012,1.30656
18,n,a,percent,2013,0.99982
18,n,a,percent,2014,0.97541
18,n,a,percent,2015,0.92902
18,n,a,percent,2016,0.72959
18,n,a,percent,2017,0.73587
18,n,a,percent,2018,0.96805
18,n,a,percent,2019,1.03334
18,n,a,percent,2020,1.13728
18,n,a,percent,2021,0.93305
19,n,a,percent,2010,0.39091
19,n,a,percent,2011,0.47321
19,n,a,percent,2012,0.5188
19,n,a,percent,2013,0.49491
19,n,a,percent,2014,0.41527
19,n,a,percent,2015,0.28381
19,n,a,percent,2016,0.28852
19,n,a,percent,2017,0.22068
19,n,a,percent,2018,0.2308
19,n,a,percent,2019,0.2484
19,n,a,percent,2020,0.17669
19,n,a,percent,2021,0.3047
21,n,a,percent,2010,0.11072
21,n,a,percent,2011,0.07552
21,n,a,percent,2012,0.07889
21,n,a,percent,2013,0.07656
21,n,a,percent,2014,0.07041
21,n,a,percent,2015,0.0552
21,n,a,percent,2016,0.04509
21,n,a,percent,2017,0.04453
21,n,a,percent,2018,0.0544
21,n,a,percent,2019,0.05883
21,n,a,percent,2020,0.06059
21,n,a,percent,2021,0.05706
24,e,a,percent,2010,1.21783
24,e,a,percent,2011,1.60921
24,e,a,percent,2012,1.71949
24,e,a,percent,2013,2.31664
24,e,a,percent,2014,2.02516
24,e,a,percent,2015,0.16844
24,e,a,percent,2016,0.43313
24,e,a,percent,2017,0.22029
24,e,a,percent,2018,1.74516
24,e,a,percent,2019,1.27332
24,e,a,percent,2020,1.75034
24,e,a,percent,2021,3.12134
28,e,a,percent,2010,0
28,e,a,percent,2011,0.75685
28,e,a,percent,2012,0.77663
28,e,a,percent,2013,0.7694
28,e,a,percent,2014,0.75475
28,e,a,percent,2015,0.77633
28,e,a,percent,2016,0.67703
28,e,a,percent,2017,1.112
28,e,a,percent,2018,2.60519
28,e,a,percent,2019,2.19398
28,e,a,percent,2020,0.93123
29,n,a,percent,2010,0.0003
29,n,a,percent,2011,0.42419
29,n,a,percent,2012,0.61161
29,n,a,percent,2013,0.76349
29,n,a,percent,2014,0.69936
29,n,a,percent,2015,0.25891
29,n,a,percent,2016,0.19302
29,n,a,percent,2017,0.20163
29,n,a,percent,2018,0.25856
29,n,a,percent,2019,0.25318
29,n,a,percent,2020,0.14026
30,n,a,percent,2010,0.16999
30,n,a,percent,2011,0.19063
30,n,a,percent,2012,0.30135
30,n,a,percent,2013,0.29057
30,n,a,percent,2014,0.31102
30,n,a,percent,2015,0.29655
30,n,a,percent,2016,0.18119
30,n,a,percent,2017,0.17915
30,n,a,percent,2018,0.1734
30,n,a,percent,2019,0.15822
30,n,a,percent,2020,0.13102
30,n,a,percent,2021,0.13225
31,e,a,percent,2010,0.18995
31,e,a,percent,2011,0.99164
31,e,a,percent,2012,0.37357
31,e,a,percent,2013,0.7273
31,e,a,percent,2014,0
31,e,a,percent,2015,0.8629
31,e,a,percent,2016,2.36145
31,e,a,percent,2017,0.00012
31,e,a,percent,2018,1.71849
31,e,a,percent,2019,1.46823
31,e,a,percent,2020,0.29528
31,e,a,percent,2021,0.29418
32,e,a,percent,2010,0.84006
32,e,a,percent,2011,1.23727
32,e,a,percent,2012,1.47498
32,e,a,percent,2013,1.86134
32,e,a,percent,2014,1.93079
32,e,a,percent,2015,2.00348
32,e,a,percent,2016,1.90462
32,e,a,percent,2017,1.38208
32,e,a,percent,2018,0.98653
32,e,a,percent,2019,0.78334
32,e,a,percent,2020,0.93468
32,e,a,percent,2021,1.65531
34,n,a,percent,2010,4.2094
34,n,a,percent,2011,4.1365
34,n,a,percent,2012,4.5431
34,n,a,percent,2013,4.25851
34,n,a,percent,2014,3.46828
34,n,a,percent,2015,2.04055
34,n,a,percent,2016,1.20174
34,n,a,percent,2017,1.73003
34,n,a,percent,2018,2.35425
34,n,a,percent,2019,2.62758
34,n,a,percent,2020,1.11488
34,n,a,percent,2021,1.93993
35,n,a,percent,2010,1.36206
35,n,a,percent,2011,2.31187
35,n,a,percent,2012,2.48875
35,n,a,percent,2013,1.95493
35,n,a,percent,2014,1.60729
35,n,a,percent,2015,0.70077
35,n,a,percent,2016,0.67375
35,n,a,percent,2017,0.70373
35,n,a,percent,2018,0.97994
35,n,a,percent,2019,0.86658
35,n,a,percent,2020,0.77009
35,n,a,percent,2021,0.82215
36,e,a,percent,2010,0.49026
36,e,a,percent,2011,0.58806
36,e,a,percent,2012,0.49576
36,e,a,percent,2013,0.46063
36,e,a,percent,2014,0.42521
36,e,a,percent,2015,0.35142
36,e,a,percent,2016,0.5597
36,e,a,percent,2017,0.57858
36,e,a,percent,2018,0.55361
36,e,a,percent,2019,0.54665
36,e,a,percent,2020,0.533
36,e,a,percent,2021,0.65736
39,n,a,percent,2010,0.42561
39,n,a,percent,2011,0.46461
39,n,a,percent,2012,0.54089
39,n,a,percent,2013,0.57044
39,n,a,percent,2014,0.54652
39,n,a,percent,2015,0.46019
39,n,a,percent,2016,0.43726
39,n,a,percent,2017,0.41422
39,n,a,percent,2018,0.44616
39,n,a,percent,2019,0.44073
39,n,a,percent,2020,0.44107
39,n,a,percent,2021,0.45403
40,e,a,percent,2010,0.30455
40,e,a,percent,2011,0.32918
40,e,a,percent,2012,0.26755
40,e,a,percent,2013,0.2385
40,e,a,percent,2014,0.23155
40,e,a,percent,2015,0.31944
40,e,a,percent,2016,0.30802
40,e,a,percent,2017,0.30205
40,e,a,percent,2018,0.32093
40,e,a,percent,2019,0.31889
40,e,a,percent,2020,0.22014
40,e,a,percent,2021,0.23971
44,e,a,percent,2010,0
44,e,a,percent,2011,0.43723
44,e,a,percent,2012,0.45151
44,e,a,percent,2013,0.46079
44,e,a,percent,2014,0.46174
44,e,a,percent,2015,0.48059
44,e,a,percent,2016,0.86381
44,e,a,percent,2017,0.70225
44,e,a,percent,2018,0.95518
44,e,a,percent,2019,0.97382
44,e,a,percent,2020,0.65928
48,e,a,percent,2010,7.34906
48,e,a,percent,2011,8.57275
48,e,a,percent,2012,9.43537
48,e,a,percent,2013,8.70536
48,e,a,percent,2014,7.7176
48,e,a,percent,2015,5.39316
48,e,a,percent,2016,3.43988
48,e,a,percent,2017,3.99269
48,e,a,percent,2018,1.31547
48,e,a,percent,2019,2.5085
48,e,a,percent,2020,1.03532
48,e,a,percent,2021,6.92888
50,e,a,percent,2010,3.15043
50,e,a,percent,2011,3.57506
50,e,a,percent,2012,4.25133
50,e,a,percent,2013,2.41933
50,e,a,percent,2014,1.53782
50,e,a,percent,2015,0.87622
50,e,a,percent,2016,0.45136
50,e,a,percent,2017,0.57744
50,e,a,percent,2018,1.11703
50,e,a,percent,2019,0.61696
50,e,a,percent,2020,0.44519
50,e,a,percent,2021,2.20557
51,c,a,percent,2010,0.00304
51,c,a,percent,2011,0.00369
51,c,a,percent,2012,0.0039
51,c,a,percent,2013,0.00375
51,c,a,percent,2014,0.00358
51,c,a,percent,2015,0.00299
51,c,a,percent,2016,0.00209
51,c,a,percent,2017,0.00211
51,c,a,percent,2018,0.00042
51,c,a,percent,2019,0.00042
51,c,a,percent,2020,0.00113
51,e,a,percent,2021,0.006
52,e,a,percent,2010,0
52,e,a,percent,2011,0.19808
52,e,a,percent,2012,0.19691
52,e,a,percent,2013,0.20271
52,e,a,percent,2014,0.20164
52,e,a,percent,2015,0.17808
52,e,a,percent,2016,0.41914
52,e,a,percent,2017,0
52,e,a,percent,2018,0
52,e,a,percent,2019,0
52,e,a,percent,2020,0
53,n,a,percent,2010,0.43243
53,n,a,percent,2011,0.51872
53,n,a,percent,2012,0.43833
53,n,a,percent,2013,0.40552
53,n,a,percent,2014,0.37397
53,n,a,percent,2015,0.30829
53,n,a,percent,2016,0.48964
53,n,a,percent,2017,0.50464
53,n,a,percent,2018,0.48196
53,n,a,percent,2019,0.47473
53,n,a,percent,2020,0.46453
53,n,a,percent,2021,0.57278
54,n,a,percent,2010,0
54,n,a,percent,2011,0
54,n,a,percent,2012,0
54,n,a,percent,2013,0
54,n,a,percent,2014,0
54,n,a,percent,2015,0
54,n,a,percent,2016,0.07207
54,n,a,percent,2017,0.09337
54,n,a,percent,2018,0.60894
54,n,a,percent,2019,0.79171
54,n,a,percent,2020,0.88812
56,e,a,percent,2010,0.65601
56,e,a,percent,2011,0.64989
56,e,a,percent,2012,0.60531
56,e,a,percent,2013,0.67699
56,e,a,percent,2014,0.56552
56,e,a,percent,2015,0.53116
56,e,a,percent,2016,0.5518
56,e,a,percent,2017,0.62272
56,e,a,percent,2018,0.69238
56,e,a,percent,2019,0.71694
56,e,a,percent,2020,0.83716
56,e,a,percent,2021,0.75445
62,n,a,percent,2010,4.85479
62,n,a,percent,2011,4.87648
62,n,a,percent,2012,5.13085
62,n,a,percent,2013,4.73747
62,n,a,percent,2014,3.88035
62,n,a,percent,2015,2.27141
62,n,a,percent,2016,1.42764
62,n,a,percent,2017,1.98839
62,n,a,percent,2018,2.66645
62,n,a,percent,2019,2.74689
62,n,a,percent,2020,1.25149
62,n,a,percent,2021,2.47233
64,e,a,percent,2010,0
64,e,a,percent,2011,0
64,e,a,percent,2012,0
64,e,a,percent,2013,0
64,e,a,percent,2014,0
64,e,a,percent,2015,2.89724
64,e,a,percent,2016,0.58161
64,e,a,percent,2017,0
64,e,a,percent,2018,0
64,e,a,percent,2019,0
64,e,a,percent,2020,0.03494
68,e,a,percent,2010,0
68,e,a,percent,2011,0
68,e,a,percent,2012,5.43773
68,e,a,percent,2013,7.16038
68,e,a,percent,2014,6.47971
68,e,a,percent,2015,1.97561
68,e,a,percent,2016,1.10788
68,e,a,percent,2017,1.6655
68,e,a,percent,2018,3.10083
68,e,a,percent,2019,2.12013
68,e,a,percent,2020,0.8785
68,e,a,percent,2021,3.37723
70,e,a,percent,2010,0
70,e,a,percent,2011,0
70,e,a,percent,2012,0
70,e,a,percent,2013,0
70,e,a,percent,2014,0
70,e,a,percent,2015,0.0402
70,e,a,percent,2016,0.04731
70,e,a,percent,2017,0.07397
70,e,a,percent,2018,0.07625
70,e,a,percent,2019,0.21814
70,e,a,percent,2020,0.0864
72,e,a,percent,2010,0.56306
72,e,a,percent,2011,0.71732
72,e,a,percent,2012,0.74962
72,e,a,percent,2013,0.68455
72,e,a,percent,2014,1.00728
72,e,a,percent,2015,0
72,e,a,percent,2016,0
72,e,a,percent,2017,0
72,e,a,percent,2018,0
72,e,a,percent,2019,0
72,e,a,percent,2020,0
76,e,a,percent,2010,1.64554
76,e,a,percent,2011,1.94145
76,e,a,percent,2012,2.01462
76,e,a,percent,2013,1.86781
76,e,a,percent,2014,1.62153
76,e,a,percent,2015,0.98218
76,e,a,percent,2016,0.82014
76,e,a,percent,2017,0.60686
76,e,a,percent,2018,0.59024
76,e,a,percent,2019,0.49547
76,e,a,percent,2020,0.37677
76,e,a,percent,2021,0.39288
84,e,a,percent,2010,0
84,e,a,percent,2011,2.1212
84,e,a,percent,2012,2.162
84,e,a,percent,2013,2.11936
84,e,a,percent,2014,2.21757
84,e,a,percent,2015,0
84,e,a,percent,2016,0
84,e,a,percent,2017,0
84,e,a,percent,2018,0
84,e,a,percent,2019,0
84,e,a,percent,2020,0
90,e,a,percent,2010,0
90,e,a,percent,2011,0
90,e,a,percent,2012,0
90,e,a,percent,2013,0
90,e,a,percent,2014,0
90,e,a,percent,2015,0
90,e,a,percent,2016,0
90,e,a,percent,2017,0
90,e,a,percent,2018,0
90,e,a,percent,2019,0
90,e,a,percent,2020,0
96,e,a,percent,2010,2.71341
96,e,a,percent,2011,3.84559
96,e,a,percent,2012,4.06745
96,e,a,percent,2013,3.27601
96,e,a,percent,2014,2.82323
96,e,a,percent,2015,1.34005
96,e,a,percent,2016,0.6768
96,e,a,percent,2017,1.21728
96,e,a,percent,2018,1.86257
96,e,a,percent,2019,1.13145
96,e,a,percent,2020,0.3985
96,e,a,percent,2021,2.21095
100,e,a,percent,2010,0
100,e,a,percent,2011,0
100,e,a,percent,2012,0
100,e,a,percent,2013,0
100,e,a,percent,2014,0
100,e,a,percent,2015,3.59658
100,e,a,percent,2016,2.26732
100,e,a,percent,2017,4.67577
100,e,a,percent,2018,5.30648
100,e,a,percent,2019,4.44033
100,e,a,percent,2020,4.4697
104,e,a,percent,2010,0
104,e,a,percent,2011,0
104,e,a,percent,2012,0
104,e,a,percent,2013,0.01699
104,e,a,percent,2014,0
104,e,a,percent,2015,0.48851
104,e,a,percent,2016,0.33377
104,e,a,percent,2017,1.1001
104,e,a,percent,2018,1.50812
104,e,a,percent,2019,1.0408
104,e,a,percent,2020,0.80955
108,e,a,percent,2010,0
108,e,a,percent,2011,0
108,e,a,percent,2012,0
108,e,a,percent,2013,0
108,e,a,percent,2014,0
108,e,a,percent,2015,0.50777
108,e,a,percent,2016,0.57944
108,e,a,percent,2017,0.50916
108,e,a,percent,2018,0.60977
108,e,a,percent,2019,0.12616
108,e,a,percent,2020,0
112,e,a,percent,2010,1.11518
112,e,a,percent,2011,0.28467
112,e,a,percent,2012,0.34344
112,e,a,percent,2013,0.52334
112,e,a,percent,2014,0.5411
112,e,a,percent,2015,0.03137
112,e,a,percent,2016,0.12764
112,e,a,percent,2017,0.19329
112,e,a,percent,2018,0.145
112,e,a,percent,2019,0.14272
112,e,a,percent,2020,0.12249
112,e,a,percent,2021,0.19461
116,e,a,percent,2010,0
116,e,a,percent,2011,0
116,e,a,percent,2012,0
116,e,a,percent,2013,0
116,e,a,percent,2014,0
116,e,a,percent,2015,0
116,e,a,percent,2016,0
116,e,a,percent,2017,0
116,e,a,percent,2018,0
116,e,a,percent,2019,0.15731
116,e,a,percent,2020,0.11285
120,e,a,percent,2010,2.29244
120,e,a,percent,2011,2.89251
120,e,a,percent,2012,2.90979
120,e,a,percent,2013,2.88425
120,e,a,percent,2014,2.83947
120,e,a,percent,2015,0.12521
120,e,a,percent,2016,0.06322
120,e,a,percent,2017,0.07763
120,e,a,percent,2018,0.18163
120,e,a,percent,2019,0.20416
120,e,a,percent,2020,0.16834
124,e,a,percent,2010,0.32867
124,e,a,percent,2011,0.20041
124,e,a,percent,2012,0.21663
124,e,a,percent,2013,0.21448
124,e,a,percent,2014,0.21413
124,e,a,percent,2015,0.14154
124,e,a,percent,2016,0.15456
124,e,a,percent,2017,0.1532
124,e,a,percent,2018,0.13295
124,e,a,percent,2019,0.13325
124,e,a,percent,2020,0.24419
124,e,a,percent,2021,0.18987
132,e,a,percent,2010,2.37004
132,e,a,percent,2011,2.85923
132,e,a,percent,2012,2.92096
132,e,a,percent,2013,3.34735
132,e,a,percent,2014,3.86495
132,e,a,percent,2015,0
132,e,a,percent,2016,0
132,e,a,percent,2017,0
132,e,a,percent,2018,0
132,e,a,percent,2019,0
132,e,a,percent,2020,0
140,e,a,percent,2010,0
140,e,a,percent,2011,0
140,e,a,percent,2012,0
140,e,a,percent,2013,0
140,e,a,percent,2014,0
140,e,a,percent,2015,0
140,e,a,percent,2016,0.01134
140,e,a,percent,2017,0.03902
140,e,a,percent,2018,0.00975
140,e,a,percent,2019,0.01151
140,e,a,percent,2020,0.2503
142,n,a,percent,2010,1.39567
142,n,a,percent,2011,1.60752
142,n,a,percent,2012,1.76778
142,n,a,percent,2013,1.59655
142,n,a,percent,2014,1.39854
142,n,a,percent,2015,0.90999
142,n,a,percent,2016,0.61381
142,n,a,percent,2017,0.72001
142,n,a,percent,2018,0.84721
142,n,a,percent,2019,0.77404
142,n,a,percent,2020,0.45299
142,n,a,percent,2021,0.77756
143,n,a,percent,2010,11.3282
143,n,a,percent,2011,12.05108
143,n,a,percent,2012,10.75985
143,n,a,percent,2013,9.30017
143,n,a,percent,2014,7.87846
143,n,a,percent,2015,4.58166
143,n,a,percent,2016,3.81319
143,n,a,percent,2017,4.71856
143,n,a,percent,2018,5.99944
143,n,a,percent,2019,4.00861
143,n,a,percent,2020,2.65313
143,n,a,percent,2021,8.0566
144,e,a,percent,2010,0.79105
144,e,a,percent,2011,1.30653
144,e,a,percent,2012,0.8165
144,e,a,percent,2013,0.36878
144,e,a,percent,2014,0.43426
144,e,a,percent,2015,0.18293
144,e,a,percent,2016,0.0874
144,e,a,percent,2017,0.22785
144,e,a,percent,2018,0.4218
144,e,a,percent,2019,0.44835
144,e,a,percent,2020,0.27763
144,e,a,percent,2021,1.16747
145,n,a,percent,2010,4.42403
145,n,a,percent,2011,5.27564
145,n,a,percent,2012,5.65396
145,n,a,percent,2013,5.1691
145,n,a,percent,2014,4.60093
145,n,a,percent,2015,3.04611
145,n,a,percent,2016,2.11555
145,n,a,percent,2017,2.39992
145,n,a,percent,2018,2.53088
145,n,a,percent,2019,1.98159
145,n,a,percent,2020,1.22662
145,n,a,percent,2021,2.73753
148,e,a,percent,2010,0
148,e,a,percent,2011,0
148,e,a,percent,2012,0
148,e,a,percent,2013,0
148,e,a,percent,2014,0
148,e,a,percent,2015,0.06768
148,e,a,percent,2016,0.00382
148,e,a,percent,2017,0.10513
148,e,a,percent,2018,0.26367
148,e,a,percent,2019,0.31585
148,e,a,percent,2020,0.25376
150,n,a,percent,2010,0.39175
150,n,a,percent,2011,0.40592
150,n,a,percent,2012,0.42957
150,n,a,percent,2013,0.51327
150,n,a,percent,2014,0.47615
150,n,a,percent,2015,0.42312
150,n,a,percent,2016,0.38931
150,n,a,percent,2017,0.42844
150,n,a,percent,2018,0.48857
150,n,a,percent,2019,0.48552
150,n,a,percent,2020,0.42284
150,n,a,percent,2021,0.48654
151,n,a,percent,2010,0.48113
151,n,a,percent,2011,0.53678
151,n,a,percent,2012,0.63432
151,n,a,percent,2013,0.58293
151,n,a,percent,2014,0.45342
151,n,a,percent,2015,0.46936
151,n,a,percent,2016,0.52918
151,n,a,percent,2017,0.78316
151,n,a,percent,2018,1.07917
151,n,a,percent,2019,1.15071
151,n,a,percent,2020,0.70233
151,n,a,percent,2021,1.12655
152,e,a,percent,2010,0.8869
152,e,a,percent,2011,0.28733
152,e,a,percent,2012,0.27895
152,e,a,percent,2013,0.28719
152,e,a,percent,2014,0.41144
152,e,a,percent,2015,0.58348
152,e,a,percent,2016,0.67301
152,e,a,percent,2017,0.74381
152,e,a,percent,2018,0.58511
152,e,a,percent,2019,0.62733
152,e,a,percent,2020,0.57573
152,e,a,percent,2021,0.7029
154,n,a,percent,2010,0.46143
154,n,a,percent,2011,0.4211
154,n,a,percent,2012,0.43157
154,n,a,percent,2013,0.79939
154,n,a,percent,2014,0.74856
154,n,a,percent,2015,0.64123
154,n,a,percent,2016,0.45898
154,n,a,percent,2017,0.48275
154,n,a,percent,2018,0.46508
154,n,a,percent,2019,0.43823
154,n,a,percent,2020,0.42577
154,n,a,percent,2021,0.46132
155,n,a,percent,2010,0.30815
155,n,a,percent,2011,0.32842
155,n,a,percent,2012,0.31164
155,n,a,percent,2013,0.30407
155,n,a,percent,2014,0.29719
155,n,a,percent,2015,0.26484
155,n,a,percent,2016,0.28268
155,n,a,percent,2017,0.28847
155,n,a,percent,2018,0.32668
155,n,a,percent,2019,0.31096
155,n,a,percent,2020,0.31801
155,n,a,percent,2021,0.29552
156,e,a,percent,2010,0.24666
156,e,a,percent,2011,0.26792
156,e,a,percent,2012,0.4431
156,e,a,percent,2013,0.41591
156,e,a,percent,2014,0.4501
156,e,a,percent,2015,0.42328
156,e,a,percent,2016,0.23911
156,e,a,percent,2017,0.23367
156,e,a,percent,2018,0.21984
156,e,a,percent,2019,0.19179
156,e,a,percent,2020,0.15802
156,e,a,percent,2021,0.15676
170,e,a,percent,2010,1.10357
170,e,a,percent,2011,0.89334
170,e,a,percent,2012,0.74979
170,e,a,percent,2013,0.73034
170,e,a,percent,2014,0.7328
170,e,a,percent,2015,0.44486
170,e,a,percent,2016,0.42445
170,e,a,percent,2017,0.57336
170,e,a,percent,2018,0.78805
170,e,a,percent,2019,0.55428
170,e,a,percent,2020,0.353
170,e,a,percent,2021,1.2353
174,e,a,percent,2010,0
174,e,a,percent,2011,0.06399
174,e,a,percent,2012,0.0671
174,e,a,percent,2013,0.04788
174,e,a,percent,2014,0
174,e,a,percent,2015,0
174,e,a,percent,2016,0
174,e,a,percent,2017,0
174,e,a,percent,2018,0.05121
174,e,a,percent,2019,0.04532
174,e,a,percent,2020,0
178,e,a,percent,2010,3.90293
178,e,a,percent,2011,5.59469
178,e,a,percent,2012,6.65569
178,e,a,percent,2013,6.75823
178,e,a,percent,2014,6.26586
178,e,a,percent,2015,0.06839
178,e,a,percent,2016,0
178,e,a,percent,2017,0.00168
178,e,a,percent,2018,0.04156
178,e,a,percent,2019,0.0392
178,e,a,percent,2020,0
180,e,a,percent,2010,1.40708
180,e,a,percent,2011,1.82517
180,e,a,percent,2012,1.87309
180,e,a,percent,2013,1.70045
180,e,a,percent,2014,1.68751
180,e,a,percent,2015,0
180,e,a,percent,2016,0
180,e,a,percent,2017,0
180,e,a,percent,2018,0
180,e,a,percent,2019,0
180,e,a,percent,2020,0
188,e,a,percent,2010,0.12332
188,e,a,percent,2011,0.13207
188,e,a,percent,2012,0.1236
188,e,a,percent,2013,0.12256
188,e,a,percent,2014,0.1157
188,e,a,percent,2015,0.12493
188,e,a,percent,2016,0.18167
188,e,a,percent,2017,0.16784
188,e,a,percent,2018,0.1571
188,e,a,percent,2019,0.16144
188,e,a,percent,2020,0.11684
188,e,a,percent,2021,0.12961
191,e,a,percent,2010,0
191,e,a,percent,2011,0
191,e,a,percent,2012,0
191,e,a,percent,2013,0
191,e,a,percent,2014,0
191,e,a,percent,2015,0.18202
191,e,a,percent,2016,0.70544
191,e,a,percent,2017,0.8227
191,e,a,percent,2018,0.81681
191,e,a,percent,2019,0.72725
191,e,a,percent,2020,0.66124
196,e,a,percent,2010,0
196,e,a,percent,2011,0
196,e,a,percent,2012,0
196,e,a,percent,2013,0
196,e,a,percent,2014,0
196,e,a,percent,2015,0.13934
196,e,a,percent,2016,0.709
196,e,a,percent,2017,0.29546
196,e,a,percent,2018,0
196,e,a,percent,2019,0
196,e,a,percent,2020,0.27035
199,n,a,percent,2010,1.79606
199,n,a,percent,2011,2.22003
199,n,a,percent,2012,2.39239
199,n,a,percent,2013,2.09485
199,n,a,percent,2014,1.60928
199,n,a,percent,2015,0.60191
199,n,a,percent,2016,0.38695
199,n,a,percent,2017,0.61345
199,n,a,percent,2018,1.30887
199,n,a,percent,2019,0.76286
199,n,a,percent,2020,0.6876
202,n,a,percent,2010,1.17411
202,n,a,percent,2011,1.63792
202,n,a,percent,2012,1.75958
202,n,a,percent,2013,1.70991
202,n,a,percent,2014,1.56629
202,n,a,percent,2015,0.38415
202,n,a,percent,2016,0.28044
202,n,a,percent,2017,0.35891
202,n,a,percent,2018,0.62862
202,n,a,percent,2019,0.55853
202,n,a,percent,2020,0.48776
202,n,a,percent,2021,0.71966
203,e,a,percent,2010,0.22083
203,e,a,percent,2011,0.23136
203,e,a,percent,2012,0.20904
203,e,a,percent,2013,0.18621
203,e,a,percent,2014,0.1616
203,e,a,percent,2015,0.13228
203,e,a,percent,2016,0.11569
