geo_area,year,ag_lnd_frstprct
300,2015,4.04539
308,2000,13.65509
308,2005,13.65509
308,2010,13.65509
308,2015,13.65509
312,2000,20.14099
312,2005,20.14099
312,2010,20.14099
312,2015,32.86897
320,2000,62.34463
320,2005,57.48588
320,2010,54.68927
320,2015,51.9774
324,2000,3.80264
324,2005,3.80264
324,2010,3.80264
324,2015,3.80264
328,2000,0.91371
328,2005,0.91371
328,2010,11.37601
328,2015,11.37601
332,2000,4.12371
332,2005,4.12371
332,2010,4.12371
332,2015,4.12371
340,2005,50.8493
340,2010,50.8493
340,2015,50.8493
348,2000,16.32673
348,2005,20.49299
348,2010,42.14596
348,2015,42.29096
352,2000,0.95528
352,2005,1.21951
352,2010,1.21951
352,2015,1.21951
356,2000,18.43326
356,2005,22.07068
356,2010,22.8092
356,2015,22.8092
360,2000,32.81068
360,2005,32.80409
360,2010,35.39303
360,2015,35.39281
364,2005,9.99815
364,2010,9.99815
364,2015,9.99815
372,2005,0.86205
372,2010,0.86205
372,2015,0.86205
376,2000,16.36364
376,2005,16.9697
376,2010,16.9697
376,2015,21.81818
380,2000,30.9132
380,2005,32.93536
380,2010,35.11886
380,2015,35.11886
384,2000,40.8747
384,2005,40.22287
384,2010,39.57073
384,2015,38.9189
388,2000,35.59069
388,2005,35.41169
388,2010,35.38186
388,2015,35.38186
392,2010,16.46767
400,2005,35.48718
400,2010,35.48718
400,2015,35.48718
404,2000,7.138
404,2005,9.33605
404,2010,11.82869
404,2015,13.21097
408,2000,22.44087
408,2005,22.44087
408,2010,22.44087
408,2015,22.44087
410,2000,7.16365
410,2005,11.52975
410,2010,11.41656
410,2015,11.30336
417,2000,8.05338
417,2005,8.854
417,2010,12.28414
417,2015,12.28414
419,2000,24.46473
419,2005,29.64862
419,2010,33.1767
419,2015,33.63343
422,2000,2.54916
422,2005,2.54916
422,2010,2.54916
422,2015,2.54916
426,2000,2.04082
426,2005,2.04082
426,2010,2.04082
426,2015,2.04082
428,2000,18.236
428,2005,18.80215
428,2010,17.49702
428,2015,17.90524
430,2000,4.1876
430,2005,4.73798
430,2010,4.73798
430,2015,4.73798
432,2000,27.99762
432,2005,27.46956
432,2010,26.89153
432,2015,25.81265
438,2000,60
438,2005,60
438,2010,60
438,2015,60
440,2000,18.11927
440,2005,19.44954
440,2010,20.82569
440,2015,21.10092
450,2000,24.05195
450,2005,38.09829
450,2010,38.09829
450,2015,39.38908
454,2000,24.05466
454,2005,24.05466
454,2010,24.05466
454,2015,24.05466
458,2000,18.15724
458,2005,22.21221
458,2010,21.92836
458,2015,22.71232
466,2000,82.71474
466,2005,82.71474
466,2010,82.71474
466,2015,62.63919
470,2000,100
470,2005,100
470,2010,100
470,2015,100
474,2005,4.53608
474,2010,4.53608
474,2015,14.02062
480,2000,28.75648
480,2005,37.56477
480,2010,38.34197
480,2015,38.34197
484,2000,5.73334
484,2005,10.93163
484,2010,12.12879
484,2015,13.32594
485,2000,4.39873
485,2005,4.97932
485,2010,5.13253
485,2015,5.26961
496,2000,44.12561
496,2005,42.58811
496,2010,41.04264
496,2015,40.2229
498,2000,10.7824
498,2005,14.91443
498,2010,15.64792
498,2015,16.38142
499,2000,1.57195
499,2005,1.57195
499,2010,23.28053
499,2015,23.28053
500,2000,0
500,2005,0
500,2010,46.4
500,2015,46.4
504,2000,1.8821
504,2005,4.01278
504,2010,6.67614
504,2015,7.45739
508,2000,11.52609
508,2005,11.21508
508,2010,10.91987
508,2015,25
513,2000,4.94692
513,2005,5.47167
513,2010,6.02076
513,2015,6.0797
514,2000,5.39166
514,2005,6.05636
514,2010,6.68057
514,2015,6.87379
515,2000,19.46916
515,2005,22.7545
515,2010,24.56437
515,2015,25.40818
516,2000,9.95809
516,2005,9.95809
516,2010,9.95809
516,2015,9.95809
518,2000,10.04804
518,2005,13.3653
518,2010,14.65312
518,2015,15.06926
524,2000,15.07151
524,2005,14.46645
524,2010,14.46645
524,2015,16.22662
528,2000,21.2766
528,2005,22.34043
528,2010,23.1383
528,2015,23.93617
543,2000,1.6782
543,2005,1.6782
543,2010,1.00401
543,2015,5.03526
554,2005,35.33294
554,2010,35.52994
554,2015,36.95823
558,2000,31.86866
558,2005,31.86866
558,2010,31.86866
558,2015,31.86866
562,2000,19.26445
562,2005,19.26445
562,2010,19.26445
562,2015,19.26445
566,2000,35.87874
566,2005,35.87874
566,2010,35.87874
566,2015,35.87874
578,2000,1.30449
578,2005,2.28699
578,2010,3.53369
578,2015,4.78038
591,2010,43.66472
591,2015,43.66472
598,2000,0.93364
598,2005,0.93364
598,2010,0.93364
598,2015,5.35177
600,2010,12.29524
600,2015,12.29524
604,2010,22.22293
604,2015,25.47365
608,2000,21.14428
608,2005,20.99502
608,2010,20.02488
608,2015,23.19652
616,2000,1.90779
616,2005,1.93959
616,2010,1.95019
616,2015,1.95019
620,2000,21.40163
620,2005,21.90446
620,2010,21.14236
620,2015,21.14236
624,2000,0.5071
624,2005,0.6359
638,2000,18.18182
638,2005,48.86364
638,2010,77.27273
638,2015,77.27273
642,2000,2.23
642,2005,13.32167
642,2010,25.44819
642,2015,37.9828
643,2000,1.9867
643,2005,2.02322
643,2010,2.15628
643,2015,2.16785
646,2000,12.91667
646,2005,12.91667
646,2010,12.91667
646,2015,12.91667
659,2000,0
659,2005,0
659,2010,100
659,2015,100
662,2000,11.82266
662,2005,11.82266
662,2010,11.82266
662,2015,11.82266
663,2015,9.93007
666,2000,0
666,2005,0
666,2010,0
666,2015,0
682,2010,0.30706
682,2015,0.30706
686,2000,19.44881
686,2005,18.95322
686,2010,18.51807
686,2015,18.08292
688,2000,8.78676
688,2005,13.97059
688,2010,16.61765
688,2015,18.41912
690,2000,44.26302
690,2005,46.72208
690,2010,49.18113
690,2015,49.18113
694,2000,3.67937
694,2005,3.67937
694,2010,6.14323
694,2015,7.98292
702,2000,20.4893
702,2005,20.4893
702,2010,20.4893
702,2015,20.4893
703,2000,43.5567
703,2005,45.82474
703,2010,56.90722
703,2015,58.35052
704,2000,10.6275
704,2005,13.26068
704,2010,13.55175
704,2015,13.80898
705,2000,19.07051
705,2005,19.15064
705,2010,19.3109
705,2015,14.34295
706,2000,0
706,2005,0
706,2010,0
706,2015,0
710,2000,10.24781
710,2005,10.24781
710,2010,10.24781
710,2015,10.24781
716,2000,5.6962
716,2005,5.6962
716,2010,5.6962
716,2015,5.6962
722,2000,4.30101
722,2005,4.58098
722,2010,6.75207
722,2015,8.89328
724,2000,12.67405
724,2005,17.2571
724,2010,18.84376
724,2015,19.02001
729,2000,16.93915
729,2005,24.51335
729,2010,24.51335
729,2015,24.51335
738,2000,15.56968
738,2005,16.30658
738,2010,16.92381
738,2015,17.98735
740,2000,11.69971
740,2005,12.34738
740,2010,12.33825
740,2015,12.32912
746,2000,3.05217
746,2005,4.46564
746,2010,6.72949
746,2015,7.28108
747,2000,10.07461
747,2005,13.87893
747,2010,14.37579
747,2015,14.54371
748,2000,7.74744
748,2005,7.74744
748,2010,7.74744
748,2015,7.74744
752,2000,6.0877
752,2005,6.31211
752,2010,6.7182
752,2015,7.12428
753,2000,17.48717
753,2005,20.5259
753,2010,21.09583
753,2015,22.28043
756,2010,4.6252
756,2015,4.6252
760,2000,4.87576
760,2005,13.85458
760,2010,20.3666
762,2000,10.67961
762,2005,10.67961
762,2010,10.67961
762,2015,10.67961
764,2000,55.69242
764,2005,57.28398
764,2010,57.47911
764,2015,64.78444
776,2015,22.22222
788,2000,2.01729
788,2005,2.30548
788,2010,6.82037
788,2015,7.20461
792,2000,4.62655
792,2005,4.98506
792,2010,5.13871
792,2015,5.28382
800,2000,35.19499
800,2005,35.19499
800,2010,35.19499
800,2015,35.19499
804,2010,11.40106
804,2015,11.70136
818,2000,26.84932
818,2005,26.84932
818,2010,26.84932
818,2015,26.84932
826,2010,9.22392
834,2000,4.34216
834,2005,4.34216
834,2010,4.34216
834,2015,4.34216
840,2000,7.41547
840,2005,9.09044
840,2010,10.76573
840,2015,10.59772
854,2000,18.91589
854,2005,18.72897
854,2010,18.54206
854,2015,18.37383
858,2010,0.56369
858,2015,1.77778
860,2000,6.553
860,2005,8.54064
860,2010,6.52194
860,2015,6.52194
862,2010,52.41737
862,2015,51.50911
876,2000,0
876,2005,0
876,2010,0
876,2015,3.43053
887,2000,0
887,2005,5.46448
887,2010,5.64663
887,2015,5.64663
894,2000,21.95949
894,2005,21.95949
894,2010,21.95949
894,2015,21.95949
