geo_area,nature,units,year,gb_xpd_rsdv
34,e,percent,2008,0.73793
34,e,percent,2009,0.7194
34,e,percent,2010,0.69131
34,e,percent,2011,0.66742
34,e,percent,2012,0.66067
34,e,percent,2013,0.63668
34,e,percent,2014,0.63563
34,e,percent,2015,0.63116
34,e,percent,2016,0.61987
34,e,percent,2017,0.61921
34,e,percent,2018,0.61047
34,e,percent,2019,0.60919
34,e,percent,2020,0.60783
35,e,percent,2000,0.5567
35,e,percent,2001,0.57353
35,e,percent,2002,0.59772
35,e,percent,2003,0.60995
35,e,percent,2004,0.6246
35,e,percent,2005,0.63768
35,e,percent,2006,0.65961
35,e,percent,2007,0.68744
35,e,percent,2008,0.72981
35,e,percent,2009,0.73593
35,e,percent,2010,0.7478
35,e,percent,2011,0.77731
35,e,percent,2012,0.77855
35,e,percent,2013,0.79654
35,e,percent,2014,0.83906
35,e,percent,2015,0.8789
35,e,percent,2016,0.93517
35,e,percent,2017,0.94846
35,e,percent,2018,0.95283
35,e,percent,2019,0.98636
35,e,percent,2020,1.02459
36,c,percent,2000,1.57424
36,c,percent,2002,1.74854
36,c,percent,2004,1.8495
36,c,percent,2006,2.18113
36,c,percent,2008,2.40112
36,c,percent,2010,2.37286
36,c,percent,2011,2.23563
36,c,percent,2013,2.17849
36,c,percent,2015,1.92083
36,c,percent,2017,1.87926
36,c,percent,2019,1.82928
40,c,percent,2000,1.88602
40,c,percent,2001,1.9921
40,c,percent,2002,2.06598
40,c,percent,2003,2.17456
40,c,percent,2004,2.16612
40,c,percent,2005,2.37324
40,c,percent,2006,2.35923
40,c,percent,2007,2.41843
40,c,percent,2008,2.56945
40,c,percent,2009,2.59674
40,c,percent,2010,2.7261
40,c,percent,2011,2.66868
40,c,percent,2012,2.91472
40,c,percent,2013,2.95492
40,c,percent,2014,3.08429
40,c,percent,2015,3.04969
40,c,percent,2016,3.11655
40,c,percent,2017,3.05656
40,c,percent,2018,3.09058
40,c,percent,2019,3.12972
40,c,percent,2020,3.20128
48,c,percent,2014,0.10116
51,c,percent,2000,0.19106
51,c,percent,2001,0.27987
51,c,percent,2002,0.25255
51,c,percent,2003,0.32109
51,c,percent,2004,0.25659
51,c,percent,2005,0.25761
51,c,percent,2006,0.24057
51,c,percent,2007,0.21107
51,c,percent,2008,0.22438
51,c,percent,2009,0.29093
51,c,percent,2010,0.24139
51,c,percent,2011,0.27014
51,c,percent,2012,0.23853
51,c,percent,2013,0.22216
51,c,percent,2014,0.24151
51,c,percent,2015,0.25002
51,c,percent,2016,0.23305
51,c,percent,2017,0.22788
51,c,percent,2018,0.18876
51,c,percent,2019,0.17854
51,c,percent,2020,0.20921
53,e,percent,2000,1.50186
53,e,percent,2001,1.58557
53,e,percent,2002,1.66377
53,e,percent,2003,1.70963
53,e,percent,2004,1.75136
53,e,percent,2005,1.89229
53,e,percent,2006,2.03768
53,e,percent,2007,2.13606
53,e,percent,2008,2.24391
53,e,percent,2009,2.2404
53,e,percent,2010,2.22761
53,e,percent,2011,2.10696
53,e,percent,2012,2.07883
53,e,percent,2013,2.04879
53,e,percent,2014,1.93983
53,e,percent,2015,1.8311
53,e,percent,2016,1.82001
53,e,percent,2017,1.80889
53,e,percent,2018,1.79107
53,e,percent,2019,1.77367
53,e,percent,2020,1.77277
56,c,percent,2000,1.93619
56,c,percent,2001,2.03279
56,c,percent,2002,1.90325
56,c,percent,2003,1.84119
56,c,percent,2004,1.8205
56,c,percent,2005,1.79061
56,c,percent,2006,1.82269
56,c,percent,2007,1.84999
56,c,percent,2008,1.93684
56,c,percent,2009,1.9986
56,c,percent,2010,2.06188
56,c,percent,2011,2.17332
56,c,percent,2012,2.28114
56,c,percent,2013,2.33073
56,c,percent,2014,2.37002
56,c,percent,2015,2.42817
56,c,percent,2016,2.52338
56,c,percent,2017,2.66666
56,c,percent,2018,2.86031
56,c,percent,2019,3.16
56,c,percent,2020,3.4772
60,c,percent,2007,0.16026
60,c,percent,2008,0.16848
60,c,percent,2009,0.18235
60,c,percent,2010,0.1805
60,c,percent,2011,0.26195
60,c,percent,2012,0.23355
60,c,percent,2013,0.1963
60,c,percent,2014,0.19083
60,c,percent,2015,0.19507
60,c,percent,2018,0.22856
60,c,percent,2019,0.26237
60,c,percent,2020,0.22693
62,e,percent,2000,0.56879
62,e,percent,2001,0.56244
62,e,percent,2002,0.56071
62,e,percent,2003,0.58311
62,e,percent,2004,0.59748
62,e,percent,2005,0.66709
62,e,percent,2006,0.65579
62,e,percent,2007,0.67292
62,e,percent,2008,0.70248
62,e,percent,2009,0.68648
62,e,percent,2010,0.6563
62,e,percent,2011,0.63295
62,e,percent,2012,0.62648
62,e,percent,2013,0.6038
62,e,percent,2014,0.6028
62,e,percent,2015,0.59952
62,e,percent,2016,0.58952
62,e,percent,2017,0.58827
62,e,percent,2018,0.57914
62,e,percent,2019,0.57703
62,e,percent,2020,0.57511
68,c,percent,2000,0.28744
68,c,percent,2001,0.29358
68,c,percent,2002,0.27663
68,c,percent,2009,0.157
70,c,percent,2003,0.01826
70,c,percent,2004,0.0159
70,c,percent,2005,0.02697
70,c,percent,2006,0.01969
70,c,percent,2007,0.02521
70,c,percent,2008,0.01842
70,c,percent,2009,0.02106
70,c,percent,2012,0.26533
70,c,percent,2013,0.32132
70,c,percent,2014,0.25725
70,c,percent,2015,0.2186
70,c,percent,2016,0.21594
70,c,percent,2017,0.20048
70,c,percent,2018,0.19485
70,c,percent,2019,0.19264
70,c,percent,2020,0.20614
72,c,percent,2005,0.53286
72,c,percent,2012,0.2588
72,c,percent,2013,0.53728
76,c,percent,2000,1.04751
76,c,percent,2001,1.06198
76,c,percent,2002,1.00968
76,c,percent,2003,0.99939
76,c,percent,2004,0.96343
76,c,percent,2005,1.00246
76,c,percent,2006,0.98807
76,c,percent,2007,1.08138
76,c,percent,2008,1.12904
76,c,percent,2009,1.11866
76,c,percent,2010,1.15992
76,c,percent,2011,1.13966
76,c,percent,2012,1.12684
76,c,percent,2013,1.19567
76,c,percent,2014,1.26971
76,c,percent,2015,1.37093
76,c,percent,2016,1.28637
76,c,percent,2017,1.1175
76,c,percent,2018,1.16769
76,c,percent,2019,1.20803
96,c,percent,2002,0.01592
96,c,percent,2003,0.01842
96,c,percent,2004,0.03701
96,c,percent,2018,0.27763
100,c,percent,2000,0.49517
100,c,percent,2001,0.44709
100,c,percent,2002,0.46473
100,c,percent,2003,0.47222
100,c,percent,2004,0.47086
100,c,percent,2005,0.44269
100,c,percent,2006,0.44216
100,c,percent,2007,0.4303
100,c,percent,2008,0.44766
100,c,percent,2009,0.49338
100,c,percent,2010,0.56307
100,c,percent,2011,0.52951
100,c,percent,2012,0.60036
100,c,percent,2013,0.63433
100,c,percent,2014,0.79005
100,c,percent,2015,0.94917
100,c,percent,2016,0.76976
100,c,percent,2017,0.73995
100,c,percent,2018,0.75379
100,c,percent,2019,0.83237
100,c,percent,2020,0.85351
104,c,percent,2000,0.1217
104,c,percent,2001,0.0831
104,c,percent,2002,0.19887
104,c,percent,2017,0.03484
104,c,percent,2018,0.06354
104,c,percent,2019,0.08926
104,c,percent,2020,0.14725
108,c,percent,2007,0.20068
108,c,percent,2008,0.15417
108,c,percent,2009,0.14096
108,c,percent,2010,0.13719
108,c,percent,2012,0.10702
108,c,percent,2018,0.21312
112,c,percent,2000,0.7221
112,c,percent,2001,0.70876
112,c,percent,2002,0.6209
112,c,percent,2003,0.61147
112,c,percent,2004,0.62759
112,c,percent,2005,0.67852
112,c,percent,2006,0.66065
112,c,percent,2007,0.96203
112,c,percent,2008,0.74147
112,c,percent,2009,0.62167
112,c,percent,2010,0.66913
112,c,percent,2011,0.6776
112,c,percent,2012,0.64603
112,c,percent,2013,0.65191
112,c,percent,2014,0.50548
112,c,percent,2015,0.49999
112,c,percent,2016,0.50063
112,c,percent,2017,0.58411
112,c,percent,2018,0.60443
112,c,percent,2019,0.57733
112,c,percent,2020,0.54897
116,c,percent,2015,0.11823
116,e,percent,2002,0.0498
124,c,percent,2000,1.85848
124,c,percent,2001,2.02117
124,c,percent,2002,1.97171
124,c,percent,2003,1.96781
124,c,percent,2004,1.99734
124,c,percent,2005,1.97127
124,c,percent,2006,1.94304
124,c,percent,2007,1.90358
124,c,percent,2008,1.85578
124,c,percent,2009,1.91742
124,c,percent,2010,1.82528
124,c,percent,2011,1.78714
124,c,percent,2012,1.77232
124,c,percent,2013,1.7054
124,c,percent,2014,1.71417
124,c,percent,2015,1.69324
124,c,percent,2016,1.72873
124,c,percent,2017,1.6858
124,c,percent,2018,1.67917
124,c,percent,2019,1.59163
124,c,percent,2020,1.69781
132,c,percent,2011,0.07264
143,e,percent,2000,0.23066
143,e,percent,2001,0.24865
143,e,percent,2002,0.25397
143,e,percent,2003,0.24627
143,e,percent,2004,0.24325
143,e,percent,2005,0.25698
143,e,percent,2006,0.22985
143,e,percent,2007,0.20602
143,e,percent,2008,0.20367
143,e,percent,2009,0.21235
143,e,percent,2010,0.15219
143,e,percent,2011,0.15213
143,e,percent,2012,0.16116
143,e,percent,2013,0.16388
143,e,percent,2014,0.1594
143,e,percent,2015,0.1615
143,e,percent,2016,0.1487
143,e,percent,2017,0.1316
143,e,percent,2018,0.11667
143,e,percent,2019,0.11329
143,e,percent,2020,0.12616
144,c,percent,2004,0.1821
144,c,percent,2006,0.1742
144,c,percent,2008,0.11444
144,c,percent,2010,0.13687
144,c,percent,2013,0.10081
144,c,percent,2014,0.09989
144,c,percent,2015,0.10871
144,c,percent,2016,0.12854
144,c,percent,2017,0.12758
144,c,percent,2018,0.12836
144,e,percent,2000,0.14392
145,e,percent,2000,0.69612
145,e,percent,2001,0.72243
145,e,percent,2002,0.71345
145,e,percent,2003,0.70921
145,e,percent,2004,0.69395
145,e,percent,2005,0.71093
145,e,percent,2006,0.70502
145,e,percent,2007,0.74663
145,e,percent,2008,0.73739
145,e,percent,2009,0.75573
145,e,percent,2010,0.74412
145,e,percent,2011,0.75471
145,e,percent,2012,0.76464
145,e,percent,2013,0.74859
145,e,percent,2014,0.7709
145,e,percent,2015,0.79305
145,e,percent,2016,0.81108
145,e,percent,2017,0.8384
145,e,percent,2018,0.8712
145,e,percent,2019,0.89989
145,e,percent,2020,0.94325
148,c,percent,2016,0.3005
150,e,percent,2000,1.59851
150,e,percent,2001,1.62313
150,e,percent,2002,1.64015
150,e,percent,2003,1.63559
150,e,percent,2004,1.59454
150,e,percent,2005,1.58576
150,e,percent,2006,1.60334
150,e,percent,2007,1.61224
150,e,percent,2008,1.65585
150,e,percent,2009,1.75027
150,e,percent,2010,1.73398
150,e,percent,2011,1.74891
150,e,percent,2012,1.77949
150,e,percent,2013,1.79245
150,e,percent,2014,1.81812
150,e,percent,2015,1.83484
150,e,percent,2016,1.82827
150,e,percent,2017,1.85988
150,e,percent,2018,1.87907
150,e,percent,2019,1.91365
150,e,percent,2020,1.99593
152,c,percent,2007,0.30957
152,c,percent,2008,0.37497
152,c,percent,2009,0.35202
152,c,percent,2010,0.32947
152,c,percent,2011,0.35144
152,c,percent,2012,0.3622
152,c,percent,2013,0.3887
152,c,percent,2014,0.37503
152,c,percent,2015,0.38073
152,c,percent,2016,0.36934
152,c,percent,2017,0.35593
152,c,percent,2018,0.36647
152,c,percent,2019,0.34095
156,c,percent,2000,0.89316
156,c,percent,2001,0.94033
156,c,percent,2002,1.05786
156,c,percent,2003,1.12037
156,c,percent,2004,1.21498
156,c,percent,2005,1.30792
156,c,percent,2006,1.36854
156,c,percent,2007,1.37369
156,c,percent,2008,1.44592
156,c,percent,2009,1.6648
156,c,percent,2010,1.71372
156,c,percent,2011,1.78034
156,c,percent,2012,1.91214
156,c,percent,2013,1.99786
156,c,percent,2014,2.02243
156,c,percent,2015,2.05701
156,c,percent,2016,2.10033
156,c,percent,2017,2.11603
156,c,percent,2018,2.14058
156,c,percent,2019,2.24463
156,c,percent,2020,2.40093
170,c,percent,2000,0.13106
170,c,percent,2001,0.1329
170,c,percent,2002,0.15559
170,c,percent,2003,0.17398
170,c,percent,2004,0.16964
170,c,percent,2005,0.16557
170,c,percent,2006,0.16427
170,c,percent,2007,0.18307
170,c,percent,2008,0.19541
170,c,percent,2009,0.19351
170,c,percent,2010,0.19358
170,c,percent,2011,0.19842
170,c,percent,2012,0.22116
170,c,percent,2013,0.25761
170,c,percent,2014,0.30317
170,c,percent,2015,0.36542
170,c,percent,2016,0.27051
170,c,percent,2017,0.26109
170,c,percent,2018,0.31233
170,c,percent,2019,0.32169
170,c,percent,2020,0.28812
180,c,percent,2004,0.26777
180,c,percent,2005,0.05799
180,c,percent,2006,0.06044
180,c,percent,2007,0.13609
180,c,percent,2008,0.08253
180,c,percent,2009,0.07822
180,c,percent,2015,0.40638
188,c,percent,2000,0.41135
188,c,percent,2003,0.3619
188,c,percent,2004,0.37288
188,c,percent,2006,0.42693
188,c,percent,2007,0.35655
188,c,percent,2008,0.38593
188,c,percent,2009,0.51718
188,c,percent,2010,0.4799
188,c,percent,2011,0.46235
188,c,percent,2012,0.54713
188,c,percent,2013,0.54253
188,c,percent,2014,0.55627
188,c,percent,2015,0.43665
188,c,percent,2016,0.44335
188,c,percent,2017,0.42587
188,c,percent,2018,0.37144
191,c,percent,2000,1.04097
191,c,percent,2001,0.91707
191,c,percent,2002,0.94124
191,c,percent,2003,0.94169
191,c,percent,2004,1.02135
191,c,percent,2005,0.84877
191,c,percent,2006,0.73391
191,c,percent,2007,0.78622
191,c,percent,2008,0.88041
191,c,percent,2009,0.83825
191,c,percent,2010,0.73532
191,c,percent,2011,0.74126
191,c,percent,2012,0.74185
191,c,percent,2013,0.80011
191,c,percent,2014,0.77383
191,c,percent,2015,0.82948
191,c,percent,2016,0.85162
191,c,percent,2017,0.84892
191,c,percent,2018,0.9523
191,c,percent,2019,1.08105
191,c,percent,2020,1.24844
192,c,percent,2000,0.47865
192,c,percent,2001,0.5653
192,c,percent,2002,0.56445
192,c,percent,2003,0.58243
192,c,percent,2004,0.60231
192,c,percent,2005,0.5492
192,c,percent,2006,0.44139
192,c,percent,2007,0.43615
192,c,percent,2008,0.50061
192,c,percent,2009,0.61485
192,c,percent,2010,0.60767
192,c,percent,2011,0.27192
192,c,percent,2012,0.40716
192,c,percent,2013,0.47467
192,c,percent,2014,0.41596
192,c,percent,2015,0.42854
192,c,percent,2016,0.34223
192,c,percent,2017,0.43066
192,c,percent,2018,0.53691
192,c,percent,2019,0.55308
192,c,percent,2020,0.51838
196,c,percent,2000,0.2269
196,c,percent,2001,0.23694
196,c,percent,2002,0.27967
196,c,percent,2003,0.31834
196,c,percent,2004,0.33564
196,c,percent,2005,0.36727
196,c,percent,2006,0.38346
196,c,percent,2007,0.40007
196,c,percent,2008,0.38594
196,c,percent,2009,0.44437
196,c,percent,2010,0.44409
196,c,percent,2011,0.45389
196,c,percent,2012,0.43888
196,c,percent,2013,0.48607
196,c,percent,2014,0.5136
196,c,percent,2015,0.47689
196,c,percent,2016,0.52202
196,c,percent,2017,0.54439
196,c,percent,2018,0.61583
196,c,percent,2019,0.71463
196,c,percent,2020,0.82234
199,e,percent,2000,0.21514
199,e,percent,2001,0.20859
199,e,percent,2002,0.21442
199,e,percent,2003,0.21178
199,e,percent,2004,0.20696
199,e,percent,2005,0.20438
199,e,percent,2006,0.20736
199,e,percent,2007,0.21003
199,e,percent,2008,0.2143
199,e,percent,2009,0.22366
199,e,percent,2010,0.23541
199,e,percent,2011,0.24324
199,e,percent,2012,0.25387
199,e,percent,2013,0.26662
199,e,percent,2014,0.26575
199,e,percent,2015,0.26817
199,e,percent,2016,0.26637
199,e,percent,2017,0.26354
199,e,percent,2018,0.26422
199,e,percent,2019,0.26679
199,e,percent,2020,0.26507
202,e,percent,2000,0.32041
202,e,percent,2001,0.32943
202,e,percent,2002,0.33026
202,e,percent,2003,0.33171
202,e,percent,2004,0.34034
202,e,percent,2005,0.34823
202,e,percent,2006,0.35689
202,e,percent,2007,0.35282
202,e,percent,2008,0.35876
202,e,percent,2009,0.34476
202,e,percent,2010,0.32897
202,e,percent,2011,0.33383
202,e,percent,2012,0.33644
202,e,percent,2013,0.34149
202,e,percent,2014,0.34551
202,e,percent,2015,0.3494
202,e,percent,2016,0.35723
202,e,percent,2017,0.36048
202,e,percent,2018,0.34097
202,e,percent,2019,0.32156
202,e,percent,2020,0.32033
203,c,percent,2000,1.10997
203,c,percent,2001,1.09871
203,c,percent,2002,1.09819
203,c,percent,2003,1.1421
203,c,percent,2004,1.13935
203,c,percent,2005,1.161
203,c,percent,2006,1.22542
203,c,percent,2007,1.29572
203,c,percent,2008,1.23358
203,c,percent,2009,1.28656
203,c,percent,2010,1.3267
203,c,percent,2011,1.54477
203,c,percent,2012,1.76967
203,c,percent,2013,1.87924
203,c,percent,2014,1.95833
203,c,percent,2015,1.91689
203,c,percent,2016,1.67003
203,c,percent,2017,1.76855
203,c,percent,2018,1.89945
203,c,percent,2019,1.92773
203,c,percent,2020,1.99104
208,c,percent,2000,2.1862
208,c,percent,2001,2.32466
208,c,percent,2002,2.44145
208,c,percent,2003,2.51085
208,c,percent,2004,2.41916
208,c,percent,2005,2.39337
208,c,percent,2006,2.403
208,c,percent,2007,2.51541
208,c,percent,2008,2.77346
208,c,percent,2009,3.05514
208,c,percent,2010,2.91707
208,c,percent,2011,2.94465
208,c,percent,2012,2.98125
208,c,percent,2013,2.97048
208,c,percent,2014,2.91409
208,c,percent,2015,3.05497
208,c,percent,2016,3.09283
208,c,percent,2017,2.93124
208,c,percent,2018,2.96603
208,c,percent,2019,2.888
208,c,percent,2020,2.96154
218,c,percent,2001,0.0515
218,c,percent,2002,0.05534
218,c,percent,2003,0.05735
218,c,percent,2006,0.12863
218,c,percent,2007,0.13194
218,c,percent,2008,0.22779
218,c,percent,2009,0.39463
218,c,percent,2010,0.40297
218,c,percent,2011,0.33991
218,c,percent,2012,0.33236
218,c,percent,2013,0.3799
218,c,percent,2014,0.44266
222,c,percent,2007,0.1056
222,c,percent,2008,0.13399
222,c,percent,2009,0.0909
222,c,percent,2010,0.07806
222,c,percent,2011,0.0355
222,c,percent,2012,0.03397
222,c,percent,2013,0.06387
222,c,percent,2014,0.09377
222,c,percent,2015,0.14348
222,c,percent,2016,0.14493
222,c,percent,2017,0.18078
222,c,percent,2018,0.16531
222,c,percent,2019,0.17467
231,c,percent,2005,0.17917
231,c,percent,2007,0.17089
231,c,percent,2010,0.24137
231,c,percent,2013,0.60474
231,c,percent,2017,0.27437
233,c,percent,2000,0.6
233,c,percent,2001,0.69839
233,c,percent,2002,0.71203
233,c,percent,2003,0.76465
233,c,percent,2004,0.84584
233,c,percent,2005,0.91705
233,c,percent,2006,1.11277
233,c,percent,2007,1.05874
233,c,percent,2008,1.25188
233,c,percent,2009,1.39679
233,c,percent,2010,1.57899
233,c,percent,2011,2.30522
233,c,percent,2012,2.12481
233,c,percent,2013,1.72412
233,c,percent,2014,1.43023
233,c,percent,2015,1.4675
233,c,percent,2016,1.24306
233,c,percent,2017,1.27685
233,c,percent,2018,1.41624
233,c,percent,2019,1.63337
233,c,percent,2020,1.79247
234,c,percent,2003,0.85705
246,c,percent,2000,3.24138
246,c,percent,2001,3.19372
246,c,percent,2002,3.25308
246,c,percent,2003,3.29822
246,c,percent,2004,3.30907
246,c,percent,2005,3.3237
246,c,percent,2006,3.33215
246,c,percent,2007,3.33704
246,c,percent,2008,3.53697
246,c,percent,2009,3.73402
246,c,percent,2010,3.70532
246,c,percent,2011,3.61806
246,c,percent,2012,3.39832
246,c,percent,2013,3.27137
246,c,percent,2014,3.14751
246,c,percent,2015,2.87196
246,c,percent,2016,2.72442
246,c,percent,2017,2.72787
246,c,percent,2018,2.75742
246,c,percent,2019,2.79683
246,c,percent,2020,2.93544
250,c,percent,2000,2.09346
250,c,percent,2001,2.13804
250,c,percent,2002,2.17449
250,c,percent,2003,2.11994
250,c,percent,2004,2.09461
250,c,percent,2005,2.05151
250,c,percent,2006,2.05094
250,c,percent,2007,2.02451
250,c,percent,2008,2.06117
250,c,percent,2009,2.21207
250,c,percent,2010,2.17857
250,c,percent,2011,2.19161
250,c,percent,2012,2.22707
250,c,percent,2013,2.23703
250,c,percent,2014,2.27592
250,c,percent,2015,2.22702
250,c,percent,2016,2.22238
250,c,percent,2017,2.19888
250,c,percent,2018,2.19666
250,c,percent,2019,2.19179
250,c,percent,2020,2.35493
266,c,percent,2007,0.41633
266,c,percent,2008,0.5109
266,c,percent,2009,0.57924
268,c,percent,2000,0.2153
268,c,percent,2001,0.23848
268,c,percent,2002,0.18574
268,c,percent,2003,0.2176
268,c,percent,2004,0.2442
268,c,percent,2005,0.17658
268,c,percent,2013,0.07856
268,c,percent,2014,0.17318
268,c,percent,2015,0.29928
268,c,percent,2016,0.28586
268,c,percent,2017,0.27023
268,c,percent,2018,0.28052
268,c,percent,2019,0.28468
268,c,percent,2020,0.3008
270,c,percent,2008,0.01261
270,c,percent,2009,0.01086
270,c,percent,2011,0.0848
270,c,percent,2018,0.06933
275,c,percent,2007,0.19723
275,c,percent,2008,0.14914
275,c,percent,2009,0.35646
275,c,percent,2010,0.36156
275,c,percent,2013,0.45434
276,c,percent,2000,2.40982
276,c,percent,2001,2.40437
276,c,percent,2002,2.43622
276,c,percent,2003,2.47461
276,c,percent,2004,2.43519
276,c,percent,2005,2.44193
276,c,percent,2006,2.47232
276,c,percent,2007,2.46048
276,c,percent,2008,2.61513
276,c,percent,2009,2.74266
276,c,percent,2010,2.73024
276,c,percent,2011,2.80555
276,c,percent,2012,2.88166
276,c,percent,2013,2.83599
276,c,percent,2014,2.87784
276,c,percent,2015,2.93379
276,c,percent,2016,2.94039
276,c,percent,2017,3.0471
276,c,percent,2018,3.10788
276,c,percent,2019,3.1677
276,c,percent,2020,3.14426
288,c,percent,2007,0.23157
288,c,percent,2010,0.37655
300,c,percent,2001,0.55948
300,c,percent,2003,0.54654
300,c,percent,2004,0.5273
300,c,percent,2005,0.57896
300,c,percent,2006,0.56118
300,c,percent,2007,0.57655
300,c,percent,2008,0.66183
300,c,percent,2009,0.62557
300,c,percent,2010,0.60347
300,c,percent,2011,0.68426
300,c,percent,2012,0.71005
300,c,percent,2013,0.81478
300,c,percent,2014,0.83998
300,c,percent,2015,0.96605
300,c,percent,2016,1.00529
300,c,percent,2017,1.15228
300,c,percent,2018,1.21371
300,c,percent,2019,1.27566
300,c,percent,2020,1.4961
304,c,percent,2002,0.55628
304,c,percent,2004,0.64608
304,e,percent,2001,0.52741
304,e,percent,2003,0.50804
316,c,percent,2003,0.2657
316,c,percent,2004,0.25518
316,c,percent,2005,0.2561
320,c,percent,2005,0.03556
320,c,percent,2006,0.0501
320,c,percent,2007,0.06782
320,c,percent,2008,0.0629
320,c,percent,2009,0.0562
