geo_area,year,gr_g14_xdc
40,2011,149729.67
40,2012,156085.1
40,2013,160826.94
40,2014,165373.63
40,2015,172283.94
40,2016,173358.51
40,2017,178908.38
40,2018,188182.97
44,2000,937.161
44,2001,919.5
44,2002,887.624
44,2003,901.1
44,2004,944.463
44,2005,1104.767
44,2006,1280.479
44,2007,1336.118
44,2008,1428.708
44,2009,1316.472
44,2010,1291.208
44,2011,1432.154
44,2012,1426.119
44,2013,1352.878
44,2014,1449.389
44,2015,1697.671
44,2016,1927.88604
44,2017,2060.027855
44,2018,2042.352
48,2000,1084.4
48,2001,1006.4
48,2002,1025.7
48,2003,1144.8
48,2004,1336.8
48,2005,1671.4
48,2006,1839.54
48,2007,2036.6990903
48,2008,2677.65
48,2009,1707.98
48,2010,2175.62
48,2011,2819.139919
48,2013,2941.5
50,2001,268107.05
50,2002,298671.8
50,2003,336680.22
50,2004,347302.67
50,2005,399993.338
50,2006,438781.612
50,2007,500199.485
50,2008,622507.141
50,2009,697384.027
50,2010,809375.413
50,2011,982698.2
50,2012,1211971.7
50,2013,1406834.4
50,2014,1518864.3
50,2015,1516371.17
50,2016,1790880
51,2003,292035.267065
51,2004,373363.7
51,2005,460103.1559734
51,2006,557919.5923404
51,2007,717627.1497532
51,2008,849532.0606977
51,2009,745089.1826383
51,2010,838759.5696597
51,2011,967170.280472
51,2012,1033360
51,2013,1118920.6003521
51,2014,1251899.4936609
51,2015,1263956.4792193
51,2016,1262506.1966559
51,2017,1309960.2541034
51,2018,1408072.1806401
52,2003,2276.094
52,2004,2467.1
52,2005,2138.2483139
52,2006,2223.5268677
52,2007,2533.4133398
52,2008,2622.480476
52,2009,2531.784678
52,2010,2410.403741
52,2011,2598.261886
52,2012,2426.990739
52,2013,2313.510354
52,2014,2397.318623
52,2015,2537.258828
52,2016,2871.884878
56,2000,125283.7
56,2001,129926.7
56,2002,134956
56,2003,136940
56,2004,144253.1
56,2005,150855.9
56,2006,157857.7
56,2007,165409.2
56,2008,172899.1
56,2009,168455.4
56,2010,178653.3
56,2011,189514.2
56,2012,199093.5
56,2013,205827.4
56,2014,208981.1
56,2015,210999.5
56,2016,215232.9
56,2017,225278.2
56,2018,232764.1
64,2000,7788.2
64,2001,8610.613
64,2002,8792.047
64,2003,7015.346
64,2004,10371.477
64,2005,10439.175
64,2006,13454.342
64,2007,16083.089
64,2008,18277.905
64,2009,20624.108
64,2010,26691.393347
64,2011,27880.252127
64,2012,32795.595181
64,2013,30613.036302
64,2014,37425.445829
64,2015,35180.1061095
64,2016,42166.9336532
64,2017,42774.48
64,2018,51934.387722
68,2000,12796.3
68,2001,13228.71
68,2002,15479.7370736
68,2003,17568.0131865
68,2004,21139.9
68,2005,26616.4080526
68,2006,45494.6972856
68,2007,37906.4976646
70,2003,3519.0779446
70,2004,3654.7027168
70,2005,7122.0630017
70,2006,8586.440709
70,2007,9832.6953739
70,2008,10903.0921634
70,2009,10342.5251425
70,2010,10862.5908739
70,2011,11357.055059
70,2012,11459.515307
70,2013,11408.133899
70,2014,11961.6905004
70,2015,12335.087184
70,2016,12767.3368594
70,2017,13479.2972067
70,2018,14402.2587576
72,2006,27364.78
72,2007,28534.6
72,2008,30348.17
72,2009,29919.5
72,2010,31838.62
72,2011,38379.87
72,2012,41591.2369432
72,2013,48882.0960925
72,2014,55843.03
72,2015,48553.25
72,2016,57330.86
72,2017,56332.887
72,2018,50820.12
76,2000,234478.4272852
76,2001,269859.2232678
76,2002,319496.1167987
76,2003,355582.3856819
76,2004,418241.201473
76,2005,486745.9125911
76,2006,881119
76,2007,994504
76,2008,1181460
76,2009,1196830
76,2010,1517140.5936783
76,2011,1740251.910312
76,2012,1934881.7606231
76,2013,2114445.4630726
76,2014,2224408.2184517
76,2015,2436052.261479
76,2016,2590780.0407622
76,2017,2651259.438095
76,2018,2844818.5463545
84,2000,362.632
84,2001,380.56
84,2002,416.155
84,2003,448.013
84,2004,470.293
84,2005,551.642
84,2006,620.701
84,2007,731.276
84,2008,752.438
84,2009,707.149
84,2010,774.417075
84,2011,827.134672
84,2012,806.0558209
84,2013,941.5856417
84,2014,995.0743361
84,2015,993.7505776
84,2016,1048.7182697
84,2017,1108.8108727
90,2011,2668.489813
90,2012,2963.6568831
90,2013,4258.7759187
90,2014,4133.9722622
90,2015,4375.3714715
90,2016,3952.701822
90,2017,4418.1326361
90,2018,4663.8795581
100,2000,11323.335
100,2001,12914.466
100,2002,12928.753
100,2003,13988.472
100,2004,16323.114
100,2005,17751.389
100,2006,19014.622
100,2007,24632.488
100,2008,28165.121
100,2009,25780.479
100,2010,24722.062
100,2011,25739.235
100,2012,28049.421
100,2013,30679.294
100,2014,31778.194
100,2015,34567.495
100,2016,33353.699
100,2017,36880.202
100,2018,42009.23
104,2000,134293
104,2001,162534
104,2002,279377
104,2003,384222
104,2004,587465
104,2005,819534
104,2012,10543977.457
104,2013,12285908.122
104,2014,15519723.589
104,2015,14205013.928
104,2016,14994282.244
104,2017,15379486.358
108,2010,1139350
108,2011,1074780
108,2012,932804
108,2013,1006280
112,2000,261.978
112,2001,489.027
112,2002,696.042
112,2003,1675.30463
112,2004,2376.6018
112,2005,3174.94838
112,2006,3947.1724
112,2007,4934.3694815
112,2008,6749.5375207
112,2009,6492.4129859
112,2010,7068.1704061
112,2011,11826.3
112,2012,22291.2
112,2013,27759.3
112,2014,32384.20812
112,2015,37666.5396126
112,2016,40021.7542363
112,2017,46016.344072
112,2018,54650.811421
116,2002,2369507.27
116,2003,2122381.278378
116,2004,2497445.075449
116,2005,3134476.858987
116,2006,3398544.430458
116,2007,4674251
116,2008,6199759.342172
116,2009,6532355.136626
116,2010,7770497.2799604
116,2011,7873920.2203148
116,2012,10409967.7
116,2013,10971331.5
116,2014,12908583.9132879
116,2015,13595127.4757987
116,2016,16117504.8216081
116,2017,18375641.7225145
116,2018,21959497.0007804
120,2012,2499213.9545
120,2013,2681447
120,2014,2979700
120,2015,2959900
120,2016,2963300
120,2017,3144300
120,2018,3450579.170731
124,2000,478324
124,2001,477052
124,2002,479972
124,2003,504377
124,2004,533722
124,2005,570473
124,2006,606809
124,2007,637291
124,2008,646597
124,2009,622299
124,2010,639554
124,2011,679927
124,2012,702707
124,2013,732749
124,2014,769971
124,2015,796375
124,2016,817411
124,2017,866934
124,2018,905204
132,2005,30517.6289495
132,2006,35465.261007
132,2007,38951.682625
132,2008,47191.3722973
132,2009,45339.6209052
132,2010,48713.9347951
132,2011,46115.488613
132,2012,47967.602004
132,2013,47071.1154681
132,2014,43405.3160364
132,2015,53112.108277
132,2016,58868.687367
132,2017,56230.86917
140,2004,69576.7424577
140,2008,134706.9259324
140,2009,151009.7995916
140,2010,176513.430968
140,2011,138086.5988221
140,2012,201430
140,2014,178749.6631787
140,2015,92314.460187
140,2016,167879.377909
140,2017,166368.6196047
140,2018,207727.6564928
144,2000,216389
144,2001,239689
144,2002,266998
144,2003,284216
144,2004,320047
144,2005,412307
144,2006,506888
144,2007,595014
144,2008,686481
144,2009,725566
144,2010,834187.9975637
144,2011,949917
144,2012,1066700
144,2013,1153310
144,2014,1187016.0925176
144,2015,1460794.3573729
144,2016,1693151.1751325
144,2017,1839561.8517076
144,2018,1932459.2584109
152,2000,9623720
152,2001,10381840
152,2002,10767024
152,2003,11630770
152,2004,13866370
152,2005,17098000
152,2006,21529000
152,2007,25208712.2781996
152,2008,24312909
152,2009,19863617.8547577
152,2010,25657882.4645164
152,2011,29552923.2287251
152,2012,30890904.873645
152,2013,31080900
152,2014,33075838.1603448
152,2015,36391219.5102086
152,2016,38351236.46837
152,2017,41301222.665
152,2018,45716799.9090465
156,2000,763690
156,2001,921200
156,2002,1107220.681516
156,2003,1251610
156,2004,1574516.85
156,2005,4820621.61
156,2006,5911220
156,2007,9354038.4
156,2008,8363180.57
156,2009,9402533.969528
156,2010,11096483.5079872
156,2011,13298625.68
156,2012,15235000
156,2013,16995193.7800304
156,2014,18521123.0935
156,2015,20012784.4870425
156,2016,21006524.1841989
156,2017,23054014.1312293
170,2000,44611152.0139624
170,2001,34306800
170,2002,34475800
170,2003,72380779.7986565
170,2004,60746535.797
170,2005,63285679.464
170,2006,83584714.3210001
170,2007,103985795.155
170,2008,129297429
170,2009,131883631
170,2010,145867986
170,2011,177622646
170,2012,212666640
170,2013,209977097.24
170,2014,223894124.705963
170,2015,239594575.905411
170,2016,250851464.707428
170,2017,263977196.822826
170,2018,263417970.183562
180,2000,17419.403
180,2001,148551.292
180,2002,297200.978
180,2003,445225.39
180,2004,536321.997
180,2005,1139225.21
180,2006,1216224.246
180,2007,1523756.104
180,2008,2118576.416
180,2009,3134561.637
180,2010,4034950
180,2012,5087193.1627947
180,2013,5203352.347847
180,2014,5383739.4985279
180,2015,5419429.2060288
180,2016,4903654.589287
184,2015,172.1063361
184,2016,174.373
184,2017,188.5119
184,2018,221.676
188,2000,1030010
188,2001,1203370
188,2002,1420200
188,2003,1629200
188,2004,1883661
188,2005,2258129.9
188,2006,2844107.802017
188,2007,3470814.805121
188,2008,4100172.4781549
188,2009,4299807.607944
188,2010,4709973.3690334
188,2011,5235029.9150837
188,2012,5781460.7143337
188,2013,6269270
188,2014,6762751.017996
188,2015,7413104.3836557
188,2016,7924337.1216489
188,2017,8394110.6409143
188,2018,8997043.1960925
191,2000,63576
191,2001,65484
191,2002,57151.474
191,2003,57570.502
191,2004,60535.957
191,2005,63991.116
191,2006,67810.496
191,2007,72377.569
191,2008,73873.284
191,2009,70304.933
191,2010,71101.597
191,2011,73149.935
191,2012,70505.579
191,2013,75070.554
191,2014,75435.885
191,2015,77280.277
191,2016,78694.958
191,2017,81804.133
191,2018,86386.951
196,2000,3416.6
196,2001,3793.1
196,2002,3907
196,2003,4446.7
196,2004,4830.2
196,2005,5498.9
196,2006,6027.4
196,2007,7148.1
196,2008,7464.7
196,2009,6847.7
196,2010,7202.9
196,2011,7233.2
196,2012,7085.1
196,2013,6722.1
196,2014,7072.6
196,2015,7017.2
196,2016,7065.693
196,2017,7674.102
196,2018,8233.4
203,2000,878151
203,2001,957668
203,2002,1016964
203,2003,1177892
203,2004,1213989
203,2005,1262566
203,2006,1354421
203,2007,1501419
203,2008,1533959
203,2009,1498378
203,2010,1533167
203,2011,1600515
203,2012,1619332
203,2013,1662307
203,2014,1706320
203,2015,1853467
203,2016,1882507
203,2017,2007970
203,2018,2182957
204,2001,326684.2841793
204,2002,336225.927108
204,2003,384596.532819
204,2004,424348.95704
204,2005,422633.258515
204,2006,459869.196852
204,2007,623746.027128
204,2008,609086.538723
204,2009,631956.317079
204,2010,648375.468464
204,2011,676747.2244478
204,2012,701455.2208755
204,2013,803000
208,2000,724150
208,2001,740322
208,2002,750249
208,2003,768751
208,2004,829363
208,2005,891268
208,2006,922162
208,2007,949616
208,2008,965312
208,2009,925448
208,2010,977230
208,2011,1004200
208,2012,1032103
208,2013,1053309
208,2014,1116627
208,2015,1083302
208,2016,1104535
208,2017,1145826
208,2018,1156515
212,2000,239.7
212,2001,228.2
212,2002,206.9
212,2003,237.6
212,2004,298.5
212,2005,263.2
212,2006,332.8
212,2007,369.5
212,2008,415.9
212,2009,411.8
212,2010,390.756927
212,2011,389.02722
212,2012,360.515698
212,2013,383.397607
212,2014,414.946354
214,2000,54722.7
214,2001,63513.943869
214,2002,70158.2101278
214,2003,84220.77109
214,2004,132940.7638736
214,2005,164670.5758536
214,2006,196489.7720064
214,2007,246479.1585101
214,2008,260739.7877755
214,2009,248411.9864298
214,2010,286313.4099133
214,2011,318207.9043674
214,2012,353722.392177
214,2013,398577.211673
214,2014,443134.6277283
214,2015,566355.7752091
214,2016,533693.4610885
214,2017,578520.3901155
214,2018,645217.6360118
222,2000,22099.8
222,2001,2597.4
222,2002,2380.8
222,2003,2400.2
222,2004,2615.5
222,2005,2897.4
222,2006,3396.5
222,2007,4119.6
222,2008,4618.8
222,2009,3943
222,2010,4311.3
222,2011,5102.9931681
222,2012,5151.8936678
222,2013,5673.3
222,2014,5108.1575353
222,2015,5244.61507
222,2016,6139.6718265
222,2017,6596.4423493
222,2018,6816.1
226,2006,2103730
226,2007,2308526
226,2008,3051787
226,2009,2368090
226,2010,2150931.3
226,2011,2849027.5254093
226,2012,3194709.4403556
226,2013,2711327.1544565
226,2014,2601404.7076751
226,2015,2055235.7809487
226,2016,1119861.3534921
226,2017,1232476.834237
226,2018,1440200.585677
231,2001,10951.7
231,2002,12407.603522
231,2003,11622.4
231,2004,16086.6
231,2005,17072.8
231,2006,13646.5
231,2007,16878.50008
231,2008,36789.90004
231,2009,47749
231,2010,60382.101
231,2011,77455.444
231,2012,87587.2184588
231,2013,110956.3891043
231,2014,126438.9435202
231,2015,144855.5245131
231,2016,175250.7426564
231,2017,188378.7991939
231,2018,223591.8217539
233,2000,2217.6
233,2001,2428.8
233,2002,2806.9
233,2003,3184.2
233,2004,3524.4
233,2005,3900.3
233,2006,4868
233,2007,5907.4
233,2008,6030.2
233,2009,6089.1
233,2010,5879.4
233,2011,6314
233,2012,6859.2
233,2013,7167
233,2014,7575.4
233,2015,8042.9
233,2016,8306.7
233,2017,9010.3
233,2018,9864.3
242,2004,1176.021
242,2005,1223.24
242,2006,1373.1192895
242,2010,1464.22189
242,2011,1732.398076
242,2012,1819.252457
242,2013,2012.700536
242,2014,2378.5451185
242,2015,2692.8464805
242,2016,2697.3041577
242,2017,3045.5610856
242,2018,3122.9529223
246,2000,73580
246,2001,74242
246,2002,76535
246,2003,77097
246,2004,79937
246,2005,83416
246,2006,88130
246,2007,94753
246,2008,99115
246,2009,91739
246,2010,94544
246,2011,102055
246,2012,104910
246,2013,108770
246,2014,110167
246,2015,112358
246,2016,115145
246,2017,117551
246,2018,120239
250,2000,735394
250,2001,763637
250,2002,777896
250,2003,792822
250,2004,830777
250,2005,870835
250,2006,920917
250,2007,957512
250,2008,984080
250,2009,954325
250,2010,983815
250,2011,1038103
250,2012,1074915
250,2013,1110841
250,2014,1131912
250,2015,1154251
250,2016,1170413
250,2017,1215123
250,2018,1243697
266,2012,2611727.25425
266,2013,2594796.0852092
266,2014,2306883.6031436
266,2015,1707084.2062467
266,2016,1445390.8671229
266,2017,1530454.6574428
266,2018,1572288.8319711
268,2000,640.2
268,2001,740.3
268,2002,802.7
268,2003,1345
268,2004,2266.9
268,2005,2828.9
268,2006,3848.8
268,2007,4972.7
268,2008,5854.2
268,2009,5264.5
268,2010,5865.9
268,2011,6873.7
268,2012,7560
268,2013,7434.3
268,2014,8118.9
268,2015,8963.3
268,2016,9675.5
268,2017,10921.1
268,2018,11822.1
270,2001,726.1
270,2002,1039
270,2003,1242.5
270,2004,2177.1
270,2005,1989.9
270,2006,1864.6
270,2007,3162
270,2008,3744.4
270,2009,4884
270,2017,13662.7462155
270,2018,14873.4798329
276,2000,964767
276,2001,955218
276,2002,957198
276,2003,976600
276,2004,973442
276,2005,985686
276,2006,1029021
276,2007,1080797
276,2008,1111590
276,2009,1088597
276,2010,1108322
276,2011,1180046
276,2012,1217162
276,2013,1248233
276,2014,1297107
276,2015,1345491
276,2016,1406898
276,2017,1462536
276,2018,1533201
288,2001,952.0463
288,2002,1032.4437
288,2003,1640.546939
288,2004,2494.827936
288,2005,2933.323153
288,2006,3270.354802
288,2007,4576.581417
288,2008,5634.583852
288,2009,6802.680715
288,2010,9210.452891
288,2011,12934.791134
288,2014,26277.2619961
288,2015,50642.6416409
288,2016,32233.3013988
288,2017,39694.5130495
288,2018,47636.7329658
296,2010,108.5724069
296,2011,113.3707756
296,2012,143.1258891
296,2013,176.8750369
296,2014,223.4720565
296,2015,291.1154109
296,2016,239.7035798
296,2017,252.5968664
300,2000,59130
300,2001,61000
300,2002,64303
300,2003,68597
300,2004,74365
300,2005,77588
300,2006,84398
300,2007,92866
300,2008,97111
300,2009,91408
300,2010,92352
300,2011,89694
300,2012,88642
300,2013,87722
300,2014,82247
300,2015,83626
300,2016,86235
300,2017,85683
300,2018,87464
308,2000,335.26
308,2001,328.01
308,2002,316.06
308,2003,382.8
308,2004,391.5681
308,2005,520.256439
308,2006,490.700041
308,2007,448.286409
308,2008,516.059026
308,2009,430.95705
308,2010,465.551579
308,2011,485.783732
308,2012,446.81306
308,2013,468.485734
308,2014,602.780793
320,2000,15554.12
320,2001,18191.29
320,2002,20715.59
320,2003,21694.35
320,2004,23389.13
320,2005,24764.59
320,2006,29102.5
320,2007,33521.5
320,2008,35448.3
320,2009,33968.105109
320,2010,37293.6759081
320,2011,42864.6244814
320,2012,45681.2632211
320,2013,48997.314249
320,2014,52081.1783691
320,2015,52842.4609875
320,2016,57480.8335421
320,2017,59764.3465315
320,2018,62211.6637759
340,2003,31266.28
340,2004,36823.16
340,2005,42253.6
340,2006,48831.8
340,2007,56048.617
340,2008,68092.339182
340,2009,64621.8
340,2010,69351.7
340,2011,77473.655871
340,2012,83887.79
340,2013,88721.045265
340,2014,102925.1202554
340,2015,115896.1248889
340,2016,98588.198318
340,2017,109271.7285735
340,2018,115485.0442218
344,2002,190532
344,2003,204324
344,2004,246537
344,2005,277108
344,2006,305352
344,2007,368242
344,2008,330289
344,2009,335793
344,2010,395879
344,2011,459937
344,2012,479719
344,2013,458870
344,2014,532289
344,2015,519700
344,2016,612800
344,2017,685800
348,2000,5866479
348,2001,6613955
348,2002,7296475
348,2003,7955644
348,2004,8827219
348,2005,9315414
348,2006,10177019
348,2007,11442482
348,2008,12168880
348,2009,12063853
348,2010,12113119
348,2011,12412849
348,2012,13475985
348,2013,14292290
348,2014,15394942.836
348,2015,16747442.707
348,2016,16167923.376
348,2017,17150767.717
348,2018,18722595
352,2000,300068.5
352,2001,323504.3319905
352,2002,340491.8324232
352,2003,360027.8068483
352,2004,409478.1095432
352,2005,575500
352,2006,664800
352,2007,743200
352,2008,783500
352,2009,770400
352,2010,806300
352,2011,871300
352,2012,927200
352,2013,1000000
352,2014,1109600
352,2015,1144900
352,2016,1652600
352,2017,1406800
352,2018,1495600
356,2000,2512540
356,2001,2573560
356,2002,2908650
356,2003,3331610
356,2004,3875640
356,2005,4510490
356,2006,5691100
356,2007,7100690
356,2008,7063850
356,2009,7302030
356,2010,10091700
356,2011,10072900
356,2012,12558200
356,2013,14178900
356,2014,14417266.8
356,2015,17116880
356,2016,20354280
356,2017,22017450
360,2001,307892460
360,2002,317807409
360,2003,349306128.195849
360,2004,421918140
360,2005,485600629.837047
360,2006,626205570.2664981
360,2007,697936665.217978
360,2008,1053000000
360,2009,916208000
360,2010,1076150000
360,2011,1321580000
360,2012,1471850000
360,2013,1608720000
360,2014,1772158333.24259
360,2015,1742055306.7909
360,2016,1792395255.1796999
360,2017,1945441825.2153399
360,2018,2192279588.4777102
364,2000,135845177.0225
364,2001,174153856.625
364,2002,261704639.2
364,2003,324967893
364,2004,431964375.5
364,2005,660977303
364,2006,771571592.6
364,2007,976180742.713333
364,2008,1090166291.2983699
364,2009,1117190000
368,2014,104321000
368,2015,59568180.1493287
368,2016,54323009.3710027
372,2000,38745.28
372,2001,40815.35
372,2002,44448.12
372,2003,48551.12
372,2004,53837.99
372,2005,59459.42
372,2006,67791.14
372,2007,71393.61
372,2008,65391.76
372,2009,56511.31
372,2010,55385.91
372,2011,57759.27
372,2012,59515.61
372,2013,61516.57
372,2014,66038.42
372,2015,70883.78
372,2016,73481.27
372,2017,76574.18
372,2018,82336.68
376,2000,236532.6843202
376,2001,239700.0490809
376,2002,248290.6796557
376,2003,242117.7511898
376,2004,248600.7844875
376,2005,262487.2029934
376,2006,288264.6863464
376,2007,302162.4983318
376,2008,299676.7120628
376,2009,292309.1592247
376,2010,322940.1818096
376,2011,345857.3502971
376,2012,358526.1867724
376,2013,385016.2466594
376,2014,405818.4293516
376,2015,429373.0314837
376,2016,447598.6583296
376,2017,479286.1743482
376,2018,479080.5999044
380,2000,540685
380,2001,567701
380,2002,583482
380,2003,604576
380,2004,621751
380,2005,635326
380,2006,676111
380,2007,723683
380,2008,731074
380,2009,715078
380,2010,725883
380,2011,741588
380,2012,764119
380,2013,765792
380,2014,770068
380,2015,781001
380,2016,779989
380,2017,793058
380,2018,805587
384,2000,1270600
384,2001,1262436.3
384,2002,1343725.972
384,2003,1292400
384,2004,1400700
384,2005,1449200
384,2006,1493540
384,2007,1718200
384,2008,2009910
384,2009,2157530
384,2010,2099360
384,2011,1530420
384,2012,2325910
384,2013,2675160
384,2014,2881440.2619847
384,2015,3577017.1608866
384,2016,3657722.8037139
384,2017,4248421.2026747
388,2000,101021.1441925
388,2001,102575.6764005
388,2002,117167.9918977
388,2003,149901.608715
388,2004,171538.8996318
388,2005,186684.2404695
388,2006,211364.4906735
388,2007,252098.8131251
388,2008,276199.777481
388,2009,300200.0543931
388,2010,316041.3784287
388,2011,322149.8026878
388,2012,344677.7493374
388,2013,396979.3763951
388,2014,411715.9377738
388,2015,455835.7818222
388,2016,499879.8820425
388,2017,560773.5684625
388,2018,628985.2209971
392,2000,160649400
392,2001,158805000
392,2002,149610100
392,2003,150685300
392,2004,156102700
392,2005,162706100
392,2006,166353400
392,2007,169599600
392,2008,160742700
392,2009,146855500
392,2010,151138900
392,2011,154568800
392,2012,158352900
392,2013,166680300
392,2014,179132300
392,2015,189291800
392,2016,189674800
392,2017,194681400
392,2018,198491900
398,2000,565856.593
398,2001,708522.647
398,2002,798358.296
398,2003,992064.33
398,2004,1267637.632
398,2005,1713723.9280402
398,2006,1838926.0907
398,2007,2213308.5584
398,2008,3298424.7947
398,2009,3963416.5
398,2010,5555404.0522449
398,2011,7790523.1684829
398,2012,8141498.6655387
398,2013,8707375.8143729
398,2014,9223535.4867848
398,2015,7205034.2146826
398,2016,8278114.5832938
398,2017,10821937.7200499
398,2018,12091782.1161231
400,2000,1743.64
400,2001,1820.89
400,2002,1943.03
400,2003,2364.17
400,2004,2754.615099
400,2005,3064
400,2006,3468.99
400,2007,3971.5
400,2008,6103.8
400,2009,6286.7
400,2010,6655.1
400,2011,7452.2
400,2012,7325
400,2013,8064.4
400,2014,7267.6
400,2015,6796.3
400,2016,7069.6
400,2017,7425.2
404,2000,190863.731
404,2001,218443.437
404,2002,234436.3222457
404,2003,204004.262
404,2004,270920.197
404,2005,301299.0967425
404,2006,317855.102918
404,2007,359027.1665
404,2008,442179.789159
404,2009,484939.121566
404,2010,538927.602575
404,2011,641012.990913
404,2012,764112.6919673
404,2013,805571
404,2014,1227729.7548352
404,2015,1394187.5859974
404,2016,1512511.6028035
404,2017,1826410.9460538
404,2018,1804761.63
410,2000,134647239
410,2001,141863849
410,2002,155444451
410,2003,168216315
410,2004,175250012
410,2005,188543600
410,2006,206084200
410,2007,298628685
410,2008,308941071
410,2009,308237650.627481
410,2010,330897395.331033
410,2011,356477620.2
410,2012,479727000
410,2013,484435000
410,2014,504923393.960679
410,2015,534556695.4769099
410,2016,568032266.714234
410,2017,610243861.17015
412,2011,1311.6
412,2012,1354.25
412,2013,1329.11
412,2014,1348.81
412,2015,1478.56
412,2016,1622.12
412,2017,1702.44
412,2018,1787.3434579
414,2001,5244
414,2002,6068
414,2003,6770
414,2004,8768
414,2005,13593
414,2006,15386
414,2007,18856
414,2008,20782
414,2009,17494
414,2010,21278
414,2011,30013
414,2012,31704
414,2013,31508
414,2014,24615
414,2015,13314
417,2000,9864.7
417,2001,12482.1
417,2006,19083.924
417,2007,32670.0733
417,2008,41297.64
417,2009,48006.302
417,2010,49823.257
417,2011,69021.532
417,2012,77498.579
417,2013,89267.557
417,2014,142040.134
417,2015,153111.7
417,2016,157822.1
417,2017,176579.1
417,2018,184877.257
418,2006,0.00001
418,2007,0.00001
418,2008,7708310
418,2009,8173600
418,2010,12100400
418,2011,13890070
418,2012,16992400
418,2013,19586990
418,2014,22356080
418,2015,23857870
418,2016,20920153.8625199
418,2017,22615492.2693419
418,2018,24758341.5997051
422,2000,4171600
422,2001,4259800
422,2002,5385400
422,2003,6180700
422,2004,7000300
422,2005,6852222
422,2006,7779241
422,2007,8389577
422,2008,9887268
422,2009,11876951.57591
422,2010,11668800
422,2011,13163500
422,2012,13235300
422,2013,13085900
422,2014,14467044
422,2015,13329847
422,2016,14134493
422,2017,16458792.001
426,2000,2451.199381
426,2001,2853.523583
426,2002,3228.6792796
426,2003,3715.824598
426,2004,4301.032941
426,2005,4721.892872
426,2006,6741.815407
426,2007,7415.7433421
426,2008,9094.0012808
426,2009,9437.5998427
426,2010,9113.6021407
426,2011,9627.1848586
426,2012,13144.9069223
426,2013,13274.4870097
426,2014,14582.5441089
426,2015,15321.069042
426,2016,14051.6569169
426,2017,15246.2053229
426,2018,16115.1020628
428,2000,2329.545
428,2001,2416.773
428,2002,2721.757
428,2003,3033.397
428,2004,3691.874
428,2005,4554.783
428,2006,6015.792
428,2007,7504.312
428,2008,8120.963
428,2009,6534.66
428,2010,6537.463
428,2011,7261.631
428,2012,7945.829
428,2013,8237.262
428,2014,8549.972
428,2015,8844.665
428,2016,9159.887
428,2017,9921.823
428,2018,10886.873
430,2005,82.3444554
430,2006,85.473326
430,2007,148.341219
430,2008,206.89152
430,2010,285.9767231
430,2011,359.947916
