geo_area,nature,units,year,nv_ind_manf
9,m,percent,2001,10.1
9,m,percent,2002,10.24
9,m,percent,2003,10
9,m,percent,2004,9.7
9,m,percent,2005,9.38
9,m,percent,2006,9.16
9,m,percent,2007,9.15
9,m,percent,2008,8.45
9,m,percent,2009,8.22
9,m,percent,2010,8.04
9,m,percent,2011,7.83
9,m,percent,2012,7.43
9,m,percent,2013,7.2
9,m,percent,2014,7
9,m,percent,2015,6.66
9,m,percent,2016,6.51
9,m,percent,2017,6.48
9,m,percent,2018,6.32
9,m,percent,2019,6.27
9,m,percent,2020,5.99
11,m,percent,2000,10.91
11,m,percent,2001,10.59
11,m,percent,2002,10.96
11,m,percent,2003,9.91
11,m,percent,2004,9.28
11,m,percent,2005,9.05
11,m,percent,2006,8.71
11,m,percent,2007,8.38
11,m,percent,2008,8.04
11,m,percent,2009,7.69
11,m,percent,2010,7.35
11,m,percent,2011,7.95
11,m,percent,2012,8.52
11,m,percent,2013,9.47
11,m,percent,2014,10.02
11,m,percent,2015,9.89
11,m,percent,2016,9.68
11,m,percent,2017,9.93
11,m,percent,2018,10.28
11,m,percent,2019,10.28
11,m,percent,2020,10.1
12,m,percent,2000,4.29
12,m,percent,2001,4.34
12,m,percent,2002,4.33
12,m,percent,2003,4.09
12,m,percent,2004,4.04
12,m,percent,2005,3.88
12,m,percent,2006,3.93
12,m,percent,2007,3.88
12,m,percent,2008,4.02
12,m,percent,2009,4.33
12,m,percent,2010,4.29
12,m,percent,2011,4.34
12,m,percent,2012,4.37
12,m,percent,2013,4.42
12,m,percent,2014,4.39
12,m,percent,2015,4.42
12,m,percent,2016,4.45
12,m,percent,2017,4.56
12,m,percent,2018,4.67
12,m,percent,2019,4.81
12,m,percent,2020,5.01
13,m,percent,2000,19.3
13,m,percent,2001,18.83
13,m,percent,2002,18.39
13,m,percent,2003,18.01
13,m,percent,2004,17.87
13,m,percent,2005,17.83
13,m,percent,2006,17.81
13,m,percent,2007,17.38
13,m,percent,2008,16.98
13,m,percent,2009,16.17
13,m,percent,2010,16.69
13,m,percent,2011,16.5
13,m,percent,2012,16.48
13,m,percent,2013,16.37
13,m,percent,2014,16.56
13,m,percent,2015,16.43
13,m,percent,2016,16.26
13,m,percent,2017,16.28
13,m,percent,2018,16.2
13,m,percent,2019,16.27
13,m,percent,2020,15.25
14,m,percent,2000,9.74
14,m,percent,2001,9.58
14,m,percent,2002,9.37
14,m,percent,2003,9.55
14,m,percent,2004,9.37
14,m,percent,2005,9.22
14,m,percent,2006,9.09
14,m,percent,2007,8.92
14,m,percent,2008,8.56
14,m,percent,2009,8.29
14,m,percent,2010,8.39
14,m,percent,2011,8.39
14,m,percent,2012,8.19
14,m,percent,2013,8.03
14,m,percent,2014,7.86
14,m,percent,2015,7.87
14,m,percent,2016,7.9
14,m,percent,2017,7.91
14,m,percent,2018,7.82
14,m,percent,2019,7.75
14,m,percent,2020,7.66
15,m,percent,2000,12.07
15,m,percent,2001,12.11
15,m,percent,2002,12.23
15,m,percent,2003,11.81
15,m,percent,2004,11.6
15,m,percent,2005,11.4
15,m,percent,2006,11.32
15,m,percent,2007,11.45
15,m,percent,2008,10.99
15,m,percent,2009,10.95
15,m,percent,2010,11.19
15,m,percent,2011,11.78
15,m,percent,2012,10.45
15,m,percent,2013,11.47
15,m,percent,2014,12.05
15,m,percent,2015,12.24
15,m,percent,2016,12.06
15,m,percent,2017,11.79
15,m,percent,2018,11.84
15,m,percent,2019,11.74
15,m,percent,2020,12.43
17,m,percent,2000,11.9
17,m,percent,2001,11.14
17,m,percent,2002,11.07
17,m,percent,2003,10.53
17,m,percent,2004,9.92
17,m,percent,2005,9.77
17,m,percent,2006,10.15
17,m,percent,2007,10.36
17,m,percent,2008,10.21
17,m,percent,2009,10.22
17,m,percent,2010,9.96
17,m,percent,2011,10.22
17,m,percent,2012,10.41
17,m,percent,2013,10.2
17,m,percent,2014,9.51
17,m,percent,2015,9.93
17,m,percent,2016,10.92
17,m,percent,2017,11.14
17,m,percent,2018,11.05
17,m,percent,2019,11.06
17,m,percent,2020,11.32
18,m,percent,2000,13.98
18,m,percent,2001,14.04
18,m,percent,2002,13.93
18,m,percent,2003,13.41
18,m,percent,2004,13.4
18,m,percent,2005,13.5
18,m,percent,2006,13.61
18,m,percent,2007,13.64
18,m,percent,2008,13.47
18,m,percent,2009,12.38
18,m,percent,2010,12.68
18,m,percent,2011,12.66
18,m,percent,2012,12.55
18,m,percent,2013,12.36
18,m,percent,2014,12.16
18,m,percent,2015,12.01
18,m,percent,2016,12.07
18,m,percent,2017,11.9
18,m,percent,2018,11.9
18,m,percent,2019,11.82
18,m,percent,2020,11.48
19,m,percent,2000,13.74
19,m,percent,2001,13.09
19,m,percent,2002,13
19,m,percent,2003,13.17
19,m,percent,2004,13.44
19,m,percent,2005,13.41
19,m,percent,2006,13.62
19,m,percent,2007,13.69
19,m,percent,2008,13.44
19,m,percent,2009,12.54
19,m,percent,2010,12.82
19,m,percent,2011,12.68
19,m,percent,2012,12.37
19,m,percent,2013,12.38
19,m,percent,2014,12.27
19,m,percent,2015,12.1
19,m,percent,2016,11.76
19,m,percent,2017,11.79
19,m,percent,2018,11.85
19,m,percent,2019,11.77
19,m,percent,2020,10.9
20,m,percent,2000,3.83
20,m,percent,2001,3.45
20,m,percent,2002,3.44
20,m,percent,2003,3.62
20,m,percent,2004,3.66
20,m,percent,2005,3.48
20,m,percent,2006,3.44
20,m,percent,2007,3.4
20,m,percent,2008,3.58
20,m,percent,2009,3.61
20,m,percent,2010,3.7
20,m,percent,2011,3.66
20,m,percent,2012,3.72
20,m,percent,2013,3.84
20,m,percent,2014,3.68
20,m,percent,2015,3.71
20,m,percent,2016,3.74
20,m,percent,2017,3.75
20,m,percent,2018,3.61
20,m,percent,2019,3.7
20,m,percent,2020,3.71
21,m,percent,2000,12.94
21,m,percent,2001,12.18
21,m,percent,2002,12.14
21,m,percent,2003,12.37
21,m,percent,2004,12.64
21,m,percent,2005,12.62
21,m,percent,2006,12.91
21,m,percent,2007,13.04
21,m,percent,2008,12.76
21,m,percent,2009,11.85
21,m,percent,2010,12.16
21,m,percent,2011,12.01
21,m,percent,2012,11.7
21,m,percent,2013,11.75
21,m,percent,2014,11.7
21,m,percent,2015,11.56
21,m,percent,2016,11.23
21,m,percent,2017,11.29
21,m,percent,2018,11.39
21,m,percent,2019,11.35
21,m,percent,2020,10.44
24,m,percent,2000,4.84
24,m,percent,2001,5.06
24,m,percent,2002,4.8
24,m,percent,2003,4.82
24,m,percent,2004,5.08
24,m,percent,2005,4.79
24,m,percent,2006,6.28
24,m,percent,2007,5.86
24,m,percent,2008,5.41
24,m,percent,2009,5.57
24,m,percent,2010,5.84
24,m,percent,2011,6.16
24,m,percent,2012,6.18
24,m,percent,2013,6.26
24,m,percent,2014,5.38
24,m,percent,2015,6
24,m,percent,2016,6.88
24,m,percent,2017,6.98
24,m,percent,2018,7.15
24,m,percent,2019,7.04
24,m,percent,2020,7.57
28,m,percent,2000,2.31
28,m,percent,2001,2.46
28,m,percent,2002,2.57
28,m,percent,2003,2.46
28,m,percent,2004,2.43
28,m,percent,2005,2.4
28,m,percent,2006,2.39
28,m,percent,2007,2.39
28,m,percent,2008,2.17
28,m,percent,2009,2.72
28,m,percent,2010,2.7
28,m,percent,2011,2.83
28,m,percent,2012,2.36
28,m,percent,2013,2.74
28,m,percent,2014,2.74
28,m,percent,2015,2.68
28,m,percent,2016,2.71
28,m,percent,2017,2.56
28,m,percent,2018,2.55
28,m,percent,2019,2.32
28,m,percent,2020,2.34
29,m,percent,2000,25.99
29,m,percent,2001,27.42
29,m,percent,2002,27.49
29,m,percent,2003,26.67
29,m,percent,2004,26.93
29,m,percent,2005,26.49
29,m,percent,2006,25.53
29,m,percent,2007,24.89
29,m,percent,2008,26.13
29,m,percent,2009,24.14
29,m,percent,2010,24.52
29,m,percent,2011,24.11
29,m,percent,2012,23.75
29,m,percent,2013,23.5
29,m,percent,2014,23.15
29,m,percent,2015,23.17
29,m,percent,2016,22.8
29,m,percent,2017,21.95
29,m,percent,2018,21.12
29,m,percent,2019,20.87
29,m,percent,2020,20.66
30,m,percent,2000,21.58
30,m,percent,2001,21.14
30,m,percent,2002,21.37
30,m,percent,2003,22.32
30,m,percent,2004,22.74
30,m,percent,2005,23.06
30,m,percent,2006,23.66
30,m,percent,2007,24.48
30,m,percent,2008,25.02
30,m,percent,2009,24.5
30,m,percent,2010,25.91
30,m,percent,2011,25.99
30,m,percent,2012,26.33
30,m,percent,2013,26.3
30,m,percent,2014,26.52
30,m,percent,2015,26.46
30,m,percent,2016,26.37
30,m,percent,2017,26.51
30,m,percent,2018,26.48
30,m,percent,2019,26.59
30,m,percent,2020,25.63
31,m,percent,2000,9.01
31,m,percent,2001,8.53
31,m,percent,2002,8.44
31,m,percent,2003,8.73
31,m,percent,2004,8.83
31,m,percent,2005,8.02
31,m,percent,2006,6.5
31,m,percent,2007,5.71
31,m,percent,2008,5.53
31,m,percent,2009,4.42
31,m,percent,2010,4.51
31,m,percent,2011,4.92
31,m,percent,2012,5.04
31,m,percent,2013,4.86
31,m,percent,2014,4.9
31,m,percent,2015,4.99
31,m,percent,2016,5.09
31,m,percent,2017,5.02
31,m,percent,2018,5.27
31,m,percent,2019,5.75
31,m,percent,2020,5.72
32,m,percent,2000,14.59
32,m,percent,2001,14.14
32,m,percent,2002,14.14
32,m,percent,2003,15.04
32,m,percent,2004,15.45
32,m,percent,2005,15.27
32,m,percent,2006,15.41
32,m,percent,2007,15.2
32,m,percent,2008,15.15
32,m,percent,2009,14.93
32,m,percent,2010,15.04
32,m,percent,2011,15.28
32,m,percent,2012,14.97
32,m,percent,2013,14.84
32,m,percent,2014,14.45
32,m,percent,2015,14.18
32,m,percent,2016,13.68
32,m,percent,2017,13.67
32,m,percent,2018,13.31
32,m,percent,2019,12.74
32,m,percent,2020,12.14
34,m,percent,2000,12.25
34,m,percent,2001,12.41
34,m,percent,2002,12.53
34,m,percent,2003,12.49
34,m,percent,2004,12.73
34,m,percent,2005,13.03
34,m,percent,2006,13.94
34,m,percent,2007,13.82
34,m,percent,2008,14.09
34,m,percent,2009,14.47
34,m,percent,2010,14.46
34,m,percent,2011,14.36
34,m,percent,2012,14.43
34,m,percent,2013,14.26
34,m,percent,2014,14.39
34,m,percent,2015,14.88
34,m,percent,2016,14.78
34,m,percent,2017,14.79
34,m,percent,2018,14.98
34,m,percent,2019,15.63
34,m,percent,2020,15.27
35,m,percent,2000,22.65
35,m,percent,2001,22.11
35,m,percent,2002,22.4
35,m,percent,2003,22.69
35,m,percent,2004,23.01
35,m,percent,2005,22.96
35,m,percent,2006,23.08
35,m,percent,2007,22.87
35,m,percent,2008,22.46
35,m,percent,2009,21.6
35,m,percent,2010,21.85
35,m,percent,2011,21.68
35,m,percent,2012,21.56
35,m,percent,2013,21.32
35,m,percent,2014,21.26
35,m,percent,2015,21.01
35,m,percent,2016,20.93
35,m,percent,2017,21.13
35,m,percent,2018,21.19
35,m,percent,2019,21.02
35,m,percent,2020,20.47
36,m,percent,2000,9.52
36,m,percent,2001,9.41
36,m,percent,2002,9.49
36,m,percent,2003,9.23
36,m,percent,2004,8.86
36,m,percent,2005,8.56
36,m,percent,2006,8.42
36,m,percent,2007,8.44
36,m,percent,2008,7.85
36,m,percent,2009,7.73
36,m,percent,2010,7.5
36,m,percent,2011,7.3
36,m,percent,2012,6.88
36,m,percent,2013,6.64
36,m,percent,2014,6.42
36,m,percent,2015,6.07
36,m,percent,2016,5.9
36,m,percent,2017,5.88
36,m,percent,2018,5.71
36,m,percent,2019,5.62
36,m,percent,2020,5.41
39,m,percent,2000,15
39,m,percent,2001,14.78
39,m,percent,2002,14.65
39,m,percent,2003,14.37
39,m,percent,2004,14.23
39,m,percent,2005,14.05
39,m,percent,2006,14.15
39,m,percent,2007,14.18
39,m,percent,2008,13.78
39,m,percent,2009,12.24
39,m,percent,2010,12.72
39,m,percent,2011,12.84
39,m,percent,2012,12.64
39,m,percent,2013,12.64
39,m,percent,2014,12.74
39,m,percent,2015,12.85
39,m,percent,2016,12.97
39,m,percent,2017,13.25
39,m,percent,2018,13.17
39,m,percent,2019,13.05
39,m,percent,2020,12.43
40,m,percent,2000,15.22
40,m,percent,2001,15.43
40,m,percent,2002,14.99
40,m,percent,2003,14.95
40,m,percent,2004,14.98
40,m,percent,2005,15.28
40,m,percent,2006,15.98
40,m,percent,2007,16.61
40,m,percent,2008,16.52
40,m,percent,2009,14.64
40,m,percent,2010,15.56
40,m,percent,2011,16.2
40,m,percent,2012,16.44
40,m,percent,2013,16.44
40,m,percent,2014,16.72
40,m,percent,2015,16.68
40,m,percent,2016,17.1
40,m,percent,2017,17.28
40,m,percent,2018,17.76
40,m,percent,2019,17.63
40,m,percent,2020,15.4
44,m,percent,2000,2.92
44,m,percent,2001,2.47
44,m,percent,2002,2.25
44,m,percent,2003,2.93
44,m,percent,2004,3.18
44,m,percent,2005,2.9
44,m,percent,2006,3.14
44,m,percent,2007,2.7
44,m,percent,2008,2.56
44,m,percent,2009,2.52
44,m,percent,2010,2.7
44,m,percent,2011,2.69
44,m,percent,2012,2.96
44,m,percent,2013,2.67
44,m,percent,2014,2.81
44,m,percent,2015,2.49
44,m,percent,2016,3.39
44,m,percent,2017,3.01
44,m,percent,2018,2.12
44,m,percent,2019,2.09
44,m,percent,2020,1.82
48,m,percent,2000,14.72
48,m,percent,2001,14.87
48,m,percent,2002,15.04
48,m,percent,2003,14.69
48,m,percent,2004,15.23
48,m,percent,2005,16.56
48,m,percent,2006,17.25
48,m,percent,2007,16.79
48,m,percent,2008,16.88
48,m,percent,2009,17.24
48,m,percent,2010,17.15
48,m,percent,2011,17.34
48,m,percent,2012,17.5
48,m,percent,2013,17.2
48,m,percent,2014,17.29
48,m,percent,2015,17.34
48,m,percent,2016,17.62
48,m,percent,2017,17.14
48,m,percent,2018,17.16
48,m,percent,2019,17.3
48,m,percent,2020,17.1
50,m,percent,2000,11.97
50,m,percent,2001,12.13
50,m,percent,2002,12.25
50,m,percent,2003,12.43
50,m,percent,2004,12.48
50,m,percent,2005,12.75
50,m,percent,2006,13.25
50,m,percent,2007,13.69
50,m,percent,2008,13.89
50,m,percent,2009,14.06
50,m,percent,2010,14.26
50,m,percent,2011,14.76
50,m,percent,2012,15.23
50,m,percent,2013,15.82
50,m,percent,2014,16.17
50,m,percent,2015,16.83
50,m,percent,2016,17.53
50,m,percent,2017,18.15
50,m,percent,2018,19.04
50,m,percent,2019,20.08
50,m,percent,2020,20.23
51,m,percent,2000,9.76
51,m,percent,2001,9.15
51,m,percent,2002,9.31
51,m,percent,2003,9.48
51,m,percent,2004,10.71
51,m,percent,2005,10.23
51,m,percent,2006,9
51,m,percent,2007,8.04
51,m,percent,2008,7.58
51,m,percent,2009,8.2
51,m,percent,2010,9.03
51,m,percent,2011,9.7
51,m,percent,2012,9.42
51,m,percent,2013,9.83
51,m,percent,2014,10.06
51,m,percent,2015,9.21
51,m,percent,2016,10.21
51,m,percent,2017,10.62
51,m,percent,2018,11.23
51,m,percent,2019,11.34
51,m,percent,2020,12.25
52,m,percent,2000,8.93
52,m,percent,2001,8.4
52,m,percent,2002,8.35
52,m,percent,2003,8.12
52,m,percent,2004,8.11
52,m,percent,2005,7.97
52,m,percent,2006,7.49
52,m,percent,2007,7.04
52,m,percent,2008,6.97
52,m,percent,2009,6.16
52,m,percent,2010,5.84
52,m,percent,2011,5.85
52,m,percent,2012,5.64
52,m,percent,2013,5.57
52,m,percent,2014,5.33
52,m,percent,2015,5.45
52,m,percent,2016,5.25
52,m,percent,2017,5.31
52,m,percent,2018,5.37
52,m,percent,2019,5.19
52,m,percent,2020,5.01
53,m,percent,2000,10.35
53,m,percent,2001,10.21
53,m,percent,2002,10.34
53,m,percent,2003,10.09
53,m,percent,2004,9.76
53,m,percent,2005,9.45
53,m,percent,2006,9.21
53,m,percent,2007,9.17
53,m,percent,2008,8.5
53,m,percent,2009,8.3
53,m,percent,2010,8.1
53,m,percent,2011,7.87
53,m,percent,2012,7.49
53,m,percent,2013,7.25
53,m,percent,2014,7.05
53,m,percent,2015,6.72
53,m,percent,2016,6.56
53,m,percent,2017,6.54
53,m,percent,2018,6.38
53,m,percent,2019,6.33
53,m,percent,2020,6.05
54,m,percent,2000,7.07
54,m,percent,2001,6.28
54,m,percent,2002,6.42
54,m,percent,2003,6.95
54,m,percent,2004,7.68
54,m,percent,2005,7.27
54,m,percent,2006,8.09
54,m,percent,2007,9.47
54,m,percent,2008,6.7
54,m,percent,2009,5.85
54,m,percent,2010,6.54
54,m,percent,2011,6.74
54,m,percent,2012,5.71
54,m,percent,2013,5.47
54,m,percent,2014,5.64
54,m,percent,2015,4.73
54,m,percent,2016,4.62
54,m,percent,2017,4.48
54,m,percent,2018,4.38
54,m,percent,2019,4.24
54,m,percent,2020,3.99
56,m,percent,2000,14.35
56,m,percent,2001,14.3
56,m,percent,2002,14.13
56,m,percent,2003,13.95
56,m,percent,2004,14.18
56,m,percent,2005,14.19
56,m,percent,2006,13.53
56,m,percent,2007,13.88
56,m,percent,2008,13.35
56,m,percent,2009,12.45
56,m,percent,2010,12.84
56,m,percent,2011,12.63
56,m,percent,2012,12.34
56,m,percent,2013,12.42
56,m,percent,2014,12.61
56,m,percent,2015,12.7
56,m,percent,2016,12.33
56,m,percent,2017,12.31
56,m,percent,2018,12.07
56,m,percent,2019,12.08
56,m,percent,2020,10.49
57,m,percent,2000,2.17
57,m,percent,2001,2.27
57,m,percent,2002,2.34
57,m,percent,2003,1.74
57,m,percent,2004,1.87
57,m,percent,2005,1.97
57,m,percent,2006,1.89
57,m,percent,2007,1.94
57,m,percent,2008,2.01
57,m,percent,2009,2.05
57,m,percent,2010,1.97
57,m,percent,2011,1.8
57,m,percent,2012,1.88
57,m,percent,2013,1.89
57,m,percent,2014,1.77
57,m,percent,2015,1.74
57,m,percent,2016,1.86
57,m,percent,2017,1.81
57,m,percent,2018,1.88
57,m,percent,2019,1.98
57,m,percent,2020,2
60,m,percent,2000,2.23
60,m,percent,2001,1.93
60,m,percent,2002,1.9
60,m,percent,2003,1.75
60,m,percent,2004,1.65
60,m,percent,2005,1.6
60,m,percent,2006,1.49
60,m,percent,2007,1.3
60,m,percent,2008,1.12
60,m,percent,2009,1.07
60,m,percent,2010,0.92
60,m,percent,2011,0.87
60,m,percent,2012,0.77
60,m,percent,2013,0.52
60,m,percent,2014,0.54
60,m,percent,2015,0.51
60,m,percent,2016,0.53
60,m,percent,2017,0.54
60,m,percent,2018,0.53
60,m,percent,2019,0.53
60,m,percent,2020,0.51
61,m,percent,2000,7
61,m,percent,2001,7.2
61,m,percent,2002,7.42
61,m,percent,2003,7.21
61,m,percent,2004,6.97
61,m,percent,2005,6.58
61,m,percent,2006,5.64
61,m,percent,2007,5.87
61,m,percent,2008,5.83
61,m,percent,2009,5.56
61,m,percent,2010,5.38
61,m,percent,2011,5.4
61,m,percent,2012,5.46
61,m,percent,2013,5.46
61,m,percent,2014,5.13
61,m,percent,2015,5.34
61,m,percent,2016,5.47
61,m,percent,2017,5.18
61,m,percent,2018,5.09
61,m,percent,2019,5.12
61,m,percent,2020,5
62,m,percent,2000,12.58
62,m,percent,2001,12.73
62,m,percent,2002,12.8
62,m,percent,2003,12.74
62,m,percent,2004,12.95
62,m,percent,2005,13.19
62,m,percent,2006,13.99
62,m,percent,2007,13.86
62,m,percent,2008,14.21
62,m,percent,2009,14.52
62,m,percent,2010,14.53
62,m,percent,2011,14.5
62,m,percent,2012,14.57
62,m,percent,2013,14.39
62,m,percent,2014,14.49
62,m,percent,2015,14.91
62,m,percent,2016,14.86
62,m,percent,2017,14.89
62,m,percent,2018,15.07
62,m,percent,2019,15.69
62,m,percent,2020,15.33
64,m,percent,2000,7.37
64,m,percent,2001,7.66
64,m,percent,2002,7.05
64,m,percent,2003,6.95
64,m,percent,2004,6.85
64,m,percent,2005,6.89
64,m,percent,2006,7.19
64,m,percent,2007,7.62
64,m,percent,2008,7.9
64,m,percent,2009,7.91
64,m,percent,2010,8.51
64,m,percent,2011,8.47
64,m,percent,2012,8.6
64,m,percent,2013,7.98
64,m,percent,2014,8.38
64,m,percent,2015,8.2
64,m,percent,2016,7.77
64,m,percent,2017,7.9
64,m,percent,2018,7.96
64,m,percent,2019,7.99
64,m,percent,2020,7.84
68,m,percent,2000,10.42
68,m,percent,2001,10.52
68,m,percent,2002,10.29
68,m,percent,2003,10.4
68,m,percent,2004,10.54
68,m,percent,2005,10.4
68,m,percent,2006,10.73
68,m,percent,2007,10.88
68,m,percent,2008,10.63
68,m,percent,2009,10.78
68,m,percent,2010,10.62
68,m,percent,2011,10.47
68,m,percent,2012,10.43
68,m,percent,2013,10.36
68,m,percent,2014,10.22
68,m,percent,2015,10.19
68,m,percent,2016,10.38
68,m,percent,2017,10.29
68,m,percent,2018,10.42
68,m,percent,2019,10.52
68,m,percent,2020,11.02
70,m,percent,2000,8.81
70,m,percent,2001,8.84
70,m,percent,2002,9.05
70,m,percent,2003,8.98
70,m,percent,2004,8.86
70,m,percent,2005,9.11
70,m,percent,2006,9.88
70,m,percent,2007,10.32
70,m,percent,2008,10.42
70,m,percent,2009,10.15
70,m,percent,2010,10.79
70,m,percent,2011,10.69
70,m,percent,2012,10.69
70,m,percent,2013,10.97
70,m,percent,2014,11.31
70,m,percent,2015,11.67
70,m,percent,2016,11.92
70,m,percent,2017,12.52
70,m,percent,2018,12.28
70,m,percent,2019,11.95
70,m,percent,2020,12.13
72,m,percent,2000,5.68
72,m,percent,2001,5.72
72,m,percent,2002,5.47
72,m,percent,2003,4.71
72,m,percent,2004,4.57
72,m,percent,2005,4.46
72,m,percent,2006,4.93
72,m,percent,2007,5.73
72,m,percent,2008,5.25
72,m,percent,2009,5.97
72,m,percent,2010,5.72
72,m,percent,2011,6
72,m,percent,2012,5.96
72,m,percent,2013,5.7
72,m,percent,2014,5.5
72,m,percent,2015,5.78
72,m,percent,2016,5.63
72,m,percent,2017,5.59
72,m,percent,2018,5.53
72,m,percent,2019,5.52
72,m,percent,2020,6.15
76,m,percent,2000,13.7
76,m,percent,2001,13.55
76,m,percent,2002,13.55
76,m,percent,2003,13.65
76,m,percent,2004,13.98
76,m,percent,2005,13.94
76,m,percent,2006,13.59
76,m,percent,2007,13.58
76,m,percent,2008,13.4
76,m,percent,2009,12.28
76,m,percent,2010,12.41
76,m,percent,2011,12.2
76,m,percent,2012,11.72
76,m,percent,2013,11.67
76,m,percent,2014,11.07
76,m,percent,2015,10.56
76,m,percent,2016,10.4
76,m,percent,2017,10.45
76,m,percent,2018,10.5
76,m,percent,2019,10.39
76,m,percent,2020,9.78
84,m,percent,2000,10.56
84,m,percent,2001,10.09
84,m,percent,2002,9.8
84,m,percent,2003,8.93
84,m,percent,2004,9.58
84,m,percent,2005,9.44
84,m,percent,2006,11.75
84,m,percent,2007,12.07
84,m,percent,2008,12.17
84,m,percent,2009,15.55
84,m,percent,2010,13.86
84,m,percent,2011,13.25
84,m,percent,2012,11.96
84,m,percent,2013,9.52
84,m,percent,2014,8.49
84,m,percent,2015,7.05
84,m,percent,2016,6.51
84,m,percent,2017,6.47
84,m,percent,2018,6.49
84,m,percent,2019,6.54
84,m,percent,2020,5.49
90,m,percent,2000,7.27
90,m,percent,2001,6.33
90,m,percent,2002,6.17
90,m,percent,2003,7.34
90,m,percent,2004,6.83
90,m,percent,2005,5.49
90,m,percent,2006,5.4
90,m,percent,2007,12.47
90,m,percent,2008,12.28
90,m,percent,2009,12.34
90,m,percent,2010,11.97
90,m,percent,2011,10.8
90,m,percent,2012,10.77
90,m,percent,2013,10.11
90,m,percent,2014,8.84
90,m,percent,2015,7.64
90,m,percent,2016,8.05
90,m,percent,2017,9.01
90,m,percent,2018,9.17
90,m,percent,2019,10.12
90,m,percent,2020,9.91
92,m,percent,2000,2.5
92,m,percent,2001,2.32
92,m,percent,2002,2.39
92,m,percent,2003,2.64
92,m,percent,2004,2.52
92,m,percent,2005,2.17
92,m,percent,2006,2
92,m,percent,2007,1.87
92,m,percent,2008,1.9
92,m,percent,2009,2.15
92,m,percent,2010,2.03
92,m,percent,2011,1.99
92,m,percent,2012,1.92
92,m,percent,2013,2.02
92,m,percent,2014,2.18
92,m,percent,2015,2.34
92,m,percent,2016,2.37
92,m,percent,2017,2.08
92,m,percent,2018,2.12
92,m,percent,2019,2.14
92,m,percent,2020,2.12
96,m,percent,2000,17.16
96,m,percent,2001,16.72
96,m,percent,2002,17.2
96,m,percent,2003,17.21
96,m,percent,2004,16.93
96,m,percent,2005,16.54
96,m,percent,2006,15.97
96,m,percent,2007,15.46
96,m,percent,2008,16.21
96,m,percent,2009,14.88
96,m,percent,2010,14.73
