geo_area,year,nature,units,vc_dsr_pdyn
170,2012,notspec,number,10769
170,2013,notspec,number,10945
170,2014,notspec,number,8466
170,2015,notspec,number,9560
170,2016,notspec,number,3511
170,2017,notspec,number,5593
170,2018,notspec,number,3421
174,2012,notspec,number,280
174,2018,notspec,number,191
184,2005,notspec,number,560
184,2010,notspec,number,2672
188,2015,notspec,number,19
188,2016,notspec,number,987
188,2017,notspec,number,4155
212,2007,notspec,number,172
212,2009,notspec,number,4
212,2010,notspec,number,32
212,2011,notspec,number,108
212,2012,notspec,number,16
212,2014,notspec,number,8
218,2005,notspec,number,380
218,2006,notspec,number,945
218,2007,notspec,number,2073
218,2008,notspec,number,1807
218,2009,notspec,number,1105
218,2012,notspec,number,4
218,2016,notspec,number,26403
218,2017,notspec,number,4
218,2018,notspec,number,4
222,2005,notspec,number,995
222,2006,notspec,number,4113
222,2007,notspec,number,480
222,2008,notspec,number,1345
222,2009,notspec,number,1734
222,2010,notspec,number,921
222,2011,notspec,number,2357
222,2012,notspec,number,22
222,2013,notspec,number,52
222,2014,notspec,number,56
226,2016,notspec,number,1008
226,2017,notspec,number,108
231,2005,notspec,number,37296
231,2006,notspec,number,26852
231,2007,notspec,number,8528
231,2008,notspec,number,632
231,2009,notspec,number,456
231,2010,notspec,number,984
231,2012,notspec,number,144
242,2007,notspec,number,12
242,2008,notspec,number,4
242,2009,notspec,number,528
242,2010,notspec,number,2036
242,2011,notspec,number,96
242,2012,notspec,number,8172
242,2018,notspec,number,865
246,2015,notspec,number,43
246,2016,notspec,number,55
246,2017,notspec,number,33
268,2017,notspec,number,14
270,2015,notspec,number,348
270,2016,notspec,number,40
270,2017,notspec,number,4
275,2013,notspec,number,322
288,2012,notspec,number,3412
288,2013,notspec,number,9
288,2015,notspec,number,135
288,2017,notspec,number,1619
288,2018,notspec,number,22
308,2005,notspec,number,1348
308,2011,notspec,number,4
320,2005,notspec,number,42272
320,2006,notspec,number,1096
320,2007,notspec,number,492
320,2008,notspec,number,1192
320,2009,notspec,number,464
320,2010,notspec,number,46084
320,2011,notspec,number,1120
320,2012,notspec,number,30796
320,2013,notspec,number,560
320,2014,notspec,number,12932
320,2015,notspec,number,524
320,2016,notspec,number,199
320,2017,notspec,number,265
320,2018,notspec,number,274
328,2005,notspec,number,116
328,2006,notspec,number,160
328,2007,notspec,number,168
328,2008,notspec,number,148
328,2009,notspec,number,164
328,2010,notspec,number,224
328,2011,notspec,number,536
328,2012,notspec,number,156
340,2005,notspec,number,976
340,2006,notspec,number,196
340,2007,notspec,number,680
340,2008,notspec,number,5944
340,2009,notspec,number,4732
340,2010,notspec,number,6704
340,2011,notspec,number,1244
340,2012,notspec,number,2152
340,2013,notspec,number,272
340,2014,notspec,number,112
340,2015,notspec,number,60
360,2005,notspec,number,307050
360,2006,notspec,number,814925
360,2007,notspec,number,322180
360,2008,notspec,number,60420
360,2009,notspec,number,1021340
360,2010,notspec,number,100420
360,2011,notspec,number,67745
360,2012,notspec,number,53430
360,2013,notspec,number,88635
360,2014,notspec,number,100395
360,2015,notspec,number,26085
360,2016,notspec,number,45145
360,2017,notspec,number,52260
360,2018,notspec,number,752565
364,2005,notspec,number,28924
364,2006,notspec,number,148168
364,2008,notspec,number,236
364,2010,notspec,number,8
364,2011,notspec,number,132
388,2005,notspec,number,161
388,2006,notspec,number,51
388,2007,notspec,number,10508
388,2008,notspec,number,1927
388,2010,notspec,number,177
388,2012,notspec,number,1808
392,2016,notspec,number,14219
398,2017,notspec,number,90
398,2018,notspec,number,552
400,2006,notspec,number,20
400,2008,notspec,number,4
400,2010,notspec,number,4
400,2016,notspec,number,14
400,2017,notspec,number,145
404,2006,notspec,number,2313
404,2008,notspec,number,968
404,2009,notspec,number,44345
404,2010,notspec,number,40857
404,2011,notspec,number,5
404,2012,notspec,number,12983
404,2013,notspec,number,932
404,2014,notspec,number,1404
404,2015,notspec,number,19141
404,2016,notspec,number,2079
404,2017,notspec,number,23
410,2015,notspec,number,5
410,2016,notspec,number,67
410,2017,notspec,number,1800
412,2006,notspec,number,60
412,2009,notspec,number,8
412,2010,notspec,number,12
412,2011,notspec,number,8
412,2012,notspec,number,60
412,2013,notspec,number,8
412,2014,notspec,number,16
417,2015,notspec,number,58
417,2016,notspec,number,114
417,2017,notspec,number,55
418,2005,notspec,number,204
418,2006,notspec,number,1060
418,2007,notspec,number,3208
418,2008,notspec,number,9976
418,2009,notspec,number,9828
418,2010,notspec,number,16868
418,2011,notspec,number,62476
418,2012,notspec,number,1516
422,2005,notspec,number,4
422,2008,notspec,number,4
422,2009,notspec,number,8
422,2013,notspec,number,12
422,2018,notspec,number,10
450,2007,notspec,number,233124
450,2008,notspec,number,548576
450,2009,notspec,number,4940
450,2010,notspec,number,107828
450,2011,notspec,number,34260
450,2012,notspec,number,183320
450,2013,notspec,number,26536
450,2014,notspec,number,2796
450,2015,notspec,number,27884
450,2016,notspec,number,136
450,2017,notspec,number,162196
450,2018,notspec,number,34956
454,2018,notspec,number,21541
458,2016,notspec,number,41016
462,2005,notspec,number,12
462,2006,notspec,number,20
462,2007,notspec,number,28
462,2008,notspec,number,8
466,2006,notspec,number,4072
466,2007,notspec,number,23696
466,2008,notspec,number,3056
466,2009,notspec,number,13100
466,2010,notspec,number,39700
466,2011,notspec,number,8544
466,2012,notspec,number,39180
466,2013,notspec,number,3452
466,2014,notspec,number,60
466,2017,notspec,number,57620
480,2005,notspec,number,24
480,2006,notspec,number,16
480,2007,notspec,number,32
480,2009,notspec,number,16
480,2010,notspec,number,4
480,2011,notspec,number,12
480,2012,notspec,number,16
480,2013,notspec,number,76
484,2005,notspec,number,393169
484,2006,notspec,number,1446
484,2007,notspec,number,174153
484,2008,notspec,number,36909
484,2009,notspec,number,5429
484,2010,notspec,number,43050
484,2011,notspec,number,6391
484,2012,notspec,number,79584
484,2013,notspec,number,50362
484,2015,notspec,number,399
484,2017,notspec,number,243928
484,2018,notspec,number,996
496,2014,notspec,number,4
496,2015,notspec,number,5787
496,2016,notspec,number,5782
496,2017,notspec,number,5433
499,2007,notspec,number,8
499,2012,notspec,number,164
504,2007,notspec,number,32
504,2008,notspec,number,24
504,2009,notspec,number,14296
504,2010,notspec,number,908
504,2013,notspec,number,28
504,2014,notspec,number,4
508,2005,notspec,number,9032
508,2006,notspec,number,14696
508,2007,notspec,number,98168
508,2008,notspec,number,333340
508,2009,notspec,number,17080
508,2010,notspec,number,2684
508,2011,notspec,number,624
508,2012,notspec,number,5344
508,2015,notspec,number,67250
508,2016,notspec,number,47200
508,2017,notspec,number,153371
508,2018,notspec,number,64560
516,2016,notspec,number,192
516,2017,notspec,number,157
524,2006,notspec,number,7708
524,2007,notspec,number,37824
524,2008,notspec,number,64104
524,2009,notspec,number,15044
524,2010,notspec,number,21320
524,2011,notspec,number,7083
524,2012,notspec,number,20708
524,2013,notspec,number,11911
524,2014,notspec,number,48983
524,2015,notspec,number,3791247
524,2016,notspec,number,16744
524,2017,notspec,number,212613
524,2018,notspec,number,12234
548,2007,notspec,number,4
548,2009,notspec,number,204
548,2010,notspec,number,472
548,2011,notspec,number,196
548,2012,notspec,number,28
554,2015,notspec,number,3
554,2016,notspec,number,168
554,2017,notspec,number,63
554,2018,notspec,number,137
558,2005,notspec,number,314
558,2006,notspec,number,41
558,2007,notspec,number,15907
558,2008,notspec,number,1570
558,2009,notspec,number,916
558,2010,notspec,number,237
558,2011,notspec,number,108
558,2012,notspec,number,535
558,2013,notspec,number,494
562,2005,notspec,number,12
562,2006,notspec,number,14040
562,2007,notspec,number,744
562,2008,notspec,number,1296
562,2009,notspec,number,1280
562,2010,notspec,number,51408
562,2011,notspec,number,28732
562,2012,notspec,number,94500
562,2013,notspec,number,87044
562,2015,notspec,number,96327
562,2016,notspec,number,110040
562,2017,notspec,number,108206
562,2018,notspec,number,150626
578,2017,notspec,number,7713
585,2012,notspec,number,448
586,2005,notspec,number,1360432
586,2006,notspec,number,177952
586,2007,notspec,number,543948
586,2008,notspec,number,206580
586,2009,notspec,number,84456
586,2010,notspec,number,192940
586,2011,notspec,number,56396
586,2012,notspec,number,705756
586,2013,notspec,number,178396
586,2014,notspec,number,31264
586,2016,notspec,number,5732
586,2017,notspec,number,484
586,2018,notspec,number,1784
591,2005,notspec,number,1452
591,2006,notspec,number,1124
591,2007,notspec,number,1292
591,2008,notspec,number,8192
591,2009,notspec,number,460
591,2010,notspec,number,104
591,2011,notspec,number,500
591,2012,notspec,number,172
591,2013,notspec,number,252
591,2014,notspec,number,324
591,2015,notspec,number,52
591,2016,notspec,number,116
591,2017,notspec,number,12
591,2018,notspec,number,12
598,2006,notspec,number,216
598,2007,notspec,number,4188
598,2008,notspec,number,17696
598,2009,notspec,number,380
598,2012,notspec,number,168
598,2013,notspec,number,264
600,2005,notspec,number,4
600,2006,notspec,number,596
600,2007,notspec,number,3340
600,2008,notspec,number,1344
600,2009,notspec,number,16
600,2010,notspec,number,236
600,2011,notspec,number,12024
600,2012,notspec,number,108
600,2013,notspec,number,2004
600,2014,notspec,number,16
600,2015,notspec,number,280
600,2016,notspec,number,312
600,2018,notspec,number,4450
604,2005,notspec,number,37003
604,2006,notspec,number,22539
604,2007,notspec,number,393665
604,2008,notspec,number,63483
604,2009,notspec,number,26995
604,2010,notspec,number,50057
604,2011,notspec,number,85365
604,2012,notspec,number,52863
604,2013,notspec,number,18095
604,2014,notspec,number,10718
604,2015,notspec,number,5869
604,2016,notspec,number,3967
604,2017,notspec,number,38602
604,2018,notspec,number,2651
608,2017,notspec,number,60830
608,2018,notspec,number,186370
624,2017,notspec,number,440
626,2007,notspec,number,2600
626,2008,notspec,number,20
626,2009,notspec,number,132
626,2010,notspec,number,212
626,2011,notspec,number,372
626,2012,notspec,number,500
626,2013,notspec,number,516
626,2014,notspec,number,1992
626,2015,notspec,number,2568
626,2016,notspec,number,124
642,2018,notspec,number,908
646,2016,notspec,number,300
659,2006,notspec,number,20
659,2008,notspec,number,60
659,2010,notspec,number,4
659,2011,notspec,number,12
659,2012,notspec,number,8
659,2013,notspec,number,4
662,2008,notspec,number,32
662,2010,notspec,number,992
662,2011,notspec,number,4
670,2005,notspec,number,134
670,2006,notspec,number,30
670,2007,notspec,number,24
670,2008,notspec,number,9
670,2009,notspec,number,3
670,2010,notspec,number,389
670,2011,notspec,number,77
670,2013,notspec,number,181
686,2005,notspec,number,4
686,2006,notspec,number,36
686,2008,notspec,number,4
686,2009,notspec,number,4
686,2010,notspec,number,220
686,2011,notspec,number,128
686,2012,notspec,number,60
686,2013,notspec,number,1044
686,2014,notspec,number,328
688,2005,notspec,number,1814
688,2006,notspec,number,626
688,2009,notspec,number,160
688,2012,notspec,number,26
688,2013,notspec,number,12
688,2015,notspec,number,137
688,2016,notspec,number,224
690,2008,notspec,number,8
690,2009,notspec,number,8
690,2010,notspec,number,4
690,2012,notspec,number,4
690,2013,notspec,number,24
694,2006,notspec,number,120
694,2009,notspec,number,616
694,2010,notspec,number,1180
694,2011,notspec,number,1188
694,2012,notspec,number,1248
694,2013,notspec,number,4572
694,2014,notspec,number,1540
694,2015,notspec,number,1092
704,2005,notspec,number,13392
704,2006,notspec,number,183848
704,2007,notspec,number,53860
704,2008,notspec,number,20800
704,2009,notspec,number,97484
704,2010,notspec,number,1008
705,2016,notspec,number,7
705,2017,notspec,number,41
705,2018,notspec,number,4
729,2017,notspec,number,105325
729,2018,notspec,number,71996
748,2016,notspec,number,345
748,2017,notspec,number,240
760,2005,notspec,number,12
760,2006,notspec,number,684
760,2007,notspec,number,4
760,2008,notspec,number,32
760,2009,notspec,number,4
762,2016,notspec,number,101
762,2017,notspec,number,49
762,2018,notspec,number,28
764,2015,notspec,number,2690
764,2016,notspec,number,1669
764,2017,notspec,number,2307
764,2018,notspec,number,54133
768,2006,notspec,number,28
768,2007,notspec,number,75708
768,2008,notspec,number,484
768,2009,notspec,number,692
768,2010,notspec,number,1796
768,2011,notspec,number,1504
768,2012,notspec,number,724
768,2013,notspec,number,2476
768,2014,notspec,number,2728
776,2009,notspec,number,897
776,2010,notspec,number,681
776,2011,notspec,number,140
776,2014,notspec,number,3174
776,2018,notspec,number,349
788,2006,notspec,number,20
788,2012,notspec,number,112
788,2013,notspec,number,4
788,2018,notspec,number,1200
792,2006,notspec,number,143
792,2007,notspec,number,750
792,2008,notspec,number,324
792,2009,notspec,number,290
792,2010,notspec,number,1489
792,2011,notspec,number,64391
792,2012,notspec,number,181
792,2013,notspec,number,53
800,2005,notspec,number,8192
800,2006,notspec,number,180
800,2007,notspec,number,54912
800,2008,notspec,number,3372
800,2009,notspec,number,2848
800,2010,notspec,number,18864
800,2011,notspec,number,26072
800,2012,notspec,number,1412
800,2013,notspec,number,13468
800,2014,notspec,number,5016
800,2015,notspec,number,5488
800,2016,notspec,number,8884
800,2017,notspec,number,33812
800,2018,notspec,number,30664
804,2005,notspec,number,4
804,2007,notspec,number,411
804,2008,notspec,number,4119
804,2009,notspec,number,7
804,2010,notspec,number,50
804,2013,notspec,number,586
804,2016,notspec,number,20
804,2017,notspec,number,11
834,2011,notspec,number,128
834,2013,notspec,number,104
834,2015,notspec,number,3188
834,2016,notspec,number,11935
834,2017,notspec,number,6270
854,2009,notspec,number,28682
854,2010,notspec,number,18926
854,2013,notspec,number,10149
854,2014,notspec,number,6985
858,2005,notspec,number,5072
858,2006,notspec,number,8
858,2007,notspec,number,628
858,2008,notspec,number,68
858,2009,notspec,number,116
858,2010,notspec,number,52
858,2011,notspec,number,376
858,2012,notspec,number,188
858,2013,notspec,number,312
858,2014,notspec,number,44
862,2005,notspec,number,2948
862,2006,notspec,number,852
862,2007,notspec,number,1352
862,2008,notspec,number,844
862,2009,notspec,number,216
862,2010,notspec,number,1060
862,2011,notspec,number,3736
862,2012,notspec,number,576
862,2013,notspec,number,328
862,2014,notspec,number,144
862,2015,notspec,number,200
882,2009,notspec,number,3628
887,2005,notspec,number,156
887,2006,notspec,number,444
887,2007,notspec,number,2640
887,2008,notspec,number,3704
887,2009,notspec,number,100
887,2010,notspec,number,348
894,2006,notspec,number,2039
894,2008,notspec,number,837
894,2009,notspec,number,6430
894,2010,notspec,number,716
894,2012,notspec,number,253
894,2013,notspec,number,2766
894,2014,notspec,number,1934
894,2015,notspec,number,369
894,2016,notspec,number,953
