geo_area,year,nature,units,gr_g14_xdc
28,2014,notspec,cur_lcu_m,678.828919
31,2008,notspec,cur_lcu_m,19874.7
31,2009,notspec,cur_lcu_m,14645.4
31,2010,notspec,cur_lcu_m,19956.1
31,2011,notspec,cur_lcu_m,23762.4
31,2012,notspec,cur_lcu_m,22681.9
31,2013,notspec,cur_lcu_m,23591
31,2014,notspec,cur_lcu_m,23642.1
31,2015,notspec,cur_lcu_m,18696.4
31,2016,notspec,cur_lcu_m,21300.828
31,2017,notspec,cur_lcu_m,24856.4
32,2000,notspec,cur_lcu_m,40293.3
32,2001,notspec,cur_lcu_m,37019.7
32,2002,notspec,cur_lcu_m,74265
32,2003,notspec,cur_lcu_m,103839.3616998
32,2004,notspec,cur_lcu_m,131639.0175562
32,2005,notspec,cur_lcu_m,97183.1
32,2006,notspec,cur_lcu_m,123640.6
32,2007,notspec,cur_lcu_m,161287.1
32,2008,notspec,cur_lcu_m,218489.3
32,2009,notspec,cur_lcu_m,261276.9
32,2010,notspec,cur_lcu_m,354037
32,2011,notspec,cur_lcu_m,440338.9
32,2012,notspec,cur_lcu_m,559035.3
32,2013,notspec,cur_lcu_m,722415.6
32,2014,notspec,cur_lcu_m,1023004.76
32,2015,notspec,cur_lcu_m,1319348.71
32,2016,notspec,cur_lcu_m,1758009.8
32,2017,notspec,cur_lcu_m,2065264.5
32,2018,notspec,cur_lcu_m,2612833.6
36,2000,notspec,cur_lcu_m,242564
36,2001,notspec,cur_lcu_m,256623
36,2002,notspec,cur_lcu_m,263041
36,2003,notspec,cur_lcu_m,286280
36,2004,notspec,cur_lcu_m,310812
36,2005,notspec,cur_lcu_m,335833
36,2006,notspec,cur_lcu_m,363725
36,2007,notspec,cur_lcu_m,389484
36,2008,notspec,cur_lcu_m,420817
36,2009,notspec,cur_lcu_m,419321
36,2010,notspec,cur_lcu_m,420261
36,2011,notspec,cur_lcu_m,448482
36,2012,notspec,cur_lcu_m,484782
36,2013,notspec,cur_lcu_m,517174
36,2014,notspec,cur_lcu_m,539014
36,2015,notspec,cur_lcu_m,556033
36,2016,notspec,cur_lcu_m,577671
36,2017,notspec,cur_lcu_m,609589
36,2018,notspec,cur_lcu_m,656956
40,2000,notspec,cur_lcu_m,103687.42
40,2001,notspec,cur_lcu_m,111571.73
40,2002,notspec,cur_lcu_m,112422.75
40,2003,notspec,cur_lcu_m,114554.36
40,2004,notspec,cur_lcu_m,118346.24
40,2005,notspec,cur_lcu_m,123411.07
40,2006,notspec,cur_lcu_m,127983.42
40,2007,notspec,cur_lcu_m,135807.99
40,2008,notspec,cur_lcu_m,141995.88
40,2009,notspec,cur_lcu_m,140161.18
40,2010,notspec,cur_lcu_m,142961.55
40,2011,notspec,cur_lcu_m,149729.67
40,2012,notspec,cur_lcu_m,156085.1
40,2013,notspec,cur_lcu_m,160826.94
40,2014,notspec,cur_lcu_m,165373.63
40,2015,notspec,cur_lcu_m,172283.94
40,2016,notspec,cur_lcu_m,173358.51
40,2017,notspec,cur_lcu_m,178908.38
40,2018,notspec,cur_lcu_m,188182.97
44,2000,notspec,cur_lcu_m,937.161
44,2001,notspec,cur_lcu_m,919.5
44,2002,notspec,cur_lcu_m,887.624
44,2003,notspec,cur_lcu_m,901.1
44,2004,notspec,cur_lcu_m,944.463
44,2005,notspec,cur_lcu_m,1104.767
44,2006,notspec,cur_lcu_m,1280.479
44,2007,notspec,cur_lcu_m,1336.118
44,2008,notspec,cur_lcu_m,1428.708
44,2009,notspec,cur_lcu_m,1316.472
44,2010,notspec,cur_lcu_m,1291.208
44,2011,notspec,cur_lcu_m,1432.154
44,2012,notspec,cur_lcu_m,1426.119
44,2013,notspec,cur_lcu_m,1352.878
44,2014,notspec,cur_lcu_m,1449.389
44,2015,notspec,cur_lcu_m,1697.671
44,2016,notspec,cur_lcu_m,1927.88604
44,2017,notspec,cur_lcu_m,2060.027855
44,2018,notspec,cur_lcu_m,2042.352
48,2000,notspec,cur_lcu_m,1084.4
48,2001,notspec,cur_lcu_m,1006.4
48,2002,notspec,cur_lcu_m,1025.7
48,2003,notspec,cur_lcu_m,1144.8
48,2004,notspec,cur_lcu_m,1336.8
48,2005,notspec,cur_lcu_m,1671.4
48,2006,notspec,cur_lcu_m,1839.54
48,2007,notspec,cur_lcu_m,2036.6990903
48,2008,notspec,cur_lcu_m,2677.65
48,2009,notspec,cur_lcu_m,1707.98
48,2010,notspec,cur_lcu_m,2175.62
48,2011,notspec,cur_lcu_m,2819.139919
48,2013,notspec,cur_lcu_m,2941.5
50,2001,notspec,cur_lcu_m,268107.05
50,2002,notspec,cur_lcu_m,298671.8
50,2003,notspec,cur_lcu_m,336680.22
50,2004,notspec,cur_lcu_m,347302.67
50,2005,notspec,cur_lcu_m,399993.338
50,2006,notspec,cur_lcu_m,438781.612
50,2007,notspec,cur_lcu_m,500199.485
50,2008,notspec,cur_lcu_m,622507.141
50,2009,notspec,cur_lcu_m,697384.027
50,2010,notspec,cur_lcu_m,809375.413
50,2011,notspec,cur_lcu_m,982698.2
50,2012,notspec,cur_lcu_m,1211971.7
50,2013,notspec,cur_lcu_m,1406834.4
50,2014,notspec,cur_lcu_m,1518864.3
50,2015,notspec,cur_lcu_m,1516371.17
50,2016,notspec,cur_lcu_m,1790880
51,2003,notspec,cur_lcu_m,292035.267065
51,2004,notspec,cur_lcu_m,373363.7
51,2005,notspec,cur_lcu_m,460103.1559734
51,2006,notspec,cur_lcu_m,557919.5923404
51,2007,notspec,cur_lcu_m,717627.1497532
51,2008,notspec,cur_lcu_m,849532.0606977
51,2009,notspec,cur_lcu_m,745089.1826383
51,2010,notspec,cur_lcu_m,838759.5696597
51,2011,notspec,cur_lcu_m,967170.280472
51,2012,notspec,cur_lcu_m,1033360
51,2013,notspec,cur_lcu_m,1118920.6003521
51,2014,notspec,cur_lcu_m,1251899.4936609
51,2015,notspec,cur_lcu_m,1263956.4792193
51,2016,notspec,cur_lcu_m,1262506.1966559
51,2017,notspec,cur_lcu_m,1309960.2541034
51,2018,notspec,cur_lcu_m,1408072.1806401
52,2003,notspec,cur_lcu_m,2276.094
52,2004,notspec,cur_lcu_m,2467.1
52,2005,notspec,cur_lcu_m,2138.2483139
52,2006,notspec,cur_lcu_m,2223.5268677
52,2007,notspec,cur_lcu_m,2533.4133398
52,2008,notspec,cur_lcu_m,2622.480476
52,2009,notspec,cur_lcu_m,2531.784678
52,2010,notspec,cur_lcu_m,2410.403741
52,2011,notspec,cur_lcu_m,2598.261886
52,2012,notspec,cur_lcu_m,2426.990739
52,2013,notspec,cur_lcu_m,2313.510354
52,2014,notspec,cur_lcu_m,2397.318623
52,2015,notspec,cur_lcu_m,2537.258828
52,2016,notspec,cur_lcu_m,2871.884878
56,2000,notspec,cur_lcu_m,125283.7
56,2001,notspec,cur_lcu_m,129926.7
56,2002,notspec,cur_lcu_m,134956
56,2003,notspec,cur_lcu_m,136940
56,2004,notspec,cur_lcu_m,144253.1
56,2005,notspec,cur_lcu_m,150855.9
56,2006,notspec,cur_lcu_m,157857.7
56,2007,notspec,cur_lcu_m,165409.2
56,2008,notspec,cur_lcu_m,172899.1
56,2009,notspec,cur_lcu_m,168455.4
56,2010,notspec,cur_lcu_m,178653.3
56,2011,notspec,cur_lcu_m,189514.2
56,2012,notspec,cur_lcu_m,199093.5
56,2013,notspec,cur_lcu_m,205827.4
56,2014,notspec,cur_lcu_m,208981.1
56,2015,notspec,cur_lcu_m,210999.5
56,2016,notspec,cur_lcu_m,215232.9
56,2017,notspec,cur_lcu_m,225278.2
56,2018,notspec,cur_lcu_m,232764.1
64,2000,notspec,cur_lcu_m,7788.2
64,2001,notspec,cur_lcu_m,8610.613
64,2002,notspec,cur_lcu_m,8792.047
64,2003,notspec,cur_lcu_m,7015.346
64,2004,notspec,cur_lcu_m,10371.477
64,2005,notspec,cur_lcu_m,10439.175
64,2006,notspec,cur_lcu_m,13454.342
64,2007,notspec,cur_lcu_m,16083.089
64,2008,notspec,cur_lcu_m,18277.905
64,2009,notspec,cur_lcu_m,20624.108
64,2010,notspec,cur_lcu_m,26691.393347
64,2011,notspec,cur_lcu_m,27880.252127
64,2012,notspec,cur_lcu_m,32795.595181
64,2013,notspec,cur_lcu_m,30613.036302
64,2014,notspec,cur_lcu_m,37425.445829
64,2015,notspec,cur_lcu_m,35180.1061095
64,2016,notspec,cur_lcu_m,42166.9336532
64,2017,notspec,cur_lcu_m,42774.48
64,2018,notspec,cur_lcu_m,51934.387722
68,2000,notspec,cur_lcu_m,12796.3
68,2001,notspec,cur_lcu_m,13228.71
68,2002,notspec,cur_lcu_m,15479.7370736
68,2003,notspec,cur_lcu_m,17568.0131865
68,2004,notspec,cur_lcu_m,21139.9
68,2005,notspec,cur_lcu_m,26616.4080526
68,2006,notspec,cur_lcu_m,45494.6972856
68,2007,notspec,cur_lcu_m,37906.4976646
70,2003,notspec,cur_lcu_m,3519.0779446
70,2004,notspec,cur_lcu_m,3654.7027168
70,2005,notspec,cur_lcu_m,7122.0630017
70,2006,notspec,cur_lcu_m,8586.440709
70,2007,notspec,cur_lcu_m,9832.6953739
70,2008,notspec,cur_lcu_m,10903.0921634
70,2009,notspec,cur_lcu_m,10342.5251425
70,2010,notspec,cur_lcu_m,10862.5908739
70,2011,notspec,cur_lcu_m,11357.055059
70,2012,notspec,cur_lcu_m,11459.515307
70,2013,notspec,cur_lcu_m,11408.133899
70,2014,notspec,cur_lcu_m,11961.6905004
70,2015,notspec,cur_lcu_m,12335.087184
70,2016,notspec,cur_lcu_m,12767.3368594
70,2017,notspec,cur_lcu_m,13479.2972067
70,2018,notspec,cur_lcu_m,14402.2587576
72,2006,notspec,cur_lcu_m,27364.78
72,2007,notspec,cur_lcu_m,28534.6
72,2008,notspec,cur_lcu_m,30348.17
72,2009,notspec,cur_lcu_m,29919.5
72,2010,notspec,cur_lcu_m,31838.62
72,2011,notspec,cur_lcu_m,38379.87
72,2012,notspec,cur_lcu_m,41591.2369432
72,2013,notspec,cur_lcu_m,48882.0960925
72,2014,notspec,cur_lcu_m,55843.03
72,2015,notspec,cur_lcu_m,48553.25
72,2016,notspec,cur_lcu_m,57330.86
72,2017,notspec,cur_lcu_m,56332.887
72,2018,notspec,cur_lcu_m,50820.12
76,2000,notspec,cur_lcu_m,234478.4272852
76,2001,notspec,cur_lcu_m,269859.2232678
76,2002,notspec,cur_lcu_m,319496.1167987
76,2003,notspec,cur_lcu_m,355582.3856819
76,2004,notspec,cur_lcu_m,418241.201473
76,2005,notspec,cur_lcu_m,486745.9125911
76,2006,notspec,cur_lcu_m,881119
76,2007,notspec,cur_lcu_m,994504
76,2008,notspec,cur_lcu_m,1181460
76,2009,notspec,cur_lcu_m,1196830
76,2010,notspec,cur_lcu_m,1517140.5936783
76,2011,notspec,cur_lcu_m,1740251.910312
76,2012,notspec,cur_lcu_m,1934881.7606231
76,2013,notspec,cur_lcu_m,2114445.4630726
76,2014,notspec,cur_lcu_m,2224408.2184517
76,2015,notspec,cur_lcu_m,2436052.261479
76,2016,notspec,cur_lcu_m,2590780.0407622
76,2017,notspec,cur_lcu_m,2651259.438095
76,2018,notspec,cur_lcu_m,2844818.5463545
84,2000,notspec,cur_lcu_m,362.632
84,2001,notspec,cur_lcu_m,380.56
84,2002,notspec,cur_lcu_m,416.155
84,2003,notspec,cur_lcu_m,448.013
84,2004,notspec,cur_lcu_m,470.293
84,2005,notspec,cur_lcu_m,551.642
84,2006,notspec,cur_lcu_m,620.701
84,2007,notspec,cur_lcu_m,731.276
84,2008,notspec,cur_lcu_m,752.438
84,2009,notspec,cur_lcu_m,707.149
84,2010,notspec,cur_lcu_m,774.417075
84,2011,notspec,cur_lcu_m,827.134672
84,2012,notspec,cur_lcu_m,806.0558209
84,2013,notspec,cur_lcu_m,941.5856417
84,2014,notspec,cur_lcu_m,995.0743361
84,2015,notspec,cur_lcu_m,993.7505776
84,2016,notspec,cur_lcu_m,1048.7182697
84,2017,notspec,cur_lcu_m,1108.8108727
90,2011,notspec,cur_lcu_m,2668.489813
90,2012,notspec,cur_lcu_m,2963.6568831
90,2013,notspec,cur_lcu_m,4258.7759187
90,2014,notspec,cur_lcu_m,4133.9722622
90,2015,notspec,cur_lcu_m,4375.3714715
90,2016,notspec,cur_lcu_m,3952.701822
90,2017,notspec,cur_lcu_m,4418.1326361
90,2018,notspec,cur_lcu_m,4663.8795581
100,2000,notspec,cur_lcu_m,11323.335
100,2001,notspec,cur_lcu_m,12914.466
100,2002,notspec,cur_lcu_m,12928.753
100,2003,notspec,cur_lcu_m,13988.472
100,2004,notspec,cur_lcu_m,16323.114
100,2005,notspec,cur_lcu_m,17751.389
100,2006,notspec,cur_lcu_m,19014.622
100,2007,notspec,cur_lcu_m,24632.488
100,2008,notspec,cur_lcu_m,28165.121
100,2009,notspec,cur_lcu_m,25780.479
100,2010,notspec,cur_lcu_m,24722.062
100,2011,notspec,cur_lcu_m,25739.235
100,2012,notspec,cur_lcu_m,28049.421
100,2013,notspec,cur_lcu_m,30679.294
100,2014,notspec,cur_lcu_m,31778.194
100,2015,notspec,cur_lcu_m,34567.495
100,2016,notspec,cur_lcu_m,33353.699
100,2017,notspec,cur_lcu_m,36880.202
100,2018,notspec,cur_lcu_m,42009.23
104,2000,notspec,cur_lcu_m,134293
104,2001,notspec,cur_lcu_m,162534
104,2002,notspec,cur_lcu_m,279377
104,2003,notspec,cur_lcu_m,384222
104,2004,notspec,cur_lcu_m,587465
104,2005,notspec,cur_lcu_m,819534
104,2012,notspec,cur_lcu_m,10543977.457
104,2013,notspec,cur_lcu_m,12285908.122
104,2014,notspec,cur_lcu_m,15519723.589
104,2015,notspec,cur_lcu_m,14205013.928
104,2016,notspec,cur_lcu_m,14994282.244
104,2017,notspec,cur_lcu_m,15379486.358
108,2010,notspec,cur_lcu_m,1139350
108,2011,notspec,cur_lcu_m,1074780
108,2012,notspec,cur_lcu_m,932804
108,2013,notspec,cur_lcu_m,1006280
112,2000,notspec,cur_lcu_m,261.978
112,2001,notspec,cur_lcu_m,489.027
112,2002,notspec,cur_lcu_m,696.042
112,2003,notspec,cur_lcu_m,1675.30463
112,2004,notspec,cur_lcu_m,2376.6018
112,2005,notspec,cur_lcu_m,3174.94838
112,2006,notspec,cur_lcu_m,3947.1724
112,2007,notspec,cur_lcu_m,4934.3694815
112,2008,notspec,cur_lcu_m,6749.5375207
112,2009,notspec,cur_lcu_m,6492.4129859
112,2010,notspec,cur_lcu_m,7068.1704061
112,2011,notspec,cur_lcu_m,11826.3
112,2012,notspec,cur_lcu_m,22291.2
112,2013,notspec,cur_lcu_m,27759.3
112,2014,notspec,cur_lcu_m,32384.20812
112,2015,notspec,cur_lcu_m,37666.5396126
112,2016,notspec,cur_lcu_m,40021.7542363
112,2017,notspec,cur_lcu_m,46016.344072
112,2018,notspec,cur_lcu_m,54650.811421
116,2002,notspec,cur_lcu_m,2369507.27
116,2003,notspec,cur_lcu_m,2122381.278378
116,2004,notspec,cur_lcu_m,2497445.075449
116,2005,notspec,cur_lcu_m,3134476.858987
116,2006,notspec,cur_lcu_m,3398544.430458
116,2007,notspec,cur_lcu_m,4674251
116,2008,notspec,cur_lcu_m,6199759.342172
116,2009,notspec,cur_lcu_m,6532355.136626
116,2010,notspec,cur_lcu_m,7770497.2799604
116,2011,notspec,cur_lcu_m,7873920.2203148
116,2012,notspec,cur_lcu_m,10409967.7
116,2013,notspec,cur_lcu_m,10971331.5
116,2014,notspec,cur_lcu_m,12908583.9132879
116,2015,notspec,cur_lcu_m,13595127.4757987
116,2016,notspec,cur_lcu_m,16117504.8216081
116,2017,notspec,cur_lcu_m,18375641.7225145
116,2018,notspec,cur_lcu_m,21959497.0007804
120,2012,notspec,cur_lcu_m,2499213.9545
120,2013,notspec,cur_lcu_m,2681447
120,2014,notspec,cur_lcu_m,2979700
120,2015,notspec,cur_lcu_m,2959900
120,2016,notspec,cur_lcu_m,2963300
120,2017,notspec,cur_lcu_m,3144300
120,2018,notspec,cur_lcu_m,3450579.170731
124,2000,notspec,cur_lcu_m,478324
124,2001,notspec,cur_lcu_m,477052
124,2002,notspec,cur_lcu_m,479972
124,2003,notspec,cur_lcu_m,504377
124,2004,notspec,cur_lcu_m,533722
124,2005,notspec,cur_lcu_m,570473
124,2006,notspec,cur_lcu_m,606809
124,2007,notspec,cur_lcu_m,637291
124,2008,notspec,cur_lcu_m,646597
124,2009,notspec,cur_lcu_m,622299
124,2010,notspec,cur_lcu_m,639554
124,2011,notspec,cur_lcu_m,679927
124,2012,notspec,cur_lcu_m,702707
124,2013,notspec,cur_lcu_m,732749
124,2014,notspec,cur_lcu_m,769971
124,2015,notspec,cur_lcu_m,796375
124,2016,notspec,cur_lcu_m,817411
124,2017,notspec,cur_lcu_m,866934
124,2018,notspec,cur_lcu_m,905204
132,2005,notspec,cur_lcu_m,30517.6289495
132,2006,notspec,cur_lcu_m,35465.261007
132,2007,notspec,cur_lcu_m,38951.682625
132,2008,notspec,cur_lcu_m,47191.3722973
132,2009,notspec,cur_lcu_m,45339.6209052
132,2010,notspec,cur_lcu_m,48713.9347951
132,2011,notspec,cur_lcu_m,46115.488613
132,2012,notspec,cur_lcu_m,47967.602004
132,2013,notspec,cur_lcu_m,47071.1154681
132,2014,notspec,cur_lcu_m,43405.3160364
132,2015,notspec,cur_lcu_m,53112.108277
132,2016,notspec,cur_lcu_m,58868.687367
132,2017,notspec,cur_lcu_m,56230.86917
140,2004,notspec,cur_lcu_m,69576.7424577
140,2008,notspec,cur_lcu_m,134706.9259324
140,2009,notspec,cur_lcu_m,151009.7995916
140,2010,notspec,cur_lcu_m,176513.430968
140,2011,notspec,cur_lcu_m,138086.5988221
140,2012,notspec,cur_lcu_m,201430
140,2014,notspec,cur_lcu_m,178749.6631787
140,2015,notspec,cur_lcu_m,92314.460187
140,2016,notspec,cur_lcu_m,167879.377909
140,2017,notspec,cur_lcu_m,166368.6196047
140,2018,notspec,cur_lcu_m,207727.6564928
144,2000,notspec,cur_lcu_m,216389
144,2001,notspec,cur_lcu_m,239689
144,2002,notspec,cur_lcu_m,266998
144,2003,notspec,cur_lcu_m,284216
144,2004,notspec,cur_lcu_m,320047
144,2005,notspec,cur_lcu_m,412307
144,2006,notspec,cur_lcu_m,506888
144,2007,notspec,cur_lcu_m,595014
144,2008,notspec,cur_lcu_m,686481
144,2009,notspec,cur_lcu_m,725566
144,2010,notspec,cur_lcu_m,834187.9975637
144,2011,notspec,cur_lcu_m,949917
144,2012,notspec,cur_lcu_m,1066700
144,2013,notspec,cur_lcu_m,1153310
144,2014,notspec,cur_lcu_m,1187016.0925176
144,2015,notspec,cur_lcu_m,1460794.3573729
144,2016,notspec,cur_lcu_m,1693151.1751325
144,2017,notspec,cur_lcu_m,1839561.8517076
144,2018,notspec,cur_lcu_m,1932459.2584109
152,2000,notspec,cur_lcu_m,9623720
152,2001,notspec,cur_lcu_m,10381840
152,2002,notspec,cur_lcu_m,10767024
152,2003,notspec,cur_lcu_m,11630770
152,2004,notspec,cur_lcu_m,13866370
152,2005,notspec,cur_lcu_m,17098000
152,2006,notspec,cur_lcu_m,21529000
152,2007,notspec,cur_lcu_m,25208712.2781996
152,2008,notspec,cur_lcu_m,24312909
152,2009,notspec,cur_lcu_m,19863617.8547577
152,2010,notspec,cur_lcu_m,25657882.4645164
152,2011,notspec,cur_lcu_m,29552923.2287251
152,2012,notspec,cur_lcu_m,30890904.873645
152,2013,notspec,cur_lcu_m,31080900
152,2014,notspec,cur_lcu_m,33075838.1603448
152,2015,notspec,cur_lcu_m,36391219.5102086
152,2016,notspec,cur_lcu_m,38351236.46837
152,2017,notspec,cur_lcu_m,41301222.665
152,2018,notspec,cur_lcu_m,45716799.9090465
156,2000,notspec,cur_lcu_m,763690
156,2001,notspec,cur_lcu_m,921200
156,2002,notspec,cur_lcu_m,1107220.681516
156,2003,notspec,cur_lcu_m,1251610
156,2004,notspec,cur_lcu_m,1574516.85
156,2005,notspec,cur_lcu_m,4820621.61
156,2006,notspec,cur_lcu_m,5911220
156,2007,notspec,cur_lcu_m,9354038.4
156,2008,notspec,cur_lcu_m,8363180.57
156,2009,notspec,cur_lcu_m,9402533.969528
156,2010,notspec,cur_lcu_m,11096483.5079872
156,2011,notspec,cur_lcu_m,13298625.68
156,2012,notspec,cur_lcu_m,15235000
156,2013,notspec,cur_lcu_m,16995193.7800304
156,2014,notspec,cur_lcu_m,18521123.0935
156,2015,notspec,cur_lcu_m,20012784.4870425
156,2016,notspec,cur_lcu_m,21006524.1841989
156,2017,notspec,cur_lcu_m,23054014.1312293
170,2000,notspec,cur_lcu_m,44611152.0139624
170,2001,notspec,cur_lcu_m,34306800
170,2002,notspec,cur_lcu_m,34475800
170,2003,notspec,cur_lcu_m,72380779.7986565
170,2004,notspec,cur_lcu_m,60746535.797
170,2005,notspec,cur_lcu_m,63285679.464
170,2006,notspec,cur_lcu_m,83584714.3210001
170,2007,notspec,cur_lcu_m,103985795.155
170,2008,notspec,cur_lcu_m,129297429
170,2009,notspec,cur_lcu_m,131883631
170,2010,notspec,cur_lcu_m,145867986
170,2011,notspec,cur_lcu_m,177622646
170,2012,notspec,cur_lcu_m,212666640
170,2013,notspec,cur_lcu_m,209977097.24
170,2014,notspec,cur_lcu_m,223894124.705963
170,2015,notspec,cur_lcu_m,239594575.905411
170,2016,notspec,cur_lcu_m,250851464.707428
170,2017,notspec,cur_lcu_m,263977196.822826
170,2018,notspec,cur_lcu_m,263417970.183562
180,2000,notspec,cur_lcu_m,17419.403
180,2001,notspec,cur_lcu_m,148551.292
180,2002,notspec,cur_lcu_m,297200.978
180,2003,notspec,cur_lcu_m,445225.39
180,2004,notspec,cur_lcu_m,536321.997
180,2005,notspec,cur_lcu_m,1139225.21
180,2006,notspec,cur_lcu_m,1216224.246
180,2007,notspec,cur_lcu_m,1523756.104
180,2008,notspec,cur_lcu_m,2118576.416
180,2009,notspec,cur_lcu_m,3134561.637
180,2010,notspec,cur_lcu_m,4034950
180,2012,notspec,cur_lcu_m,5087193.1627947
180,2013,notspec,cur_lcu_m,5203352.347847
180,2014,notspec,cur_lcu_m,5383739.4985279
180,2015,notspec,cur_lcu_m,5419429.2060288
180,2016,notspec,cur_lcu_m,4903654.589287
184,2015,notspec,cur_lcu_m,172.1063361
184,2016,notspec,cur_lcu_m,174.373
184,2017,notspec,cur_lcu_m,188.5119
184,2018,notspec,cur_lcu_m,221.676
188,2000,notspec,cur_lcu_m,1030010
188,2001,notspec,cur_lcu_m,1203370
188,2002,notspec,cur_lcu_m,1420200
188,2003,notspec,cur_lcu_m,1629200
188,2004,notspec,cur_lcu_m,1883661
188,2005,notspec,cur_lcu_m,2258129.9
188,2006,notspec,cur_lcu_m,2844107.802017
188,2007,notspec,cur_lcu_m,3470814.805121
188,2008,notspec,cur_lcu_m,4100172.4781549
188,2009,notspec,cur_lcu_m,4299807.607944
188,2010,notspec,cur_lcu_m,4709973.3690334
188,2011,notspec,cur_lcu_m,5235029.9150837
188,2012,notspec,cur_lcu_m,5781460.7143337
188,2013,notspec,cur_lcu_m,6269270
188,2014,notspec,cur_lcu_m,6762751.017996
188,2015,notspec,cur_lcu_m,7413104.3836557
188,2016,notspec,cur_lcu_m,7924337.1216489
188,2017,notspec,cur_lcu_m,8394110.6409143
188,2018,notspec,cur_lcu_m,8997043.1960925
191,2000,notspec,cur_lcu_m,63576
191,2001,notspec,cur_lcu_m,65484
191,2002,notspec,cur_lcu_m,57151.474
191,2003,notspec,cur_lcu_m,57570.502
191,2004,notspec,cur_lcu_m,60535.957
191,2005,notspec,cur_lcu_m,63991.116
191,2006,notspec,cur_lcu_m,67810.496
191,2007,notspec,cur_lcu_m,72377.569
191,2008,notspec,cur_lcu_m,73873.284
191,2009,notspec,cur_lcu_m,70304.933
191,2010,notspec,cur_lcu_m,71101.597
191,2011,notspec,cur_lcu_m,73149.935
191,2012,notspec,cur_lcu_m,70505.579
191,2013,notspec,cur_lcu_m,75070.554
191,2014,notspec,cur_lcu_m,75435.885
191,2015,notspec,cur_lcu_m,77280.277
191,2016,notspec,cur_lcu_m,78694.958
191,2017,notspec,cur_lcu_m,81804.133
191,2018,notspec,cur_lcu_m,86386.951
