geo_area,year,age,bounds,sh_hap_hbsag
144,2015,lt5y,lb,0.4
144,2015,lt5y,mp,0.6
144,2015,lt5y,ub,1
148,2015,lt5y,lb,0.3
148,2015,lt5y,mp,3.1
148,2015,lt5y,ub,26.2
152,2015,lt5y,ub,0.6
152,2015,lt5y,lb,0.1
152,2015,lt5y,mp,0.3
156,2015,lt5y,lb,0.6
156,2015,lt5y,ub,1.2
156,2015,lt5y,mp,0.8
170,2015,lt5y,mp,0.2
170,2015,lt5y,ub,0.3
170,2015,lt5y,lb,0.1
174,2015,lt5y,lb,0.2
174,2015,lt5y,ub,18
174,2015,lt5y,mp,2
178,2015,lt5y,mp,4.1
178,2015,lt5y,ub,6.6
178,2015,lt5y,lb,2.5
180,2015,lt5y,lb,1
180,2015,lt5y,ub,2
180,2015,lt5y,mp,1.4
184,2015,lt5y,lb,0
184,2015,lt5y,mp,0.2
184,2015,lt5y,ub,5
188,2015,lt5y,lb,0
188,2015,lt5y,ub,1.7
188,2015,lt5y,mp,0.2
191,2015,lt5y,lb,0.1
191,2015,lt5y,ub,0.2
191,2015,lt5y,mp,0.1
192,2015,lt5y,mp,0.1
192,2015,lt5y,ub,0.3
192,2015,lt5y,lb,0.1
196,2015,lt5y,lb,0.4
196,2015,lt5y,ub,1
196,2015,lt5y,mp,0.6
203,2015,lt5y,mp,0.4
203,2015,lt5y,ub,0.6
203,2015,lt5y,lb,0.2
204,2015,lt5y,lb,3.6
204,2015,lt5y,ub,8.1
204,2015,lt5y,mp,5.6
208,2015,lt5y,lb,0.6
208,2015,lt5y,ub,1.1
208,2015,lt5y,mp,0.8
212,2015,lt5y,lb,0
212,2015,lt5y,ub,2.7
212,2015,lt5y,mp,0.4
214,2015,lt5y,mp,0.3
214,2015,lt5y,ub,3.3
214,2015,lt5y,lb,0
218,2015,lt5y,lb,0
218,2015,lt5y,ub,3
218,2015,lt5y,mp,0.3
222,2015,lt5y,lb,0.1
222,2015,lt5y,mp,0.6
222,2015,lt5y,ub,6.6
226,2015,lt5y,ub,11.2
226,2015,lt5y,lb,6.8
226,2015,lt5y,mp,8.7
231,2015,lt5y,lb,1.9
231,2015,lt5y,ub,3.4
231,2015,lt5y,mp,2.6
232,2015,lt5y,lb,0.5
232,2015,lt5y,ub,1.1
232,2015,lt5y,mp,0.7
233,2015,lt5y,mp,0.4
233,2015,lt5y,ub,2.8
233,2015,lt5y,lb,0.1
242,2015,lt5y,lb,0.2
242,2015,lt5y,mp,0.3
242,2015,lt5y,ub,0.5
246,2015,lt5y,ub,10.7
246,2015,lt5y,mp,1.1
246,2015,lt5y,lb,0.1
250,2015,lt5y,mp,0
250,2015,lt5y,ub,0
250,2015,lt5y,lb,0
262,2015,lt5y,mp,0.6
262,2015,lt5y,ub,5.2
262,2015,lt5y,lb,0.1
266,2015,lt5y,lb,3
266,2015,lt5y,ub,5.7
266,2015,lt5y,mp,4.2
268,2015,lt5y,lb,0.2
268,2015,lt5y,ub,0.4
268,2015,lt5y,mp,0.3
270,2015,lt5y,mp,1.2
270,2015,lt5y,ub,1.7
270,2015,lt5y,lb,0.8
276,2015,lt5y,mp,0.2
276,2015,lt5y,ub,0.4
276,2015,lt5y,lb,0.2
288,2015,lt5y,lb,2.5
288,2015,lt5y,ub,5
288,2015,lt5y,mp,3.6
296,2015,lt5y,ub,5.2
296,2015,lt5y,mp,3.7
296,2015,lt5y,lb,2.5
300,2015,lt5y,mp,0.4
300,2015,lt5y,ub,0.5
300,2015,lt5y,lb,0.3
308,2015,lt5y,lb,0.1
308,2015,lt5y,ub,4.4
308,2015,lt5y,mp,0.5
320,2015,lt5y,mp,0.1
320,2015,lt5y,ub,0.1
320,2015,lt5y,lb,0
324,2015,lt5y,ub,14
324,2015,lt5y,mp,7.5
324,2015,lt5y,lb,3.7
328,2015,lt5y,lb,0.1
328,2015,lt5y,mp,1
328,2015,lt5y,ub,14.7
332,2015,lt5y,ub,3.1
332,2015,lt5y,mp,2
332,2015,lt5y,lb,1.3
340,2015,lt5y,mp,0.3
340,2015,lt5y,ub,2.8
340,2015,lt5y,lb,0
348,2015,lt5y,lb,0.2
348,2015,lt5y,ub,1
348,2015,lt5y,mp,0.4
352,2015,lt5y,lb,0.1
352,2015,lt5y,mp,0.9
352,2015,lt5y,ub,10.5
356,2015,lt5y,ub,0.7
356,2015,lt5y,mp,0.5
356,2015,lt5y,lb,0.4
360,2015,lt5y,lb,0.7
360,2015,lt5y,mp,1.1
360,2015,lt5y,ub,1.6
364,2015,lt5y,ub,0
364,2015,lt5y,mp,0
364,2015,lt5y,lb,0
368,2015,lt5y,lb,0
368,2015,lt5y,mp,0.1
368,2015,lt5y,ub,0.1
372,2015,lt5y,ub,0
372,2015,lt5y,mp,0
372,2015,lt5y,lb,0
376,2015,lt5y,lb,0.3
376,2015,lt5y,mp,0.5
376,2015,lt5y,ub,0.7
380,2015,lt5y,ub,0.9
380,2015,lt5y,mp,0.6
380,2015,lt5y,lb,0.4
384,2015,lt5y,mp,3
384,2015,lt5y,ub,4.4
384,2015,lt5y,lb,2
388,2015,lt5y,lb,0
388,2015,lt5y,mp,0.2
388,2015,lt5y,ub,0.5
392,2015,lt5y,lb,1.5
392,2015,lt5y,ub,2.5
392,2015,lt5y,mp,2
398,2015,lt5y,ub,0.3
398,2015,lt5y,mp,0.2
398,2015,lt5y,lb,0.1
400,2015,lt5y,mp,1
400,2015,lt5y,ub,1.7
400,2015,lt5y,lb,0.6
404,2015,lt5y,mp,0.9
404,2015,lt5y,ub,1.2
404,2015,lt5y,lb,0.6
408,2015,lt5y,lb,0
408,2015,lt5y,mp,0.5
408,2015,lt5y,ub,6.9
410,2015,lt5y,ub,0.9
410,2015,lt5y,lb,0.5
410,2015,lt5y,mp,0.7
414,2015,lt5y,mp,0.1
414,2015,lt5y,ub,2
414,2015,lt5y,lb,0
417,2015,lt5y,mp,0.5
417,2015,lt5y,lb,0.1
417,2015,lt5y,ub,3.8
418,2015,lt5y,mp,1.9
418,2015,lt5y,ub,2.7
418,2015,lt5y,lb,1.3
422,2015,lt5y,mp,0.2
422,2015,lt5y,ub,0.3
422,2015,lt5y,lb,0.1
426,2015,lt5y,lb,0.2
426,2015,lt5y,ub,17.3
426,2015,lt5y,mp,1.6
428,2015,lt5y,ub,4.7
428,2015,lt5y,lb,0.1
428,2015,lt5y,mp,0.5
430,2015,lt5y,ub,10.4
430,2015,lt5y,mp,7.8
430,2015,lt5y,lb,5.6
434,2015,lt5y,ub,0.4
434,2015,lt5y,mp,0.3
434,2015,lt5y,lb,0.2
440,2015,lt5y,ub,0.3
440,2015,lt5y,lb,0.1
440,2015,lt5y,mp,0.2
442,2015,lt5y,mp,0.2
442,2015,lt5y,lb,0
442,2015,lt5y,ub,4.1
450,2015,lt5y,mp,4.4
450,2015,lt5y,lb,3.1
450,2015,lt5y,ub,5.9
454,2015,lt5y,ub,4.4
454,2015,lt5y,lb,1.9
454,2015,lt5y,mp,3
458,2015,lt5y,mp,0.2
458,2015,lt5y,lb,0.1
458,2015,lt5y,ub,0.3
462,2015,lt5y,ub,2.4
462,2015,lt5y,lb,0
462,2015,lt5y,mp,0.2
466,2015,lt5y,mp,4.9
466,2015,lt5y,lb,3.2
466,2015,lt5y,ub,6.8
470,2015,lt5y,ub,3.1
470,2015,lt5y,lb,0.1
470,2015,lt5y,mp,0.4
478,2015,lt5y,lb,2.9
478,2015,lt5y,mp,4.3
478,2015,lt5y,ub,6
480,2015,lt5y,mp,0.6
480,2015,lt5y,lb,0.1
480,2015,lt5y,ub,7.2
484,2015,lt5y,ub,0.1
484,2015,lt5y,lb,0
484,2015,lt5y,mp,0
492,2015,lt5y,ub,2.9
492,2015,lt5y,mp,0.2
492,2015,lt5y,lb,0
496,2015,lt5y,mp,1.7
496,2015,lt5y,ub,2.6
496,2015,lt5y,lb,1.1
498,2015,lt5y,lb,0.4
498,2015,lt5y,mp,0.7
498,2015,lt5y,ub,1
499,2015,lt5y,ub,4.4
499,2015,lt5y,mp,0.7
499,2015,lt5y,lb,0.1
504,2015,lt5y,lb,0.3
504,2015,lt5y,mp,0.5
504,2015,lt5y,ub,0.6
508,2015,lt5y,ub,5.5
508,2015,lt5y,mp,3.7
508,2015,lt5y,lb,2.5
512,2015,lt5y,ub,0.7
512,2015,lt5y,mp,0.4
512,2015,lt5y,lb,0.3
516,2015,lt5y,lb,0.5
516,2015,lt5y,ub,0.9
516,2015,lt5y,mp,0.7
520,2015,lt5y,lb,1.4
520,2015,lt5y,mp,2.1
520,2015,lt5y,ub,3.1
524,2015,lt5y,ub,0.4
524,2015,lt5y,mp,0.3
524,2015,lt5y,lb,0.2
528,2015,lt5y,lb,0
528,2015,lt5y,mp,0
528,2015,lt5y,ub,0.1
548,2015,lt5y,ub,11
548,2015,lt5y,lb,6.5
548,2015,lt5y,mp,8.5
554,2015,lt5y,ub,1.7
554,2015,lt5y,mp,1.2
554,2015,lt5y,lb,0.8
558,2015,lt5y,lb,0.1
558,2015,lt5y,mp,0.1
558,2015,lt5y,ub,0.3
562,2015,lt5y,ub,9.4
562,2015,lt5y,mp,6
562,2015,lt5y,lb,3.8
566,2015,lt5y,lb,2
566,2015,lt5y,mp,2.6
566,2015,lt5y,ub,3.5
570,2015,lt5y,ub,5.4
570,2015,lt5y,mp,0.2
570,2015,lt5y,lb,0
578,2015,lt5y,lb,0
578,2015,lt5y,mp,0
578,2015,lt5y,ub,0
583,2015,lt5y,mp,0.9
583,2015,lt5y,ub,1.4
583,2015,lt5y,lb,0.6
584,2015,lt5y,mp,1.6
584,2015,lt5y,lb,1
584,2015,lt5y,ub,2.4
585,2015,lt5y,ub,3.8
585,2015,lt5y,mp,0.2
585,2015,lt5y,lb,0
586,2015,lt5y,mp,2.8
586,2015,lt5y,ub,3.7
586,2015,lt5y,lb,2
591,2015,lt5y,lb,0.2
591,2015,lt5y,mp,0.2
591,2015,lt5y,ub,0.3
598,2015,lt5y,ub,2.9
598,2015,lt5y,mp,2.2
598,2015,lt5y,lb,1.7
600,2015,lt5y,lb,0.1
600,2015,lt5y,mp,0.7
600,2015,lt5y,ub,8.9
604,2015,lt5y,ub,0.4
604,2015,lt5y,mp,0.2
604,2015,lt5y,lb,0.2
608,2015,lt5y,lb,0.8
608,2015,lt5y,mp,1.1
608,2015,lt5y,ub,1.4
616,2015,lt5y,ub,0.1
616,2015,lt5y,mp,0
616,2015,lt5y,lb,0
620,2015,lt5y,lb,0.1
620,2015,lt5y,mp,0.1
620,2015,lt5y,ub,0.2
624,2015,lt5y,mp,2.1
624,2015,lt5y,ub,20.5
624,2015,lt5y,lb,0.2
626,2015,lt5y,mp,0.9
626,2015,lt5y,lb,0.5
626,2015,lt5y,ub,1.6
634,2015,lt5y,ub,0.3
634,2015,lt5y,mp,0.2
634,2015,lt5y,lb,0.1
642,2015,lt5y,lb,0.4
642,2015,lt5y,mp,0.7
642,2015,lt5y,ub,0.9
643,2015,lt5y,ub,1.3
643,2015,lt5y,mp,0.9
643,2015,lt5y,lb,0.6
646,2015,lt5y,lb,0.9
646,2015,lt5y,mp,1.7
646,2015,lt5y,ub,3.3
659,2015,lt5y,ub,3.1
659,2015,lt5y,mp,0.4
659,2015,lt5y,lb,0
662,2015,lt5y,lb,0.1
662,2015,lt5y,mp,0.4
662,2015,lt5y,ub,3.2
670,2015,lt5y,ub,3.5
670,2015,lt5y,mp,0.4
670,2015,lt5y,lb,0.1
674,2015,lt5y,mp,0.3
674,2015,lt5y,ub,11.3
674,2015,lt5y,lb,0
678,2015,lt5y,lb,0.1
678,2015,lt5y,ub,11.6
678,2015,lt5y,mp,1.4
682,2015,lt5y,mp,0.3
682,2015,lt5y,ub,0.4
682,2015,lt5y,lb,0.2
686,2015,lt5y,lb,2.4
686,2015,lt5y,ub,4.8
686,2015,lt5y,mp,3.5
688,2015,lt5y,lb,0.1
688,2015,lt5y,mp,0.1
688,2015,lt5y,ub,0.2
690,2015,lt5y,lb,0
690,2015,lt5y,ub,0.4
690,2015,lt5y,mp,0.2
694,2015,lt5y,mp,8.2
694,2015,lt5y,ub,12
694,2015,lt5y,lb,5.2
702,2015,lt5y,mp,0.5
702,2015,lt5y,ub,0.7
702,2015,lt5y,lb,0.3
703,2015,lt5y,ub,0.8
703,2015,lt5y,mp,0.6
703,2015,lt5y,lb,0.4
704,2015,lt5y,ub,1.6
704,2015,lt5y,lb,0.8
704,2015,lt5y,mp,1.2
705,2015,lt5y,mp,1
705,2015,lt5y,ub,8.4
705,2015,lt5y,lb,0.1
706,2015,lt5y,lb,8.3
706,2015,lt5y,mp,10.5
706,2015,lt5y,ub,13.1
710,2015,lt5y,lb,1.2
710,2015,lt5y,ub,2.4
710,2015,lt5y,mp,1.7
716,2015,lt5y,mp,4.4
716,2015,lt5y,lb,2.9
716,2015,lt5y,ub,6.3
724,2015,lt5y,mp,0.2
724,2015,lt5y,ub,0.3
724,2015,lt5y,lb,0.1
728,2015,lt5y,lb,16.7
728,2015,lt5y,mp,21.1
728,2015,lt5y,ub,26.2
729,2015,lt5y,ub,4
729,2015,lt5y,mp,2.9
729,2015,lt5y,lb,2
740,2015,lt5y,mp,0.4
740,2015,lt5y,ub,3.8
740,2015,lt5y,lb,0
748,2015,lt5y,mp,0.9
748,2015,lt5y,ub,8.3
748,2015,lt5y,lb,0.1
752,2015,lt5y,lb,0.2
752,2015,lt5y,ub,0.5
752,2015,lt5y,mp,0.3
756,2015,lt5y,mp,0.2
756,2015,lt5y,ub,0.3
756,2015,lt5y,lb,0.1
760,2015,lt5y,lb,0.4
760,2015,lt5y,mp,0.2
760,2015,lt5y,ub,0.6
762,2015,lt5y,ub,1.2
762,2015,lt5y,mp,0.7
762,2015,lt5y,lb,0.4
764,2015,lt5y,ub,0.3
764,2015,lt5y,mp,0.2
764,2015,lt5y,lb,0.1
768,2015,lt5y,ub,5.5
768,2015,lt5y,lb,1.9
768,2015,lt5y,mp,3.4
776,2015,lt5y,mp,2.4
776,2015,lt5y,lb,1.6
776,2015,lt5y,ub,3.4
780,2015,lt5y,ub,3.5
780,2015,lt5y,lb,0.1
780,2015,lt5y,mp,0.4
784,2015,lt5y,mp,0.1
784,2015,lt5y,lb,0
784,2015,lt5y,ub,0.1
788,2015,lt5y,mp,0.8
788,2015,lt5y,lb,0.5
788,2015,lt5y,ub,1.1
792,2015,lt5y,ub,0.5
792,2015,lt5y,lb,0.2
792,2015,lt5y,mp,0.3
795,2015,lt5y,mp,0.2
795,2015,lt5y,lb,0
795,2015,lt5y,ub,1.8
798,2015,lt5y,ub,1.6
798,2015,lt5y,lb,0.2
798,2015,lt5y,mp,0.7
800,2015,lt5y,mp,3.2
800,2015,lt5y,lb,2.3
800,2015,lt5y,ub,4.3
804,2015,lt5y,lb,0.3
804,2015,lt5y,mp,0.5
804,2015,lt5y,ub,0.7
807,2015,lt5y,lb,0
807,2015,lt5y,mp,0.2
807,2015,lt5y,ub,1.3
818,2015,lt5y,mp,0.8
818,2015,lt5y,ub,1.1
818,2015,lt5y,lb,0.5
826,2015,lt5y,ub,0.3
826,2015,lt5y,lb,0.2
826,2015,lt5y,mp,0.2
834,2015,lt5y,ub,2.5
834,2015,lt5y,mp,1.7
834,2015,lt5y,lb,1.1
840,2015,lt5y,mp,0
840,2015,lt5y,lb,0
840,2015,lt5y,ub,0.1
854,2015,lt5y,ub,5.8
854,2015,lt5y,mp,4.3
854,2015,lt5y,lb,3
858,2015,lt5y,lb,0
858,2015,lt5y,mp,0.4
858,2015,lt5y,ub,3.2
860,2015,lt5y,mp,0.6
860,2015,lt5y,lb,0.4
860,2015,lt5y,ub,0.9
862,2015,lt5y,mp,0.6
862,2015,lt5y,lb,0.4
862,2015,lt5y,ub,0.9
882,2015,lt5y,ub,1.7
882,2015,lt5y,mp,1.1
882,2015,lt5y,lb,0.6
887,2015,lt5y,lb,1.8
887,2015,lt5y,mp,2.5
887,2015,lt5y,ub,3.5
894,2015,lt5y,ub,2.8
894,2015,lt5y,mp,1.8
894,2015,lt5y,lb,1.2
