geo_area,location,year,er_h2o_prdu
426,rural,2017,10
426,rural,2019,0
430,rural,2012,5
430,rural,2014,10
430,rural,2017,10
430,rural,2019,10
440,rural,2014,10
440,rural,2017,10
440,rural,2019,10
450,rural,2010,10
450,rural,2012,10
450,rural,2014,10
450,rural,2017,10
450,rural,2019,10
454,rural,2012,10
454,rural,2019,10
458,rural,2017,10
462,rural,2012,10
462,rural,2014,5
462,rural,2017,10
462,rural,2019,10
466,rural,2010,10
466,rural,2012,10
466,rural,2014,10
466,rural,2017,10
466,rural,2019,10
478,rural,2010,5
478,rural,2012,10
478,rural,2014,5
478,rural,2019,10
484,rural,2014,10
484,rural,2017,10
484,rural,2019,10
496,rural,2010,10
496,rural,2012,10
496,rural,2014,10
496,rural,2017,10
496,rural,2019,10
498,rural,2014,5
499,rural,2019,5
504,rural,2010,10
504,rural,2012,10
504,rural,2014,10
504,rural,2019,10
508,rural,2010,10
508,rural,2012,10
508,rural,2014,10
508,rural,2017,10
508,rural,2019,10
512,rural,2012,10
512,rural,2014,10
512,rural,2019,10
516,rural,2019,0
520,rural,2019,0
524,rural,2010,10
524,rural,2012,10
524,rural,2014,10
524,rural,2017,10
524,rural,2019,10
528,rural,2019,0
548,rural,2014,5
548,rural,2017,5
548,rural,2019,5
554,rural,2019,10
562,rural,2010,10
562,rural,2012,10
562,rural,2014,10
562,rural,2019,10
566,rural,2012,10
566,rural,2014,10
566,rural,2017,10
566,rural,2019,10
583,rural,2017,5
584,rural,2019,10
586,rural,2012,10
586,rural,2014,10
586,rural,2017,10
586,rural,2019,10
591,rural,2012,10
591,rural,2014,10
591,rural,2017,10
591,rural,2019,10
598,rural,2017,5
598,rural,2019,0
600,rural,2010,10
600,rural,2012,5
600,rural,2014,10
600,rural,2017,10
600,rural,2019,10
604,rural,2014,10
604,rural,2017,10
604,rural,2019,10
608,rural,2010,10
608,rural,2012,10
608,rural,2014,10
608,rural,2017,10
608,rural,2019,0
624,rural,2012,10
624,rural,2014,0
626,rural,2010,10
626,rural,2012,10
626,rural,2014,10
626,rural,2017,10
626,rural,2019,10
646,rural,2010,10
646,rural,2012,10
646,rural,2014,10
646,rural,2017,10
660,rural,2019,0
678,rural,2019,0
686,rural,2010,10
686,rural,2012,10
686,rural,2014,10
686,rural,2017,10
686,rural,2019,5
688,rural,2014,10
688,rural,2017,10
688,rural,2019,10
690,rural,2019,5
694,rural,2010,10
694,rural,2012,10
694,rural,2014,10
694,rural,2017,10
704,rural,2010,10
704,rural,2012,10
704,rural,2014,10
704,rural,2017,10
704,rural,2019,0
710,rural,2010,10
710,rural,2012,10
710,rural,2014,5
710,rural,2017,10
710,rural,2019,10
716,rural,2010,10
716,rural,2012,10
716,rural,2014,10
716,rural,2017,10
716,rural,2019,10
728,rural,2010,10
728,rural,2012,10
728,rural,2014,10
728,rural,2017,10
728,rural,2019,10
729,rural,2010,5
729,rural,2012,10
729,rural,2014,10
729,rural,2019,10
748,rural,2017,5
748,rural,2019,10
760,rural,2019,10
762,rural,2012,10
762,rural,2014,10
762,rural,2017,10
762,rural,2019,10
764,rural,2010,10
764,rural,2012,10
764,rural,2014,10
764,rural,2017,10
764,rural,2019,10
768,rural,2010,10
768,rural,2012,10
768,rural,2014,10
768,rural,2017,10
768,rural,2019,0
776,rural,2014,0
776,rural,2017,10
780,rural,2019,10
788,rural,2014,10
788,rural,2019,10
798,rural,2019,10
800,rural,2010,10
800,rural,2012,10
800,rural,2014,10
800,rural,2019,10
804,rural,2014,10
804,rural,2017,10
804,rural,2019,10
807,rural,2014,10
818,rural,2012,10
834,rural,2010,10
834,rural,2014,10
834,rural,2017,10
834,rural,2019,10
854,rural,2010,10
854,rural,2012,10
854,rural,2014,10
854,rural,2017,10
854,rural,2019,10
858,rural,2014,10
858,rural,2017,10
860,rural,2012,10
860,rural,2017,0
860,rural,2019,5
862,rural,2017,10
862,rural,2019,10
882,rural,2012,10
887,rural,2012,10
887,rural,2014,10
894,rural,2017,10
894,rural,2019,10
