geo_area,year,age,nature,units,sh_sta_waste
116,2014,lt5y,ca,per_pop_u5,9.72192
120,2004,lt5y,ca,per_pop_u5,6.16709
120,2006,lt5y,ca,per_pop_u5,7.59039
120,2011,lt5y,ca,per_pop_u5,5.70538
120,2014,lt5y,ca,per_pop_u5,5.2194
120,2018,lt5y,ca,per_pop_u5,4.3
140,2000,lt5y,ca,per_pop_u5,10.41131
140,2006,lt5y,ca,per_pop_u5,12.10755
140,2010,lt5y,ca,per_pop_u5,7.37395
140,2012,lt5y,ca,per_pop_u5,7.41418
140,2018,lt5y,ca,per_pop_u5,6.6
143,2019,lt5y,m,per_pop_u5,2.4
144,2000,lt5y,ca,per_pop_u5,15.5
144,2007,lt5y,ca,per_pop_u5,14.7
144,2009,lt5y,ca,per_pop_u5,11.8
144,2012,lt5y,ca,per_pop_u5,21.31417
144,2016,lt5y,ca,per_pop_u5,15.1
145,2019,lt5y,m,per_pop_u5,3.7
148,2000,lt5y,ca,per_pop_u5,13.88474
148,2004,lt5y,ca,per_pop_u5,16.16867
148,2010,lt5y,ca,per_pop_u5,16.28302
148,2015,lt5y,ca,per_pop_u5,13.28818
152,2001,lt5y,ca,per_pop_u5,0.5
152,2002,lt5y,ca,per_pop_u5,0.5
152,2003,lt5y,ca,per_pop_u5,0.5
152,2004,lt5y,ca,per_pop_u5,0.5
152,2006,lt5y,ca,per_pop_u5,0.5
152,2007,lt5y,ca,per_pop_u5,0.3
152,2008,lt5y,ca,per_pop_u5,0.3
152,2013,lt5y,ca,per_pop_u5,0.3
152,2014,lt5y,ca,per_pop_u5,0.3
156,2000,lt5y,ca,per_pop_u5,2.5
156,2002,lt5y,ca,per_pop_u5,3
156,2005,lt5y,ca,per_pop_u5,2.9
156,2008,lt5y,ca,per_pop_u5,2.6
156,2009,lt5y,ca,per_pop_u5,2.6
156,2010,lt5y,ca,per_pop_u5,2.3
156,2013,lt5y,ca,per_pop_u5,1.9
170,2000,lt5y,ca,per_pop_u5,1.03973
170,2004,lt5y,ca,per_pop_u5,1.56336
170,2010,lt5y,ca,per_pop_u5,0.89901
170,2016,lt5y,ca,per_pop_u5,1.64776
174,2000,lt5y,ca,per_pop_u5,13.28461
174,2012,lt5y,ca,per_pop_u5,11.21121
178,2005,lt5y,ca,per_pop_u5,8.02335
178,2011,lt5y,ca,per_pop_u5,6.02167
178,2014,lt5y,ca,per_pop_u5,8.16927
180,2001,lt5y,ca,per_pop_u5,15.86058
180,2007,lt5y,ca,per_pop_u5,10.35906
180,2010,lt5y,ca,per_pop_u5,8.50105
180,2013,lt5y,ca,per_pop_u5,8.12467
188,2008,lt5y,ca,per_pop_u5,1
192,2000,lt5y,ca,per_pop_u5,2.4
199,2019,lt5y,m,per_pop_u5,10.9
202,2019,lt5y,m,per_pop_u5,6.3
203,2001,lt5y,ca,per_pop_u5,4.63814
204,2001,lt5y,ca,per_pop_u5,9.0442
204,2014,lt5y,ca,per_pop_u5,4.465
204,2018,lt5y,ca,per_pop_u5,4.96514
214,2000,lt5y,ca,per_pop_u5,1.49294
214,2002,lt5y,ca,per_pop_u5,2.23972
214,2006,lt5y,ca,per_pop_u5,1.9
214,2007,lt5y,ca,per_pop_u5,2.29577
214,2013,lt5y,ca,per_pop_u5,2.3778
218,2004,lt5y,ca,per_pop_u5,2.02989
218,2006,lt5y,ca,per_pop_u5,2.12742
218,2012,lt5y,ca,per_pop_u5,2.36709
218,2014,lt5y,ca,per_pop_u5,1.62711
222,2003,lt5y,ca,per_pop_u5,1.30935
222,2008,lt5y,ca,per_pop_u5,1.58736
222,2014,lt5y,ca,per_pop_u5,2.13874
226,2000,lt5y,ca,per_pop_u5,9.23759
226,2004,lt5y,ca,per_pop_u5,2.8
226,2011,lt5y,ca,per_pop_u5,3.1
231,2000,lt5y,ca,per_pop_u5,12.36474
231,2005,lt5y,ca,per_pop_u5,12.39251
231,2011,lt5y,ca,per_pop_u5,9.77814
231,2014,lt5y,ca,per_pop_u5,8.7
231,2016,lt5y,ca,per_pop_u5,9.99173
231,2019,lt5y,ca,per_pop_u5,7.2
232,2002,lt5y,ca,per_pop_u5,14.97234
232,2010,lt5y,ca,per_pop_u5,14.55067
242,2004,lt5y,ca,per_pop_u5,6.3
262,2002,lt5y,ca,per_pop_u5,19.44762
262,2012,lt5y,ca,per_pop_u5,21.45234
266,2000,lt5y,ca,per_pop_u5,4.2462
266,2012,lt5y,ca,per_pop_u5,3.44818
268,2005,lt5y,ca,per_pop_u5,2.99048
268,2009,lt5y,ca,per_pop_u5,1.6
270,2000,lt5y,ca,per_pop_u5,9.11243
270,2006,lt5y,ca,per_pop_u5,7.37092
270,2010,lt5y,ca,per_pop_u5,9.53176
270,2012,lt5y,ca,per_pop_u5,9.54499
270,2013,lt5y,ca,per_pop_u5,11.01238
270,2018,lt5y,ca,per_pop_u5,6.03162
275,2002,lt5y,ca,per_pop_u5,9.4
275,2004,lt5y,ca,per_pop_u5,3.13385
275,2006,lt5y,ca,per_pop_u5,1.76907
275,2010,lt5y,ca,per_pop_u5,3.31755
275,2014,lt5y,ca,per_pop_u5,1.19357
276,2004,lt5y,ca,per_pop_u5,1
276,2016,lt5y,ca,per_pop_u5,0.3
288,2003,lt5y,ca,per_pop_u5,8.3794
288,2006,lt5y,ca,per_pop_u5,5.9595
288,2008,lt5y,ca,per_pop_u5,8.68715
288,2011,lt5y,ca,per_pop_u5,6.21674
288,2014,lt5y,ca,per_pop_u5,4.69694
288,2017,lt5y,ca,per_pop_u5,6.8
320,2000,lt5y,ca,per_pop_u5,3.70768
320,2002,lt5y,ca,per_pop_u5,1.93161
320,2009,lt5y,ca,per_pop_u5,1.00315
320,2015,lt5y,ca,per_pop_u5,0.75207
324,2005,lt5y,ca,per_pop_u5,10.97891
324,2007,lt5y,ca,per_pop_u5,8.3
324,2011,lt5y,ca,per_pop_u5,5.1431
324,2012,lt5y,ca,per_pop_u5,9.97097
324,2016,lt5y,ca,per_pop_u5,8.09119
324,2018,lt5y,ca,per_pop_u5,9.20149
328,2000,lt5y,ca,per_pop_u5,12.10439
328,2006,lt5y,ca,per_pop_u5,8.32632
328,2009,lt5y,ca,per_pop_u5,5.52408
328,2014,lt5y,ca,per_pop_u5,6.42884
332,2000,lt5y,ca,per_pop_u5,5.54315
332,2006,lt5y,ca,per_pop_u5,10.22453
332,2012,lt5y,ca,per_pop_u5,5.14032
332,2017,lt5y,ca,per_pop_u5,3.7214
340,2001,lt5y,ca,per_pop_u5,1.26133
340,2006,lt5y,ca,per_pop_u5,1.35985
340,2012,lt5y,ca,per_pop_u5,1.3684
356,2006,lt5y,ca,per_pop_u5,20.02631
356,2014,lt5y,ca,per_pop_u5,15.1
356,2015,lt5y,ca,per_pop_u5,20.78397
356,2017,lt5y,ca,per_pop_u5,17.3
360,2000,lt5y,ca,per_pop_u5,5.5
360,2001,lt5y,ca,per_pop_u5,5.4
360,2004,lt5y,ca,per_pop_u5,14.4
360,2007,lt5y,ca,per_pop_u5,14.8
360,2010,lt5y,ca,per_pop_u5,12.3
360,2013,lt5y,ca,per_pop_u5,13.5
360,2018,lt5y,ca,per_pop_u5,10.2
364,2004,lt5y,ca,per_pop_u5,4.8
364,2011,lt5y,ca,per_pop_u5,4
368,2000,lt5y,ca,per_pop_u5,6.59956
368,2003,lt5y,ca,per_pop_u5,5.6
368,2004,lt5y,ca,per_pop_u5,6.9
368,2006,lt5y,ca,per_pop_u5,5.78622
368,2011,lt5y,ca,per_pop_u5,6.49616
368,2018,lt5y,ca,per_pop_u5,3.02922
384,2006,lt5y,ca,per_pop_u5,8.37375
384,2007,lt5y,ca,per_pop_u5,14
384,2012,lt5y,ca,per_pop_u5,7.60641
384,2016,lt5y,ca,per_pop_u5,6.05095
388,2000,lt5y,ca,per_pop_u5,3.0287
388,2001,lt5y,ca,per_pop_u5,3.20593
388,2002,lt5y,ca,per_pop_u5,2.35774
388,2004,lt5y,ca,per_pop_u5,4.52794
388,2006,lt5y,ca,per_pop_u5,3.69439
388,2007,lt5y,ca,per_pop_u5,2.67369
388,2008,lt5y,ca,per_pop_u5,2.51367
388,2010,lt5y,ca,per_pop_u5,4.80225
388,2012,lt5y,ca,per_pop_u5,2.9582
388,2014,lt5y,ca,per_pop_u5,3.6016
392,2010,lt5y,ca,per_pop_u5,2.3
398,2006,lt5y,ca,per_pop_u5,4.88367
398,2010,lt5y,ca,per_pop_u5,4.05979
398,2015,lt5y,ca,per_pop_u5,3.0998
400,2002,lt5y,ca,per_pop_u5,2.46423
400,2009,lt5y,ca,per_pop_u5,1.56036
400,2012,lt5y,ca,per_pop_u5,2.42054
404,2000,lt5y,ca,per_pop_u5,7.39065
404,2003,lt5y,ca,per_pop_u5,6.23011
404,2005,lt5y,ca,per_pop_u5,6.94564
404,2008,lt5y,ca,per_pop_u5,6.93749
404,2014,lt5y,ca,per_pop_u5,4.17736
408,2000,lt5y,ca,per_pop_u5,12.2
408,2002,lt5y,ca,per_pop_u5,8.7
408,2004,lt5y,ca,per_pop_u5,8.5
408,2009,lt5y,ca,per_pop_u5,5.2
408,2012,lt5y,ca,per_pop_u5,4
408,2017,lt5y,ca,per_pop_u5,2.5
410,2003,lt5y,ca,per_pop_u5,0.9
410,2010,lt5y,ca,per_pop_u5,1.2
414,2001,lt5y,ca,per_pop_u5,2.2
414,2002,lt5y,ca,per_pop_u5,2.2
414,2003,lt5y,ca,per_pop_u5,2.6
414,2004,lt5y,ca,per_pop_u5,3.4
414,2005,lt5y,ca,per_pop_u5,3.3
414,2006,lt5y,ca,per_pop_u5,2.8
414,2007,lt5y,ca,per_pop_u5,3.6
414,2008,lt5y,ca,per_pop_u5,2.2
414,2009,lt5y,ca,per_pop_u5,1.8
414,2010,lt5y,ca,per_pop_u5,2.4
414,2011,lt5y,ca,per_pop_u5,1.7
414,2012,lt5y,ca,per_pop_u5,2.4
414,2013,lt5y,ca,per_pop_u5,2.7
414,2014,lt5y,ca,per_pop_u5,2.4
414,2015,lt5y,ca,per_pop_u5,3.1
414,2016,lt5y,ca,per_pop_u5,2.4
414,2017,lt5y,ca,per_pop_u5,2.5
417,2006,lt5y,ca,per_pop_u5,3.35937
417,2009,lt5y,ca,per_pop_u5,1.3
417,2012,lt5y,ca,per_pop_u5,2.84726
417,2014,lt5y,ca,per_pop_u5,2.84402
417,2018,lt5y,ca,per_pop_u5,2.03231
418,2000,lt5y,ca,per_pop_u5,17.47779
418,2006,lt5y,ca,per_pop_u5,7.3867
418,2011,lt5y,ca,per_pop_u5,5.92893
418,2015,lt5y,ca,per_pop_u5,9.66445
418,2017,lt5y,ca,per_pop_u5,9.02027
419,2019,lt5y,m,per_pop_u5,1.3
422,2004,lt5y,ca,per_pop_u5,6.6
426,2000,lt5y,ca,per_pop_u5,6.81674
426,2004,lt5y,ca,per_pop_u5,5.57059
426,2009,lt5y,ca,per_pop_u5,3.81439
426,2014,lt5y,ca,per_pop_u5,2.84503
426,2018,lt5y,ca,per_pop_u5,2.06394
430,2000,lt5y,ca,per_pop_u5,7.41474
430,2007,lt5y,ca,per_pop_u5,7.87993
430,2010,lt5y,ca,per_pop_u5,4.01578
430,2013,lt5y,ca,per_pop_u5,5.62784
430,2016,lt5y,ca,per_pop_u5,4.31428
432,2019,lt5y,m,per_pop_u5,5.9
434,2007,lt5y,ca,per_pop_u5,6.5
434,2014,lt5y,ca,per_pop_u5,10.2
450,2004,lt5y,ca,per_pop_u5,15.14217
450,2012,lt5y,ca,per_pop_u5,7.50714
450,2018,lt5y,ca,per_pop_u5,6.44059
454,2000,lt5y,ca,per_pop_u5,6.80246
454,2002,lt5y,ca,per_pop_u5,6.32275
454,2004,lt5y,ca,per_pop_u5,6.29923
454,2006,lt5y,ca,per_pop_u5,4.16576
454,2009,lt5y,ca,per_pop_u5,1.8
454,2010,lt5y,ca,per_pop_u5,4.03879
454,2014,lt5y,ca,per_pop_u5,3.80514
454,2015,lt5y,ca,per_pop_u5,2.77488
454,2016,lt5y,ca,per_pop_u5,3.91396
454,2017,lt5y,ca,per_pop_u5,2.2
454,2018,lt5y,ca,per_pop_u5,1.30007
458,2015,lt5y,ca,per_pop_u5,8
458,2016,lt5y,ca,per_pop_u5,11.5
462,2001,lt5y,ca,per_pop_u5,13.4
462,2009,lt5y,ca,per_pop_u5,10.64843
466,2001,lt5y,ca,per_pop_u5,12.57186
466,2006,lt5y,ca,per_pop_u5,15.44608
466,2010,lt5y,ca,per_pop_u5,8.85631
466,2015,lt5y,ca,per_pop_u5,13.49138
466,2018,lt5y,ca,per_pop_u5,8.99262
478,2000,lt5y,ca,per_pop_u5,15.27793
478,2007,lt5y,ca,per_pop_u5,13.60815
478,2008,lt5y,ca,per_pop_u5,8.11905
478,2011,lt5y,ca,per_pop_u5,13.9196
478,2012,lt5y,ca,per_pop_u5,11.6747
478,2015,lt5y,ca,per_pop_u5,14.81631
478,2018,lt5y,ca,per_pop_u5,11.49045
484,2006,lt5y,ca,per_pop_u5,2.01824
484,2012,lt5y,ca,per_pop_u5,1.59549
484,2015,lt5y,ca,per_pop_u5,1.03462
484,2016,lt5y,ca,per_pop_u5,1.9877
496,2000,lt5y,ca,per_pop_u5,7.10486
496,2004,lt5y,ca,per_pop_u5,0.6
496,2005,lt5y,ca,per_pop_u5,2.71454
496,2010,lt5y,ca,per_pop_u5,1.76433
496,2013,lt5y,ca,per_pop_u5,0.98874
496,2016,lt5y,ca,per_pop_u5,1.17157
496,2018,lt5y,ca,per_pop_u5,0.91727
498,2005,lt5y,ca,per_pop_u5,5.82063
498,2012,lt5y,ca,per_pop_u5,1.91339
499,2005,lt5y,ca,per_pop_u5,4.23241
499,2013,lt5y,ca,per_pop_u5,2.80351
504,2003,lt5y,ca,per_pop_u5,10.78308
504,2011,lt5y,ca,per_pop_u5,2.3
504,2017,lt5y,ca,per_pop_u5,2.5887
508,2001,lt5y,ca,per_pop_u5,8.08306
508,2003,lt5y,ca,per_pop_u5,5.40972
508,2008,lt5y,ca,per_pop_u5,4.18908
508,2011,lt5y,ca,per_pop_u5,6.14508
508,2015,lt5y,ca,per_pop_u5,4.41994
512,2009,lt5y,ca,per_pop_u5,7.1
512,2014,lt5y,ca,per_pop_u5,7.5
512,2017,lt5y,ca,per_pop_u5,9.3
516,2000,lt5y,ca,per_pop_u5,10.00179
516,2007,lt5y,ca,per_pop_u5,7.56121
516,2013,lt5y,ca,per_pop_u5,7.13955
520,2007,lt5y,ca,per_pop_u5,1
524,2001,lt5y,ca,per_pop_u5,11.32216
524,2006,lt5y,ca,per_pop_u5,12.6926
524,2011,lt5y,ca,per_pop_u5,11.15965
524,2014,lt5y,ca,per_pop_u5,11.26258
524,2016,lt5y,ca,per_pop_u5,9.63605
543,2019,lt5y,m,per_pop_u5,9.5
548,2007,lt5y,ca,per_pop_u5,5.88055
548,2013,lt5y,ca,per_pop_u5,4.73093
558,2001,lt5y,ca,per_pop_u5,2.31843
558,2004,lt5y,ca,per_pop_u5,0.3
558,2006,lt5y,ca,per_pop_u5,1.46661
558,2012,lt5y,ca,per_pop_u5,2.15466
562,2000,lt5y,ca,per_pop_u5,16.19034
562,2006,lt5y,ca,per_pop_u5,12.53649
562,2012,lt5y,ca,per_pop_u5,13.41191
562,2013,lt5y,ca,per_pop_u5,12.4373
562,2014,lt5y,ca,per_pop_u5,14.2078
562,2016,lt5y,ca,per_pop_u5,10.41912
562,2018,lt5y,ca,per_pop_u5,14.13485
566,2003,lt5y,ca,per_pop_u5,11.2198
566,2007,lt5y,ca,per_pop_u5,13.35946
566,2008,lt5y,ca,per_pop_u5,14.459
566,2011,lt5y,ca,per_pop_u5,10.23962
566,2013,lt5y,ca,per_pop_u5,18.0552
566,2014,lt5y,ca,per_pop_u5,7.90425
566,2015,lt5y,ca,per_pop_u5,7.32806
566,2016,lt5y,ca,per_pop_u5,10.78659
566,2018,lt5y,ca,per_pop_u5,6.78729
584,2017,lt5y,ca,per_pop_u5,3.54622
586,2001,lt5y,ca,per_pop_u5,14.05467
586,2011,lt5y,ca,per_pop_u5,14.8
586,2013,lt5y,ca,per_pop_u5,10.45964
586,2018,lt5y,ca,per_pop_u5,7.09137
591,2003,lt5y,ca,per_pop_u5,1.63953
591,2008,lt5y,ca,per_pop_u5,1.24593
598,2005,lt5y,ca,per_pop_u5,4.4
598,2010,lt5y,ca,per_pop_u5,14.0576
600,2005,lt5y,ca,per_pop_u5,1.1
600,2012,lt5y,ca,per_pop_u5,2.60358
600,2016,lt5y,ca,per_pop_u5,0.96208
604,2000,lt5y,ca,per_pop_u5,1.14378
604,2005,lt5y,ca,per_pop_u5,1.04931
604,2007,lt5y,ca,per_pop_u5,0.78648
604,2009,lt5y,ca,per_pop_u5,0.60003
604,2010,lt5y,ca,per_pop_u5,0.70408
604,2011,lt5y,ca,per_pop_u5,0.37826
604,2012,lt5y,ca,per_pop_u5,0.64729
604,2013,lt5y,ca,per_pop_u5,0.43027
604,2014,lt5y,ca,per_pop_u5,0.60186
604,2015,lt5y,ca,per_pop_u5,0.61591
604,2016,lt5y,ca,per_pop_u5,0.60579
604,2017,lt5y,ca,per_pop_u5,0.51801
604,2018,lt5y,ca,per_pop_u5,0.46048
608,2003,lt5y,ca,per_pop_u5,6
608,2008,lt5y,ca,per_pop_u5,6.9
608,2011,lt5y,ca,per_pop_u5,6.99452
608,2013,lt5y,ca,per_pop_u5,7.57403
608,2015,lt5y,ca,per_pop_u5,6.81985
608,2018,lt5y,ca,per_pop_u5,5.6
624,2000,lt5y,ca,per_pop_u5,11.781
624,2006,lt5y,ca,per_pop_u5,8.81229
624,2010,lt5y,ca,per_pop_u5,5.90812
624,2014,lt5y,ca,per_pop_u5,5.96294
626,2002,lt5y,ca,per_pop_u5,13.7
626,2003,lt5y,ca,per_pop_u5,14.3
626,2007,lt5y,ca,per_pop_u5,21.29643
626,2009,lt5y,ca,per_pop_u5,18.89711
626,2013,lt5y,ca,per_pop_u5,9.88796
642,2000,lt5y,ca,per_pop_u5,4.3
642,2001,lt5y,ca,per_pop_u5,3.9
642,2002,lt5y,ca,per_pop_u5,3.5
646,2000,lt5y,ca,per_pop_u5,8.68501
646,2005,lt5y,ca,per_pop_u5,4.88094
646,2009,lt5y,ca,per_pop_u5,4.6
646,2010,lt5y,ca,per_pop_u5,2.90851
646,2012,lt5y,ca,per_pop_u5,2.41909
646,2015,lt5y,ca,per_pop_u5,1.96416
662,2012,lt5y,ca,per_pop_u5,3.69649
678,2000,lt5y,ca,per_pop_u5,3.93094
678,2006,lt5y,ca,per_pop_u5,9.6
678,2008,lt5y,ca,per_pop_u5,11.56396
678,2014,lt5y,ca,per_pop_u5,3.9986
682,2005,lt5y,ca,per_pop_u5,11.8
686,2000,lt5y,ca,per_pop_u5,10.0215
686,2005,lt5y,ca,per_pop_u5,8.66509
686,2011,lt5y,ca,per_pop_u5,9.75072
686,2012,lt5y,ca,per_pop_u5,8.7
686,2013,lt5y,ca,per_pop_u5,8.99783
686,2014,lt5y,ca,per_pop_u5,5.87542
686,2015,lt5y,ca,per_pop_u5,7.7631
686,2016,lt5y,ca,per_pop_u5,7.1317
686,2017,lt5y,ca,per_pop_u5,9.00958
686,2019,lt5y,ca,per_pop_u5,8.13983
688,2005,lt5y,ca,per_pop_u5,4.5007
688,2010,lt5y,ca,per_pop_u5,3.50773
688,2014,lt5y,ca,per_pop_u5,3.8977
690,2012,lt5y,ca,per_pop_u5,4.3
694,2000,lt5y,ca,per_pop_u5,11.61939
694,2005,lt5y,ca,per_pop_u5,10.17505
694,2008,lt5y,ca,per_pop_u5,10.48489
694,2010,lt5y,ca,per_pop_u5,8.48399
694,2013,lt5y,ca,per_pop_u5,9.42033
694,2017,lt5y,ca,per_pop_u5,5.13737
694,2019,lt5y,ca,per_pop_u5,5.4
702,2000,lt5y,ca,per_pop_u5,3.6
704,2000,lt5y,ca,per_pop_u5,6.12368
704,2002,lt5y,ca,per_pop_u5,8.9
704,2003,lt5y,ca,per_pop_u5,10.9
704,2004,lt5y,ca,per_pop_u5,11.3
704,2005,lt5y,ca,per_pop_u5,10.7
704,2006,lt5y,ca,per_pop_u5,9.9
704,2007,lt5y,ca,per_pop_u5,10.1
704,2008,lt5y,ca,per_pop_u5,9.7
704,2010,lt5y,ca,per_pop_u5,4.11862
704,2011,lt5y,ca,per_pop_u5,6.6
704,2012,lt5y,ca,per_pop_u5,6.7
704,2013,lt5y,ca,per_pop_u5,6.6
704,2014,lt5y,ca,per_pop_u5,6.8
704,2015,lt5y,ca,per_pop_u5,6.4
704,2017,lt5y,ca,per_pop_u5,5.8
706,2000,lt5y,ca,per_pop_u5,19.3
706,2006,lt5y,ca,per_pop_u5,13.25256
706,2009,lt5y,ca,per_pop_u5,14.31588
710,2004,lt5y,ca,per_pop_u5,7.77803
710,2008,lt5y,ca,per_pop_u5,4.78959
710,2012,lt5y,ca,per_pop_u5,5.6249
710,2016,lt5y,ca,per_pop_u5,2.4506
716,2005,lt5y,ca,per_pop_u5,7.21993
716,2009,lt5y,ca,per_pop_u5,2.43379
716,2010,lt5y,ca,per_pop_u5,3.15447
716,2014,lt5y,ca,per_pop_u5,3.24277
716,2015,lt5y,ca,per_pop_u5,3.29162
716,2019,lt5y,ca,per_pop_u5,2.87322
728,2006,lt5y,ca,per_pop_u5,24.6
728,2010,lt5y,ca,per_pop_u5,22.74069
729,2006,lt5y,ca,per_pop_u5,14.5
729,2010,lt5y,ca,per_pop_u5,15.37729
729,2014,lt5y,ca,per_pop_u5,16.30944
740,2000,lt5y,ca,per_pop_u5,6.9581
740,2006,lt5y,ca,per_pop_u5,4.91618
740,2010,lt5y,ca,per_pop_u5,4.98873
747,2019,lt5y,m,per_pop_u5,5.5
748,2000,lt5y,ca,per_pop_u5,1.68607
748,2006,lt5y,ca,per_pop_u5,2.89263
748,2008,lt5y,ca,per_pop_u5,1.1
748,2010,lt5y,ca,per_pop_u5,0.76181
748,2014,lt5y,ca,per_pop_u5,1.99787
753,2019,lt5y,m,per_pop_u5,4.2
760,2000,lt5y,ca,per_pop_u5,4.9
760,2001,lt5y,ca,per_pop_u5,10.3
760,2006,lt5y,ca,per_pop_u5,10.27202
760,2010,lt5y,ca,per_pop_u5,11.54761
762,2000,lt5y,ca,per_pop_u5,9.4
762,2001,lt5y,ca,per_pop_u5,19.4
762,2002,lt5y,ca,per_pop_u5,6.1
762,2003,lt5y,ca,per_pop_u5,5.9
762,2005,lt5y,ca,per_pop_u5,8.69108
762,2007,lt5y,ca,per_pop_u5,6.85416
762,2009,lt5y,ca,per_pop_u5,4.32238
762,2012,lt5y,ca,per_pop_u5,9.89988
762,2016,lt5y,ca,per_pop_u5,3.58144
762,2017,lt5y,ca,per_pop_u5,5.56301
764,2006,lt5y,ca,per_pop_u5,4.73277
764,2012,lt5y,ca,per_pop_u5,6.71118
764,2016,lt5y,ca,per_pop_u5,5.38837
768,2006,lt5y,ca,per_pop_u5,15.53913
768,2008,lt5y,ca,per_pop_u5,6
768,2010,lt5y,ca,per_pop_u5,4.78564
768,2012,lt5y,ca,per_pop_u5,5.52593
768,2014,lt5y,ca,per_pop_u5,6.64165
768,2017,lt5y,ca,per_pop_u5,5
776,2012,lt5y,ca,per_pop_u5,5.2
780,2000,lt5y,ca,per_pop_u5,5.21512
780,2011,lt5y,ca,per_pop_u5,6.39559
788,2000,lt5y,ca,per_pop_u5,2.9
788,2006,lt5y,ca,per_pop_u5,3.4
788,2012,lt5y,ca,per_pop_u5,2.7558
788,2018,lt5y,ca,per_pop_u5,2.07526
792,2004,lt5y,ca,per_pop_u5,1.05082
792,2008,lt5y,ca,per_pop_u5,0.96156
792,2013,lt5y,ca,per_pop_u5,1.85217
