geo_area,year,nature,sex,units,sh_sta_sciden
68,2000,e,bothsex,number,1365
68,2005,e,bothsex,number,1401
68,2005,e,female,number,520
68,2005,e,male,number,880
68,2010,e,female,number,515
68,2010,e,male,number,882
68,2010,e,bothsex,number,1397
68,2015,e,female,number,472
68,2015,e,male,number,852
68,2015,e,bothsex,number,1325
68,2016,e,female,number,467
68,2016,e,male,number,860
68,2016,e,bothsex,number,1326
70,2000,e,bothsex,number,404
70,2000,e,female,number,85
70,2000,e,male,number,319
70,2005,e,male,number,278
70,2005,e,bothsex,number,350
70,2005,e,female,number,72
70,2010,e,male,number,236
70,2010,e,bothsex,number,298
70,2010,e,female,number,62
70,2015,e,female,number,67
70,2015,e,male,number,249
70,2015,e,bothsex,number,315
70,2016,e,bothsex,number,308
70,2016,e,female,number,65
70,2016,e,male,number,243
72,2000,m,female,number,36
72,2000,m,male,number,168
72,2000,m,bothsex,number,204
72,2005,m,female,number,47
72,2005,m,male,number,186
72,2005,m,bothsex,number,233
72,2010,m,female,number,53
72,2010,m,male,number,171
72,2010,m,bothsex,number,224
72,2015,m,female,number,52
72,2015,m,male,number,162
72,2015,m,bothsex,number,214
72,2016,m,female,number,51
72,2016,m,male,number,158
72,2016,m,bothsex,number,209
76,2000,ca,female,number,1780
76,2000,ca,male,number,6579
76,2000,ca,bothsex,number,8359
76,2005,ca,female,number,2341
76,2005,ca,male,number,7860
76,2005,ca,bothsex,number,10201
76,2010,ca,female,number,2831
76,2010,ca,bothsex,number,11249
76,2010,ca,male,number,8418
76,2015,ca,male,number,10064
76,2015,ca,bothsex,number,13371
76,2015,ca,female,number,3307
76,2016,ca,female,number,3263
76,2016,ca,male,number,10203
76,2016,ca,bothsex,number,13467
84,2000,e,female,number,2
84,2000,e,male,number,11
84,2000,e,bothsex,number,14
84,2005,e,female,number,3
84,2005,e,male,number,11
84,2005,e,bothsex,number,14
84,2010,e,female,number,3
84,2010,e,male,number,13
84,2010,e,bothsex,number,16
84,2015,e,bothsex,number,17
84,2015,e,female,number,3
84,2015,e,male,number,14
84,2016,e,female,number,3
84,2016,e,male,number,14
84,2016,e,bothsex,number,17
90,2000,m,male,number,31
90,2000,m,bothsex,number,46
90,2000,m,female,number,16
90,2005,m,female,number,11
90,2005,m,male,number,25
90,2005,m,bothsex,number,36
90,2010,m,female,number,9
90,2010,m,male,number,21
90,2010,m,bothsex,number,30
90,2015,m,female,number,8
90,2015,m,male,number,21
90,2015,m,bothsex,number,29
90,2016,m,female,number,8
90,2016,m,male,number,21
90,2016,m,bothsex,number,28
96,2000,e,female,number,2
96,2000,e,male,number,7
96,2000,e,bothsex,number,9
96,2005,e,female,number,3
96,2005,e,male,number,9
96,2005,e,bothsex,number,12
96,2010,e,bothsex,number,14
96,2010,e,female,number,4
96,2010,e,male,number,11
96,2015,e,female,number,5
96,2015,e,male,number,13
96,2015,e,bothsex,number,19
96,2016,e,female,number,6
96,2016,e,male,number,14
96,2016,e,bothsex,number,19
100,2000,ca,female,number,418
100,2000,ca,male,number,1062
100,2000,ca,bothsex,number,1479
100,2005,ca,female,number,266
100,2005,ca,male,number,760
100,2005,ca,bothsex,number,1026
100,2010,ca,female,number,228
100,2010,ca,male,number,698
100,2010,ca,bothsex,number,926
100,2015,ca,female,number,187
100,2015,ca,male,number,631
100,2015,ca,bothsex,number,818
100,2016,ca,male,number,631
100,2016,ca,bothsex,number,818
100,2016,ca,female,number,187
104,2000,m,female,number,2416
104,2000,m,male,number,947
104,2000,m,bothsex,number,3363
104,2005,m,male,number,1276
104,2005,m,bothsex,number,3742
104,2005,m,female,number,2466
104,2010,m,female,number,2293
104,2010,m,male,number,1360
104,2010,m,bothsex,number,3653
104,2015,m,female,number,2489
104,2015,m,male,number,1492
104,2015,m,bothsex,number,3981
104,2016,m,female,number,2581
104,2016,m,male,number,1533
104,2016,m,bothsex,number,4114
108,2000,m,bothsex,number,453
108,2000,m,female,number,156
108,2000,m,male,number,296
108,2005,m,female,number,206
108,2005,m,male,number,419
108,2005,m,bothsex,number,625
108,2010,m,female,number,233
108,2010,m,male,number,554
108,2010,m,bothsex,number,787
108,2015,m,female,number,250
108,2015,m,male,number,659
108,2015,m,bothsex,number,909
108,2016,m,female,number,262
108,2016,m,male,number,694
108,2016,m,bothsex,number,956
112,2000,e,male,number,3573
112,2000,e,female,number,709
112,2000,e,bothsex,number,4282
112,2005,e,female,number,744
112,2005,e,male,number,3591
112,2005,e,bothsex,number,4335
112,2010,e,female,number,624
112,2010,e,male,number,2997
112,2010,e,bothsex,number,3621
112,2015,e,female,number,420
112,2015,e,male,number,2076
112,2015,e,bothsex,number,2496
112,2016,e,female,number,418
112,2016,e,male,number,2070
112,2016,e,bothsex,number,2488
116,2000,m,female,number,224
116,2000,m,male,number,453
116,2000,m,bothsex,number,677
116,2005,m,female,number,247
116,2005,m,male,number,534
116,2005,m,bothsex,number,781
116,2010,m,female,number,238
116,2010,m,male,number,541
116,2010,m,bothsex,number,779
116,2015,m,bothsex,number,826
116,2015,m,female,number,234
116,2015,m,male,number,591
116,2016,m,female,number,233
116,2016,m,male,number,603
116,2016,m,bothsex,number,836
120,2000,m,female,number,678
120,2000,m,male,number,1361
120,2000,m,bothsex,number,2038
120,2005,m,male,number,1426
120,2005,m,bothsex,number,2067
120,2005,m,female,number,640
120,2010,m,female,number,694
120,2010,m,male,number,1637
120,2010,m,bothsex,number,2331
120,2015,m,female,number,838
120,2015,m,male,number,1975
120,2015,m,bothsex,number,2813
120,2016,m,female,number,864
120,2016,m,male,number,2003
120,2016,m,bothsex,number,2867
124,2000,ca,female,number,1001
124,2000,ca,male,number,2987
124,2000,ca,bothsex,number,3989
124,2005,ca,female,number,1128
124,2005,ca,male,number,3125
124,2005,ca,bothsex,number,4253
124,2010,ca,male,number,3225
124,2010,ca,bothsex,number,4449
124,2010,ca,female,number,1224
124,2015,ca,female,number,1259
124,2015,ca,male,number,3244
124,2015,ca,bothsex,number,4503
124,2016,ca,female,number,1274
124,2016,ca,male,number,3252
124,2016,ca,bothsex,number,4525
132,2000,e,female,number,13
132,2000,e,male,number,28
132,2000,e,bothsex,number,41
132,2005,e,female,number,15
132,2005,e,male,number,33
132,2005,e,bothsex,number,48
132,2010,e,female,number,17
132,2010,e,bothsex,number,56
132,2010,e,male,number,39
132,2015,e,female,number,16
132,2015,e,male,number,43
132,2015,e,bothsex,number,59
132,2016,e,male,number,44
132,2016,e,bothsex,number,61
132,2016,e,female,number,16
135,2000,notspec,female,number,1681
135,2000,notspec,male,number,7117
135,2000,notspec,bothsex,number,8798
135,2005,notspec,bothsex,number,9594
135,2005,notspec,female,number,1768
135,2005,notspec,male,number,7827
135,2010,notspec,female,number,1874
135,2010,notspec,male,number,7124
135,2010,notspec,bothsex,number,8998
135,2015,notspec,female,number,1930
135,2015,notspec,male,number,6652
135,2015,notspec,bothsex,number,8582
135,2016,notspec,female,number,1878
135,2016,notspec,male,number,6347
135,2016,notspec,bothsex,number,8225
140,2000,m,bothsex,number,330
140,2000,m,female,number,92
140,2000,m,male,number,238
140,2005,m,female,number,100
140,2005,m,bothsex,number,365
140,2005,m,male,number,264
140,2010,m,female,number,115
140,2010,m,male,number,306
140,2010,m,bothsex,number,421
140,2015,m,male,number,267
140,2015,m,female,number,100
140,2015,m,bothsex,number,367
140,2016,m,bothsex,number,354
140,2016,m,female,number,94
140,2016,m,male,number,260
143,2000,notspec,female,number,1563
143,2000,notspec,male,number,6670
143,2000,notspec,bothsex,number,8233
143,2005,notspec,female,number,1637
143,2005,notspec,male,number,7330
143,2005,notspec,bothsex,number,8966
143,2010,notspec,female,number,1732
143,2010,notspec,male,number,6526
143,2010,notspec,bothsex,number,8258
143,2015,notspec,female,number,1776
143,2015,notspec,male,number,6023
143,2015,notspec,bothsex,number,7799
143,2016,notspec,female,number,1727
143,2016,notspec,male,number,5730
143,2016,notspec,bothsex,number,7457
144,2000,e,female,number,1247
144,2000,e,male,number,4166
144,2000,e,bothsex,number,5413
144,2005,e,female,number,947
144,2005,e,male,number,3560
144,2005,e,bothsex,number,4506
144,2010,e,female,number,863
144,2010,e,male,number,2987
144,2010,e,bothsex,number,3850
144,2015,e,female,number,670
144,2015,e,male,number,2395
144,2015,e,bothsex,number,3066
144,2016,e,male,number,2347
144,2016,e,female,number,687
144,2016,e,bothsex,number,3035
145,2000,notspec,bothsex,number,8833
145,2000,notspec,female,number,2078
145,2000,notspec,male,number,6754
145,2005,notspec,female,number,2526
145,2005,notspec,bothsex,number,10410
145,2005,notspec,male,number,7884
145,2010,notspec,female,number,3140
145,2010,notspec,male,number,9556
145,2010,notspec,bothsex,number,12696
145,2015,notspec,female,number,3372
145,2015,notspec,male,number,9675
145,2015,notspec,bothsex,number,13047
145,2016,notspec,female,number,3400
145,2016,notspec,male,number,9843
145,2016,notspec,bothsex,number,13244
148,2000,m,female,number,301
148,2000,m,male,number,367
148,2000,m,bothsex,number,668
148,2005,m,female,number,392
148,2005,m,male,number,463
148,2005,m,bothsex,number,855
148,2010,m,bothsex,number,1038
148,2010,m,female,number,471
148,2010,m,male,number,567
148,2015,m,female,number,527
148,2015,m,male,number,716
148,2015,m,bothsex,number,1244
148,2016,m,female,number,535
148,2016,m,male,number,743
148,2016,m,bothsex,number,1278
150,2000,notspec,bothsex,number,175675
150,2000,notspec,male,number,138605
150,2000,notspec,female,number,37070
150,2005,notspec,female,number,34861
150,2005,notspec,male,number,132244
150,2005,notspec,bothsex,number,167105
150,2010,notspec,female,number,30377
150,2010,notspec,male,number,114334
150,2010,notspec,bothsex,number,144712
150,2015,notspec,female,number,28384
150,2015,notspec,male,number,100142
150,2015,notspec,bothsex,number,128527
150,2016,notspec,bothsex,number,126568
150,2016,notspec,female,number,27825
150,2016,notspec,male,number,98744
152,2000,ca,bothsex,number,1662
152,2000,ca,female,number,239
152,2000,ca,male,number,1422
152,2005,ca,female,number,287
152,2005,ca,male,number,1425
152,2005,ca,bothsex,number,1712
152,2010,ca,female,number,399
152,2010,ca,male,number,1674
152,2010,ca,bothsex,number,2073
152,2015,ca,female,number,395
152,2015,ca,male,number,1535
152,2015,ca,bothsex,number,1930
152,2016,ca,female,number,363
152,2016,ca,male,number,1530
152,2016,ca,bothsex,number,1893
156,2000,m,bothsex,number,170908
156,2000,m,male,number,74182
156,2000,m,female,number,96726
156,2005,m,female,number,86489
156,2005,m,male,number,68857
156,2005,m,bothsex,number,155346
156,2010,m,female,number,83044
156,2010,m,male,number,65459
156,2010,m,bothsex,number,148503
156,2015,m,female,number,70388
156,2015,m,male,number,64312
156,2015,m,bothsex,number,134700
156,2016,m,female,number,70330
156,2016,m,male,number,65936
156,2016,m,bothsex,number,136267
170,2000,ca,male,number,2348
170,2000,ca,bothsex,number,3071
170,2000,ca,female,number,722
170,2005,ca,female,number,649
170,2005,ca,male,number,2237
170,2005,ca,bothsex,number,2886
170,2010,ca,female,number,638
170,2010,ca,male,number,2656
170,2010,ca,bothsex,number,3294
170,2015,ca,female,number,817
170,2015,ca,male,number,3182
170,2015,ca,bothsex,number,3999
170,2016,ca,male,number,2785
170,2016,ca,female,number,700
170,2016,ca,bothsex,number,3486
174,2000,m,female,number,8
174,2000,m,male,number,20
174,2000,m,bothsex,number,27
174,2005,m,female,number,11
174,2005,m,bothsex,number,40
174,2005,m,male,number,29
174,2010,m,female,number,12
174,2010,m,bothsex,number,45
174,2010,m,male,number,34
174,2015,m,female,number,14
174,2015,m,male,number,39
174,2015,m,bothsex,number,53
174,2016,m,female,number,14
174,2016,m,male,number,40
174,2016,m,bothsex,number,54
178,2000,m,female,number,98
178,2000,m,male,number,224
178,2000,m,bothsex,number,323
178,2005,m,male,number,232
178,2005,m,bothsex,number,338
178,2005,m,female,number,106
178,2010,m,female,number,99
178,2010,m,male,number,224
178,2010,m,bothsex,number,323
178,2015,m,male,number,216
178,2015,m,bothsex,number,303
178,2015,m,female,number,87
178,2016,m,female,number,85
178,2016,m,male,number,216
178,2016,m,bothsex,number,301
180,2000,m,female,number,895
180,2000,m,male,number,2204
180,2000,m,bothsex,number,3099
180,2005,m,bothsex,number,3365
180,2005,m,female,number,931
180,2005,m,male,number,2434
180,2010,m,female,number,939
180,2010,m,male,number,2627
180,2010,m,bothsex,number,3565
180,2015,m,female,number,1100
180,2015,m,male,number,3141
180,2015,m,bothsex,number,4241
180,2016,m,female,number,1156
180,2016,m,male,number,3297
180,2016,m,bothsex,number,4453
188,2000,ca,female,number,33
188,2000,ca,male,number,252
188,2000,ca,bothsex,number,285
188,2005,ca,female,number,51
188,2005,ca,male,number,284
188,2005,ca,bothsex,number,335
188,2010,ca,bothsex,number,391
188,2010,ca,female,number,56
188,2010,ca,male,number,335
188,2015,ca,female,number,57
188,2015,ca,male,number,323
188,2015,ca,bothsex,number,380
188,2016,ca,female,number,58
188,2016,ca,male,number,327
188,2016,ca,bothsex,number,385
191,2000,ca,female,number,239
191,2000,ca,male,number,704
191,2000,ca,bothsex,number,943
191,2005,ca,male,number,656
191,2005,ca,bothsex,number,886
191,2005,ca,female,number,230
191,2010,ca,female,number,211
191,2010,ca,male,number,592
191,2010,ca,bothsex,number,803
191,2015,ca,female,number,206
191,2015,ca,male,number,546
191,2015,ca,bothsex,number,752
191,2016,ca,bothsex,number,693
191,2016,ca,male,number,521
191,2016,ca,female,number,173
192,2000,ca,bothsex,number,1940
192,2000,ca,female,number,557
192,2000,ca,male,number,1384
192,2005,ca,female,number,368
192,2005,ca,male,number,1099
192,2005,ca,bothsex,number,1466
192,2010,ca,female,number,345
192,2010,ca,male,number,1291
192,2010,ca,bothsex,number,1637
192,2015,ca,female,number,323
192,2015,ca,male,number,1249
192,2015,ca,bothsex,number,1571
192,2016,ca,female,number,330
192,2016,ca,male,number,1267
192,2016,ca,bothsex,number,1596
196,2000,ca,female,number,7
196,2000,ca,male,number,13
196,2000,ca,bothsex,number,21
196,2005,ca,female,number,7
196,2005,ca,male,number,19
196,2005,ca,bothsex,number,27
196,2010,ca,female,number,15
196,2010,ca,male,number,48
196,2010,ca,bothsex,number,64
196,2015,ca,female,number,14
196,2015,ca,male,number,43
196,2015,ca,bothsex,number,57
196,2016,ca,male,number,48
196,2016,ca,bothsex,number,62
196,2016,ca,female,number,14
199,2000,notspec,male,number,31051
199,2000,notspec,female,number,19870
199,2000,notspec,bothsex,number,50921
199,2005,notspec,female,number,21553
199,2005,notspec,male,number,33282
199,2005,notspec,bothsex,number,54835
199,2010,notspec,bothsex,number,58013
199,2010,notspec,female,number,22754
199,2010,notspec,male,number,35259
199,2015,notspec,female,number,23712
199,2015,notspec,male,number,39649
199,2015,notspec,bothsex,number,63361
199,2016,notspec,female,number,23797
199,2016,notspec,male,number,40601
199,2016,notspec,bothsex,number,64398
202,2000,notspec,female,number,19328
202,2000,notspec,male,number,35301
202,2000,notspec,bothsex,number,54629
202,2005,notspec,female,number,20423
202,2005,notspec,male,number,38727
202,2005,notspec,bothsex,number,59149
202,2010,notspec,female,number,22936
202,2010,notspec,male,number,42338
202,2010,notspec,bothsex,number,65274
202,2015,notspec,bothsex,number,72906
202,2015,notspec,female,number,24380
202,2015,notspec,male,number,48526
202,2016,notspec,female,number,24678
202,2016,notspec,male,number,49961
202,2016,notspec,bothsex,number,74639
203,2000,ca,bothsex,number,1746
203,2000,ca,female,number,370
203,2000,ca,male,number,1376
203,2005,ca,female,number,317
203,2005,ca,bothsex,number,1695
203,2005,ca,male,number,1378
203,2010,ca,bothsex,number,1623
203,2010,ca,female,number,279
203,2010,ca,male,number,1344
203,2015,ca,bothsex,number,1448
203,2015,ca,female,number,270
203,2015,ca,male,number,1178
203,2016,ca,female,number,276
203,2016,ca,male,number,1118
203,2016,ca,bothsex,number,1393
204,2000,m,female,number,208
204,2000,m,male,number,445
204,2000,m,bothsex,number,653
204,2005,m,female,number,244
204,2005,m,male,number,534
204,2005,m,bothsex,number,778
204,2010,m,female,number,275
204,2010,m,male,number,612
204,2010,m,bothsex,number,887
204,2015,m,female,number,316
204,2015,m,male,number,730
204,2015,m,bothsex,number,1046
204,2016,m,female,number,324
204,2016,m,male,number,754
