geo_area,location,year,er_h2o_rurp
188,rural,2017,1
188,rural,2019,2
192,rural,2014,2
192,rural,2017,2
192,rural,2019,2
204,rural,2010,0
204,rural,2012,0
204,rural,2014,2
204,rural,2019,0
214,rural,2012,0
214,rural,2014,0
214,rural,2017,1
214,rural,2019,3
218,rural,2017,3
218,rural,2019,2
222,rural,2012,0
222,rural,2014,3
222,rural,2017,1
222,rural,2019,2
226,rural,2012,0
231,rural,2012,0
231,rural,2014,2
231,rural,2017,3
231,rural,2019,3
232,rural,2014,2
232,rural,2019,3
233,rural,2014,2
242,rural,2012,0
242,rural,2014,3
242,rural,2017,3
242,rural,2019,3
266,rural,2012,0
266,rural,2014,1
266,rural,2019,2
268,rural,2014,0
268,rural,2017,0
268,rural,2019,2
270,rural,2012,0
270,rural,2014,3
270,rural,2019,2
275,rural,2014,2
275,rural,2017,2
275,rural,2019,3
288,rural,2010,0
288,rural,2012,0
288,rural,2014,3
288,rural,2017,2
288,rural,2019,3
320,rural,2017,0
324,rural,2012,0
324,rural,2014,2
324,rural,2017,2
324,rural,2019,3
328,rural,2017,2
328,rural,2019,1
332,rural,2012,0
332,rural,2014,1
332,rural,2017,1
332,rural,2019,1
340,rural,2010,0
340,rural,2012,0
340,rural,2014,3
340,rural,2017,3
340,rural,2019,3
348,rural,2019,2
356,rural,2012,0
356,rural,2014,0
356,rural,2017,2
360,rural,2012,0
360,rural,2014,3
360,rural,2019,2
364,rural,2012,0
364,rural,2014,0
364,rural,2019,2
384,rural,2010,0
384,rural,2012,0
384,rural,2014,2
384,rural,2017,2
384,rural,2019,2
388,rural,2017,2
388,rural,2019,3
398,rural,2010,0
398,rural,2014,3
400,rural,2012,0
400,rural,2014,1
400,rural,2019,2
404,rural,2010,0
404,rural,2012,0
404,rural,2014,2
404,rural,2017,3
404,rural,2019,3
408,rural,2019,2
417,rural,2012,0
417,rural,2014,2
417,rural,2017,0
417,rural,2019,2
418,rural,2010,0
418,rural,2012,0
418,rural,2014,3
418,rural,2017,2
418,rural,2019,2
422,rural,2012,0
422,rural,2014,1
422,rural,2019,0
426,rural,2010,0
426,rural,2012,0
426,rural,2014,3
426,rural,2017,3
426,rural,2019,0
430,rural,2012,0
430,rural,2014,1
430,rural,2017,2
430,rural,2019,3
440,rural,2014,2
440,rural,2017,2
440,rural,2019,3
450,rural,2010,0
450,rural,2012,0
450,rural,2014,2
450,rural,2017,2
450,rural,2019,2
454,rural,2012,0
454,rural,2019,3
458,rural,2017,2
462,rural,2012,0
462,rural,2014,0
462,rural,2017,2
462,rural,2019,2
466,rural,2010,0
466,rural,2012,0
466,rural,2014,2
466,rural,2017,2
466,rural,2019,3
478,rural,2010,0
478,rural,2012,0
478,rural,2014,0
478,rural,2019,3
484,rural,2014,2
484,rural,2017,2
484,rural,2019,2
496,rural,2010,0
496,rural,2012,0
496,rural,2014,2
496,rural,2017,1
496,rural,2019,2
498,rural,2014,2
499,rural,2019,2
504,rural,2010,0
504,rural,2012,0
504,rural,2014,2
504,rural,2019,3
508,rural,2010,0
508,rural,2012,0
508,rural,2014,2
508,rural,2017,2
508,rural,2019,2
512,rural,2012,0
512,rural,2014,2
512,rural,2019,2
516,rural,2019,0
520,rural,2019,0
524,rural,2010,0
524,rural,2012,0
524,rural,2014,2
524,rural,2017,3
524,rural,2019,2
528,rural,2019,0
548,rural,2014,3
548,rural,2017,1
548,rural,2019,0
554,rural,2019,3
562,rural,2010,0
562,rural,2012,0
562,rural,2014,3
562,rural,2019,2
566,rural,2012,0
566,rural,2014,2
566,rural,2017,2
566,rural,2019,2
583,rural,2017,2
584,rural,2019,1
586,rural,2012,0
586,rural,2014,3
586,rural,2017,2
586,rural,2019,2
591,rural,2012,0
591,rural,2014,2
591,rural,2017,3
591,rural,2019,3
598,rural,2017,0
598,rural,2019,0
600,rural,2010,0
600,rural,2012,0
600,rural,2014,2
600,rural,2017,2
600,rural,2019,1
604,rural,2014,2
604,rural,2017,2
604,rural,2019,2
608,rural,2010,0
608,rural,2012,0
608,rural,2014,2
608,rural,2017,2
608,rural,2019,0
624,rural,2012,0
624,rural,2014,0
626,rural,2010,0
626,rural,2012,0
626,rural,2014,2
626,rural,2017,3
626,rural,2019,2
646,rural,2010,0
646,rural,2012,0
646,rural,2014,3
646,rural,2017,3
660,rural,2019,0
678,rural,2019,0
686,rural,2010,0
686,rural,2012,0
686,rural,2014,2
686,rural,2017,2
686,rural,2019,2
688,rural,2014,1
688,rural,2017,3
688,rural,2019,3
690,rural,2019,0
694,rural,2010,0
694,rural,2012,0
694,rural,2014,3
694,rural,2017,2
704,rural,2010,0
704,rural,2012,0
704,rural,2014,2
704,rural,2017,1
704,rural,2019,0
710,rural,2010,0
710,rural,2012,0
710,rural,2014,2
710,rural,2017,2
710,rural,2019,2
716,rural,2010,0
716,rural,2012,0
716,rural,2014,3
716,rural,2017,2
716,rural,2019,2
728,rural,2010,0
728,rural,2012,0
728,rural,2014,2
728,rural,2017,2
728,rural,2019,3
729,rural,2010,0
729,rural,2012,0
729,rural,2014,3
729,rural,2019,2
748,rural,2017,0
748,rural,2019,3
760,rural,2019,3
762,rural,2012,0
762,rural,2014,1
762,rural,2017,2
762,rural,2019,2
764,rural,2010,0
764,rural,2012,0
764,rural,2014,2
764,rural,2017,2
764,rural,2019,2
768,rural,2010,0
768,rural,2012,0
768,rural,2014,1
768,rural,2017,2
768,rural,2019,2
776,rural,2014,2
776,rural,2017,2
780,rural,2019,2
788,rural,2014,2
788,rural,2019,2
798,rural,2019,3
800,rural,2010,0
800,rural,2012,0
800,rural,2014,2
800,rural,2019,2
804,rural,2014,1
804,rural,2017,1
804,rural,2019,3
807,rural,2014,0
818,rural,2012,0
834,rural,2010,0
834,rural,2014,2
834,rural,2017,2
834,rural,2019,3
854,rural,2010,0
854,rural,2012,0
854,rural,2014,2
854,rural,2017,3
854,rural,2019,3
858,rural,2014,1
858,rural,2017,1
860,rural,2012,0
860,rural,2017,0
860,rural,2019,0
862,rural,2017,3
862,rural,2019,3
882,rural,2012,0
887,rural,2012,0
887,rural,2014,2
894,rural,2017,3
894,rural,2019,3
