geo_area,nature,units,year,sg_gov_logv
296,c,number,2014,23
296,c,number,2015,23
296,c,number,2016,23
296,c,number,2017,23
296,c,number,2018,23
296,c,number,2019,23
296,c,number,2020,23
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,340
320,c,number,2016,340
320,c,number,2017,340
320,c,number,2018,340
320,c,number,2019,340
320,c,number,2020,340
356,c,number,2015,684
356,c,number,2018,718
356,c,number,2019,720
356,c,number,2020,734
360,c,number,2012,514
360,c,number,2013,514
360,c,number,2014,514
360,c,number,2015,514
360,c,number,2016,514
360,c,number,2017,514
360,c,number,2018,514
360,c,number,2019,514
368,c,number,2018,18
372,c,number,2015,8
372,c,number,2016,8
372,c,number,2017,8
384,c,number,2020,33
392,c,number,2011,1716
392,c,number,2012,1716
392,c,number,2013,1716
392,c,number,2014,1716
392,c,number,2015,1788
392,c,number,2016,1788
392,c,number,2017,1788
392,c,number,2018,1788
392,c,number,2019,1788
398,c,number,2017,17
398,c,number,2018,17
398,c,number,2019,17
398,c,number,2020,17
400,c,number,2005,12
400,c,number,2006,12
400,c,number,2007,12
400,c,number,2008,12
400,c,number,2009,12
400,c,number,2010,12
400,c,number,2011,12
400,c,number,2012,12
400,c,number,2013,12
400,c,number,2014,12
400,c,number,2015,12
400,c,number,2016,12
400,c,number,2017,12
400,c,number,2018,12
400,c,number,2019,12
410,c,number,2015,243
410,c,number,2016,243
410,c,number,2017,243
410,c,number,2018,243
410,c,number,2019,243
414,c,number,2005,8
414,c,number,2006,8
414,c,number,2007,8
414,c,number,2008,8
414,c,number,2009,8
414,c,number,2010,8
414,c,number,2011,8
414,c,number,2012,8
414,c,number,2013,8
414,c,number,2014,8
414,c,number,2015,8
414,c,number,2016,8
414,c,number,2017,8
417,c,number,2015,0
417,c,number,2016,0
417,c,number,2017,0
417,c,number,2018,484
417,c,number,2019,484
422,c,number,2017,8
422,c,number,2018,0
422,c,number,2019,8
430,c,number,2020,15
440,c,number,2020,100
454,c,number,2015,34
454,c,number,2016,34
454,c,number,2017,34
454,c,number,2018,34
454,c,number,2019,34
454,c,number,2020,34
458,c,number,2005,14
458,c,number,2006,14
458,c,number,2007,14
458,c,number,2008,14
458,c,number,2009,14
458,c,number,2010,14
458,c,number,2011,14
458,c,number,2012,14
458,c,number,2013,14
458,c,number,2014,14
458,c,number,2015,14
458,c,number,2016,14
458,c,number,2017,14
458,c,number,2018,14
458,c,number,2019,14
458,c,number,2020,14
462,c,number,2017,190
484,c,number,2015,32
484,c,number,2016,32
484,c,number,2017,32
484,c,number,2018,32
484,c,number,2019,32
484,c,number,2020,32
492,c,number,2017,1
492,c,number,2018,1
496,c,number,2015,0
496,c,number,2016,22
496,c,number,2017,22
496,c,number,2018,22
496,c,number,2019,22
499,c,number,2018,24
508,c,number,2017,11
516,c,number,2015,14
516,c,number,2016,14
516,c,number,2017,14
516,c,number,2018,57
516,c,number,2019,57
516,c,number,2020,0
520,c,number,2015,1
520,c,number,2016,1
520,c,number,2017,1
520,c,number,2018,1
520,c,number,2019,1
520,c,number,2020,1
524,c,number,2005,3973
524,c,number,2006,3973
524,c,number,2007,3973
524,c,number,2008,3973
524,c,number,2009,3973
524,c,number,2010,3973
524,c,number,2011,3973
524,c,number,2012,3973
524,c,number,2013,3973
524,c,number,2014,3467
524,c,number,2015,3374
524,c,number,2016,3374
524,c,number,2017,753
524,c,number,2018,753
524,c,number,2019,753
528,c,number,2017,25
548,c,number,2015,6
548,c,number,2016,6
548,c,number,2017,6
548,c,number,2018,6
548,c,number,2019,6
548,c,number,2020,6
554,c,number,2015,16
554,c,number,2016,16
554,c,number,2017,16
554,c,number,2018,16
554,c,number,2019,16
562,c,number,2015,274
562,c,number,2016,232
562,c,number,2017,274
562,c,number,2018,274
578,c,number,2012,353
578,c,number,2014,371
578,c,number,2015,384
578,c,number,2016,376
578,c,number,2017,373
578,c,number,2018,366
578,c,number,2019,402
583,c,number,2015,4
583,c,number,2016,4
583,c,number,2017,4
583,c,number,2018,4
583,c,number,2019,4
583,c,number,2020,4
584,c,number,2014,24
584,c,number,2015,24
584,c,number,2016,24
584,c,number,2017,24
584,c,number,2018,24
584,c,number,2019,24
584,c,number,2020,24
585,c,number,2020,16
598,c,number,2015,22
598,c,number,2016,22
598,c,number,2017,22
598,c,number,2018,22
598,c,number,2019,22
598,c,number,2020,22
604,c,number,2017,1874
604,c,number,2018,1874
604,c,number,2019,1874
608,c,number,2018,1715
608,c,number,2019,1715
608,c,number,2020,1715
616,c,number,2018,16
616,c,number,2019,16
634,c,number,2005,1
634,c,number,2006,1
634,c,number,2007,1
634,c,number,2008,1
634,c,number,2009,1
634,c,number,2010,1
634,c,number,2011,1
634,c,number,2012,1
634,c,number,2013,1
634,c,number,2014,1
634,c,number,2015,1
634,c,number,2016,1
634,c,number,2017,1
634,c,number,2018,1
634,c,number,2019,1
642,c,number,2005,3181
642,c,number,2006,3181
642,c,number,2007,3181
642,c,number,2008,3181
642,c,number,2009,3181
642,c,number,2010,3181
642,c,number,2011,3181
642,c,number,2012,3181
642,c,number,2013,3181
642,c,number,2014,3181
642,c,number,2015,3181
642,c,number,2016,3181
642,c,number,2017,3181
642,c,number,2018,3181
642,c,number,2019,3181
643,c,number,2014,22777
643,c,number,2015,22923
643,c,number,2016,22406
643,c,number,2017,22324
643,c,number,2018,21945
643,c,number,2019,21501
643,c,number,2020,20846
682,c,number,2019,13
682,c,number,2020,13
688,c,number,2010,174
688,c,number,2011,174
688,c,number,2017,174
688,c,number,2018,174
705,c,number,2015,212
705,c,number,2016,212
705,c,number,2017,212
705,c,number,2018,212
705,c,number,2019,212
705,c,number,2020,212
706,c,number,2017,7
706,c,number,2018,7
710,c,number,2015,52
710,c,number,2016,52
710,c,number,2017,52
710,c,number,2020,52
716,c,number,2017,72
716,c,number,2018,72
716,c,number,2019,72
729,c,number,2015,1
729,c,number,2018,18
729,c,number,2019,18
748,c,number,2015,353
748,c,number,2016,353
748,c,number,2017,353
748,c,number,2018,353
752,c,number,2015,290
752,c,number,2016,290
752,c,number,2017,0
752,c,number,2018,290
752,c,number,2019,290
756,c,number,2017,26
762,c,number,2015,65
762,c,number,2016,65
762,c,number,2017,65
762,c,number,2018,65
762,c,number,2019,65
764,c,number,2015,7852
764,c,number,2016,7852
764,c,number,2017,7852
764,c,number,2018,7852
764,c,number,2019,7852
764,c,number,2020,7852
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,0
768,c,number,2020,1
776,c,number,2019,6
776,c,number,2020,6
780,c,number,2015,15
780,c,number,2016,15
780,c,number,2017,15
780,c,number,2018,15
780,c,number,2019,15
780,c,number,2020,15
792,c,number,2017,1
795,c,number,2019,6
798,c,number,2016,0
798,c,number,2017,9
798,c,number,2018,9
798,c,number,2019,9
798,c,number,2020,9
800,c,number,2017,112
800,c,number,2019,135
804,c,number,2013,27
804,c,number,2014,27
804,c,number,2015,25
804,c,number,2016,27
804,c,number,2017,27
804,c,number,2018,27
804,c,number,2019,27
804,c,number,2020,27
818,c,number,2005,27
818,c,number,2006,27
818,c,number,2007,27
818,c,number,2008,27
818,c,number,2009,27
818,c,number,2010,27
818,c,number,2011,27
818,c,number,2012,27
818,c,number,2013,27
818,c,number,2014,27
818,c,number,2015,27
818,c,number,2016,27
818,c,number,2017,27
818,c,number,2018,27
818,c,number,2019,27
818,c,number,2020,27
826,c,number,2018,41
826,c,number,2019,41
826,c,number,2021,42
834,c,number,2015,188
834,c,number,2016,188
834,c,number,2017,188
834,c,number,2018,188
840,c,number,2015,56
840,c,number,2016,56
840,c,number,2017,56
840,c,number,2018,56
840,c,number,2019,56
854,c,number,2015,410
854,c,number,2016,410
854,c,number,2017,410
854,c,number,2018,410
854,c,number,2019,410
858,c,number,2017,19
858,c,number,2018,19
858,c,number,2019,19
858,c,number,2020,19
860,c,number,2019,14
882,c,number,2017,14
882,c,number,2018,14
882,c,number,2019,14
882,c,number,2020,14
