geo_area,nature,units,year,sg_lgl_geneqlfp
368,g,percent,2022,45.45
372,g,percent,2020,70
372,g,percent,2022,70
376,g,percent,2020,54.55
376,g,percent,2022,54.55
380,g,percent,2022,80
384,g,percent,2018,63.64
384,g,percent,2020,63.64
384,g,percent,2022,63.64
388,g,percent,2020,50
388,g,percent,2022,50
392,g,percent,2020,60
392,g,percent,2022,60
398,g,percent,2020,60
398,g,percent,2022,60
400,g,percent,2018,54.55
400,g,percent,2020,54.55
400,g,percent,2022,54.55
404,g,percent,2018,83.33
404,g,percent,2020,83.33
404,g,percent,2022,83.33
410,g,percent,2020,90
410,g,percent,2022,90
417,g,percent,2020,100
417,g,percent,2022,100
419,n,percent,2020,73.5
419,n,percent,2022,68.4
422,g,percent,2018,27.27
422,g,percent,2020,27.27
422,g,percent,2022,27.27
428,g,percent,2020,70
428,g,percent,2022,70
430,g,percent,2022,72.73
432,n,percent,2020,80.57
432,n,percent,2022,76.77
440,g,percent,2018,70
440,g,percent,2020,70
440,g,percent,2022,70
442,g,percent,2020,70
442,g,percent,2022,70
450,g,percent,2018,30
450,g,percent,2020,30
450,g,percent,2022,30
454,g,percent,2020,54.55
454,g,percent,2022,54.55
458,g,percent,2018,33.33
458,g,percent,2020,33.33
458,g,percent,2022,33.33
470,g,percent,2020,80
470,g,percent,2022,80
480,g,percent,2020,58.33
480,g,percent,2022,58.33
484,g,percent,2018,90
484,g,percent,2020,90
484,g,percent,2022,90
496,g,percent,2022,90
498,g,percent,2020,100
498,g,percent,2022,100
499,g,percent,2020,100
499,g,percent,2022,100
504,g,percent,2020,63.64
504,g,percent,2022,63.64
508,g,percent,2018,63.64
508,g,percent,2020,63.64
508,g,percent,2022,63.64
513,n,percent,2020,80
513,n,percent,2022,80
516,g,percent,2020,72.73
516,g,percent,2022,72.73
524,g,percent,2020,70
524,g,percent,2022,70
528,g,percent,2018,70
528,g,percent,2020,70
528,g,percent,2022,70
543,n,percent,2020,60
543,n,percent,2022,62.42
554,g,percent,2020,70
554,g,percent,2022,70
558,g,percent,2022,70
566,g,percent,2018,58.33
566,g,percent,2020,58.33
566,g,percent,2022,58.33
578,g,percent,2020,70
578,g,percent,2022,70
586,g,percent,2018,50
586,g,percent,2020,50
586,g,percent,2022,50
591,g,percent,2018,80
591,g,percent,2020,80
591,g,percent,2022,80
598,g,percent,2022,63.64
600,g,percent,2018,80
600,g,percent,2020,80
600,g,percent,2022,80
604,g,percent,2018,80
604,g,percent,2020,80
604,g,percent,2022,80
608,g,percent,2018,70
608,g,percent,2020,70
608,g,percent,2022,70
616,g,percent,2020,100
616,g,percent,2022,100
620,g,percent,2020,100
620,g,percent,2022,100
642,g,percent,2020,70
642,g,percent,2022,70
646,g,percent,2020,81.82
646,g,percent,2022,81.82
688,g,percent,2018,90
688,g,percent,2020,90
688,g,percent,2022,90
690,g,percent,2022,60
703,g,percent,2020,70
703,g,percent,2022,70
704,g,percent,2018,70
704,g,percent,2020,70
704,g,percent,2022,70
705,g,percent,2018,90
705,g,percent,2020,90
705,g,percent,2022,90
716,g,percent,2020,72.73
716,g,percent,2022,72.73
722,n,percent,2020,57.29
722,n,percent,2022,53.04
724,g,percent,2018,100
724,g,percent,2020,100
724,g,percent,2022,100
728,g,percent,2022,72.73
729,g,percent,2022,50
740,g,percent,2020,50
740,g,percent,2022,50
747,n,percent,2020,54.14
747,n,percent,2022,59.09
752,g,percent,2018,80
752,g,percent,2020,80
752,g,percent,2022,80
753,n,percent,2020,62.22
753,n,percent,2022,64.81
756,g,percent,2020,70
756,g,percent,2022,70
764,g,percent,2020,50
764,g,percent,2022,50
780,g,percent,2018,70
780,g,percent,2020,70
780,g,percent,2022,70
784,g,percent,2018,9.09
784,g,percent,2020,18.18
784,g,percent,2022,18.18
788,g,percent,2022,80
792,g,percent,2022,70
795,g,percent,2022,70
800,g,percent,2018,83.33
800,g,percent,2020,83.33
800,g,percent,2022,75
804,g,percent,2018,100
804,g,percent,2020,100
804,g,percent,2022,100
807,g,percent,2020,100
807,g,percent,2022,100
826,g,percent,2018,70
826,g,percent,2020,70
826,g,percent,2022,70
834,g,percent,2018,70
834,g,percent,2020,70
834,g,percent,2022,70
840,g,percent,2022,70
858,g,percent,2020,50
858,g,percent,2022,50
860,g,percent,2022,70
