geo_area,year,er_mrn_mpa
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
53,2000,41.56806
53,2001,41.70931
53,2002,43.44593
53,2003,43.60752
53,2004,43.68177
53,2005,43.95894
53,2006,44.50951
53,2007,45.77962
53,2008,46.33438
53,2009,48.76127
53,2010,49.14039
53,2011,50.40446
53,2012,51.92257
53,2013,53.38904
53,2014,53.49882
53,2015,53.8157
53,2016,54.47302
53,2017,54.47302
53,2018,54.48432
53,2019,54.48432
56,2000,80.79487
56,2001,80.79487
56,2002,82.00182
56,2003,82.65622
56,2004,82.65622
56,2005,91.6602
56,2006,91.6602
56,2007,91.66264
56,2008,91.66264
56,2009,91.66264
56,2010,91.66264
56,2011,91.66264
56,2012,91.66425
56,2013,91.66425
56,2014,91.66425
56,2015,91.66425
56,2016,91.66425
56,2017,91.66425
56,2018,91.66425
56,2019,91.66425
60,2000,3.96821
60,2001,3.96821
60,2002,3.96821
60,2003,3.96821
60,2004,3.96821
60,2005,3.96821
60,2006,3.96821
60,2007,3.96821
60,2008,3.96821
60,2009,3.96821
60,2010,3.96821
60,2011,3.96821
60,2012,3.96821
60,2013,3.96821
60,2014,3.96821
60,2015,3.96821
60,2016,3.96821
60,2017,3.96821
60,2018,3.96821
60,2019,3.96821
62,2000,30.34153
62,2001,33.68844
62,2002,33.68844
62,2003,33.68844
62,2004,33.68844
62,2005,33.68844
62,2006,33.68844
62,2007,33.68844
62,2008,33.68844
62,2009,33.68844
62,2010,33.68844
62,2011,33.69206
62,2012,33.89169
62,2013,34.28074
62,2014,34.28074
62,2015,34.28074
62,2016,34.28074
62,2017,34.28074
62,2018,34.28074
62,2019,34.28074
76,2000,41.75682
76,2001,41.75809
76,2002,41.91349
76,2003,42.10786
76,2004,42.10786
76,2005,42.61511
76,2006,42.61511
76,2007,42.61511
76,2008,49.76172
76,2009,49.76172
76,2010,49.76172
76,2011,50.1741
76,2012,50.1741
76,2013,54.52192
76,2014,54.63016
76,2015,54.63016
76,2016,56.47881
76,2017,56.49719
76,2018,57.22355
76,2019,57.22355
84,2000,22.7198
84,2001,23.33296
84,2002,23.53229
84,2003,23.65291
84,2004,23.65291
84,2005,23.66474
84,2006,23.66479
84,2007,23.66626
84,2008,23.66626
84,2009,23.66879
84,2010,23.69927
84,2011,23.70086
84,2012,27.73486
84,2013,27.73595
84,2014,27.73595
84,2015,27.73595
84,2016,27.73595
84,2017,27.73595
84,2018,27.73595
84,2019,27.73595
90,2000,0.90909
90,2001,0.90909
90,2002,0.90909
90,2003,0.90909
90,2004,0.95674
90,2005,0.95692
90,2006,0.95744
90,2007,2.42787
90,2008,2.42787
90,2009,2.42787
90,2010,2.42787
90,2011,2.42787
90,2012,2.42787
90,2013,2.42787
90,2014,2.42787
90,2015,2.42787
90,2016,2.42787
90,2017,2.42787
90,2018,2.42787
90,2019,2.42787
92,2000,9.85069
92,2001,9.85069
92,2002,9.85069
92,2003,9.85069
92,2004,9.85069
92,2005,9.85069
92,2006,9.85069
92,2007,9.85069
92,2008,9.85069
92,2009,9.85069
92,2010,9.85069
92,2011,9.85069
92,2012,9.85069
92,2013,9.85069
92,2014,9.85069
92,2015,9.85069
92,2016,9.85069
92,2017,9.85069
92,2018,9.85069
92,2019,9.85069
96,2000,5.44748
96,2001,5.44748
96,2002,5.44748
96,2003,5.44748
96,2004,5.44748
96,2005,5.44748
96,2006,5.44748
96,2007,5.44748
96,2008,5.44748
96,2009,5.44748
96,2010,5.44748
96,2011,5.44748
96,2012,5.44748
96,2013,5.44748
96,2014,5.44748
96,2015,5.44748
96,2016,5.44748
96,2017,5.44748
96,2018,5.44748
96,2019,5.44748
100,2000,17.9657
100,2001,22.71506
100,2002,49.35492
100,2003,49.35492
100,2004,49.35626
100,2005,49.56331
100,2006,49.56331
100,2007,99.73037
100,2008,99.73037
100,2009,99.73037
100,2010,99.73037
100,2011,99.73037
100,2012,99.73037
100,2013,99.73037
100,2014,99.73037
100,2015,99.73037
100,2016,99.73037
100,2017,99.73037
100,2018,99.73037
100,2019,99.73037
104,2000,11.43067
104,2001,11.43067
104,2002,11.43067
104,2003,11.43067
104,2004,11.48276
104,2005,11.48276
104,2006,11.48276
104,2007,11.48276
104,2008,11.48276
104,2009,11.48276
104,2010,11.48276
104,2011,11.48276
104,2012,11.48276
104,2013,11.48276
104,2014,11.48276
104,2015,11.48276
104,2016,11.48276
104,2017,19.97917
104,2018,19.97917
104,2019,19.97917
116,2000,33.81025
116,2001,33.81025
116,2002,33.81025
116,2003,33.81025
116,2004,34.18651
116,2005,34.18651
116,2006,34.18651
116,2007,34.18651
116,2008,34.18651
116,2009,34.18651
116,2010,34.18651
116,2011,34.18651
116,2012,34.18651
116,2013,34.18651
116,2014,34.18651
116,2015,34.18651
116,2016,34.18651
116,2017,34.18651
116,2018,34.18651
116,2019,34.18651
124,2000,19.27777
124,2001,19.28377
124,2002,19.28377
124,2003,19.2939
124,2004,19.31085
124,2005,22.51533
124,2006,22.62027
124,2007,22.69304
124,2008,24.7376
124,2009,25.21179
124,2010,30.11392
124,2011,30.17493
124,2012,30.1763
124,2013,30.17671
124,2014,30.21813
124,2015,30.39301
124,2016,30.82969
124,2017,32.96573
124,2018,32.96573
124,2019,32.96573
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,14.11607
132,2006,14.11607
132,2007,14.11607
132,2008,14.11607
132,2009,14.11607
132,2010,14.11607
132,2011,14.11607
132,2012,14.11607
132,2013,14.11607
132,2014,14.11607
132,2015,14.11607
132,2016,14.11607
132,2017,14.11607
132,2018,14.11607
132,2019,14.11607
136,2000,31.49777
136,2001,31.49777
136,2002,31.49777
136,2003,31.49777
136,2004,31.49777
136,2005,31.49777
136,2006,31.49777
136,2007,31.49777
136,2008,31.49777
136,2009,31.49777
136,2010,31.49777
136,2011,31.49777
136,2012,31.49777
136,2013,31.49801
136,2014,31.49801
136,2015,31.49801
136,2016,31.49801
136,2017,31.49801
136,2018,31.49801
136,2019,31.49801
144,2000,46.34869
144,2001,46.34869
144,2002,46.34869
144,2003,46.34869
144,2004,46.34869
144,2005,46.34869
144,2006,46.34869
144,2007,46.34869
144,2008,46.34869
144,2009,46.34869
144,2010,46.34869
144,2011,46.34869
144,2012,47.5772
144,2013,49.97138
144,2014,49.97138
144,2015,49.97138
144,2016,49.97138
144,2017,49.97138
144,2018,49.97138
144,2019,49.97138
145,2000,7.54755
145,2001,7.87251
145,2002,7.87441
145,2003,8.02929
145,2004,8.6743
145,2005,8.96554
145,2006,8.96554
145,2007,9.09468
145,2008,15.19783
145,2009,15.19783
145,2010,15.19783
145,2011,15.19783
145,2012,15.33329
145,2013,15.33329
145,2014,15.71851
145,2015,15.71851
145,2016,16.4483
145,2017,16.4483
145,2018,16.4483
145,2019,16.4483
150,2000,49.27132
150,2001,51.58744
150,2002,54.5143
150,2003,55.43913
150,2004,59.33762
150,2005,60.7954
150,2006,61.57937
150,2007,62.61158
150,2008,63.94963
150,2009,64.40851
150,2010,65.18931
150,2011,65.66378
150,2012,66.03282
150,2013,67.47069
150,2014,69.49867
150,2015,69.65398
150,2016,70.30138
150,2017,70.38706
150,2018,70.50966
150,2019,70.51538
152,2000,17.23434
152,2001,17.23434
152,2002,17.23434
152,2003,17.23434
152,2004,19.04216
152,2005,19.25567
152,2006,19.25567
152,2007,20.62523
152,2008,20.62523
152,2009,20.75865
152,2010,22.12851
152,2011,22.12851
152,2012,22.12851
152,2013,22.12851
152,2014,22.12851
152,2015,22.8842
152,2016,22.8842
152,2017,22.97042
152,2018,24.33443
152,2019,27.07415
156,2000,3.52502
156,2001,4.03172
156,2002,5.89347
156,2003,5.89347
156,2004,7.34248
156,2005,7.34248
156,2006,7.34433
156,2007,7.34433
156,2008,7.34433
156,2009,7.9805
156,2010,7.9805
156,2011,7.9805
156,2012,7.9805
156,2013,8.27774
156,2014,8.27774
156,2015,8.27774
156,2016,8.27774
156,2017,8.27774
156,2018,8.27774
156,2019,8.27774
170,2000,40.43552
170,2001,40.43552
170,2002,41.12014
170,2003,41.12014
170,2004,41.12014
170,2005,48.80415
170,2006,55.74215
170,2007,55.74215
170,2008,55.74215
170,2009,55.74215
170,2010,55.74215
170,2011,55.79264
170,2012,55.79264
170,2013,55.79264
170,2014,56.38403
170,2015,56.38403
170,2016,56.38403
170,2017,56.38403
170,2018,56.38403
170,2019,56.38403
174,2000,7.14286
174,2001,7.14286
174,2002,7.14286
174,2003,7.14286
174,2004,7.14286
174,2005,7.14286
174,2006,7.14286
174,2007,7.14286
174,2008,7.14286
174,2009,7.14286
174,2010,7.14286
174,2011,7.14286
174,2012,7.14286
174,2013,7.14286
174,2014,7.14286
174,2015,7.14286
174,2016,7.14286
174,2017,7.14286
174,2018,7.14286
174,2019,7.14286
175,2000,9.0708
175,2001,27.22519
175,2002,36.31603
175,2003,36.31609
175,2004,36.31609
175,2005,45.40689
175,2006,45.40689
175,2007,72.57145
175,2008,72.57145
175,2009,80.77633
175,2010,83.07703
175,2011,83.07703
175,2012,83.07703
175,2013,83.07703
175,2014,83.07703
175,2015,83.07703
175,2016,83.45922
175,2017,83.45922
175,2018,83.45922
175,2019,83.45922
178,2000,52.16113
178,2001,52.16113
178,2002,52.16113
178,2003,52.16113
178,2004,52.16113
178,2005,52.16113
178,2006,52.16113
178,2007,52.16113
178,2008,52.16113
178,2009,52.16113
178,2010,52.16113
178,2011,52.16113
178,2012,52.16113
178,2013,52.16113
178,2014,52.16113
178,2015,52.16113
178,2016,52.16113
178,2017,65.37219
178,2018,65.37219
178,2019,65.37219
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,29.34121
184,2018,29.34121
184,2019,29.34121
188,2000,46.71509
188,2001,48.42897
188,2002,48.42897
188,2003,48.42897
188,2004,48.61123
188,2005,48.61123
188,2006,48.61292
188,2007,48.61328
188,2008,48.61328
188,2009,48.63123
188,2010,48.63123
188,2011,48.63434
188,2012,48.63727
188,2013,48.65435
188,2014,48.65435
188,2015,48.65435
188,2016,48.65435
188,2017,48.66356
188,2018,48.66356
188,2019,48.66356
191,2000,18.71868
191,2001,18.71868
191,2002,18.71868
191,2003,18.71868
191,2004,18.71868
191,2005,18.71868
191,2006,21.74898
191,2007,21.74898
191,2008,21.74898
191,2009,21.74898
191,2010,21.74898
191,2011,21.74898
191,2012,21.74898
191,2013,80.58896
191,2014,80.58896
191,2015,80.58896
191,2016,80.58896
191,2017,80.58896
191,2018,80.58896
191,2019,80.58896
192,2000,5.48167
192,2001,38.54545
192,2002,51.22315
192,2003,51.22315
192,2004,51.22315
192,2005,51.22315
192,2006,51.22315
192,2007,51.22315
192,2008,51.475
192,2009,51.475
192,2010,62.51221
192,2011,62.51221
192,2012,70.06059
192,2013,70.06059
192,2014,70.06059
192,2015,70.06059
192,2016,70.06059
192,2017,70.06059
192,2018,70.06059
192,2019,70.06059
196,2000,1.67108
196,2001,8.77947
196,2002,8.77947
196,2003,12.16751
196,2004,26.27709
196,2005,26.27709
196,2006,26.27709
196,2007,29.10206
196,2008,39.3746
196,2009,39.3746
196,2010,39.3746
196,2011,39.3746
196,2012,39.3746
196,2013,39.3746
196,2014,47.80129
196,2015,47.80129
196,2016,54.2399
196,2017,54.2399
196,2018,54.2399
196,2019,54.2399
199,2000,12.7629
199,2001,12.77003
199,2002,12.77003
199,2003,13.28175
199,2004,13.58912
199,2005,13.58914
199,2006,17.61335
199,2007,17.73634
199,2008,21.1043
199,2009,21.29033
199,2010,21.32979
199,2011,21.52658
199,2012,21.86516
199,2013,21.86516
199,2014,22.16546
199,2015,22.34898
199,2016,22.66547
199,2017,25.37578
199,2018,25.37578
199,2019,25.37578
202,2000,22.67008
202,2001,23.2186
202,2002,23.7859
202,2003,24.25712
202,2004,24.64309
202,2005,25.49717
202,2006,31.37591
202,2007,34.47335
202,2008,34.91241
202,2009,36.38702
202,2010,36.95234
202,2011,37.40505
202,2012,37.98792
202,2013,38.01186
202,2014,38.83378
202,2015,39.15976
202,2016,39.17128
202,2017,40.81237
202,2018,40.83137
202,2019,41.12374
204,2000,0.00034
204,2001,0.00034
204,2002,0.00034
204,2003,0.00034
204,2004,0.00034
204,2005,0.00034
204,2006,0.00034
204,2007,0.00034
204,2008,0.00034
204,2009,0.00034
204,2010,0.00034
204,2011,0.00034
204,2012,0.00034
204,2013,0.00034
204,2014,0.00034
204,2015,0.00034
204,2016,0.00034
204,2017,0.00034
204,2018,0.00034
204,2019,0.00034
208,2000,85.13597
208,2001,85.13603
208,2002,85.57228
208,2003,85.57228
208,2004,86.22575
208,2005,86.3891
208,2006,86.3891
208,2007,86.39907
208,2008,86.39907
208,2009,86.81258
208,2010,86.81791
208,2011,86.81791
208,2012,86.81791
208,2013,86.81791
208,2014,86.85103
208,2015,86.85103
208,2016,86.85109
208,2017,86.85109
208,2018,86.85114
208,2019,86.85114
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2000,28.20506
214,2001,28.20506
214,2002,28.20506
214,2003,28.20506
214,2004,71.5513
214,2005,71.5513
214,2006,71.5513
214,2007,71.5513
214,2008,71.5513
214,2009,71.55169
214,2010,71.55169
214,2011,71.55169
214,2012,71.55169
214,2013,71.55169
214,2014,85.33835
214,2015,85.33835
214,2016,85.33835
214,2017,85.33835
214,2018,85.33835
214,2019,85.33835
218,2000,50.6985
218,2001,51.75829
218,2002,55.59822
218,2003,55.59822
218,2004,58.26384
218,2005,58.26384
218,2006,58.26384
218,2007,58.26384
218,2008,58.26437
218,2009,58.26437
218,2010,62.03116
218,2011,62.03116
218,2012,67.14021
218,2013,67.14021
218,2014,67.14021
218,2015,67.14355
218,2016,67.30362
218,2017,67.50187
218,2018,67.50187
218,2019,67.50187
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,15.13269
222,2006,15.13269
222,2007,15.21238
222,2008,15.56355
222,2009,15.56355
222,2010,17.22125
222,2011,27.33428
222,2012,27.33428
222,2013,27.33428
222,2014,27.33428
222,2015,27.33428
222,2016,27.33428
222,2017,27.33428
222,2018,27.33428
222,2019,27.33428
226,2000,100
226,2001,100
226,2002,100
226,2003,100
226,2004,100
226,2005,100
226,2006,100
226,2007,100
226,2008,100
226,2009,100
226,2010,100
226,2011,100
226,2012,100
226,2013,100
226,2014,100
226,2015,100
226,2016,100
226,2017,100
226,2018,100
226,2019,100
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
233,2000,7.25717
233,2001,7.38296
233,2002,7.38296
233,2003,7.65114
233,2004,97.0271
233,2005,97.0271
233,2006,97.02813
233,2007,97.02817
233,2008,97.02871
233,2009,97.05423
233,2010,97.05483
233,2011,97.05584
233,2012,97.05591
233,2013,97.05591
233,2014,97.05591
233,2015,97.05598
233,2016,97.05598
233,2017,97.05796
233,2018,97.07623
233,2019,97.07623
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,16.66667
234,2013,16.66667
234,2014,16.66667
234,2015,16.66667
234,2016,16.66667
234,2017,16.66667
234,2018,16.66667
234,2019,16.66667
238,2000,9.36069
238,2001,10.42409
238,2002,10.42409
238,2003,10.42409
238,2004,10.42409
238,2005,10.42409
238,2006,10.42409
238,2007,10.42409
238,2008,10.42409
238,2009,10.42409
238,2010,10.42409
238,2011,10.42409
238,2012,10.42409
238,2013,10.42409
238,2014,10.42409
238,2015,10.42409
238,2016,10.42409
238,2017,10.42409
238,2018,10.42409
238,2019,10.42409
242,2000,3.31292
242,2001,3.33481
242,2002,3.57778
242,2003,4.32455
242,2004,10.09742
242,2005,10.14862
242,2006,14.26593
242,2007,14.56775
242,2008,14.56775
242,2009,14.56775
242,2010,14.56775
242,2011,14.56775
242,2012,14.56775
242,2013,14.56775
242,2014,14.56775
242,2015,14.56775
242,2016,14.56775
242,2017,14.56775
242,2018,14.56775
242,2019,14.56775
246,2000,53.97575
246,2001,54.07965
246,2002,54.08016
246,2003,54.08327
246,2004,55.60329
246,2005,59.24504
246,2006,59.40616
246,2007,59.45659
246,2008,59.47899
246,2009,59.64182
246,2010,59.72502
246,2011,60.68657
246,2012,60.87466
246,2013,60.88684
246,2014,60.89797
246,2015,60.89995
246,2016,60.97463
246,2017,60.97463
246,2018,60.97488
246,2019,60.97488
250,2000,22.50677
250,2001,28.86947
250,2002,42.43826
250,2003,46.88153
250,2004,48.80714
250,2005,53.03054
250,2006,70.87897
250,2007,71.71829
250,2008,73.68663
250,2009,73.7209
250,2010,75.79844
250,2011,77.37555
250,2012,79.15988
250,2013,79.73171
250,2014,80.14953
250,2015,80.23972
250,2016,80.24675
250,2017,80.43714
250,2018,81.1292
250,2019,81.1292
254,2000,50.35428
254,2001,53.48471
254,2002,53.48471
254,2003,53.48471
254,2004,53.48471
254,2005,53.48471
254,2006,53.48471
254,2007,53.48471
254,2008,53.73818
254,2009,53.73818
254,2010,53.73818
254,2011,53.73818
254,2012,53.73818
254,2013,54.29252
254,2014,54.29252
254,2015,54.30102
254,2016,54.30102
254,2017,54.30114
254,2018,54.30114
254,2019,54.30114
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
262,2000,0
262,2001,0
262,2002,0
262,2003,0
262,2004,0
262,2005,0
262,2006,0
262,2007,0
262,2008,0
262,2009,0
262,2010,0
262,2011,0
262,2012,0
262,2013,0
262,2014,0
262,2015,0
262,2016,0
262,2017,0
262,2018,0
262,2019,0
266,2000,30.38588
266,2001,30.38588
266,2002,65.69864
266,2003,65.69864
266,2004,65.69864
266,2005,65.69864
266,2006,65.69864
266,2007,65.69864
266,2008,65.69864
266,2009,65.69864
266,2010,65.69864
266,2011,65.69864
266,2012,65.69864
266,2013,65.69864
266,2014,65.69864
266,2015,65.69864
266,2016,65.69864
266,2017,67.02699
266,2018,67.02699
266,2019,67.02699
268,2000,35.63748
268,2001,35.63748
268,2002,35.63748
268,2003,35.63748
268,2004,35.63748
268,2005,35.63748
268,2006,35.63748
268,2007,35.63748
268,2008,35.63748
268,2009,35.63748
268,2010,35.63748
268,2011,35.63748
268,2012,35.63748
268,2013,35.63748
268,2014,35.63748
268,2015,35.63748
268,2016,35.63748
268,2017,35.63748
268,2018,35.63748
268,2019,35.63748
270,2000,27.0385
270,2001,27.0385
270,2002,27.0385
270,2003,33.74275
270,2004,33.74275
270,2005,33.74275
270,2006,33.74275
270,2007,33.74275
270,2008,33.74275
270,2009,33.74275
270,2010,33.74275
270,2011,33.74275
270,2012,33.74275
270,2013,33.74275
270,2014,33.74275
270,2015,33.74275
270,2016,33.74275
270,2017,33.74275
270,2018,33.74275
270,2019,33.74275
276,2000,38.10811
276,2001,44.75861
276,2002,44.78105
276,2003,44.87682
276,2004,60.66733
276,2005,61.06231
276,2006,63.59527
276,2007,65.71386
276,2008,68.43515
276,2009,68.5174
276,2010,68.58299
276,2011,69.31167
276,2012,69.31506
276,2013,69.33112
276,2014,69.33112
276,2015,69.43513
276,2016,69.43725
276,2017,69.44827
276,2018,69.44827
276,2019,69.44827
288,2000,15.94816
288,2001,15.94816
288,2002,15.94816
288,2003,15.94816
288,2004,15.94816
288,2005,15.94816
288,2006,15.94816
288,2007,15.94816
288,2008,15.94816
288,2009,15.94816
288,2010,15.94816
288,2011,15.94816
288,2012,15.94816
288,2013,15.94816
288,2014,15.94816
288,2015,15.94816
288,2016,15.94816
288,2017,15.94816
288,2018,15.94816
288,2019,15.94816
296,2000,0
296,2001,0
296,2002,0
296,2003,0
296,2004,0
296,2005,0
296,2006,32.92218
296,2007,32.92218
296,2008,32.92218
296,2009,32.92218
296,2010,32.92218
296,2011,32.92218
296,2012,32.92218
296,2013,32.92218
296,2014,32.92218
296,2015,32.92218
296,2016,32.92218
296,2017,32.92218
296,2018,32.92218
296,2019,32.92218
300,2000,57.51615
300,2001,72.00547
300,2002,76.91274
300,2003,76.95087
300,2004,76.95087
300,2005,77.76556
300,2006,78.17042
300,2007,78.17042
300,2008,79.89344
300,2009,81.19164
300,2010,86.08701
300,2011,86.08701
300,2012,86.08701
300,2013,86.08701
