age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2005,19
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2006,18
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2007,17
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2008,16
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2009,17
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2010,17
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2011,17
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2012,16
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2013,19
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2014,16
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2015,17
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2016,17
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2017,20
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2018,18
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2019,16
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2020,16
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2021,17
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2000,87
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2001,88
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2002,89
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2003,90
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2004,92
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2005,93
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2006,95
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2007,95
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2008,97
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2009,98
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2010,99
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2011,100
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2012,100
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2013,101
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2014,103
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2015,103
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2016,104
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2017,105
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2018,105
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2019,106
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2020,103
notspec,notspec,9,notspec,n,notspec,per_100000_pop,2021,105
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2000,75
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2001,73
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2002,74
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2003,76
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2004,76
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2005,80
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2006,79
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2007,78
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2008,74
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2009,77
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2010,78
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2011,73
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2012,73
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2013,68
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2014,72
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2015,75
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2016,70
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2017,70
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2018,69
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2019,61
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2020,58
notspec,notspec,12,notspec,g,notspec,per_100000_pop,2021,54
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2000,71
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2001,68
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2002,69
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2003,67
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2004,66
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2005,67
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2006,67
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2007,66
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2008,60
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2009,62
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2010,62
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2011,56
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2012,55
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2013,53
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2014,53
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2015,52
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2016,51
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2017,49
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2018,47
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2019,45
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2020,43
notspec,notspec,15,notspec,n,notspec,per_100000_pop,2021,41
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2000,6
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2001,5.9
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2002,3.9
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2003,5.8
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2004,9.6
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2005,12
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2006,7.8
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2007,5.9
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2008,6
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2009,8.1
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2010,8.2
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2011,6.2
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2012,6.9
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2013,6.7
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2014,6.4
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2015,8.2
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2016,5.7
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2017,10
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2018,0
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2019,2.1
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2020,4.1
notspec,notspec,16,notspec,g,notspec,per_100000_pop,2021,4.1
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2000,21
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2001,17
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2002,8.1
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2003,17
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2004,10
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2005,14
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2006,17
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2007,7.4
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2008,6
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2009,12
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2010,11
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2011,4.9
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2012,15
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2013,8.1
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2014,9.6
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2015,6.4
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2016,6.3
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2017,1.6
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2018,3.1
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2019,7.5
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2020,3
notspec,notspec,20,notspec,g,notspec,per_100000_pop,2021,2.9
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2000,6.6
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2001,6.5
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2002,6
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2003,5.9
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2004,5.7
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2005,5.5
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2006,5.3
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2007,5.1
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2008,4.9
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2009,4.4
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2010,4.2
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2011,4
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2012,3.8
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2013,3.5
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2014,3.4
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2015,3.4
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2016,3.4
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2017,3.3
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2018,3.2
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2019,3.2
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2020,2.7
notspec,notspec,21,notspec,n,notspec,per_100000_pop,2021,2.9
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2000,297
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2001,308
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2002,320
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2003,334
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2004,350
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2005,368
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2006,377
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2007,379
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2008,382
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2009,385
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2010,384
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2011,383
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2012,380
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2013,376
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2014,370
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2015,366
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2016,362
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2017,359
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2018,355
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2019,351
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2020,329
notspec,notspec,24,notspec,g,notspec,per_100000_pop,2021,325
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2000,6.1
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2001,1.5
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2002,6
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2003,1.5
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2004,5.5
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2005,8.6
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2006,5.7
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2007,2.8
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2008,1.4
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2009,4.1
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2010,9.4
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2011,8
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2012,3.9
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2013,13
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2014,3.9
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2015,4.5
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2016,3.8
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2017,1.3
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2018,6.3
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2019,0
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2020,2.5
notspec,notspec,28,notspec,g,notspec,per_100000_pop,2021,4.9
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2000,106
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2001,104
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2002,101
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2003,98
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2004,95
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2005,93
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2006,90
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2007,87
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2008,85
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2009,84
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2010,79
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2011,79
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2012,77
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2013,74
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2014,71
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2015,69
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2016,67
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2017,67
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2018,65
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2019,63
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2020,61
notspec,notspec,30,notspec,n,notspec,per_100000_pop,2021,59
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2000,80
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2001,75
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2002,78
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2003,57
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2004,80
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2005,88
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2006,83
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2007,79
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2008,108
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2009,133
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2010,104
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2011,125
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2012,86
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2013,78
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2014,76
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2015,71
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2016,66
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2017,66
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2018,63
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2019,60
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2020,58
notspec,notspec,31,notspec,g,notspec,per_100000_pop,2021,63
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2000,37
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2001,35
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2002,35
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2003,33
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2004,34
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2005,31
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2006,28
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2007,30
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2008,26
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2009,22
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2010,21
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2011,27
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2012,24
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2013,24
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2014,25
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2015,26
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2016,27
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2017,27
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2018,27
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2019,29
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2020,28
notspec,notspec,32,notspec,g,notspec,per_100000_pop,2021,30
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2000,305
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2001,304
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2002,303
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2003,301
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2004,299
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2005,295
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2006,291
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2007,286
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2008,280
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2009,274
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2010,268
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2011,262
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2012,257
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2013,252
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2014,246
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2015,241
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2016,235
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2017,224
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2018,217
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2019,209
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2020,201
notspec,notspec,34,notspec,n,notspec,per_100000_pop,2021,207
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2000,381
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2001,378
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2002,375
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2003,371
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2004,365
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2005,360
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2006,355
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2007,349
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2008,345
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2009,341
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2010,336
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2011,332
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2012,328
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2013,324
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2014,320
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2015,317
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2016,313
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2017,309
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2018,305
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2019,301
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2020,290
notspec,notspec,35,notspec,n,notspec,per_100000_pop,2021,337
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2000,6.3
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2001,5.9
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2002,6
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2003,5.5
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2004,6.2
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2005,6
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2006,6.5
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2007,6.2
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2008,6.6
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2009,6.9
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2010,6.6
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2011,6.4
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2012,6.6
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2013,6.2
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2014,6.5
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2015,6.1
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2016,6.5
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2017,6.7
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2018,6.6
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2019,6.8
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2020,7.2
notspec,notspec,36,notspec,g,notspec,per_100000_pop,2021,6.5
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2000,17
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2001,14
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2002,15
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2003,13
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2004,13
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2005,13
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2006,12
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2007,11
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2008,10
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2009,9.1
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2010,9.1
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2011,9.2
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2012,8.5
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2013,8.5
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2014,7.6
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2015,7.5
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2016,8.1
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2017,7.3
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2018,6.1
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2019,6
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2020,4.9
notspec,notspec,40,notspec,g,notspec,per_100000_pop,2021,5
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2000,29
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2001,22
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2002,15
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2003,13
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2004,18
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2005,16
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2006,20
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2007,15
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2008,16
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2009,14
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2010,9.6
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2011,12
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2012,9.6
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2013,9.8
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2014,15
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2015,18
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2016,26
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2017,15
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2018,13
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2019,14
