age,geo_area,sex,year,sh_dyn_imrt
lt1y,9,bothsex,2006,21.9
lt1y,9,bothsex,2007,21.3
lt1y,9,bothsex,2008,20.8
lt1y,9,bothsex,2009,20.3
lt1y,9,bothsex,2010,19.8
lt1y,9,bothsex,2011,19.4
lt1y,9,bothsex,2012,19
lt1y,9,bothsex,2013,18.6
lt1y,9,bothsex,2014,18.3
lt1y,9,bothsex,2015,17.9
lt1y,9,bothsex,2016,17.6
lt1y,9,bothsex,2017,17.3
lt1y,9,bothsex,2018,16.9
lt1y,9,female,2000,22.4
lt1y,9,female,2005,20.4
lt1y,9,female,2010,17.9
lt1y,9,female,2015,16.2
lt1y,9,female,2018,15.3
lt1y,9,male,2000,26.9
lt1y,9,male,2005,24.5
lt1y,9,male,2010,21.6
lt1y,9,male,2015,19.6
lt1y,9,male,2018,18.5
lt1y,11,bothsex,2000,101.1
lt1y,11,bothsex,2001,98.4
lt1y,11,bothsex,2002,95.6
lt1y,11,bothsex,2003,92.7
lt1y,11,bothsex,2004,89.9
lt1y,11,bothsex,2005,87.1
lt1y,11,bothsex,2006,84.5
lt1y,11,bothsex,2007,81.9
lt1y,11,bothsex,2008,79.5
lt1y,11,bothsex,2009,77.3
lt1y,11,bothsex,2010,75.3
lt1y,11,bothsex,2011,73.5
lt1y,11,bothsex,2012,71.9
lt1y,11,bothsex,2013,70.5
lt1y,11,bothsex,2014,69.1
lt1y,11,bothsex,2015,67.9
lt1y,11,bothsex,2016,66.7
lt1y,11,bothsex,2017,65.4
lt1y,11,bothsex,2018,64.1
lt1y,11,female,2000,92.7
lt1y,11,female,2005,79.2
lt1y,11,female,2010,68.3
lt1y,11,female,2015,61.4
lt1y,11,female,2018,57.9
lt1y,11,male,2000,109.1
lt1y,11,male,2005,94.7
lt1y,11,male,2010,82.1
lt1y,11,male,2015,74.1
lt1y,11,male,2018,70
lt1y,12,bothsex,2000,33.9
lt1y,12,bothsex,2001,33.3
lt1y,12,bothsex,2002,32.4
lt1y,12,bothsex,2003,31.3
lt1y,12,bothsex,2004,30.1
lt1y,12,bothsex,2005,28.8
lt1y,12,bothsex,2006,27.5
lt1y,12,bothsex,2007,26.4
lt1y,12,bothsex,2008,25.3
lt1y,12,bothsex,2009,24.3
lt1y,12,bothsex,2010,23.5
lt1y,12,bothsex,2011,22.9
lt1y,12,bothsex,2012,22.4
lt1y,12,bothsex,2013,22.1
lt1y,12,bothsex,2014,21.8
lt1y,12,bothsex,2015,21.4
lt1y,12,bothsex,2016,21
lt1y,12,bothsex,2017,20.6
lt1y,12,bothsex,2018,20.1
lt1y,12,female,2000,31.1
lt1y,12,female,2001,30.5
lt1y,12,female,2002,29.5
lt1y,12,female,2003,28.9
lt1y,12,female,2004,28
lt1y,12,female,2005,26.8
lt1y,12,female,2006,25.8
lt1y,12,female,2007,24.7
lt1y,12,female,2008,23.8
lt1y,12,female,2009,22.8
lt1y,12,female,2010,22
lt1y,12,female,2011,21.5
lt1y,12,female,2012,21.1
lt1y,12,female,2013,20.8
lt1y,12,female,2014,20.4
lt1y,12,female,2015,20
lt1y,12,female,2016,19.6
lt1y,12,female,2017,19.1
lt1y,12,female,2018,18.7
lt1y,12,male,2000,36.6
lt1y,12,male,2001,35.9
lt1y,12,male,2002,35.2
lt1y,12,male,2003,33.6
lt1y,12,male,2004,32.1
lt1y,12,male,2005,30.6
lt1y,12,male,2006,29.2
lt1y,12,male,2007,28
lt1y,12,male,2008,26.8
lt1y,12,male,2009,25.9
lt1y,12,male,2010,25
lt1y,12,male,2011,24.3
lt1y,12,male,2012,23.8
lt1y,12,male,2013,23.4
lt1y,12,male,2014,23.1
lt1y,12,male,2015,22.8
lt1y,12,male,2016,22.4
lt1y,12,male,2017,22
lt1y,12,male,2018,21.5
lt1y,13,bothsex,2000,25.2
lt1y,13,bothsex,2001,24.1
lt1y,13,bothsex,2002,23
lt1y,13,bothsex,2003,22
lt1y,13,bothsex,2004,21.1
lt1y,13,bothsex,2005,20.2
lt1y,13,bothsex,2006,19.4
lt1y,13,bothsex,2007,18.8
lt1y,13,bothsex,2008,18.1
lt1y,13,bothsex,2009,17.5
lt1y,13,bothsex,2010,17
lt1y,13,bothsex,2011,16.5
lt1y,13,bothsex,2012,16
lt1y,13,bothsex,2013,15.5
lt1y,13,bothsex,2014,15
lt1y,13,bothsex,2015,14.5
lt1y,13,bothsex,2016,14
lt1y,13,bothsex,2017,13.4
lt1y,13,bothsex,2018,12.9
lt1y,13,female,2000,22.5
lt1y,13,female,2005,18
lt1y,13,female,2010,15.2
lt1y,13,female,2015,13
lt1y,13,female,2018,11.5
lt1y,13,male,2000,27.8
lt1y,13,male,2005,22.3
lt1y,13,male,2010,18.7
lt1y,13,male,2015,16
lt1y,13,male,2018,14.2
lt1y,14,bothsex,2000,86.1
lt1y,14,bothsex,2001,82.4
lt1y,14,bothsex,2002,78.5
lt1y,14,bothsex,2003,74.7
lt1y,14,bothsex,2004,70.9
lt1y,14,bothsex,2005,67.4
lt1y,14,bothsex,2006,64.3
lt1y,14,bothsex,2007,61.3
lt1y,14,bothsex,2008,58.5
lt1y,14,bothsex,2009,56.2
lt1y,14,bothsex,2010,53.9
lt1y,14,bothsex,2011,51.6
lt1y,14,bothsex,2012,49.5
lt1y,14,bothsex,2013,47.7
lt1y,14,bothsex,2014,46
lt1y,14,bothsex,2015,44.4
lt1y,14,bothsex,2016,42.9
lt1y,14,bothsex,2017,41.5
lt1y,14,bothsex,2018,40.2
lt1y,14,female,2000,78.8
lt1y,14,female,2005,61
lt1y,14,female,2010,48.5
lt1y,14,female,2015,39.8
lt1y,14,female,2018,36
lt1y,14,male,2000,93.1
lt1y,14,male,2005,73.4
lt1y,14,male,2010,59
lt1y,14,male,2015,48.8
lt1y,14,male,2018,44.3
lt1y,15,bothsex,2000,43.9
lt1y,15,bothsex,2001,42.4
lt1y,15,bothsex,2002,40.8
lt1y,15,bothsex,2003,39.3
lt1y,15,bothsex,2004,37.9
lt1y,15,bothsex,2005,36.5
lt1y,15,bothsex,2006,35.1
lt1y,15,bothsex,2007,33.7
lt1y,15,bothsex,2008,32.4
lt1y,15,bothsex,2009,31.2
lt1y,15,bothsex,2010,30
lt1y,15,bothsex,2011,29
lt1y,15,bothsex,2012,28
lt1y,15,bothsex,2013,27.2
lt1y,15,bothsex,2014,26.4
lt1y,15,bothsex,2015,25.7
lt1y,15,bothsex,2016,25
lt1y,15,bothsex,2017,24.3
lt1y,15,bothsex,2018,23.7
lt1y,15,female,2000,40.2
lt1y,15,female,2005,33.3
lt1y,15,female,2010,27.4
lt1y,15,female,2015,23.4
lt1y,15,female,2018,21.6
lt1y,15,male,2000,47.4
lt1y,15,male,2005,39.4
lt1y,15,male,2010,32.5
lt1y,15,male,2015,27.8
lt1y,15,male,2018,25.8
lt1y,17,bothsex,2000,105.5
lt1y,17,bothsex,2001,103.3
lt1y,17,bothsex,2002,100.9
lt1y,17,bothsex,2003,98.4
lt1y,17,bothsex,2004,95.7
lt1y,17,bothsex,2005,93.1
lt1y,17,bothsex,2006,90.3
lt1y,17,bothsex,2007,87.5
lt1y,17,bothsex,2008,84.8
lt1y,17,bothsex,2009,82.1
lt1y,17,bothsex,2010,79.3
lt1y,17,bothsex,2011,76.8
lt1y,17,bothsex,2012,74.3
lt1y,17,bothsex,2013,72
lt1y,17,bothsex,2014,69.8
lt1y,17,bothsex,2015,67.8
lt1y,17,bothsex,2016,65.8
lt1y,17,bothsex,2017,64
lt1y,17,bothsex,2018,62.2
lt1y,17,female,2000,96.8
lt1y,17,female,2005,85
lt1y,17,female,2010,72.2
lt1y,17,female,2015,61.4
lt1y,17,female,2018,56.3
lt1y,17,male,2000,113.8
lt1y,17,male,2005,100.7
lt1y,17,male,2010,86.1
lt1y,17,male,2015,73.7
lt1y,17,male,2018,67.8
lt1y,18,bothsex,2000,51.6
lt1y,18,bothsex,2001,52
lt1y,18,bothsex,2002,52.4
lt1y,18,bothsex,2003,53.1
lt1y,18,bothsex,2004,52.8
lt1y,18,bothsex,2005,51.5
lt1y,18,bothsex,2006,49.6
lt1y,18,bothsex,2007,47.3
lt1y,18,bothsex,2008,45
lt1y,18,bothsex,2009,42.4
lt1y,18,bothsex,2010,40.3
lt1y,18,bothsex,2011,38.7
lt1y,18,bothsex,2012,37.5
lt1y,18,bothsex,2013,36.2
lt1y,18,bothsex,2014,35
lt1y,18,bothsex,2015,33.6
lt1y,18,bothsex,2016,32.7
lt1y,18,bothsex,2017,31.6
lt1y,18,bothsex,2018,30.4
lt1y,18,female,2000,47.4
lt1y,18,female,2005,47.4
lt1y,18,female,2010,36.9
lt1y,18,female,2015,30.6
lt1y,18,female,2018,27.6
lt1y,18,male,2000,55.6
lt1y,18,male,2005,55.3
lt1y,18,male,2010,43.5
lt1y,18,male,2015,36.4
lt1y,18,male,2018,33
lt1y,20,bothsex,2000,5.9
lt1y,20,bothsex,2001,5.7
lt1y,20,bothsex,2002,5.5
lt1y,20,bothsex,2003,5.3
lt1y,20,bothsex,2004,5.1
lt1y,20,bothsex,2005,4.9
lt1y,20,bothsex,2006,4.7
lt1y,20,bothsex,2007,4.5
lt1y,20,bothsex,2008,4.3
lt1y,20,bothsex,2009,4.1
lt1y,20,bothsex,2010,3.9
lt1y,20,bothsex,2011,3.7
lt1y,20,bothsex,2012,3.6
lt1y,20,bothsex,2013,3.4
lt1y,20,bothsex,2014,3.2
lt1y,20,bothsex,2015,3.1
lt1y,20,bothsex,2016,3
lt1y,20,bothsex,2017,2.8
lt1y,20,bothsex,2018,2.7
lt1y,20,female,2000,5.4
lt1y,20,female,2001,5.2
lt1y,20,female,2002,5
lt1y,20,female,2003,4.8
lt1y,20,female,2004,4.6
lt1y,20,female,2005,4.5
lt1y,20,female,2006,4.3
lt1y,20,female,2007,4.1
lt1y,20,female,2008,3.9
lt1y,20,female,2009,3.7
lt1y,20,female,2010,3.6
lt1y,20,female,2011,3.4
lt1y,20,female,2012,3.2
lt1y,20,female,2013,3.1
lt1y,20,female,2014,2.9
lt1y,20,female,2015,2.8
lt1y,20,female,2016,2.7
lt1y,20,female,2017,2.6
lt1y,20,female,2018,2.5
lt1y,20,male,2000,6.5
lt1y,20,male,2001,6.3
lt1y,20,male,2002,6
lt1y,20,male,2003,5.8
lt1y,20,male,2004,5.6
lt1y,20,male,2005,5.4
lt1y,20,male,2006,5.1
lt1y,20,male,2007,4.9
lt1y,20,male,2008,4.7
lt1y,20,male,2009,4.5
lt1y,20,male,2010,4.3
lt1y,20,male,2011,4.1
lt1y,20,male,2012,3.9
lt1y,20,male,2013,3.7
lt1y,20,male,2014,3.5
lt1y,20,male,2015,3.3
lt1y,20,male,2016,3.2
lt1y,20,male,2017,3.1
lt1y,20,male,2018,3
lt1y,21,bothsex,2000,7
lt1y,21,bothsex,2001,6.9
lt1y,21,bothsex,2002,6.8
lt1y,21,bothsex,2003,6.8
lt1y,21,bothsex,2004,6.7
lt1y,21,bothsex,2005,6.6
lt1y,21,bothsex,2006,6.6
lt1y,21,bothsex,2007,6.5
lt1y,21,bothsex,2008,6.4
lt1y,21,bothsex,2009,6.2
lt1y,21,bothsex,2010,6.1
lt1y,21,bothsex,2011,6
lt1y,21,bothsex,2012,5.9
lt1y,21,bothsex,2013,5.8
lt1y,21,bothsex,2014,5.8
lt1y,21,bothsex,2015,5.7
lt1y,21,bothsex,2016,5.6
lt1y,21,bothsex,2017,5.6
lt1y,21,bothsex,2018,5.5
lt1y,21,female,2000,6.3
lt1y,21,female,2005,6
lt1y,21,female,2010,5.6
lt1y,21,female,2015,5.2
lt1y,21,female,2018,5
lt1y,21,male,2000,7.6
lt1y,21,male,2005,7.3
lt1y,21,male,2010,6.7
lt1y,21,male,2015,6.2
lt1y,21,male,2018,6
lt1y,24,bothsex,2000,122.2
lt1y,24,bothsex,2001,118.9
lt1y,24,bothsex,2002,115.1
lt1y,24,bothsex,2003,110.8
lt1y,24,bothsex,2004,106.2
lt1y,24,bothsex,2005,101.3
lt1y,24,bothsex,2006,96.2
lt1y,24,bothsex,2007,91
lt1y,24,bothsex,2008,85.8
lt1y,24,bothsex,2009,80.7
lt1y,24,bothsex,2010,76
lt1y,24,bothsex,2011,71.5
lt1y,24,bothsex,2012,67.3
lt1y,24,bothsex,2013,63.6
lt1y,24,bothsex,2014,60.5
lt1y,24,bothsex,2015,57.8
lt1y,24,bothsex,2016,55.5
lt1y,24,bothsex,2017,53.4
lt1y,24,bothsex,2018,51.6
lt1y,24,female,2000,112.1
lt1y,24,female,2001,108.9
lt1y,24,female,2002,105.4
lt1y,24,female,2003,101.4
lt1y,24,female,2004,97
lt1y,24,female,2005,92.3
lt1y,24,female,2006,87.4
lt1y,24,female,2007,82.5
lt1y,24,female,2008,77.6
lt1y,24,female,2009,72.9
lt1y,24,female,2010,68.5
lt1y,24,female,2011,64.4
lt1y,24,female,2012,60.6
lt1y,24,female,2013,57.2
lt1y,24,female,2014,54.3
lt1y,24,female,2015,51.8
lt1y,24,female,2016,49.6
lt1y,24,female,2017,47.8
lt1y,24,female,2018,46.2
lt1y,24,male,2000,131.9
lt1y,24,male,2001,128.3
lt1y,24,male,2002,124.2
lt1y,24,male,2003,119.8
lt1y,24,male,2004,115
lt1y,24,male,2005,109.8
lt1y,24,male,2006,104.5
lt1y,24,male,2007,99.1
lt1y,24,male,2008,93.4
lt1y,24,male,2009,88
lt1y,24,male,2010,83
lt1y,24,male,2011,78.2
lt1y,24,male,2012,73.7
lt1y,24,male,2013,69.7
lt1y,24,male,2014,66.4
lt1y,24,male,2015,63.4
lt1y,24,male,2016,60.9
lt1y,24,male,2017,58.8
lt1y,24,male,2018,56.7
lt1y,28,bothsex,2000,13.1
lt1y,28,bothsex,2001,12.5
lt1y,28,bothsex,2002,11.9
lt1y,28,bothsex,2003,11.3
lt1y,28,bothsex,2004,10.8
lt1y,28,bothsex,2005,10.2
lt1y,28,bothsex,2006,9.7
lt1y,28,bothsex,2007,9.2
lt1y,28,bothsex,2008,8.7
lt1y,28,bothsex,2009,8.2
lt1y,28,bothsex,2010,7.7
lt1y,28,bothsex,2011,7.2
lt1y,28,bothsex,2012,6.7
lt1y,28,bothsex,2013,6.3
lt1y,28,bothsex,2014,6
lt1y,28,bothsex,2015,5.7
lt1y,28,bothsex,2016,5.4
lt1y,28,bothsex,2017,5.2
lt1y,28,bothsex,2018,5
lt1y,28,female,2000,11.7
lt1y,28,female,2001,11.1
lt1y,28,female,2002,10.6
lt1y,28,female,2003,10.1
lt1y,28,female,2004,9.6
lt1y,28,female,2005,9.1
lt1y,28,female,2006,8.7
lt1y,28,female,2007,8.2
lt1y,28,female,2008,7.8
lt1y,28,female,2009,7.3
lt1y,28,female,2010,6.9
lt1y,28,female,2011,6.5
lt1y,28,female,2012,6.1
lt1y,28,female,2013,5.8
lt1y,28,female,2014,5.4
lt1y,28,female,2015,5.2
lt1y,28,female,2016,5
lt1y,28,female,2017,4.8
lt1y,28,female,2018,4.6
lt1y,28,male,2000,14.5
lt1y,28,male,2001,13.8
lt1y,28,male,2002,13.1
lt1y,28,male,2003,12.5
lt1y,28,male,2004,11.9
lt1y,28,male,2005,11.3
lt1y,28,male,2006,10.7
lt1y,28,male,2007,10.1
lt1y,28,male,2008,9.5
lt1y,28,male,2009,8.9
lt1y,28,male,2010,8.4
lt1y,28,male,2011,7.8
lt1y,28,male,2012,7.4
lt1y,28,male,2013,6.9
lt1y,28,male,2014,6.5
lt1y,28,male,2015,6.2
lt1y,28,male,2016,5.9
lt1y,28,male,2017,5.6
lt1y,28,male,2018,5.4
lt1y,29,bothsex,2000,41.3
lt1y,29,bothsex,2001,40.4
lt1y,29,bothsex,2002,39.6
lt1y,29,bothsex,2003,38.9
lt1y,29,bothsex,2004,38.3
lt1y,29,bothsex,2005,37.7
lt1y,29,bothsex,2006,37.1
lt1y,29,bothsex,2007,36.5
lt1y,29,bothsex,2008,35.9
lt1y,29,bothsex,2009,35.3
lt1y,29,bothsex,2010,45.2
lt1y,29,bothsex,2011,34.1
lt1y,29,bothsex,2012,33.5
lt1y,29,bothsex,2013,32.8
lt1y,29,bothsex,2014,32.2
lt1y,29,bothsex,2015,31.5
lt1y,29,bothsex,2016,30.9
lt1y,29,bothsex,2017,30.2
lt1y,29,bothsex,2018,29.5
lt1y,29,female,2000,37.3
lt1y,29,female,2005,33.9
lt1y,29,female,2010,41.7
lt1y,29,female,2015,28.3
lt1y,29,female,2018,26.5
lt1y,29,male,2000,45.1
lt1y,29,male,2005,41.2
lt1y,29,male,2010,48.5
lt1y,29,male,2015,34.6
lt1y,29,male,2018,32.4
lt1y,30,bothsex,2000,28.2
lt1y,30,bothsex,2001,26.4
lt1y,30,bothsex,2002,24.5
lt1y,30,bothsex,2003,22.6
lt1y,30,bothsex,2004,20.7
lt1y,30,bothsex,2005,19.1
lt1y,30,bothsex,2006,17.6
lt1y,30,bothsex,2007,16.2
lt1y,30,bothsex,2008,15
lt1y,30,bothsex,2009,13.9
lt1y,30,bothsex,2010,12.9
lt1y,30,bothsex,2011,12
lt1y,30,bothsex,2012,11.1
lt1y,30,bothsex,2013,10.3
lt1y,30,bothsex,2014,9.5
lt1y,30,bothsex,2015,8.9
lt1y,30,bothsex,2016,8.2
lt1y,30,bothsex,2017,7.6
lt1y,30,bothsex,2018,7.1
lt1y,30,female,2000,26.3
lt1y,30,female,2005,17.6
lt1y,30,female,2010,11.9
lt1y,30,female,2015,8.2
lt1y,30,female,2018,6.7
lt1y,30,male,2000,29.9
lt1y,30,male,2005,20.4
lt1y,30,male,2010,13.8
lt1y,30,male,2015,9.5
lt1y,30,male,2018,7.6
lt1y,31,bothsex,2000,61.3
lt1y,31,bothsex,2001,57.5
lt1y,31,bothsex,2002,53.9
lt1y,31,bothsex,2003,50.6
lt1y,31,bothsex,2004,47.4
lt1y,31,bothsex,2005,44.6
lt1y,31,bothsex,2006,42
lt1y,31,bothsex,2007,39.5
lt1y,31,bothsex,2008,37.2
lt1y,31,bothsex,2009,34.9
lt1y,31,bothsex,2010,32.8
lt1y,31,bothsex,2011,30.7
lt1y,31,bothsex,2012,28.7
lt1y,31,bothsex,2013,26.8
lt1y,31,bothsex,2014,25
lt1y,31,bothsex,2015,23.3
lt1y,31,bothsex,2016,21.8
lt1y,31,bothsex,2017,20.4
lt1y,31,bothsex,2018,19.2
lt1y,31,female,2000,56.3
lt1y,31,female,2001,52.8
lt1y,31,female,2002,49.4
lt1y,31,female,2003,46.3
lt1y,31,female,2004,43.3
lt1y,31,female,2005,40.7
lt1y,31,female,2006,38.2
lt1y,31,female,2007,36
lt1y,31,female,2008,33.8
lt1y,31,female,2009,31.7
lt1y,31,female,2010,29.6
lt1y,31,female,2011,27.7
lt1y,31,female,2012,25.9
lt1y,31,female,2013,24.2
lt1y,31,female,2014,22.5
lt1y,31,female,2015,21
lt1y,31,female,2016,19.6
lt1y,31,female,2017,18.3
lt1y,31,female,2018,17.2
lt1y,31,male,2000,66
lt1y,31,male,2001,62
lt1y,31,male,2002,58.2
lt1y,31,male,2003,54.6
lt1y,31,male,2004,51.3
lt1y,31,male,2005,48.3
lt1y,31,male,2006,45.5
lt1y,31,male,2007,42.9
lt1y,31,male,2008,40.4
lt1y,31,male,2009,38
lt1y,31,male,2010,35.7
lt1y,31,male,2011,33.5
lt1y,31,male,2012,31.4
lt1y,31,male,2013,29.4
lt1y,31,male,2014,27.4
lt1y,31,male,2015,25.6
lt1y,31,male,2016,23.9
lt1y,31,male,2017,22.4
lt1y,31,male,2018,21.1
lt1y,32,bothsex,2000,17.5
lt1y,32,bothsex,2001,16.9
lt1y,32,bothsex,2002,16.3
lt1y,32,bothsex,2003,15.8
lt1y,32,bothsex,2004,15.3
lt1y,32,bothsex,2005,14.8
lt1y,32,bothsex,2006,14.4
lt1y,32,bothsex,2007,14
lt1y,32,bothsex,2008,13.7
lt1y,32,bothsex,2009,13.3
lt1y,32,bothsex,2010,12.9
lt1y,32,bothsex,2011,12.4
lt1y,32,bothsex,2012,11.8
lt1y,32,bothsex,2013,11.3
lt1y,32,bothsex,2014,10.7
lt1y,32,bothsex,2015,10.2
lt1y,32,bothsex,2016,9.7
lt1y,32,bothsex,2017,9.3
lt1y,32,bothsex,2018,8.8
lt1y,32,female,2000,15.6
lt1y,32,female,2001,15.1
lt1y,32,female,2002,14.6
lt1y,32,female,2003,14.2
lt1y,32,female,2004,13.7
lt1y,32,female,2005,13.2
lt1y,32,female,2006,12.8
lt1y,32,female,2007,12.5
lt1y,32,female,2008,12.2
lt1y,32,female,2009,11.9
lt1y,32,female,2010,11.5
lt1y,32,female,2011,11.1
lt1y,32,female,2012,10.7
lt1y,32,female,2013,10.2
lt1y,32,female,2014,9.7
lt1y,32,female,2015,9.2
lt1y,32,female,2016,8.8
lt1y,32,female,2017,8.4
lt1y,32,female,2018,8
lt1y,32,male,2000,19.4
lt1y,32,male,2001,18.7
lt1y,32,male,2002,18
lt1y,32,male,2003,17.4
lt1y,32,male,2004,16.8
lt1y,32,male,2005,16.3
lt1y,32,male,2006,15.9
lt1y,32,male,2007,15.5
lt1y,32,male,2008,15.1
lt1y,32,male,2009,14.7
lt1y,32,male,2010,14.2
lt1y,32,male,2011,13.6
lt1y,32,male,2012,13
lt1y,32,male,2013,12.3
lt1y,32,male,2014,11.7
lt1y,32,male,2015,11.2
lt1y,32,male,2016,10.6
lt1y,32,male,2017,10.1
lt1y,32,male,2018,9.6
lt1y,34,bothsex,2000,67.9
lt1y,34,bothsex,2001,65.7
lt1y,34,bothsex,2002,63.5
lt1y,34,bothsex,2003,61.4
lt1y,34,bothsex,2004,59.3
lt1y,34,bothsex,2005,57.3
