geo_area,year,sh_xpd_earn25
440,2002,2.88
440,2003,2.3
440,2004,2.53
440,2008,2.67
440,2010,1.64
442,2010,0.15
450,2001,0.16
450,2005,0.03
450,2010,0.21
454,2004,0.36
454,2010,0.52
454,2016,0.89
458,2004,0.04
462,2004,0.59
462,2009,6.17
466,2000,1.3
466,2001,0.74
466,2009,0.69
466,2011,0.39
466,2013,0.21
466,2014,0.42
466,2015,0.33
466,2016,1.11
470,2010,2.81
478,2004,1.81
478,2008,1.22
478,2014,2.95
480,2006,1.22
480,2012,1.79
484,2008,0.73
484,2010,0.66
484,2012,0.48
484,2014,0.56
484,2016,0.23
496,2002,0.08
496,2007,0.01
496,2010,0.18
496,2011,0.25
496,2012,0.46
496,2014,0.45
498,2000,2.72
498,2001,2.97
498,2002,3.05
498,2003,3.39
498,2004,2.62
498,2005,3.28
498,2006,3.57
498,2007,3.52
498,2008,3.56
498,2009,3.39
498,2010,3.79
498,2011,3.23
498,2012,3.26
498,2013,3.56
498,2014,3.02
498,2015,3.73
498,2016,3.56
499,2005,1.51
499,2006,0.69
499,2007,1.48
499,2008,1.12
499,2009,0.64
499,2010,0.72
499,2011,0.75
499,2012,0.84
499,2013,1.73
499,2014,0.96
499,2015,0.78
504,2000,0.53
504,2006,2.7
508,2002,0.63
508,2008,0.31
508,2014,0.4
516,2009,0.21
524,2003,0.8
524,2010,3.31
524,2014,2.41
558,2001,3.23
558,2009,2.47
558,2014,3.04
562,2005,0.17
562,2007,0.63
562,2011,1.86
566,2003,3.83
566,2010,3.98
566,2012,4.06
586,2001,0.08
586,2004,0.07
586,2007,0.04
586,2010,0.37
586,2011,0.49
586,2013,0.64
586,2015,0.5
591,2003,3.23
591,2007,0.6
600,2000,2.4
600,2014,1.93
604,2000,2.89
604,2006,1.34
604,2007,1.4
604,2008,1.56
604,2009,1.35
604,2010,1.5
604,2011,1.26
604,2012,1.45
604,2013,1.37
604,2014,1.23
604,2015,1.2
604,2016,1.01
604,2017,0.88
604,2018,1.27
608,2000,0.61
608,2003,0.66
608,2006,0.98
608,2009,1.01
608,2012,1.29
608,2015,1.41
616,2000,1.46
616,2001,1.27
616,2002,1.31
616,2003,1.11
616,2004,1.51
616,2005,1.96
616,2006,1.79
616,2007,1.82
616,2008,1.63
616,2009,1.66
616,2011,1.42
616,2012,1.61
616,2013,1.36
616,2014,1.19
616,2015,1.46
616,2016,1.32
620,2010,3.31
624,2002,1.44
626,2001,0
626,2007,0
626,2011,0
626,2014,0.5
642,2000,1.2
642,2001,1.26
642,2002,1.55
642,2003,1.46
642,2004,2.07
642,2005,2.41
642,2006,2.44
642,2007,2.42
642,2008,2.36
642,2009,2.7
642,2010,2.6
642,2011,2.39
642,2012,2.29
642,2013,2.01
642,2016,2.19
643,2000,0.29
643,2001,0.39
643,2002,0.63
643,2003,0.13
643,2004,0.18
643,2010,0.45
643,2011,0.5
643,2012,0.17
643,2013,0.66
643,2014,0.6
646,2005,0.36
646,2013,0.29
646,2016,0.13
678,2000,0.96
686,2001,0.15
686,2005,0
686,2011,0.19
688,2003,1.33
688,2004,1.75
688,2005,2.15
688,2006,1.54
688,2007,1.44
688,2008,1.47
688,2009,0.65
688,2010,0.74
688,2013,0.83
688,2015,0.53
690,2013,1.6
694,2003,0.64
694,2011,22.16
702,2012,1.47
703,2004,0.43
703,2005,0.48
703,2006,0.42
703,2007,0.35
703,2008,0.54
703,2009,0.44
703,2010,0.44
704,2002,2.95
704,2004,4.05
704,2006,3.83
704,2008,3.6
704,2010,2.36
704,2012,2.07
704,2014,2.02
704,2016,1.9
705,2007,0.04
705,2012,0.26
710,2000,0.34
710,2005,0.19
710,2010,0.12
716,2007,0.71
724,2010,1.21
728,2009,2.63
729,2009,3.34
740,2016,1.35
747,2000,1.31
747,2005,1.54
747,2010,1.81
747,2015,1.89
748,2009,2.04
753,2000,2.09
753,2005,3.28
753,2010,3.58
753,2015,3.58
756,2000,5.34
756,2002,5.54
756,2004,6.68
760,2003,0.7
760,2007,1.41
762,2003,5.35
762,2007,2.72
762,2009,5.72
764,2002,0.25
764,2006,0.19
764,2009,0.05
764,2017,0.41
768,2006,0.02
780,2005,1.04
780,2014,1.93
788,2010,2.68
788,2015,2.66
792,2002,1.07
792,2003,0.99
792,2004,1.04
792,2005,0.88
792,2006,0.9
792,2007,0.91
792,2008,0.68
792,2009,0.73
792,2010,0.59
792,2011,0.45
792,2012,0.32
792,2013,0.48
792,2014,0.53
792,2015,0.5
792,2016,0.36
800,2002,2.57
800,2009,3.86
800,2012,3.59
800,2016,3.77
804,2002,1.79
804,2003,1.41
804,2004,1.26
804,2005,0.93
804,2006,0.98
804,2007,1.16
804,2008,0.74
804,2009,0.82
804,2010,0.89
804,2011,0.9
804,2012,1.04
804,2013,1.07
804,2014,0.85
807,2000,0.52
807,2002,0.81
807,2003,1.11
807,2004,0.84
807,2005,0.69
807,2006,0.78
807,2008,0.57
818,2008,0.89
818,2012,3.9
826,2000,0.26
826,2005,0.34
826,2013,0.48
834,2000,0.2
834,2007,0.3
834,2011,1.23
840,2000,1.08
840,2001,1.01
840,2002,0.99
840,2003,0.95
840,2004,0.89
840,2005,0.97
840,2006,0.82
840,2007,0.74
840,2008,0.72
840,2009,0.73
840,2010,0.79
840,2011,0.85
840,2012,0.86
840,2013,0.78
854,2003,2.36
854,2009,0.62
854,2014,0.42
858,2005,0.32
860,2000,2.22
860,2002,1.61
860,2003,1.85
887,2005,5.38
887,2014,4.16
894,2004,0.53
894,2006,0.43
894,2010,0.01
