geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpg
1,n,a,nmc,kg_per_con_usd,2009,0.52026
1,n,a,nmc,kg_per_con_usd,2010,0.53642
1,n,a,nmc,kg_per_con_usd,2011,0.55969
1,n,a,nmc,kg_per_con_usd,2012,0.57505
1,n,a,nmc,kg_per_con_usd,2013,0.58147
1,n,a,nmc,kg_per_con_usd,2014,0.57317
1,n,a,nmc,kg_per_con_usd,2015,0.55332
1,n,a,nmc,kg_per_con_usd,2016,0.53931
1,n,a,nmc,kg_per_con_usd,2017,0.5216
1,n,a,nmc,kg_per_con_usd,2018,0.508
1,n,a,nmc,kg_per_con_usd,2019,0.51009
1,n,a,nmm,kg_per_con_usd,2000,0.49963
1,n,a,nmm,kg_per_con_usd,2001,0.49487
1,n,a,nmm,kg_per_con_usd,2002,0.50174
1,n,a,nmm,kg_per_con_usd,2003,0.51146
1,n,a,nmm,kg_per_con_usd,2004,0.52249
1,n,a,nmm,kg_per_con_usd,2005,0.5298
1,n,a,nmm,kg_per_con_usd,2006,0.53945
1,n,a,nmm,kg_per_con_usd,2007,0.53989
1,n,a,nmm,kg_per_con_usd,2008,0.5269
1,n,a,nmm,kg_per_con_usd,2009,0.54105
1,n,a,nmm,kg_per_con_usd,2010,0.55868
1,n,a,nmm,kg_per_con_usd,2011,0.58469
1,n,a,nmm,kg_per_con_usd,2012,0.59977
1,n,a,nmm,kg_per_con_usd,2013,0.60659
1,n,a,nmm,kg_per_con_usd,2014,0.59774
1,n,a,nmm,kg_per_con_usd,2015,0.57598
1,n,a,nmm,kg_per_con_usd,2016,0.56212
1,n,a,nmm,kg_per_con_usd,2017,0.5429
1,n,a,nmm,kg_per_con_usd,2018,0.53189
1,n,a,nmm,kg_per_con_usd,2019,0.53227
1,n,a,ont,kg_per_con_usd,2000,0.00506
1,n,a,ont,kg_per_con_usd,2001,0.00538
1,n,a,ont,kg_per_con_usd,2002,0.00657
1,n,a,ont,kg_per_con_usd,2003,0.0063
1,n,a,ont,kg_per_con_usd,2004,0.00639
1,n,a,ont,kg_per_con_usd,2005,0.00591
1,n,a,ont,kg_per_con_usd,2006,0.0072
1,n,a,ont,kg_per_con_usd,2007,0.00923
1,n,a,ont,kg_per_con_usd,2008,0.00852
1,n,a,ont,kg_per_con_usd,2009,0.01005
1,n,a,ont,kg_per_con_usd,2010,0.01007
1,n,a,ont,kg_per_con_usd,2011,0.01057
1,n,a,ont,kg_per_con_usd,2012,0.01086
1,n,a,ont,kg_per_con_usd,2013,0.0109
1,n,a,ont,kg_per_con_usd,2014,0.01085
1,n,a,ont,kg_per_con_usd,2015,0.01067
1,n,a,ont,kg_per_con_usd,2016,0.00915
1,n,a,ont,kg_per_con_usd,2017,0.01077
1,n,a,ont,kg_per_con_usd,2018,0.01024
1,n,a,ont,kg_per_con_usd,2019,0.01042
1,n,a,pet,kg_per_con_usd,2000,0.07565
1,n,a,pet,kg_per_con_usd,2001,0.07478
1,n,a,pet,kg_per_con_usd,2002,0.07288
1,n,a,pet,kg_per_con_usd,2003,0.07285
1,n,a,pet,kg_per_con_usd,2004,0.0719
1,n,a,pet,kg_per_con_usd,2005,0.06919
1,n,a,pet,kg_per_con_usd,2006,0.06684
1,n,a,pet,kg_per_con_usd,2007,0.06383
1,n,a,pet,kg_per_con_usd,2008,0.0631
1,n,a,pet,kg_per_con_usd,2009,0.06337
1,n,a,pet,kg_per_con_usd,2010,0.06209
1,n,a,pet,kg_per_con_usd,2011,0.05997
1,n,a,pet,kg_per_con_usd,2012,0.05918
1,n,a,pet,kg_per_con_usd,2013,0.05764
1,n,a,pet,kg_per_con_usd,2014,0.05721
1,n,a,pet,kg_per_con_usd,2015,0.05702
1,n,a,pet,kg_per_con_usd,2016,0.05608
1,n,a,pet,kg_per_con_usd,2017,0.05498
1,n,a,pet,kg_per_con_usd,2018,0.05363
1,n,a,pet,kg_per_con_usd,2019,0.05197
1,n,a,wch,kg_per_con_usd,2000,0.00196
1,n,a,wch,kg_per_con_usd,2001,0.00188
1,n,a,wch,kg_per_con_usd,2002,0.00184
1,n,a,wch,kg_per_con_usd,2003,0.00172
1,n,a,wch,kg_per_con_usd,2004,0.00174
1,n,a,wch,kg_per_con_usd,2005,0.00168
1,n,a,wch,kg_per_con_usd,2006,0.00159
1,n,a,wch,kg_per_con_usd,2007,0.00154
1,n,a,wch,kg_per_con_usd,2008,0.00148
1,n,a,wch,kg_per_con_usd,2009,0.00149
1,n,a,wch,kg_per_con_usd,2010,0.00138
1,n,a,wch,kg_per_con_usd,2011,0.00141
1,n,a,wch,kg_per_con_usd,2012,0.00129
1,n,a,wch,kg_per_con_usd,2013,0.00126
1,n,a,wch,kg_per_con_usd,2014,0.00125
1,n,a,wch,kg_per_con_usd,2015,0.00122
1,n,a,wch,kg_per_con_usd,2016,0.00117
1,n,a,wch,kg_per_con_usd,2017,0.00116
1,n,a,wch,kg_per_con_usd,2018,0.00116
1,n,a,wch,kg_per_con_usd,2019,0.00114
1,n,a,wod,kg_per_con_usd,2000,0.04493
1,n,a,wod,kg_per_con_usd,2001,0.04333
1,n,a,wod,kg_per_con_usd,2002,0.04289
1,n,a,wod,kg_per_con_usd,2003,0.04225
1,n,a,wod,kg_per_con_usd,2004,0.04119
1,n,a,wod,kg_per_con_usd,2005,0.03986
1,n,a,wod,kg_per_con_usd,2006,0.03773
1,n,a,wod,kg_per_con_usd,2007,0.03669
1,n,a,wod,kg_per_con_usd,2008,0.03497
1,n,a,wod,kg_per_con_usd,2009,0.03436
1,n,a,wod,kg_per_con_usd,2010,0.03467
1,n,a,wod,kg_per_con_usd,2011,0.03424
1,n,a,wod,kg_per_con_usd,2012,0.03363
1,n,a,wod,kg_per_con_usd,2013,0.03313
1,n,a,wod,kg_per_con_usd,2014,0.03239
1,n,a,wod,kg_per_con_usd,2015,0.03123
1,n,a,wod,kg_per_con_usd,2016,0.03123
1,n,a,wod,kg_per_con_usd,2017,0.03033
1,n,a,wod,kg_per_con_usd,2018,0.03032
1,n,a,wod,kg_per_con_usd,2019,0.02983
2,n,a,alp,kg_per_con_usd,2000,3.20064
2,n,a,alp,kg_per_con_usd,2001,3.18628
2,n,a,alp,kg_per_con_usd,2002,3.19985
2,n,a,alp,kg_per_con_usd,2003,3.15847
2,n,a,alp,kg_per_con_usd,2004,3.02903
2,n,a,alp,kg_per_con_usd,2005,2.98985
2,n,a,alp,kg_per_con_usd,2006,2.97013
2,n,a,alp,kg_per_con_usd,2007,2.84969
2,n,a,alp,kg_per_con_usd,2008,2.83986
2,n,a,alp,kg_per_con_usd,2009,2.74098
2,n,a,alp,kg_per_con_usd,2010,2.71019
2,n,a,alp,kg_per_con_usd,2011,2.75727
2,n,a,alp,kg_per_con_usd,2012,2.78176
2,n,a,alp,kg_per_con_usd,2013,2.82422
2,n,a,alp,kg_per_con_usd,2014,2.81463
2,n,a,alp,kg_per_con_usd,2015,2.79727
2,n,a,alp,kg_per_con_usd,2016,2.84368
2,n,a,alp,kg_per_con_usd,2017,2.75845
2,n,a,alp,kg_per_con_usd,2018,2.831
2,n,a,alp,kg_per_con_usd,2019,2.79507
2,n,a,bim,kg_per_con_usd,2000,1.82364
2,n,a,bim,kg_per_con_usd,2001,1.79633
2,n,a,bim,kg_per_con_usd,2002,1.75726
2,n,a,bim,kg_per_con_usd,2003,1.73086
2,n,a,bim,kg_per_con_usd,2004,1.6751
2,n,a,bim,kg_per_con_usd,2005,1.64736
2,n,a,bim,kg_per_con_usd,2006,1.60311
2,n,a,bim,kg_per_con_usd,2007,1.51978
2,n,a,bim,kg_per_con_usd,2008,1.49699
2,n,a,bim,kg_per_con_usd,2009,1.45366
2,n,a,bim,kg_per_con_usd,2010,1.44163
2,n,a,bim,kg_per_con_usd,2011,1.46701
2,n,a,bim,kg_per_con_usd,2012,1.43696
2,n,a,bim,kg_per_con_usd,2013,1.45948
2,n,a,bim,kg_per_con_usd,2014,1.47941
2,n,a,bim,kg_per_con_usd,2015,1.45828
2,n,a,bim,kg_per_con_usd,2016,1.45048
2,n,a,bim,kg_per_con_usd,2017,1.43046
2,n,a,bim,kg_per_con_usd,2018,1.40547
2,n,a,bim,kg_per_con_usd,2019,1.39345
2,n,a,col,kg_per_con_usd,2000,0.13765
2,n,a,col,kg_per_con_usd,2001,0.13285
2,n,a,col,kg_per_con_usd,2002,0.12415
2,n,a,col,kg_per_con_usd,2003,0.12878
2,n,a,col,kg_per_con_usd,2004,0.12751
2,n,a,col,kg_per_con_usd,2005,0.11975
2,n,a,col,kg_per_con_usd,2006,0.11558
2,n,a,col,kg_per_con_usd,2007,0.1115
2,n,a,col,kg_per_con_usd,2008,0.11224
2,n,a,col,kg_per_con_usd,2009,0.10847
2,n,a,col,kg_per_con_usd,2010,0.09897
2,n,a,col,kg_per_con_usd,2011,0.0977
2,n,a,col,kg_per_con_usd,2012,0.09028
2,n,a,col,kg_per_con_usd,2013,0.08735
2,n,a,col,kg_per_con_usd,2014,0.09119
2,n,a,col,kg_per_con_usd,2015,0.08384
2,n,a,col,kg_per_con_usd,2016,0.08349
2,n,a,col,kg_per_con_usd,2017,0.08091
2,n,a,col,kg_per_con_usd,2018,0.07848
2,n,a,col,kg_per_con_usd,2019,0.07349
2,n,a,cpr,kg_per_con_usd,2000,0.41538
2,n,a,cpr,kg_per_con_usd,2001,0.41041
2,n,a,cpr,kg_per_con_usd,2002,0.40181
2,n,a,cpr,kg_per_con_usd,2003,0.40735
2,n,a,cpr,kg_per_con_usd,2004,0.3931
2,n,a,cpr,kg_per_con_usd,2005,0.39394
2,n,a,cpr,kg_per_con_usd,2006,0.38478
2,n,a,cpr,kg_per_con_usd,2007,0.34896
2,n,a,cpr,kg_per_con_usd,2008,0.35734
2,n,a,cpr,kg_per_con_usd,2009,0.33938
2,n,a,cpr,kg_per_con_usd,2010,0.34838
2,n,a,cpr,kg_per_con_usd,2011,0.34494
2,n,a,cpr,kg_per_con_usd,2012,0.34475
2,n,a,cpr,kg_per_con_usd,2013,0.35063
2,n,a,cpr,kg_per_con_usd,2014,0.3643
2,n,a,cpr,kg_per_con_usd,2015,0.35086
2,n,a,cpr,kg_per_con_usd,2016,0.3462
2,n,a,cpr,kg_per_con_usd,2017,0.3493
2,n,a,cpr,kg_per_con_usd,2018,0.34234
2,n,a,cpr,kg_per_con_usd,2019,0.34029
2,n,a,cro,kg_per_con_usd,2000,0.47242
2,n,a,cro,kg_per_con_usd,2001,0.46631
2,n,a,cro,kg_per_con_usd,2002,0.46476
2,n,a,cro,kg_per_con_usd,2003,0.45723
2,n,a,cro,kg_per_con_usd,2004,0.44619
2,n,a,cro,kg_per_con_usd,2005,0.44346
2,n,a,cro,kg_per_con_usd,2006,0.43771
2,n,a,cro,kg_per_con_usd,2007,0.40474
2,n,a,cro,kg_per_con_usd,2008,0.39924
2,n,a,cro,kg_per_con_usd,2009,0.39091
2,n,a,cro,kg_per_con_usd,2010,0.3943
2,n,a,cro,kg_per_con_usd,2011,0.40295
2,n,a,cro,kg_per_con_usd,2012,0.40084
2,n,a,cro,kg_per_con_usd,2013,0.40992
2,n,a,cro,kg_per_con_usd,2014,0.42073
2,n,a,cro,kg_per_con_usd,2015,0.41431
2,n,a,cro,kg_per_con_usd,2016,0.41022
2,n,a,cro,kg_per_con_usd,2017,0.40237
2,n,a,cro,kg_per_con_usd,2018,0.39352
2,n,a,cro,kg_per_con_usd,2019,0.39151
2,n,a,feo,kg_per_con_usd,2000,0.01712
2,n,a,feo,kg_per_con_usd,2001,0.01478
2,n,a,feo,kg_per_con_usd,2002,0.01317
2,n,a,feo,kg_per_con_usd,2003,0.01371
2,n,a,feo,kg_per_con_usd,2004,0.01556
2,n,a,feo,kg_per_con_usd,2005,0.01222
2,n,a,feo,kg_per_con_usd,2006,0.02372
2,n,a,feo,kg_per_con_usd,2007,0.00785
2,n,a,feo,kg_per_con_usd,2008,0.02002
2,n,a,feo,kg_per_con_usd,2009,0.02056
2,n,a,feo,kg_per_con_usd,2010,0.01591
2,n,a,feo,kg_per_con_usd,2011,0.01833
2,n,a,feo,kg_per_con_usd,2012,0.01613
2,n,a,feo,kg_per_con_usd,2013,0.0179
2,n,a,feo,kg_per_con_usd,2014,0.0262
2,n,a,feo,kg_per_con_usd,2015,0.01788
2,n,a,feo,kg_per_con_usd,2016,0.01614
2,n,a,feo,kg_per_con_usd,2017,0.01491
2,n,a,feo,kg_per_con_usd,2018,0.01688
2,n,a,feo,kg_per_con_usd,2019,0.01464
2,n,a,fof,kg_per_con_usd,2000,0.285
2,n,a,fof,kg_per_con_usd,2001,0.27786
2,n,a,fof,kg_per_con_usd,2002,0.26166
2,n,a,fof,kg_per_con_usd,2003,0.26389
2,n,a,fof,kg_per_con_usd,2004,0.25504
2,n,a,fof,kg_per_con_usd,2005,0.24773
2,n,a,fof,kg_per_con_usd,2006,0.23605
2,n,a,fof,kg_per_con_usd,2007,0.22551
2,n,a,fof,kg_per_con_usd,2008,0.22357
2,n,a,fof,kg_per_con_usd,2009,0.21338
2,n,a,fof,kg_per_con_usd,2010,0.20018
2,n,a,fof,kg_per_con_usd,2011,0.2032
2,n,a,fof,kg_per_con_usd,2012,0.18392
2,n,a,fof,kg_per_con_usd,2013,0.18033
2,n,a,fof,kg_per_con_usd,2014,0.18829
2,n,a,fof,kg_per_con_usd,2015,0.17276
2,n,a,fof,kg_per_con_usd,2016,0.17619
2,n,a,fof,kg_per_con_usd,2017,0.17281
2,n,a,fof,kg_per_con_usd,2018,0.16765
2,n,a,fof,kg_per_con_usd,2019,0.15743
2,n,a,gas,kg_per_con_usd,2000,0.03487
2,n,a,gas,kg_per_con_usd,2001,0.03515
2,n,a,gas,kg_per_con_usd,2002,0.03731
2,n,a,gas,kg_per_con_usd,2003,0.03852
2,n,a,gas,kg_per_con_usd,2004,0.03817
2,n,a,gas,kg_per_con_usd,2005,0.04329
2,n,a,gas,kg_per_con_usd,2006,0.04007
2,n,a,gas,kg_per_con_usd,2007,0.04052
2,n,a,gas,kg_per_con_usd,2008,0.03878
2,n,a,gas,kg_per_con_usd,2009,0.03664
2,n,a,gas,kg_per_con_usd,2010,0.03654
2,n,a,gas,kg_per_con_usd,2011,0.04036
2,n,a,gas,kg_per_con_usd,2012,0.03964
