geo_area,nature,sex,units,year,vc_ihr_psrc
8,c,female,per_100000_pop,2008,1.29
8,c,female,per_100000_pop,2009,0.48
8,c,female,per_100000_pop,2010,0.76
8,c,female,per_100000_pop,2011,1.24
8,c,female,per_100000_pop,2012,1.8
8,c,female,per_100000_pop,2013,1.39
8,c,female,per_100000_pop,2014,0.83
8,c,female,per_100000_pop,2015,1.11
8,c,female,per_100000_pop,2016,1.18
8,c,female,per_100000_pop,2017,0.91
8,c,female,per_100000_pop,2018,1.04
8,c,female,per_100000_pop,2019,0.91
8,c,female,per_100000_pop,2020,0.63
8,c,female,per_100000_pop,2021,0.84
8,c,male,per_100000_pop,2000,7.48
8,c,male,per_100000_pop,2001,11.58
8,c,male,per_100000_pop,2002,11.43
8,c,male,per_100000_pop,2003,9.45
8,c,male,per_100000_pop,2004,7.36
8,c,male,per_100000_pop,2005,8.82
8,c,male,per_100000_pop,2006,4.81
8,c,male,per_100000_pop,2007,5.46
8,c,male,per_100000_pop,2008,5.02
8,c,male,per_100000_pop,2009,5.32
8,c,male,per_100000_pop,2010,7.4
8,c,male,per_100000_pop,2011,8.53
8,c,male,per_100000_pop,2012,9.03
8,c,male,per_100000_pop,2013,7.18
8,c,male,per_100000_pop,2014,8.43
8,c,male,per_100000_pop,2015,3.32
8,c,male,per_100000_pop,2016,4.29
8,c,male,per_100000_pop,2017,3.12
8,c,male,per_100000_pop,2018,3.54
8,c,male,per_100000_pop,2019,3.61
8,c,male,per_100000_pop,2020,3.63
8,c,male,per_100000_pop,2021,3.79
9,n,bothsex,per_100000_pop,2000,3.09
9,n,bothsex,per_100000_pop,2001,2.94
9,n,bothsex,per_100000_pop,2002,3.08
9,n,bothsex,per_100000_pop,2003,3.23
9,n,bothsex,per_100000_pop,2004,3.05
9,n,bothsex,per_100000_pop,2005,3.05
9,n,bothsex,per_100000_pop,2006,3.06
9,n,bothsex,per_100000_pop,2007,2.64
9,n,bothsex,per_100000_pop,2008,2.83
9,n,bothsex,per_100000_pop,2009,3.09
9,n,bothsex,per_100000_pop,2010,2.9
9,n,bothsex,per_100000_pop,2011,2.91
9,n,bothsex,per_100000_pop,2012,2.88
9,n,bothsex,per_100000_pop,2013,2.9
9,n,bothsex,per_100000_pop,2014,2.9
9,n,bothsex,per_100000_pop,2015,2.91
9,n,bothsex,per_100000_pop,2016,2.88
9,n,bothsex,per_100000_pop,2017,2.82
9,n,bothsex,per_100000_pop,2018,2.98
9,n,bothsex,per_100000_pop,2019,3.07
9,n,bothsex,per_100000_pop,2020,2.95
9,n,bothsex,per_100000_pop,2021,2.9
9,n,female,per_100000_pop,2000,2.31
9,n,female,per_100000_pop,2001,2.01
9,n,female,per_100000_pop,2002,2.1
9,n,female,per_100000_pop,2003,2.05
9,n,female,per_100000_pop,2004,2.04
9,n,female,per_100000_pop,2005,2.19
9,n,female,per_100000_pop,2006,2.01
9,n,female,per_100000_pop,2007,1.93
9,n,female,per_100000_pop,2008,2.21
9,n,female,per_100000_pop,2009,1.85
9,n,female,per_100000_pop,2010,2.29
9,n,female,per_100000_pop,2011,2.06
9,n,female,per_100000_pop,2012,2.06
9,n,female,per_100000_pop,2013,2.11
9,n,female,per_100000_pop,2014,2.25
9,n,female,per_100000_pop,2015,2.07
9,n,female,per_100000_pop,2016,2.16
9,n,female,per_100000_pop,2017,1.83
9,n,female,per_100000_pop,2018,2.13
9,n,female,per_100000_pop,2019,1.76
9,n,female,per_100000_pop,2020,1.98
9,n,female,per_100000_pop,2021,1.7
9,n,male,per_100000_pop,2000,3.88
9,n,male,per_100000_pop,2001,3.85
9,n,male,per_100000_pop,2002,4.06
9,n,male,per_100000_pop,2003,4.41
9,n,male,per_100000_pop,2004,4.05
9,n,male,per_100000_pop,2005,3.91
9,n,male,per_100000_pop,2006,4.1
9,n,male,per_100000_pop,2007,3.35
9,n,male,per_100000_pop,2008,3.45
9,n,male,per_100000_pop,2009,4.32
9,n,male,per_100000_pop,2010,3.51
9,n,male,per_100000_pop,2011,3.74
9,n,male,per_100000_pop,2012,3.7
9,n,male,per_100000_pop,2013,3.69
9,n,male,per_100000_pop,2014,3.55
9,n,male,per_100000_pop,2015,3.73
9,n,male,per_100000_pop,2016,3.59
9,n,male,per_100000_pop,2017,3.8
9,n,male,per_100000_pop,2018,3.82
9,n,male,per_100000_pop,2019,4.37
9,n,male,per_100000_pop,2020,3.92
9,n,male,per_100000_pop,2021,4.1
12,c,bothsex,per_100000_pop,2006,0.93
12,c,bothsex,per_100000_pop,2007,0.8
12,c,bothsex,per_100000_pop,2008,0.95
12,c,bothsex,per_100000_pop,2009,0.79
12,c,bothsex,per_100000_pop,2010,0.71
12,c,bothsex,per_100000_pop,2011,0.77
12,c,bothsex,per_100000_pop,2012,1.4
12,c,bothsex,per_100000_pop,2013,1.26
12,c,bothsex,per_100000_pop,2014,1.49
12,c,bothsex,per_100000_pop,2015,1.38
12,c,bothsex,per_100000_pop,2016,1.34
12,c,bothsex,per_100000_pop,2017,1.27
12,c,bothsex,per_100000_pop,2018,1.35
12,c,bothsex,per_100000_pop,2019,1.22
12,c,bothsex,per_100000_pop,2020,1.51
12,c,bothsex,per_100000_pop,2021,1.57
12,c,female,per_100000_pop,2012,0.28
12,c,female,per_100000_pop,2013,0.21
12,c,female,per_100000_pop,2014,0.45
12,c,female,per_100000_pop,2015,0.37
12,c,female,per_100000_pop,2016,0.38
12,c,female,per_100000_pop,2017,0.28
12,c,female,per_100000_pop,2018,0.42
12,c,female,per_100000_pop,2019,0.41
12,c,female,per_100000_pop,2020,0.57
12,c,female,per_100000_pop,2021,0.74
12,c,male,per_100000_pop,2012,1.03
12,c,male,per_100000_pop,2013,0.88
12,c,male,per_100000_pop,2014,2.49
12,c,male,per_100000_pop,2015,2.36
12,c,male,per_100000_pop,2016,2.27
12,c,male,per_100000_pop,2017,2.23
12,c,male,per_100000_pop,2018,2.26
12,c,male,per_100000_pop,2019,1.99
12,c,male,per_100000_pop,2020,2.4
12,c,male,per_100000_pop,2021,2.38
15,n,bothsex,per_100000_pop,2000,5.47
15,n,bothsex,per_100000_pop,2001,5.51
15,n,bothsex,per_100000_pop,2002,5.5
15,n,bothsex,per_100000_pop,2003,5.39
15,n,bothsex,per_100000_pop,2004,5.19
15,n,bothsex,per_100000_pop,2005,5.29
15,n,bothsex,per_100000_pop,2006,5.35
15,n,bothsex,per_100000_pop,2007,5.36
15,n,bothsex,per_100000_pop,2008,5.45
15,n,bothsex,per_100000_pop,2009,5.37
15,n,bothsex,per_100000_pop,2010,5.72
15,n,bothsex,per_100000_pop,2011,6.06
15,n,bothsex,per_100000_pop,2012,5.9
15,n,bothsex,per_100000_pop,2013,6.07
15,n,bothsex,per_100000_pop,2014,6.26
15,n,bothsex,per_100000_pop,2015,5.79
15,n,bothsex,per_100000_pop,2016,5.82
15,n,bothsex,per_100000_pop,2017,5.94
15,n,bothsex,per_100000_pop,2018,5.85
15,n,bothsex,per_100000_pop,2019,5.9
15,n,bothsex,per_100000_pop,2020,5.82
15,n,bothsex,per_100000_pop,2021,6.27
15,n,female,per_100000_pop,2000,2.01
15,n,female,per_100000_pop,2001,2.02
15,n,female,per_100000_pop,2002,2.02
15,n,female,per_100000_pop,2003,1.98
15,n,female,per_100000_pop,2004,1.9
15,n,female,per_100000_pop,2005,1.9
15,n,female,per_100000_pop,2006,1.99
15,n,female,per_100000_pop,2007,1.99
15,n,female,per_100000_pop,2008,1.9
15,n,female,per_100000_pop,2009,2.01
15,n,female,per_100000_pop,2010,2.01
15,n,female,per_100000_pop,2011,2.08
15,n,female,per_100000_pop,2012,2.05
15,n,female,per_100000_pop,2013,2.09
15,n,female,per_100000_pop,2014,2.12
15,n,female,per_100000_pop,2015,2.05
15,n,female,per_100000_pop,2016,2.06
15,n,female,per_100000_pop,2017,2.05
15,n,female,per_100000_pop,2018,2.04
15,n,female,per_100000_pop,2019,2.08
15,n,female,per_100000_pop,2020,2.09
15,n,female,per_100000_pop,2021,2.35
16,c,bothsex,per_100000_pop,2001,1.71
16,c,bothsex,per_100000_pop,2002,12.03
16,c,bothsex,per_100000_pop,2003,5.18
16,c,bothsex,per_100000_pop,2004,6.94
16,c,bothsex,per_100000_pop,2005,10.48
16,c,bothsex,per_100000_pop,2006,7.04
16,c,bothsex,per_100000_pop,2007,1.77
16,c,bothsex,per_100000_pop,2008,5.37
16,c,bothsex,per_100000_pop,2009,3.61
16,c,bothsex,per_100000_pop,2010,9.12
16,c,bothsex,per_100000_pop,2011,9.21
16,c,bothsex,per_100000_pop,2012,3.72
16,c,bothsex,per_100000_pop,2013,5.66
16,c,bothsex,per_100000_pop,2014,5.75
16,c,bothsex,per_100000_pop,2015,7.79
16,c,bothsex,per_100000_pop,2016,0
16,c,bothsex,per_100000_pop,2017,14.15
16,c,bothsex,per_100000_pop,2018,26.85
16,c,bothsex,per_100000_pop,2019,0
16,c,female,per_100000_pop,2016,0
16,c,female,per_100000_pop,2017,4.04
16,c,female,per_100000_pop,2018,4.12
16,c,female,per_100000_pop,2019,0
16,c,male,per_100000_pop,2016,0
16,c,male,per_100000_pop,2017,24.29
16,c,male,per_100000_pop,2018,49.72
16,c,male,per_100000_pop,2019,0
19,n,bothsex,per_100000_pop,2000,15.47
19,n,bothsex,per_100000_pop,2001,16.23
19,n,bothsex,per_100000_pop,2002,16.27
19,n,bothsex,per_100000_pop,2003,16.09
19,n,bothsex,per_100000_pop,2004,15.07
19,n,bothsex,per_100000_pop,2005,14.79
19,n,bothsex,per_100000_pop,2006,15.03
19,n,bothsex,per_100000_pop,2007,14.64
19,n,bothsex,per_100000_pop,2008,15.58
19,n,bothsex,per_100000_pop,2009,16.31
19,n,bothsex,per_100000_pop,2010,16.62
19,n,bothsex,per_100000_pop,2011,16.89
19,n,bothsex,per_100000_pop,2012,17.01
19,n,bothsex,per_100000_pop,2013,16.5
19,n,bothsex,per_100000_pop,2014,16.23
19,n,bothsex,per_100000_pop,2015,15.96
19,n,bothsex,per_100000_pop,2016,16.68
19,n,bothsex,per_100000_pop,2017,16.96
19,n,bothsex,per_100000_pop,2018,16.38
19,n,bothsex,per_100000_pop,2019,15.1
19,n,bothsex,per_100000_pop,2020,15.08
19,n,bothsex,per_100000_pop,2021,14.96
19,n,female,per_100000_pop,2000,3.3
19,n,female,per_100000_pop,2001,3.55
19,n,female,per_100000_pop,2002,3.48
19,n,female,per_100000_pop,2003,3.38
19,n,female,per_100000_pop,2004,3.21
19,n,female,per_100000_pop,2005,3.17
19,n,female,per_100000_pop,2006,3.13
19,n,female,per_100000_pop,2007,3.02
19,n,female,per_100000_pop,2008,3.12
19,n,female,per_100000_pop,2009,3.36
19,n,female,per_100000_pop,2010,3.4
19,n,female,per_100000_pop,2011,3.5
19,n,female,per_100000_pop,2012,3.51
19,n,female,per_100000_pop,2013,3.39
19,n,female,per_100000_pop,2014,3.33
19,n,female,per_100000_pop,2015,3.27
19,n,female,per_100000_pop,2016,3.45
19,n,female,per_100000_pop,2017,3.61
19,n,female,per_100000_pop,2018,3.5
19,n,female,per_100000_pop,2019,3.28
19,n,female,per_100000_pop,2020,3.28
19,n,female,per_100000_pop,2021,3.35
19,n,male,per_100000_pop,2000,27.93
19,n,male,per_100000_pop,2001,29.21
19,n,male,per_100000_pop,2002,29.35
19,n,male,per_100000_pop,2003,29.11
19,n,male,per_100000_pop,2004,27.21
19,n,male,per_100000_pop,2005,26.7
19,n,male,per_100000_pop,2006,27.23
19,n,male,per_100000_pop,2007,26.55
19,n,male,per_100000_pop,2008,28.35
19,n,male,per_100000_pop,2009,29.59
19,n,male,per_100000_pop,2010,30.18
19,n,male,per_100000_pop,2011,30.63
19,n,male,per_100000_pop,2012,30.86
19,n,male,per_100000_pop,2013,29.93
19,n,male,per_100000_pop,2014,29.46
19,n,male,per_100000_pop,2015,28.96
19,n,male,per_100000_pop,2016,30.23
19,n,male,per_100000_pop,2017,30.62
19,n,male,per_100000_pop,2018,29.57
19,n,male,per_100000_pop,2019,27.2
19,n,male,per_100000_pop,2020,27.16
19,n,male,per_100000_pop,2021,26.87
20,c,bothsex,per_100000_pop,2004,1.3
20,c,bothsex,per_100000_pop,2007,0
20,c,bothsex,per_100000_pop,2008,1.31
20,c,bothsex,per_100000_pop,2009,0
20,c,bothsex,per_100000_pop,2010,0
20,c,bothsex,per_100000_pop,2011,1.42
20,c,bothsex,per_100000_pop,2012,0
20,c,bothsex,per_100000_pop,2013,0
20,c,bothsex,per_100000_pop,2014,0
20,c,bothsex,per_100000_pop,2015,0
20,c,bothsex,per_100000_pop,2020,2.57
20,c,female,per_100000_pop,2007,0
20,c,female,per_100000_pop,2008,2.71
20,c,female,per_100000_pop,2009,0
20,c,female,per_100000_pop,2010,0
20,c,female,per_100000_pop,2011,0
20,c,female,per_100000_pop,2012,0
20,c,female,per_100000_pop,2013,0
20,c,female,per_100000_pop,2014,0
20,c,female,per_100000_pop,2015,0
20,c,male,per_100000_pop,2007,0
20,c,male,per_100000_pop,2008,0
20,c,male,per_100000_pop,2009,0
20,c,male,per_100000_pop,2010,0
20,c,male,per_100000_pop,2011,2.8
20,c,male,per_100000_pop,2012,0
20,c,male,per_100000_pop,2013,0
20,c,male,per_100000_pop,2014,0
20,c,male,per_100000_pop,2015,0
20,c,male,per_100000_pop,2020,5.05
21,n,bothsex,per_100000_pop,2000,5.15
21,n,bothsex,per_100000_pop,2001,6.19
21,n,bothsex,per_100000_pop,2002,5.26
21,n,bothsex,per_100000_pop,2003,5.28
21,n,bothsex,per_100000_pop,2004,5.34
21,n,bothsex,per_100000_pop,2005,5.38
21,n,bothsex,per_100000_pop,2006,5.39
21,n,bothsex,per_100000_pop,2007,5.28
21,n,bothsex,per_100000_pop,2008,5.04
21,n,bothsex,per_100000_pop,2009,4.68
21,n,bothsex,per_100000_pop,2010,4.43
21,n,bothsex,per_100000_pop,2011,4.39
21,n,bothsex,per_100000_pop,2012,4.39
21,n,bothsex,per_100000_pop,2013,4.19
21,n,bothsex,per_100000_pop,2014,4.11
21,n,bothsex,per_100000_pop,2015,4.58
21,n,bothsex,per_100000_pop,2016,4.96
21,n,bothsex,per_100000_pop,2017,4.9
21,n,bothsex,per_100000_pop,2018,4.62
21,n,bothsex,per_100000_pop,2019,4.67
21,n,bothsex,per_100000_pop,2020,5.98
21,n,bothsex,per_100000_pop,2021,6.32
21,n,female,per_100000_pop,2000,2.43
21,n,female,per_100000_pop,2001,2.88
21,n,female,per_100000_pop,2002,2.45
21,n,female,per_100000_pop,2003,2.38
21,n,female,per_100000_pop,2004,2.37
21,n,female,per_100000_pop,2005,2.32
21,n,female,per_100000_pop,2006,2.26
21,n,female,per_100000_pop,2007,2.26
21,n,female,per_100000_pop,2008,2.17
21,n,female,per_100000_pop,2009,2.13
21,n,female,per_100000_pop,2010,1.98
21,n,female,per_100000_pop,2011,1.95
21,n,female,per_100000_pop,2012,1.94
21,n,female,per_100000_pop,2013,1.85
21,n,female,per_100000_pop,2014,1.85
21,n,female,per_100000_pop,2015,1.93
21,n,female,per_100000_pop,2016,2.11
21,n,female,per_100000_pop,2017,2.09
21,n,female,per_100000_pop,2018,2.07
21,n,female,per_100000_pop,2019,2
21,n,female,per_100000_pop,2020,2.4
21,n,female,per_100000_pop,2021,2.71
24,c,bothsex,per_100000_pop,2011,4.35
24,c,bothsex,per_100000_pop,2012,4.83
24,c,bothsex,per_100000_pop,2015,4.46
24,c,bothsex,per_100000_pop,2016,4.1
28,c,bothsex,per_100000_pop,2000,6.66
28,c,bothsex,per_100000_pop,2001,9.18
28,c,bothsex,per_100000_pop,2002,6.48
28,c,bothsex,per_100000_pop,2003,6.4
28,c,bothsex,per_100000_pop,2004,5.07
28,c,bothsex,per_100000_pop,2005,3.76
28,c,bothsex,per_100000_pop,2006,13.6
28,c,bothsex,per_100000_pop,2007,20.73
28,c,bothsex,per_100000_pop,2008,19.22
28,c,bothsex,per_100000_pop,2009,18.93
28,c,bothsex,per_100000_pop,2010,7
28,c,bothsex,per_100000_pop,2012,11.41
28,c,bothsex,per_100000_pop,2017,21.95
28,c,bothsex,per_100000_pop,2018,13.1
28,c,bothsex,per_100000_pop,2019,3.26
28,c,bothsex,per_100000_pop,2020,9.71
28,c,bothsex,per_100000_pop,2021,17.16
28,c,female,per_100000_pop,2001,1.93
28,c,female,per_100000_pop,2002,3.06
28,c,female,per_100000_pop,2008,11.39
28,c,female,per_100000_pop,2015,2.12
28,c,female,per_100000_pop,2016,4.22
28,c,female,per_100000_pop,2017,4.2
28,c,female,per_100000_pop,2018,6.26
28,c,female,per_100000_pop,2019,2.08
28,c,female,per_100000_pop,2020,2.06
28,c,female,per_100000_pop,2021,10.27
28,c,male,per_100000_pop,2001,17.37
28,c,male,per_100000_pop,2002,10.33
28,c,male,per_100000_pop,2008,27.94
28,c,male,per_100000_pop,2015,9.33
28,c,male,per_100000_pop,2016,16.21
28,c,male,per_100000_pop,2017,41.42
28,c,male,per_100000_pop,2018,20.59
28,c,male,per_100000_pop,2019,4.55
28,c,male,per_100000_pop,2020,18.09
28,c,male,per_100000_pop,2021,24.71
30,n,bothsex,per_100000_pop,2000,2.08
30,n,bothsex,per_100000_pop,2001,2.03
30,n,bothsex,per_100000_pop,2002,1.96
30,n,bothsex,per_100000_pop,2003,1.82
30,n,bothsex,per_100000_pop,2004,1.83
30,n,bothsex,per_100000_pop,2005,1.56
30,n,bothsex,per_100000_pop,2006,1.37
30,n,bothsex,per_100000_pop,2007,1.23
30,n,bothsex,per_100000_pop,2008,1.14
30,n,bothsex,per_100000_pop,2009,1.12
30,n,bothsex,per_100000_pop,2010,1.02
30,n,bothsex,per_100000_pop,2011,0.92
30,n,bothsex,per_100000_pop,2012,0.86
30,n,bothsex,per_100000_pop,2013,0.8
30,n,bothsex,per_100000_pop,2014,0.76
30,n,bothsex,per_100000_pop,2015,0.69
30,n,bothsex,per_100000_pop,2016,0.65
30,n,bothsex,per_100000_pop,2017,0.6
30,n,bothsex,per_100000_pop,2018,0.56
30,n,bothsex,per_100000_pop,2019,0.55
30,n,bothsex,per_100000_pop,2020,0.53
30,n,bothsex,per_100000_pop,2021,0.52
31,c,bothsex,per_100000_pop,2000,2.76
31,c,bothsex,per_100000_pop,2001,2.63
31,c,bothsex,per_100000_pop,2002,2.53
31,c,bothsex,per_100000_pop,2007,2.13
31,c,bothsex,per_100000_pop,2008,2.13
31,c,bothsex,per_100000_pop,2010,2.23
31,c,bothsex,per_100000_pop,2011,2.25
31,c,bothsex,per_100000_pop,2012,2.13
31,c,bothsex,per_100000_pop,2013,2.3
31,c,bothsex,per_100000_pop,2014,2.42
31,c,bothsex,per_100000_pop,2015,2.14
31,c,bothsex,per_100000_pop,2016,1.69
31,c,bothsex,per_100000_pop,2017,1.81
31,c,bothsex,per_100000_pop,2018,1.94
31,c,bothsex,per_100000_pop,2019,1.64
31,c,bothsex,per_100000_pop,2020,2.24
31,c,bothsex,per_100000_pop,2021,1.91
31,c,female,per_100000_pop,2010,1.32
31,c,female,per_100000_pop,2011,1.57
31,c,female,per_100000_pop,2012,1.2
31,c,female,per_100000_pop,2013,1.43
31,c,female,per_100000_pop,2014,1.76
31,c,female,per_100000_pop,2015,1.44
31,c,female,per_100000_pop,2016,1.4
31,c,female,per_100000_pop,2017,1.49
31,c,female,per_100000_pop,2018,1.26
31,c,female,per_100000_pop,2019,1.16
31,c,female,per_100000_pop,2020,1.52
31,c,female,per_100000_pop,2021,1.32
31,c,male,per_100000_pop,2010,3.18
31,c,male,per_100000_pop,2011,2.96
31,c,male,per_100000_pop,2012,3.09
31,c,male,per_100000_pop,2013,3.19
31,c,male,per_100000_pop,2014,3.11
31,c,male,per_100000_pop,2015,2.86
31,c,male,per_100000_pop,2016,1.99
31,c,male,per_100000_pop,2017,2.13
31,c,male,per_100000_pop,2018,2.64
31,c,male,per_100000_pop,2019,2.14
31,c,male,per_100000_pop,2020,2.97
31,c,male,per_100000_pop,2021,2.52
