geo_area,nature,units,year,en_wbe_mangbn
254,e,kmsq,2016,434.32
262,e,kmsq,2000,4.97
262,e,kmsq,2007,4.97
262,e,kmsq,2008,4.97
262,e,kmsq,2009,4.97
262,e,kmsq,2010,4.97
262,e,kmsq,2015,4.97
262,e,kmsq,2016,4.97
266,e,kmsq,2000,1778.77
266,e,kmsq,2007,1778.77
266,e,kmsq,2008,1778.77
266,e,kmsq,2009,1778.77
266,e,kmsq,2010,1778.77
266,e,kmsq,2015,1778.77
266,e,kmsq,2016,1778.77
270,e,kmsq,2000,594.53
270,e,kmsq,2007,594.53
270,e,kmsq,2008,594.53
270,e,kmsq,2009,594.53
270,e,kmsq,2010,594.53
270,e,kmsq,2015,594.53
270,e,kmsq,2016,594.53
288,e,kmsq,2000,227.98
288,e,kmsq,2007,227.98
288,e,kmsq,2008,227.98
288,e,kmsq,2009,227.98
288,e,kmsq,2010,227.98
288,e,kmsq,2015,227.98
288,e,kmsq,2016,227.98
308,e,kmsq,2000,1.98
308,e,kmsq,2007,1.98
308,e,kmsq,2008,1.98
308,e,kmsq,2009,1.98
308,e,kmsq,2010,1.98
308,e,kmsq,2015,1.98
308,e,kmsq,2016,1.98
312,e,kmsq,2000,36.99
312,e,kmsq,2007,36.99
312,e,kmsq,2008,36.99
312,e,kmsq,2009,36.99
312,e,kmsq,2010,36.99
312,e,kmsq,2015,36.99
312,e,kmsq,2016,36.99
320,e,kmsq,2000,246.7
320,e,kmsq,2007,246.7
320,e,kmsq,2008,246.7
320,e,kmsq,2009,246.7
320,e,kmsq,2010,246.7
320,e,kmsq,2015,246.7
320,e,kmsq,2016,246.7
324,e,kmsq,2000,2242.68
324,e,kmsq,2007,2242.68
324,e,kmsq,2008,2242.68
324,e,kmsq,2009,2242.68
324,e,kmsq,2010,2242.68
324,e,kmsq,2015,2242.68
324,e,kmsq,2016,2242.68
328,e,kmsq,2000,295.19
328,e,kmsq,2007,295.19
328,e,kmsq,2008,295.19
328,e,kmsq,2009,295.19
328,e,kmsq,2010,295.19
328,e,kmsq,2015,295.19
328,e,kmsq,2016,295.19
332,e,kmsq,2000,164.62
332,e,kmsq,2007,164.62
332,e,kmsq,2008,164.62
332,e,kmsq,2009,164.62
332,e,kmsq,2010,164.62
332,e,kmsq,2015,164.62
332,e,kmsq,2016,164.62
340,e,kmsq,2000,662.61
340,e,kmsq,2007,662.61
340,e,kmsq,2008,662.61
340,e,kmsq,2009,662.61
340,e,kmsq,2010,662.61
340,e,kmsq,2015,662.61
340,e,kmsq,2016,662.61
356,e,kmsq,2000,3628.57
356,e,kmsq,2007,3628.57
356,e,kmsq,2008,3628.57
356,e,kmsq,2009,3628.57
356,e,kmsq,2010,3628.57
356,e,kmsq,2015,3628.57
356,e,kmsq,2016,3628.57
360,e,kmsq,2000,28239.78
360,e,kmsq,2007,28239.78
360,e,kmsq,2008,28239.78
360,e,kmsq,2009,28239.78
360,e,kmsq,2010,28239.78
360,e,kmsq,2015,28239.78
360,e,kmsq,2016,28239.78
364,e,kmsq,2000,79.49
364,e,kmsq,2007,79.49
364,e,kmsq,2008,79.49
364,e,kmsq,2009,79.49
364,e,kmsq,2010,79.49
364,e,kmsq,2015,79.49
364,e,kmsq,2016,79.49
384,e,kmsq,2000,62.83
384,e,kmsq,2007,62.83
384,e,kmsq,2008,62.83
384,e,kmsq,2009,62.83
384,e,kmsq,2010,62.83
384,e,kmsq,2015,62.83
384,e,kmsq,2016,62.83
388,e,kmsq,2000,101.41
388,e,kmsq,2007,101.41
388,e,kmsq,2008,101.41
388,e,kmsq,2009,101.41
388,e,kmsq,2010,101.41
388,e,kmsq,2015,101.41
388,e,kmsq,2016,101.41
392,e,kmsq,2000,9.9
392,e,kmsq,2007,9.9
392,e,kmsq,2008,9.9
392,e,kmsq,2009,9.9
392,e,kmsq,2010,9.9
392,e,kmsq,2015,9.9
392,e,kmsq,2016,9.9
404,e,kmsq,2000,554.66
404,e,kmsq,2007,554.66
404,e,kmsq,2008,554.66
404,e,kmsq,2009,554.66
404,e,kmsq,2010,554.66
404,e,kmsq,2015,554.66
404,e,kmsq,2016,554.66
419,e,kmsq,2000,40011.41
419,e,kmsq,2007,40011.41
419,e,kmsq,2008,40011.41
419,e,kmsq,2009,40011.41
419,e,kmsq,2010,40011.41
419,e,kmsq,2015,40011.41
419,e,kmsq,2016,41717.23
430,e,kmsq,2000,192.85
430,e,kmsq,2007,192.85
430,e,kmsq,2008,192.85
430,e,kmsq,2009,192.85
430,e,kmsq,2010,192.85
430,e,kmsq,2015,192.85
430,e,kmsq,2016,192.85
450,e,kmsq,2000,2620.72
450,e,kmsq,2007,2620.72
450,e,kmsq,2008,2620.72
450,e,kmsq,2009,2620.72
450,e,kmsq,2010,2620.72
450,e,kmsq,2015,2620.72
450,e,kmsq,2016,2620.72
458,e,kmsq,2000,5218.31
458,e,kmsq,2007,5218.31
458,e,kmsq,2008,5218.31
458,e,kmsq,2009,5218.31
458,e,kmsq,2010,5218.31
458,e,kmsq,2015,5218.31
458,e,kmsq,2016,5218.31
474,e,kmsq,2000,16.84
474,e,kmsq,2007,16.84
474,e,kmsq,2008,16.84
474,e,kmsq,2009,16.84
474,e,kmsq,2010,16.84
474,e,kmsq,2015,16.84
474,e,kmsq,2016,16.84
480,e,kmsq,2000,7.24
480,e,kmsq,2007,7.24
480,e,kmsq,2008,7.24
480,e,kmsq,2009,7.24
480,e,kmsq,2010,7.24
480,e,kmsq,2015,7.24
480,e,kmsq,2016,7.24
484,e,kmsq,2000,10521.08
484,e,kmsq,2007,10521.08
484,e,kmsq,2008,10521.08
484,e,kmsq,2009,10521.08
484,e,kmsq,2010,10521.08
484,e,kmsq,2015,10521.08
484,e,kmsq,2016,10521.08
508,e,kmsq,2000,3194.43
508,e,kmsq,2007,3194.43
508,e,kmsq,2008,3194.43
508,e,kmsq,2009,3194.43
508,e,kmsq,2010,3194.43
508,e,kmsq,2015,3194.43
508,e,kmsq,2016,3194.43
512,e,kmsq,2000,1.21
512,e,kmsq,2007,1.21
512,e,kmsq,2008,1.21
512,e,kmsq,2009,1.21
512,e,kmsq,2010,1.21
512,e,kmsq,2015,1.21
512,e,kmsq,2016,1.21
531,e,kmsq,2000,0.3
531,e,kmsq,2007,0.3
531,e,kmsq,2008,0.3
531,e,kmsq,2009,0.3
531,e,kmsq,2010,0.3
531,e,kmsq,2015,0.3
531,e,kmsq,2016,0.3
533,e,kmsq,2000,0.54
533,e,kmsq,2007,0.54
533,e,kmsq,2008,0.54
533,e,kmsq,2009,0.54
533,e,kmsq,2010,0.54
533,e,kmsq,2015,0.54
533,e,kmsq,2016,0.54
535,e,kmsq,2000,2.15
535,e,kmsq,2007,2.15
535,e,kmsq,2008,2.15
535,e,kmsq,2009,2.15
535,e,kmsq,2010,2.15
535,e,kmsq,2015,2.15
535,e,kmsq,2016,2.15
540,e,kmsq,2000,302.28
540,e,kmsq,2007,302.28
540,e,kmsq,2008,302.28
540,e,kmsq,2009,302.28
540,e,kmsq,2010,302.28
540,e,kmsq,2015,302.28
540,e,kmsq,2016,302.28
543,e,kmsq,2000,6253.62
543,e,kmsq,2007,6253.62
543,e,kmsq,2008,6253.62
543,e,kmsq,2009,6253.62
543,e,kmsq,2010,6253.62
543,e,kmsq,2015,6253.62
543,e,kmsq,2016,6253.62
548,e,kmsq,2000,17.75
548,e,kmsq,2007,17.75
548,e,kmsq,2008,17.75
548,e,kmsq,2009,17.75
548,e,kmsq,2010,17.75
548,e,kmsq,2015,17.75
548,e,kmsq,2016,17.75
554,e,kmsq,2000,325.42
554,e,kmsq,2007,325.42
554,e,kmsq,2008,325.42
554,e,kmsq,2009,325.42
554,e,kmsq,2010,325.42
554,e,kmsq,2015,325.42
554,e,kmsq,2016,325.42
558,e,kmsq,2000,774.41
558,e,kmsq,2007,774.41
558,e,kmsq,2008,774.41
558,e,kmsq,2009,774.41
558,e,kmsq,2010,774.41
558,e,kmsq,2015,774.41
558,e,kmsq,2016,774.41
566,e,kmsq,2000,6987.99
566,e,kmsq,2007,6987.99
566,e,kmsq,2008,6987.99
566,e,kmsq,2009,6987.99
566,e,kmsq,2010,6987.99
566,e,kmsq,2015,6987.99
566,e,kmsq,2016,6987.99
583,e,kmsq,2000,83.27
583,e,kmsq,2007,83.27
583,e,kmsq,2008,83.27
583,e,kmsq,2009,83.27
583,e,kmsq,2010,83.27
583,e,kmsq,2015,83.27
583,e,kmsq,2016,83.27
585,e,kmsq,2000,61.49
585,e,kmsq,2007,61.49
585,e,kmsq,2008,61.49
585,e,kmsq,2009,61.49
585,e,kmsq,2010,61.49
585,e,kmsq,2015,61.49
585,e,kmsq,2016,61.49
586,e,kmsq,2000,676.62
586,e,kmsq,2007,676.62
586,e,kmsq,2008,676.62
586,e,kmsq,2009,676.62
586,e,kmsq,2010,676.62
586,e,kmsq,2015,676.62
586,e,kmsq,2016,676.62
591,e,kmsq,2000,1551.61
591,e,kmsq,2007,1551.61
591,e,kmsq,2008,1551.61
591,e,kmsq,2009,1551.61
591,e,kmsq,2010,1551.61
591,e,kmsq,2015,1551.61
591,e,kmsq,2016,1551.61
598,e,kmsq,2000,4727.46
598,e,kmsq,2007,4727.46
598,e,kmsq,2008,4727.46
598,e,kmsq,2009,4727.46
598,e,kmsq,2010,4727.46
598,e,kmsq,2015,4727.46
598,e,kmsq,2016,4727.46
604,e,kmsq,2000,36.05
604,e,kmsq,2007,36.05
604,e,kmsq,2008,36.05
604,e,kmsq,2009,36.05
604,e,kmsq,2010,36.05
604,e,kmsq,2015,36.05
604,e,kmsq,2016,36.05
608,e,kmsq,2000,2819.71
608,e,kmsq,2007,2819.71
608,e,kmsq,2008,2819.71
608,e,kmsq,2009,2819.71
608,e,kmsq,2010,2819.71
608,e,kmsq,2015,2819.71
608,e,kmsq,2016,2819.71
624,e,kmsq,2000,2568.35
624,e,kmsq,2007,2568.35
624,e,kmsq,2008,2568.35
624,e,kmsq,2009,2568.35
624,e,kmsq,2010,2568.35
624,e,kmsq,2015,2568.35
624,e,kmsq,2016,2568.35
626,e,kmsq,2000,9.65
626,e,kmsq,2007,9.65
626,e,kmsq,2008,9.65
626,e,kmsq,2009,9.65
626,e,kmsq,2010,9.65
626,e,kmsq,2015,9.65
626,e,kmsq,2016,9.65
630,e,kmsq,2000,92.07
630,e,kmsq,2007,92.07
630,e,kmsq,2008,92.07
630,e,kmsq,2009,92.07
630,e,kmsq,2010,92.07
630,e,kmsq,2015,92.07
630,e,kmsq,2016,92.07
634,e,kmsq,2000,4.47
634,e,kmsq,2007,4.47
634,e,kmsq,2008,4.47
634,e,kmsq,2009,4.47
634,e,kmsq,2010,4.47
634,e,kmsq,2015,4.47
634,e,kmsq,2016,4.47
659,e,kmsq,2000,0.3
659,e,kmsq,2007,0.3
659,e,kmsq,2008,0.3
659,e,kmsq,2009,0.3
659,e,kmsq,2010,0.3
659,e,kmsq,2015,0.3
659,e,kmsq,2016,0.3
660,e,kmsq,2000,0.02
660,e,kmsq,2007,0.02
660,e,kmsq,2008,0.02
660,e,kmsq,2009,0.02
660,e,kmsq,2010,0.02
660,e,kmsq,2015,0.02
660,e,kmsq,2016,0.02
662,e,kmsq,2000,1.69
662,e,kmsq,2007,1.69
662,e,kmsq,2008,1.69
662,e,kmsq,2009,1.69
662,e,kmsq,2010,1.69
662,e,kmsq,2015,1.69
662,e,kmsq,2016,1.69
663,e,kmsq,2000,0.17
663,e,kmsq,2007,0.17
663,e,kmsq,2008,0.17
663,e,kmsq,2009,0.17
663,e,kmsq,2010,0.17
663,e,kmsq,2015,0.17
663,e,kmsq,2016,0.17
670,e,kmsq,2000,0.33
670,e,kmsq,2007,0.33
670,e,kmsq,2008,0.33
670,e,kmsq,2009,0.33
670,e,kmsq,2010,0.33
670,e,kmsq,2015,0.33
670,e,kmsq,2016,0.33
678,e,kmsq,2000,0.01
678,e,kmsq,2007,0.01
678,e,kmsq,2008,0.01
678,e,kmsq,2009,0.01
678,e,kmsq,2010,0.01
678,e,kmsq,2015,0.01
678,e,kmsq,2016,0.01
682,e,kmsq,2000,69.29
682,e,kmsq,2007,69.29
682,e,kmsq,2008,69.29
682,e,kmsq,2009,69.29
682,e,kmsq,2010,69.29
682,e,kmsq,2015,69.29
682,e,kmsq,2016,69.29
686,e,kmsq,2000,1300.17
686,e,kmsq,2007,1300.17
686,e,kmsq,2008,1300.17
686,e,kmsq,2009,1300.17
686,e,kmsq,2010,1300.17
686,e,kmsq,2015,1300.17
686,e,kmsq,2016,1300.17
690,e,kmsq,2000,1.09
690,e,kmsq,2007,1.09
690,e,kmsq,2008,1.09
690,e,kmsq,2009,1.09
690,e,kmsq,2010,1.09
690,e,kmsq,2015,1.09
690,e,kmsq,2016,1.09
694,e,kmsq,2000,1268.56
694,e,kmsq,2007,1268.56
694,e,kmsq,2008,1268.56
694,e,kmsq,2009,1268.56
694,e,kmsq,2010,1268.56
694,e,kmsq,2015,1268.56
694,e,kmsq,2016,1268.56
702,e,kmsq,2000,5.36
702,e,kmsq,2007,5.36
702,e,kmsq,2008,5.36
702,e,kmsq,2009,5.36
702,e,kmsq,2010,5.36
702,e,kmsq,2015,5.36
702,e,kmsq,2016,5.36
704,e,kmsq,2000,1706.7
704,e,kmsq,2007,1706.7
704,e,kmsq,2008,1706.7
704,e,kmsq,2009,1706.7
704,e,kmsq,2010,1706.7
704,e,kmsq,2015,1706.7
704,e,kmsq,2016,1706.7
706,e,kmsq,2000,21.87
706,e,kmsq,2007,21.87
706,e,kmsq,2008,21.87
706,e,kmsq,2009,21.87
706,e,kmsq,2010,21.87
706,e,kmsq,2015,21.87
706,e,kmsq,2016,21.87
710,e,kmsq,2000,26.51
710,e,kmsq,2007,26.51
710,e,kmsq,2008,26.51
710,e,kmsq,2009,26.51
710,e,kmsq,2010,26.51
710,e,kmsq,2015,26.51
710,e,kmsq,2016,26.51
722,e,kmsq,2000,15631.91
722,e,kmsq,2007,15631.91
722,e,kmsq,2008,15631.91
722,e,kmsq,2009,15631.91
722,e,kmsq,2010,15631.91
722,e,kmsq,2015,15631.91
722,e,kmsq,2016,17337.73
729,e,kmsq,2000,3.72
729,e,kmsq,2007,3.72
729,e,kmsq,2008,3.72
729,e,kmsq,2009,3.72
729,e,kmsq,2010,3.72
729,e,kmsq,2015,3.72
729,e,kmsq,2016,3.72
740,e,kmsq,2000,730.86
740,e,kmsq,2007,730.86
740,e,kmsq,2008,730.86
740,e,kmsq,2009,730.86
740,e,kmsq,2010,730.86
740,e,kmsq,2015,730.86
740,e,kmsq,2016,730.86
753,e,kmsq,2000,46658.13
753,e,kmsq,2007,46658.13
753,e,kmsq,2008,46658.13
753,e,kmsq,2009,46658.13
753,e,kmsq,2010,46658.13
753,e,kmsq,2015,46658.13
753,e,kmsq,2016,46658.13
764,e,kmsq,2000,2364.42
764,e,kmsq,2007,2364.42
764,e,kmsq,2008,2364.42
764,e,kmsq,2009,2364.42
764,e,kmsq,2010,2364.42
764,e,kmsq,2015,2364.42
764,e,kmsq,2016,2364.42
776,e,kmsq,2000,8.9
776,e,kmsq,2007,8.9
776,e,kmsq,2008,8.9
776,e,kmsq,2009,8.9
776,e,kmsq,2010,8.9
776,e,kmsq,2015,8.9
776,e,kmsq,2016,8.9
780,e,kmsq,2000,57.2
780,e,kmsq,2007,57.2
780,e,kmsq,2008,57.2
780,e,kmsq,2009,57.2
780,e,kmsq,2010,57.2
780,e,kmsq,2015,57.2
780,e,kmsq,2016,57.2
796,e,kmsq,2000,128.3
796,e,kmsq,2007,128.3
796,e,kmsq,2008,128.3
796,e,kmsq,2009,128.3
796,e,kmsq,2010,128.3
796,e,kmsq,2015,128.3
796,e,kmsq,2016,128.3
818,e,kmsq,2000,1.9
818,e,kmsq,2007,1.9
818,e,kmsq,2008,1.9
818,e,kmsq,2009,1.9
818,e,kmsq,2010,1.9
818,e,kmsq,2015,1.9
818,e,kmsq,2016,1.9
834,e,kmsq,2000,1143.88
834,e,kmsq,2007,1143.88
834,e,kmsq,2008,1143.88
834,e,kmsq,2009,1143.88
834,e,kmsq,2010,1143.88
834,e,kmsq,2015,1143.88
834,e,kmsq,2016,1143.88
840,e,kmsq,2000,2089.39
840,e,kmsq,2007,2089.39
840,e,kmsq,2008,2089.39
840,e,kmsq,2009,2089.39
840,e,kmsq,2010,2089.39
840,e,kmsq,2015,2089.39
840,e,kmsq,2016,2089.39
850,e,kmsq,2000,2.07
850,e,kmsq,2007,2.07
850,e,kmsq,2008,2.07
850,e,kmsq,2009,2.07
850,e,kmsq,2010,2.07
850,e,kmsq,2015,2.07
850,e,kmsq,2016,2.07
862,e,kmsq,2000,2854.52
862,e,kmsq,2007,2854.52
862,e,kmsq,2008,2854.52
862,e,kmsq,2009,2854.52
862,e,kmsq,2010,2854.52
