geo_area,year,nature,units,er_cbd_orspgrfa
51,2018,notspec,number,0
51,2019,notspec,number,0
52,2016,notspec,number,0
52,2017,notspec,number,0
52,2018,notspec,number,0
52,2019,notspec,number,0
53,2016,notspec,number,0
53,2017,notspec,number,0
53,2018,notspec,number,1
53,2019,notspec,number,1
56,2016,notspec,number,0
56,2017,notspec,number,0
56,2018,notspec,number,0
56,2019,notspec,number,0
60,2016,notspec,number,0
60,2017,notspec,number,0
60,2018,notspec,number,0
60,2019,notspec,number,0
62,2016,notspec,number,0
62,2017,notspec,number,1
62,2018,notspec,number,3
62,2019,notspec,number,4
64,2016,notspec,number,0
64,2017,notspec,number,1
64,2018,notspec,number,1
64,2019,notspec,number,1
68,2016,notspec,number,0
68,2017,notspec,number,0
68,2018,notspec,number,1
68,2019,notspec,number,1
70,2016,notspec,number,0
70,2017,notspec,number,0
70,2018,notspec,number,0
70,2019,notspec,number,0
72,2016,notspec,number,0
72,2017,notspec,number,0
72,2018,notspec,number,0
72,2019,notspec,number,0
76,2016,notspec,number,0
76,2017,notspec,number,0
76,2018,notspec,number,0
76,2019,notspec,number,1
84,2016,notspec,number,0
84,2017,notspec,number,0
84,2018,notspec,number,0
84,2019,notspec,number,0
86,2016,notspec,number,0
86,2017,notspec,number,0
86,2018,notspec,number,0
86,2019,notspec,number,0
90,2016,notspec,number,0
90,2017,notspec,number,0
90,2018,notspec,number,0
90,2019,notspec,number,0
92,2016,notspec,number,0
92,2017,notspec,number,0
92,2018,notspec,number,0
92,2019,notspec,number,0
96,2016,notspec,number,0
96,2017,notspec,number,0
96,2018,notspec,number,0
96,2019,notspec,number,0
100,2016,notspec,number,0
100,2017,notspec,number,0
100,2018,notspec,number,0
100,2019,notspec,number,0
104,2016,notspec,number,0
104,2017,notspec,number,0
104,2018,notspec,number,0
104,2019,notspec,number,0
108,2016,notspec,number,0
108,2017,notspec,number,0
108,2018,notspec,number,0
108,2019,notspec,number,0
112,2016,notspec,number,0
112,2017,notspec,number,0
112,2018,notspec,number,0
112,2019,notspec,number,0
116,2016,notspec,number,0
116,2017,notspec,number,0
116,2018,notspec,number,0
116,2019,notspec,number,0
120,2016,notspec,number,0
120,2017,notspec,number,0
120,2018,notspec,number,1
120,2019,notspec,number,1
124,2016,notspec,number,0
124,2017,notspec,number,1
124,2018,notspec,number,1
124,2019,notspec,number,1
132,2016,notspec,number,0
132,2017,notspec,number,0
132,2018,notspec,number,0
132,2019,notspec,number,0
136,2016,notspec,number,0
136,2017,notspec,number,0
136,2018,notspec,number,0
136,2019,notspec,number,0
140,2016,notspec,number,0
140,2017,notspec,number,0
140,2018,notspec,number,0
140,2019,notspec,number,0
143,2016,notspec,number,0
143,2017,notspec,number,0
143,2018,notspec,number,0
143,2019,notspec,number,0
144,2016,notspec,number,0
144,2017,notspec,number,0
144,2018,notspec,number,0
144,2019,notspec,number,0
145,2016,notspec,number,0
145,2017,notspec,number,1
145,2018,notspec,number,1
145,2019,notspec,number,2
148,2016,notspec,number,0
148,2017,notspec,number,0
148,2018,notspec,number,0
148,2019,notspec,number,0
150,2016,notspec,number,8
150,2017,notspec,number,10
150,2018,notspec,number,12
150,2019,notspec,number,13
152,2016,notspec,number,0
152,2017,notspec,number,0
152,2018,notspec,number,0
152,2019,notspec,number,1
156,2016,notspec,number,0
156,2017,notspec,number,0
156,2018,notspec,number,0
156,2019,notspec,number,0
162,2016,notspec,number,0
162,2017,notspec,number,0
162,2018,notspec,number,0
162,2019,notspec,number,0
166,2016,notspec,number,0
166,2017,notspec,number,0
166,2018,notspec,number,0
166,2019,notspec,number,0
170,2016,notspec,number,0
170,2017,notspec,number,0
170,2018,notspec,number,0
170,2019,notspec,number,0
174,2016,notspec,number,0
174,2017,notspec,number,0
174,2018,notspec,number,0
174,2019,notspec,number,0
175,2016,notspec,number,0
175,2017,notspec,number,0
175,2018,notspec,number,0
175,2019,notspec,number,0
178,2016,notspec,number,0
178,2017,notspec,number,1
178,2018,notspec,number,1
178,2019,notspec,number,1
180,2016,notspec,number,0
180,2017,notspec,number,0
180,2018,notspec,number,0
180,2019,notspec,number,0
184,2016,notspec,number,0
184,2017,notspec,number,0
184,2018,notspec,number,0
184,2019,notspec,number,0
188,2016,notspec,number,0
188,2017,notspec,number,0
188,2018,notspec,number,0
188,2019,notspec,number,1
191,2016,notspec,number,0
191,2017,notspec,number,0
191,2018,notspec,number,0
191,2019,notspec,number,0
192,2016,notspec,number,1
192,2017,notspec,number,1
192,2018,notspec,number,1
192,2019,notspec,number,1
196,2016,notspec,number,0
196,2017,notspec,number,0
196,2018,notspec,number,0
196,2019,notspec,number,0
199,2016,notspec,number,0
199,2017,notspec,number,4
199,2018,notspec,number,10
199,2019,notspec,number,11
202,2016,notspec,number,1
202,2017,notspec,number,4
202,2018,notspec,number,10
202,2019,notspec,number,11
203,2016,notspec,number,0
203,2017,notspec,number,0
203,2018,notspec,number,0
203,2019,notspec,number,0
204,2016,notspec,number,0
204,2017,notspec,number,0
204,2018,notspec,number,0
204,2019,notspec,number,0
208,2016,notspec,number,0
208,2017,notspec,number,0
208,2018,notspec,number,1
208,2019,notspec,number,1
212,2016,notspec,number,0
212,2017,notspec,number,0
212,2018,notspec,number,0
212,2019,notspec,number,0
214,2016,notspec,number,0
214,2017,notspec,number,0
214,2018,notspec,number,0
214,2019,notspec,number,0
218,2016,notspec,number,1
218,2017,notspec,number,1
218,2018,notspec,number,1
218,2019,notspec,number,1
222,2016,notspec,number,0
222,2017,notspec,number,0
222,2018,notspec,number,0
222,2019,notspec,number,1
226,2016,notspec,number,0
226,2017,notspec,number,0
226,2018,notspec,number,0
226,2019,notspec,number,0
231,2016,notspec,number,0
231,2017,notspec,number,0
231,2018,notspec,number,1
231,2019,notspec,number,1
232,2016,notspec,number,0
232,2017,notspec,number,0
232,2018,notspec,number,1
232,2019,notspec,number,1
233,2016,notspec,number,0
233,2017,notspec,number,0
233,2018,notspec,number,0
233,2019,notspec,number,0
234,2016,notspec,number,0
234,2017,notspec,number,0
234,2018,notspec,number,0
234,2019,notspec,number,0
238,2016,notspec,number,0
238,2017,notspec,number,0
238,2018,notspec,number,0
238,2019,notspec,number,0
239,2016,notspec,number,0
239,2017,notspec,number,0
239,2018,notspec,number,0
239,2019,notspec,number,0
242,2016,notspec,number,0
242,2017,notspec,number,0
242,2018,notspec,number,0
242,2019,notspec,number,0
246,2016,notspec,number,0
246,2017,notspec,number,1
246,2018,notspec,number,1
246,2019,notspec,number,1
248,2016,notspec,number,0
248,2017,notspec,number,0
248,2018,notspec,number,0
248,2019,notspec,number,0
250,2016,notspec,number,0
250,2017,notspec,number,0
250,2018,notspec,number,0
250,2019,notspec,number,0
254,2016,notspec,number,0
254,2017,notspec,number,0
254,2018,notspec,number,0
254,2019,notspec,number,0
258,2016,notspec,number,0
258,2017,notspec,number,0
258,2018,notspec,number,0
258,2019,notspec,number,0
260,2016,notspec,number,0
260,2017,notspec,number,0
260,2018,notspec,number,0
260,2019,notspec,number,0
262,2016,notspec,number,0
262,2017,notspec,number,0
262,2018,notspec,number,0
262,2019,notspec,number,0
266,2016,notspec,number,0
266,2017,notspec,number,0
266,2018,notspec,number,0
266,2019,notspec,number,0
268,2016,notspec,number,0
268,2017,notspec,number,0
268,2018,notspec,number,0
268,2019,notspec,number,0
270,2016,notspec,number,0
270,2017,notspec,number,0
270,2018,notspec,number,0
270,2019,notspec,number,0
275,2016,notspec,number,0
275,2017,notspec,number,0
275,2018,notspec,number,0
275,2019,notspec,number,0
276,2016,notspec,number,1
276,2017,notspec,number,1
276,2018,notspec,number,1
276,2019,notspec,number,1
288,2016,notspec,number,0
288,2017,notspec,number,0
288,2018,notspec,number,0
288,2019,notspec,number,0
292,2016,notspec,number,0
292,2017,notspec,number,0
292,2018,notspec,number,0
292,2019,notspec,number,0
296,2016,notspec,number,0
296,2017,notspec,number,0
296,2018,notspec,number,0
296,2019,notspec,number,0
300,2016,notspec,number,0
300,2017,notspec,number,0
300,2018,notspec,number,0
300,2019,notspec,number,0
304,2016,notspec,number,0
304,2017,notspec,number,0
304,2018,notspec,number,0
304,2019,notspec,number,0
308,2016,notspec,number,0
308,2017,notspec,number,0
308,2018,notspec,number,0
308,2019,notspec,number,0
312,2016,notspec,number,0
312,2017,notspec,number,0
312,2018,notspec,number,0
312,2019,notspec,number,0
316,2016,notspec,number,0
316,2017,notspec,number,0
316,2018,notspec,number,0
316,2019,notspec,number,0
320,2016,notspec,number,0
320,2017,notspec,number,0
320,2018,notspec,number,0
320,2019,notspec,number,1
324,2016,notspec,number,0
324,2017,notspec,number,0
324,2018,notspec,number,0
324,2019,notspec,number,0
328,2016,notspec,number,0
328,2017,notspec,number,0
328,2018,notspec,number,1
328,2019,notspec,number,1
332,2016,notspec,number,0
332,2017,notspec,number,0
332,2018,notspec,number,0
332,2019,notspec,number,0
334,2016,notspec,number,0
334,2017,notspec,number,0
334,2018,notspec,number,0
334,2019,notspec,number,0
336,2016,notspec,number,0
336,2017,notspec,number,0
336,2018,notspec,number,0
336,2019,notspec,number,0
340,2016,notspec,number,0
340,2017,notspec,number,0
340,2018,notspec,number,0
340,2019,notspec,number,1
344,2016,notspec,number,0
344,2017,notspec,number,0
344,2018,notspec,number,0
344,2019,notspec,number,0
348,2016,notspec,number,0
348,2017,notspec,number,0
348,2018,notspec,number,0
348,2019,notspec,number,0
352,2016,notspec,number,0
352,2017,notspec,number,0
352,2018,notspec,number,0
352,2019,notspec,number,0
356,2016,notspec,number,0
356,2017,notspec,number,0
356,2018,notspec,number,0
356,2019,notspec,number,1
360,2016,notspec,number,0
360,2017,notspec,number,0
360,2018,notspec,number,0
360,2019,notspec,number,1
364,2016,notspec,number,0
364,2017,notspec,number,0
364,2018,notspec,number,0
364,2019,notspec,number,0
368,2016,notspec,number,0
368,2017,notspec,number,0
368,2018,notspec,number,0
368,2019,notspec,number,0
372,2016,notspec,number,0
372,2017,notspec,number,0
372,2018,notspec,number,0
372,2019,notspec,number,0
376,2016,notspec,number,0
376,2017,notspec,number,0
376,2018,notspec,number,0
376,2019,notspec,number,0
380,2016,notspec,number,0
380,2017,notspec,number,0
380,2018,notspec,number,0
380,2019,notspec,number,1
384,2016,notspec,number,0
384,2017,notspec,number,0
384,2018,notspec,number,0
384,2019,notspec,number,0
388,2016,notspec,number,0
388,2017,notspec,number,0
388,2018,notspec,number,0
388,2019,notspec,number,0
392,2016,notspec,number,0
392,2017,notspec,number,1
392,2018,notspec,number,1
392,2019,notspec,number,1
398,2016,notspec,number,0
398,2017,notspec,number,0
398,2018,notspec,number,0
398,2019,notspec,number,0
400,2016,notspec,number,0
400,2017,notspec,number,0
400,2018,notspec,number,0
400,2019,notspec,number,0
404,2016,notspec,number,0
404,2017,notspec,number,0
404,2018,notspec,number,0
404,2019,notspec,number,0
408,2016,notspec,number,0
408,2017,notspec,number,0
408,2018,notspec,number,0
408,2019,notspec,number,0
410,2016,notspec,number,0
410,2017,notspec,number,0
410,2018,notspec,number,0
410,2019,notspec,number,0
414,2016,notspec,number,0
414,2017,notspec,number,0
414,2018,notspec,number,0
414,2019,notspec,number,0
417,2016,notspec,number,0
417,2017,notspec,number,0
417,2018,notspec,number,0
417,2019,notspec,number,0
418,2016,notspec,number,0
418,2017,notspec,number,0
418,2018,notspec,number,0
418,2019,notspec,number,0
419,2016,notspec,number,2
419,2017,notspec,number,2
419,2018,notspec,number,10
419,2019,notspec,number,14
422,2016,notspec,number,0
422,2017,notspec,number,1
422,2018,notspec,number,1
422,2019,notspec,number,1
426,2016,notspec,number,0
426,2017,notspec,number,0
426,2018,notspec,number,0
426,2019,notspec,number,0
428,2016,notspec,number,0
428,2017,notspec,number,0
428,2018,notspec,number,0
428,2019,notspec,number,0
430,2016,notspec,number,0
430,2017,notspec,number,0
430,2018,notspec,number,0
430,2019,notspec,number,0
432,2016,notspec,number,1
432,2017,notspec,number,6
432,2018,notspec,number,10
432,2019,notspec,number,11
434,2016,notspec,number,1
434,2017,notspec,number,1
434,2018,notspec,number,1
434,2019,notspec,number,1
438,2016,notspec,number,0
438,2017,notspec,number,0
438,2018,notspec,number,0
438,2019,notspec,number,0
440,2016,notspec,number,0
440,2017,notspec,number,0
440,2018,notspec,number,0
440,2019,notspec,number,0
442,2016,notspec,number,0
442,2017,notspec,number,0
442,2018,notspec,number,0
442,2019,notspec,number,0
446,2016,notspec,number,0
446,2017,notspec,number,0
446,2018,notspec,number,0
446,2019,notspec,number,0
450,2016,notspec,number,0
450,2017,notspec,number,1
450,2018,notspec,number,1
450,2019,notspec,number,1
454,2016,notspec,number,0
454,2017,notspec,number,0
454,2018,notspec,number,0
454,2019,notspec,number,0
458,2016,notspec,number,0
458,2017,notspec,number,0
458,2018,notspec,number,1
458,2019,notspec,number,1
462,2016,notspec,number,0
462,2017,notspec,number,0
462,2018,notspec,number,0
462,2019,notspec,number,0
466,2016,notspec,number,0
466,2017,notspec,number,0
466,2018,notspec,number,1
466,2019,notspec,number,1
470,2016,notspec,number,0
470,2017,notspec,number,0
470,2018,notspec,number,1
470,2019,notspec,number,1
474,2016,notspec,number,0
474,2017,notspec,number,0
474,2018,notspec,number,0
474,2019,notspec,number,0
478,2016,notspec,number,0
478,2017,notspec,number,0
478,2018,notspec,number,0
478,2019,notspec,number,0
480,2016,notspec,number,0
480,2017,notspec,number,0
480,2018,notspec,number,0
480,2019,notspec,number,0
484,2016,notspec,number,0
484,2017,notspec,number,0
484,2018,notspec,number,0
484,2019,notspec,number,0
492,2016,notspec,number,0
492,2017,notspec,number,0
492,2018,notspec,number,0
492,2019,notspec,number,0
496,2016,notspec,number,0
496,2017,notspec,number,0
496,2018,notspec,number,0
496,2019,notspec,number,0
498,2016,notspec,number,0
498,2017,notspec,number,0
498,2018,notspec,number,0
498,2019,notspec,number,0
499,2016,notspec,number,0
499,2017,notspec,number,0
499,2018,notspec,number,0
499,2019,notspec,number,0
500,2016,notspec,number,0
500,2017,notspec,number,0
500,2018,notspec,number,0
500,2019,notspec,number,0
504,2016,notspec,number,0
504,2017,notspec,number,0
504,2018,notspec,number,0
504,2019,notspec,number,1
508,2016,notspec,number,0
508,2017,notspec,number,0
508,2018,notspec,number,0
508,2019,notspec,number,0
512,2016,notspec,number,0
512,2017,notspec,number,0
512,2018,notspec,number,0
512,2019,notspec,number,0
513,2016,notspec,number,8
513,2017,notspec,number,11
513,2018,notspec,number,14
513,2019,notspec,number,15
516,2016,notspec,number,1
516,2017,notspec,number,1
516,2018,notspec,number,1
516,2019,notspec,number,1
520,2016,notspec,number,0
520,2017,notspec,number,0
520,2018,notspec,number,0
520,2019,notspec,number,0
524,2016,notspec,number,0
524,2017,notspec,number,0
524,2018,notspec,number,0
524,2019,notspec,number,1
528,2016,notspec,number,1
528,2017,notspec,number,1
528,2018,notspec,number,1
528,2019,notspec,number,1
531,2016,notspec,number,0
531,2017,notspec,number,0
531,2018,notspec,number,0
531,2019,notspec,number,0
533,2016,notspec,number,0
533,2017,notspec,number,0
533,2018,notspec,number,0
533,2019,notspec,number,0
534,2016,notspec,number,0
534,2017,notspec,number,0
534,2018,notspec,number,0
534,2019,notspec,number,0
535,2016,notspec,number,0
535,2017,notspec,number,0
535,2018,notspec,number,0
535,2019,notspec,number,0
540,2016,notspec,number,0
540,2017,notspec,number,0
540,2018,notspec,number,0
540,2019,notspec,number,0
543,2016,notspec,number,0
543,2017,notspec,number,0
543,2018,notspec,number,0
543,2019,notspec,number,1
548,2016,notspec,number,0
548,2017,notspec,number,0
548,2018,notspec,number,0
548,2019,notspec,number,0
554,2016,notspec,number,0
554,2017,notspec,number,0
554,2018,notspec,number,0
554,2019,notspec,number,0
558,2016,notspec,number,0
558,2017,notspec,number,0
558,2018,notspec,number,0
558,2019,notspec,number,0
562,2016,notspec,number,0
562,2017,notspec,number,0
562,2018,notspec,number,1
562,2019,notspec,number,1
566,2016,notspec,number,0
566,2017,notspec,number,0
566,2018,notspec,number,0
566,2019,notspec,number,0
570,2016,notspec,number,0
570,2017,notspec,number,0
570,2018,notspec,number,0
570,2019,notspec,number,0
574,2016,notspec,number,0
574,2017,notspec,number,0
574,2018,notspec,number,0
574,2019,notspec,number,0
578,2016,notspec,number,1
578,2017,notspec,number,1
578,2018,notspec,number,1
578,2019,notspec,number,1
580,2016,notspec,number,0
580,2017,notspec,number,0
580,2018,notspec,number,0
580,2019,notspec,number,0
581,2016,notspec,number,0
581,2017,notspec,number,0
581,2018,notspec,number,0
581,2019,notspec,number,0
583,2016,notspec,number,0
583,2017,notspec,number,0
583,2018,notspec,number,0
583,2019,notspec,number,0
584,2016,notspec,number,0
584,2017,notspec,number,0
584,2018,notspec,number,0
584,2019,notspec,number,0
585,2016,notspec,number,0
585,2017,notspec,number,0
585,2018,notspec,number,0
585,2019,notspec,number,0
586,2016,notspec,number,0
586,2017,notspec,number,0
586,2018,notspec,number,0
586,2019,notspec,number,0
591,2016,notspec,number,0
591,2017,notspec,number,0
591,2018,notspec,number,0
591,2019,notspec,number,0
598,2016,notspec,number,0
598,2017,notspec,number,0
598,2018,notspec,number,0
598,2019,notspec,number,1
600,2016,notspec,number,0
600,2017,notspec,number,0
600,2018,notspec,number,0
600,2019,notspec,number,0
604,2016,notspec,number,0
604,2017,notspec,number,0
604,2018,notspec,number,1
604,2019,notspec,number,1
608,2016,notspec,number,0
608,2017,notspec,number,1
608,2018,notspec,number,1
608,2019,notspec,number,1
612,2016,notspec,number,0
612,2017,notspec,number,0
612,2018,notspec,number,0
612,2019,notspec,number,0
616,2016,notspec,number,0
616,2017,notspec,number,1
616,2018,notspec,number,1
616,2019,notspec,number,1
620,2016,notspec,number,0
620,2017,notspec,number,0
620,2018,notspec,number,0
620,2019,notspec,number,0
624,2016,notspec,number,0
624,2017,notspec,number,0
624,2018,notspec,number,0
624,2019,notspec,number,0
626,2016,notspec,number,0
626,2017,notspec,number,0
626,2018,notspec,number,0
626,2019,notspec,number,0
630,2016,notspec,number,0
630,2017,notspec,number,0
630,2018,notspec,number,0
630,2019,notspec,number,0
634,2016,notspec,number,0
634,2017,notspec,number,0
634,2018,notspec,number,0
634,2019,notspec,number,0
638,2016,notspec,number,0
638,2017,notspec,number,0
638,2018,notspec,number,0
638,2019,notspec,number,0
642,2016,notspec,number,0
642,2017,notspec,number,0
642,2018,notspec,number,0
642,2019,notspec,number,0
643,2016,notspec,number,0
643,2017,notspec,number,0
643,2018,notspec,number,0
643,2019,notspec,number,0
646,2016,notspec,number,0
646,2017,notspec,number,0
646,2018,notspec,number,0
646,2019,notspec,number,0
652,2016,notspec,number,0
652,2017,notspec,number,0
652,2018,notspec,number,0
652,2019,notspec,number,0
654,2016,notspec,number,0
654,2017,notspec,number,0
654,2018,notspec,number,0
654,2019,notspec,number,0
659,2016,notspec,number,0
659,2017,notspec,number,0
659,2018,notspec,number,0
659,2019,notspec,number,0
660,2016,notspec,number,0
660,2017,notspec,number,0
660,2018,notspec,number,0
660,2019,notspec,number,0
662,2016,notspec,number,0
662,2017,notspec,number,0
662,2018,notspec,number,0
662,2019,notspec,number,0
663,2016,notspec,number,0
663,2017,notspec,number,0
663,2018,notspec,number,0
663,2019,notspec,number,0
666,2016,notspec,number,0
666,2017,notspec,number,0
666,2018,notspec,number,0
666,2019,notspec,number,0
670,2016,notspec,number,0
670,2017,notspec,number,0
670,2018,notspec,number,0
670,2019,notspec,number,0
674,2016,notspec,number,0
674,2017,notspec,number,0
674,2018,notspec,number,0
674,2019,notspec,number,0
678,2016,notspec,number,0
678,2017,notspec,number,0
678,2018,notspec,number,0
678,2019,notspec,number,0
682,2016,notspec,number,0
682,2017,notspec,number,0
682,2018,notspec,number,0
682,2019,notspec,number,0
686,2016,notspec,number,0
686,2017,notspec,number,0
686,2018,notspec,number,0
686,2019,notspec,number,0
688,2016,notspec,number,0
688,2017,notspec,number,0
688,2018,notspec,number,0
688,2019,notspec,number,0
690,2016,notspec,number,0
690,2017,notspec,number,0
690,2018,notspec,number,0
690,2019,notspec,number,0
694,2016,notspec,number,0
694,2017,notspec,number,0
694,2018,notspec,number,0
694,2019,notspec,number,0
702,2016,notspec,number,0
702,2017,notspec,number,0
702,2018,notspec,number,0
702,2019,notspec,number,0
703,2016,notspec,number,0
703,2017,notspec,number,0
703,2018,notspec,number,0
703,2019,notspec,number,0
704,2016,notspec,number,0
704,2017,notspec,number,0
704,2018,notspec,number,0
704,2019,notspec,number,0
705,2016,notspec,number,1
705,2017,notspec,number,1
705,2018,notspec,number,1
705,2019,notspec,number,1
706,2016,notspec,number,0
706,2017,notspec,number,0
706,2018,notspec,number,0
706,2019,notspec,number,0
710,2016,notspec,number,0
710,2017,notspec,number,0
710,2018,notspec,number,0
710,2019,notspec,number,0
716,2016,notspec,number,0
716,2017,notspec,number,0
716,2018,notspec,number,0
716,2019,notspec,number,0
722,2016,notspec,number,1
722,2017,notspec,number,1
722,2018,notspec,number,2
722,2019,notspec,number,3
724,2016,notspec,number,1
724,2017,notspec,number,1
724,2018,notspec,number,1
724,2019,notspec,number,1
728,2016,notspec,number,0
728,2017,notspec,number,0
728,2018,notspec,number,0
728,2019,notspec,number,0
729,2016,notspec,number,0
729,2017,notspec,number,1
729,2018,notspec,number,1
729,2019,notspec,number,1
732,2016,notspec,number,0
732,2017,notspec,number,0
732,2018,notspec,number,0
732,2019,notspec,number,0
740,2016,notspec,number,0
740,2017,notspec,number,0
740,2018,notspec,number,0
740,2019,notspec,number,0
744,2016,notspec,number,0
744,2017,notspec,number,0
744,2018,notspec,number,0
744,2019,notspec,number,0
747,2016,notspec,number,1
747,2017,notspec,number,3
747,2018,notspec,number,4
747,2019,notspec,number,6
748,2016,notspec,number,0
748,2017,notspec,number,0
748,2018,notspec,number,0
748,2019,notspec,number,1
752,2016,notspec,number,1
752,2017,notspec,number,1
752,2018,notspec,number,1
752,2019,notspec,number,1
753,2016,notspec,number,0
753,2017,notspec,number,2
753,2018,notspec,number,3
753,2019,notspec,number,4
756,2016,notspec,number,1
756,2017,notspec,number,1
756,2018,notspec,number,1
756,2019,notspec,number,1
760,2016,notspec,number,0
760,2017,notspec,number,0
760,2018,notspec,number,0
760,2019,notspec,number,1
762,2016,notspec,number,0
762,2017,notspec,number,0
762,2018,notspec,number,0
762,2019,notspec,number,0
764,2016,notspec,number,0
764,2017,notspec,number,0
764,2018,notspec,number,0
764,2019,notspec,number,0
768,2016,notspec,number,0
768,2017,notspec,number,0
768,2018,notspec,number,1
768,2019,notspec,number,1
772,2016,notspec,number,0
772,2017,notspec,number,0
772,2018,notspec,number,0
772,2019,notspec,number,0
776,2016,notspec,number,0
776,2017,notspec,number,0
776,2018,notspec,number,0
776,2019,notspec,number,0
780,2016,notspec,number,0
780,2017,notspec,number,0
780,2018,notspec,number,0
780,2019,notspec,number,0
784,2016,notspec,number,0
784,2017,notspec,number,0
784,2018,notspec,number,0
784,2019,notspec,number,0
788,2016,notspec,number,0
788,2017,notspec,number,0
788,2018,notspec,number,0
788,2019,notspec,number,0
792,2016,notspec,number,0
792,2017,notspec,number,0
792,2018,notspec,number,0
792,2019,notspec,number,0
795,2016,notspec,number,0
795,2017,notspec,number,0
795,2018,notspec,number,0
795,2019,notspec,number,0
796,2016,notspec,number,0
796,2017,notspec,number,0
796,2018,notspec,number,0
796,2019,notspec,number,0
798,2016,notspec,number,0
798,2017,notspec,number,0
798,2018,notspec,number,0
798,2019,notspec,number,0
800,2016,notspec,number,0
800,2017,notspec,number,0
800,2018,notspec,number,0
800,2019,notspec,number,0
804,2016,notspec,number,0
804,2017,notspec,number,0
804,2018,notspec,number,0
804,2019,notspec,number,0
807,2016,notspec,number,0
807,2017,notspec,number,0
807,2018,notspec,number,0
807,2019,notspec,number,0
818,2016,notspec,number,0
818,2017,notspec,number,0
818,2018,notspec,number,1
818,2019,notspec,number,1
826,2016,notspec,number,1
826,2017,notspec,number,1
826,2018,notspec,number,1
826,2019,notspec,number,1
830,2016,notspec,number,0
830,2017,notspec,number,0
830,2018,notspec,number,0
830,2019,notspec,number,0
831,2016,notspec,number,0
831,2017,notspec,number,0
831,2018,notspec,number,0
831,2019,notspec,number,0
832,2016,notspec,number,0
832,2017,notspec,number,0
832,2018,notspec,number,0
832,2019,notspec,number,0
833,2016,notspec,number,0
833,2017,notspec,number,0
833,2018,notspec,number,0
833,2019,notspec,number,0
834,2016,notspec,number,0
834,2017,notspec,number,0
834,2018,notspec,number,0
834,2019,notspec,number,0
840,2016,notspec,number,0
840,2017,notspec,number,0
840,2018,notspec,number,1
840,2019,notspec,number,1
850,2016,notspec,number,0
850,2017,notspec,number,0
850,2018,notspec,number,0
850,2019,notspec,number,0
854,2016,notspec,number,0
854,2017,notspec,number,0
854,2018,notspec,number,0
854,2019,notspec,number,0
858,2016,notspec,number,0
858,2017,notspec,number,0
858,2018,notspec,number,1
858,2019,notspec,number,1
860,2016,notspec,number,0
860,2017,notspec,number,0
860,2018,notspec,number,0
860,2019,notspec,number,0
862,2016,notspec,number,0
862,2017,notspec,number,0
862,2018,notspec,number,1
862,2019,notspec,number,1
876,2016,notspec,number,0
876,2017,notspec,number,0
876,2018,notspec,number,0
876,2019,notspec,number,0
882,2016,notspec,number,0
882,2017,notspec,number,0
882,2018,notspec,number,0
882,2019,notspec,number,0
887,2016,notspec,number,0
887,2017,notspec,number,0
887,2018,notspec,number,0
887,2019,notspec,number,0
894,2016,notspec,number,0
894,2017,notspec,number,1
894,2018,notspec,number,1
894,2019,notspec,number,1
