education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
grad23,380,male,skill_read,2006,97.84
grad23,380,male,skill_read,2011,97.3
grad23,384,bothsex,skill_math,2011,26.9
grad23,384,bothsex,skill_math,2014,33.7803
grad23,384,bothsex,skill_read,2011,13.7
grad23,384,bothsex,skill_read,2014,17.28939
grad23,384,female,skill_math,2014,28
grad23,384,female,skill_read,2014,15.57
grad23,384,male,skill_math,2014,39.21
grad23,384,male,skill_read,2014,18.91
grad23,388,bothsex,skill_math,2014,40.7
grad23,388,bothsex,skill_math,2015,14
grad23,388,bothsex,skill_read,2014,86.5
grad23,400,bothsex,skill_math,2015,49.97825
grad23,400,female,skill_math,2015,53.27
grad23,400,male,skill_math,2015,47.15
grad23,404,bothsex,skill_math,2015,47.09841
grad23,404,bothsex,skill_math,2016,71.1
grad23,404,bothsex,skill_read,2015,46.13358
grad23,404,bothsex,skill_read,2016,60.1
grad23,404,female,skill_math,2015,48.96702
grad23,404,female,skill_math,2016,70.6
grad23,404,female,skill_read,2015,49.86809
grad23,404,female,skill_read,2016,62.6
grad23,404,male,skill_math,2015,45.24269
grad23,404,male,skill_math,2016,71.5
grad23,404,male,skill_read,2015,42.41017
grad23,404,male,skill_read,2016,57.5
grad23,408,bothsex,skill_math,2017,83.4
grad23,408,bothsex,skill_read,2017,93.5
grad23,408,female,skill_math,2017,85.2
grad23,408,female,skill_read,2017,94.4
grad23,408,male,skill_math,2017,81.8
grad23,408,male,skill_read,2017,92.7
grad23,410,bothsex,skill_math,2011,99.63955
grad23,410,bothsex,skill_math,2015,99.65868
grad23,410,female,skill_math,2011,99.74
grad23,410,female,skill_math,2015,99.58
grad23,410,male,skill_math,2011,99.55
grad23,410,male,skill_math,2015,99.73
grad23,414,bothsex,skill_math,2007,20.87667
grad23,414,bothsex,skill_math,2011,30.149
grad23,414,bothsex,skill_math,2015,32.915
grad23,414,bothsex,skill_read,2001,50.59034
grad23,414,bothsex,skill_read,2006,28.16162
grad23,414,bothsex,skill_read,2011,58.37115
grad23,414,female,skill_math,2007,24.43
grad23,414,female,skill_math,2011,34.89
grad23,414,female,skill_math,2015,34.48
grad23,414,female,skill_read,2001,61.46
grad23,414,female,skill_read,2006,37.52
grad23,414,female,skill_read,2011,68.03
grad23,414,male,skill_math,2007,17.09
grad23,414,male,skill_math,2011,24.58
grad23,414,male,skill_math,2015,31.4
grad23,414,male,skill_read,2001,40.52
grad23,414,male,skill_read,2006,18.9
grad23,414,male,skill_read,2011,47.09
grad23,418,bothsex,skill_math,2014,46.37
grad23,418,bothsex,skill_read,2011,51.15
grad23,418,bothsex,skill_read,2014,83.36
grad23,428,bothsex,skill_math,2003,95.78097
grad23,428,bothsex,skill_math,2007,96.44951
grad23,428,bothsex,skill_read,2001,98.54787
grad23,428,bothsex,skill_read,2006,98.21378
grad23,428,female,skill_math,2003,96.85
grad23,428,female,skill_math,2007,96.91
grad23,428,female,skill_read,2001,99.08
grad23,428,female,skill_read,2006,99.29
grad23,428,male,skill_math,2003,94.75
grad23,428,male,skill_math,2007,96.02
grad23,428,male,skill_read,2001,98.06
grad23,428,male,skill_read,2006,97.21
grad23,442,bothsex,skill_read,2006,98.78203
grad23,442,female,skill_read,2006,99.15
grad23,442,male,skill_read,2006,98.43
grad23,454,bothsex,skill_math,2012,51
grad23,454,bothsex,skill_read,2012,22
grad23,458,bothsex,skill_math,2017,70.9708
grad23,458,bothsex,skill_read,2017,86.41567
grad23,466,bothsex,skill_math,2016,2.6
grad23,466,bothsex,skill_read,2016,1.9
grad23,466,female,skill_math,2016,2.9
grad23,466,female,skill_read,2016,2.2
grad23,466,male,skill_math,2016,2.4
grad23,466,male,skill_read,2016,1.6
grad23,470,bothsex,skill_math,2011,86.93229
grad23,470,bothsex,skill_read,2011,74.4452
grad23,470,female,skill_math,2011,86.24
grad23,470,female,skill_read,2011,82.43
grad23,470,male,skill_math,2011,87.53
grad23,470,male,skill_read,2011,76.44
grad23,484,bothsex,skill_math,2011,81.325
grad23,484,bothsex,skill_math,2012,86.2679
grad23,484,bothsex,skill_math,2013,77.58298
grad23,484,bothsex,skill_read,2011,85.8689
grad23,484,bothsex,skill_read,2012,84.7812
grad23,484,bothsex,skill_read,2013,77.98895
grad23,484,female,skill_math,2013,78.98
grad23,484,female,skill_read,2013,79.69
grad23,484,male,skill_math,2013,76.21
grad23,484,male,skill_read,2013,76.3
grad23,496,bothsex,skill_math,2007,66.7365
grad23,496,female,skill_math,2007,66.33
grad23,496,male,skill_math,2007,67.06
grad23,500,bothsex,skill_math,2013,7.1
grad23,500,bothsex,skill_math,2014,76.4
grad23,500,bothsex,skill_math,2015,54
grad23,500,bothsex,skill_read,2013,44.7
grad23,500,bothsex,skill_read,2014,64
grad23,500,bothsex,skill_read,2015,57
grad23,500,female,skill_math,2013,7.4
grad23,500,female,skill_math,2014,76.1
grad23,500,female,skill_math,2015,56
grad23,500,female,skill_read,2013,52.5
grad23,500,female,skill_read,2014,67.6
grad23,500,female,skill_read,2015,65
grad23,500,male,skill_math,2013,6.9
grad23,500,male,skill_math,2014,76.8
grad23,500,male,skill_math,2015,53
grad23,500,male,skill_read,2013,36.4
grad23,500,male,skill_read,2014,60.7
grad23,500,male,skill_read,2015,50
grad23,504,bothsex,skill_math,2003,28.68876
grad23,504,bothsex,skill_math,2007,25.97302
grad23,504,bothsex,skill_math,2011,24.93076
grad23,504,bothsex,skill_math,2015,40.56423
grad23,504,bothsex,skill_read,2001,33.36832
grad23,504,bothsex,skill_read,2006,25.74281
grad23,504,bothsex,skill_read,2011,21.01226
grad23,504,female,skill_math,2003,27.69
grad23,504,female,skill_math,2007,25.23
grad23,504,female,skill_math,2011,25.7
grad23,504,female,skill_math,2015,40.58
grad23,504,female,skill_read,2001,37.27
grad23,504,female,skill_read,2006,28.34
grad23,504,female,skill_read,2011,24.62
grad23,504,male,skill_math,2003,29.65
grad23,504,male,skill_math,2007,26.65
grad23,504,male,skill_math,2011,24.23
grad23,504,male,skill_math,2015,40.55
grad23,504,male,skill_read,2001,30.78
grad23,504,male,skill_read,2006,23.41
grad23,504,male,skill_read,2011,17.72
grad23,512,bothsex,skill_math,2011,45.73191
grad23,512,bothsex,skill_math,2015,60.83859
grad23,512,bothsex,skill_read,2011,47.42159
grad23,512,female,skill_math,2011,51.2
grad23,512,female,skill_math,2015,65.72
grad23,512,female,skill_read,2011,56.07
grad23,512,male,skill_math,2011,40.43
grad23,512,male,skill_math,2015,56.04
grad23,512,male,skill_read,2011,39.06
grad23,528,bothsex,skill_math,2003,99.08704
