geo_area,year,nature,sex,units,se_pre_partn
8,2015,c,male,percent,86.46084
8,2015,c,female,percent,90.04306
9,2000,e,bothsex,percent,57.2837232
9,2000,e,male,percent,56.7704325
9,2000,e,female,percent,57.8333334
9,2001,e,female,percent,57.7193146
9,2001,e,bothsex,percent,57.1756599
9,2001,e,male,percent,56.6685564
9,2002,e,male,percent,56.2697914
9,2002,e,bothsex,percent,56.8147615
9,2002,e,female,percent,57.3982436
9,2003,e,female,percent,63.9080601
9,2003,e,bothsex,percent,63.4478323
9,2003,e,male,percent,63.0178242
9,2004,e,male,percent,64.0551822
9,2004,e,bothsex,percent,64.3913976
9,2004,e,female,percent,64.7522362
9,2005,e,female,percent,63.747043
9,2005,e,bothsex,percent,63.4359315
9,2005,e,male,percent,63.1465259
9,2006,e,female,percent,63.8039506
9,2006,e,male,percent,64.1252283
9,2006,e,bothsex,percent,63.9672133
9,2007,e,female,percent,59.0908939
9,2007,e,bothsex,percent,59.1606553
9,2007,e,male,percent,59.2303777
9,2008,e,bothsex,percent,60.0088444
9,2008,e,female,percent,59.8658186
9,2008,e,male,percent,60.1476009
9,2009,e,male,percent,60.1440238
9,2009,e,female,percent,60.0071936
9,2009,e,bothsex,percent,60.0756627
9,2010,e,bothsex,percent,60.5847886
9,2010,e,male,percent,60.681589
9,2010,e,female,percent,60.4861126
9,2011,e,female,percent,65.3230464
9,2011,e,bothsex,percent,65.3702459
9,2011,e,male,percent,65.4188476
9,2012,e,bothsex,percent,70.4790553
9,2012,e,female,percent,70.5169175
9,2012,e,male,percent,70.4469029
9,2013,e,bothsex,percent,75.801098
9,2013,e,female,percent,75.9685525
9,2013,e,male,percent,75.6456985
9,2014,c,male,percent,77.4495625
9,2014,c,female,percent,77.7199574
9,2014,c,bothsex,percent,77.5797653
9,2015,c,bothsex,percent,79.8100631
9,2015,c,female,percent,79.820741
9,2015,c,male,percent,79.8013954
9,2016,c,male,percent,81.7852368
9,2016,c,female,percent,81.2567341
9,2016,c,bothsex,percent,81.5278286
9,2017,e,bothsex,percent,80.077344
9,2017,c,female,percent,79.9997031
9,2017,e,male,percent,80.152494
9,2018,e,male,percent,79.8707269
9,2018,e,female,percent,79.7916481
9,2018,e,bothsex,percent,79.8311851
12,2003,c,female,percent,8.56741
12,2003,c,bothsex,percent,8.63119
12,2003,c,male,percent,8.69229
12,2004,c,bothsex,percent,11.26857
12,2004,c,male,percent,11.22297
12,2004,c,female,percent,11.31619
12,2005,c,female,percent,12.85304
12,2005,c,male,percent,13.73974
12,2005,c,bothsex,percent,13.30605
12,2006,c,male,percent,34.1423
12,2006,c,female,percent,33.83005
12,2006,c,bothsex,percent,33.98955
12,2008,c,bothsex,percent,43.37556
12,2008,c,male,percent,44.55934
12,2008,c,female,percent,42.14056
12,2010,c,female,percent,86.46482
12,2010,c,male,percent,91.14876
12,2010,c,bothsex,percent,88.85497
15,2000,e,bothsex,percent,28.017591
15,2000,c,male,percent,30.6612433
15,2000,e,female,percent,25.2504627
15,2001,e,bothsex,percent,25.2281227
15,2001,e,female,percent,23.5887899
15,2001,e,male,percent,26.7978166
15,2002,e,bothsex,percent,27.5781888
15,2002,e,female,percent,25.2137131
15,2002,e,male,percent,29.8385024
15,2003,c,male,percent,29.2562556
15,2003,c,female,percent,25.18961
15,2003,c,bothsex,percent,27.2708295
15,2004,e,bothsex,percent,28.4169602
15,2004,e,female,percent,26.5774262
15,2004,e,male,percent,30.1687693
15,2005,e,male,percent,30.8884834
15,2005,e,female,percent,27.2489789
15,2005,e,bothsex,percent,29.1107666
15,2006,c,bothsex,percent,33.8059743
15,2006,e,female,percent,32.2984323
15,2006,e,male,percent,35.2429436
15,2007,e,female,percent,34.2368021
15,2007,e,bothsex,percent,35.636209
15,2007,e,male,percent,36.9680714
15,2008,e,male,percent,38.5948476
15,2008,e,bothsex,percent,37.3875767
15,2008,e,female,percent,36.1154353
15,2009,e,female,percent,40.6859268
15,2009,e,bothsex,percent,41.9828886
15,2009,e,male,percent,43.2132759
15,2010,e,male,percent,48.6109916
15,2010,e,female,percent,46.1172674
15,2010,e,bothsex,percent,47.3926242
15,2011,e,bothsex,percent,50.2101442
15,2011,e,female,percent,49.1032701
15,2011,e,male,percent,51.2773737
15,2012,e,male,percent,54.5143052
15,2012,e,female,percent,52.4905662
15,2012,e,bothsex,percent,53.5210873
15,2013,e,bothsex,percent,55.445127
15,2013,e,male,percent,56.4203502
15,2013,e,female,percent,54.4321823
15,2014,e,female,percent,56.5223353
15,2014,e,male,percent,58.8081328
15,2014,e,bothsex,percent,57.6878468
15,2015,e,bothsex,percent,55.6243573
15,2015,e,male,percent,56.9826285
15,2015,e,female,percent,54.2045061
15,2016,e,male,percent,55.9148644
15,2016,e,female,percent,53.8910554
15,2016,e,bothsex,percent,54.9241876
15,2017,e,female,percent,53.9706412
15,2017,e,bothsex,percent,55.0451316
15,2017,e,male,percent,56.0714795
15,2018,e,female,percent,53.089923
15,2018,e,male,percent,54.7487864
15,2018,e,bothsex,percent,53.9391575
21,2004,e,female,percent,92.5234962
21,2004,e,bothsex,percent,92.936066
21,2004,e,male,percent,93.3286578
21,2005,c,male,percent,93.5127371
21,2005,c,bothsex,percent,93.1219404
21,2005,c,female,percent,92.712268
21,2006,e,male,percent,93.5359934
21,2006,e,female,percent,93.2965319
21,2006,e,bothsex,percent,93.4211548
21,2007,e,bothsex,percent,95.5743462
21,2007,e,female,percent,95.7377486
21,2007,e,male,percent,95.4160899
21,2008,e,male,percent,92.6627047
21,2008,e,female,percent,93.586955
21,2008,e,bothsex,percent,93.115011
21,2009,e,bothsex,percent,92.5434514
21,2009,e,female,percent,93.3270704
21,2009,e,male,percent,91.7928614
21,2010,c,male,percent,91.2693817
21,2010,c,female,percent,93.3047786
21,2010,c,bothsex,percent,92.2647009
21,2011,c,male,percent,92.2603722
21,2011,c,bothsex,percent,92.7590555
21,2011,c,female,percent,93.2805424
21,2012,c,female,percent,92.934295
21,2012,c,bothsex,percent,92.9915993
21,2012,c,male,percent,93.0450503
21,2013,c,male,percent,90.2102469
21,2013,c,bothsex,percent,90.6522845
21,2013,c,female,percent,91.1134315
21,2014,c,female,percent,90.4815436
21,2014,c,bothsex,percent,89.6105248
21,2014,c,male,percent,88.745949
21,2015,c,bothsex,percent,91.6367893
21,2015,c,male,percent,92.3398403
21,2015,c,female,percent,90.8858475
21,2016,c,bothsex,percent,91.8149943
21,2016,c,male,percent,90.9325656
21,2016,c,female,percent,92.736258
21,2017,c,male,percent,90.6060328
21,2017,c,bothsex,percent,90.9989472
21,2017,c,female,percent,91.4116789
21,2018,c,bothsex,percent,91.0233791
21,2018,c,male,percent,90.6946598
21,2018,c,female,percent,91.368729
24,2016,e,bothsex,percent,65.15899
24,2016,e,male,percent,68.81896
24,2016,e,female,percent,61.48497
28,2007,e,bothsex,percent,96.5
28,2007,e,male,percent,97.46835
28,2007,e,female,percent,95.50073
28,2008,c,male,percent,100
28,2008,c,bothsex,percent,97.18981
28,2008,c,female,percent,94.285
28,2014,c,bothsex,percent,94.01867
28,2014,c,male,percent,100
28,2014,c,female,percent,87.88062
28,2015,c,male,percent,96.09821
28,2015,c,female,percent,100
28,2015,c,bothsex,percent,98.02547
28,2017,c,female,percent,100
28,2017,c,bothsex,percent,97.95271
28,2017,c,male,percent,95.96253
28,2018,c,male,percent,86.49386
28,2018,c,female,percent,95.78059
28,2018,c,bothsex,percent,91.06648
31,2000,e,male,percent,15.56282
31,2000,e,female,percent,16.07746
31,2000,e,bothsex,percent,15.81366
31,2001,e,male,percent,22.55038
31,2001,e,bothsex,percent,21.90507
31,2001,e,female,percent,21.26697
31,2002,e,female,percent,23.55994
31,2002,e,bothsex,percent,23.24376
31,2002,e,male,percent,22.94584
31,2003,e,male,percent,25.33998
31,2003,e,bothsex,percent,25.16474
31,2003,e,female,percent,24.98065
31,2004,e,bothsex,percent,24.73982
31,2004,e,male,percent,25.60202
31,2004,e,female,percent,23.87069
31,2005,e,female,percent,23.90981
31,2005,e,bothsex,percent,25.02993
31,2005,e,male,percent,26.15549
31,2006,c,bothsex,percent,26.63477
31,2006,c,male,percent,27.09716
31,2006,c,female,percent,26.14209
31,2007,c,female,percent,27.7179
31,2007,c,bothsex,percent,27.43338
31,2007,c,male,percent,27.18436
31,2008,c,male,percent,26.52275
31,2008,c,female,percent,26.2634
31,2008,c,bothsex,percent,26.40131
31,2009,c,bothsex,percent,25.96676
31,2009,c,female,percent,26.19964
31,2009,c,male,percent,25.76315
31,2010,c,male,percent,30.90901
31,2010,c,female,percent,29.7495
31,2010,c,bothsex,percent,30.36956
31,2011,c,bothsex,percent,31.97878
31,2011,c,female,percent,31.20685
31,2011,c,male,percent,32.65483
31,2012,c,bothsex,percent,32.63392
31,2012,c,male,percent,33.38246
31,2012,c,female,percent,31.78349
31,2013,c,bothsex,percent,32.25455
31,2013,c,female,percent,32.06344
31,2013,c,male,percent,32.42129
31,2014,c,male,percent,26.62413
31,2014,c,female,percent,27.41408
31,2014,c,bothsex,percent,26.98949
31,2015,c,bothsex,percent,27.60907
31,2015,c,female,percent,27.96426
31,2015,c,male,percent,27.30664
31,2016,c,male,percent,24.8356
31,2016,c,bothsex,percent,24.9365
31,2016,c,female,percent,25.05398
31,2017,c,female,percent,61.39544
31,2017,c,bothsex,percent,61.29114
31,2017,c,male,percent,61.20141
31,2018,c,bothsex,percent,69.11895
31,2018,c,male,percent,69.54733
31,2018,c,female,percent,68.62402
32,2000,c,female,percent,100
32,2000,c,male,percent,98.40891
32,2000,c,bothsex,percent,99.19166
32,2001,c,bothsex,percent,99.24705
32,2001,c,male,percent,98.51837
32,2001,c,female,percent,100
32,2002,c,female,percent,100
32,2002,c,bothsex,percent,99.25613
32,2002,c,male,percent,98.53686
32,2003,c,male,percent,97.59765
32,2003,c,bothsex,percent,98.09208
32,2003,c,female,percent,98.60394
32,2004,c,female,percent,99.69655
32,2004,c,bothsex,percent,99.05828
32,2004,c,male,percent,98.44229
32,2005,c,male,percent,98.26374
32,2005,c,bothsex,percent,99.1162
32,2005,c,female,percent,100
32,2006,c,female,percent,100
32,2006,c,bothsex,percent,99.26442
32,2006,c,male,percent,98.55502
32,2007,c,male,percent,96.05905
32,2007,c,bothsex,percent,96.91319
32,2007,c,female,percent,97.79881
32,2008,c,female,percent,99.37187
32,2008,c,bothsex,percent,98.35552
32,2008,c,male,percent,97.37515
32,2009,c,male,percent,97.18271
32,2009,c,bothsex,percent,98.05086
32,2009,c,female,percent,98.95076
32,2010,c,female,percent,99.98083
32,2010,c,bothsex,percent,99.23803
32,2010,c,male,percent,98.52149
32,2011,c,male,percent,96.35137
32,2011,c,female,percent,97.8521
32,2011,c,bothsex,percent,97.08818
32,2012,c,bothsex,percent,96.60038
32,2012,c,female,percent,97.47287
32,2012,c,male,percent,95.759
32,2013,c,male,percent,96.74507
32,2013,c,female,percent,98.28109
32,2013,c,bothsex,percent,97.49906
32,2014,c,bothsex,percent,99.18871
32,2014,c,female,percent,100
32,2014,c,male,percent,98.40661
32,2015,c,male,percent,98.55681
32,2015,c,female,percent,100
32,2015,c,bothsex,percent,99.26518
32,2016,c,bothsex,percent,99.31045
32,2016,c,male,percent,98.64576
32,2016,c,female,percent,100
32,2017,c,female,percent,98.14893
32,2017,c,male,percent,97.49398
32,2017,c,bothsex,percent,97.81543
34,2016,e,female,percent,56.527982
34,2016,e,male,percent,58.2914554
34,2016,e,bothsex,percent,57.446555
34,2017,e,bothsex,percent,57.6605539
34,2017,e,male,percent,58.4436026
34,2017,e,female,percent,56.8096968
34,2018,e,female,percent,58.2480036
34,2018,e,male,percent,59.6992426
34,2018,e,bothsex,percent,59.0037708
35,2005,e,female,percent,75.2809104
35,2005,e,bothsex,percent,75.1259509
35,2005,e,male,percent,74.9718516
35,2006,e,bothsex,percent,75.8153146
35,2006,e,female,percent,75.9978828
35,2006,e,male,percent,75.6348119
35,2007,e,male,percent,77.1262131
35,2007,e,female,percent,77.4535029
35,2007,e,bothsex,percent,77.2884238
35,2008,e,bothsex,percent,78.7429744
35,2008,e,female,percent,78.865833
35,2008,e,male,percent,78.6208095
35,2009,e,female,percent,80.9878708
35,2009,e,male,percent,80.4649377
35,2009,e,bothsex,percent,80.7231425
35,2010,e,female,percent,83.0449165
35,2010,e,bothsex,percent,82.6905041
35,2010,e,male,percent,82.347738
35,2011,e,female,percent,85.4827552
35,2011,e,male,percent,85.1125273
35,2011,e,bothsex,percent,85.2960456
35,2012,e,bothsex,percent,86.9034846
35,2012,e,male,percent,86.7213134
35,2012,e,female,percent,87.0907852
35,2013,e,female,percent,88.8459737
35,2013,e,male,percent,88.4412374
35,2013,e,bothsex,percent,88.6379831
35,2014,c,bothsex,percent,90.8530572
35,2014,c,male,percent,91.2370134
35,2014,c,female,percent,90.4475333
35,2015,e,female,percent,92.2200192
35,2015,e,bothsex,percent,91.6163336
35,2015,e,male,percent,91.0469755
35,2016,c,bothsex,percent,90.1983323
35,2016,c,female,percent,92.0987294
35,2016,c,male,percent,88.4050087
35,2017,c,female,percent,92.8235292
35,2017,c,bothsex,percent,91.0195254
35,2017,c,male,percent,89.3167551
35,2018,e,male,percent,89.3905206
35,2018,e,bothsex,percent,91.197104
35,2018,e,female,percent,93.1079836
36,2001,c,female,percent,53.46344
36,2001,c,bothsex,percent,52.77135
36,2001,c,male,percent,52.12965
36,2002,c,male,percent,50.76094
36,2002,c,bothsex,percent,51.49512
36,2002,c,female,percent,52.28257
36,2003,c,female,percent,65.09103
36,2003,c,bothsex,percent,64.52273
36,2003,c,male,percent,63.98957
36,2004,c,male,percent,65.41637
36,2004,c,bothsex,percent,65.75983
36,2004,c,female,percent,66.12403
36,2005,c,bothsex,percent,62.80391
36,2005,c,male,percent,62.52688
36,2005,c,female,percent,63.09708
36,2006,c,female,percent,62.2938
36,2006,c,male,percent,63.59716
36,2006,c,bothsex,percent,62.96296
36,2007,c,bothsex,percent,51.89909
36,2007,c,male,percent,52.30798
36,2007,c,female,percent,51.46853
36,2008,c,female,percent,52.2882
36,2008,c,bothsex,percent,52.85639
36,2008,c,male,percent,53.39673
36,2009,c,male,percent,52.59685
36,2009,c,bothsex,percent,52.22294
36,2009,c,female,percent,51.83024
36,2010,c,bothsex,percent,52.57204
36,2010,c,male,percent,52.99214
36,2010,c,female,percent,52.13146
36,2013,c,female,percent,80.0955
36,2013,c,male,percent,80.03852
36,2013,c,bothsex,percent,80.06622
36,2014,c,bothsex,percent,82.66048
36,2014,c,male,percent,82.75751
36,2014,c,female,percent,82.55788
36,2015,c,female,percent,86.1915
36,2015,c,male,percent,86.42719
36,2015,c,bothsex,percent,86.31254
36,2016,c,bothsex,percent,89.76035
36,2016,c,male,percent,90.3796
36,2016,c,female,percent,89.1074
36,2017,c,female,percent,86.14346
36,2017,c,male,percent,86.72708
36,2017,c,bothsex,percent,86.44291
40,2000,c,bothsex,percent,87.42487
40,2000,c,female,percent,87.76423
40,2000,c,male,percent,87.10273
40,2001,c,bothsex,percent,88.62378
40,2001,c,female,percent,88.94219
40,2001,c,male,percent,88.32133
40,2002,c,female,percent,91.5895
40,2002,c,bothsex,percent,91.4895
40,2002,c,male,percent,91.39458
40,2003,c,male,percent,90.58811
40,2003,c,bothsex,percent,90.82573
40,2003,c,female,percent,91.07606
40,2004,c,female,percent,91.44277
40,2004,c,bothsex,percent,91.32545
40,2004,c,male,percent,91.21403
40,2005,c,male,percent,90.75377
40,2005,c,bothsex,percent,90.77944
40,2005,c,female,percent,90.80645
40,2006,c,male,percent,93.03219
40,2006,c,female,percent,92.94315
40,2006,c,bothsex,percent,92.98879
40,2007,c,male,percent,91.30067
40,2007,c,bothsex,percent,91.74187
40,2007,c,female,percent,92.20555
40,2008,c,female,percent,96.93859
40,2008,c,bothsex,percent,96.71227
40,2008,c,male,percent,96.49694
40,2009,c,male,percent,94.42148
40,2009,c,bothsex,percent,95.2851
40,2009,c,female,percent,96.19308
40,2010,c,female,percent,97.05288
40,2010,c,bothsex,percent,96.94502
40,2010,c,male,percent,96.84246
40,2011,c,male,percent,97.34474
40,2011,c,bothsex,percent,98.07005
40,2011,c,female,percent,98.83275
40,2012,c,male,percent,97.01463
40,2012,c,female,percent,98.25286
40,2012,c,bothsex,percent,97.6183
40,2013,c,male,percent,95.04943
40,2013,c,bothsex,percent,95.97958
40,2013,c,female,percent,96.95794
40,2014,c,female,percent,97.57013
40,2014,c,bothsex,percent,97.33238
40,2014,c,male,percent,97.10672
40,2015,c,male,percent,95.10985
40,2015,c,bothsex,percent,97.0963
40,2015,c,female,percent,99.19459
40,2016,c,female,percent,100
40,2016,c,bothsex,percent,99.02176
40,2016,c,male,percent,98.09853
40,2017,c,male,percent,100
40,2017,c,bothsex,percent,99.99639
40,2017,c,female,percent,99.99256
44,2011,c,female,percent,39.76627
44,2011,c,male,percent,39.31298
44,2011,c,bothsex,percent,39.54041
44,2012,c,bothsex,percent,40.46105
44,2012,c,male,percent,39.96176
44,2012,c,female,percent,40.95812
44,2013,c,female,percent,34.48386
44,2013,c,male,percent,31.81964
44,2013,c,bothsex,percent,33.15217
44,2014,c,bothsex,percent,39.59948
44,2014,c,male,percent,39.49742
44,2014,c,female,percent,39.70207
44,2015,c,male,percent,33.04974
44,2015,c,bothsex,percent,33.6901
44,2015,c,female,percent,34.33875
44,2016,c,male,percent,35.07412
44,2016,c,female,percent,38.51188
44,2016,c,bothsex,percent,36.77397
44,2017,e,male,percent,39.23696
44,2017,e,female,percent,47.47914
44,2017,e,bothsex,percent,43.28465
44,2018,c,bothsex,percent,37.55622
44,2018,c,male,percent,35.60993
44,2018,c,female,percent,39.60739
48,2000,c,bothsex,percent,58.76815
48,2000,c,female,percent,59.28529
48,2000,c,male,percent,58.28951
48,2001,e,male,percent,55.61725
48,2001,e,bothsex,percent,55.95592
48,2001,e,female,percent,56.32804
48,2003,c,female,percent,59.54994
48,2003,c,male,percent,58.30311
48,2003,c,bothsex,percent,58.90475
48,2004,c,female,percent,65.7719
48,2004,c,bothsex,percent,65.91536
48,2004,c,male,percent,66.04899
48,2005,c,female,percent,62.02749
48,2005,c,male,percent,60.94436
48,2005,c,bothsex,percent,61.46428
48,2006,c,bothsex,percent,62.96609
48,2006,c,male,percent,60.56808
48,2006,c,female,percent,65.60405
48,2011,c,female,percent,77.65277
48,2011,c,bothsex,percent,77.33473
48,2011,c,male,percent,77.02903
48,2012,c,bothsex,percent,72.32553
48,2012,c,male,percent,73.33626
48,2012,c,female,percent,71.27343
48,2013,c,male,percent,76.31183
48,2013,c,bothsex,percent,75.82106
48,2013,c,female,percent,75.31561
48,2014,c,male,percent,83.34919
48,2014,c,female,percent,79.75282
48,2014,c,bothsex,percent,81.56576
48,2015,c,male,percent,83.31961
48,2015,c,female,percent,81.37766
48,2015,c,bothsex,percent,82.35477
48,2016,c,bothsex,percent,82.93011
48,2016,c,female,percent,82.80383
48,2016,c,male,percent,83.05318
48,2017,c,male,percent,77.15309
48,2017,c,female,percent,76.12993
48,2017,c,bothsex,percent,76.6482
48,2018,c,bothsex,percent,70.50715
48,2018,c,female,percent,71.53206
48,2018,c,male,percent,69.53991
50,2009,c,female,percent,31.60124
50,2009,c,male,percent,30.61928
50,2009,c,bothsex,percent,31.10034
50,2010,e,male,percent,36.58332
50,2010,e,bothsex,percent,36.64942
50,2010,e,female,percent,36.71829
51,2018,c,bothsex,percent,47.536
51,2018,c,male,percent,45.76945
51,2018,c,female,percent,49.54133
52,2000,c,male,percent,80.64356
52,2000,c,female,percent,83.13865
52,2000,c,bothsex,percent,81.87516
52,2001,c,bothsex,percent,80.17154
52,2001,c,female,percent,82.72867
52,2001,c,male,percent,77.67813
52,2002,c,female,percent,92.29963
52,2002,c,male,percent,87.73537
52,2002,c,bothsex,percent,89.98451
52,2003,c,bothsex,percent,93.01772
52,2003,c,female,percent,92.52286
52,2003,c,male,percent,93.49636
52,2004,c,female,percent,89.09091
52,2004,c,bothsex,percent,89.54619
52,2004,c,male,percent,89.9841
52,2005,c,male,percent,93.79347
52,2005,c,bothsex,percent,93.16753
52,2005,c,female,percent,92.51397
52,2006,c,female,percent,99.11322
52,2006,c,bothsex,percent,99.56639
52,2006,c,male,percent,100
52,2007,c,male,percent,96.8136
52,2007,c,bothsex,percent,95.4101
52,2007,c,female,percent,93.94108
52,2008,c,female,percent,100
52,2008,c,bothsex,percent,97.43645
52,2008,c,male,percent,94.99189
52,2009,c,male,percent,80.80544
52,2009,c,bothsex,percent,80.85791
52,2009,c,female,percent,80.91309
52,2010,c,female,percent,92.8689
52,2010,c,bothsex,percent,90.67344
52,2010,c,male,percent,88.58781
52,2011,c,female,percent,89.17725
52,2011,c,male,percent,80.05236
52,2011,c,bothsex,percent,84.49342
53,2000,e,female,percent,59.7689797
53,2000,e,bothsex,percent,58.9420175
53,2000,e,male,percent,58.1739157
53,2001,c,male,percent,57.4476987
53,2001,c,bothsex,percent,58.2079397
53,2001,c,female,percent,59.0263641
53,2002,c,female,percent,57.7782418
53,2002,c,male,percent,56.0538867
53,2002,c,bothsex,percent,56.8861685
53,2003,c,female,percent,67.9894315
53,2003,c,bothsex,percent,67.2999228
53,2003,c,male,percent,66.6541796
53,2004,c,male,percent,67.6802866
53,2004,c,bothsex,percent,68.1644124
53,2004,c,female,percent,68.6803216
53,2005,c,female,percent,66.2597794
53,2005,c,bothsex,percent,65.8009565
53,2005,c,male,percent,65.3700502
53,2006,c,male,percent,66.2802251
53,2006,c,female,percent,65.6276529
53,2006,c,bothsex,percent,65.9605316
53,2007,c,bothsex,percent,56.9602858
53,2007,c,female,percent,56.8243548
53,2007,c,male,percent,57.0929883
53,2008,c,male,percent,58.1054626
53,2008,c,female,percent,57.6025705
53,2008,c,bothsex,percent,57.8586737
53,2009,c,bothsex,percent,57.4823369
53,2009,c,male,percent,57.598586
53,2009,c,female,percent,57.3630661
53,2010,c,female,percent,57.7550964
53,2010,c,male,percent,58.0818867
53,2010,c,bothsex,percent,57.9212
53,2011,e,bothsex,percent,65.4568143
53,2011,e,male,percent,65.5271119
53,2011,e,female,percent,65.3857867
53,2012,e,male,percent,73.4912522
53,2012,e,female,percent,73.6109586
53,2012,e,bothsex,percent,73.5483451
53,2013,c,bothsex,percent,81.844303
53,2013,c,male,percent,81.6178748
53,2013,c,female,percent,82.08444
53,2014,c,male,percent,84.0459154
53,2014,c,bothsex,percent,84.169194
53,2014,c,female,percent,84.2997334
53,2015,c,bothsex,percent,87.4975648
53,2015,c,male,percent,87.4940774
53,2015,c,female,percent,87.50125
53,2016,c,female,percent,89.6256919
53,2016,c,male,percent,90.5441615
53,2016,c,bothsex,percent,90.0973491
53,2017,c,bothsex,percent,88.0222069
53,2017,c,male,percent,88.2020558
53,2017,c,female,percent,87.8326288
53,2018,e,female,percent,87.7849114
53,2018,e,male,percent,88.1559295
53,2018,e,bothsex,percent,87.9750808
56,2000,c,female,percent,93.7204
56,2000,c,male,percent,94.82093
56,2000,c,bothsex,percent,94.28286
56,2001,c,bothsex,percent,95.34555
56,2001,c,male,percent,95.4499
56,2001,c,female,percent,95.23659
56,2002,c,bothsex,percent,97.57334
56,2002,c,female,percent,97.87388
56,2002,c,male,percent,97.28519
56,2003,c,bothsex,percent,99.42703
56,2003,c,male,percent,99.561
56,2003,c,female,percent,99.28748
56,2004,c,female,percent,98.95621
56,2004,c,bothsex,percent,98.99746
56,2004,c,male,percent,99.0371
56,2005,c,male,percent,99.66889
56,2005,c,bothsex,percent,99.8312
56,2005,c,female,percent,100
56,2006,c,female,percent,99.61525
56,2006,c,bothsex,percent,99.81138
56,2006,c,male,percent,100
56,2007,c,male,percent,99.59671
56,2007,c,bothsex,percent,99.79423
56,2007,c,female,percent,100
56,2008,c,bothsex,percent,98.1148
56,2008,c,female,percent,98.03275
56,2008,c,male,percent,98.19337
56,2009,c,bothsex,percent,98.12534
56,2009,c,male,percent,97.82437
56,2009,c,female,percent,98.44047
56,2010,c,female,percent,100
56,2010,c,male,percent,99.61878
56,2010,c,bothsex,percent,99.80485
56,2011,c,bothsex,percent,99.92751
56,2011,c,male,percent,100
56,2011,c,female,percent,99.85148
56,2012,c,male,percent,99.31847
56,2012,c,bothsex,percent,99.65133
56,2012,c,female,percent,100
56,2013,c,bothsex,percent,99.9002
56,2013,c,male,percent,99.80477
56,2013,c,female,percent,100
56,2014,c,bothsex,percent,99.66082
56,2014,c,female,percent,99.30665
56,2014,c,male,percent,100
56,2015,c,bothsex,percent,99.18335
56,2015,c,male,percent,99.2355
56,2015,c,female,percent,99.12893
56,2016,c,female,percent,99.80055
56,2016,c,male,percent,99.68619
56,2016,c,bothsex,percent,99.74212
56,2017,c,bothsex,percent,98.36015
56,2017,c,male,percent,98.29001
56,2017,c,female,percent,98.43369
60,2011,c,bothsex,percent,59.54089
60,2011,c,male,percent,60
60,2011,c,female,percent,59.06433
60,2012,c,bothsex,percent,67.88321
60,2012,c,female,percent,70.91988
60,2012,c,male,percent,64.94253
62,2016,e,female,percent,56.0384752
62,2016,e,bothsex,percent,56.9156586
62,2016,e,male,percent,57.7234614
62,2017,e,female,percent,56.5335361
62,2017,e,male,percent,58.1017752
62,2017,e,bothsex,percent,57.3497177
62,2018,e,male,percent,59.1968537
62,2018,e,bothsex,percent,58.5257332
62,2018,e,female,percent,57.797352
64,2018,c,bothsex,percent,34.63183
64,2018,c,male,percent,33.92602
64,2018,c,female,percent,35.36066
68,2000,c,male,percent,65.1322
68,2000,c,female,percent,66.57396
68,2000,c,bothsex,percent,65.83849
