education_level,geo_area,nature,units,year,se_acs_elect
lowsec,62,n,percent,2014,66.57967
lowsec,62,n,percent,2015,67.38263
lowsec,62,n,percent,2016,68.29354
lowsec,62,n,percent,2017,70.45064
lowsec,62,n,percent,2018,72.44345
lowsec,64,c,percent,2011,86
lowsec,64,c,percent,2012,88.15789
lowsec,64,c,percent,2017,90.97222
lowsec,64,c,percent,2018,96.47887
lowsec,64,c,percent,2020,100
lowsec,64,c,percent,2021,97.61905
lowsec,68,c,percent,2013,77.55162
lowsec,72,c,percent,2012,100
lowsec,76,c,percent,2010,97.47643
lowsec,76,c,percent,2017,97.83152
lowsec,84,e,percent,2010,100
lowsec,90,c,percent,2016,82.74336
lowsec,90,c,percent,2017,74.21875
lowsec,90,c,percent,2018,72.51908
lowsec,92,c,percent,2010,100
lowsec,92,c,percent,2016,100
lowsec,92,c,percent,2017,100
lowsec,92,c,percent,2018,100
lowsec,92,c,percent,2019,85.71429
lowsec,92,c,percent,2020,85.71429
lowsec,92,c,percent,2021,100
lowsec,96,c,percent,2016,100
lowsec,96,c,percent,2017,100
lowsec,96,c,percent,2018,100
lowsec,96,c,percent,2019,100
lowsec,96,c,percent,2020,100
lowsec,104,c,percent,2016,59.90248
lowsec,104,c,percent,2018,75.59436
lowsec,108,c,percent,2016,41.50653
lowsec,108,c,percent,2017,41.89294
lowsec,112,c,percent,2016,100
lowsec,112,c,percent,2017,100
lowsec,112,c,percent,2018,100
lowsec,112,c,percent,2019,100
lowsec,112,c,percent,2020,100
lowsec,112,c,percent,2021,100
lowsec,116,c,percent,2021,75.36116
lowsec,120,c,percent,2013,58.07941
lowsec,120,c,percent,2021,36.70647
lowsec,120,e,percent,2016,53.09033
lowsec,132,c,percent,2016,100
lowsec,132,c,percent,2017,100
lowsec,132,c,percent,2019,100
lowsec,136,c,percent,2010,100
lowsec,136,c,percent,2018,100
lowsec,136,c,percent,2020,100
lowsec,140,c,percent,2016,37.42331
lowsec,143,n,percent,2016,99.84692
lowsec,143,n,percent,2017,99.84695
lowsec,143,n,percent,2018,99.84792
lowsec,143,n,percent,2019,99.84784
lowsec,143,n,percent,2020,99.84857
lowsec,144,c,percent,2016,96.89792
lowsec,144,c,percent,2017,98.93634
lowsec,144,c,percent,2018,99.96858
lowsec,144,c,percent,2019,99.85847
lowsec,145,n,percent,2015,98.33866
lowsec,145,n,percent,2016,98.3015
lowsec,145,n,percent,2017,98.25311
lowsec,145,n,percent,2018,98.22208
lowsec,145,n,percent,2019,98.23037
lowsec,145,n,percent,2020,98.25803
lowsec,148,c,percent,2017,11.11963
lowsec,148,c,percent,2021,8.92374
lowsec,150,n,percent,2000,99.88569
lowsec,150,n,percent,2001,99.88359
lowsec,150,n,percent,2002,99.88269
lowsec,150,n,percent,2003,99.88188
lowsec,150,n,percent,2004,99.8803
lowsec,150,n,percent,2005,99.87988
lowsec,150,n,percent,2006,99.87954
lowsec,150,n,percent,2007,99.87953
lowsec,150,n,percent,2008,99.87926
lowsec,150,n,percent,2009,99.87961
lowsec,150,n,percent,2010,99.87927
lowsec,150,n,percent,2011,99.87983
lowsec,150,n,percent,2012,99.88075
lowsec,150,n,percent,2013,99.87996
lowsec,150,n,percent,2014,99.87834
lowsec,150,n,percent,2015,99.87738
lowsec,150,n,percent,2016,99.87678
lowsec,150,n,percent,2017,99.87764
lowsec,150,n,percent,2018,99.87892
lowsec,150,n,percent,2019,99.87484
lowsec,156,c,percent,2018,99.39299
lowsec,156,c,percent,2019,99.41326
lowsec,156,c,percent,2020,99.47534
lowsec,156,c,percent,2021,99.59663
lowsec,156,e,percent,2017,99.39368
lowsec,170,c,percent,2016,96.54311
lowsec,170,c,percent,2017,97.89364
lowsec,170,c,percent,2020,93.89513
lowsec,170,c,percent,2021,93.1349
lowsec,174,c,percent,2017,49.63504
lowsec,178,c,percent,2018,35.01514
lowsec,180,c,percent,2015,13.72487
lowsec,184,c,percent,2016,100
lowsec,184,c,percent,2017,100
lowsec,184,c,percent,2018,100
lowsec,184,c,percent,2019,100
lowsec,184,c,percent,2020,100
lowsec,184,c,percent,2021,100
lowsec,188,c,percent,2010,89.08629
lowsec,188,c,percent,2016,82.07817
lowsec,188,c,percent,2017,73.1315
lowsec,188,c,percent,2018,80.97928
lowsec,188,c,percent,2019,93.72659
lowsec,188,c,percent,2020,93.09057
lowsec,192,c,percent,2010,100
lowsec,192,c,percent,2018,100
lowsec,192,c,percent,2019,100
lowsec,192,c,percent,2020,100
lowsec,192,c,percent,2021,100
lowsec,199,n,percent,2014,51.00686
lowsec,199,n,percent,2015,52.42457
lowsec,199,n,percent,2016,53.91374
lowsec,199,n,percent,2017,54.91533
lowsec,199,n,percent,2018,55.86333
lowsec,199,n,percent,2019,56.2393
lowsec,199,n,percent,2020,56.72843
lowsec,202,n,percent,2015,47.64781
lowsec,202,n,percent,2016,47.66565
lowsec,202,n,percent,2017,47.52351
lowsec,202,n,percent,2018,47.36921
lowsec,202,n,percent,2019,46.91935
lowsec,204,c,percent,2016,68.47886
lowsec,204,c,percent,2020,78.06283
lowsec,208,c,percent,2001,100
lowsec,208,c,percent,2002,100
lowsec,208,c,percent,2003,100
lowsec,208,c,percent,2004,100
lowsec,208,c,percent,2005,100
lowsec,208,c,percent,2006,100
lowsec,208,c,percent,2007,100
lowsec,208,c,percent,2008,100
lowsec,208,c,percent,2009,100
lowsec,208,c,percent,2010,100
lowsec,208,c,percent,2011,100
lowsec,208,c,percent,2012,100
lowsec,208,c,percent,2013,100
lowsec,208,c,percent,2014,100
lowsec,208,c,percent,2015,100
lowsec,208,c,percent,2016,100
lowsec,212,c,percent,2010,100
lowsec,212,c,percent,2016,100
lowsec,212,c,percent,2019,100
lowsec,212,c,percent,2020,100
lowsec,212,c,percent,2021,100
lowsec,218,c,percent,2009,81.06618
lowsec,218,c,percent,2016,84.56157
lowsec,218,c,percent,2017,86.20148
lowsec,218,c,percent,2018,87.39614
lowsec,218,c,percent,2019,83.28354
lowsec,218,c,percent,2020,84.30843
lowsec,218,c,percent,2021,84.78261
lowsec,222,c,percent,2010,98.90248
lowsec,222,c,percent,2016,99.87753
lowsec,222,c,percent,2017,98.3201
lowsec,222,c,percent,2018,99.72603
lowsec,231,c,percent,2020,70.44469
lowsec,231,c,percent,2021,75.15082
lowsec,232,c,percent,2017,44.47439
lowsec,232,c,percent,2018,43.19372
lowsec,246,c,percent,2000,100
lowsec,246,c,percent,2001,100
lowsec,246,c,percent,2002,100
lowsec,246,c,percent,2003,100
lowsec,246,c,percent,2004,100
lowsec,246,c,percent,2005,100
lowsec,246,c,percent,2006,100
lowsec,246,c,percent,2007,100
lowsec,246,c,percent,2008,100
lowsec,246,c,percent,2009,100
lowsec,246,c,percent,2010,100
lowsec,246,c,percent,2011,100
lowsec,246,c,percent,2012,100
lowsec,246,c,percent,2013,100
lowsec,246,c,percent,2014,100
lowsec,246,c,percent,2015,100
lowsec,246,c,percent,2016,100
lowsec,246,c,percent,2017,100
lowsec,246,c,percent,2018,100
lowsec,246,e,percent,2019,100
lowsec,250,c,percent,2000,100
lowsec,250,c,percent,2001,100
lowsec,250,c,percent,2002,100
lowsec,250,c,percent,2003,100
lowsec,250,c,percent,2004,100
lowsec,250,c,percent,2005,100
lowsec,250,c,percent,2006,100
lowsec,250,c,percent,2007,100
lowsec,250,c,percent,2008,100
lowsec,250,c,percent,2009,100
lowsec,250,c,percent,2010,100
lowsec,250,c,percent,2011,100
lowsec,250,c,percent,2012,100
lowsec,250,c,percent,2013,100
lowsec,250,c,percent,2014,100
lowsec,250,c,percent,2015,100
lowsec,250,c,percent,2016,100
lowsec,250,c,percent,2017,100
lowsec,250,c,percent,2018,100
lowsec,250,c,percent,2019,100
lowsec,262,c,percent,2013,100
lowsec,262,c,percent,2017,87.93103
lowsec,262,c,percent,2020,86.11111
lowsec,262,c,percent,2021,90.90909
lowsec,262,c,percent,2022,92.30769
lowsec,268,c,percent,2016,100
lowsec,268,c,percent,2017,100
lowsec,268,c,percent,2018,100
lowsec,268,c,percent,2019,100
lowsec,268,c,percent,2020,100
lowsec,268,c,percent,2021,100
lowsec,270,c,percent,2014,44
lowsec,270,c,percent,2015,47.36842
lowsec,270,c,percent,2016,61.28205
lowsec,270,c,percent,2017,51.12782
lowsec,270,c,percent,2018,49.31507
lowsec,270,c,percent,2019,49.89691
lowsec,270,c,percent,2020,54.85149
lowsec,270,c,percent,2021,57.82443
lowsec,275,c,percent,2016,100
lowsec,275,c,percent,2017,100
lowsec,275,c,percent,2018,100
lowsec,275,c,percent,2019,100
lowsec,275,c,percent,2020,100
lowsec,275,c,percent,2021,100
lowsec,275,c,percent,2022,100
lowsec,276,c,percent,2000,100
lowsec,276,c,percent,2001,100
lowsec,276,c,percent,2002,100
lowsec,276,c,percent,2003,100
lowsec,276,c,percent,2004,100
lowsec,276,c,percent,2005,100
lowsec,276,c,percent,2006,100
lowsec,276,c,percent,2007,100
lowsec,276,c,percent,2008,100
lowsec,276,c,percent,2009,100
lowsec,276,c,percent,2010,100
lowsec,276,c,percent,2011,100
lowsec,276,c,percent,2012,100
lowsec,276,c,percent,2013,100
lowsec,276,c,percent,2014,100
lowsec,276,c,percent,2015,100
lowsec,276,c,percent,2016,100
lowsec,276,c,percent,2017,100
lowsec,276,c,percent,2018,100
lowsec,276,c,percent,2019,100
lowsec,288,c,percent,2018,49.03264
lowsec,288,c,percent,2020,67.39569
lowsec,288,c,percent,2021,65.03342
lowsec,292,c,percent,2016,100
lowsec,292,c,percent,2017,100
lowsec,292,c,percent,2019,100
lowsec,292,c,percent,2020,100
lowsec,292,c,percent,2021,100
lowsec,296,c,percent,2020,100
lowsec,308,c,percent,2010,100
lowsec,308,c,percent,2016,100
lowsec,308,c,percent,2017,100
lowsec,308,c,percent,2018,100
lowsec,308,c,percent,2020,100
lowsec,324,c,percent,2013,40.77519
lowsec,324,c,percent,2016,54.19314
lowsec,340,c,percent,2019,100
lowsec,344,c,percent,2016,100
lowsec,344,c,percent,2017,100
lowsec,344,c,percent,2018,100
lowsec,344,c,percent,2019,100
lowsec,344,c,percent,2020,100
lowsec,344,c,percent,2021,100
lowsec,344,e,percent,2012,100
lowsec,348,c,percent,2000,100
lowsec,348,c,percent,2001,100
lowsec,348,c,percent,2002,100
lowsec,348,c,percent,2003,100
lowsec,348,c,percent,2004,100
lowsec,348,c,percent,2005,100
lowsec,348,c,percent,2006,100
lowsec,348,c,percent,2007,100
lowsec,348,c,percent,2008,100
lowsec,348,c,percent,2009,100
lowsec,348,c,percent,2010,100
lowsec,348,c,percent,2011,100
lowsec,348,c,percent,2012,100
lowsec,348,c,percent,2013,100
lowsec,348,c,percent,2014,100
lowsec,348,c,percent,2015,100
lowsec,348,c,percent,2016,100
lowsec,348,c,percent,2019,100
lowsec,356,c,percent,2012,62.78664
lowsec,356,c,percent,2016,62.86908
lowsec,356,c,percent,2017,65.51545
lowsec,356,c,percent,2018,67.71296
lowsec,356,c,percent,2019,78.2964
lowsec,356,c,percent,2020,87.08015
lowsec,356,c,percent,2021,87.22072
lowsec,356,c,percent,2022,91.5118
lowsec,360,c,percent,2012,80.16849
lowsec,360,c,percent,2016,94.71802
lowsec,360,c,percent,2017,96.77712
lowsec,360,c,percent,2018,96.79123
lowsec,360,c,percent,2019,96.82115
lowsec,364,c,percent,2012,99.89392
lowsec,376,c,percent,2000,100
lowsec,376,c,percent,2001,100
lowsec,376,c,percent,2002,100
lowsec,376,c,percent,2003,100
lowsec,376,c,percent,2004,100
lowsec,376,c,percent,2005,100
lowsec,376,c,percent,2006,100
lowsec,376,c,percent,2007,100
lowsec,376,c,percent,2008,100
lowsec,376,c,percent,2009,100
lowsec,376,c,percent,2010,100
lowsec,376,c,percent,2011,100
lowsec,376,c,percent,2012,100
lowsec,376,c,percent,2013,100
lowsec,376,c,percent,2014,100
lowsec,376,c,percent,2015,100
lowsec,376,c,percent,2016,100
lowsec,380,c,percent,2000,100
lowsec,380,c,percent,2001,100
lowsec,380,c,percent,2002,100
lowsec,380,c,percent,2003,100
lowsec,380,c,percent,2004,100
lowsec,380,c,percent,2005,100
lowsec,380,c,percent,2006,100
lowsec,380,c,percent,2007,100
lowsec,380,c,percent,2008,100
lowsec,380,c,percent,2009,100
lowsec,380,c,percent,2010,100
lowsec,380,c,percent,2011,100
lowsec,380,c,percent,2012,100
lowsec,380,c,percent,2013,100
lowsec,380,c,percent,2014,100
lowsec,380,c,percent,2015,100
lowsec,380,c,percent,2016,100
lowsec,384,c,percent,2016,100
lowsec,384,c,percent,2018,100
lowsec,384,c,percent,2019,89.64834
lowsec,384,c,percent,2020,89.72236
lowsec,384,c,percent,2021,90.29034
lowsec,388,c,percent,2010,100
lowsec,388,c,percent,2016,92.94118
lowsec,388,c,percent,2017,92.94118
lowsec,398,c,percent,2017,100
lowsec,398,c,percent,2018,100
lowsec,398,c,percent,2019,100
lowsec,398,c,percent,2020,100
lowsec,400,c,percent,2011,99.52186
lowsec,400,c,percent,2017,100
lowsec,400,c,percent,2018,100
lowsec,400,c,percent,2019,100
lowsec,400,c,percent,2020,100
lowsec,400,c,percent,2021,100
lowsec,410,c,percent,2000,100
lowsec,410,c,percent,2001,100
lowsec,410,c,percent,2002,100
lowsec,410,c,percent,2003,100
lowsec,410,c,percent,2004,100
lowsec,410,c,percent,2005,100
lowsec,410,c,percent,2006,100
lowsec,410,c,percent,2007,100
lowsec,410,c,percent,2008,100
lowsec,410,c,percent,2009,100
lowsec,410,c,percent,2010,100
lowsec,410,c,percent,2011,100
lowsec,410,c,percent,2012,100
lowsec,410,c,percent,2013,100
lowsec,410,c,percent,2014,100
lowsec,410,c,percent,2015,100
lowsec,410,c,percent,2016,100
lowsec,410,c,percent,2017,100
lowsec,410,c,percent,2018,100
lowsec,410,c,percent,2019,100
lowsec,410,c,percent,2020,100
lowsec,414,c,percent,2019,100
lowsec,414,c,percent,2020,100
lowsec,414,c,percent,2021,100
lowsec,414,e,percent,2016,100
lowsec,414,e,percent,2017,100
lowsec,414,e,percent,2018,100
lowsec,417,c,percent,2017,100
lowsec,418,c,percent,2012,39.18605
lowsec,418,c,percent,2016,72.21218
lowsec,418,c,percent,2019,81.38087
lowsec,418,c,percent,2020,83.77022
lowsec,418,c,percent,2021,86.85809
lowsec,419,n,percent,2009,91.96344
lowsec,419,n,percent,2010,91.67615
lowsec,419,n,percent,2011,91.65258
lowsec,419,n,percent,2012,91.67801
lowsec,419,n,percent,2013,91.67462
lowsec,419,n,percent,2014,91.66179
lowsec,419,n,percent,2015,91.6578
lowsec,419,n,percent,2016,91.63458
lowsec,419,n,percent,2017,91.54536
lowsec,419,n,percent,2018,91.72544
lowsec,422,c,percent,2016,100
lowsec,422,c,percent,2017,100
lowsec,422,c,percent,2018,100
lowsec,422,c,percent,2019,100
lowsec,422,c,percent,2020,100
lowsec,422,c,percent,2021,100
lowsec,428,c,percent,2016,100
lowsec,430,c,percent,2016,24.78166
lowsec,430,c,percent,2017,19.27577
lowsec,430,c,percent,2020,31.56831
lowsec,432,n,percent,2012,68.30334
lowsec,432,n,percent,2013,68.96333
lowsec,432,n,percent,2016,71.10781
lowsec,432,n,percent,2017,72.03674
lowsec,432,n,percent,2018,72.90574
lowsec,432,n,percent,2019,73.78267
lowsec,432,n,percent,2020,74.96493
lowsec,440,c,percent,2020,100
lowsec,446,c,percent,2016,100
lowsec,446,c,percent,2017,100
lowsec,446,c,percent,2018,100
lowsec,446,c,percent,2019,100
lowsec,446,c,percent,2020,100
lowsec,446,c,percent,2021,100
lowsec,450,c,percent,2016,35.67528
lowsec,450,c,percent,2017,37.04348
lowsec,450,c,percent,2018,36.28651
lowsec,450,c,percent,2019,32.34717
lowsec,454,c,percent,2017,74.6988
lowsec,454,c,percent,2018,67.83311
lowsec,454,c,percent,2019,68.93939
lowsec,458,c,percent,2011,100
lowsec,458,c,percent,2016,100
lowsec,458,c,percent,2017,100
lowsec,458,c,percent,2018,100
lowsec,458,c,percent,2019,100
lowsec,458,c,percent,2020,100
lowsec,458,c,percent,2021,100
lowsec,462,c,percent,2012,100
lowsec,462,c,percent,2016,100
lowsec,462,c,percent,2017,100
lowsec,462,c,percent,2018,99.51456
lowsec,462,c,percent,2019,100
lowsec,466,c,percent,2017,31.71429
lowsec,478,c,percent,2016,56.91824
lowsec,478,c,percent,2018,52.60417
lowsec,480,c,percent,2013,100
lowsec,480,c,percent,2014,100
lowsec,480,c,percent,2015,100
lowsec,480,c,percent,2016,100
lowsec,480,c,percent,2017,100
lowsec,480,c,percent,2018,100
lowsec,480,c,percent,2021,100
lowsec,480,c,percent,2022,100
lowsec,492,c,percent,2016,100
lowsec,492,c,percent,2017,100
lowsec,492,c,percent,2018,100
lowsec,492,c,percent,2019,100
lowsec,492,c,percent,2020,100
lowsec,492,c,percent,2021,100
lowsec,492,c,percent,2022,100
lowsec,496,c,percent,2016,91.87592
lowsec,498,c,percent,2016,100
lowsec,498,c,percent,2017,100
lowsec,498,c,percent,2018,100
lowsec,498,c,percent,2019,100
lowsec,500,c,percent,2010,100
lowsec,500,c,percent,2016,100
lowsec,500,c,percent,2018,100
lowsec,500,c,percent,2019,100
lowsec,504,c,percent,2016,97.00732
lowsec,504,c,percent,2017,97.96348
lowsec,504,c,percent,2018,98.434
lowsec,504,c,percent,2019,98.232
lowsec,504,c,percent,2020,99.10955
lowsec,504,c,percent,2021,98.79178
lowsec,512,c,percent,2011,100
lowsec,512,c,percent,2016,100
lowsec,512,c,percent,2017,100
lowsec,512,c,percent,2018,100
lowsec,512,c,percent,2019,100
lowsec,512,c,percent,2020,100
lowsec,512,c,percent,2021,100
lowsec,513,n,percent,2000,99.89083
lowsec,513,n,percent,2001,99.88875
lowsec,513,n,percent,2002,99.88786
lowsec,513,n,percent,2003,99.88708
lowsec,513,n,percent,2004,99.88553
lowsec,513,n,percent,2005,99.88511
lowsec,513,n,percent,2006,99.88478
lowsec,513,n,percent,2007,99.88481
lowsec,513,n,percent,2008,99.88455
lowsec,513,n,percent,2009,99.8849
lowsec,513,n,percent,2010,99.88457
lowsec,513,n,percent,2011,99.8852
lowsec,513,n,percent,2012,99.88618
lowsec,513,n,percent,2013,99.88552
lowsec,513,n,percent,2014,99.88405
lowsec,513,n,percent,2015,99.88324
lowsec,513,n,percent,2016,99.88279
lowsec,513,n,percent,2017,99.88363
lowsec,513,n,percent,2018,99.88489
lowsec,513,n,percent,2019,99.88104
lowsec,516,c,percent,2017,93.33333
lowsec,520,c,percent,2019,100
lowsec,520,c,percent,2020,100
lowsec,524,c,percent,2011,12.52199
lowsec,524,c,percent,2020,77.71635
lowsec,524,c,percent,2021,33.32271
lowsec,524,c,percent,2022,25.37443
lowsec,528,c,percent,2000,100
lowsec,528,c,percent,2001,100
lowsec,528,c,percent,2002,100
lowsec,528,c,percent,2003,100
lowsec,528,c,percent,2004,100
lowsec,528,c,percent,2005,100
lowsec,528,c,percent,2006,100
lowsec,528,c,percent,2007,100
lowsec,528,c,percent,2008,100
lowsec,528,c,percent,2009,100
lowsec,528,c,percent,2010,100
lowsec,528,c,percent,2011,100
lowsec,528,c,percent,2012,100
lowsec,528,c,percent,2013,100
lowsec,528,c,percent,2014,100
lowsec,528,c,percent,2015,100
lowsec,528,c,percent,2016,100
lowsec,528,c,percent,2017,100
lowsec,528,c,percent,2018,100
lowsec,528,c,percent,2019,100
lowsec,531,c,percent,2010,100
lowsec,533,c,percent,2010,100
lowsec,534,c,percent,2010,100
lowsec,558,c,percent,2010,66.42959
lowsec,562,c,percent,2013,10.84337
lowsec,562,c,percent,2016,32.40816
lowsec,562,c,percent,2019,30.17817
lowsec,562,c,percent,2021,33.5251
lowsec,570,c,percent,2016,100
lowsec,570,c,percent,2019,100
lowsec,570,c,percent,2020,100
lowsec,570,c,percent,2021,100
lowsec,578,c,percent,2000,100
lowsec,578,c,percent,2001,100
lowsec,578,c,percent,2002,100
lowsec,578,c,percent,2003,100
lowsec,578,c,percent,2004,100
lowsec,578,c,percent,2005,100
lowsec,578,c,percent,2006,100
lowsec,578,c,percent,2007,100
lowsec,578,c,percent,2008,100
lowsec,578,c,percent,2009,100
lowsec,578,c,percent,2010,100
lowsec,578,c,percent,2011,100
lowsec,578,c,percent,2012,100
lowsec,578,c,percent,2013,100
lowsec,578,c,percent,2014,100
lowsec,578,c,percent,2015,100
lowsec,578,c,percent,2016,100
lowsec,578,c,percent,2017,100
lowsec,578,c,percent,2018,100
lowsec,578,c,percent,2019,100
lowsec,578,c,percent,2020,100
lowsec,583,c,percent,2018,33.57143
lowsec,583,c,percent,2019,39.85507
lowsec,583,c,percent,2020,77.94118
lowsec,583,c,percent,2021,77.94118
lowsec,584,c,percent,2021,73.91304
lowsec,585,c,percent,2020,84.21053
lowsec,585,c,percent,2021,100
lowsec,586,c,percent,2011,71.66094
lowsec,586,c,percent,2012,72.09684
lowsec,586,c,percent,2013,74.10731
lowsec,586,c,percent,2014,74.90457
lowsec,586,c,percent,2015,75.8375
lowsec,586,c,percent,2016,76.26542
lowsec,586,c,percent,2017,78.70709
lowsec,591,c,percent,2019,78.13765
lowsec,591,c,percent,2020,78.13765
lowsec,591,c,percent,2021,78.13765
lowsec,600,c,percent,2010,98.35046
lowsec,600,c,percent,2016,97.45954
lowsec,604,c,percent,2016,89.07478
lowsec,604,c,percent,2017,88.90897
lowsec,604,c,percent,2018,90.14119
lowsec,604,c,percent,2019,95.49292
