geo_area,year,age,bounds,ag_prd_fiessin
154,2015,15,ub,3836.8
154,2015,15,lb,2722.9
154,2015,15,mp,3279.9
155,2015,15,ub,3154.5
155,2015,15,lb,2048
155,2015,15,mp,2601.3
188,2015,15,mp,229.5
188,2015,15,lb,188.3
188,2015,15,ub,270.6
191,2015,15,ub,49.4
191,2015,15,lb,10.5
191,2015,15,mp,30
199,2015,15,ub,226851
199,2015,15,lb,217077.7
199,2015,15,mp,221964.3
202,2015,15,ub,288682.4
202,2015,15,lb,276193.3
202,2015,15,mp,282437.9
203,2015,15,ub,141.9
203,2015,15,lb,44.9
203,2015,15,mp,93.4
208,2015,15,ub,65.7
208,2015,15,lb,21.7
208,2015,15,mp,43.7
218,2015,15,ub,1147
218,2015,15,lb,994
218,2015,15,mp,1070.5
222,2015,15,ub,835.4
222,2015,15,lb,677.9
222,2015,15,mp,756.6
223,2015,15,ub,1613.4
223,2015,15,lb,697.7
223,2015,15,mp,1155.5
233,2015,15,ub,6.5
233,2015,15,lb,1.5
233,2015,15,mp,4
250,2015,15,ub,1358
250,2015,15,lb,505.8
250,2015,15,mp,931.9
275,2015,15,mp,445.4
275,2015,15,lb,374
275,2015,15,ub,516.8
276,2015,15,ub,1145.1
276,2015,15,mp,811.7
276,2015,15,lb,478.3
288,2015,15,mp,6838.2
288,2015,15,lb,6218.6
288,2015,15,ub,7457.8
300,2015,15,mp,281.1
300,2015,15,lb,204.6
300,2015,15,ub,357.6
320,2015,15,ub,1843.8
320,2015,15,lb,1735.7
320,2015,15,mp,1789.8
348,2015,15,lb,76.4
348,2015,15,mp,121
348,2015,15,ub,165.6
372,2015,15,lb,144.7
372,2015,15,mp,181.1
372,2015,15,ub,217.6
376,2015,15,mp,88.7
376,2015,15,lb,55
376,2015,15,ub,122.5
380,2015,15,mp,621.8
380,2015,15,ub,923.3
380,2015,15,lb,320.4
392,2015,15,mp,515
392,2015,15,ub,927.4
392,2015,15,lb,102.6
398,2015,15,mp,198.9
398,2015,15,lb,113.5
398,2015,15,ub,284.3
400,2015,15,mp,966.4
400,2015,15,ub,1077.5
400,2015,15,lb,855.2
420,2015,15,lb,30098.2
420,2015,15,ub,32630.5
420,2015,15,mp,31364.4
428,2015,15,ub,18.4
428,2015,15,lb,6.8
428,2015,15,mp,12.6
432,2015,15,ub,113135.5
432,2015,15,lb,108677.7
432,2015,15,mp,110906.6
440,2015,15,lb,45.8
440,2015,15,ub,87.8
440,2015,15,mp,66.8
442,2015,15,lb,8.3
442,2015,15,mp,11.5
442,2015,15,ub,14.8
480,2015,15,mp,63.3
480,2015,15,ub,74
480,2015,15,lb,52.7
484,2015,15,ub,4438.9
484,2015,15,mp,4178.7
484,2015,15,lb,3918.4
485,2015,15,ub,25148
485,2015,15,lb,22748.5
485,2015,15,mp,23948.3
499,2015,15,ub,14.9
499,2015,15,lb,7.9
499,2015,15,mp,11.4
513,2015,15,ub,16369
513,2015,15,lb,14271.8
513,2015,15,mp,15320.4
514,2015,15,ub,17977.8
514,2015,15,lb,15687.7
514,2015,15,mp,16832.7
515,2015,15,ub,675875.4
515,2015,15,lb,629537.8
515,2015,15,mp,652706.6
518,2015,15,lb,4487.8
518,2015,15,mp,8913.6
518,2015,15,ub,13339.5
528,2015,15,ub,313.8
528,2015,15,lb,155
528,2015,15,mp,234.4
566,2015,15,lb,39877.5
566,2015,15,mp,44625.2
566,2015,15,ub,49372.9
578,2015,15,lb,33.3
578,2015,15,mp,61.3
578,2015,15,ub,89.3
620,2015,15,mp,423.7
620,2015,15,lb,331.7
620,2015,15,ub,515.8
688,2015,15,lb,70.8
688,2015,15,mp,112.9
688,2015,15,ub,155.1
690,2015,15,lb,1.8
690,2015,15,mp,3.1
690,2015,15,ub,4.4
703,2015,15,lb,35
703,2015,15,mp,57.3
703,2015,15,ub,79.7
704,2015,15,lb,1785.7
704,2015,15,mp,2400.5
704,2015,15,ub,3015.4
724,2015,15,mp,508
724,2015,15,ub,740.6
724,2015,15,lb,275.4
728,2015,15,mp,10285.9
728,2015,15,lb,10054.3
728,2015,15,ub,10517.4
738,2015,15,ub,297569.5
738,2015,15,lb,284866.4
738,2015,15,mp,291217.9
746,2015,15,mp,18166.3
746,2015,15,ub,19579.1
746,2015,15,lb,16753.4
747,2015,15,lb,50835
747,2015,15,mp,52957.7
747,2015,15,ub,55080.4
752,2015,15,ub,113.5
752,2015,15,mp,74.1
752,2015,15,lb,34.7
753,2015,15,ub,60531
753,2015,15,lb,48381.3
753,2015,15,mp,54456.2
756,2015,15,mp,126.9
756,2015,15,lb,72.5
756,2015,15,ub,181.3
762,2015,15,lb,209.7
762,2015,15,ub,351.6
762,2015,15,mp,280.7
768,2015,15,mp,2364.4
768,2015,15,lb,2155.2
768,2015,15,ub,2573.5
826,2015,15,lb,2167.4
826,2015,15,ub,3270.1
826,2015,15,mp,2718.8
840,2015,15,mp,3371.2
840,2015,15,lb,3135.8
840,2015,15,ub,3606.6
854,2015,15,ub,3891.5
854,2015,15,mp,3453.8
854,2015,15,lb,3016.2
887,2015,15,lb,3001.4
887,2015,15,mp,3383.3
887,2015,15,ub,3765.1
