age,geo_area,nature,sex,units,year,sh_hiv_incd
15_24,1,e,male,per_1000_uninfected_pop,2004,0.49
15_24,1,e,male,per_1000_uninfected_pop,2005,0.47
15_24,1,e,male,per_1000_uninfected_pop,2006,0.45
15_24,1,e,male,per_1000_uninfected_pop,2007,0.43
15_24,1,e,male,per_1000_uninfected_pop,2008,0.41
15_24,1,e,male,per_1000_uninfected_pop,2009,0.4
15_24,1,e,male,per_1000_uninfected_pop,2010,0.39
15_24,1,e,male,per_1000_uninfected_pop,2011,0.37
15_24,1,e,male,per_1000_uninfected_pop,2012,0.36
15_24,1,e,male,per_1000_uninfected_pop,2013,0.34
15_24,1,e,male,per_1000_uninfected_pop,2014,0.33
15_24,1,e,male,per_1000_uninfected_pop,2015,0.31
15_24,1,e,male,per_1000_uninfected_pop,2016,0.29
15_24,1,e,male,per_1000_uninfected_pop,2017,0.28
15_24,1,e,male,per_1000_uninfected_pop,2018,0.26
15_24,1,e,male,per_1000_uninfected_pop,2019,0.25
15_24,1,e,male,per_1000_uninfected_pop,2020,0.23
15_24,4,e,bothsex,per_1000_uninfected_pop,2000,0.02
15_24,4,e,bothsex,per_1000_uninfected_pop,2001,0.02
15_24,4,e,bothsex,per_1000_uninfected_pop,2002,0.02
15_24,4,e,bothsex,per_1000_uninfected_pop,2003,0.02
15_24,4,e,bothsex,per_1000_uninfected_pop,2004,0.02
15_24,4,e,bothsex,per_1000_uninfected_pop,2005,0.03
15_24,4,e,bothsex,per_1000_uninfected_pop,2006,0.03
15_24,4,e,bothsex,per_1000_uninfected_pop,2007,0.03
15_24,4,e,bothsex,per_1000_uninfected_pop,2008,0.03
15_24,4,e,bothsex,per_1000_uninfected_pop,2009,0.03
15_24,4,e,bothsex,per_1000_uninfected_pop,2010,0.03
15_24,4,e,bothsex,per_1000_uninfected_pop,2011,0.04
15_24,4,e,bothsex,per_1000_uninfected_pop,2012,0.04
15_24,4,e,bothsex,per_1000_uninfected_pop,2013,0.04
15_24,4,e,bothsex,per_1000_uninfected_pop,2014,0.04
15_24,4,e,bothsex,per_1000_uninfected_pop,2015,0.04
15_24,4,e,bothsex,per_1000_uninfected_pop,2016,0.04
15_24,4,e,bothsex,per_1000_uninfected_pop,2017,0.05
15_24,4,e,bothsex,per_1000_uninfected_pop,2018,0.05
15_24,4,e,bothsex,per_1000_uninfected_pop,2019,0.05
15_24,4,e,bothsex,per_1000_uninfected_pop,2020,0.05
15_24,4,e,female,per_1000_uninfected_pop,2000,0.01
15_24,4,e,female,per_1000_uninfected_pop,2001,0.01
15_24,4,e,female,per_1000_uninfected_pop,2002,0.01
15_24,4,e,female,per_1000_uninfected_pop,2003,0.02
15_24,4,e,female,per_1000_uninfected_pop,2004,0.02
15_24,4,e,female,per_1000_uninfected_pop,2005,0.02
15_24,4,e,female,per_1000_uninfected_pop,2006,0.02
15_24,4,e,female,per_1000_uninfected_pop,2007,0.02
15_24,4,e,female,per_1000_uninfected_pop,2008,0.02
15_24,4,e,female,per_1000_uninfected_pop,2009,0.02
15_24,4,e,female,per_1000_uninfected_pop,2010,0.02
15_24,4,e,female,per_1000_uninfected_pop,2011,0.02
15_24,4,e,female,per_1000_uninfected_pop,2012,0.03
15_24,4,e,female,per_1000_uninfected_pop,2013,0.03
15_24,4,e,female,per_1000_uninfected_pop,2014,0.03
15_24,4,e,female,per_1000_uninfected_pop,2015,0.03
15_24,4,e,female,per_1000_uninfected_pop,2016,0.03
15_24,4,e,female,per_1000_uninfected_pop,2017,0.03
15_24,4,e,female,per_1000_uninfected_pop,2018,0.03
15_24,4,e,female,per_1000_uninfected_pop,2019,0.03
15_24,4,e,female,per_1000_uninfected_pop,2020,0.03
15_24,4,e,male,per_1000_uninfected_pop,2000,0.02
15_24,4,e,male,per_1000_uninfected_pop,2001,0.03
15_24,4,e,male,per_1000_uninfected_pop,2002,0.03
15_24,4,e,male,per_1000_uninfected_pop,2003,0.03
15_24,4,e,male,per_1000_uninfected_pop,2004,0.03
15_24,4,e,male,per_1000_uninfected_pop,2005,0.03
15_24,4,e,male,per_1000_uninfected_pop,2006,0.04
15_24,4,e,male,per_1000_uninfected_pop,2007,0.04
15_24,4,e,male,per_1000_uninfected_pop,2008,0.04
15_24,4,e,male,per_1000_uninfected_pop,2009,0.04
15_24,4,e,male,per_1000_uninfected_pop,2010,0.04
15_24,4,e,male,per_1000_uninfected_pop,2011,0.05
15_24,4,e,male,per_1000_uninfected_pop,2012,0.05
15_24,4,e,male,per_1000_uninfected_pop,2013,0.05
15_24,4,e,male,per_1000_uninfected_pop,2014,0.05
15_24,4,e,male,per_1000_uninfected_pop,2015,0.06
15_24,4,e,male,per_1000_uninfected_pop,2016,0.06
15_24,4,e,male,per_1000_uninfected_pop,2017,0.06
15_24,4,e,male,per_1000_uninfected_pop,2018,0.06
15_24,4,e,male,per_1000_uninfected_pop,2019,0.07
15_24,4,e,male,per_1000_uninfected_pop,2020,0.07
15_24,8,e,bothsex,per_1000_uninfected_pop,2000,0.01
15_24,8,e,bothsex,per_1000_uninfected_pop,2001,0.01
15_24,8,e,bothsex,per_1000_uninfected_pop,2002,0.01
15_24,8,e,bothsex,per_1000_uninfected_pop,2003,0.01
15_24,8,e,bothsex,per_1000_uninfected_pop,2004,0.01
15_24,8,e,bothsex,per_1000_uninfected_pop,2005,0.01
15_24,8,e,bothsex,per_1000_uninfected_pop,2006,0.02
15_24,8,e,bothsex,per_1000_uninfected_pop,2007,0.02
15_24,8,e,bothsex,per_1000_uninfected_pop,2008,0.02
15_24,8,e,bothsex,per_1000_uninfected_pop,2009,0.02
15_24,8,e,bothsex,per_1000_uninfected_pop,2010,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2011,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2012,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2013,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2014,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2015,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2016,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2017,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2018,0.03
15_24,8,e,bothsex,per_1000_uninfected_pop,2019,0.02
15_24,8,e,bothsex,per_1000_uninfected_pop,2020,0.02
15_24,8,e,female,per_1000_uninfected_pop,2000,0
15_24,8,e,female,per_1000_uninfected_pop,2001,0.01
15_24,8,e,female,per_1000_uninfected_pop,2002,0.01
15_24,8,e,female,per_1000_uninfected_pop,2003,0.01
15_24,8,e,female,per_1000_uninfected_pop,2004,0.01
15_24,8,e,female,per_1000_uninfected_pop,2005,0.01
15_24,8,e,female,per_1000_uninfected_pop,2006,0.01
15_24,8,e,female,per_1000_uninfected_pop,2007,0.02
15_24,8,e,female,per_1000_uninfected_pop,2008,0.02
15_24,8,e,female,per_1000_uninfected_pop,2009,0.02
15_24,8,e,female,per_1000_uninfected_pop,2010,0.02
15_24,8,e,female,per_1000_uninfected_pop,2011,0.02
15_24,8,e,female,per_1000_uninfected_pop,2012,0.02
15_24,8,e,female,per_1000_uninfected_pop,2013,0.03
15_24,8,e,female,per_1000_uninfected_pop,2014,0.03
15_24,8,e,female,per_1000_uninfected_pop,2015,0.03
15_24,8,e,female,per_1000_uninfected_pop,2016,0.03
15_24,8,e,female,per_1000_uninfected_pop,2017,0.02
15_24,8,e,female,per_1000_uninfected_pop,2018,0.02
15_24,8,e,female,per_1000_uninfected_pop,2019,0.02
15_24,8,e,female,per_1000_uninfected_pop,2020,0.02
15_24,8,e,male,per_1000_uninfected_pop,2000,0.01
15_24,8,e,male,per_1000_uninfected_pop,2001,0.01
15_24,8,e,male,per_1000_uninfected_pop,2002,0.01
15_24,8,e,male,per_1000_uninfected_pop,2003,0.01
15_24,8,e,male,per_1000_uninfected_pop,2004,0.01
15_24,8,e,male,per_1000_uninfected_pop,2005,0.01
15_24,8,e,male,per_1000_uninfected_pop,2006,0.02
15_24,8,e,male,per_1000_uninfected_pop,2007,0.02
15_24,8,e,male,per_1000_uninfected_pop,2008,0.02
15_24,8,e,male,per_1000_uninfected_pop,2009,0.03
15_24,8,e,male,per_1000_uninfected_pop,2010,0.03
15_24,8,e,male,per_1000_uninfected_pop,2011,0.03
15_24,8,e,male,per_1000_uninfected_pop,2012,0.03
15_24,8,e,male,per_1000_uninfected_pop,2013,0.03
15_24,8,e,male,per_1000_uninfected_pop,2014,0.03
15_24,8,e,male,per_1000_uninfected_pop,2015,0.03
15_24,8,e,male,per_1000_uninfected_pop,2016,0.03
15_24,8,e,male,per_1000_uninfected_pop,2017,0.03
15_24,8,e,male,per_1000_uninfected_pop,2018,0.03
15_24,8,e,male,per_1000_uninfected_pop,2019,0.03
15_24,8,e,male,per_1000_uninfected_pop,2020,0.03
15_24,9,e,bothsex,per_1000_uninfected_pop,2000,0.23
15_24,9,e,bothsex,per_1000_uninfected_pop,2001,0.26
15_24,9,e,bothsex,per_1000_uninfected_pop,2002,0.27
15_24,9,e,bothsex,per_1000_uninfected_pop,2003,0.26
15_24,9,e,bothsex,per_1000_uninfected_pop,2004,0.23
15_24,9,e,bothsex,per_1000_uninfected_pop,2005,0.2
15_24,9,e,bothsex,per_1000_uninfected_pop,2006,0.17
15_24,9,e,bothsex,per_1000_uninfected_pop,2007,0.15
15_24,9,e,bothsex,per_1000_uninfected_pop,2008,0.14
15_24,9,e,bothsex,per_1000_uninfected_pop,2009,0.14
15_24,9,e,bothsex,per_1000_uninfected_pop,2010,0.14
15_24,9,e,bothsex,per_1000_uninfected_pop,2011,0.14
15_24,9,e,bothsex,per_1000_uninfected_pop,2012,0.15
15_24,9,e,bothsex,per_1000_uninfected_pop,2013,0.16
15_24,9,e,bothsex,per_1000_uninfected_pop,2014,0.16
15_24,9,e,bothsex,per_1000_uninfected_pop,2015,0.17
15_24,9,e,bothsex,per_1000_uninfected_pop,2016,0.17
15_24,9,e,bothsex,per_1000_uninfected_pop,2017,0.18
15_24,9,e,bothsex,per_1000_uninfected_pop,2018,0.18
15_24,9,e,bothsex,per_1000_uninfected_pop,2019,0.18
15_24,9,e,bothsex,per_1000_uninfected_pop,2020,0.18
15_24,9,e,female,per_1000_uninfected_pop,2000,0.28
15_24,9,e,female,per_1000_uninfected_pop,2001,0.32
15_24,9,e,female,per_1000_uninfected_pop,2002,0.33
15_24,9,e,female,per_1000_uninfected_pop,2003,0.32
15_24,9,e,female,per_1000_uninfected_pop,2004,0.29
15_24,9,e,female,per_1000_uninfected_pop,2005,0.25
15_24,9,e,female,per_1000_uninfected_pop,2006,0.22
15_24,9,e,female,per_1000_uninfected_pop,2007,0.19
15_24,9,e,female,per_1000_uninfected_pop,2008,0.17
15_24,9,e,female,per_1000_uninfected_pop,2009,0.17
15_24,9,e,female,per_1000_uninfected_pop,2010,0.17
15_24,9,e,female,per_1000_uninfected_pop,2011,0.18
15_24,9,e,female,per_1000_uninfected_pop,2012,0.18
15_24,9,e,female,per_1000_uninfected_pop,2013,0.2
15_24,9,e,female,per_1000_uninfected_pop,2014,0.21
15_24,9,e,female,per_1000_uninfected_pop,2015,0.22
15_24,9,e,female,per_1000_uninfected_pop,2016,0.23
15_24,9,e,female,per_1000_uninfected_pop,2017,0.24
15_24,9,e,female,per_1000_uninfected_pop,2018,0.25
15_24,9,e,female,per_1000_uninfected_pop,2019,0.25
15_24,9,e,female,per_1000_uninfected_pop,2020,0.25
15_24,9,e,male,per_1000_uninfected_pop,2000,0.17
15_24,9,e,male,per_1000_uninfected_pop,2001,0.2
15_24,9,e,male,per_1000_uninfected_pop,2002,0.2
15_24,9,e,male,per_1000_uninfected_pop,2003,0.19
15_24,9,e,male,per_1000_uninfected_pop,2004,0.18
15_24,9,e,male,per_1000_uninfected_pop,2005,0.16
15_24,9,e,male,per_1000_uninfected_pop,2006,0.14
15_24,9,e,male,per_1000_uninfected_pop,2007,0.12
15_24,9,e,male,per_1000_uninfected_pop,2008,0.11
15_24,9,e,male,per_1000_uninfected_pop,2009,0.11
15_24,9,e,male,per_1000_uninfected_pop,2010,0.11
15_24,9,e,male,per_1000_uninfected_pop,2011,0.11
15_24,9,e,male,per_1000_uninfected_pop,2012,0.11
15_24,9,e,male,per_1000_uninfected_pop,2013,0.12
15_24,9,e,male,per_1000_uninfected_pop,2014,0.12
15_24,9,e,male,per_1000_uninfected_pop,2015,0.12
15_24,9,e,male,per_1000_uninfected_pop,2016,0.12
15_24,9,e,male,per_1000_uninfected_pop,2017,0.12
15_24,9,e,male,per_1000_uninfected_pop,2018,0.12
15_24,9,e,male,per_1000_uninfected_pop,2019,0.12
15_24,9,e,male,per_1000_uninfected_pop,2020,0.12
15_24,12,e,bothsex,per_1000_uninfected_pop,2000,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2001,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2002,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2003,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2004,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2005,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2006,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2007,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2008,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2009,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2010,0.01
15_24,12,e,bothsex,per_1000_uninfected_pop,2011,0.02
15_24,12,e,bothsex,per_1000_uninfected_pop,2012,0.02
15_24,12,e,bothsex,per_1000_uninfected_pop,2013,0.02
15_24,12,e,bothsex,per_1000_uninfected_pop,2014,0.03
15_24,12,e,bothsex,per_1000_uninfected_pop,2015,0.03
15_24,12,e,bothsex,per_1000_uninfected_pop,2016,0.03
15_24,12,e,bothsex,per_1000_uninfected_pop,2017,0.03
15_24,12,e,bothsex,per_1000_uninfected_pop,2018,0.03
15_24,12,e,bothsex,per_1000_uninfected_pop,2019,0.03
15_24,12,e,bothsex,per_1000_uninfected_pop,2020,0.03
15_24,12,e,female,per_1000_uninfected_pop,2000,0.01
15_24,12,e,female,per_1000_uninfected_pop,2001,0.01
15_24,12,e,female,per_1000_uninfected_pop,2002,0.01
15_24,12,e,female,per_1000_uninfected_pop,2003,0.01
15_24,12,e,female,per_1000_uninfected_pop,2004,0.01
15_24,12,e,female,per_1000_uninfected_pop,2005,0.01
15_24,12,e,female,per_1000_uninfected_pop,2006,0.01
15_24,12,e,female,per_1000_uninfected_pop,2007,0.02
15_24,12,e,female,per_1000_uninfected_pop,2008,0.02
15_24,12,e,female,per_1000_uninfected_pop,2009,0.02
15_24,12,e,female,per_1000_uninfected_pop,2010,0.02
15_24,12,e,female,per_1000_uninfected_pop,2011,0.02
15_24,12,e,female,per_1000_uninfected_pop,2012,0.02
15_24,12,e,female,per_1000_uninfected_pop,2013,0.03
15_24,12,e,female,per_1000_uninfected_pop,2014,0.03
15_24,12,e,female,per_1000_uninfected_pop,2015,0.04
15_24,12,e,female,per_1000_uninfected_pop,2016,0.04
15_24,12,e,female,per_1000_uninfected_pop,2017,0.04
15_24,12,e,female,per_1000_uninfected_pop,2018,0.04
15_24,12,e,female,per_1000_uninfected_pop,2019,0.04
15_24,12,e,female,per_1000_uninfected_pop,2020,0.04
15_24,12,e,male,per_1000_uninfected_pop,2000,0.01
15_24,12,e,male,per_1000_uninfected_pop,2001,0.01
15_24,12,e,male,per_1000_uninfected_pop,2002,0.01
15_24,12,e,male,per_1000_uninfected_pop,2003,0.01
15_24,12,e,male,per_1000_uninfected_pop,2004,0.01
15_24,12,e,male,per_1000_uninfected_pop,2005,0.01
15_24,12,e,male,per_1000_uninfected_pop,2006,0.01
15_24,12,e,male,per_1000_uninfected_pop,2007,0.01
15_24,12,e,male,per_1000_uninfected_pop,2008,0.01
15_24,12,e,male,per_1000_uninfected_pop,2009,0.01
15_24,12,e,male,per_1000_uninfected_pop,2010,0.01
15_24,12,e,male,per_1000_uninfected_pop,2011,0.01
15_24,12,e,male,per_1000_uninfected_pop,2012,0.01
15_24,12,e,male,per_1000_uninfected_pop,2013,0.02
15_24,12,e,male,per_1000_uninfected_pop,2014,0.02
15_24,12,e,male,per_1000_uninfected_pop,2015,0.02
15_24,12,e,male,per_1000_uninfected_pop,2016,0.02
15_24,12,e,male,per_1000_uninfected_pop,2017,0.02
15_24,12,e,male,per_1000_uninfected_pop,2018,0.02
15_24,12,e,male,per_1000_uninfected_pop,2019,0.02
15_24,12,e,male,per_1000_uninfected_pop,2020,0.02
15_24,15,e,bothsex,per_1000_uninfected_pop,2000,0.05
15_24,15,e,bothsex,per_1000_uninfected_pop,2001,0.05
15_24,15,e,bothsex,per_1000_uninfected_pop,2002,0.05
15_24,15,e,bothsex,per_1000_uninfected_pop,2003,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2004,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2005,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2006,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2007,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2008,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2009,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2010,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2011,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2012,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2013,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2014,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2015,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2016,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2017,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2018,0.04
15_24,15,e,bothsex,per_1000_uninfected_pop,2019,0.05
15_24,15,e,bothsex,per_1000_uninfected_pop,2020,0.05
15_24,15,e,female,per_1000_uninfected_pop,2000,0.05
15_24,15,e,female,per_1000_uninfected_pop,2001,0.05
15_24,15,e,female,per_1000_uninfected_pop,2002,0.05
15_24,15,e,female,per_1000_uninfected_pop,2003,0.05
15_24,15,e,female,per_1000_uninfected_pop,2004,0.04
15_24,15,e,female,per_1000_uninfected_pop,2005,0.04
15_24,15,e,female,per_1000_uninfected_pop,2006,0.04
15_24,15,e,female,per_1000_uninfected_pop,2007,0.04
15_24,15,e,female,per_1000_uninfected_pop,2008,0.04
15_24,15,e,female,per_1000_uninfected_pop,2009,0.04
15_24,15,e,female,per_1000_uninfected_pop,2010,0.04
15_24,15,e,female,per_1000_uninfected_pop,2011,0.04
15_24,15,e,female,per_1000_uninfected_pop,2012,0.04
15_24,15,e,female,per_1000_uninfected_pop,2013,0.04
15_24,15,e,female,per_1000_uninfected_pop,2014,0.04
15_24,15,e,female,per_1000_uninfected_pop,2015,0.04
15_24,15,e,female,per_1000_uninfected_pop,2016,0.04
15_24,15,e,female,per_1000_uninfected_pop,2017,0.04
15_24,15,e,female,per_1000_uninfected_pop,2018,0.04
15_24,15,e,female,per_1000_uninfected_pop,2019,0.04
15_24,15,e,female,per_1000_uninfected_pop,2020,0.04
15_24,15,e,male,per_1000_uninfected_pop,2000,0.04
15_24,15,e,male,per_1000_uninfected_pop,2001,0.04
15_24,15,e,male,per_1000_uninfected_pop,2002,0.04
15_24,15,e,male,per_1000_uninfected_pop,2003,0.04
15_24,15,e,male,per_1000_uninfected_pop,2004,0.03
15_24,15,e,male,per_1000_uninfected_pop,2005,0.03
15_24,15,e,male,per_1000_uninfected_pop,2006,0.04
15_24,15,e,male,per_1000_uninfected_pop,2007,0.04
15_24,15,e,male,per_1000_uninfected_pop,2008,0.04
15_24,15,e,male,per_1000_uninfected_pop,2009,0.04
15_24,15,e,male,per_1000_uninfected_pop,2010,0.04
15_24,15,e,male,per_1000_uninfected_pop,2011,0.04
15_24,15,e,male,per_1000_uninfected_pop,2012,0.04
15_24,15,e,male,per_1000_uninfected_pop,2013,0.04
15_24,15,e,male,per_1000_uninfected_pop,2014,0.04
15_24,15,e,male,per_1000_uninfected_pop,2015,0.05
15_24,15,e,male,per_1000_uninfected_pop,2016,0.05
15_24,15,e,male,per_1000_uninfected_pop,2017,0.05
15_24,15,e,male,per_1000_uninfected_pop,2018,0.05
15_24,15,e,male,per_1000_uninfected_pop,2019,0.05
15_24,15,e,male,per_1000_uninfected_pop,2020,0.05
15_24,21,e,bothsex,per_1000_uninfected_pop,2000,0.35
15_24,21,e,bothsex,per_1000_uninfected_pop,2001,0.33
15_24,21,e,bothsex,per_1000_uninfected_pop,2002,0.32
15_24,21,e,bothsex,per_1000_uninfected_pop,2003,0.31
15_24,21,e,bothsex,per_1000_uninfected_pop,2004,0.3
15_24,21,e,bothsex,per_1000_uninfected_pop,2005,0.29
15_24,21,e,bothsex,per_1000_uninfected_pop,2006,0.27
15_24,21,e,bothsex,per_1000_uninfected_pop,2007,0.26
15_24,21,e,bothsex,per_1000_uninfected_pop,2008,0.25
15_24,21,e,bothsex,per_1000_uninfected_pop,2009,0.23
15_24,21,e,bothsex,per_1000_uninfected_pop,2010,0.21
15_24,21,e,bothsex,per_1000_uninfected_pop,2011,0.2
15_24,21,e,bothsex,per_1000_uninfected_pop,2012,0.19
15_24,21,e,bothsex,per_1000_uninfected_pop,2013,0.17
15_24,21,e,bothsex,per_1000_uninfected_pop,2014,0.17
15_24,21,e,bothsex,per_1000_uninfected_pop,2015,0.16
15_24,21,e,bothsex,per_1000_uninfected_pop,2016,0.15
15_24,21,e,bothsex,per_1000_uninfected_pop,2017,0.15
15_24,21,e,bothsex,per_1000_uninfected_pop,2018,0.14
15_24,21,e,bothsex,per_1000_uninfected_pop,2019,0.14
15_24,21,e,bothsex,per_1000_uninfected_pop,2020,0.14
15_24,21,e,female,per_1000_uninfected_pop,2000,0.21
15_24,21,e,female,per_1000_uninfected_pop,2001,0.19
15_24,21,e,female,per_1000_uninfected_pop,2002,0.17
15_24,21,e,female,per_1000_uninfected_pop,2003,0.15
15_24,21,e,female,per_1000_uninfected_pop,2004,0.13
15_24,21,e,female,per_1000_uninfected_pop,2005,0.12
15_24,21,e,female,per_1000_uninfected_pop,2006,0.11
15_24,21,e,female,per_1000_uninfected_pop,2007,0.1
15_24,21,e,female,per_1000_uninfected_pop,2008,0.09
15_24,21,e,female,per_1000_uninfected_pop,2009,0.08
15_24,21,e,female,per_1000_uninfected_pop,2010,0.07
15_24,21,e,female,per_1000_uninfected_pop,2011,0.06
15_24,21,e,female,per_1000_uninfected_pop,2012,0.05
15_24,21,e,female,per_1000_uninfected_pop,2013,0.05
15_24,21,e,female,per_1000_uninfected_pop,2014,0.04
15_24,21,e,female,per_1000_uninfected_pop,2015,0.04
15_24,21,e,female,per_1000_uninfected_pop,2016,0.04
15_24,21,e,female,per_1000_uninfected_pop,2017,0.04
15_24,21,e,female,per_1000_uninfected_pop,2018,0.04
15_24,21,e,female,per_1000_uninfected_pop,2019,0.04
15_24,21,e,female,per_1000_uninfected_pop,2020,0.04
15_24,21,e,male,per_1000_uninfected_pop,2000,0.47
15_24,21,e,male,per_1000_uninfected_pop,2001,0.47
15_24,21,e,male,per_1000_uninfected_pop,2002,0.47
15_24,21,e,male,per_1000_uninfected_pop,2003,0.46
15_24,21,e,male,per_1000_uninfected_pop,2004,0.46
15_24,21,e,male,per_1000_uninfected_pop,2005,0.44
15_24,21,e,male,per_1000_uninfected_pop,2006,0.43
15_24,21,e,male,per_1000_uninfected_pop,2007,0.42
15_24,21,e,male,per_1000_uninfected_pop,2008,0.41
15_24,21,e,male,per_1000_uninfected_pop,2009,0.38
15_24,21,e,male,per_1000_uninfected_pop,2010,0.35
15_24,21,e,male,per_1000_uninfected_pop,2011,0.33
15_24,21,e,male,per_1000_uninfected_pop,2012,0.32
15_24,21,e,male,per_1000_uninfected_pop,2013,0.3
15_24,21,e,male,per_1000_uninfected_pop,2014,0.28
15_24,21,e,male,per_1000_uninfected_pop,2015,0.27
15_24,21,e,male,per_1000_uninfected_pop,2016,0.26
15_24,21,e,male,per_1000_uninfected_pop,2017,0.25
15_24,21,e,male,per_1000_uninfected_pop,2018,0.24
15_24,21,e,male,per_1000_uninfected_pop,2019,0.23
15_24,21,e,male,per_1000_uninfected_pop,2020,0.23
15_24,24,e,bothsex,per_1000_uninfected_pop,2000,2.05
15_24,24,e,bothsex,per_1000_uninfected_pop,2001,2.13
15_24,24,e,bothsex,per_1000_uninfected_pop,2002,2.23
15_24,24,e,bothsex,per_1000_uninfected_pop,2003,2.32
15_24,24,e,bothsex,per_1000_uninfected_pop,2004,2.38
15_24,24,e,bothsex,per_1000_uninfected_pop,2005,2.37
15_24,24,e,bothsex,per_1000_uninfected_pop,2006,2.38
15_24,24,e,bothsex,per_1000_uninfected_pop,2007,2.29
