geo_area,type_of_speed,year,it_net_bbn
40,10mbps,2016,1423300
40,10mbps,2017,1468493
40,256kt2mbps,2011,26000
40,256kt2mbps,2012,20000
40,256kt2mbps,2013,13000
40,256kt2mbps,2014,10500
40,256kt2mbps,2015,180700
40,256kt2mbps,2016,163000
40,256kt2mbps,2017,3735
40,2mt10mbps,2011,1316000
40,2mt10mbps,2012,1296000
40,2mt10mbps,2013,1217000
40,2mt10mbps,2014,1209400
40,2mt10mbps,2015,962800
40,2mt10mbps,2016,937000
40,2mt10mbps,2017,1038972
40,anys,2000,190500
40,anys,2001,320600
40,anys,2002,451000
40,anys,2003,601000
40,anys,2004,870000
40,anys,2005,1174000
40,anys,2006,1432000
40,anys,2007,1622000
40,anys,2008,1729000
40,anys,2009,1878524
40,anys,2010,2050400
40,anys,2011,2097700
40,anys,2012,2130200
40,anys,2013,2232500
40,anys,2014,2359000
40,anys,2015,2455500
40,anys,2016,2523300
40,anys,2017,2511200
44,10mbps,2015,61004
44,10mbps,2016,63798
44,10mbps,2017,67063
44,2mt10mbps,2015,19879
44,2mt10mbps,2016,21330
44,2mt10mbps,2017,14809
44,anys,2001,4139
44,anys,2002,7540
44,anys,2003,10941
44,anys,2004,12803
44,anys,2005,13382
44,anys,2006,16591
44,anys,2007,20500
44,anys,2008,25500
44,anys,2009,31589
44,anys,2010,24702
44,anys,2011,15496
44,anys,2012,77930
44,anys,2013,72490
44,anys,2014,77168
44,anys,2015,81018
44,anys,2016,83759
44,anys,2017,86868
48,10mbps,2012,7040
48,10mbps,2013,17128
48,10mbps,2015,77784
48,10mbps,2016,111359
48,10mbps,2017,179452
48,256kt2mbps,2012,98897
48,256kt2mbps,2013,76342
48,256kt2mbps,2015,36084
48,256kt2mbps,2016,28501
48,256kt2mbps,2017,8545
48,2mt10mbps,2012,68031
48,2mt10mbps,2013,81772
48,2mt10mbps,2015,139173
48,2mt10mbps,2016,92350
48,2mt10mbps,2017,25636
48,anys,2001,1176
48,anys,2002,4980
48,anys,2003,9737
48,anys,2004,14956
48,anys,2005,21432
48,anys,2006,38628
48,anys,2007,68253
48,anys,2008,93618
48,anys,2009,139513
48,anys,2010,154912
48,anys,2011,291521
48,anys,2012,295387
48,anys,2013,300056
48,anys,2014,287572
48,anys,2015,253041
48,anys,2016,232210
48,anys,2017,213633
50,10mbps,2009,100
50,10mbps,2010,120
50,10mbps,2011,150
50,10mbps,2012,814
50,10mbps,2013,25000
50,10mbps,2014,60000
50,10mbps,2015,562833
50,10mbps,2016,761660
50,10mbps,2017,836912
50,256kt2mbps,2009,315599
50,256kt2mbps,2010,412999
50,256kt2mbps,2011,468000
50,256kt2mbps,2012,532722
50,256kt2mbps,2013,1215443
50,256kt2mbps,2014,1517500
50,256kt2mbps,2015,3057307
50,256kt2mbps,2016,1738963
50,256kt2mbps,2017,1794400
50,2mt10mbps,2009,1000
50,2mt10mbps,2010,1450
50,2mt10mbps,2011,1900
50,2mt10mbps,2012,5433
50,2mt10mbps,2013,30500
50,2mt10mbps,2014,80500
50,2mt10mbps,2015,1272750
50,2mt10mbps,2016,4091773
50,2mt10mbps,2017,4670302
50,anys,2007,43710
50,anys,2008,50000
50,anys,2009,316699
50,anys,2010,414569
50,anys,2011,468500
50,anys,2012,600461
50,anys,2013,1525325
50,anys,2014,3093171
50,anys,2015,4892940
50,anys,2016,6592396
50,anys,2017,7300500
51,10mbps,2011,530
51,10mbps,2012,14379
51,10mbps,2013,26349
51,10mbps,2014,45828
51,10mbps,2015,95887
51,10mbps,2016,118039
51,10mbps,2017,138059
51,256kt2mbps,2011,122785
51,256kt2mbps,2012,138792
51,256kt2mbps,2013,95406
51,256kt2mbps,2014,84024
51,256kt2mbps,2015,3341
51,256kt2mbps,2016,5219
51,256kt2mbps,2017,5934
51,2mt10mbps,2011,34348
51,2mt10mbps,2012,53582
51,2mt10mbps,2013,112665
51,2mt10mbps,2014,143033
51,2mt10mbps,2015,187091
51,2mt10mbps,2016,175912
51,2mt10mbps,2017,171326
51,anys,2001,6
51,anys,2002,8
51,anys,2003,10
51,anys,2004,1000
51,anys,2005,1990
51,anys,2007,3900
51,anys,2008,13799
51,anys,2009,39888
51,anys,2010,93586
51,anys,2011,160573
51,anys,2012,212053
51,anys,2013,243058
51,anys,2014,272885
51,anys,2015,286319
51,anys,2016,299170
51,anys,2017,315319
52,10mbps,2014,2117
52,10mbps,2016,23915
52,10mbps,2017,62273
52,256kt2mbps,2011,59796
52,256kt2mbps,2012,58477
52,256kt2mbps,2013,58006
52,256kt2mbps,2014,133
52,256kt2mbps,2016,105
52,256kt2mbps,2017,0
52,2mt10mbps,2014,50480
52,2mt10mbps,2016,20643
52,2mt10mbps,2017,8443
52,anys,2003,27319
52,anys,2004,29630
52,anys,2005,31942
52,anys,2006,38800
52,anys,2007,47133
52,anys,2008,49216
52,anys,2009,57305
52,anys,2010,56190
52,anys,2011,62634
52,anys,2012,66884
52,anys,2013,67798
52,anys,2014,77730
52,anys,2015,78269
52,anys,2016,86112
52,anys,2017,69143
56,10mbps,2007,741843
56,10mbps,2008,1111104
56,10mbps,2009,1248986
56,10mbps,2010,1935468
56,10mbps,2011,2507026
56,10mbps,2012,2903710
56,10mbps,2013,3207379
56,10mbps,2014,3500194
56,10mbps,2015,3719242
56,10mbps,2016,3918350
56,10mbps,2017,4174709
56,256kt2mbps,2007,286009
56,256kt2mbps,2008,228825
56,256kt2mbps,2009,211814
56,256kt2mbps,2010,70270
56,256kt2mbps,2011,43875
56,256kt2mbps,2012,39894
56,256kt2mbps,2013,29993
56,256kt2mbps,2014,26608
56,256kt2mbps,2015,19945
56,256kt2mbps,2016,12496
56,256kt2mbps,2017,3521
56,2mt10mbps,2007,1450516
56,2mt10mbps,2008,1498235
56,2mt10mbps,2009,1582576
56,2mt10mbps,2010,1367367
56,2mt10mbps,2011,977938
56,2mt10mbps,2012,735592
56,2mt10mbps,2013,582021
56,2mt10mbps,2014,484399
56,2mt10mbps,2015,381862
56,2mt10mbps,2016,339463
56,2mt10mbps,2017,200742
56,anys,2000,144215
56,anys,2001,460011
56,anys,2002,815418
56,anys,2003,1242928
56,anys,2004,1619944
56,anys,2005,2010584
56,anys,2006,2451585
56,anys,2007,2729624
56,anys,2008,2982500
56,anys,2009,3153262
56,anys,2010,3373143
56,anys,2011,3543759
56,anys,2012,3692009
56,anys,2013,3828918
56,anys,2014,4011201
56,anys,2015,4121049
56,anys,2016,4270309
56,anys,2017,4378973
57,anys,2003,6
57,anys,2004,26
57,anys,2005,46
57,anys,2006,95
57,anys,2007,116
57,anys,2010,998
57,anys,2013,2063
57,anys,2014,3092
57,anys,2015,3277
57,anys,2016,3169
57,anys,2017,3776
60,10mbps,2016,5055
60,10mbps,2017,6750
60,256kt2mbps,2016,0
60,256kt2mbps,2017,0
60,2mt10mbps,2016,17742
60,2mt10mbps,2017,16058
60,anys,2005,18487
60,anys,2006,23643
60,anys,2007,28799
60,anys,2008,33955
60,anys,2009,40000
60,anys,2010,40100
60,anys,2013,40100
60,anys,2014,34731
60,anys,2015,30000
60,anys,2016,22797
60,anys,2017,22808
64,10mbps,2009,0
64,10mbps,2010,0
64,10mbps,2011,0
64,10mbps,2012,0
64,10mbps,2013,0
64,10mbps,2014,0
64,10mbps,2015,6
64,10mbps,2016,8
64,10mbps,2017,17
64,256kt2mbps,2009,3378
64,256kt2mbps,2010,8675
64,256kt2mbps,2011,13233
64,256kt2mbps,2012,16766
64,256kt2mbps,2013,20481
64,256kt2mbps,2014,24979
64,256kt2mbps,2015,27790
64,256kt2mbps,2016,16387
64,256kt2mbps,2017,16587
64,2mt10mbps,2009,0
64,2mt10mbps,2010,0
64,2mt10mbps,2011,0
64,2mt10mbps,2012,0
64,2mt10mbps,2013,0
64,2mt10mbps,2014,0
64,2mt10mbps,2015,78
64,2mt10mbps,2016,94
64,2mt10mbps,2017,104
64,anys,2008,2060
64,anys,2009,3378
64,anys,2010,8675
64,anys,2011,13233
64,anys,2012,16766
64,anys,2013,20481
64,anys,2014,24979
64,anys,2015,27874
64,anys,2016,16489
64,anys,2017,16707
68,10mbps,2012,0
68,10mbps,2014,15696
68,10mbps,2015,19147
68,10mbps,2016,39077
68,10mbps,2017,18795
68,256kt2mbps,2012,106649
68,256kt2mbps,2013,136548
68,256kt2mbps,2014,149284
68,256kt2mbps,2015,152285
68,256kt2mbps,2016,169903
68,256kt2mbps,2017,206780
68,2mt10mbps,2012,3951
68,2mt10mbps,2013,5208
68,2mt10mbps,2014,7803
68,2mt10mbps,2015,9518
68,2mt10mbps,2016,78609
68,2mt10mbps,2017,150385
68,anys,2002,3330
68,anys,2003,5740
68,anys,2004,8723
68,anys,2005,12973
68,anys,2006,17589
68,anys,2007,33977
68,anys,2008,79314
68,anys,2009,96134
68,anys,2010,95948
68,anys,2011,73542
68,anys,2012,116708
68,anys,2013,154098
68,anys,2014,172783
68,anys,2015,180951
68,anys,2016,287589
68,anys,2017,379996
70,10mbps,2010,5000
70,10mbps,2011,7298
70,10mbps,2012,8054
70,10mbps,2013,71925
70,10mbps,2014,93970
70,10mbps,2015,122666
70,10mbps,2016,195585
70,10mbps,2017,303455
70,256kt2mbps,2010,267092
70,256kt2mbps,2011,131531
70,256kt2mbps,2012,100404
70,256kt2mbps,2013,83870
70,256kt2mbps,2014,47212
70,256kt2mbps,2015,32114
70,256kt2mbps,2016,31839
70,256kt2mbps,2017,27138
70,2mt10mbps,2010,118810
70,2mt10mbps,2011,225685
70,2mt10mbps,2012,298318
70,2mt10mbps,2013,294484
70,2mt10mbps,2014,401223
70,2mt10mbps,2015,480208
70,2mt10mbps,2016,435044
70,2mt10mbps,2017,332846
70,anys,2000,27
70,anys,2001,68
70,anys,2002,213
70,anys,2003,1500
70,anys,2004,6637
70,anys,2005,13702
70,anys,2006,40000
70,anys,2007,84691
70,anys,2008,188460
70,anys,2009,292113
70,anys,2010,390902
70,anys,2011,430247
70,anys,2012,469397
70,anys,2013,516104
70,anys,2014,542405
70,anys,2015,634987
70,anys,2016,662468
70,anys,2017,663913
72,10mbps,2016,132
72,10mbps,2017,630
72,256kt2mbps,2014,14523
72,256kt2mbps,2015,12591
72,256kt2mbps,2016,15839
72,256kt2mbps,2017,16626
72,2mt10mbps,2014,1625
72,2mt10mbps,2015,2624
72,2mt10mbps,2016,6331
72,2mt10mbps,2017,8799
72,anys,2005,1600
72,anys,2006,1800
72,anys,2007,3540
72,anys,2008,8900
72,anys,2009,10000
72,anys,2010,11978
72,anys,2011,19125
72,anys,2012,22236
72,anys,2013,21590
72,anys,2014,33290
72,anys,2015,36845
72,anys,2016,59057
72,anys,2017,32434
76,10mbps,2013,2502878
76,10mbps,2014,3819170
76,10mbps,2015,6965251
76,10mbps,2016,9410564
76,10mbps,2017,12127735
76,256kt2mbps,2013,10714009
76,256kt2mbps,2014,8909646
76,256kt2mbps,2015,8552329
76,256kt2mbps,2016,7773789
76,256kt2mbps,2017,6810925
76,2mt10mbps,2013,8968862
76,2mt10mbps,2014,11239536
76,2mt10mbps,2015,9972773
76,2mt10mbps,2016,9578842
76,2mt10mbps,2017,9951187
76,anys,2000,100000
76,anys,2001,331000
76,anys,2002,731000
76,anys,2003,966252
76,anys,2004,3157466
76,anys,2005,3233800
76,anys,2006,4767007
76,anys,2007,7609452
76,anys,2008,10016914
76,anys,2009,11729995
76,anys,2010,14100890
76,anys,2011,17833051
76,anys,2012,19119646
76,anys,2013,21360635
76,anys,2014,23968352
76,anys,2015,25482478
76,anys,2016,26763195
76,anys,2017,28889847
84,10mbps,2016,382
84,10mbps,2017,2340
84,256kt2mbps,2009,815
84,256kt2mbps,2010,3100
84,256kt2mbps,2011,9101
84,256kt2mbps,2012,8684
84,256kt2mbps,2013,10171
84,256kt2mbps,2015,12662
84,256kt2mbps,2016,9502
84,256kt2mbps,2017,8160
84,2mt10mbps,2010,150
84,2mt10mbps,2011,461
84,2mt10mbps,2012,1289
84,2mt10mbps,2013,2497
84,2mt10mbps,2015,4014
84,2mt10mbps,2016,8089
84,2mt10mbps,2017,9559
84,anys,2003,940
84,anys,2004,2827
84,anys,2005,5022
84,anys,2006,7245
84,anys,2007,7480
84,anys,2008,8047
84,anys,2009,8340
84,anys,2010,8915
84,anys,2011,9698
84,anys,2012,9973
84,anys,2013,9900
84,anys,2014,9900
84,anys,2015,17379
84,anys,2016,18374
84,anys,2017,20304
90,10mbps,2015,0
90,10mbps,2016,0
90,256kt2mbps,2015,1420
90,256kt2mbps,2016,1272
90,256kt2mbps,2017,1084
90,2mt10mbps,2015,0
90,2mt10mbps,2017,1084
90,anys,2004,200
90,anys,2005,450
90,anys,2006,650
90,anys,2007,1000
90,anys,2008,1500
90,anys,2009,2000
90,anys,2010,2522
90,anys,2011,2430
90,anys,2012,2132
90,anys,2013,1884
90,anys,2014,1335
90,anys,2015,1420
90,anys,2016,1639
90,anys,2017,1166
92,10mbps,2016,492
92,10mbps,2017,668
92,256kt2mbps,2016,2636
92,256kt2mbps,2017,1988
92,2mt10mbps,2016,3090
92,2mt10mbps,2017,2868
92,anys,2009,7690
92,anys,2010,6879
92,anys,2011,7301
92,anys,2012,7435
92,anys,2013,6182
92,anys,2014,6393
92,anys,2015,6660
92,anys,2016,6218
92,anys,2017,5524
96,10mbps,2015,3919
96,10mbps,2016,6192
96,256kt2mbps,2015,8954
96,256kt2mbps,2016,6939
96,2mt10mbps,2015,21552
96,2mt10mbps,2016,22985
96,anys,2001,1896
96,anys,2002,2757
96,anys,2003,3838
96,anys,2004,6262
96,anys,2005,8126
96,anys,2006,8964
96,anys,2007,11617
96,anys,2008,16891
96,anys,2009,20029
96,anys,2010,21699
96,anys,2011,23185
96,anys,2012,19849
96,anys,2013,27557
96,anys,2014,30259
96,anys,2015,34425
96,anys,2016,36116
96,anys,2017,41209
100,10mbps,2008,385499
100,10mbps,2009,583224
100,10mbps,2010,816928
100,10mbps,2011,1077771
100,10mbps,2012,1219770
100,10mbps,2013,1322205
100,10mbps,2014,1417140
100,10mbps,2015,1554415
100,10mbps,2016,1634246
100,10mbps,2017,1740584
100,256kt2mbps,2008,115883
100,256kt2mbps,2009,32666
100,256kt2mbps,2010,20929
100,256kt2mbps,2011,14968
100,256kt2mbps,2012,4734
100,256kt2mbps,2013,1459
100,256kt2mbps,2014,2637
100,256kt2mbps,2015,2320
100,256kt2mbps,2016,738
100,256kt2mbps,2017,485
100,2mt10mbps,2008,317244
100,2mt10mbps,2009,342315
100,2mt10mbps,2010,250429
100,2mt10mbps,2011,131930
100,2mt10mbps,2012,81748
100,2mt10mbps,2013,72915
100,2mt10mbps,2014,61112
100,2mt10mbps,2015,57806
100,2mt10mbps,2016,62606
100,2mt10mbps,2017,55640
100,anys,2004,6651
100,anys,2005,165469
100,anys,2006,384672
100,anys,2007,629076
100,anys,2008,843552
100,anys,2009,998035
100,anys,2010,1124723
100,anys,2011,1256796
100,anys,2012,1331746
100,anys,2013,1421552
100,anys,2014,1480889
100,anys,2015,1614541
100,anys,2016,1697590
100,anys,2017,1796709
104,10mbps,2015,1933
104,10mbps,2016,54753
104,256kt2mbps,2015,22047
104,256kt2mbps,2016,25304
104,256kt2mbps,2017,31822
104,2mt10mbps,2015,8941
104,2mt10mbps,2016,9629
104,2mt10mbps,2017,20144
104,anys,2005,243
104,anys,2006,3961
104,anys,2007,6466
104,anys,2008,9995
104,anys,2009,23240
104,anys,2010,22950
104,anys,2011,21898
104,anys,2015,32921
104,anys,2016,89686
104,anys,2017,111567
108,10mbps,2010,0
108,10mbps,2011,0
108,10mbps,2012,2
108,10mbps,2017,77
108,256kt2mbps,2010,28
108,256kt2mbps,2011,280
108,256kt2mbps,2012,344
108,256kt2mbps,2015,485
108,256kt2mbps,2016,535
108,256kt2mbps,2017,3462
108,2mt10mbps,2010,2
108,2mt10mbps,2011,3
108,2mt10mbps,2012,8
108,2mt10mbps,2017,275
108,anys,2008,160
108,anys,2009,160
108,anys,2010,352
108,anys,2011,497
108,anys,2012,702
108,anys,2013,1534
108,anys,2014,1700
108,anys,2015,3639
108,anys,2016,3945
108,anys,2017,3914
112,10mbps,2011,83215
112,10mbps,2012,121299
112,10mbps,2013,115524
112,10mbps,2014,243112
112,10mbps,2015,515002
112,10mbps,2016,953134
112,10mbps,2017,1538041
112,256kt2mbps,2011,1125883
112,256kt2mbps,2012,1427277
112,256kt2mbps,2013,1439003
112,256kt2mbps,2014,684625
112,256kt2mbps,2015,281219
112,256kt2mbps,2016,184020
112,256kt2mbps,2017,109468
112,2mt10mbps,2011,794578
112,2mt10mbps,2012,917355
112,2mt10mbps,2013,1172162
112,2mt10mbps,2014,1659756
112,2mt10mbps,2015,2107276
112,2mt10mbps,2016,1930375
112,2mt10mbps,2017,1515777
112,anys,2002,20
112,anys,2003,123
112,anys,2004,750
112,anys,2005,1564
112,anys,2006,11419
112,anys,2007,169806
112,anys,2008,477980
112,anys,2009,1092290
112,anys,2010,1666631
112,anys,2011,2098068
112,anys,2012,2531842
112,anys,2013,2785842
112,anys,2014,2684347
112,anys,2015,2903497
112,anys,2016,3067529
112,anys,2017,3163286
116,10mbps,2015,30136
116,10mbps,2016,51023
116,10mbps,2017,85967
116,256kt2mbps,2015,1503
116,256kt2mbps,2016,2030
116,256kt2mbps,2017,1556
116,2mt10mbps,2015,51865
116,2mt10mbps,2016,43653
116,2mt10mbps,2017,42127
116,anys,2002,50
116,anys,2003,419
116,anys,2004,780
116,anys,2005,1000
116,anys,2006,2900
116,anys,2007,8450
116,anys,2008,16594
116,anys,2009,30000
116,anys,2010,35666
116,anys,2011,22000
116,anys,2012,29734
116,anys,2013,32648
116,anys,2014,66111
116,anys,2015,83504
116,anys,2016,97641
116,anys,2017,133633
120,anys,2005,202
120,anys,2006,421
120,anys,2007,640
120,anys,2008,860
120,anys,2009,900
120,anys,2010,5954
120,anys,2011,10713
120,anys,2012,13846
120,anys,2013,16900
120,anys,2014,16831
120,anys,2015,20447
120,anys,2016,45974
120,anys,2017,42117
124,10mbps,2009,1957164
124,10mbps,2010,2633351
124,10mbps,2011,3120667
124,10mbps,2012,4426357
124,10mbps,2013,6800018
124,10mbps,2014,8256000
124,10mbps,2015,9356045
124,10mbps,2016,10158837
124,10mbps,2017,11479340
124,256kt2mbps,2009,1339147
124,256kt2mbps,2010,696678
124,256kt2mbps,2011,428870
124,256kt2mbps,2012,373401
124,256kt2mbps,2013,365450
124,256kt2mbps,2014,307000
124,256kt2mbps,2015,191694
124,256kt2mbps,2016,135808
124,256kt2mbps,2017,104331
124,2mt10mbps,2009,7031583
124,2mt10mbps,2010,7854023
124,2mt10mbps,2011,7727927
124,2mt10mbps,2012,6890242
124,2mt10mbps,2013,4929532
124,2mt10mbps,2014,4006000
124,2mt10mbps,2015,3565622
124,2mt10mbps,2016,3091852
124,2mt10mbps,2017,2340135
124,anys,2000,1410932
124,anys,2001,2836000
124,anys,2002,3515000
124,anys,2003,4513000
124,anys,2004,5416000
124,anys,2005,7004000
124,anys,2006,8044000
124,anys,2007,9075322
124,anys,2008,9842303
124,anys,2009,10290000
124,anys,2010,10817103
124,anys,2011,11282579
124,anys,2012,11689914
124,anys,2013,12094461
124,anys,2014,12568000
124,anys,2015,13115376
124,anys,2016,13386496
124,anys,2017,13923805
132,10mbps,2012,8658
132,10mbps,2015,9407
132,10mbps,2016,11342
132,10mbps,2017,14993
132,256kt2mbps,2012,7088
132,256kt2mbps,2014,6939
132,2mt10mbps,2012,3357
132,2mt10mbps,2014,12137
132,2mt10mbps,2015,7161
132,2mt10mbps,2016,4199
132,anys,2004,283
132,anys,2005,937
132,anys,2006,1814
132,anys,2007,3833
132,anys,2008,7380
132,anys,2009,10972
132,anys,2010,16071
132,anys,2011,21332
132,anys,2012,19853
132,anys,2013,21202
