education_level,geo_area,year,se_gpi_reaach
grad23,380,2006,1.00753
grad23,380,2011,1.00752
grad23,384,2014,0.82353
grad23,404,2015,1.17585
grad23,404,2016,1.0887
grad23,408,2017,1.01834
grad23,414,2001,1.51685
grad23,414,2006,1.98473
grad23,414,2011,1.4448
grad23,428,2001,1.01037
grad23,428,2006,1.0214
grad23,442,2006,1.00726
grad23,466,2016,1.375
grad23,470,2011,1.07831
grad23,484,2013,1.04439
grad23,500,2013,1.44231
grad23,500,2014,1.11367
grad23,500,2015,1.3
grad23,504,2001,1.21083
grad23,504,2006,1.21025
grad23,504,2011,1.38922
grad23,512,2011,1.4356
grad23,528,2001,1.00674
grad23,528,2006,1.00322
grad23,528,2011,1.00235
grad23,554,2001,1.06899
grad23,554,2006,1.06611
grad23,554,2011,1.03574
grad23,554,2014,1.23077
grad23,554,2015,1.125
grad23,558,2013,1.00444
grad23,562,2014,1.00465
grad23,578,2001,1.06569
grad23,578,2006,1.05272
grad23,578,2011,1.03453
grad23,586,2013,1.5625
grad23,586,2016,1.13924
grad23,591,2013,1.14134
grad23,600,2013,1.06583
grad23,604,2013,1.00896
grad23,604,2014,1.02256
grad23,604,2015,1.01228
grad23,604,2016,1.01363
grad23,616,2006,1.03585
grad23,616,2011,1.02872
grad23,620,2011,1.02188
grad23,634,2006,1.51901
grad23,634,2011,1.22121
grad23,642,2001,1.05209
grad23,642,2006,1.04507
grad23,642,2011,1.04902
grad23,660,2013,1.33387
grad23,660,2014,1.25828
grad23,660,2015,1.54265
grad23,662,2015,1.15873
grad23,682,2011,1.52745
grad23,686,2010,1.09714
grad23,686,2014,0.86937
grad23,686,2016,1.09491
grad23,702,2001,1.0626
grad23,702,2006,1.02556
grad23,702,2011,1.02286
grad23,705,2001,1.05761
grad23,705,2006,1.03924
grad23,705,2011,1.02851
grad23,710,2006,1.33414
grad23,710,2011,1.19827
grad23,724,2006,1.00435
grad23,724,2011,1.02071
grad23,752,2001,1.01388
grad23,752,2006,1.00769
grad23,752,2011,1.0088
grad23,768,2014,0.89602
grad23,780,2006,1.19904
grad23,780,2011,1.15645
grad23,784,2011,1.21672
grad23,800,2014,1.07258
grad23,800,2015,1.03898
grad23,807,2001,1.09687
grad23,807,2006,1.12672
grad23,818,2013,1
grad23,834,2013,1.5
grad23,840,2001,1.04925
grad23,840,2006,1.02464
grad23,840,2011,1.01254
grad23,840,2015,1.09091
grad23,854,2014,1.0254
grad23,858,2013,1.0559
grad23,894,2014,1
lowsec,8,2009,1.45085
lowsec,8,2012,1.11667
lowsec,12,2015,1.45564
lowsec,31,2006,1.33122
lowsec,31,2009,1.30067
lowsec,32,2006,1.34044
lowsec,32,2009,1.2474
lowsec,32,2012,1.29219
lowsec,32,2016,1.10866
lowsec,36,2003,1.10123
lowsec,36,2006,1.11084
lowsec,36,2009,1.1164
lowsec,36,2012,1.10936
lowsec,36,2015,1.10928
lowsec,40,2003,1.17385
lowsec,40,2006,1.14252
lowsec,40,2009,1.23018
lowsec,40,2012,1.1541
lowsec,40,2015,1.08066
lowsec,40,2016,1.11392
lowsec,50,2013,1.02041
lowsec,50,2015,1
lowsec,56,2003,1.10822
lowsec,56,2006,1.13257
lowsec,56,2009,1.08905
lowsec,56,2012,1.09739
lowsec,56,2015,1.06081
lowsec,72,2015,1.2563
lowsec,72,2016,1.23372
lowsec,72,2017,1.23395
lowsec,76,2003,1.22932
lowsec,76,2006,1.24127
lowsec,76,2009,1.23089
lowsec,76,2012,1.27016
lowsec,76,2015,1.17145
lowsec,100,2006,1.34505
lowsec,100,2009,1.32213
lowsec,100,2012,1.32769
lowsec,100,2015,1.25551
lowsec,116,2017,1.41935
lowsec,124,2003,1.08242
lowsec,124,2006,1.07649
lowsec,124,2009,1.08967
lowsec,124,2012,1.09183
lowsec,124,2015,1.06857
lowsec,152,2006,1.11464
lowsec,152,2009,1.15042
lowsec,152,2012,1.16573
lowsec,152,2013,1.12937
lowsec,152,2014,1.21127
lowsec,152,2015,1.07146
lowsec,156,2009,1.05357
lowsec,156,2015,1.06133
lowsec,170,2006,1.10367
lowsec,170,2009,1.08347
lowsec,170,2012,1.18938
lowsec,170,2015,1.10926
lowsec,170,2016,1.06098
lowsec,170,2017,1.02273
lowsec,188,2009,1.12401
lowsec,188,2012,1.18634
lowsec,188,2015,1.11623
lowsec,191,2006,1.2048
lowsec,191,2009,1.21364
lowsec,191,2012,1.20028
lowsec,191,2015,1.11557
lowsec,196,2015,1.29246
lowsec,203,2003,1.10052
lowsec,203,2006,1.16752
lowsec,203,2009,1.19238
lowsec,203,2012,1.1365
lowsec,203,2015,1.11882
lowsec,208,2003,1.08914
lowsec,208,2006,1.10531
lowsec,208,2009,1.08557
lowsec,208,2012,1.1012
lowsec,208,2015,1.06697
lowsec,214,2015,1.30944
lowsec,218,2014,1.1012
lowsec,218,2015,1.02977
lowsec,218,2016,1.06143
lowsec,233,2006,1.13976
lowsec,233,2009,1.12477
lowsec,233,2012,1.10389
lowsec,233,2015,1.07861
lowsec,246,2003,1.06785
lowsec,246,2006,1.06668
lowsec,246,2009,1.10119
lowsec,246,2012,1.13768
lowsec,246,2015,1.11027
lowsec,250,2003,1.12978
lowsec,250,2006,1.12907
lowsec,250,2009,1.13418
lowsec,250,2012,1.1463
lowsec,250,2015,1.11075
lowsec,268,2009,1.47425
lowsec,268,2015,1.39057
lowsec,276,2003,1.14063
lowsec,276,2006,1.13198
lowsec,276,2009,1.1298
lowsec,276,2012,1.12562
lowsec,276,2015,1.06018
lowsec,300,2003,1.17265
lowsec,300,2006,1.26335
lowsec,300,2009,1.19009
lowsec,300,2012,1.21782
lowsec,300,2015,1.18531
lowsec,344,2003,1.10781
lowsec,344,2006,1.06012
lowsec,344,2009,1.06697
lowsec,344,2012,1.05307
lowsec,344,2015,1.07048
lowsec,348,2003,1.12467
lowsec,348,2006,1.16247
lowsec,348,2009,1.13847
lowsec,348,2012,1.15949
lowsec,348,2015,1.1148
lowsec,352,2003,1.19212
lowsec,352,2006,1.18022
lowsec,352,2009,1.15476
lowsec,352,2012,1.20181
lowsec,352,2015,1.15673
lowsec,356,2009,1.9363
lowsec,360,2003,1.28434
lowsec,360,2006,1.18974
lowsec,360,2009,1.40901
lowsec,360,2012,1.28469
lowsec,360,2015,1.25757
lowsec,372,2003,1.07187
lowsec,372,2006,1.09695
lowsec,372,2009,1.13406
lowsec,372,2012,1.07406
lowsec,372,2015,1.04618
lowsec,376,2006,1.22637
lowsec,376,2009,1.18322
lowsec,376,2012,1.20225
lowsec,376,2015,1.12587
lowsec,380,2003,1.16709
lowsec,380,2006,1.16284
lowsec,380,2009,1.18563
lowsec,380,2012,1.15288
lowsec,380,2015,1.07489
lowsec,398,2009,1.35338
lowsec,398,2012,1.36851
lowsec,398,2015,1.15269
lowsec,400,2006,1.37977
lowsec,400,2009,1.41597
lowsec,400,2012,1.54159
lowsec,400,2015,1.46833
lowsec,410,2003,1.04106
lowsec,410,2006,1.05085
lowsec,410,2009,1.0655
lowsec,410,2012,1.06168
lowsec,410,2015,1.12481
lowsec,417,2006,1.42531
lowsec,417,2009,1.46829
lowsec,422,2015,1.10601
lowsec,428,2003,1.15214
lowsec,428,2006,1.19881
lowsec,428,2009,1.1952
lowsec,428,2012,1.19053
lowsec,428,2015,1.15063
lowsec,438,2003,1.051
lowsec,438,2006,1.07725
lowsec,438,2009,1.13044
lowsec,438,2012,1.05652
lowsec,440,2006,1.21421
lowsec,440,2009,1.25838
lowsec,440,2012,1.24017
lowsec,440,2015,1.17486
lowsec,442,2003,1.13778
lowsec,442,2006,1.13106
lowsec,442,2009,1.17018
lowsec,442,2012,1.10963
lowsec,442,2015,1.09369
lowsec,446,2003,1.05252
lowsec,446,2006,1.10536
lowsec,446,2009,1.12664
lowsec,446,2012,1.11047
lowsec,446,2015,1.10323
lowsec,458,2009,1.27947
lowsec,458,2012,1.34805
lowsec,458,2015,1.28957
lowsec,470,2009,1.31846
lowsec,470,2015,1.21035
lowsec,480,2009,1.25945
lowsec,484,2003,1.18221
lowsec,484,2006,1.23207
lowsec,484,2009,1.18396
lowsec,484,2012,1.19059
lowsec,484,2015,1.14977
lowsec,498,2009,1.36706
lowsec,498,2015,1.33254
lowsec,499,2006,1.36338
lowsec,499,2009,1.38696
lowsec,499,2012,1.39051
lowsec,499,2015,1.2228
lowsec,528,2003,1.06233
lowsec,528,2006,1.07643
lowsec,528,2009,1.08017
lowsec,528,2012,1.07396
lowsec,528,2015,1.0838
lowsec,554,2003,1.07642
lowsec,554,2006,1.10797
lowsec,554,2009,1.13883
lowsec,554,2012,1.10905
lowsec,554,2015,1.11198
lowsec,578,2003,1.15245
lowsec,578,2006,1.17068
lowsec,578,2009,1.14232
lowsec,578,2012,1.14309
lowsec,578,2015,1.12493
lowsec,591,2009,1.30773
lowsec,604,2016,1.1054
lowsec,616,2003,1.14659
lowsec,616,2006,1.13572
lowsec,616,2009,1.16416
lowsec,616,2012,1.11644
lowsec,616,2015,1.10713
lowsec,620,2003,1.16924
lowsec,620,2006,1.13846
lowsec,620,2009,1.15604
lowsec,620,2012,1.14261
lowsec,620,2015,1.07318
lowsec,630,2015,1.24344
lowsec,634,2006,1.50857
lowsec,634,2009,1.38935
lowsec,634,2012,1.42531
lowsec,634,2015,1.32596
lowsec,642,2006,1.35495
lowsec,642,2009,1.29188
lowsec,642,2012,1.26032
lowsec,642,2015,1.09553
lowsec,643,2003,1.18277
lowsec,643,2006,1.22025
lowsec,643,2009,1.21719
lowsec,643,2012,1.17071
lowsec,643,2015,1.09855
lowsec,688,2003,1.5461
lowsec,688,2006,1.33453
lowsec,688,2009,1.25501
lowsec,688,2012,1.25289
lowsec,702,2009,1.08225
lowsec,702,2012,1.0773
lowsec,702,2015,1.05671
lowsec,703,2003,1.15185
lowsec,703,2006,1.18604
lowsec,703,2009,1.22296
lowsec,703,2012,1.18808
lowsec,703,2015,1.17735
lowsec,704,2012,1.0905
lowsec,704,2015,1.1122
lowsec,705,2006,1.18884
lowsec,705,2009,1.2301
lowsec,705,2012,1.2176
lowsec,705,2015,1.13229
lowsec,724,2003,1.15625
lowsec,724,2006,1.16491
lowsec,724,2009,1.11526
lowsec,724,2012,1.11845
lowsec,724,2015,1.07789
lowsec,752,2003,1.098
lowsec,752,2006,1.12169
lowsec,752,2009,1.15291
lowsec,752,2012,1.20195
lowsec,752,2015,1.13939
lowsec,756,2003,1.10717
lowsec,756,2006,1.09309
lowsec,756,2009,1.11946
lowsec,756,2012,1.10644
lowsec,756,2015,1.10931
lowsec,764,2003,1.35933
lowsec,764,2006,1.42216
lowsec,764,2009,1.33308
lowsec,764,2012,1.35202
lowsec,764,2015,1.28293
lowsec,780,2009,1.31922
lowsec,780,2015,1.28094
lowsec,784,2009,1.3562
lowsec,784,2012,1.33236
lowsec,784,2015,1.31361
lowsec,788,2003,1.25113
lowsec,788,2006,1.30573
lowsec,788,2009,1.24975
lowsec,788,2012,1.25088
lowsec,788,2015,1.28126
lowsec,792,2003,1.22539
lowsec,792,2006,1.24841
lowsec,792,2009,1.21717
lowsec,792,2012,1.21323
lowsec,792,2015,1.18463
lowsec,807,2015,1.41836
lowsec,826,2003,1.10016
lowsec,826,2006,1.11675
lowsec,826,2009,1.10593
lowsec,826,2012,1.07285
lowsec,826,2015,1.07089
lowsec,840,2003,1.11585
lowsec,840,2009,1.08988
lowsec,840,2012,1.12727
lowsec,840,2015,1.08633
lowsec,858,2003,1.19042
lowsec,858,2006,1.25909
lowsec,858,2009,1.26719
lowsec,858,2012,1.2462
lowsec,858,2015,1.16347
lowsec,862,2009,1.11249
primar,28,2015,1.5
primar,31,2011,1.05274
primar,32,2006,1.02944
primar,32,2013,1.0677
primar,32,2016,1.10849
primar,36,2015,1.02654
primar,36,2016,1.02897
primar,36,2017,1.04013
primar,40,2006,1.01581
primar,40,2011,1.01451
primar,40,2015,1.08333
primar,50,2011,1
primar,50,2013,1.01042
primar,50,2015,1.01111
primar,72,2001,0.90256
primar,72,2006,0.89794
primar,76,2006,1.0786
primar,76,2013,1.03821
primar,100,2001,1.03622
primar,100,2006,1.03289
primar,100,2011,1.02563
primar,108,2006,1.0383
primar,108,2014,1.21951
primar,120,2006,1.013
primar,120,2014,1.17339
primar,148,2003,0.95612
primar,148,2011,1.00531
primar,148,2014,0.78489
primar,152,2006,1.02815
primar,152,2013,1.02582
primar,170,2006,0.99157
primar,170,2013,1.03135
primar,170,2015,1.09091
primar,170,2016,1.04819
primar,170,2017,1.02326
primar,174,2006,1.01079
primar,178,2006,0.99902
primar,178,2014,1.1151
primar,180,2011,0.93208
primar,188,2006,1.00426
primar,188,2013,1.01632
primar,191,2011,1.00871
primar,192,2006,1.02403
primar,204,2006,0.88964
primar,204,2014,0.97414
primar,212,2012,0.79545
primar,214,2006,1.20446
primar,214,2013,1.13045
primar,218,2006,1.03576
primar,218,2013,1.01781
primar,218,2014,1.09136
primar,218,2015,1.02535
primar,218,2016,1.05615
primar,222,2006,0.99587
primar,266,2006,0.99777
primar,270,2010,1.01617
primar,276,2001,1.00833
primar,276,2006,1.00315
primar,276,2011,1.01345
primar,288,2013,0.98268
primar,288,2016,1
primar,320,2006,1.00658
primar,320,2010,1.16129
primar,320,2013,0.9906
primar,320,2014,1.13757
primar,340,2013,1.06501
primar,348,2001,1.02062
primar,348,2006,1.00554
primar,348,2011,1.02408
primar,384,2006,0.97869
primar,384,2014,1.04922
primar,404,2001,0.99299
primar,404,2006,0.9889
primar,404,2015,1.06472
primar,426,2001,0.90771
primar,426,2006,0.93796
primar,440,2001,1.01747
primar,440,2006,1.00836
primar,440,2011,1.01855
primar,450,2006,1.05461
primar,454,2001,1.07816
primar,454,2006,1.101
primar,466,2003,0.89143
primar,466,2016,0.93496
primar,478,2001,1.05709
primar,480,2001,0.90377
primar,480,2006,0.9204
primar,484,2006,1.03125
primar,484,2013,1.01378
primar,484,2015,1.28733
primar,498,2001,1.09869
primar,498,2006,1.03868
primar,500,2015,1
primar,508,2001,1.00257
primar,508,2006,1.02753
primar,516,2001,0.94389
primar,516,2006,0.93817
primar,558,2006,1.00827
primar,558,2013,1.04108
primar,562,2000,1.04959
primar,562,2014,0.84573
primar,586,2016,1.04288
primar,591,2006,1.10167
primar,591,2013,1.08132
primar,600,2006,1.09434
primar,600,2013,1.08871
primar,643,2001,1.01743
primar,643,2006,1.00558
primar,643,2011,1.00823
primar,660,2013,1.33495
primar,660,2014,1.40468
primar,660,2015,1.28205
primar,662,2015,1.17544
primar,686,2006,0.93967
primar,686,2014,0.97613
primar,690,2001,0.89994
primar,690,2006,0.86267
primar,703,2001,1.02867
primar,703,2006,1.01443
primar,703,2011,1.00852
primar,710,2001,0.92665
primar,710,2006,0.89953
primar,716,2006,0.91914
primar,748,2001,0.98982
primar,748,2006,0.98861
primar,768,2000,0.99327
primar,768,2011,0.97572
primar,768,2014,1.1061
primar,792,2001,1.12247
primar,800,2001,1.01803
primar,800,2006,1.02956
primar,800,2014,1.02116
primar,800,2015,1.00969
primar,834,2001,1.01638
primar,834,2006,1.00548
primar,854,2006,0.95145
primar,854,2014,0.96385
primar,858,2006,1.04218
primar,858,2013,1.05092
primar,894,2001,1.04178
primar,894,2006,1.08995
