geo_area,nature,units,year,fm_lbl_bmny_ir_zs
31,g,ratio,2010,2.04659
31,g,ratio,2011,1.71362
31,g,ratio,2012,1.89349
31,g,ratio,2013,1.62027
31,g,ratio,2014,1.73857
31,g,ratio,2015,2.84273
31,g,ratio,2016,1.99146
31,g,ratio,2017,1.98043
31,g,ratio,2018,2.12319
31,g,ratio,2019,2.41093
31,g,ratio,2020,2.24897
32,g,ratio,1962,30.49392
32,g,ratio,1963,10.84758
32,g,ratio,1964,26.67176
32,g,ratio,1965,18.16311
32,g,ratio,1966,21.12491
32,g,ratio,1967,6.14638
32,g,ratio,1968,6.91203
32,g,ratio,1969,12.1226
32,g,ratio,1970,10.6531
32,g,ratio,1971,19.71644
32,g,ratio,1972,13.75667
32,g,ratio,1973,7.65201
32,g,ratio,1974,9.99635
32,g,ratio,1975,13.70111
32,g,ratio,1976,4.91601
32,g,ratio,1977,3.31951
32,g,ratio,1978,2.40238
32,g,ratio,1979,1.54079
32,g,ratio,1980,2.06593
32,g,ratio,1981,3.67931
32,g,ratio,1982,3.97635
32,g,ratio,1983,7.69735
32,g,ratio,1984,6.70923
32,g,ratio,1985,3.25329
32,g,ratio,1986,4.90721
32,g,ratio,1987,6.56187
32,g,ratio,1988,6.15378
32,g,ratio,1989,4.78961
32,g,ratio,1990,2.60828
32,g,ratio,1991,2.68385
32,g,ratio,1992,2.73647
32,g,ratio,1993,2.93549
32,g,ratio,1994,3.34126
32,g,ratio,1995,3.25236
32,g,ratio,1996,3.1316
32,g,ratio,1997,3.45693
32,g,ratio,1998,3.44591
32,g,ratio,1999,3.38328
32,g,ratio,2000,3.5987
32,g,ratio,2001,5.00993
32,g,ratio,2002,2.60106
32,g,ratio,2003,2.71301
32,g,ratio,2004,2.3724
32,g,ratio,2005,2.02853
32,g,ratio,2006,2.03706
32,g,ratio,2007,1.73606
32,g,ratio,2008,1.83125
32,g,ratio,2009,1.75639
32,g,ratio,2010,2.05398
32,g,ratio,2011,2.78786
32,g,ratio,2012,3.42251
32,g,ratio,2013,4.90429
32,g,ratio,2014,4.3151
32,g,ratio,2015,6.44161
32,g,ratio,2016,4.10935
32,g,ratio,2017,3.30794
36,g,ratio,1960,9.2839
36,g,ratio,1961,6.57787
36,g,ratio,1962,6.89549
36,g,ratio,1963,5.6171
36,g,ratio,1964,6.05697
36,g,ratio,1965,7.75942
36,g,ratio,1966,8.34035
36,g,ratio,1967,10.44672
36,g,ratio,1968,10.22721
36,g,ratio,1969,13.24415
36,g,ratio,1970,10.28888
36,g,ratio,1971,5.69165
36,g,ratio,1972,3.76355
36,g,ratio,1973,5.10856
36,g,ratio,1974,7.47975
36,g,ratio,1975,11.15946
36,g,ratio,1976,11.94343
36,g,ratio,1977,13.3939
36,g,ratio,1978,12.63675
36,g,ratio,1979,9.89711
36,g,ratio,1980,9.53729
36,g,ratio,1981,14.41154
36,g,ratio,1982,7.3107
36,g,ratio,1983,5.85464
36,g,ratio,1984,7.67562
36,g,ratio,1985,9.06428
36,g,ratio,1986,7.31871
36,g,ratio,1987,6.60499
36,g,ratio,1988,6.39406
36,g,ratio,1989,9.31536
36,g,ratio,1990,8.7153
36,g,ratio,1991,8.98438
36,g,ratio,1992,13.1975
36,g,ratio,1993,12.44632
36,g,ratio,1994,13.35744
36,g,ratio,1995,14.89296
36,g,ratio,1996,14.46803
36,g,ratio,1997,15.84471
36,g,ratio,1998,17.0313
36,g,ratio,1999,12.31013
36,g,ratio,2000,14.92988
36,g,ratio,2001,14.27176
36,g,ratio,2002,12.88906
36,g,ratio,2003,10.49103
36,g,ratio,2004,12.85854
36,g,ratio,2005,12.58639
36,g,ratio,2006,11.32795
36,g,ratio,2007,28.74772
36,g,ratio,2008,31.3469
36,g,ratio,2009,20.98583
36,g,ratio,2010,27.30572
36,g,ratio,2011,29.85756
36,g,ratio,2012,31.86841
36,g,ratio,2013,31.4781
36,g,ratio,2014,29.54716
36,g,ratio,2015,33.6972
36,g,ratio,2016,27.20688
36,g,ratio,2017,23.55267
36,g,ratio,2018,30.17937
36,g,ratio,2019,29.52387
36,g,ratio,2020,42.87602
44,g,ratio,1969,7.55131
44,g,ratio,1970,8.45173
44,g,ratio,1971,6.41356
44,g,ratio,1972,5.51808
44,g,ratio,1973,4.80649
44,g,ratio,1974,4.18744
44,g,ratio,1975,4.29028
44,g,ratio,1976,5.76349
44,g,ratio,1977,4.09622
44,g,ratio,1978,5.21706
44,g,ratio,1979,4.25617
44,g,ratio,1980,4.5649
44,g,ratio,1981,4.66441
44,g,ratio,1982,4.75907
44,g,ratio,1983,5.00681
44,g,ratio,1984,4.1442
44,g,ratio,1985,3.87285
44,g,ratio,1986,3.35467
44,g,ratio,1987,5.27995
44,g,ratio,1988,5.6587
44,g,ratio,1989,7.15344
44,g,ratio,1990,7.75834
44,g,ratio,1991,7.21678
44,g,ratio,1992,8.8861
44,g,ratio,1993,9.30386
44,g,ratio,1994,9.86751
44,g,ratio,1995,10.55696
44,g,ratio,1996,11.6587
44,g,ratio,1997,10.86705
44,g,ratio,1998,8.27691
44,g,ratio,1999,7.72497
44,g,ratio,2000,9.91407
44,g,ratio,2001,11.39097
44,g,ratio,2002,9.83854
44,g,ratio,2003,7.90599
44,g,ratio,2004,6.28809
44,g,ratio,2005,8.01674
44,g,ratio,2006,10.97909
44,g,ratio,2007,12.05276
44,g,ratio,2008,10.37578
44,g,ratio,2009,5.93232
44,g,ratio,2010,5.88994
44,g,ratio,2011,5.85498
44,g,ratio,2012,7.37288
44,g,ratio,2013,7.80076
44,g,ratio,2014,7.23828
44,g,ratio,2015,7.05123
44,g,ratio,2016,6.84965
44,g,ratio,2017,4.91796
48,g,ratio,1965,2.42698
48,g,ratio,1966,3.14619
48,g,ratio,1967,2.74727
48,g,ratio,1968,1.78725
48,g,ratio,1969,1.49678
48,g,ratio,1970,1.6539
48,g,ratio,1971,1.59871
48,g,ratio,1972,2.02609
48,g,ratio,1973,2.75151
48,g,ratio,1974,2.10258
48,g,ratio,1975,1.50008
48,g,ratio,1976,1.68199
48,g,ratio,1977,1.72953
48,g,ratio,1978,2.11525
48,g,ratio,1979,1.68229
48,g,ratio,1980,1.42988
48,g,ratio,1981,1.26158
48,g,ratio,1982,0.73477
48,g,ratio,1983,1.53803
48,g,ratio,1984,1.63232
48,g,ratio,1985,1.40594
48,g,ratio,1986,1.52076
48,g,ratio,1987,2.10925
48,g,ratio,1988,2.04061
48,g,ratio,1989,2.52123
48,g,ratio,1990,1.91501
48,g,ratio,1991,1.94549
48,g,ratio,1992,2.20794
48,g,ratio,1993,2.48481
48,g,ratio,1994,2.92024
48,g,ratio,1995,2.8773
48,g,ratio,1996,2.88906
48,g,ratio,1997,3.20931
48,g,ratio,1998,4.45295
48,g,ratio,1999,3.68405
48,g,ratio,2000,3.57309
48,g,ratio,2001,3.63148
48,g,ratio,2002,3.89034
48,g,ratio,2003,3.99423
48,g,ratio,2004,3.81727
48,g,ratio,2005,4.55298
48,g,ratio,2006,3.70687
48,g,ratio,2007,3.44345
48,g,ratio,2008,4.41744
48,g,ratio,2009,4.72378
48,g,ratio,2010,3.94836
48,g,ratio,2011,4.53184
48,g,ratio,2012,4.12756
48,g,ratio,2013,4.40676
48,g,ratio,2014,4.165
48,g,ratio,2015,7.53194
50,g,ratio,1974,12.42945
50,g,ratio,1975,10.95795
50,g,ratio,1976,3.9983
50,g,ratio,1977,5.69668
50,g,ratio,1978,5.53425
50,g,ratio,1979,5.23284
50,g,ratio,1980,7.77524
50,g,ratio,1981,17.84614
50,g,ratio,1982,12.48854
50,g,ratio,1983,5.64699
50,g,ratio,1984,9.7851
50,g,ratio,1985,12.25419
50,g,ratio,1986,10.1134
50,g,ratio,1987,5.77073
50,g,ratio,1988,5.3046
50,g,ratio,1989,12.37508
50,g,ratio,1990,10.75369
50,g,ratio,1991,5.68257
50,g,ratio,1992,4.25429
50,g,ratio,1993,3.55243
50,g,ratio,1994,3.07949
50,g,ratio,1995,4.60288
50,g,ratio,1996,6.36754
50,g,ratio,1997,7.76834
50,g,ratio,1998,6.77363
50,g,ratio,1999,8.74761
50,g,ratio,2000,10.75783
50,g,ratio,2001,16.65153
50,g,ratio,2002,13.58465
50,g,ratio,2003,10.08261
50,g,ratio,2004,9.21995
50,g,ratio,2005,11.65682
50,g,ratio,2006,9.34998
50,g,ratio,2007,7.58513
50,g,ratio,2008,8.10454
50,g,ratio,2009,5.43841
50,g,ratio,2010,6.0602
50,g,ratio,2011,8.38613
50,g,ratio,2012,6.35112
50,g,ratio,2013,5.09153
50,g,ratio,2014,4.90602
50,g,ratio,2015,4.5771
50,g,ratio,2016,4.51613
50,g,ratio,2017,4.90631
50,g,ratio,2018,5.50201
50,g,ratio,2019,5.8943
50,g,ratio,2020,5.00275
51,g,ratio,1992,785.80849
51,g,ratio,1993,61.10847
51,g,ratio,1994,4.77045
51,g,ratio,1995,1.01784
51,g,ratio,1996,0.78071
51,g,ratio,1997,0.59854
51,g,ratio,1998,0.64934
51,g,ratio,1999,0.67399
51,g,ratio,2000,0.89461
51,g,ratio,2001,0.86438
51,g,ratio,2002,0.85749
51,g,ratio,2003,0.8048
51,g,ratio,2004,0.97858
51,g,ratio,2005,1.19301
51,g,ratio,2006,1.08919
51,g,ratio,2007,1.21814
51,g,ratio,2008,1.64434
51,g,ratio,2009,1.11967
51,g,ratio,2010,1.30724
51,g,ratio,2011,1.56558
51,g,ratio,2012,1.86239
51,g,ratio,2013,1.67553
51,g,ratio,2014,2.70254
51,g,ratio,2015,2.18715
51,g,ratio,2016,2.05854
51,g,ratio,2017,2.31212
51,g,ratio,2018,2.5431
51,g,ratio,2019,2.25365
51,g,ratio,2020,2.62861
52,g,ratio,1966,4.33041
52,g,ratio,1967,6.68639
52,g,ratio,1968,4.58441
52,g,ratio,1969,6.13071
52,g,ratio,1970,5.32268
52,g,ratio,1971,5.60839
52,g,ratio,1972,4.46676
52,g,ratio,1973,3.87954
52,g,ratio,1974,3.67693
52,g,ratio,1975,4.32638
52,g,ratio,1976,6.96667
52,g,ratio,1977,5.78424
52,g,ratio,1978,4.42805
52,g,ratio,1979,5.07099
52,g,ratio,1980,4.74928
52,g,ratio,1981,4.2599
52,g,ratio,1982,3.83552
52,g,ratio,1983,4.22476
52,g,ratio,1984,4.24113
52,g,ratio,1985,4.38761
52,g,ratio,1986,4.35317
52,g,ratio,1987,5.3431
52,g,ratio,1988,6.3752
52,g,ratio,1989,8.07023
52,g,ratio,1990,8.72422
52,g,ratio,1991,11.66687
52,g,ratio,1992,7.70324
52,g,ratio,1993,7.38124
52,g,ratio,1994,6.1013
52,g,ratio,1995,5.71073
52,g,ratio,1996,5.09432
52,g,ratio,1997,5.91306
52,g,ratio,1998,4.62037
52,g,ratio,1999,5.9991
52,g,ratio,2000,4.22361
52,g,ratio,2001,3.8817
52,g,ratio,2002,4.62494
52,g,ratio,2003,4.38324
52,g,ratio,2004,6.23253
52,g,ratio,2005,6.99994
52,g,ratio,2006,6.99589
52,g,ratio,2007,6.40985
52,g,ratio,2008,7.36968
52,g,ratio,2009,6.28356
52,g,ratio,2012,5.63666
52,g,ratio,2013,7.21211
52,g,ratio,2014,8.01371
52,g,ratio,2015,9.71254
52,g,ratio,2016,12.97069
52,g,ratio,2017,21.3219
52,g,ratio,2018,10.59653
64,g,ratio,1983,0.90582
64,g,ratio,1984,0.75048
64,g,ratio,1985,0.70345
64,g,ratio,1986,0.64818
64,g,ratio,1987,0.4903
64,g,ratio,1988,0.54338
64,g,ratio,1989,0.66831
64,g,ratio,1990,0.69354
64,g,ratio,1991,0.60684
64,g,ratio,1992,0.7193
64,g,ratio,1993,0.6502
64,g,ratio,1994,0.62897
64,g,ratio,1995,0.7679
64,g,ratio,1996,0.52561
64,g,ratio,1997,0.82102
64,g,ratio,1998,0.605
64,g,ratio,1999,0.67256
64,g,ratio,2000,0.69603
64,g,ratio,2001,0.70222
64,g,ratio,2002,0.88882
64,g,ratio,2003,0.94371
64,g,ratio,2004,1.0363
64,g,ratio,2005,1.02617
64,g,ratio,2006,1.01593
64,g,ratio,2007,0.97066
64,g,ratio,2008,1.0639
64,g,ratio,2009,1.03302
64,g,ratio,2010,1.13397
64,g,ratio,2011,1.47187
64,g,ratio,2012,1.12483
64,g,ratio,2013,1.02488
64,g,ratio,2014,0.98651
64,g,ratio,2015,1.10039
64,g,ratio,2016,1.27005
64,g,ratio,2017,1.43691
64,g,ratio,2018,1.78126
64,g,ratio,2019,1.55047
64,g,ratio,2020,1.54648
68,g,ratio,1960,5.40091
68,g,ratio,1961,5.78456
68,g,ratio,1962,12.18563
68,g,ratio,1963,5.6288
68,g,ratio,1964,3.15737
68,g,ratio,1965,2.29006
68,g,ratio,1966,2.55918
68,g,ratio,1967,2.97827
68,g,ratio,1968,3.05686
68,g,ratio,1969,3.33584
68,g,ratio,1970,3.47227
68,g,ratio,1971,3.37383
68,g,ratio,1972,3.03079
68,g,ratio,1973,1.87811
68,g,ratio,1974,1.07944
68,g,ratio,1975,1.7037
68,g,ratio,1976,2.39267
68,g,ratio,1977,2.06347
68,g,ratio,1978,2.29419
68,g,ratio,1979,1.54427
68,g,ratio,1980,1.70426
68,g,ratio,1981,2.79486
68,g,ratio,1982,2.69668
68,g,ratio,1983,2.24947
68,g,ratio,1984,2.42464
68,g,ratio,1985,1.32573
68,g,ratio,1986,0.82813
68,g,ratio,1987,1.46157
68,g,ratio,1988,1.8332
68,g,ratio,1989,1.63056
68,g,ratio,1990,2.33164
68,g,ratio,1991,3.76718
68,g,ratio,1992,4.09559
68,g,ratio,1993,4.1954
68,g,ratio,1994,3.47071
68,g,ratio,1995,2.83789
68,g,ratio,1996,2.89977
68,g,ratio,1997,3.19102
68,g,ratio,1998,3.84828
68,g,ratio,1999,3.67637
68,g,ratio,2000,3.70048
68,g,ratio,2001,4.50961
68,g,ratio,2002,5.02499
68,g,ratio,2003,4.37273
68,g,ratio,2004,3.45506
68,g,ratio,2005,2.74118
68,g,ratio,2006,1.91329
68,g,ratio,2007,1.48972
68,g,ratio,2008,1.38685
68,g,ratio,2009,1.41781
68,g,ratio,2010,1.40786
68,g,ratio,2011,1.42057
68,g,ratio,2012,1.46643
68,g,ratio,2013,1.67139
68,g,ratio,2014,1.84341
68,g,ratio,2015,2.41801
68,g,ratio,2016,3.13865
68,g,ratio,2017,3.3874
68,g,ratio,2018,4.0473
68,g,ratio,2019,5.51108
68,g,ratio,2020,7.40919
70,g,ratio,1997,10.7214
70,g,ratio,1998,5.9389
70,g,ratio,1999,2.80028
70,g,ratio,2000,2.45427
70,g,ratio,2001,1.70696
70,g,ratio,2002,1.82633
70,g,ratio,2003,1.74879
70,g,ratio,2004,1.78699
70,g,ratio,2005,2.01543
70,g,ratio,2006,1.73003
70,g,ratio,2007,1.65908
70,g,ratio,2008,2.07964
70,g,ratio,2009,1.97306
70,g,ratio,2010,2.09199
70,g,ratio,2011,2.4126
70,g,ratio,2012,2.23044
70,g,ratio,2013,2.19126
70,g,ratio,2014,2.41053
70,g,ratio,2015,2.20818
70,g,ratio,2016,2.22411
70,g,ratio,2017,1.96849
70,g,ratio,2018,2.14365
70,g,ratio,2019,2.09101
70,g,ratio,2020,1.88999
72,g,ratio,1976,1.37021
72,g,ratio,1977,1.33359
72,g,ratio,1978,0.9939
72,g,ratio,1979,0.93509
72,g,ratio,1980,0.91236
72,g,ratio,1981,1.14367
72,g,ratio,1982,0.86417
72,g,ratio,1983,0.76632
72,g,ratio,1984,0.62603
72,g,ratio,1985,0.38632
72,g,ratio,1986,0.27774
72,g,ratio,1987,0.29985
72,g,ratio,1988,0.30298
72,g,ratio,1989,0.31959
72,g,ratio,1990,0.24941
72,g,ratio,1991,0.29111
72,g,ratio,1992,0.30969
72,g,ratio,1993,0.2136
72,g,ratio,1994,0.20246
72,g,ratio,1995,0.20631
72,g,ratio,1996,0.19086
72,g,ratio,1997,0.19806
72,g,ratio,1998,0.22791
72,g,ratio,1999,0.25094
72,g,ratio,2000,0.22735
72,g,ratio,2001,0.36676
72,g,ratio,2002,0.44959
72,g,ratio,2003,0.67351
72,g,ratio,2004,0.7418
72,g,ratio,2005,0.69845
72,g,ratio,2006,0.52723
72,g,ratio,2007,0.53741
72,g,ratio,2008,0.63014
72,g,ratio,2009,0.62168
72,g,ratio,2010,0.80009
72,g,ratio,2011,0.80997
72,g,ratio,2012,0.84481
72,g,ratio,2013,0.82277
72,g,ratio,2014,0.74749
72,g,ratio,2015,0.87579
72,g,ratio,2016,0.90025
72,g,ratio,2017,0.93497
72,g,ratio,2018,1.15603
72,g,ratio,2019,1.27726
72,g,ratio,2020,1.58579
76,g,ratio,1961,8.01463
76,g,ratio,1962,12.74208
76,g,ratio,1963,13.37248
76,g,ratio,1964,15.85853
76,g,ratio,1965,9.1932
76,g,ratio,1966,10.82867
76,g,ratio,1967,29.13519
76,g,ratio,1968,24.64598
76,g,ratio,1969,10.95126
76,g,ratio,1970,6.90393
76,g,ratio,1971,5.60958
76,g,ratio,1972,2.59771
76,g,ratio,1973,2.33354
76,g,ratio,1974,3.39833
76,g,ratio,1975,5.31848
76,g,ratio,1976,3.51518
76,g,ratio,1977,3.44085
76,g,ratio,1978,2.39366
76,g,ratio,1979,3.44173
76,g,ratio,1980,4.06357
76,g,ratio,1981,3.97734
76,g,ratio,1982,7.10513
76,g,ratio,1983,4.56768
76,g,ratio,1984,2.01321
76,g,ratio,1985,2.60813
76,g,ratio,1986,6.54349
76,g,ratio,1987,7.18875
76,g,ratio,1988,27.21464
76,g,ratio,1989,39.91725
76,g,ratio,1990,11.87878
76,g,ratio,1991,12.77889
76,g,ratio,1992,8.41968
76,g,ratio,1993,10.69666
76,g,ratio,1994,6.15396
76,g,ratio,1995,4.81532
76,g,ratio,1996,4.965
76,g,ratio,1997,6.25335
76,g,ratio,1998,7.63619
76,g,ratio,1999,7.06375
76,g,ratio,2000,9.22892
76,g,ratio,2001,9.15488
76,g,ratio,2002,7.41202
76,g,ratio,2003,6.40095
76,g,ratio,2004,7.12242
76,g,ratio,2005,9.96605
76,g,ratio,2006,8.16109
76,g,ratio,2007,5.29605
76,g,ratio,2008,6.16874
76,g,ratio,2009,5.31746
76,g,ratio,2010,5.68098
76,g,ratio,2011,5.70969
76,g,ratio,2012,5.2225
76,g,ratio,2013,5.41863
76,g,ratio,2014,5.53307
76,g,ratio,2015,4.45262
76,g,ratio,2016,4.61593
76,g,ratio,2017,5.1351
76,g,ratio,2018,4.79416
76,g,ratio,2019,5.04205
76,g,ratio,2020,4.53085
84,g,ratio,1976,5.84604
84,g,ratio,1977,4.57764
84,g,ratio,1978,3.32415
84,g,ratio,1979,4.58458
84,g,ratio,1980,4.26792
84,g,ratio,1981,5.69994
84,g,ratio,1982,6.35675
84,g,ratio,1983,7.96082
84,g,ratio,1984,12.73262
84,g,ratio,1985,5.66165
84,g,ratio,1986,3.70108
84,g,ratio,1987,3.31802
84,g,ratio,1988,2.44024
84,g,ratio,1989,2.3987
84,g,ratio,1990,2.37022
84,g,ratio,1991,3.43474
84,g,ratio,1992,3.88577
84,g,ratio,1993,5.48331
84,g,ratio,1994,6.67013
84,g,ratio,1995,7.23655
84,g,ratio,1996,5.01334
84,g,ratio,1997,5.49645
84,g,ratio,1998,7.8437
84,g,ratio,1999,5.61402
84,g,ratio,2000,3.66172
84,g,ratio,2001,4.42635
84,g,ratio,2002,4.45827
84,g,ratio,2003,6.32554
84,g,ratio,2004,12.56136
84,g,ratio,2005,9.05264
84,g,ratio,2006,6.61614
84,g,ratio,2007,7.99954
84,g,ratio,2008,5.91779
84,g,ratio,2009,4.89783
84,g,ratio,2010,4.79536
84,g,ratio,2011,4.64162
84,g,ratio,2012,4.22863
84,g,ratio,2013,3.07456
84,g,ratio,2014,2.74408
84,g,ratio,2015,3.28731
84,g,ratio,2016,3.91554
84,g,ratio,2017,4.70841
84,g,ratio,2018,5.12333
84,g,ratio,2019,5.68733
84,g,ratio,2020,5.07599
90,g,ratio,1978,1.07037
90,g,ratio,1979,1.23606
90,g,ratio,1980,1.58792
90,g,ratio,1981,1.71129
90,g,ratio,1982,1.09747
90,g,ratio,1983,0.87552
90,g,ratio,1984,1.12803
90,g,ratio,1985,1.2503
90,g,ratio,1986,1.39857
90,g,ratio,1987,1.31737
90,g,ratio,1988,1.55223
90,g,ratio,1989,2.12648
90,g,ratio,1990,3.14811
90,g,ratio,1991,7.48382
90,g,ratio,1992,3.13989
90,g,ratio,1993,3.90488
90,g,ratio,1994,5.45223
90,g,ratio,1995,6.30153
90,g,ratio,1996,3.38742
90,g,ratio,1997,3.10898
90,g,ratio,1998,1.82357
90,g,ratio,1999,1.86156
90,g,ratio,2000,2.8405
90,g,ratio,2001,4.36444
90,g,ratio,2002,3.51082
90,g,ratio,2003,1.97372
90,g,ratio,2004,1.08043
