activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,15,n,a,notspec,percent,2003,11.08
isic4_c,15,n,a,notspec,percent,2004,11.34
isic4_c,15,n,a,notspec,percent,2005,11.46
isic4_c,15,n,a,notspec,percent,2006,11.51
isic4_c,15,n,a,notspec,percent,2007,11.49
isic4_c,15,n,a,notspec,percent,2008,11.63
isic4_c,15,n,a,notspec,percent,2009,11.53
isic4_c,15,n,a,notspec,percent,2010,11.71
isic4_c,15,n,a,notspec,percent,2011,10.63
isic4_c,15,n,a,notspec,percent,2012,11.07
isic4_c,15,n,a,notspec,percent,2013,10.95
isic4_c,15,n,a,notspec,percent,2014,11.15
isic4_c,15,n,a,notspec,percent,2015,11.07
isic4_c,15,n,a,notspec,percent,2016,11.08
isic4_c,15,n,a,notspec,percent,2017,11.23
isic4_c,15,n,a,notspec,percent,2018,11.43
isic4_c,15,n,a,notspec,percent,2019,11.57
isic4_c,15,n,a,notspec,percent,2020,11.69
isic4_c,15,n,a,notspec,percent,2021,11.64
isic4_c,16,c,a,notspec,percent,2000,35.29
isic4_c,16,c,a,notspec,percent,2010,16.57
isic4_c,17,n,a,notspec,percent,2000,4.47
isic4_c,17,n,a,notspec,percent,2001,4.55
isic4_c,17,n,a,notspec,percent,2002,4.6
isic4_c,17,n,a,notspec,percent,2003,4.63
isic4_c,17,n,a,notspec,percent,2004,4.69
isic4_c,17,n,a,notspec,percent,2005,4.74
isic4_c,17,n,a,notspec,percent,2006,4.9
isic4_c,17,n,a,notspec,percent,2007,5.09
isic4_c,17,n,a,notspec,percent,2008,5.24
isic4_c,17,n,a,notspec,percent,2009,5.43
isic4_c,17,n,a,notspec,percent,2010,5.72
isic4_c,17,n,a,notspec,percent,2011,5.79
isic4_c,17,n,a,notspec,percent,2012,6.02
isic4_c,17,n,a,notspec,percent,2013,6.11
isic4_c,17,n,a,notspec,percent,2014,6.19
isic4_c,17,n,a,notspec,percent,2015,6.25
isic4_c,17,n,a,notspec,percent,2016,6.3
isic4_c,17,n,a,notspec,percent,2017,6.34
isic4_c,17,n,a,notspec,percent,2018,6.36
isic4_c,17,n,a,notspec,percent,2019,6.36
isic4_c,17,n,a,notspec,percent,2020,6.52
isic4_c,17,n,a,notspec,percent,2021,6.63
isic4_c,18,n,a,notspec,percent,2000,14.12
isic4_c,18,n,a,notspec,percent,2001,14.72
isic4_c,18,n,a,notspec,percent,2002,15.42
isic4_c,18,n,a,notspec,percent,2003,14.86
isic4_c,18,n,a,notspec,percent,2004,15.35
isic4_c,18,n,a,notspec,percent,2005,14.91
isic4_c,18,n,a,notspec,percent,2006,14.61
isic4_c,18,n,a,notspec,percent,2007,13.94
isic4_c,18,n,a,notspec,percent,2008,12.26
isic4_c,18,n,a,notspec,percent,2009,11.74
isic4_c,18,n,a,notspec,percent,2010,11.4
isic4_c,18,n,a,notspec,percent,2011,11.19
isic4_c,18,n,a,notspec,percent,2012,10.89
isic4_c,18,n,a,notspec,percent,2013,10.76
isic4_c,18,n,a,notspec,percent,2014,10.46
isic4_c,18,n,a,notspec,percent,2015,10.14
isic4_c,18,n,a,notspec,percent,2016,9.81
isic4_c,18,n,a,notspec,percent,2017,10.02
isic4_c,18,n,a,notspec,percent,2018,9.91
isic4_c,18,n,a,notspec,percent,2019,9.93
isic4_c,18,n,a,notspec,percent,2020,9.05
isic4_c,18,n,a,notspec,percent,2021,8.7
isic4_c,19,n,a,notspec,percent,2000,14.43
isic4_c,19,n,a,notspec,percent,2001,14.09
isic4_c,19,n,a,notspec,percent,2002,13.8
isic4_c,19,n,a,notspec,percent,2003,13.57
isic4_c,19,n,a,notspec,percent,2004,13.47
isic4_c,19,n,a,notspec,percent,2005,13.28
isic4_c,19,n,a,notspec,percent,2006,13.14
isic4_c,19,n,a,notspec,percent,2007,13.2
isic4_c,19,n,a,notspec,percent,2008,12.94
isic4_c,19,n,a,notspec,percent,2009,12.29
isic4_c,19,n,a,notspec,percent,2010,12.12
isic4_c,19,n,a,notspec,percent,2011,11.94
isic4_c,19,n,a,notspec,percent,2012,12
isic4_c,19,n,a,notspec,percent,2013,11.84
isic4_c,19,n,a,notspec,percent,2014,11.87
isic4_c,19,n,a,notspec,percent,2015,11.8
isic4_c,19,n,a,notspec,percent,2016,11.53
isic4_c,19,n,a,notspec,percent,2017,11.46
isic4_c,19,n,a,notspec,percent,2018,11.42
isic4_c,19,n,a,notspec,percent,2019,11.32
isic4_c,19,n,a,notspec,percent,2020,11.23
isic4_c,19,n,a,notspec,percent,2021,11.14
isic4_c,21,n,a,notspec,percent,2000,14.16
isic4_c,21,n,a,notspec,percent,2001,13.69
isic4_c,21,n,a,notspec,percent,2002,13.43
isic4_c,21,n,a,notspec,percent,2003,13.11
isic4_c,21,n,a,notspec,percent,2004,12.74
isic4_c,21,n,a,notspec,percent,2005,12.36
isic4_c,21,n,a,notspec,percent,2006,12.12
isic4_c,21,n,a,notspec,percent,2007,11.83
isic4_c,21,n,a,notspec,percent,2008,11.58
isic4_c,21,n,a,notspec,percent,2009,10.75
isic4_c,21,n,a,notspec,percent,2010,10.67
isic4_c,21,n,a,notspec,percent,2011,10.76
isic4_c,21,n,a,notspec,percent,2012,10.87
isic4_c,21,n,a,notspec,percent,2013,10.85
isic4_c,21,n,a,notspec,percent,2014,10.58
isic4_c,21,n,a,notspec,percent,2015,10.58
isic4_c,21,n,a,notspec,percent,2016,10.47
isic4_c,21,n,a,notspec,percent,2017,10.33
isic4_c,21,n,a,notspec,percent,2018,10.29
isic4_c,21,n,a,notspec,percent,2019,10.28
isic4_c,21,n,a,notspec,percent,2020,10.02
isic4_c,21,n,a,notspec,percent,2021,9.83
isic4_c,24,c,a,notspec,percent,2004,3.03
isic4_c,24,c,a,notspec,percent,2009,2.09
isic4_c,24,c,a,notspec,percent,2010,2.37
isic4_c,24,c,a,notspec,percent,2011,1.65
isic4_c,24,c,a,notspec,percent,2014,1.25
isic4_c,28,c,a,notspec,percent,2001,4.25
isic4_c,28,c,a,notspec,percent,2002,4.56
isic4_c,28,c,a,notspec,percent,2003,4.56
isic4_c,28,c,a,notspec,percent,2004,4.56
isic4_c,28,c,a,notspec,percent,2005,4.56
isic4_c,28,c,a,notspec,percent,2006,4.56
isic4_c,28,c,a,notspec,percent,2007,4.56
isic4_c,28,c,a,notspec,percent,2008,4.56
isic4_c,29,n,a,notspec,percent,2000,12.19
isic4_c,29,n,a,notspec,percent,2001,11.56
isic4_c,29,n,a,notspec,percent,2002,11.14
isic4_c,29,n,a,notspec,percent,2003,11.17
isic4_c,29,n,a,notspec,percent,2004,11.01
isic4_c,29,n,a,notspec,percent,2005,10.73
isic4_c,29,n,a,notspec,percent,2006,10.25
isic4_c,29,n,a,notspec,percent,2007,10.08
isic4_c,29,n,a,notspec,percent,2008,10.01
isic4_c,29,n,a,notspec,percent,2009,9.1
isic4_c,29,n,a,notspec,percent,2010,8.84
isic4_c,29,n,a,notspec,percent,2011,8.84
isic4_c,29,n,a,notspec,percent,2012,9.56
isic4_c,29,n,a,notspec,percent,2013,8.48
isic4_c,29,n,a,notspec,percent,2014,8.35
isic4_c,29,n,a,notspec,percent,2015,8.26
isic4_c,29,n,a,notspec,percent,2016,8.27
isic4_c,29,n,a,notspec,percent,2017,8.16
isic4_c,29,n,a,notspec,percent,2018,8.07
isic4_c,29,n,a,notspec,percent,2019,8.07
isic4_c,29,n,a,notspec,percent,2020,8.16
isic4_c,29,n,a,notspec,percent,2021,8.05
isic4_c,30,n,a,notspec,percent,2000,18.39
isic4_c,30,n,a,notspec,percent,2001,18.1
isic4_c,30,n,a,notspec,percent,2002,17.29
isic4_c,30,n,a,notspec,percent,2003,17.28
isic4_c,30,n,a,notspec,percent,2004,17.73
isic4_c,30,n,a,notspec,percent,2005,18.44
isic4_c,30,n,a,notspec,percent,2006,19.22
isic4_c,30,n,a,notspec,percent,2007,20.07
isic4_c,30,n,a,notspec,percent,2008,20.14
isic4_c,30,n,a,notspec,percent,2009,20.26
isic4_c,30,n,a,notspec,percent,2010,20.64
isic4_c,30,n,a,notspec,percent,2011,20.97
isic4_c,30,n,a,notspec,percent,2012,21.27
isic4_c,30,n,a,notspec,percent,2013,20.97
isic4_c,30,n,a,notspec,percent,2014,20.68
isic4_c,30,n,a,notspec,percent,2015,20.06
isic4_c,30,n,a,notspec,percent,2016,19.65
isic4_c,30,n,a,notspec,percent,2017,19.06
isic4_c,30,n,a,notspec,percent,2018,18.58
isic4_c,30,n,a,notspec,percent,2019,18.3
isic4_c,30,n,a,notspec,percent,2020,18.45
isic4_c,30,n,a,notspec,percent,2021,18.55
isic4_c,31,c,a,notspec,percent,2000,4.57
isic4_c,31,c,a,notspec,percent,2001,4.41
isic4_c,31,c,a,notspec,percent,2002,4.55
isic4_c,31,c,a,notspec,percent,2003,4.86
isic4_c,31,c,a,notspec,percent,2004,4.76
isic4_c,31,c,a,notspec,percent,2005,4.9
isic4_c,31,c,a,notspec,percent,2006,3.7
isic4_c,31,c,a,notspec,percent,2007,4.83
isic4_c,31,c,a,notspec,percent,2008,4.82
isic4_c,31,c,a,notspec,percent,2009,5.01
isic4_c,31,c,a,notspec,percent,2010,4.83
isic4_c,31,c,a,notspec,percent,2011,4.81
isic4_c,31,c,a,notspec,percent,2012,4.85
isic4_c,31,c,a,notspec,percent,2013,4.96
isic4_c,31,c,a,notspec,percent,2014,4.93
isic4_c,31,c,a,notspec,percent,2015,4.92
isic4_c,31,c,a,notspec,percent,2016,5.09
isic4_c,31,c,a,notspec,percent,2017,5.17
isic4_c,31,c,a,notspec,percent,2018,5.22
isic4_c,31,c,a,notspec,percent,2019,5.32
isic4_c,31,c,a,notspec,percent,2020,5.3
isic4_c,31,c,a,notspec,percent,2021,5.39
isic4_c,32,c,a,notspec,percent,2000,13.98
isic4_c,32,c,a,notspec,percent,2001,13.9
isic4_c,32,c,a,notspec,percent,2002,13.17
isic4_c,32,c,a,notspec,percent,2003,13.74
isic4_c,32,c,a,notspec,percent,2004,14.12
isic4_c,32,c,a,notspec,percent,2005,14.28
isic4_c,32,c,a,notspec,percent,2006,14.26
isic4_c,32,c,a,notspec,percent,2008,14.06
isic4_c,32,c,a,notspec,percent,2009,13.26
isic4_c,32,c,a,notspec,percent,2010,13.6
isic4_c,32,c,a,notspec,percent,2011,13.37
isic4_c,32,c,a,notspec,percent,2012,13.13
isic4_c,32,c,a,notspec,percent,2013,13.21
isic4_c,32,c,a,notspec,percent,2014,13.14
isic4_c,32,c,a,notspec,percent,2017,12.32
isic4_c,32,c,a,notspec,percent,2018,11.73
isic4_c,32,c,a,notspec,percent,2019,11.9
isic4_c,32,c,a,notspec,percent,2020,12.51
isic4_c,32,c,a,notspec,percent,2021,11.77
isic4_c,34,n,a,notspec,percent,2000,10.91
isic4_c,34,n,a,notspec,percent,2001,11.11
isic4_c,34,n,a,notspec,percent,2002,11.27
isic4_c,34,n,a,notspec,percent,2003,11.54
isic4_c,34,n,a,notspec,percent,2004,11.78
isic4_c,34,n,a,notspec,percent,2005,12.03
isic4_c,34,n,a,notspec,percent,2006,11.98
isic4_c,34,n,a,notspec,percent,2007,11.88
isic4_c,34,n,a,notspec,percent,2008,11.72
isic4_c,34,n,a,notspec,percent,2009,11.68
isic4_c,34,n,a,notspec,percent,2010,11.61
isic4_c,34,n,a,notspec,percent,2011,12.25
isic4_c,34,n,a,notspec,percent,2012,12.94
isic4_c,34,n,a,notspec,percent,2013,13.12
isic4_c,34,n,a,notspec,percent,2014,13.05
isic4_c,34,n,a,notspec,percent,2015,13.11
isic4_c,34,n,a,notspec,percent,2016,13
isic4_c,34,n,a,notspec,percent,2017,13
isic4_c,34,n,a,notspec,percent,2018,13.02
isic4_c,34,n,a,notspec,percent,2019,12.88
isic4_c,34,n,a,notspec,percent,2020,12.36
isic4_c,34,n,a,notspec,percent,2021,12.47
isic4_c,35,n,a,notspec,percent,2000,12.23
isic4_c,35,n,a,notspec,percent,2001,12.42
isic4_c,35,n,a,notspec,percent,2002,12.4
isic4_c,35,n,a,notspec,percent,2003,12.23
isic4_c,35,n,a,notspec,percent,2004,12.26
isic4_c,35,n,a,notspec,percent,2005,12.78
isic4_c,35,n,a,notspec,percent,2006,12.81
isic4_c,35,n,a,notspec,percent,2007,12.76
isic4_c,35,n,a,notspec,percent,2008,12.64
isic4_c,35,n,a,notspec,percent,2009,12.52
isic4_c,35,n,a,notspec,percent,2010,12.58
isic4_c,35,n,a,notspec,percent,2011,12.54
isic4_c,35,n,a,notspec,percent,2012,12.73
isic4_c,35,n,a,notspec,percent,2013,12.82
isic4_c,35,n,a,notspec,percent,2014,13.31
isic4_c,35,n,a,notspec,percent,2015,13.61
isic4_c,35,n,a,notspec,percent,2016,13.66
isic4_c,35,n,a,notspec,percent,2017,13.99
isic4_c,35,n,a,notspec,percent,2018,14.28
isic4_c,35,n,a,notspec,percent,2019,14.39
isic4_c,35,n,a,notspec,percent,2020,14.51
isic4_c,35,n,a,notspec,percent,2021,14.77
isic4_c,36,c,a,notspec,percent,2000,12.09
isic4_c,36,c,a,notspec,percent,2001,11.58
isic4_c,36,c,a,notspec,percent,2002,11.52
isic4_c,36,c,a,notspec,percent,2003,11.02
isic4_c,36,c,a,notspec,percent,2004,10.92
isic4_c,36,c,a,notspec,percent,2005,10.37
isic4_c,36,c,a,notspec,percent,2006,10.01
isic4_c,36,c,a,notspec,percent,2007,9.87
isic4_c,36,c,a,notspec,percent,2008,10.51
isic4_c,36,c,a,notspec,percent,2009,9.26
isic4_c,36,c,a,notspec,percent,2010,8.9
isic4_c,36,c,a,notspec,percent,2011,8.47
isic4_c,36,c,a,notspec,percent,2012,8.38
isic4_c,36,c,a,notspec,percent,2013,8.05
isic4_c,36,c,a,notspec,percent,2014,8.69
isic4_c,36,c,a,notspec,percent,2015,8.23
isic4_c,36,c,a,notspec,percent,2016,8.18
isic4_c,36,c,a,notspec,percent,2017,7.24
isic4_c,36,c,a,notspec,percent,2018,7.42
isic4_c,36,c,a,notspec,percent,2019,6.86
isic4_c,36,c,a,notspec,percent,2020,6.82
isic4_c,36,c,a,notspec,percent,2021,6.9
isic4_c,39,n,a,notspec,percent,2000,20.33
isic4_c,39,n,a,notspec,percent,2001,20.23
isic4_c,39,n,a,notspec,percent,2002,19.9
isic4_c,39,n,a,notspec,percent,2003,19.45
isic4_c,39,n,a,notspec,percent,2004,18.95
isic4_c,39,n,a,notspec,percent,2005,18.41
isic4_c,39,n,a,notspec,percent,2006,18.09
isic4_c,39,n,a,notspec,percent,2007,17.85
isic4_c,39,n,a,notspec,percent,2008,16.95
isic4_c,39,n,a,notspec,percent,2009,16.22
isic4_c,39,n,a,notspec,percent,2010,15.72
isic4_c,39,n,a,notspec,percent,2011,15.7
isic4_c,39,n,a,notspec,percent,2012,15.47
isic4_c,39,n,a,notspec,percent,2013,15.39
isic4_c,39,n,a,notspec,percent,2014,15.47
isic4_c,39,n,a,notspec,percent,2015,15.47
isic4_c,39,n,a,notspec,percent,2016,15.5
isic4_c,39,n,a,notspec,percent,2017,15.58
isic4_c,39,n,a,notspec,percent,2018,15.72
isic4_c,39,n,a,notspec,percent,2019,15.81
isic4_c,39,n,a,notspec,percent,2020,15.94
isic4_c,39,n,a,notspec,percent,2021,15.67
isic4_c,40,c,a,notspec,percent,2000,20.57
isic4_c,40,c,a,notspec,percent,2001,19.93
isic4_c,40,c,a,notspec,percent,2002,19.51
isic4_c,40,c,a,notspec,percent,2003,19.41
isic4_c,40,c,a,notspec,percent,2004,18.58
isic4_c,40,c,a,notspec,percent,2005,18.33
isic4_c,40,c,a,notspec,percent,2006,18.89
isic4_c,40,c,a,notspec,percent,2007,18.18
isic4_c,40,c,a,notspec,percent,2008,17.01
isic4_c,40,c,a,notspec,percent,2009,16.14
isic4_c,40,c,a,notspec,percent,2010,16.4
isic4_c,40,c,a,notspec,percent,2011,15.83
isic4_c,40,c,a,notspec,percent,2012,15.78
isic4_c,40,c,a,notspec,percent,2013,15.65
isic4_c,40,c,a,notspec,percent,2014,15.63
isic4_c,40,c,a,notspec,percent,2015,15.97
isic4_c,40,c,a,notspec,percent,2016,15.94
isic4_c,40,c,a,notspec,percent,2017,15.62
isic4_c,40,c,a,notspec,percent,2018,16.17
isic4_c,40,c,a,notspec,percent,2019,15.91
isic4_c,40,c,a,notspec,percent,2020,15.6
isic4_c,40,c,a,notspec,percent,2021,16.63
isic4_c,44,c,a,notspec,percent,2001,4.07
isic4_c,44,c,a,notspec,percent,2002,4.03
isic4_c,44,c,a,notspec,percent,2003,4.37
isic4_c,44,c,a,notspec,percent,2004,3.9
isic4_c,44,c,a,notspec,percent,2005,4.73
isic4_c,44,c,a,notspec,percent,2006,4.45
isic4_c,44,c,a,notspec,percent,2007,3.74
isic4_c,44,c,a,notspec,percent,2008,3.57
isic4_c,44,c,a,notspec,percent,2009,3.37
isic4_c,44,c,a,notspec,percent,2011,2.79
isic4_c,48,c,a,notspec,percent,2001,17.15
isic4_c,48,c,a,notspec,percent,2010,12
isic4_c,48,c,a,notspec,percent,2015,11.93
isic4_c,50,c,a,notspec,percent,2000,7.31
isic4_c,50,c,a,notspec,percent,2003,9.8
isic4_c,50,c,a,notspec,percent,2005,11.03
isic4_c,50,c,a,notspec,percent,2006,11.03
isic4_c,50,c,a,notspec,percent,2010,12.39
isic4_c,50,c,a,notspec,percent,2013,16.36
isic4_c,50,c,a,notspec,percent,2016,14.44
isic4_c,50,c,a,notspec,percent,2017,14.41
isic4_c,51,c,a,notspec,percent,2002,10.73
isic4_c,51,c,a,notspec,percent,2007,6.86
isic4_c,51,c,a,notspec,percent,2008,10.13
isic4_c,51,c,a,notspec,percent,2009,6.08
isic4_c,51,c,a,notspec,percent,2010,5.73
isic4_c,51,c,a,notspec,percent,2011,6.75
isic4_c,51,c,a,notspec,percent,2012,7.98
isic4_c,51,c,a,notspec,percent,2013,8.3
isic4_c,51,c,a,notspec,percent,2014,8.34
isic4_c,51,c,a,notspec,percent,2015,7.85
