age,geo_area,year,ag_prd_fiessin
allage,514,2016,16591.2
allage,515,2015,627813
allage,515,2016,668692.69999999995
allage,516,2015,1004.9
allage,516,2016,1004.9
allage,518,2015,9347.4
allage,518,2016,12319.6
allage,524,2015,2516
allage,524,2016,2516
allage,528,2015,NV
allage,528,2016,NV
allage,554,2015,124.4
allage,554,2016,124.4
allage,558,2015,NV
allage,558,2016,NV
allage,562,2015,5593.2
allage,562,2016,5593.2
allage,566,2015,40660.400000000001
allage,566,2016,46084.7
allage,578,2015,56.8
allage,578,2016,60.9
allage,586,2015,NV
allage,586,2016,NV
allage,591,2015,NV
allage,591,2016,NV
allage,600,2015,NV
allage,600,2016,NV
allage,604,2015,NV
allage,604,2016,NV
allage,608,2015,11380.6
allage,608,2016,11380.6
allage,616,2015,651
allage,616,2016,651
allage,620,2015,436.6
allage,620,2016,380.6
allage,630,2015,NV
allage,630,2016,NV
allage,642,2015,943.3
allage,642,2016,943.3
allage,643,2015,NV
allage,643,2016,NV
allage,646,2015,NV
allage,646,2016,NV
allage,662,2015,8
allage,662,2016,8
allage,682,2015,NV
allage,682,2016,NV
allage,686,2015,NV
allage,686,2016,NV
allage,688,2015,144.80000000000001
allage,688,2016,186
allage,690,2015,3
allage,690,2016,2.2999999999999998
allage,694,2015,4505.1000000000004
allage,694,2016,4505.1000000000004
allage,702,2015,29.7
allage,702,2016,29.7
allage,703,2015,29.8
allage,703,2016,25.4
allage,704,2015,1647.4
allage,704,2016,2157.1
allage,705,2015,NV
allage,705,2016,NV
allage,710,2015,NV
allage,710,2016,NV
allage,716,2015,NV
allage,716,2016,NV
allage,724,2015,548.20000000000005
allage,724,2016,649.79999999999995
allage,729,2015,NV
allage,729,2016,NV
allage,738,2015,264046.90000000002
allage,738,2016,301093.40000000002
allage,746,2015,15391.8
allage,746,2016,16611.099999999999
allage,747,2015,48037.8
allage,747,2016,51374.2
allage,752,2015,76.900000000000006
allage,752,2016,99.3
allage,753,2015,59174.9
allage,753,2016,68735.100000000006
allage,756,2015,91.5
allage,756,2016,109.9
allage,762,2015,453.7
allage,762,2016,680.7
allage,764,2015,NV
allage,764,2016,NV
allage,768,2015,2291.9
allage,768,2016,2317
allage,784,2015,NV
allage,784,2016,NV
allage,788,2015,NV
allage,788,2016,NV
allage,792,2015,NV
allage,792,2016,NV
allage,800,2015,NV
allage,800,2016,NV
allage,804,2015,NV
allage,804,2016,NV
allage,807,2015,79.3
allage,807,2016,79.3
allage,818,2015,8777.6
allage,818,2016,8777.6
allage,826,2015,2614.8000000000002
allage,826,2016,2235.3000000000002
allage,834,2015,NV
allage,834,2016,NV
allage,840,2015,3412.7
allage,840,2016,3437.4
allage,854,2015,3610.6
allage,854,2016,4438.8999999999996
allage,858,2015,NV
allage,858,2016,NV
allage,860,2015,NV
allage,860,2016,NV
allage,862,2015,NV
allage,862,2016,NV
allage,894,2015,NV
allage,894,2016,NV
