geo_area,year,vc_ihr_psrc
250,2014,1.23
250,2015,1.58
250,2016,1.35
262,2010,7.42
262,2015,6.48
266,2010,8.72
266,2015,8.04
268,2010,4.42
268,2012,2.36
268,2013,2.6
268,2014,2.1
268,2015,2.23
268,2016,2.49
270,2010,9.82
270,2015,9.13
275,2010,0.79
275,2011,0.57
275,2012,0.61
275,2013,0.54
275,2014,0.77
275,2015,0.97
275,2016,0.69
276,2010,0.98
276,2011,0.91
276,2012,0.81
276,2013,0.84
276,2014,0.88
276,2015,0.83
276,2016,1.18
288,2010,1.72
288,2011,1.68
292,2010,3.01
296,2010,3.9
296,2011,10.51
296,2012,7.5
300,2010,1.54
300,2011,1.61
300,2012,1.46
300,2013,1.35
300,2014,0.95
300,2015,0.83
300,2016,0.75
304,2010,19.42
304,2011,1.77
304,2012,14.17
304,2013,12.41
304,2014,7.09
304,2015,7.1
304,2016,5.31
308,2010,9.55
308,2011,3.81
308,2012,13.27
308,2013,5.67
308,2014,7.52
308,2015,5.62
308,2016,10.25
316,2010,1.88
316,2011,2.51
320,2010,40.74
320,2011,38.0
320,2012,33.76
320,2013,33.68
320,2014,31.39
320,2015,32.83
320,2016,32.05
324,2010,9.44
324,2015,8.82
328,2010,18.75
328,2011,17.35
328,2012,18.46
328,2013,20.45
328,2014,19.52
328,2015,19.39
328,2016,18.37
332,2010,6.77
332,2011,9.01
332,2012,10.04
336,2010,0.0
336,2011,0.0
336,2012,0.0
336,2013,0.0
336,2014,0.0
336,2015,0.0
340,2010,76.1
340,2011,85.06
340,2012,84.32
340,2013,74.28
340,2014,66.87
340,2015,57.45
340,2016,56.52
344,2010,0.5
344,2011,0.24
344,2012,0.38
344,2013,0.87
344,2014,0.38
344,2015,0.3
344,2016,0.38
348,2010,1.39
348,2011,1.46
348,2012,1.26
348,2013,1.56
348,2014,1.49
348,2015,2.26
348,2016,2.07
352,2010,0.62
352,2011,0.93
352,2012,0.31
352,2013,0.31
352,2014,0.61
352,2015,0.0
352,2016,0.3
356,2010,3.77
356,2011,3.82
356,2012,3.76
356,2013,3.59
356,2014,3.66
356,2015,3.39
360,2010,0.44
360,2011,0.6
360,2012,0.59
360,2013,0.55
360,2014,0.5
364,2013,2.63
364,2014,2.47
369,2010,9.71
369,2011,9.28
369,2012,9.24
369,2013,11.11
369,2014,10.08
370,2010,3.02
370,2011,2.46
370,2012,2.11
370,2013,2.2
372,2010,1.15
372,2011,0.9
372,2012,1.13
372,2013,1.11
372,2014,1.11
372,2015,0.62
372,2016,0.8
376,2010,1.95
376,2011,2.0
376,2012,1.74
376,2014,1.49
376,2015,1.36
380,2010,0.89
380,2011,0.92
380,2012,0.89
380,2013,0.84
380,2014,0.8
380,2015,0.79
384,2010,12.63
384,2015,11.63
388,2010,51.36
388,2011,40.04
388,2012,38.68
388,2013,42.11
388,2014,35.11
388,2015,42.06
388,2016,47.01
392,2010,0.36
392,2011,0.34
392,2012,0.33
392,2013,0.29
392,2014,0.31
392,2015,0.28
392,2016,0.28
398,2010,8.46
398,2011,8.53
398,2012,7.48
398,2013,6.51
398,2014,5.17
398,2015,4.81
400,2010,1.62
400,2011,1.86
400,2012,2.01
400,2013,1.71
400,2014,2.0
400,2015,1.74
400,2016,1.55
404,2010,5.41
404,2011,6.22
404,2012,6.33
404,2013,6.42
404,2014,5.76
404,2015,5.61
408,2010,4.79
408,2015,4.4
410,2011,0.86
410,2012,0.82
410,2013,0.68
410,2014,0.74
410,2015,0.72
412,2010,5.97
412,2011,3.46
412,2012,4.99
412,2013,2.25
412,2014,2.25
412,2015,1.67
412,2016,1.6
414,2010,2.0
414,2011,1.85
414,2012,1.8
417,2010,19.77
417,2011,8.97
417,2012,5.38
417,2013,3.62
417,2014,3.74
417,2015,5.18
417,2016,4.49
418,2010,8.04
418,2015,7.01
422,2010,3.76
422,2011,3.66
422,2012,3.95
422,2013,4.47
422,2014,4.28
422,2015,3.95
422,2016,3.99
426,2010,37.44
426,2011,34.49
426,2012,30.67
426,2013,31.08
426,2015,41.25
428,2010,3.3
428,2011,3.3
428,2012,3.39
428,2013,2.45
428,2014,3.17
428,2015,3.36
430,2010,3.27
430,2011,3.96
430,2012,3.23
434,2010,3.11
434,2015,2.5
438,2010,2.78
438,2011,0.0
438,2012,0.0
438,2013,0.0
438,2014,2.69
438,2015,0.0
438,2016,0.0
440,2010,7.01
440,2011,6.85
440,2012,6.65
440,2013,6.61
440,2014,5.37
440,2015,5.87
440,2016,5.25
442,2010,1.97
442,2011,0.77
442,2012,0.0
442,2013,0.18
442,2014,0.72
446,2010,0.37
446,2011,0.73
446,2012,0.71
446,2013,0.17
446,2014,0.0
446,2015,0.17
446,2016,0.16
450,2010,9.18
450,2015,7.69
454,2010,3.43
454,2011,2.19
454,2012,1.73
458,2010,1.92
458,2011,1.85
458,2012,2.06
458,2013,2.11
462,2010,1.65
462,2011,0.8
462,2012,2.59
462,2013,0.75
466,2010,12.18
466,2015,10.9
470,2010,0.96
470,2011,0.72
470,2012,2.85
470,2013,1.65
470,2014,1.41
470,2015,0.94
478,2010,10.87
478,2015,9.94
480,2010,2.64
480,2011,2.72
480,2012,2.31
480,2013,2.79
480,2014,1.51
480,2015,1.67
480,2016,1.82
484,2010,21.95
484,2011,22.85
484,2012,21.49
484,2013,18.82
484,2014,16.11
484,2015,16.49
484,2016,19.26
492,2010,0.0
492,2011,0.0
492,2012,0.0
492,2013,0.0
492,2015,0.0
496,2010,8.81
496,2011,9.63
496,2012,7.07
496,2013,7.15
496,2014,7.28
496,2015,6.18
496,2016,5.66
498,2010,6.54
498,2011,7.46
498,2012,5.62
498,2013,4.15
498,2014,3.19
499,2010,2.4
499,2011,3.36
499,2012,2.71
499,2013,1.59
499,2014,3.19
499,2015,2.71
499,2016,4.46
500,2012,19.88
504,2010,1.39
504,2011,1.34
504,2012,1.15
504,2013,1.27
504,2014,1.03
504,2015,1.24
508,2010,3.61
508,2011,3.4
512,2010,1.58
512,2011,1.05
512,2012,1.13
512,2013,2.61
512,2014,0.66
516,2010,14.45
516,2011,13.9
516,2012,17.14
520,2012,0.0
524,2010,3.01
524,2011,2.48
524,2012,2.32
524,2013,2.17
524,2014,1.97
528,2010,0.86
528,2011,0.85
528,2012,0.86
528,2013,0.74
528,2014,0.73
528,2015,0.61
533,2010,3.93
533,2011,1.96
533,2012,3.9
533,2013,5.81
533,2014,1.93
548,2010,2.31
548,2015,2.13
554,2010,0.98
554,2011,0.88
554,2012,0.92
554,2013,1.02
554,2014,0.99
558,2010,13.68
558,2011,12.71
558,2012,11.45
558,2013,9.99
558,2014,8.73
558,2015,8.62
562,2011,4.87
562,2012,4.44
566,2010,10.72
566,2015,9.85
570,2012,0.0
578,2010,0.59
578,2011,2.24
578,2012,0.54
578,2013,0.91
578,2014,0.56
578,2015,0.46
578,2016,0.51
583,2010,4.49
583,2015,4.67
585,2012,3.11
586,2010,7.73
586,2011,7.96
586,2012,7.78
586,2013,7.67
586,2014,7.16
586,2015,5.01
586,2016,4.41
591,2010,19.68
591,2011,19.42
591,2012,16.88
591,2013,17.27
591,2014,15.5
600,2010,11.93
600,2011,10.44
600,2012,10.17
600,2013,9.34
600,2014,8.82
600,2015,9.29
604,2011,5.43
604,2012,6.53
604,2013,6.59
604,2014,6.7
604,2015,7.16
604,2016,7.67
608,2010,9.49
608,2011,9.1
608,2012,8.76
608,2013,9.29
608,2014,9.75
608,2015,9.48
608,2016,11.02
616,2010,1.14
616,2011,1.17
616,2012,0.98
616,2013,0.78
616,2014,0.74
616,2015,0.75
616,2016,0.68
620,2010,1.16
620,2011,1.07
620,2012,1.15
620,2013,1.37
620,2014,0.88
620,2015,0.96
624,2010,10.47
624,2015,9.55
626,2010,3.51
626,2015,3.95
630,2010,27.36
630,2011,31.4
630,2012,27.15
630,2013,24.45
630,2014,19.02
630,2015,16.85
630,2016,18.51
634,2010,0.22
634,2011,0.2
634,2012,0.33
634,2013,0.4
634,2014,0.38
642,2010,1.98
642,2011,1.65
642,2012,1.87
642,2013,1.67
642,2014,1.49
642,2015,1.46
643,2012,14.5
643,2013,14.01
643,2014,14.28
643,2015,13.3
646,2010,2.84
646,2012,2.37
646,2013,3.24
646,2014,3.77
646,2015,2.52
659,2010,40.82
659,2011,65.38
659,2012,34.23
660,2010,0.0
660,2011,0.0
660,2012,35.39
660,2013,6.99
660,2014,27.66
662,2010,25.5
662,2011,26.46
662,2012,22.31
662,2013,18.79
662,2014,19.27
670,2010,22.87
670,2011,19.21
670,2012,25.61
670,2016,36.46
674,2010,0.0
674,2011,0.0
678,2010,3.43
678,2011,3.36
682,2015,1.5
686,2010,8.51
686,2015,7.38
688,2010,1.44
688,2011,1.5
688,2012,1.24
688,2013,1.59
688,2014,1.35
688,2015,1.17
688,2016,1.39
690,2010,9.85
690,2011,17.42
690,2012,4.33
690,2013,19.4
690,2014,17.16
690,2015,7.47
690,2016,12.74
694,2010,2.52
694,2011,2.83
694,2012,1.67
694,2015,1.71
702,2010,0.37
702,2011,0.31
702,2012,0.21
702,2013,0.32
702,2014,0.26
702,2015,0.25
703,2010,1.52
703,2011,1.63
703,2012,1.16
703,2013,1.31
703,2014,1.27
703,2015,0.81
703,2016,1.05
704,2010,1.51
704,2011,1.52
705,2010,0.73
705,2011,0.78
705,2012,0.68
705,2013,0.58
705,2014,0.82
705,2015,0.96
705,2016,0.48
706,2010,5.28
706,2015,4.31
710,2010,30.81
710,2011,29.76
710,2012,30.59
710,2013,31.66
710,2014,32.65
710,2015,33.77
716,2010,5.05
716,2012,6.67
724,2010,0.86
724,2011,0.82
724,2012,0.78
724,2013,0.65
724,2014,0.69
724,2015,0.65
724,2016,0.63
728,2012,13.9
748,2010,17.29
752,2010,0.97
752,2011,0.86
752,2012,0.71
752,2013,0.9
752,2014,0.9
752,2015,1.15
752,2016,1.08
756,2010,0.66
756,2011,0.58
756,2012,0.56
756,2013,0.7
756,2014,0.5
756,2015,0.69
756,2016,0.54
760,2010,2.2
762,2010,2.37
762,2011,1.61
764,2010,5.44
764,2011,4.9
764,2012,4.9
764,2013,4.25
764,2014,3.87
764,2015,3.48
768,2010,9.6
768,2015,9.0
776,2010,0.96
776,2011,1.91
776,2012,0.95
780,2010,35.61
780,2011,26.37
780,2012,28.32
780,2013,30.26
780,2014,29.9
780,2015,30.88
784,2010,0.81
784,2011,0.59
784,2012,0.78
784,2013,0.63
784,2014,0.67
784,2015,0.66
788,2010,2.69
788,2012,3.05
792,2010,4.24
792,2011,4.17
792,2012,4.31
796,2013,12.08
796,2014,5.93
798,2010,9.5
798,2011,9.41
798,2012,18.65
800,2010,9.32
800,2011,10.69
800,2012,11.2
800,2013,10.27
800,2014,11.52
804,2010,4.34
804,2012,5.15
804,2014,6.34
807,2010,2.08
807,2011,1.45
807,2012,1.4
807,2013,1.06
807,2014,1.59
818,2010,2.19
818,2011,3.15
818,2012,2.51
826,2010,1.19
826,2011,1.01
826,2012,0.98
826,2013,0.94
826,2014,0.91
826,2015,1.0
826,2016,1.21
833,2011,1.24
833,2012,2.46
833,2013,2.44
833,2014,3.63
833,2015,1.2
833,2016,0.0
834,2010,8.43
834,2011,8.72
834,2012,8.34
834,2013,7.3
834,2014,7.47
834,2015,6.95
840,2010,4.77
840,2011,4.71
840,2012,4.74
840,2013,4.54
840,2014,4.46
840,2015,4.91
840,2016,5.02
850,2010,52.76
850,2011,42.52
850,2012,49.26
854,2010,0.6
854,2011,0.51
854,2012,0.51
854,2013,0.71
854,2014,0.78
854,2015,0.37
858,2010,6.08
858,2011,5.88
858,2012,7.86
858,2013,7.63
858,2014,7.84
858,2015,8.54
858,2016,7.69
862,2010,45.06
862,2011,47.85
862,2012,53.76
862,2014,61.91
862,2016,56.33
882,2010,8.59
882,2013,3.15
887,2010,4.66
887,2011,5.67
887,2012,6.49
887,2013,6.66
894,2010,5.88
894,2011,6.05
894,2012,6.02
894,2013,5.72
894,2014,5.28
894,2015,5.3
