geo_area,hazard_type,year,vc_dsr_holh
8,hevrn,2010,0.4246125
8,hevrn,2011,0.089775
8,hevrn,2012,1.396125
8,hevrn,2013,0.0192375
8,hevrn,2015,0.0063
8,hevrn,2016,0
8,liqfn,2014,0
8,lndsl,2005,3.127425
8,lndsl,2006,0.745725
8,lndsl,2007,0.32565
8,lndsl,2008,1.00035
8,lndsl,2009,2.05275
8,lndsl,2010,9.04995
8,lndsl,2011,0.294975
8,lndsl,2012,0.54825
8,lndsl,2013,0.4296375
8,lndsl,2014,0.0258
8,lndsl,2015,0
8,lndsl,2016,0
8,other,2008,0.02565
8,other,2009,0.1275
8,other,2010,0.07605
8,other,2011,0.02565
8,other,2014,0
8,plgue,2005,0
8,plgue,2015,0
8,plgue,2016,0
8,sedmn,2005,0
8,snstm,2005,1.750875
8,snstm,2006,0.02445
8,snstm,2007,0.02505
8,snstm,2008,0.02565
8,snstm,2009,0.1275
8,snstm,2010,0.1014
8,snstm,2011,0.2565
8,snstm,2012,0.44625
8,snstm,2013,0
8,stcol,2005,0
8,stcol,2007,0
8,stcol,2010,0
8,stcol,2013,0
8,stcol,2014,0
8,stcol,2015,0.0252
8,storm,2005,0.16905
8,storm,2006,0.061125
8,storm,2007,0
8,storm,2008,0.115425
8,storm,2009,0.006375
8,storm,2010,0.4119375
8,storm,2011,0.1346625
8,storm,2012,0.0255
8,storm,2013,0
8,storm,2015,0
8,wldfr,2005,0.036225
8,wldfr,2006,0.0489
8,wldfr,2007,0.1503
8,wldfr,2008,0
8,wldfr,2009,0.0765
8,wldfr,2010,0
8,wldfr,2011,0.17955
8,wldfr,2012,0.031875
8,wldfr,2013,0
8,wldfr,2014,0
8,wldfr,2015,0
8,wldfr,2016,0
8,wndst,2005,0.036225
8,wndst,2006,0.012225
8,wndst,2007,0.0501
8,wndst,2008,0.038475
8,wndst,2010,0.02535
8,wndst,2011,0
8,wndst,2012,0.006375
8,wndst,2013,0
8,wndst,2015,0
16,cycln,2014,0
16,epidm,2015,0
16,flood,2014,0
16,tsunm,2009,0
24,acidt,2007,0
24,acidt,2008,0
24,acidt,2010,0.3444375
24,acidt,2011,0
24,acidt,2012,0
24,acidt,2013,0
24,acidt,2014,0
24,acidt,2015,0
24,acidt,2016,0.11205
24,acidt,2017,0
24,coser,2016,6.225
24,droug,2009,0.51975
24,droug,2012,61.021425
24,droug,2013,803.03175
24,droug,2014,228.41415
24,elest,2012,0
24,elest,2016,0.006225
24,elest,2017,0.0833625
24,epidm,2005,0
24,epidm,2009,0
24,epidm,2010,0.4195875
24,epidm,2011,6.13035
24,epidm,2012,0.1881375
24,epidm,2013,0
24,epidm,2017,0
24,erosn,2010,2.893275
24,erosn,2012,0
24,erosn,2016,2.241
24,erqak,2013,0.01305
24,expln,2015,0.0252
24,extem,2016,1.686975
24,firex,2007,0.012225
24,firex,2010,0.17535
24,firex,2011,0
24,firex,2013,0.006525
24,firex,2014,0.254475
24,firex,2015,0
24,firex,2016,0.0498
24,flood,2008,76.4631
24,flood,2011,5.46345
24,flood,2012,0.3827625
24,flood,2013,10.21815
24,flood,2014,0.163125
24,flood,2015,29.2509
24,flood,2016,2291.341575
24,flsfl,2005,357.4032
24,flsfl,2007,64.7252625
24,flsfl,2008,7.2009
24,flsfl,2009,4.554
24,flsfl,2010,58.0972125
24,flsfl,2011,19.1284875
24,flsfl,2012,33.3717
24,flsfl,2013,107.368875
24,flsfl,2014,54.268425
24,flsfl,2015,79.5564
24,flsfl,2016,124.307025
24,flsfl,2017,23.8352625
24,hevrn,2007,2.1943875
24,hevrn,2010,10.7715
24,hevrn,2011,18.2050875
24,hevrn,2012,2.582025
24,hevrn,2013,6.77295
24,hevrn,2014,12.33225
24,hevrn,2015,82.0953
24,hevrn,2016,9.306375
24,hevrn,2017,11.580975
24,lndsl,2007,17.82405
24,lndsl,2016,16.913325
24,polut,2016,0
24,stcol,2014,5.122125
24,stcol,2017,0.961875
24,tornd,2014,0
24,tornd,2017,3.4948125
28,acidt,2009,0
28,acidt,2010,0
28,acidt,2011,0
28,acidt,2012,0
28,biogl,2005,0
28,biogl,2010,0
28,biogl,2013,0
28,coser,2012,0
28,cycln,2008,19.035
28,cycln,2010,4.014
28,droug,2010,0
28,firex,2009,0.03435
28,firex,2010,0.10035
28,firex,2011,0
28,firex,2012,0.1356
28,firex,2013,0.2007
28,firex,2014,0.2565
28,flood,2010,0
28,flood,2011,0.0333
28,hevrn,2010,0
28,hevrn,2011,0
28,hevrn,2012,0
28,wndst,2011,0
28,wndst,2012,0
31,csold,2017,0
32,acidt,2005,0
32,acidt,2007,0
32,acidt,2008,0
32,acidt,2009,0
32,alluv,2005,0.4265625
32,alluv,2006,0
32,alluv,2007,0.06345
32,alluv,2009,10.4726625
32,avale,2006,0
32,avale,2007,0
32,avale,2008,0
32,avale,2009,0
32,biogl,2005,0
32,biogl,2007,0
32,biogl,2008,0
32,biogl,2009,0
32,chesp,2005,0
32,chesp,2006,0
32,chesp,2007,0
32,chesp,2008,0
32,chesp,2009,0.014475
32,contm,2005,0
32,contm,2006,0
32,contm,2007,0
32,contm,2008,0
32,contm,2009,4.3425
32,coser,2006,0
32,cosfl,2006,0
32,droug,2005,0
32,droug,2006,0
32,droug,2007,0
32,droug,2008,0
32,droug,2009,0
32,elest,2005,0
32,elest,2006,0.00675
32,elest,2007,0
32,elest,2008,0
32,epidm,2005,0
32,epidm,2006,0
32,epidm,2007,0
32,epidm,2008,0
32,epidm,2009,0
32,epizt,2006,0
32,epizt,2008,0
32,epizt,2009,0
32,erqak,2005,0.1640625
32,erqak,2006,4.05
32,erqak,2008,0
32,expln,2005,0.039375
32,expln,2006,0.14175
32,expln,2007,0.03525
32,expln,2008,0.10395
32,expln,2009,0.2098875
32,firex,2005,0.9909375
32,firex,2006,0.567
32,firex,2007,14.0718
32,firex,2008,1.0395
32,firex,2009,6.8828625
32,flood,2005,1.33875
32,flood,2006,2.8485
32,flood,2007,36.34275
32,flood,2008,3.155625
32,flood,2009,1.201425
32,fogxx,2005,0
32,fogxx,2006,0
32,fogxx,2007,0
32,fogxx,2008,0
32,fogxx,2009,0
32,frost,2005,0
32,frost,2006,0
32,frost,2007,0
32,frost,2008,0
32,frost,2009,0
32,hails,2005,0
32,hails,2006,0.04725
32,hails,2007,0
32,hails,2008,0
32,hails,2009,0.2895
32,hetwa,2005,0
32,hetwa,2007,0
32,hevrn,2005,0
32,hevrn,2006,0
32,hevrn,2007,0.00705
32,hevrn,2009,0.02895
32,intox,2008,0
32,other,2006,0
32,other,2007,0
32,other,2008,0
32,other,2009,0
32,plgue,2005,0
32,plgue,2006,0
32,plgue,2007,0
32,plgue,2009,0
32,sedmn,2007,0
32,snstm,2005,0
32,snstm,2006,0.0135
32,snstm,2007,0
32,snstm,2008,0.2376
32,snstm,2009,0
32,stcol,2005,0.0459375
32,stcol,2006,0.03375
32,stcol,2007,0.20445
32,stcol,2008,0.007425
32,stcol,2009,0.02895
32,storm,2005,5.5321875
32,storm,2006,34.506
32,storm,2007,64.00695
32,storm,2008,5.0787
32,storm,2009,10.4799
32,tornd,2009,3.44505
32,voler,2008,0
32,voler,2009,0
32,wldfr,2005,0.315
32,wldfr,2006,0.081
32,wldfr,2007,0
32,wldfr,2008,0.126225
32,wldfr,2009,0.579
32,wndst,2005,0.02625
32,wndst,2006,0.3105
32,wndst,2007,0.10575
32,wndst,2008,0.66825
32,wndst,2009,0.4849125
40,csold,2017,0
51,csold,2017,6.199875
52,acidt,2005,0
52,acidt,2007,0
52,acidt,2008,0
52,biogl,2007,0
52,biogl,2008,0
52,biogl,2009,0
52,chesp,2007,0
52,chesp,2010,0
52,chesp,2011,0
52,coser,2008,0
52,coser,2011,0
52,cosfl,2006,0
52,cosfl,2007,0.018
52,cosfl,2008,0
52,cosfl,2009,0.018075
52,cosfl,2010,0
52,droug,2013,0
52,elest,2006,0
52,elest,2008,0
52,elest,2009,0.0090375
52,epidm,2009,0
52,erqak,2007,0.045
52,expln,2006,0.03525
52,expln,2007,0
52,expln,2009,0.0451875
52,expln,2010,0
52,expln,2013,0
52,firex,2005,1.0129875
52,firex,2006,0.8195625
52,firex,2007,1.521
52,firex,2008,1.1116125
52,firex,2009,1.1116125
52,firex,2010,1.2353625
52,firex,2011,1.09275
52,firex,2012,0.640575
52,firex,2013,0.9781875
52,flood,2005,0.017025
52,flood,2006,0
52,flood,2007,0.018
52,flood,2008,0
52,flood,2009,0.054225
52,flood,2010,0
52,flood,2011,0.017625
52,flood,2013,0
52,hevrn,2007,0
52,hevrn,2011,0
52,hevrn,2013,0
52,lndsl,2005,0
52,lndsl,2007,0
52,lndsl,2008,0.0090375
52,lndsl,2009,0.0451875
52,lndsl,2010,0.0088875
52,lndsl,2011,0.0440625
52,lndsl,2012,0.008775
52,lndsl,2013,0
52,other,2006,0
52,other,2008,0
52,other,2013,0
52,plgue,2010,0
52,plgue,2011,0
52,sedmn,2010,0
52,stcol,2006,0.0088125
52,stcol,2007,0
52,stcol,2008,0.0271125
52,stcol,2009,0.0090375
52,stcol,2010,0.0088875
52,storm,2005,0.0085125
52,storm,2010,0.1333125
52,storm,2011,0
52,wldfr,2007,0
52,wldfr,2008,0
52,wldfr,2009,0
52,wldfr,2010,0.0622125
52,wndst,2007,0.018
52,wndst,2008,0.0451875
52,wndst,2009,0.018075
52,wndst,2010,0.10665
52,wndst,2013,0
64,csold,2017,0.6357
64,erqak,2009,49.023
64,erqak,2011,55.002
64,firex,2010,1.321275
64,firex,2011,2.1
64,firex,2012,0
64,firex,2015,0
64,firex,2016,0.2415
64,flood,2009,0.117
64,flood,2011,0.066
64,flood,2013,0.042
64,flood,2014,0.096
64,flood,2015,0
64,flsfl,2011,0
64,flsfl,2012,0
64,flsfl,2015,0.07245
64,glcfl,2015,0
64,hails,2015,0
64,hevrn,2015,0
64,lndsl,2011,0.012
64,wldfr,2011,0
64,wldfr,2012,0
64,wldfr,2014,0.492
64,wldfr,2015,0
64,wndst,2009,0.01755
64,wndst,2011,14.448
64,wndst,2012,0.18
64,wndst,2013,5.874
64,wndst,2014,1.314
64,wndst,2015,0
68,acidt,2007,0
68,acidt,2013,0
68,alluv,2006,0
68,alluv,2007,0.2772
68,avale,2007,0.3696
68,biogl,2010,0
68,biogl,2011,0.09
68,contm,2005,0
68,contm,2006,0
68,contm,2007,0.5082
68,contm,2008,0.08775
68,contm,2009,0
68,contm,2010,0
68,contm,2011,0
68,droug,2005,0
68,droug,2006,0
68,droug,2007,0
68,droug,2008,0.26325
68,droug,2009,0
68,droug,2010,0.468075
68,droug,2011,0
68,droug,2012,0
68,droug,2013,0
68,elest,2007,0.17325
68,elest,2008,0.0468
68,elest,2009,0
68,elest,2011,0.81
68,elest,2012,0
68,epidm,2005,0
68,epidm,2006,0
68,epidm,2007,0
68,epidm,2008,0
68,epidm,2009,0
68,epidm,2010,0
68,epidm,2011,0
68,epidm,2012,0
68,erqak,2011,0.24
68,erqak,2013,0.3361875
68,expln,2006,0
68,expln,2007,0.12705
68,expln,2008,0.00585
68,firex,2005,0.0057
68,firex,2006,0
68,firex,2007,1.206975
68,firex,2008,0.11115
68,firex,2009,0.0117
68,firex,2010,0.077025
68,firex,2011,0.048
68,firex,2012,0.2475375
68,flood,2005,14.5179
68,flood,2006,10.35045
68,flood,2007,2.2638
68,flood,2008,25.857
68,flood,2009,2.7846
68,flood,2010,2.45295
68,flood,2011,10.14
68,flood,2012,21.2338875
68,flood,2013,0.574575
68,flsfl,2005,0
68,flsfl,2006,0
68,flsfl,2007,0
68,flsfl,2008,0.234
68,flsfl,2009,0
68,flsfl,2010,0.551025
68,flsfl,2011,1.878
68,flsfl,2012,1.847475
68,flsfl,2013,0.26895
68,frost,2006,0
68,frost,2007,0
68,frost,2008,0.351
68,frost,2009,0
68,frost,2010,0
68,frost,2011,0
68,frost,2012,0.7245
68,frost,2013,0
68,hails,2005,0
68,hails,2006,0
68,hails,2007,2.535225
68,hails,2008,5.55165
68,hails,2009,0.16965
68,hails,2010,0.1185
68,hails,2011,0.606
68,hails,2012,0.3924375
68,hails,2013,0
68,hetwa,2009,0
68,hetwa,2010,0
68,hevrn,2005,0.0057
68,hevrn,2006,0.0057375
68,hevrn,2007,0.1386
68,hevrn,2013,0
68,lndsl,2005,0.3933
68,lndsl,2006,0.4991625
68,lndsl,2007,1.276275
68,lndsl,2008,2.6091
68,lndsl,2009,5.37615
68,lndsl,2010,3.06915
68,lndsl,2011,20.466
68,lndsl,2012,1.388625
68,lndsl,2013,2.61615
68,other,2010,0
68,other,2011,0
68,other,2012,0
68,panic,2007,0
68,plgue,2006,0
68,plgue,2007,0
68,plgue,2008,0
68,plgue,2010,0
68,plgue,2012,0
68,snstm,2005,0
68,snstm,2007,0
68,snstm,2010,0.474
68,snstm,2011,0
68,snstm,2013,0
68,stcol,2005,0.0057
68,stcol,2007,0.01155
68,stcol,2008,0.4563
68,stcol,2009,0.1755
68,stcol,2010,0.1185
68,stcol,2011,0.33
68,stcol,2012,0.060375
68,storm,2007,1.155
68,tornd,2010,0.237
68,tornd,2011,0.222
68,wldfr,2005,0
68,wldfr,2006,0
68,wldfr,2007,0.1848
68,wldfr,2008,1.8954
68,wldfr,2009,0.0117
68,wldfr,2010,1.605675
68,wldfr,2011,3.978
68,wldfr,2012,0.55545
68,wldfr,2013,0
68,wndst,2005,0
68,wndst,2006,0.2295
68,wndst,2007,0.236775
68,wndst,2008,17.16975
68,wndst,2009,3.861
68,wndst,2010,2.6781
68,wndst,2011,0.252
68,wndst,2012,0.966
68,wndst,2013,0.6173625
72,aniak,2014,0
72,erqak,2017,0
72,flood,2013,0
72,flood,2014,0
72,flood,2017,0
72,hails,2013,0
72,hails,2014,0
72,hails,2015,0
72,hails,2016,0
72,hails,2017,1.0779107
72,stcol,2017,0
72,wldfr,2017,0
84,acidt,2005,0
84,acidt,2010,0
84,acidt,2011,0
84,chesp,2007,0.01275
84,chesp,2009,0
84,cycln,2008,0.605625
84,cycln,2010,10.4331375
84,erqak,2009,0.121125
84,firex,2008,0
84,firex,2010,0
84,flood,2008,7.286625
90,cosfl,2009,0.39015
90,cycln,2006,0
90,cycln,2010,3.101175
90,cycln,2012,0.2767125
90,cycln,2013,0
90,cycln,2014,0
90,epidm,2013,0
90,epidm,2014,0
90,erqak,2007,23.37
90,erqak,2008,0
90,erqak,2009,0
90,erqak,2010,2.188725
90,erqak,2011,0.09945
90,erqak,2012,0
90,erqak,2013,3.51945
90,erqak,2014,0
90,flood,2007,0
90,flood,2009,2.1573
90,flood,2010,0.01155
90,flood,2012,0.5710875
90,flood,2013,0
90,flood,2014,0
90,storm,2008,0
90,tsunm,2007,38.3268
90,tsunm,2011,0.0234
90,tsunm,2013,8.241675
100,csold,2017,0
104,coser,2007,0.2682
104,coser,2009,0
104,coser,2010,0.1881
104,coser,2011,4.0449375
104,coser,2012,12.2266125
104,coser,2013,17.5797
104,coser,2014,24.6884625
104,coser,2015,41.47065
104,coser,2016,42.0903
104,coser,2017,16.86825
104,cycln,2008,3829.224375
104,cycln,2009,1.5855
104,cycln,2010,9.7584
104,cycln,2011,1.3311
104,cycln,2012,0
104,cycln,2013,0.06885
104,droug,2016,0
104,elest,2009,0
104,elest,2010,0
104,elest,2011,0
104,elest,2012,0
104,elest,2013,0.0057375
104,elest,2014,0
104,elest,2015,0
104,elest,2016,0.103275
104,elest,2017,0.11475
104,epidm,2009,0
104,epidm,2010,0
104,epidm,2011,0
104,epidm,2012,0
104,epidm,2015,0.459
104,epidm,2016,0
104,epidm,2017,0
104,erqak,2011,4.01625
104,erqak,2012,5.726025
104,erqak,2013,0
104,erqak,2014,0
104,erqak,2016,0.286875
104,erqak,2017,0.034425
104,firex,2005,147.38025
104,firex,2006,83.43315
104,firex,2007,120.7794
104,firex,2008,39.09375
104,firex,2009,29.6998125
104,firex,2010,131.8581
104,firex,2011,97.9563375
104,firex,2012,37.649475
104,firex,2013,89.562375
104,firex,2014,532.41705
104,firex,2015,89.562375
104,firex,2016,121.646475
104,firex,2017,43.6968
104,flood,2005,3.5964
104,flood,2006,32.48415
104,flood,2007,5.6601375
104,flood,2008,2.671875
104,flood,2009,9.58095
104,flood,2010,7.4784
104,flood,2011,379.237275
104,flood,2012,378.1987875
104,flood,2013,251.222175
104,flood,2014,77.3128125
104,flood,2015,1082.4654375
104,flood,2016,841.014225
104,flood,2017,28.1826
104,flsfl,2015,2789.9339625
104,flsfl,2016,38.21175
104,hetwa,2016,0
104,hevrn,2016,0
104,infet,2009,0
104,infet,2016,0
104,infet,2017,0
104,lndsl,2010,0
104,lndsl,2011,0.80325
104,lndsl,2012,0.11475
104,lndsl,2013,0.6712875
104,lndsl,2014,2.283525
104,lndsl,2015,71.7015375
104,lndsl,2016,6.21945
104,lndsl,2017,2.5245
104,other,2011,0
104,other,2012,0.02295
104,other,2013,0.1377
104,other,2014,0
104,other,2015,0
104,other,2016,2.9548125
104,other,2017,5.2039125
104,plgue,2010,0
104,plgue,2017,0
104,stcol,2012,0.0172125
104,stcol,2013,0
104,stcol,2015,0
104,stcol,2016,0
104,storm,2005,0.70485
104,storm,2006,0.3108
104,storm,2007,0.8548875
104,storm,2008,5.83875
104,storm,2009,5.492625
104,storm,2010,13.3893
104,storm,2011,13.8101625
104,storm,2012,14.768325
104,storm,2013,14.8888125
104,storm,2014,41.7747375
104,storm,2015,82.608525
104,storm,2016,587.0323125
104,storm,2017,91.8975375
104,subsd,2008,0
104,subsd,2013,0
104,subsd,2015,0.378675
104,subsd,2016,0
104,subsd,2017,0.057375
104,tornd,2007,0.15645
104,tornd,2009,0.7248
104,tornd,2010,0.6954
104,tornd,2013,0.2237625
104,tornd,2016,0.1319625
104,wldfr,2005,2.4642
104,wldfr,2006,0.0888
104,wldfr,2007,0.73755
104,wldfr,2008,0
104,wldfr,2011,0.8721
104,wldfr,2012,0
104,wldfr,2013,1.5606
104,wldfr,2014,0.16065
104,wldfr,2015,0.34425
104,wldfr,2016,0
104,wndst,2016,459.3385125
104,wndst,2017,402.646275
116,csold,2017,0
116,droug,2005,25.4343
116,droug,2006,16.56135
116,droug,2007,29.806875
116,droug,2008,44.870625
116,droug,2009,66.864375
116,droug,2010,77.768775
116,droug,2011,32.219625
116,droug,2012,31.5267
116,droug,2013,103.9965
116,droug,2014,18.6048
116,droug,2015,64.133775
116,droug,2016,27.88425
116,droug,2017,58.40835
132,acidt,2006,0
132,acidt,2008,0
132,acidt,2015,0
132,acidt,2017,0
132,flsfl,2015,0
132,lndsl,2009,0.0249
132,lndsl,2015,0
132,stcol,2017,0.0246
132,voler,2014,5.8617
144,acidt,2006,0
144,acidt,2007,0
144,acidt,2010,0
144,acidt,2012,0
144,acidt,2013,0
144,acidt,2014,0.0315
144,acidt,2015,0
144,acidt,2016,0.0504
144,acidt,2017,0
144,aniak,2005,3.262875
144,aniak,2006,4.5860625
144,aniak,2007,6.0464625
144,aniak,2008,3.446325
144,aniak,2009,2.4
144,aniak,2010,0
144,aniak,2011,0.01845
144,aniak,2012,0
144,aniak,2013,0
144,aniak,2014,0.0063
144,aniak,2015,0.0315
144,aniak,2016,0.0189
144,aniak,2017,0.0945
144,chesp,2006,0
144,chesp,2009,0
144,chesp,2011,0
144,chesp,2012,0.02475
144,chesp,2013,0.0249
144,chesp,2015,0
144,coser,2005,0.0693
144,coser,2006,0.011625
144,coser,2007,0.1413
144,coser,2008,0.345825
144,coser,2009,0.624
144,coser,2010,0.807975
144,coser,2011,0.00615
144,coser,2012,0.0495
144,coser,2013,0.0498
144,coser,2014,0.252
144,coser,2015,0.4536
144,coser,2016,0
144,coser,2017,0.0189
144,cosfl,2006,0
144,cosfl,2007,0.035325
144,cosfl,2009,0.162
144,cosfl,2014,0.0756
144,cosfl,2015,0
144,csold,2017,0
144,cycln,2008,537.1198875
144,droug,2005,0
144,droug,2006,0
144,droug,2007,0
144,droug,2008,0
144,droug,2009,0
144,droug,2010,0
144,droug,2011,0
144,droug,2012,0
144,droug,2013,0
144,droug,2014,0
144,droug,2015,0
144,droug,2016,0
144,droug,2017,0
144,elest,2005,0.10395
144,elest,2006,0.25575
144,elest,2007,0.3768
144,elest,2008,0.16695
144,elest,2009,0.126
144,elest,2010,0.054675
144,elest,2011,0.0492
144,elest,2012,0.037125
144,elest,2013,0.0249
144,elest,2014,0.1134
144,elest,2015,0.2205
144,elest,2016,0.3087
144,elest,2017,0.3024
144,epidm,2005,0
144,epidm,2006,0
144,epidm,2007,0
144,epidm,2008,0
144,epidm,2009,0
144,epidm,2010,0
144,erqak,2005,0
144,erqak,2007,0.0765375
144,erqak,2008,0
144,erqak,2009,0.51
144,erqak,2011,0.05535
144,erqak,2016,0.0063
144,expln,2015,0.0063
144,expln,2016,6.2307
144,firex,2005,8.587425
144,firex,2006,7.312125
144,firex,2007,5.6696625
144,firex,2008,3.1303125
144,firex,2009,4.146
144,firex,2010,0.455625
144,firex,2011,0.9594
144,firex,2012,0.111375
144,firex,2013,4.9053
144,firex,2014,2.8287
144,firex,2015,1.8522
144,firex,2016,1.4364
144,firex,2017,0.63
144,flood,2005,73.221225
144,flood,2006,62.47275
144,flood,2007,95.554125
144,flood,2008,68.8251375
144,flood,2009,12.564
144,flood,2010,72.407925
144,flood,2011,244.9422
144,flood,2012,64.758375
144,flood,2013,3.840825
144,flood,2014,218.7864
144,flood,2015,42.3486
144,flood,2016,25.4142
144,flood,2017,99.9117
144,flsfl,2011,0
144,flsfl,2012,5.135625
144,flsfl,2013,0.1992
144,flsfl,2014,0
144,flsfl,2015,0.2016
144,hails,2006,0
144,hails,2007,0
144,hails,2009,0
144,hails,2012,0
144,hevrn,2005,3.0723
144,hevrn,2006,9.590625
144,hevrn,2007,2.5846125
144,hevrn,2008,3.2734125
144,hevrn,2009,3.126
144,hevrn,2010,1.08135
144,hevrn,2011,1.56825
144,hevrn,2012,0.0928125
144,hevrn,2013,5.596275
144,hevrn,2014,3.087
144,hevrn,2015,0.5166
144,hevrn,2016,0.3465
144,hevrn,2017,10.9053
144,lndsl,2005,1.2474
144,lndsl,2006,18.20475
144,lndsl,2007,22.39605
144,lndsl,2008,2.7964125
144,lndsl,2009,1.17
144,lndsl,2010,0.98415
144,lndsl,2011,4.0836
144,lndsl,2012,2.1223125
144,lndsl,2013,1.25745
144,lndsl,2014,2.8602
144,lndsl,2015,1.4805
144,lndsl,2016,17.3376
144,lndsl,2017,15.8697
144,plgue,2005,0
144,plgue,2006,0
144,plgue,2007,0
144,plgue,2008,0
144,plgue,2009,0
144,plgue,2010,0
144,stcol,2005,0
144,stcol,2006,0
144,stcol,2007,0.02355
144,stcol,2008,0.0059625
144,stcol,2009,0.006
144,stcol,2010,0.370575
144,stcol,2011,0.69495
144,stcol,2012,0
144,stcol,2013,0.143175
144,stcol,2014,0.3591
144,stcol,2015,1.6758
144,stcol,2016,5.6322
144,stcol,2017,4.6431
144,storm,2007,0.0058875
144,storm,2012,0.2475
144,subsd,2005,0.098175
144,subsd,2006,8.742
144,subsd,2007,1.4542125
144,subsd,2008,0.3637125
144,subsd,2009,0.504
144,subsd,2010,0
144,subsd,2012,0.0061875
144,subsd,2014,0.2079
144,subsd,2015,0
144,tornd,2007,0.0412125
144,tornd,2011,0.36285
144,tornd,2012,0.185625
144,tornd,2013,0.354825
144,tornd,2015,0.7119
144,wldfr,2005,0.005775
144,wldfr,2006,0.127875
144,wldfr,2007,0.0471
144,wldfr,2008,0
144,wldfr,2009,0
144,wldfr,2010,0
144,wldfr,2011,0
144,wldfr,2012,0.0680625
144,wldfr,2013,0
144,wldfr,2017,0
144,wndst,2005,20.7669
144,wndst,2006,29.492625
144,wndst,2007,24.715725
144,wndst,2008,17.8398
144,wndst,2009,34.518
144,wndst,2010,12.399075
144,wndst,2011,82.9389
144,wndst,2012,76.923
144,wndst,2013,64.60305
144,wndst,2014,28.1736
144,wndst,2015,8.3223
144,wndst,2016,13.0662
144,wndst,2017,230.6241
152,acidt,2005,0
152,acidt,2006,0
152,acidt,2007,0
152,acidt,2008,0
152,acidt,2010,0
152,acidt,2012,0
152,acidt,2013,0
152,acidt,2014,0
152,alluv,2005,0.08505
152,alluv,2006,0.03
152,alluv,2007,0
152,alluv,2008,0.03105
152,alluv,2009,0.08415
152,alluv,2010,0.09855
152,alluv,2011,0
152,alluv,2012,0
152,alluv,2013,0.0708
152,alluv,2014,0
152,avale,2008,0
152,avale,2009,0
152,avale,2010,0.03285
152,avale,2011,0
152,biogl,2005,0
152,biogl,2006,0
152,biogl,2007,0
152,biogl,2008,0
152,biogl,2009,0
152,biogl,2010,0
152,chesp,2005,0
152,chesp,2006,0
152,chesp,2007,0
152,chesp,2008,0
152,chesp,2009,0
152,chesp,2011,0
152,contm,2005,0
152,contm,2006,0
152,contm,2007,0.115875
152,contm,2008,0
152,contm,2009,0.1224
152,contm,2010,0
152,contm,2011,0
152,contm,2012,0
152,contm,2013,0
152,contm,2014,0
152,cosfl,2006,0
152,cosfl,2007,0
152,cosfl,2010,0
152,cosfl,2011,0.051525
152,cosfl,2012,0
152,cosfl,2013,0
152,cosfl,2014,0
152,csold,2017,0
152,droug,2005,0
152,droug,2010,0
152,droug,2011,0
152,droug,2012,0
152,droug,2013,0
152,droug,2014,0
152,elest,2008,0
152,elest,2011,0
152,elest,2014,0
152,epidm,2009,0
152,epidm,2010,0
152,epidm,2011,0
152,epidm,2012,0
152,erqak,2005,39.0663
152,erqak,2006,0
152,erqak,2007,119.3358
152,erqak,2008,0.015525
152,erqak,2010,27525.77055
152,erqak,2012,0
152,erqak,2013,0
152,erqak,2014,0
152,expln,2005,0.4606875
152,expln,2006,0.18
152,expln,2007,0.41715
152,expln,2008,0
152,expln,2009,0.0306
