geo_area,year,sg_nhr_impln
498,2018,1
504,2000,1
504,2005,1
504,2010,1
504,2015,1
504,2016,1
504,2017,1
504,2018,1
516,2005,1
516,2010,1
516,2015,1
516,2016,1
516,2017,1
516,2018,1
524,2005,1
524,2010,1
524,2015,1
524,2016,1
524,2017,1
524,2018,1
528,2015,1
528,2016,1
528,2017,1
528,2018,1
554,2000,1
554,2005,1
554,2010,1
554,2015,1
554,2016,1
554,2017,1
554,2018,1
558,2010,1
558,2015,1
558,2016,1
558,2017,1
558,2018,1
562,2005,1
562,2017,1
562,2018,1
566,2000,1
566,2005,1
566,2015,1
566,2016,1
566,2017,1
566,2018,1
578,2005,1
578,2010,1
578,2017,1
578,2018,1
591,2000,1
591,2005,1
591,2010,1
591,2015,1
591,2016,1
591,2017,1
591,2018,1
600,2005,1
600,2010,1
604,2000,1
604,2005,1
604,2010,1
604,2015,1
604,2016,1
604,2017,1
604,2018,1
608,2000,1
608,2005,1
608,2010,1
608,2015,1
608,2016,1
608,2017,1
608,2018,1
616,2000,1
616,2005,1
616,2010,1
616,2015,1
616,2016,1
616,2017,1
616,2018,1
620,2000,1
620,2005,1
620,2010,1
620,2015,1
620,2016,1
620,2017,1
620,2018,1
626,2010,1
626,2015,1
626,2016,1
626,2017,1
626,2018,1
634,2010,1
634,2015,1
634,2016,1
634,2017,1
634,2018,1
643,2010,1
643,2015,1
643,2016,1
643,2017,1
643,2018,1
646,2005,1
646,2010,1
646,2015,1
646,2016,1
646,2017,1
646,2018,1
686,2000,1
686,2005,1
686,2010,1
688,2010,1
688,2015,1
688,2016,1
688,2017,1
688,2018,1
694,2015,1
694,2016,1
694,2017,1
694,2018,1
710,2000,1
710,2005,1
710,2010,1
710,2015,1
710,2016,1
710,2017,1
710,2018,1
716,2016,1
716,2017,1
716,2018,1
724,2000,1
724,2005,1
724,2010,1
724,2015,1
724,2016,1
724,2017,1
724,2018,1
752,2000,1
752,2005,1
764,2005,1
764,2010,1
768,2000,1
768,2005,1
768,2010,1
768,2015,1
768,2016,1
768,2017,1
768,2018,1
800,2000,1
800,2005,1
800,2010,1
800,2015,1
800,2016,1
800,2017,1
800,2018,1
804,2010,1
804,2015,1
804,2016,1
804,2017,1
804,2018,1
818,2010,1
818,2015,1
818,2016,1
818,2017,1
818,2018,1
826,2010,1
826,2015,1
826,2016,1
826,2017,1
826,2018,1
834,2005,1
834,2010,1
834,2015,1
834,2016,1
834,2017,1
834,2018,1
858,2016,1
858,2017,1
858,2018,1
862,2005,1
862,2010,1
862,2015,1
882,2016,1
882,2017,1
882,2018,1
894,2005,1
894,2010,1
894,2015,1
894,2016,1
894,2017,1
894,2018,1
