age,geo_area,nature,sex,units,year,si_pov_emp1
15,1,m,male,percent,2014,8.3
15,1,m,male,percent,2015,7.7
15,1,m,male,percent,2016,7.3
15,1,m,male,percent,2017,6.9
15,1,m,male,percent,2018,6.5
15,1,m,male,percent,2019,6.3
15,8,e,bothsex,percent,2012,0.2
15,8,e,female,percent,2012,0.4
15,8,e,male,percent,2012,0.1
15,8,m,bothsex,percent,2000,0.6
15,8,m,bothsex,percent,2001,0.6
15,8,m,bothsex,percent,2002,0.6
15,8,m,bothsex,percent,2003,0.3
15,8,m,bothsex,percent,2004,0.3
15,8,m,bothsex,percent,2005,0.2
15,8,m,bothsex,percent,2006,0.2
15,8,m,bothsex,percent,2007,0.1
15,8,m,bothsex,percent,2008,0.1
15,8,m,bothsex,percent,2009,0.1
15,8,m,bothsex,percent,2010,0.2
15,8,m,bothsex,percent,2011,0.2
15,8,m,bothsex,percent,2013,0.3
15,8,m,bothsex,percent,2014,0.4
15,8,m,bothsex,percent,2015,0.3
15,8,m,bothsex,percent,2016,0.2
15,8,m,bothsex,percent,2017,0.4
15,8,m,bothsex,percent,2018,0.3
15,8,m,female,percent,2000,1.1
15,8,m,female,percent,2001,1.1
15,8,m,female,percent,2002,1.1
15,8,m,female,percent,2003,0.6
15,8,m,female,percent,2004,0.5
15,8,m,female,percent,2005,0.4
15,8,m,female,percent,2006,0.3
15,8,m,female,percent,2007,0.2
15,8,m,female,percent,2008,0.1
15,8,m,female,percent,2009,0.2
15,8,m,female,percent,2010,0.3
15,8,m,female,percent,2011,0.3
15,8,m,female,percent,2013,0.6
15,8,m,female,percent,2014,0.8
15,8,m,female,percent,2015,0.5
15,8,m,female,percent,2016,0.4
15,8,m,female,percent,2017,0.6
15,8,m,female,percent,2018,0.5
15,8,m,male,percent,2000,0.3
15,8,m,male,percent,2001,0.3
15,8,m,male,percent,2002,0.3
15,8,m,male,percent,2003,0.1
15,8,m,male,percent,2004,0.1
15,8,m,male,percent,2005,0.1
15,8,m,male,percent,2006,0.1
15,8,m,male,percent,2007,0.1
15,8,m,male,percent,2008,0.1
15,8,m,male,percent,2009,0.1
15,8,m,male,percent,2010,0.1
15,8,m,male,percent,2011,0.1
15,8,m,male,percent,2013,0.2
15,8,m,male,percent,2014,0.2
15,8,m,male,percent,2015,0.2
15,8,m,male,percent,2016,0.1
15,8,m,male,percent,2017,0.2
15,8,m,male,percent,2018,0.2
15,9,m,bothsex,percent,2000,9.8
15,9,m,bothsex,percent,2001,9.7
15,9,m,bothsex,percent,2002,9.5
15,9,m,bothsex,percent,2003,9.1
15,9,m,bothsex,percent,2004,8.7
15,9,m,bothsex,percent,2005,7.9
15,9,m,bothsex,percent,2006,7.2
15,9,m,bothsex,percent,2007,6.3
15,9,m,bothsex,percent,2008,6.1
15,9,m,bothsex,percent,2009,5.6
15,9,m,bothsex,percent,2010,4.8
15,9,m,bothsex,percent,2011,4.8
15,9,m,bothsex,percent,2012,4.7
15,9,m,bothsex,percent,2013,4.6
15,9,m,bothsex,percent,2014,4
15,9,m,bothsex,percent,2015,3.6
15,9,m,bothsex,percent,2016,3.6
15,9,m,bothsex,percent,2017,3.5
15,9,m,bothsex,percent,2018,3.6
15,9,m,bothsex,percent,2019,3.4
15,9,m,female,percent,2000,11.2
15,9,m,female,percent,2001,11.2
15,9,m,female,percent,2002,11
15,9,m,female,percent,2003,10.6
15,9,m,female,percent,2004,10.3
15,9,m,female,percent,2005,9.5
15,9,m,female,percent,2006,8.7
15,9,m,female,percent,2007,7.9
15,9,m,female,percent,2008,7.7
15,9,m,female,percent,2009,7.2
15,9,m,female,percent,2010,6.4
15,9,m,female,percent,2011,6.4
15,9,m,female,percent,2012,6.3
15,9,m,female,percent,2013,6.2
15,9,m,female,percent,2014,5.4
15,9,m,female,percent,2015,4.9
15,9,m,female,percent,2016,4.8
15,9,m,female,percent,2017,4.7
15,9,m,female,percent,2018,4.9
15,9,m,female,percent,2019,4.6
15,9,m,male,percent,2000,8.6
15,9,m,male,percent,2001,8.6
15,9,m,male,percent,2002,8.3
15,9,m,male,percent,2003,7.9
15,9,m,male,percent,2004,7.3
15,9,m,male,percent,2005,6.6
15,9,m,male,percent,2006,5.8
15,9,m,male,percent,2007,5
15,9,m,male,percent,2008,4.7
15,9,m,male,percent,2009,4.2
15,9,m,male,percent,2010,3.5
15,9,m,male,percent,2011,3.4
15,9,m,male,percent,2012,3.4
15,9,m,male,percent,2013,3.3
15,9,m,male,percent,2014,2.8
15,9,m,male,percent,2015,2.5
15,9,m,male,percent,2016,2.5
15,9,m,male,percent,2017,2.4
15,9,m,male,percent,2018,2.5
15,9,m,male,percent,2019,2.4
15,12,m,bothsex,percent,2000,1.5
15,12,m,bothsex,percent,2001,1.2
15,12,m,bothsex,percent,2002,1
15,12,m,bothsex,percent,2003,0.9
15,12,m,bothsex,percent,2004,0.7
15,12,m,bothsex,percent,2005,0.6
15,12,m,bothsex,percent,2006,0.5
15,12,m,bothsex,percent,2007,0.4
15,12,m,bothsex,percent,2008,0.3
15,12,m,bothsex,percent,2009,0.2
15,12,m,bothsex,percent,2010,0.2
15,12,m,bothsex,percent,2011,0.1
15,12,m,bothsex,percent,2012,0.1
15,12,m,bothsex,percent,2013,0.1
15,12,m,bothsex,percent,2014,0.1
15,12,m,bothsex,percent,2015,0.1
15,12,m,bothsex,percent,2016,0.1
15,12,m,bothsex,percent,2017,0.1
15,12,m,bothsex,percent,2018,0.1
15,12,m,female,percent,2000,1.9
15,12,m,female,percent,2001,1.4
15,12,m,female,percent,2002,1.1
15,12,m,female,percent,2003,0.9
15,12,m,female,percent,2004,0.6
15,12,m,female,percent,2005,0.5
15,12,m,female,percent,2006,0.4
15,12,m,female,percent,2007,0.3
15,12,m,female,percent,2008,0.2
15,12,m,female,percent,2009,0.2
15,12,m,female,percent,2010,0.1
15,12,m,female,percent,2011,0.1
15,12,m,female,percent,2012,0.1
15,12,m,female,percent,2013,0.1
15,12,m,female,percent,2014,0.1
15,12,m,female,percent,2015,0.1
15,12,m,female,percent,2016,0.1
15,12,m,female,percent,2017,0.1
15,12,m,female,percent,2018,0.1
15,12,m,male,percent,2000,1.5
15,12,m,male,percent,2001,1.2
15,12,m,male,percent,2002,1
15,12,m,male,percent,2003,0.8
15,12,m,male,percent,2004,0.7
15,12,m,male,percent,2005,0.6
15,12,m,male,percent,2006,0.5
15,12,m,male,percent,2007,0.4
15,12,m,male,percent,2008,0.3
15,12,m,male,percent,2009,0.2
15,12,m,male,percent,2010,0.2
15,12,m,male,percent,2011,0.1
15,12,m,male,percent,2012,0.1
15,12,m,male,percent,2013,0.1
15,12,m,male,percent,2014,0.1
15,12,m,male,percent,2015,0.1
15,12,m,male,percent,2016,0.1
15,12,m,male,percent,2017,0.1
15,12,m,male,percent,2018,0.1
15,15,m,bothsex,percent,2000,6.2
15,15,m,bothsex,percent,2001,5.9
15,15,m,bothsex,percent,2002,5.8
15,15,m,bothsex,percent,2003,5.6
15,15,m,bothsex,percent,2004,5.7
15,15,m,bothsex,percent,2005,5.2
15,15,m,bothsex,percent,2006,4.5
15,15,m,bothsex,percent,2007,4
15,15,m,bothsex,percent,2008,3.6
15,15,m,bothsex,percent,2009,3.1
15,15,m,bothsex,percent,2010,2.9
15,15,m,bothsex,percent,2011,2.3
15,15,m,bothsex,percent,2012,1.7
15,15,m,bothsex,percent,2013,1.7
15,15,m,bothsex,percent,2014,1.8
15,15,m,bothsex,percent,2015,1.6
15,15,m,bothsex,percent,2016,1.6
15,15,m,bothsex,percent,2017,1.8
15,15,m,bothsex,percent,2018,2.2
15,15,m,bothsex,percent,2019,2.3
15,15,m,female,percent,2000,6.2
15,15,m,female,percent,2001,5.7
15,15,m,female,percent,2002,5.7
15,15,m,female,percent,2003,5.3
15,15,m,female,percent,2004,5.3
15,15,m,female,percent,2005,4.8
15,15,m,female,percent,2006,4
15,15,m,female,percent,2007,3.5
15,15,m,female,percent,2008,3.1
15,15,m,female,percent,2009,2.5
15,15,m,female,percent,2010,2.3
15,15,m,female,percent,2011,2
15,15,m,female,percent,2012,1.5
15,15,m,female,percent,2013,1.4
15,15,m,female,percent,2014,1.5
15,15,m,female,percent,2015,1.4
15,15,m,female,percent,2016,1.4
15,15,m,female,percent,2017,1.6
15,15,m,female,percent,2018,2
15,15,m,female,percent,2019,2
15,15,m,male,percent,2000,6.2
15,15,m,male,percent,2001,6
15,15,m,male,percent,2002,5.9
15,15,m,male,percent,2003,5.7
15,15,m,male,percent,2004,5.8
15,15,m,male,percent,2005,5.3
15,15,m,male,percent,2006,4.7
15,15,m,male,percent,2007,4.2
15,15,m,male,percent,2008,3.8
15,15,m,male,percent,2009,3.3
15,15,m,male,percent,2010,3
15,15,m,male,percent,2011,2.4
15,15,m,male,percent,2012,1.8
15,15,m,male,percent,2013,1.8
15,15,m,male,percent,2014,1.8
15,15,m,male,percent,2015,1.7
15,15,m,male,percent,2016,1.7
15,15,m,male,percent,2017,1.8
15,15,m,male,percent,2018,2.3
15,15,m,male,percent,2019,2.3
15,21,m,bothsex,percent,2000,0
15,21,m,bothsex,percent,2001,0
15,21,m,bothsex,percent,2002,0
15,21,m,bothsex,percent,2003,0
15,21,m,bothsex,percent,2004,0
15,21,m,bothsex,percent,2005,0
15,21,m,bothsex,percent,2006,0
15,21,m,bothsex,percent,2007,0
15,21,m,bothsex,percent,2008,0
15,21,m,bothsex,percent,2009,0
15,21,m,bothsex,percent,2010,0
15,21,m,bothsex,percent,2011,0
15,21,m,bothsex,percent,2012,0
15,21,m,bothsex,percent,2013,0
15,21,m,bothsex,percent,2014,0
15,21,m,bothsex,percent,2015,0
15,21,m,bothsex,percent,2016,0
15,21,m,bothsex,percent,2017,0
15,21,m,bothsex,percent,2018,0
15,21,m,bothsex,percent,2019,0
15,21,m,female,percent,2000,0
15,21,m,female,percent,2001,0
15,21,m,female,percent,2002,0
15,21,m,female,percent,2003,0
15,21,m,female,percent,2004,0
15,21,m,female,percent,2005,0
15,21,m,female,percent,2006,0
15,21,m,female,percent,2007,0
15,21,m,female,percent,2008,0
15,21,m,female,percent,2009,0
15,21,m,female,percent,2010,0
15,21,m,female,percent,2011,0
15,21,m,female,percent,2012,0
15,21,m,female,percent,2013,0
15,21,m,female,percent,2014,0
15,21,m,female,percent,2015,0
15,21,m,female,percent,2016,0
15,21,m,female,percent,2017,0
15,21,m,female,percent,2018,0
15,21,m,female,percent,2019,0
15,21,m,male,percent,2000,0
15,21,m,male,percent,2001,0
15,21,m,male,percent,2002,0
15,21,m,male,percent,2003,0
15,21,m,male,percent,2004,0
15,21,m,male,percent,2005,0
15,21,m,male,percent,2006,0
15,21,m,male,percent,2007,0
15,21,m,male,percent,2008,0
15,21,m,male,percent,2009,0
15,21,m,male,percent,2010,0
15,21,m,male,percent,2011,0
15,21,m,male,percent,2012,0
15,21,m,male,percent,2013,0
15,21,m,male,percent,2014,0
15,21,m,male,percent,2015,0
15,21,m,male,percent,2016,0
15,21,m,male,percent,2017,0
15,21,m,male,percent,2018,0
15,21,m,male,percent,2019,0
15,24,m,bothsex,percent,2000,32
15,24,m,bothsex,percent,2001,33.7
15,24,m,bothsex,percent,2002,32.1
15,24,m,bothsex,percent,2003,34.8
15,24,m,bothsex,percent,2004,34.6
15,24,m,bothsex,percent,2005,32.6
15,24,m,bothsex,percent,2006,31.7
15,24,m,bothsex,percent,2007,30
15,24,m,bothsex,percent,2008,29
15,24,m,bothsex,percent,2009,31.9
15,24,m,bothsex,percent,2010,31.8
15,24,m,bothsex,percent,2011,32.9
15,24,m,bothsex,percent,2012,33.1
15,24,m,bothsex,percent,2013,33.8
15,24,m,bothsex,percent,2014,34.7
15,24,m,bothsex,percent,2015,36.9
15,24,m,bothsex,percent,2016,38.3
15,24,m,bothsex,percent,2017,41.7
15,24,m,bothsex,percent,2018,47.1
15,24,m,female,percent,2000,33.3
15,24,m,female,percent,2001,35
15,24,m,female,percent,2002,33.4
15,24,m,female,percent,2003,36.2
15,24,m,female,percent,2004,35.9
15,24,m,female,percent,2005,33.8
15,24,m,female,percent,2006,32.9
15,24,m,female,percent,2007,31
15,24,m,female,percent,2008,29.8
15,24,m,female,percent,2009,32.7
15,24,m,female,percent,2010,32.8
15,24,m,female,percent,2011,33.9
15,24,m,female,percent,2012,34.2
15,24,m,female,percent,2013,35
15,24,m,female,percent,2014,35.9
15,24,m,female,percent,2015,38.3
15,24,m,female,percent,2016,39.7
15,24,m,female,percent,2017,43.2
15,24,m,female,percent,2018,48.7
15,24,m,male,percent,2000,30.7
15,24,m,male,percent,2001,32.3
15,24,m,male,percent,2002,30.8
15,24,m,male,percent,2003,33.4
15,24,m,male,percent,2004,33.3
15,24,m,male,percent,2005,31.3
15,24,m,male,percent,2006,30.6
15,24,m,male,percent,2007,29.1
15,24,m,male,percent,2008,28.2
15,24,m,male,percent,2009,31
15,24,m,male,percent,2010,30.8
15,24,m,male,percent,2011,31.8
15,24,m,male,percent,2012,32
15,24,m,male,percent,2013,32.7
15,24,m,male,percent,2014,33.4
15,24,m,male,percent,2015,35.6
15,24,m,male,percent,2016,36.9
15,24,m,male,percent,2017,40.2
15,24,m,male,percent,2018,45.4
15,30,m,bothsex,percent,2000,31.7
15,30,m,bothsex,percent,2001,29.9
15,30,m,bothsex,percent,2002,27.7
15,30,m,bothsex,percent,2003,24.6
15,30,m,bothsex,percent,2004,21.1
15,30,m,bothsex,percent,2005,17.5
15,30,m,bothsex,percent,2006,16.5
15,30,m,bothsex,percent,2007,15.3
15,30,m,bothsex,percent,2008,14.5
15,30,m,bothsex,percent,2009,13.2
15,30,m,bothsex,percent,2010,11.7
15,30,m,bothsex,percent,2011,8.4
15,30,m,bothsex,percent,2012,6.9
15,30,m,bothsex,percent,2013,2.2
15,30,m,bothsex,percent,2014,1.7
15,30,m,bothsex,percent,2015,1.1
15,30,m,bothsex,percent,2016,0.8
15,30,m,bothsex,percent,2017,0.7
15,30,m,bothsex,percent,2018,0.6
15,30,m,bothsex,percent,2019,0.5
15,30,m,female,percent,2000,33.5
15,30,m,female,percent,2001,31.8
15,30,m,female,percent,2002,29.7
15,30,m,female,percent,2003,26.6
15,30,m,female,percent,2004,22.9
15,30,m,female,percent,2005,19
15,30,m,female,percent,2006,18.1
15,30,m,female,percent,2007,16.8
15,30,m,female,percent,2008,16.1
15,30,m,female,percent,2009,14.8
15,30,m,female,percent,2010,13.3
15,30,m,female,percent,2011,9.5
15,30,m,female,percent,2012,7.9
15,30,m,female,percent,2013,2.5
15,30,m,female,percent,2014,1.9
15,30,m,female,percent,2015,1.2
15,30,m,female,percent,2016,0.9
15,30,m,female,percent,2017,0.8
15,30,m,female,percent,2018,0.7
15,30,m,female,percent,2019,0.6
15,30,m,male,percent,2000,30.2
15,30,m,male,percent,2001,28.4
15,30,m,male,percent,2002,26.2
15,30,m,male,percent,2003,23.1
15,30,m,male,percent,2004,19.8
15,30,m,male,percent,2005,16.2
15,30,m,male,percent,2006,15.3
15,30,m,male,percent,2007,14.1
15,30,m,male,percent,2008,13.2
15,30,m,male,percent,2009,11.9
15,30,m,male,percent,2010,10.5
15,30,m,male,percent,2011,7.5
15,30,m,male,percent,2012,6.1
15,30,m,male,percent,2013,2
15,30,m,male,percent,2014,1.5
15,30,m,male,percent,2015,0.9
15,30,m,male,percent,2016,0.7
15,30,m,male,percent,2017,0.6
15,30,m,male,percent,2018,0.5
15,30,m,male,percent,2019,0.5
15,31,m,bothsex,percent,2002,0.1
15,31,m,bothsex,percent,2003,0.1
15,31,m,bothsex,percent,2004,0.1
15,31,m,bothsex,percent,2005,0.1
15,31,m,female,percent,2002,0
15,31,m,female,percent,2003,0.1
15,31,m,female,percent,2004,0.1
15,31,m,female,percent,2005,0.1
15,31,m,male,percent,2002,0.1
15,31,m,male,percent,2003,0.1
15,31,m,male,percent,2004,0.1
15,31,m,male,percent,2005,0.1
15,32,m,bothsex,percent,2000,3
15,32,m,bothsex,percent,2001,6
15,32,m,bothsex,percent,2002,9.8
15,32,m,bothsex,percent,2003,3.9
15,32,m,bothsex,percent,2004,2.6
15,32,m,bothsex,percent,2005,1.4
15,32,m,bothsex,percent,2006,1.1
15,32,m,bothsex,percent,2007,0.7
15,32,m,bothsex,percent,2008,0.7
15,32,m,bothsex,percent,2009,0.7
15,32,m,bothsex,percent,2010,0.6
15,32,m,bothsex,percent,2011,0.3
15,32,m,bothsex,percent,2012,0.2
15,32,m,bothsex,percent,2013,0.2
15,32,m,bothsex,percent,2014,0.2
15,32,m,bothsex,percent,2016,0.2
15,32,m,bothsex,percent,2017,0.2
15,32,m,female,percent,2000,3.1
15,32,m,female,percent,2001,6.4
15,32,m,female,percent,2002,10.4
15,32,m,female,percent,2003,3.9
15,32,m,female,percent,2004,2.6
15,32,m,female,percent,2005,1.4
15,32,m,female,percent,2006,1.1
15,32,m,female,percent,2007,0.7
15,32,m,female,percent,2008,0.7
15,32,m,female,percent,2009,0.7
15,32,m,female,percent,2010,0.6
15,32,m,female,percent,2011,0.2
15,32,m,female,percent,2012,0.2
15,32,m,female,percent,2013,0.2
15,32,m,female,percent,2014,0.2
15,32,m,female,percent,2016,0.2
15,32,m,female,percent,2017,0.2
15,32,m,male,percent,2000,3
15,32,m,male,percent,2001,5.8
15,32,m,male,percent,2002,9.4
15,32,m,male,percent,2003,3.9
15,32,m,male,percent,2004,2.6
15,32,m,male,percent,2005,1.4
15,32,m,male,percent,2006,1.1
15,32,m,male,percent,2007,0.8
15,32,m,male,percent,2008,0.7
15,32,m,male,percent,2009,0.7
15,32,m,male,percent,2010,0.6
15,32,m,male,percent,2011,0.3
15,32,m,male,percent,2012,0.2
15,32,m,male,percent,2013,0.2
15,32,m,male,percent,2014,0.2
15,32,m,male,percent,2016,0.2
15,32,m,male,percent,2017,0.1
15,34,m,bothsex,percent,2000,36.3
15,34,m,bothsex,percent,2001,35.9
15,34,m,bothsex,percent,2002,35.9
15,34,m,bothsex,percent,2003,35.1
15,34,m,bothsex,percent,2004,33.8
15,34,m,bothsex,percent,2005,31.3
15,34,m,bothsex,percent,2006,30.5
15,34,m,bothsex,percent,2007,28.8
15,34,m,bothsex,percent,2008,27.6
15,34,m,bothsex,percent,2009,26.5
15,34,m,bothsex,percent,2010,22.6
15,34,m,bothsex,percent,2011,18.9
15,34,m,bothsex,percent,2012,17.2
15,34,m,bothsex,percent,2013,15.3
15,34,m,bothsex,percent,2014,13.7
15,34,m,bothsex,percent,2015,12
15,34,m,bothsex,percent,2016,10.4
15,34,m,bothsex,percent,2017,8.8
15,34,m,bothsex,percent,2018,7.4
15,34,m,bothsex,percent,2019,6.7
15,34,m,female,percent,2000,42.5
15,34,m,female,percent,2001,41.7
15,34,m,female,percent,2002,41.6
15,34,m,female,percent,2003,40.5
15,34,m,female,percent,2004,39
15,34,m,female,percent,2005,36.2
15,34,m,female,percent,2006,34.8
15,34,m,female,percent,2007,32.5
15,34,m,female,percent,2008,30.9
15,34,m,female,percent,2009,29.1
15,34,m,female,percent,2010,24.3
15,34,m,female,percent,2011,20.4
15,34,m,female,percent,2012,18.5
15,34,m,female,percent,2013,16.6
15,34,m,female,percent,2014,14.9
15,34,m,female,percent,2015,13.1
15,34,m,female,percent,2016,11.4
15,34,m,female,percent,2017,9.7
15,34,m,female,percent,2018,8.1
15,34,m,female,percent,2019,7.4
15,34,m,male,percent,2000,34.2
15,34,m,male,percent,2001,34
15,34,m,male,percent,2002,34
15,34,m,male,percent,2003,33.3
15,34,m,male,percent,2004,32
15,34,m,male,percent,2005,29.6
15,34,m,male,percent,2006,29.1
15,34,m,male,percent,2007,27.5
15,34,m,male,percent,2008,26.6
15,34,m,male,percent,2009,25.7
15,34,m,male,percent,2010,22.1
15,34,m,male,percent,2011,18.4
15,34,m,male,percent,2012,16.8
15,34,m,male,percent,2013,15
15,34,m,male,percent,2014,13.4
15,34,m,male,percent,2015,11.7
15,34,m,male,percent,2016,10.1
15,34,m,male,percent,2017,8.6
15,34,m,male,percent,2018,7.1
15,34,m,male,percent,2019,6.5
15,35,m,bothsex,percent,2000,29.5
15,35,m,bothsex,percent,2001,27.7
15,35,m,bothsex,percent,2002,23.7
15,35,m,bothsex,percent,2003,20.8
15,35,m,bothsex,percent,2004,19.2
15,35,m,bothsex,percent,2005,16.9
15,35,m,bothsex,percent,2006,17.2
15,35,m,bothsex,percent,2007,14.8
15,35,m,bothsex,percent,2008,13.8
15,35,m,bothsex,percent,2009,11.5
15,35,m,bothsex,percent,2010,8.9
15,35,m,bothsex,percent,2011,7.8
15,35,m,bothsex,percent,2012,6.5
15,35,m,bothsex,percent,2013,5.6
15,35,m,bothsex,percent,2014,5
15,35,m,bothsex,percent,2015,4.5
15,35,m,bothsex,percent,2016,3.8
15,35,m,bothsex,percent,2017,3.3
15,35,m,bothsex,percent,2018,2.9
15,35,m,bothsex,percent,2019,2.5
15,35,m,female,percent,2000,30.6
15,35,m,female,percent,2001,28.9
15,35,m,female,percent,2002,25.3
15,35,m,female,percent,2003,22.2
15,35,m,female,percent,2004,20.4
15,35,m,female,percent,2005,18.1
15,35,m,female,percent,2006,18.1
15,35,m,female,percent,2007,15.6
15,35,m,female,percent,2008,14.4
15,35,m,female,percent,2009,12
15,35,m,female,percent,2010,9
15,35,m,female,percent,2011,7.8
15,35,m,female,percent,2012,6.5
15,35,m,female,percent,2013,5.6
15,35,m,female,percent,2014,4.9
15,35,m,female,percent,2015,4.4
15,35,m,female,percent,2016,3.8
15,35,m,female,percent,2017,3.3
15,35,m,female,percent,2018,2.9
15,35,m,female,percent,2019,2.5
15,35,m,male,percent,2000,28.8
15,35,m,male,percent,2001,26.8
15,35,m,male,percent,2002,22.5
15,35,m,male,percent,2003,19.9
15,35,m,male,percent,2004,18.4
15,35,m,male,percent,2005,16.1
15,35,m,male,percent,2006,16.6
15,35,m,male,percent,2007,14.2
15,35,m,male,percent,2008,13.3
15,35,m,male,percent,2009,11.2
15,35,m,male,percent,2010,8.8
15,35,m,male,percent,2011,7.8
15,35,m,male,percent,2012,6.6
15,35,m,male,percent,2013,5.7
15,35,m,male,percent,2014,5
15,35,m,male,percent,2015,4.5
15,35,m,male,percent,2016,3.9
15,35,m,male,percent,2017,3.3
15,35,m,male,percent,2018,2.8
15,35,m,male,percent,2019,2.5
15,50,m,bothsex,percent,2000,29.9
15,50,m,bothsex,percent,2001,28.8
15,50,m,bothsex,percent,2002,29.1
15,50,m,bothsex,percent,2003,27.6
15,50,m,bothsex,percent,2004,24.9
15,50,m,bothsex,percent,2005,21.7
15,50,m,bothsex,percent,2006,20.2
15,50,m,bothsex,percent,2007,18.7
15,50,m,bothsex,percent,2008,17.8
15,50,m,bothsex,percent,2009,17.2
15,50,m,bothsex,percent,2010,16.3
15,50,m,bothsex,percent,2011,15.2
15,50,m,bothsex,percent,2012,14.6
15,50,m,bothsex,percent,2013,13.8
15,50,m,bothsex,percent,2014,13.2
15,50,m,bothsex,percent,2015,12.4
15,50,m,bothsex,percent,2016,12
15,50,m,bothsex,percent,2017,9.6
15,50,m,bothsex,percent,2018,6.5
15,50,m,female,percent,2000,34.3
15,50,m,female,percent,2001,33.1
15,50,m,female,percent,2002,33.5
15,50,m,female,percent,2003,32
15,50,m,female,percent,2004,29
15,50,m,female,percent,2005,25.2
15,50,m,female,percent,2006,23.6
15,50,m,female,percent,2007,21.7
15,50,m,female,percent,2008,20.7
15,50,m,female,percent,2009,20
15,50,m,female,percent,2010,18.8
15,50,m,female,percent,2011,17.5
15,50,m,female,percent,2012,16.7
15,50,m,female,percent,2013,15.8
15,50,m,female,percent,2014,15.1
15,50,m,female,percent,2015,14.1
15,50,m,female,percent,2016,13.7
15,50,m,female,percent,2017,10.8
15,50,m,female,percent,2018,7.2
15,50,m,male,percent,2000,28.7
15,50,m,male,percent,2001,27.5
15,50,m,male,percent,2002,27.8
15,50,m,male,percent,2003,26.3
15,50,m,male,percent,2004,23.7
15,50,m,male,percent,2005,20.6
15,50,m,male,percent,2006,19.2
15,50,m,male,percent,2007,17.7
15,50,m,male,percent,2008,16.9
15,50,m,male,percent,2009,16.3
15,50,m,male,percent,2010,15.4
15,50,m,male,percent,2011,14.5
15,50,m,male,percent,2012,13.8
15,50,m,male,percent,2013,13.1
15,50,m,male,percent,2014,12.6
15,50,m,male,percent,2015,11.7
15,50,m,male,percent,2016,11.4
15,50,m,male,percent,2017,9.2
15,50,m,male,percent,2018,6.2
15,51,e,bothsex,percent,2004,2.8
15,51,e,bothsex,percent,2009,0.5
15,51,e,bothsex,percent,2013,1.6
15,51,e,female,percent,2004,3.1
15,51,e,female,percent,2009,0.5
15,51,e,female,percent,2013,1.5
15,51,e,male,percent,2004,2.5
15,51,e,male,percent,2009,0.6
15,51,e,male,percent,2013,1.7
15,51,m,bothsex,percent,2000,10.6
15,51,m,bothsex,percent,2001,11.3
15,51,m,bothsex,percent,2002,8.1
15,51,m,bothsex,percent,2003,5.9
15,51,m,bothsex,percent,2005,1.6
15,51,m,bothsex,percent,2006,1.1
15,51,m,bothsex,percent,2007,0.7
15,51,m,bothsex,percent,2008,0.3
15,51,m,bothsex,percent,2010,0.3
15,51,m,bothsex,percent,2011,0.4
15,51,m,bothsex,percent,2012,0.3
15,51,m,bothsex,percent,2014,0.6
15,51,m,bothsex,percent,2015,0.4
15,51,m,bothsex,percent,2016,0.3
15,51,m,bothsex,percent,2017,0.3
15,51,m,bothsex,percent,2018,0.4
15,51,m,female,percent,2000,11.5
15,51,m,female,percent,2001,12.4
15,51,m,female,percent,2002,8.9
15,51,m,female,percent,2003,6.5
15,51,m,female,percent,2005,1.8
15,51,m,female,percent,2006,1.2
15,51,m,female,percent,2007,0.7
