education_level,geo_area,type_of_skill,year,se_nap_achi
grad23,504,skill_math,2015,2.3852961
grad23,504,skill_read,2001,1.4684199
grad23,504,skill_read,2006,1.5969619
grad23,512,skill_math,2015,1.1174222
grad23,528,skill_math,2003,1.220546
grad23,528,skill_math,2007,1.2449796
grad23,528,skill_math,2015,1.0738241
grad23,528,skill_read,2001,1.0096431
grad23,528,skill_read,2006,1.0115818
grad23,554,skill_math,2003,1.0140686
grad23,554,skill_math,2007,1.4352701
grad23,554,skill_math,2015,0.9746183
grad23,554,skill_read,2001,1.0461481
grad23,554,skill_read,2006,0.9894729
grad23,578,skill_math,2003,1.7689601
grad23,578,skill_math,2007,1.5193639
grad23,578,skill_math,2015,1.1566451
grad23,578,skill_read,2001,1.1682874
grad23,578,skill_read,2006,1.1275183
grad23,608,skill_math,2003,6.2139614
grad23,616,skill_read,2006,0.9990447
grad23,620,skill_math,2015,1.1490132
grad23,634,skill_math,2007,2.3447961
grad23,634,skill_math,2015,0.466028
grad23,634,skill_read,2006,0.7203092
grad23,642,skill_read,2001,1.2333958
grad23,642,skill_read,2006,1.0882162
grad23,682,skill_math,2015,0.6063551
grad23,702,skill_math,2003,1.188784
grad23,702,skill_math,2007,0.9515563
grad23,702,skill_math,2015,0.9637066
grad23,702,skill_read,2001,1.2643671
grad23,702,skill_read,2006,1.0041839
grad23,705,skill_math,2003,1.9650498
grad23,705,skill_math,2007,1.6570229
grad23,705,skill_math,2015,1.4916399
grad23,705,skill_read,2001,1.1246433
grad23,705,skill_read,2006,1.1586051
grad23,710,skill_read,2006,2.6901526
grad23,724,skill_math,2015,1.2241176
grad23,724,skill_read,2006,1.0794661
grad23,752,skill_math,2007,1.4848233
grad23,752,skill_math,2015,1.4043941
grad23,752,skill_read,2001,1.0403446
grad23,752,skill_read,2006,1.0787696
grad23,784,skill_math,2015,0.5432859
grad23,788,skill_math,2003,2.1558228
grad23,788,skill_math,2007,2.4213024
grad23,807,skill_read,2001,1.2582494
grad23,807,skill_read,2006,1.6206171
grad23,840,skill_math,2003,1.794632
grad23,840,skill_math,2007,1.6493607
grad23,840,skill_math,2015,1.2578347
grad23,840,skill_read,2001,1.1281267
grad23,840,skill_read,2006,1.0481881
grad23,887,skill_math,2003,2.6076389
grad23,887,skill_math,2007,2.0858396
lowsec,8,skill_math,2000,0.478487
lowsec,8,skill_math,2009,0.2230247
lowsec,8,skill_math,2012,1.1909798
lowsec,8,skill_math,2018,0.6820047
lowsec,8,skill_read,2000,0.6003412
lowsec,8,skill_read,2009,0.4993204
lowsec,8,skill_read,2012,1.0016141
lowsec,8,skill_read,2018,0.2548005
lowsec,12,skill_math,2015,0.4639849
lowsec,12,skill_read,2015,0.4010573
lowsec,31,skill_math,2006,1.0163539
lowsec,31,skill_math,2009,1.0926138
lowsec,31,skill_read,2009,0.99644
lowsec,32,skill_math,2000,0.8252297
lowsec,32,skill_math,2006,0.8518635
lowsec,32,skill_math,2009,0.7527585
lowsec,32,skill_math,2012,0.4870984
lowsec,32,skill_math,2018,0.893332
lowsec,32,skill_read,2000,0.9431544
lowsec,32,skill_read,2006,0.7292326
lowsec,32,skill_read,2009,0.6822202
lowsec,32,skill_read,2012,0.6796744
lowsec,32,skill_read,2018,1.0051617
lowsec,36,skill_math,2000,1.0091313
lowsec,36,skill_math,2003,0.9757178
lowsec,36,skill_math,2006,1.0145324
lowsec,36,skill_math,2009,1.0112899
lowsec,36,skill_math,2012,1.044556
lowsec,36,skill_math,2015,1.0223257
lowsec,36,skill_math,2018,1.0342027
lowsec,36,skill_read,2000,0.993832
lowsec,36,skill_read,2003,0.9691376
lowsec,36,skill_read,2006,1.0003324
lowsec,36,skill_read,2009,1.0104722
lowsec,36,skill_read,2012,1.0215753
lowsec,36,skill_read,2015,1.0058614
lowsec,36,skill_read,2018,1.0084319
lowsec,40,skill_math,2000,0.7902767
lowsec,40,skill_math,2003,0.7528411
lowsec,40,skill_math,2006,0.6913702
lowsec,40,skill_math,2009,0.715402
lowsec,40,skill_math,2012,0.7407919
lowsec,40,skill_math,2015,0.7054174
lowsec,40,skill_math,2018,0.7400589
lowsec,40,skill_read,2000,0.7885533
lowsec,40,skill_read,2003,0.696178
lowsec,40,skill_read,2006,0.7297444
lowsec,40,skill_read,2009,0.6535056
lowsec,40,skill_read,2012,0.789477
lowsec,40,skill_read,2015,0.744043
lowsec,40,skill_read,2018,0.7353919
lowsec,48,skill_math,2003,1.325378
lowsec,48,skill_math,2011,1.6628519
lowsec,48,skill_math,2015,0.6862303
lowsec,51,skill_math,2003,1.1538746
lowsec,51,skill_math,2011,0.9930135
lowsec,51,skill_math,2015,1.0046823
lowsec,56,skill_math,2000,0.7319513
lowsec,56,skill_math,2003,0.66914
lowsec,56,skill_math,2006,0.6767328
lowsec,56,skill_math,2009,0.7450455
lowsec,56,skill_math,2012,0.7159937
lowsec,56,skill_math,2015,0.740918
lowsec,56,skill_math,2018,0.7821713
lowsec,56,skill_read,2000,0.7422644
lowsec,56,skill_read,2003,0.6628075
lowsec,56,skill_read,2006,0.6883055
lowsec,56,skill_read,2009,0.7611208
lowsec,56,skill_read,2012,0.7783354
lowsec,56,skill_read,2015,0.768179
lowsec,56,skill_read,2018,0.7485758
lowsec,70,skill_math,2018,0.8858833
lowsec,70,skill_read,2018,0.7928338
lowsec,76,skill_math,2003,0.7111262
lowsec,76,skill_math,2006,0.34758
lowsec,76,skill_math,2009,0.1228319
lowsec,76,skill_math,2012,0.5125855
lowsec,76,skill_math,2015,0.3233986
lowsec,76,skill_math,2018,0.205597
lowsec,76,skill_read,2000,0.8705568
lowsec,76,skill_read,2003,0.7398416
lowsec,76,skill_read,2006,0.5173937
lowsec,76,skill_read,2009,0.2081734
lowsec,76,skill_read,2012,0.5040183
lowsec,76,skill_read,2015,0.301318
lowsec,76,skill_read,2018,0.205837
lowsec,96,skill_math,2018,1.5745173
lowsec,96,skill_read,2018,1.6427402
lowsec,100,skill_math,2000,1.0794938
lowsec,100,skill_math,2006,0.3908217
lowsec,100,skill_math,2009,0.5502022
lowsec,100,skill_math,2012,0.4419439
lowsec,100,skill_math,2015,0.4875533
lowsec,100,skill_math,2018,0.7064714
lowsec,100,skill_read,2006,0.2457479
lowsec,100,skill_read,2009,0.5396445
lowsec,100,skill_read,2012,0.4147909
lowsec,100,skill_read,2015,0.4934828
lowsec,100,skill_read,2018,0.6942054
lowsec,112,skill_math,2018,0.8369282
lowsec,112,skill_read,2018,0.8530226
lowsec,124,skill_math,2000,0.9700304
lowsec,124,skill_math,2003,0.9960009
lowsec,124,skill_math,2006,0.9625605
lowsec,124,skill_math,2009,0.9615149
lowsec,124,skill_math,2012,0.9789885
lowsec,124,skill_math,2015,1.0291989
lowsec,124,skill_math,2018,0.9853832
lowsec,124,skill_read,2000,0.9744764
lowsec,124,skill_read,2003,0.9897178
lowsec,124,skill_read,2006,0.9673668
lowsec,124,skill_read,2009,0.9750783
lowsec,124,skill_read,2012,0.9915741
lowsec,124,skill_read,2015,1.0111066
lowsec,124,skill_read,2018,0.9793718
lowsec,152,skill_math,2003,1.8117506
lowsec,152,skill_math,2011,0.8297842
lowsec,152,skill_read,2000,0.9467291
lowsec,152,skill_read,2009,0.8008005
lowsec,152,skill_read,2012,1.0517896
lowsec,152,skill_read,2015,0.8623268
lowsec,152,skill_read,2018,0.8794701
lowsec,170,skill_math,2006,0.1256159
lowsec,170,skill_math,2009,0.0789652
lowsec,170,skill_math,2012,0.1005795
lowsec,170,skill_math,2015,0.5332725
lowsec,170,skill_math,2018,0.6026759
lowsec,170,skill_read,2006,0.1694667
lowsec,170,skill_read,2009,0.1894096
lowsec,170,skill_read,2012,0.2734074
lowsec,170,skill_read,2015,0.5092987
lowsec,170,skill_read,2018,0.4493666
lowsec,188,skill_math,2009,0.8526933
lowsec,188,skill_math,2012,0.5670111
lowsec,188,skill_math,2015,0.6034503
lowsec,188,skill_math,2018,0.7131621
lowsec,188,skill_read,2009,0.8634714
lowsec,188,skill_read,2012,0.7907273
lowsec,188,skill_read,2015,0.7716448
lowsec,188,skill_read,2018,0.7942352
lowsec,191,skill_math,2006,0.9215634
lowsec,191,skill_math,2009,0.9233522
lowsec,191,skill_math,2012,0.9069705
lowsec,191,skill_math,2015,0.895078
lowsec,191,skill_math,2018,0.9518511
lowsec,191,skill_read,2006,0.9481126
lowsec,191,skill_read,2009,0.9313459
lowsec,191,skill_read,2012,0.930409
lowsec,191,skill_read,2015,0.9209624
lowsec,191,skill_read,2018,0.9848701
lowsec,196,skill_math,2018,0.9782828
lowsec,196,skill_read,2018,0.9940182
lowsec,203,skill_math,2000,0.9739006
lowsec,203,skill_math,2003,0.9154059
lowsec,203,skill_math,2006,0.7585899
lowsec,203,skill_math,2009,0.8581994
lowsec,203,skill_math,2012,0.8765749
lowsec,203,skill_math,2015,0.8506333
lowsec,203,skill_math,2018,0.7407342
lowsec,203,skill_read,2000,1.0093262
lowsec,203,skill_read,2003,0.8893489
lowsec,203,skill_read,2006,0.6867502
lowsec,203,skill_read,2009,0.8746855
lowsec,203,skill_read,2012,0.9312233
lowsec,203,skill_read,2015,0.8101107
lowsec,203,skill_read,2018,0.7766457
lowsec,208,skill_math,2000,0.8350207
lowsec,208,skill_math,2003,0.7526543
lowsec,208,skill_math,2006,0.7086895
lowsec,208,skill_math,2009,0.6928551
lowsec,208,skill_math,2012,0.6730377
lowsec,208,skill_math,2015,0.7499382
lowsec,208,skill_math,2018,0.7727671
lowsec,208,skill_read,2000,0.8238479
lowsec,208,skill_read,2003,0.800561
lowsec,208,skill_read,2006,0.7086394
lowsec,208,skill_read,2009,0.7421288
lowsec,208,skill_read,2012,0.7656661
lowsec,208,skill_read,2015,0.7575639
lowsec,208,skill_read,2018,0.7453655
lowsec,214,skill_math,2015,0.7051926
lowsec,214,skill_read,2015,0.4159554
lowsec,214,skill_read,2018,0.7942886
lowsec,233,skill_math,2015,0.9413949
lowsec,233,skill_math,2018,0.9212668
lowsec,233,skill_read,2015,0.9347576
lowsec,233,skill_read,2018,0.9043449
lowsec,246,skill_math,2000,0.952306
lowsec,246,skill_math,2003,0.7397746
lowsec,246,skill_math,2006,0.7125765
lowsec,246,skill_math,2009,0.8417273
lowsec,246,skill_math,2012,0.6152704
lowsec,246,skill_math,2015,0.7056845
lowsec,246,skill_math,2018,0.7150879
lowsec,246,skill_read,2000,0.9146194
lowsec,246,skill_read,2003,0.7315317
lowsec,246,skill_read,2006,0.8808994
lowsec,246,skill_read,2009,0.7637341
lowsec,246,skill_read,2012,0.6675871
lowsec,246,skill_read,2015,0.7084821
lowsec,246,skill_read,2018,0.6771561
lowsec,250,skill_math,2000,0.8923857
lowsec,250,skill_math,2003,0.7906267
lowsec,250,skill_math,2006,0.7492989
lowsec,250,skill_math,2009,0.7221583
lowsec,250,skill_math,2012,0.6889719
lowsec,250,skill_math,2015,0.7331213
lowsec,250,skill_math,2018,0.7712301
lowsec,250,skill_read,2000,0.8942792
lowsec,250,skill_read,2003,0.8119633
lowsec,250,skill_read,2006,0.8607728
lowsec,250,skill_read,2009,0.7593295
lowsec,250,skill_read,2012,0.7674444
lowsec,250,skill_read,2015,0.7796009
lowsec,250,skill_read,2018,0.792916
lowsec,268,skill_math,2009,1.0008437
lowsec,268,skill_math,2015,0.9512896
lowsec,268,skill_math,2018,0.4718989
lowsec,268,skill_read,2015,0.9115562
lowsec,268,skill_read,2018,0.446876
lowsec,275,skill_math,2003,1.387064
lowsec,275,skill_math,2011,0.7324093
lowsec,276,skill_math,2000,0.6886964
lowsec,276,skill_math,2003,0.6624767
lowsec,276,skill_math,2006,0.7126307
lowsec,276,skill_math,2009,0.7926964
lowsec,276,skill_math,2012,0.7980592
lowsec,276,skill_math,2015,0.7947879
lowsec,276,skill_math,2018,0.7606259
lowsec,276,skill_read,2000,0.7296701
lowsec,276,skill_read,2003,0.6610337
lowsec,276,skill_read,2006,0.7289513
lowsec,276,skill_read,2009,0.7979168
lowsec,276,skill_read,2012,0.8634022
lowsec,276,skill_read,2015,0.8119001
lowsec,276,skill_read,2018,0.7524646
lowsec,288,skill_math,2003,3.9165257
lowsec,288,skill_math,2011,0.4666534
lowsec,300,skill_math,2000,0.8479276
lowsec,300,skill_math,2003,0.694591
lowsec,300,skill_math,2006,0.783163
lowsec,300,skill_math,2009,0.7031868
lowsec,300,skill_math,2012,0.6280387
lowsec,300,skill_math,2015,0.7191672
lowsec,300,skill_math,2018,0.6826363
lowsec,300,skill_read,2000,0.8739202
lowsec,300,skill_read,2003,0.7989754
lowsec,300,skill_read,2006,0.8199792
lowsec,300,skill_read,2009,0.7516474
lowsec,300,skill_read,2012,0.7790717
lowsec,300,skill_read,2015,0.7549973
lowsec,300,skill_read,2018,0.711604
lowsec,320,skill_math,2015,0.6758281
lowsec,320,skill_read,2015,0.6360105
lowsec,340,skill_read,2015,0.7443206
lowsec,344,skill_math,2000,0.9877559
lowsec,344,skill_math,2003,0.9792967
lowsec,344,skill_math,2006,0.9745369
lowsec,344,skill_math,2009,0.9780596
lowsec,344,skill_math,2012,1.0013356
lowsec,344,skill_math,2015,0.9682574
lowsec,344,skill_math,2018,0.9782705
lowsec,344,skill_read,2000,0.9856842
lowsec,344,skill_read,2003,0.9925284
lowsec,344,skill_read,2006,0.9911198
lowsec,344,skill_read,2009,0.9974552
lowsec,344,skill_read,2012,1.0034894
lowsec,344,skill_read,2015,0.983987
lowsec,344,skill_read,2018,0.9872937
lowsec,348,skill_math,2003,1.1666021
lowsec,348,skill_math,2011,0.6148402
lowsec,348,skill_math,2015,0.8889686
lowsec,348,skill_read,2000,1.0064249
lowsec,348,skill_read,2003,1.0159591
lowsec,348,skill_read,2006,1.0797668
lowsec,348,skill_read,2009,1.0646358
lowsec,348,skill_read,2012,1.0740117
lowsec,348,skill_read,2015,1.0513899
lowsec,348,skill_read,2018,1.075955
lowsec,352,skill_math,2000,0.9746159
lowsec,352,skill_math,2003,0.9010262
lowsec,352,skill_math,2006,0.7262256
lowsec,352,skill_math,2009,0.652946
lowsec,352,skill_math,2012,0.7563946
lowsec,352,skill_math,2015,0.6984245
lowsec,352,skill_math,2018,0.7681328
lowsec,352,skill_read,2000,0.9641376
lowsec,352,skill_read,2003,0.7352412
lowsec,352,skill_read,2006,0.6594818
lowsec,352,skill_read,2009,0.6773641
lowsec,352,skill_read,2012,0.6241467
lowsec,352,skill_read,2015,0.5439839
lowsec,352,skill_read,2018,0.6415531
lowsec,360,skill_math,2006,0.0743467
lowsec,360,skill_math,2012,0.7636019
lowsec,360,skill_math,2018,0.0333896
lowsec,360,skill_read,2000,0.5494716
lowsec,360,skill_read,2003,0.4135842
lowsec,360,skill_read,2006,0.0138775
lowsec,360,skill_read,2009,0.0280859
lowsec,360,skill_read,2012,0.7473048
lowsec,360,skill_read,2018,0.0232003
lowsec,364,skill_math,2003,2.03678
lowsec,364,skill_math,2011,0.3712368
lowsec,364,skill_math,2015,2.3299461
lowsec,372,skill_math,2000,1.0312799
lowsec,372,skill_math,2003,0.9432639
lowsec,372,skill_math,2006,0.8859193
lowsec,372,skill_math,2009,0.8930593
lowsec,372,skill_math,2012,0.9858221
lowsec,372,skill_math,2015,0.9694642
lowsec,372,skill_math,2018,0.9763105
lowsec,372,skill_read,2000,1.0081058
lowsec,372,skill_read,2003,0.9179566
lowsec,372,skill_read,2006,0.943087
lowsec,372,skill_read,2009,0.8506885
lowsec,372,skill_read,2012,0.9638178
lowsec,372,skill_read,2015,0.9586859
lowsec,372,skill_read,2018,0.9671667
lowsec,376,skill_math,2000,1.1222089
lowsec,376,skill_math,2006,0.9894693
lowsec,376,skill_math,2009,0.9993979
lowsec,376,skill_math,2012,1.0796929
lowsec,376,skill_math,2015,0.95366
lowsec,376,skill_math,2018,0.9618561
lowsec,376,skill_read,2000,1.0527196
lowsec,376,skill_read,2006,0.9793083
lowsec,376,skill_read,2009,1.0035498
lowsec,376,skill_read,2012,1.0312857
lowsec,376,skill_read,2015,0.9321778
lowsec,376,skill_read,2018,0.9813093
lowsec,380,skill_math,2003,1.3881223
lowsec,380,skill_math,2011,0.7929845
lowsec,380,skill_math,2015,1.3082781
lowsec,380,skill_read,2000,0.9862183
lowsec,380,skill_read,2003,0.7732435
lowsec,380,skill_read,2006,0.731731
lowsec,380,skill_read,2009,0.6614289
lowsec,380,skill_read,2012,0.7153426
lowsec,380,skill_read,2015,0.799689
lowsec,380,skill_read,2018,0.8024833
lowsec,392,skill_math,2011,0.9412184
lowsec,392,skill_math,2015,1.0589662
lowsec,392,skill_read,2018,0.6397656
lowsec,398,skill_math,2009,1.1813902
lowsec,398,skill_math,2012,0.9285138
lowsec,398,skill_math,2018,0.8949465
lowsec,398,skill_read,2009,1.0585295
lowsec,398,skill_read,2012,0.7919192
lowsec,398,skill_read,2018,0.8317236
lowsec,400,skill_math,2006,1.4069505
lowsec,400,skill_math,2009,1.2290449
lowsec,400,skill_read,2006,1.2565056
lowsec,400,skill_read,2018,1.0881722
lowsec,410,skill_math,2003,0.220344
lowsec,410,skill_math,2006,1.0918459
lowsec,410,skill_math,2012,0.7142817
lowsec,410,skill_read,2006,0.2115574
lowsec,410,skill_read,2009,0.6350211
lowsec,410,skill_read,2012,0.7026974
lowsec,414,skill_math,2015,0.4006024
lowsec,422,skill_math,2003,1.1165536
lowsec,422,skill_math,2011,0.8200042
lowsec,422,skill_math,2015,1.1586446
lowsec,422,skill_read,2015,0.8326272
lowsec,422,skill_read,2018,0.5772594
lowsec,428,skill_math,2000,0.9369293
lowsec,428,skill_math,2003,0.999366
lowsec,428,skill_math,2006,0.9974907
lowsec,428,skill_math,2009,0.8987484
lowsec,428,skill_math,2012,0.965843
lowsec,428,skill_math,2015,0.8847593
lowsec,428,skill_math,2018,0.8956683
lowsec,428,skill_read,2000,0.9747955
lowsec,428,skill_read,2003,0.9588349
lowsec,428,skill_read,2006,0.9252951
lowsec,428,skill_read,2009,0.9175269
lowsec,428,skill_read,2012,0.9468815
lowsec,428,skill_read,2015,0.9255673
lowsec,428,skill_read,2018,0.9287543
lowsec,440,skill_math,2006,1.0736785
lowsec,440,skill_math,2009,0.9074983
lowsec,440,skill_math,2012,0.9958073
lowsec,440,skill_math,2015,1.0249942
lowsec,440,skill_math,2018,0.9691138
lowsec,440,skill_read,2006,0.8928778
lowsec,440,skill_read,2009,0.8826984
lowsec,440,skill_read,2012,0.874509
lowsec,440,skill_read,2015,0.9855979
lowsec,440,skill_read,2018,0.8944199
lowsec,442,skill_math,2000,0.668326
lowsec,442,skill_math,2003,0.821683
lowsec,442,skill_math,2006,0.7683283
lowsec,442,skill_math,2009,0.7790998
lowsec,442,skill_math,2012,0.800828
lowsec,442,skill_math,2015,0.8227179
lowsec,442,skill_math,2018,0.8395427
lowsec,442,skill_read,2000,0.6233759
lowsec,442,skill_read,2003,0.7428963
lowsec,442,skill_read,2006,0.720585
lowsec,442,skill_read,2009,0.7555113
lowsec,442,skill_read,2012,0.8174848
lowsec,442,skill_read,2015,0.8226456
lowsec,442,skill_read,2018,0.8046026
lowsec,446,skill_math,2015,1.0328514
lowsec,446,skill_math,2018,1.016896
lowsec,446,skill_read,2015,1.0711443
lowsec,446,skill_read,2018,1.0627011
lowsec,458,skill_math,2018,1.042145
lowsec,458,skill_read,2018,0.9452152
lowsec,470,skill_math,2015,0.9788055
lowsec,470,skill_read,2009,1.0462876
lowsec,470,skill_read,2015,1.0508961
lowsec,470,skill_read,2018,0.9864497
lowsec,480,skill_math,2009,1.0574423
lowsec,480,skill_read,2009,1.0976862
lowsec,484,skill_math,2000,0.4565972
lowsec,484,skill_math,2003,0.1343756
lowsec,484,skill_math,2006,0.1967732
lowsec,484,skill_math,2009,0.2409409
lowsec,484,skill_math,2012,0.2650269
lowsec,484,skill_math,2015,0.1715613
lowsec,484,skill_math,2018,0.2441287
lowsec,484,skill_read,2000,0.4913255
lowsec,484,skill_read,2003,0.2887466
lowsec,484,skill_read,2006,0.188175
lowsec,484,skill_read,2009,0.2876124
lowsec,484,skill_read,2012,0.3549219
lowsec,484,skill_read,2015,0.297426
lowsec,484,skill_read,2018,0.2732388
lowsec,498,skill_math,2009,1.7282841
lowsec,498,skill_math,2015,1.0663747
lowsec,498,skill_math,2018,1.0711982
lowsec,498,skill_read,2015,1.0145066
lowsec,498,skill_read,2018,1.0124416
lowsec,499,skill_math,2018,1.0474656
lowsec,499,skill_read,2018,1.0716693
lowsec,504,skill_math,2003,3.5669898
lowsec,504,skill_math,2011,0.3729907
lowsec,504,skill_math,2015,1.2138779
lowsec,504,skill_read,2018,0.3207245
lowsec,512,skill_math,2011,1.4854513
lowsec,512,skill_math,2015,0.648506
lowsec,528,skill_math,2000,0.8240029
lowsec,528,skill_math,2003,0.825694
lowsec,528,skill_math,2006,0.7915321
lowsec,528,skill_math,2009,0.8244386
lowsec,528,skill_math,2012,0.8123154
lowsec,528,skill_math,2015,0.8181432
lowsec,528,skill_math,2018,0.7653407
lowsec,528,skill_read,2000,0.8560982
lowsec,528,skill_read,2003,0.8490483
lowsec,528,skill_read,2006,0.7638668
lowsec,528,skill_read,2009,0.8894157
lowsec,528,skill_read,2012,0.828293
lowsec,528,skill_read,2015,0.8372458
lowsec,528,skill_read,2018,0.7022872
lowsec,554,skill_math,2000,0.9762213
lowsec,554,skill_math,2003,0.9417305
lowsec,554,skill_math,2006,0.967698
lowsec,554,skill_math,2009,0.9348245
lowsec,554,skill_math,2012,0.9508797
lowsec,554,skill_math,2015,0.987429
lowsec,554,skill_math,2018,1.0090881
lowsec,554,skill_read,2000,0.9624953
lowsec,554,skill_read,2003,0.9215738
lowsec,554,skill_read,2006,0.9302251
lowsec,554,skill_read,2009,0.9446542
lowsec,554,skill_read,2012,0.9404525
lowsec,554,skill_read,2015,0.9704458
lowsec,554,skill_read,2018,0.977549
lowsec,578,skill_math,2000,0.8861113
lowsec,578,skill_math,2003,0.7290001
lowsec,578,skill_math,2006,0.6881609
lowsec,578,skill_math,2009,0.7523223
lowsec,578,skill_math,2012,0.7335511
lowsec,578,skill_math,2015,0.8226706
lowsec,578,skill_math,2018,0.8216663
lowsec,578,skill_read,2000,0.9151499
lowsec,578,skill_read,2003,0.7468024
lowsec,578,skill_read,2006,0.7452939
lowsec,578,skill_read,2009,0.8035765
lowsec,578,skill_read,2012,0.8217111
lowsec,578,skill_read,2015,0.8674766
lowsec,578,skill_read,2018,0.8118884
lowsec,591,skill_read,2009,0.8793451
lowsec,600,skill_read,2015,0.9785946
lowsec,604,skill_math,2009,0.1114194
lowsec,604,skill_math,2012,0.3893314
lowsec,604,skill_math,2015,0.5221438
lowsec,604,skill_read,2000,0.7418744
lowsec,604,skill_read,2009,0.1183802
lowsec,604,skill_read,2012,0.2776888
lowsec,604,skill_read,2015,0.5894665
lowsec,608,skill_math,2018,0.4184516
lowsec,608,skill_read,2018,0.5050399
lowsec,616,skill_math,2000,0.8080761
lowsec,616,skill_math,2006,0.8826603
lowsec,616,skill_math,2012,0.8792938
lowsec,616,skill_read,2000,0.8259984
lowsec,616,skill_read,2006,0.7995364
lowsec,616,skill_read,2012,0.784124
lowsec,620,skill_math,2000,1.0675259
lowsec,620,skill_math,2003,0.5788725
lowsec,620,skill_math,2006,0.6552401
lowsec,620,skill_math,2009,0.8216239
lowsec,620,skill_math,2012,0.7425639
lowsec,620,skill_math,2015,0.868833
lowsec,620,skill_math,2018,0.7682559
lowsec,620,skill_read,2000,1.0337715
lowsec,620,skill_read,2003,0.7220955
lowsec,620,skill_read,2006,0.7298433
lowsec,620,skill_read,2009,0.9019462
lowsec,620,skill_read,2012,0.8137557
lowsec,620,skill_read,2015,0.9911055
lowsec,620,skill_read,2018,0.8711594
lowsec,634,skill_math,2011,2.290103
lowsec,634,skill_math,2015,0.3991087
lowsec,634,skill_read,2006,2.7821471
lowsec,634,skill_read,2009,2.769173
lowsec,634,skill_read,2012,2.2829354
lowsec,634,skill_read,2015,2.1991576
lowsec,634,skill_read,2018,1.8666026
lowsec,642,skill_math,2000,0.9381981
lowsec,642,skill_math,2006,1.380339
lowsec,642,skill_math,2009,0.7202455
lowsec,642,skill_read,2000,0.6496212
lowsec,642,skill_read,2006,2.0192367
lowsec,642,skill_read,2009,0.7765656
lowsec,642,skill_read,2012,1.0753063
lowsec,643,skill_math,2000,1.0023914
lowsec,643,skill_math,2003,0.9307743
lowsec,643,skill_math,2006,0.8916348
lowsec,643,skill_math,2009,0.9104999
lowsec,643,skill_math,2012,0.9107836
lowsec,643,skill_math,2015,0.9683621
lowsec,643,skill_math,2018,0.9916919
lowsec,643,skill_read,2000,1.0187935
lowsec,643,skill_read,2003,0.8431185
lowsec,643,skill_read,2006,0.9541368
lowsec,643,skill_read,2009,0.8675147
lowsec,643,skill_read,2012,0.8793837
lowsec,643,skill_read,2015,0.9662164
lowsec,643,skill_read,2018,0.9933357
lowsec,682,skill_math,2003,0.621683
lowsec,682,skill_math,2011,1.1253993
lowsec,682,skill_math,2015,0.3953263
lowsec,686,skill_math,2015,0.7845898
lowsec,686,skill_read,2015,0.7848776
lowsec,688,skill_math,2003,1.0350676
lowsec,688,skill_math,2006,1.1015044
lowsec,688,skill_math,2009,1.0681829
lowsec,688,skill_math,2012,1.0864934
lowsec,688,skill_math,2018,1.0169722
lowsec,688,skill_read,2003,1.0870301
lowsec,688,skill_read,2006,1.0821581
lowsec,688,skill_read,2009,1.0812327
lowsec,688,skill_read,2018,1.0481383
