age,geo_area,sex,year,sh_dyn_nmrt
lt1m,24,bothsex,2014,31.6
lt1m,24,bothsex,2015,30.6
lt1m,24,bothsex,2016,29.9
lt1m,24,bothsex,2017,29.1
lt1m,28,bothsex,2000,8.6
lt1m,28,bothsex,2001,8.3
lt1m,28,bothsex,2002,8
lt1m,28,bothsex,2003,7.7
lt1m,28,bothsex,2004,7.4
lt1m,28,bothsex,2005,7
lt1m,28,bothsex,2006,6.7
lt1m,28,bothsex,2007,6.3
lt1m,28,bothsex,2008,5.9
lt1m,28,bothsex,2009,5.6
lt1m,28,bothsex,2010,5.3
lt1m,28,bothsex,2011,5
lt1m,28,bothsex,2012,4.8
lt1m,28,bothsex,2013,4.6
lt1m,28,bothsex,2014,4.3
lt1m,28,bothsex,2015,4.2
lt1m,28,bothsex,2016,4
lt1m,28,bothsex,2017,3.8
lt1m,29,bothsex,2000,21.2
lt1m,29,bothsex,2001,21.1
lt1m,29,bothsex,2002,21
lt1m,29,bothsex,2003,21
lt1m,29,bothsex,2004,21
lt1m,29,bothsex,2005,21
lt1m,29,bothsex,2006,21
lt1m,29,bothsex,2007,20.9
lt1m,29,bothsex,2008,20.9
lt1m,29,bothsex,2009,20.8
lt1m,29,bothsex,2010,21.5
lt1m,29,bothsex,2011,20.6
lt1m,29,bothsex,2012,20.4
lt1m,29,bothsex,2013,20.2
lt1m,29,bothsex,2014,19.9
lt1m,29,bothsex,2015,19.6
lt1m,29,bothsex,2016,19.3
lt1m,29,bothsex,2017,18.9
lt1m,30,bothsex,2000,19.7
lt1m,30,bothsex,2001,18.4
lt1m,30,bothsex,2002,17
lt1m,30,bothsex,2003,15.6
lt1m,30,bothsex,2004,14.2
lt1m,30,bothsex,2005,12.9
lt1m,30,bothsex,2006,11.6
lt1m,30,bothsex,2007,10.6
lt1m,30,bothsex,2008,9.6
lt1m,30,bothsex,2009,8.7
lt1m,30,bothsex,2010,8
lt1m,30,bothsex,2011,7.3
lt1m,30,bothsex,2012,6.7
lt1m,30,bothsex,2013,6.2
lt1m,30,bothsex,2014,5.7
lt1m,30,bothsex,2015,5.3
lt1m,30,bothsex,2016,4.9
lt1m,30,bothsex,2017,4.5
lt1m,31,bothsex,2000,34.1
lt1m,31,bothsex,2001,32.7
lt1m,31,bothsex,2002,31.2
lt1m,31,bothsex,2003,29.7
lt1m,31,bothsex,2004,28.2
lt1m,31,bothsex,2005,26.7
lt1m,31,bothsex,2006,25.3
lt1m,31,bothsex,2007,24.1
lt1m,31,bothsex,2008,22.8
lt1m,31,bothsex,2009,21.5
lt1m,31,bothsex,2010,20.3
lt1m,31,bothsex,2011,18.8
lt1m,31,bothsex,2012,17.3
lt1m,31,bothsex,2013,16
lt1m,31,bothsex,2014,14.7
lt1m,31,bothsex,2015,13.6
lt1m,31,bothsex,2016,12.6
lt1m,31,bothsex,2017,11.8
lt1m,32,bothsex,2000,10.6
lt1m,32,bothsex,2001,10.5
lt1m,32,bothsex,2002,10.3
lt1m,32,bothsex,2003,10
lt1m,32,bothsex,2004,9.5
lt1m,32,bothsex,2005,8.9
lt1m,32,bothsex,2006,8.3
lt1m,32,bothsex,2007,8
lt1m,32,bothsex,2008,7.9
lt1m,32,bothsex,2009,7.9
lt1m,32,bothsex,2010,7.7
lt1m,32,bothsex,2011,7.5
lt1m,32,bothsex,2012,7.4
lt1m,32,bothsex,2013,7.3
lt1m,32,bothsex,2014,7.1
lt1m,32,bothsex,2015,6.7
lt1m,32,bothsex,2016,6.3
lt1m,32,bothsex,2017,5.9
lt1m,34,bothsex,2000,45.7
lt1m,34,bothsex,2001,44.3
lt1m,34,bothsex,2002,42.9
lt1m,34,bothsex,2003,41.6
lt1m,34,bothsex,2004,40.2
lt1m,34,bothsex,2005,38.9
lt1m,34,bothsex,2006,37.8
lt1m,34,bothsex,2007,36.7
lt1m,34,bothsex,2008,35.6
lt1m,34,bothsex,2009,34.6
lt1m,34,bothsex,2010,33.6
lt1m,34,bothsex,2011,32.5
lt1m,34,bothsex,2012,31.4
lt1m,34,bothsex,2013,30.4
lt1m,34,bothsex,2014,29.3
lt1m,34,bothsex,2015,28.2
lt1m,34,bothsex,2016,27.2
lt1m,34,bothsex,2017,26.3
lt1m,35,bothsex,2000,20.8
lt1m,35,bothsex,2001,20.3
lt1m,35,bothsex,2002,19.7
lt1m,35,bothsex,2003,19.1
lt1m,35,bothsex,2004,18.7
lt1m,35,bothsex,2005,18.1
lt1m,35,bothsex,2006,17.6
lt1m,35,bothsex,2007,17.2
lt1m,35,bothsex,2008,16.7
lt1m,35,bothsex,2009,16.1
lt1m,35,bothsex,2010,15.6
lt1m,35,bothsex,2011,15.1
lt1m,35,bothsex,2012,14.7
lt1m,35,bothsex,2013,14.3
lt1m,35,bothsex,2014,13.9
lt1m,35,bothsex,2015,13.5
lt1m,35,bothsex,2016,13.2
lt1m,35,bothsex,2017,12.8
lt1m,36,bothsex,2000,3.5
lt1m,36,bothsex,2001,3.5
lt1m,36,bothsex,2002,3.4
lt1m,36,bothsex,2003,3.4
lt1m,36,bothsex,2004,3.3
lt1m,36,bothsex,2005,3.3
lt1m,36,bothsex,2006,3.2
lt1m,36,bothsex,2007,3.1
lt1m,36,bothsex,2008,3
lt1m,36,bothsex,2009,2.9
lt1m,36,bothsex,2010,2.8
lt1m,36,bothsex,2011,2.6
lt1m,36,bothsex,2012,2.5
lt1m,36,bothsex,2013,2.4
lt1m,36,bothsex,2014,2.4
lt1m,36,bothsex,2015,2.3
lt1m,36,bothsex,2016,2.2
lt1m,36,bothsex,2017,2.1
lt1m,39,bothsex,2000,4.2
lt1m,39,bothsex,2001,4
lt1m,39,bothsex,2002,3.8
lt1m,39,bothsex,2003,3.5
lt1m,39,bothsex,2004,3.3
lt1m,39,bothsex,2005,3.2
lt1m,39,bothsex,2006,3
lt1m,39,bothsex,2007,2.9
lt1m,39,bothsex,2008,2.8
lt1m,39,bothsex,2009,2.7
lt1m,39,bothsex,2010,2.7
lt1m,39,bothsex,2011,2.7
lt1m,39,bothsex,2012,2.6
lt1m,39,bothsex,2013,2.6
lt1m,39,bothsex,2014,2.6
lt1m,39,bothsex,2015,2.5
lt1m,39,bothsex,2016,2.5
lt1m,39,bothsex,2017,2.4
lt1m,40,bothsex,2000,3.1
lt1m,40,bothsex,2001,3.1
lt1m,40,bothsex,2002,3
lt1m,40,bothsex,2003,3
lt1m,40,bothsex,2004,2.9
lt1m,40,bothsex,2005,2.8
lt1m,40,bothsex,2006,2.8
lt1m,40,bothsex,2007,2.7
lt1m,40,bothsex,2008,2.6
lt1m,40,bothsex,2009,2.6
lt1m,40,bothsex,2010,2.5
lt1m,40,bothsex,2011,2.4
lt1m,40,bothsex,2012,2.4
lt1m,40,bothsex,2013,2.3
lt1m,40,bothsex,2014,2.3
lt1m,40,bothsex,2015,2.3
lt1m,40,bothsex,2016,2.2
lt1m,40,bothsex,2017,2.2
lt1m,44,bothsex,2000,8.3
lt1m,44,bothsex,2001,8.5
lt1m,44,bothsex,2002,8.6
lt1m,44,bothsex,2003,8.7
lt1m,44,bothsex,2004,8.8
lt1m,44,bothsex,2005,8.7
lt1m,44,bothsex,2006,8.6
lt1m,44,bothsex,2007,8.3
lt1m,44,bothsex,2008,7.8
lt1m,44,bothsex,2009,7.3
lt1m,44,bothsex,2010,6.8
lt1m,44,bothsex,2011,6.2
lt1m,44,bothsex,2012,5.7
lt1m,44,bothsex,2013,5.2
lt1m,44,bothsex,2014,4.8
lt1m,44,bothsex,2015,4.4
lt1m,44,bothsex,2016,4.2
lt1m,44,bothsex,2017,4
lt1m,48,bothsex,2000,4.7
lt1m,48,bothsex,2001,4.4
lt1m,48,bothsex,2002,4.1
lt1m,48,bothsex,2003,3.9
lt1m,48,bothsex,2004,3.7
lt1m,48,bothsex,2005,3.6
lt1m,48,bothsex,2006,3.5
lt1m,48,bothsex,2007,3.3
lt1m,48,bothsex,2008,3.2
lt1m,48,bothsex,2009,3.2
lt1m,48,bothsex,2010,3.1
lt1m,48,bothsex,2011,3.1
lt1m,48,bothsex,2012,3.2
lt1m,48,bothsex,2013,3.2
lt1m,48,bothsex,2014,3.2
lt1m,48,bothsex,2015,3.2
lt1m,48,bothsex,2016,3.2
lt1m,48,bothsex,2017,3.1
lt1m,50,bothsex,2000,42.4
lt1m,50,bothsex,2001,40.8
lt1m,50,bothsex,2002,39.3
lt1m,50,bothsex,2003,37.8
lt1m,50,bothsex,2004,36.3
lt1m,50,bothsex,2005,34.9
lt1m,50,bothsex,2006,33.4
lt1m,50,bothsex,2007,32
lt1m,50,bothsex,2008,30.5
lt1m,50,bothsex,2009,28.9
lt1m,50,bothsex,2010,27.4
lt1m,50,bothsex,2011,25.9
lt1m,50,bothsex,2012,24.4
lt1m,50,bothsex,2013,23.1
lt1m,50,bothsex,2014,21.9
lt1m,50,bothsex,2015,20.7
lt1m,50,bothsex,2016,19.5
lt1m,50,bothsex,2017,18.4
lt1m,51,bothsex,2000,15.7
lt1m,51,bothsex,2001,14.9
lt1m,51,bothsex,2002,14.2
lt1m,51,bothsex,2003,13.5
lt1m,51,bothsex,2004,12.9
lt1m,51,bothsex,2005,12.2
lt1m,51,bothsex,2006,11.6
lt1m,51,bothsex,2007,11.1
lt1m,51,bothsex,2008,10.5
lt1m,51,bothsex,2009,10
lt1m,51,bothsex,2010,9.5
lt1m,51,bothsex,2011,9
lt1m,51,bothsex,2012,8.6
lt1m,51,bothsex,2013,8.1
lt1m,51,bothsex,2014,7.7
lt1m,51,bothsex,2015,7.4
lt1m,51,bothsex,2016,7
lt1m,51,bothsex,2017,6.7
lt1m,52,bothsex,2000,9.2
lt1m,52,bothsex,2001,9.3
lt1m,52,bothsex,2002,9.5
lt1m,52,bothsex,2003,9.6
lt1m,52,bothsex,2004,9.8
lt1m,52,bothsex,2005,9.9
lt1m,52,bothsex,2006,9.9
lt1m,52,bothsex,2007,9.9
lt1m,52,bothsex,2008,9.8
lt1m,52,bothsex,2009,9.7
lt1m,52,bothsex,2010,9.5
lt1m,52,bothsex,2011,9.3
lt1m,52,bothsex,2012,9.2
lt1m,52,bothsex,2013,9
lt1m,52,bothsex,2014,8.8
lt1m,52,bothsex,2015,8.6
lt1m,52,bothsex,2016,8.3
lt1m,52,bothsex,2017,8.1
lt1m,53,bothsex,2000,3.5
lt1m,53,bothsex,2001,3.5
lt1m,53,bothsex,2002,3.4
lt1m,53,bothsex,2003,3.4
lt1m,53,bothsex,2004,3.3
lt1m,53,bothsex,2005,3.2
lt1m,53,bothsex,2006,3.2
lt1m,53,bothsex,2007,3.1
lt1m,53,bothsex,2008,3
lt1m,53,bothsex,2009,2.9
lt1m,53,bothsex,2010,2.8
lt1m,53,bothsex,2011,2.7
lt1m,53,bothsex,2012,2.7
lt1m,53,bothsex,2013,2.6
lt1m,53,bothsex,2014,2.5
lt1m,53,bothsex,2015,2.4
lt1m,53,bothsex,2016,2.4
lt1m,53,bothsex,2017,2.3
lt1m,54,bothsex,2000,26.5
lt1m,54,bothsex,2001,26.4
lt1m,54,bothsex,2002,26.3
lt1m,54,bothsex,2003,26.3
lt1m,54,bothsex,2004,26.2
lt1m,54,bothsex,2005,26
lt1m,54,bothsex,2006,25.8
lt1m,54,bothsex,2007,25.5
lt1m,54,bothsex,2008,25.2
lt1m,54,bothsex,2009,24.8
lt1m,54,bothsex,2010,24.4
lt1m,54,bothsex,2011,24
lt1m,54,bothsex,2012,23.6
lt1m,54,bothsex,2013,23.2
lt1m,54,bothsex,2014,22.9
lt1m,54,bothsex,2015,22.4
lt1m,54,bothsex,2016,22
lt1m,54,bothsex,2017,21.5
lt1m,56,bothsex,2000,3
lt1m,56,bothsex,2001,2.9
lt1m,56,bothsex,2002,2.8
lt1m,56,bothsex,2003,2.7
lt1m,56,bothsex,2004,2.7
lt1m,56,bothsex,2005,2.6
lt1m,56,bothsex,2006,2.6
lt1m,56,bothsex,2007,2.5
lt1m,56,bothsex,2008,2.5
lt1m,56,bothsex,2009,2.4
lt1m,56,bothsex,2010,2.3
lt1m,56,bothsex,2011,2.3
lt1m,56,bothsex,2012,2.3
lt1m,56,bothsex,2013,2.3
lt1m,56,bothsex,2014,2.2
lt1m,56,bothsex,2015,2.2
lt1m,56,bothsex,2016,2.1
lt1m,56,bothsex,2017,2.1
lt1m,57,bothsex,2000,24.1
lt1m,57,bothsex,2001,23.8
lt1m,57,bothsex,2002,23.4
lt1m,57,bothsex,2003,23.1
lt1m,57,bothsex,2004,22.8
lt1m,57,bothsex,2005,22.6
lt1m,57,bothsex,2006,22.5
lt1m,57,bothsex,2007,22.3
lt1m,57,bothsex,2008,22.1
lt1m,57,bothsex,2009,21.9
lt1m,57,bothsex,2010,21.7
lt1m,57,bothsex,2011,21.4
lt1m,57,bothsex,2012,21.2
lt1m,57,bothsex,2013,20.8
lt1m,57,bothsex,2014,20.4
lt1m,57,bothsex,2015,19.9
lt1m,57,bothsex,2016,19.4
lt1m,57,bothsex,2017,19
lt1m,61,bothsex,2000,10.6
lt1m,61,bothsex,2001,10.3
lt1m,61,bothsex,2002,10
lt1m,61,bothsex,2003,9.8
lt1m,61,bothsex,2004,9.6
lt1m,61,bothsex,2005,9.5
lt1m,61,bothsex,2006,9.4
lt1m,61,bothsex,2007,9.3
lt1m,61,bothsex,2008,9.2
lt1m,61,bothsex,2009,9.2
lt1m,61,bothsex,2010,9.1
lt1m,61,bothsex,2011,9.1
lt1m,61,bothsex,2012,9
lt1m,61,bothsex,2013,8.8
lt1m,61,bothsex,2014,8.7
lt1m,61,bothsex,2015,8.5
lt1m,61,bothsex,2016,8.3
lt1m,61,bothsex,2017,8
lt1m,62,bothsex,2000,45.1
lt1m,62,bothsex,2001,43.8
lt1m,62,bothsex,2002,42.4
lt1m,62,bothsex,2003,41
lt1m,62,bothsex,2004,39.7
lt1m,62,bothsex,2005,38.4
lt1m,62,bothsex,2006,37.2
lt1m,62,bothsex,2007,36.1
lt1m,62,bothsex,2008,35
lt1m,62,bothsex,2009,34
lt1m,62,bothsex,2010,33
lt1m,62,bothsex,2011,31.9
lt1m,62,bothsex,2012,30.8
lt1m,62,bothsex,2013,29.7
lt1m,62,bothsex,2014,28.6
lt1m,62,bothsex,2015,27.6
lt1m,62,bothsex,2016,26.6
lt1m,62,bothsex,2017,25.7
lt1m,64,bothsex,2000,32.1
lt1m,64,bothsex,2001,31.1
lt1m,64,bothsex,2002,30.2
lt1m,64,bothsex,2003,29.2
lt1m,64,bothsex,2004,28.2
lt1m,64,bothsex,2005,27.3
lt1m,64,bothsex,2006,26.2
lt1m,64,bothsex,2007,25.3
lt1m,64,bothsex,2008,24.3
lt1m,64,bothsex,2009,23.4
lt1m,64,bothsex,2010,22.5
lt1m,64,bothsex,2011,21.6
lt1m,64,bothsex,2012,20.8
lt1m,64,bothsex,2013,20
lt1m,64,bothsex,2014,19.1
lt1m,64,bothsex,2015,18.3
lt1m,64,bothsex,2016,17.6
lt1m,64,bothsex,2017,16.9
lt1m,68,bothsex,2000,29.8
lt1m,68,bothsex,2001,29
lt1m,68,bothsex,2002,28.3
lt1m,68,bothsex,2003,27.8
lt1m,68,bothsex,2004,27.3
lt1m,68,bothsex,2005,26.8
lt1m,68,bothsex,2006,26.1
lt1m,68,bothsex,2007,25.4
lt1m,68,bothsex,2008,24.5
lt1m,68,bothsex,2009,23.7
lt1m,68,bothsex,2010,22.9
lt1m,68,bothsex,2011,22.2
lt1m,68,bothsex,2012,21.6
lt1m,68,bothsex,2013,21
lt1m,68,bothsex,2014,20.4
lt1m,68,bothsex,2015,19.9
lt1m,68,bothsex,2016,19.2
lt1m,68,bothsex,2017,18.5
lt1m,70,bothsex,2000,6.5
lt1m,70,bothsex,2001,6.2
lt1m,70,bothsex,2002,5.9
lt1m,70,bothsex,2003,5.7
lt1m,70,bothsex,2004,5.6
lt1m,70,bothsex,2005,5.4
lt1m,70,bothsex,2006,5.3
lt1m,70,bothsex,2007,5.3
lt1m,70,bothsex,2008,5.2
lt1m,70,bothsex,2009,5.1
lt1m,70,bothsex,2010,5
lt1m,70,bothsex,2011,4.9
lt1m,70,bothsex,2012,4.7
lt1m,70,bothsex,2013,4.5
lt1m,70,bothsex,2014,4.4
lt1m,70,bothsex,2015,4.2
lt1m,70,bothsex,2016,4.1
lt1m,70,bothsex,2017,4
lt1m,72,bothsex,2000,26.3
lt1m,72,bothsex,2001,26.9
lt1m,72,bothsex,2002,27.7
lt1m,72,bothsex,2003,28.6
lt1m,72,bothsex,2004,29.5
lt1m,72,bothsex,2005,30.3
lt1m,72,bothsex,2006,31
lt1m,72,bothsex,2007,31.2
lt1m,72,bothsex,2008,31.1
lt1m,72,bothsex,2009,30.8
lt1m,72,bothsex,2010,30.4
lt1m,72,bothsex,2011,29.8
lt1m,72,bothsex,2012,29.2
lt1m,72,bothsex,2013,28.5
lt1m,72,bothsex,2014,27.7
lt1m,72,bothsex,2015,27
lt1m,72,bothsex,2016,26.2
lt1m,72,bothsex,2017,25.4
lt1m,76,bothsex,2000,18.3
lt1m,76,bothsex,2001,17.4
lt1m,76,bothsex,2002,16.6
lt1m,76,bothsex,2003,15.8
lt1m,76,bothsex,2004,15
lt1m,76,bothsex,2005,14.2
lt1m,76,bothsex,2006,13.5
lt1m,76,bothsex,2007,12.9
lt1m,76,bothsex,2008,12.3
lt1m,76,bothsex,2009,11.8
lt1m,76,bothsex,2010,11.2
lt1m,76,bothsex,2011,10.7
lt1m,76,bothsex,2012,10.3
lt1m,76,bothsex,2013,10
lt1m,76,bothsex,2014,9.7
lt1m,76,bothsex,2015,9.4
lt1m,76,bothsex,2016,9.6
lt1m,76,bothsex,2017,8.5
lt1m,84,bothsex,2000,11.9
lt1m,84,bothsex,2001,11.4
lt1m,84,bothsex,2002,10.9
lt1m,84,bothsex,2003,10.4
