geo_area,year,nature,type_of_skill,units,se_gpi_icts
388,2015,c,inst,ratio,1.08065
388,2015,c,soft,ratio,0.92593
388,2015,c,pcpr,ratio,0.81818
388,2015,c,email,ratio,1.24204
388,2015,c,arsp,ratio,1.05263
388,2015,c,eprs,ratio,1.17143
388,2015,c,cmfl,ratio,1.1118
428,2016,c,soft,ratio,0.77461
428,2016,c,arsp,ratio,1.05764
428,2016,c,traf,ratio,0.93271
428,2016,c,eprs,ratio,1.27273
428,2016,c,cmfl,ratio,0.95606
428,2016,c,copa,ratio,1.04435
428,2016,c,pcpr,ratio,0.24324
440,2016,c,soft,ratio,0.71318
440,2016,c,traf,ratio,0.93428
440,2016,c,pcpr,ratio,0.30159
440,2016,c,copa,ratio,1.01119
440,2016,c,arsp,ratio,0.97954
440,2016,c,cmfl,ratio,0.99645
440,2016,c,eprs,ratio,0.98282
442,2016,c,eprs,ratio,0.81487
442,2016,c,arsp,ratio,0.76554
442,2016,c,cmfl,ratio,0.859
442,2016,c,soft,ratio,0.81196
442,2016,c,pcpr,ratio,0.26163
442,2016,c,traf,ratio,0.86575
442,2016,c,copa,ratio,0.88763
470,2016,c,pcpr,ratio,0.61728
470,2016,c,copa,ratio,0.95546
470,2016,c,traf,ratio,0.88605
470,2016,c,arsp,ratio,0.85135
470,2016,c,eprs,ratio,1.05862
470,2016,c,soft,ratio,0.84879
470,2016,c,cmfl,ratio,0.89286
578,2016,c,soft,ratio,0.94599
578,2016,c,traf,ratio,0.8759
578,2016,c,copa,ratio,0.93429
578,2016,c,pcpr,ratio,0.31013
578,2016,c,arsp,ratio,0.79966
578,2016,c,eprs,ratio,0.92218
578,2016,c,cmfl,ratio,0.85243
604,2018,c,cmfl,ratio,0.97005
604,2018,c,inst,ratio,0.76242
604,2018,c,eprs,ratio,0.86404
616,2016,c,arsp,ratio,0.95105
616,2016,c,pcpr,ratio,0.2381
616,2016,c,cmfl,ratio,0.91509
616,2016,c,soft,ratio,0.6599
616,2016,c,copa,ratio,0.97094
616,2016,c,traf,ratio,0.85516
616,2016,c,eprs,ratio,0.99603
620,2016,c,eprs,ratio,0.99709
620,2016,c,pcpr,ratio,0.59756
620,2016,c,arsp,ratio,0.84576
620,2016,c,traf,ratio,0.86611
620,2016,c,copa,ratio,0.88515
620,2016,c,cmfl,ratio,0.86807
620,2016,c,soft,ratio,0.73046
634,2015,c,inst,ratio,1.16206
634,2015,c,cmfl,ratio,0.85388
634,2015,c,email,ratio,0.88087
634,2015,c,copa,ratio,1.03343
634,2015,c,arsp,ratio,0.7377
634,2015,c,pcpr,ratio,1.19608
634,2015,c,traf,ratio,0.85684
634,2015,c,eprs,ratio,0.95911
634,2015,c,soft,ratio,1.13754
642,2016,c,pcpr,ratio,0.55556
642,2016,c,cmfl,ratio,0.91746
642,2016,c,traf,ratio,0.93237
642,2016,c,eprs,ratio,0.89394
642,2016,c,copa,ratio,0.90323
642,2016,c,arsp,ratio,0.90909
642,2016,c,soft,ratio,0.77251
703,2016,c,cmfl,ratio,0.92663
703,2016,c,traf,ratio,0.86495
703,2016,c,pcpr,ratio,0.28571
703,2016,c,arsp,ratio,0.92806
703,2016,c,soft,ratio,0.59767
703,2016,c,copa,ratio,0.96558
703,2016,c,eprs,ratio,0.98457
705,2016,c,pcpr,ratio,0.3375
705,2016,c,soft,ratio,0.80223
705,2016,c,cmfl,ratio,1.00952
705,2016,c,traf,ratio,1.01237
705,2016,c,copa,ratio,1.03172
705,2016,c,arsp,ratio,1.03623
705,2016,c,eprs,ratio,1.17754
716,2014,c,traf,ratio,0.56098
716,2014,c,eprs,ratio,0.59091
716,2014,c,pcpr,ratio,0.57143
716,2014,c,email,ratio,0.62264
716,2014,c,soft,ratio,0.5
716,2014,c,copa,ratio,0.6
716,2014,c,arsp,ratio,0.6087
716,2014,c,cmfl,ratio,0.6
716,2014,c,inst,ratio,0.54545
724,2016,c,copa,ratio,0.89358
724,2016,c,traf,ratio,0.86562
724,2016,c,eprs,ratio,0.885
724,2016,c,pcpr,ratio,0.4382
724,2016,c,cmfl,ratio,0.88087
724,2016,c,soft,ratio,0.81655
724,2016,c,arsp,ratio,0.78759
752,2016,c,soft,ratio,0.93197
752,2016,c,arsp,ratio,0.81323
752,2016,c,copa,ratio,0.97738
752,2016,c,cmfl,ratio,0.84385
752,2016,c,eprs,ratio,0.94837
752,2016,c,traf,ratio,0.95639
752,2017,c,eprs,ratio,0.9
752,2017,c,cmfl,ratio,0.8
756,2014,c,email,ratio,0.90476
792,2016,c,traf,ratio,0.61183
792,2016,c,pcpr,ratio,0.41667
792,2016,c,eprs,ratio,0.66667
792,2016,c,arsp,ratio,0.65938
792,2016,c,cmfl,ratio,0.64444
807,2016,c,pcpr,ratio,0.83871
807,2016,c,soft,ratio,0.80928
807,2016,c,arsp,ratio,0.98611
807,2016,c,eprs,ratio,1.04369
807,2016,c,copa,ratio,1.03215
807,2016,c,traf,ratio,0.97304
807,2016,c,cmfl,ratio,0.93285
818,2015,c,email,ratio,0.6
818,2015,c,soft,ratio,0.52941
818,2015,c,eprs,ratio,0.5
818,2015,c,pcpr,ratio,0.55556
818,2015,c,traf,ratio,0.65789
818,2015,c,cmfl,ratio,0.7451
818,2015,c,arsp,ratio,0.71429
818,2015,c,copa,ratio,0.73585
818,2015,c,inst,ratio,0.73333
826,2016,c,arsp,ratio,0.94021
826,2016,c,copa,ratio,0.94488
826,2016,c,pcpr,ratio,0.49057
826,2016,c,soft,ratio,0.90125
826,2016,c,cmfl,ratio,0.89458
826,2016,c,eprs,ratio,1.00425
826,2016,c,traf,ratio,0.89721
