geo_area,nature,units,year,en_lkrv_swac
13,e,percent,2010,4.90381
13,e,percent,2011,7.52106
13,e,percent,2012,8.12051
13,e,percent,2013,5.50233
13,e,percent,2014,8.391
13,e,percent,2015,12.4246
13,e,percent,2016,13.82234
13,e,percent,2017,16.19986
13,e,percent,2018,24.42657
13,e,percent,2019,22.08292
13,e,percent,2020,19.09244
14,e,percent,2006,-0.85154
14,e,percent,2007,1.05273
14,e,percent,2008,6.61199
14,e,percent,2009,11.32779
14,e,percent,2010,14.6455
14,e,percent,2011,19.65086
14,e,percent,2012,20.85173
14,e,percent,2013,17.09953
14,e,percent,2014,15.79471
14,e,percent,2015,21.62106
14,e,percent,2016,23.4656
14,e,percent,2017,31.62924
14,e,percent,2018,41.72217
14,e,percent,2019,52.08701
14,e,percent,2020,51.19795
15,e,percent,2006,-2.68032
15,e,percent,2007,49.70479
15,e,percent,2008,62.01596
15,e,percent,2009,61.03747
15,e,percent,2010,68.40037
15,e,percent,2011,71.34205
15,e,percent,2012,72.68238
15,e,percent,2015,83.25087
15,e,percent,2016,92.04795
15,e,percent,2017,95.19651
15,e,percent,2018,98.16014
15,e,percent,2019,98.21865
15,e,percent,2020,102.99684
16,e,percent,2006,6.25
16,e,percent,2007,6.51042
16,e,percent,2008,-0.52083
16,e,percent,2009,-3.125
16,e,percent,2010,-29.16667
16,e,percent,2011,-44.27083
16,e,percent,2012,-30.46875
16,e,percent,2013,-5.20833
16,e,percent,2014,2.08333
16,e,percent,2015,16.14583
16,e,percent,2016,25.78125
16,e,percent,2017,19.53125
16,e,percent,2018,6.51042
16,e,percent,2019,8.33333
16,e,percent,2020,-0.78125
17,e,percent,2006,-0.71893
17,e,percent,2007,-4.66527
17,e,percent,2008,-7.40841
17,e,percent,2009,-6.40287
17,e,percent,2010,-6.51249
17,e,percent,2011,-2.62202
17,e,percent,2012,-2.57934
17,e,percent,2013,-3.5403
17,e,percent,2014,4.79503
17,e,percent,2015,17.6175
17,e,percent,2016,23.30164
17,e,percent,2017,38.21611
17,e,percent,2018,49.74001
17,e,percent,2019,57.85597
17,e,percent,2020,57.67886
18,e,percent,2006,-1.54395
18,e,percent,2007,2.00701
18,e,percent,2008,5.45781
18,e,percent,2009,14.36356
18,e,percent,2010,17.4826
18,e,percent,2011,26.57346
18,e,percent,2012,26.69127
18,e,percent,2013,24.43682
18,e,percent,2014,20.40685
18,e,percent,2015,18.37267
18,e,percent,2016,16.13518
18,e,percent,2017,19.10895
18,e,percent,2018,34.3807
18,e,percent,2019,45.57791
18,e,percent,2020,43.3653
19,e,percent,2006,1.60898
19,e,percent,2007,1.52695
19,e,percent,2008,2.71784
19,e,percent,2009,5.83368
19,e,percent,2010,6.89616
19,e,percent,2011,6.88992
19,e,percent,2012,8.06839
19,e,percent,2013,4.0422
19,e,percent,2014,4.297
19,e,percent,2015,5.95071
19,e,percent,2016,7.48083
19,e,percent,2017,11.18872
19,e,percent,2018,20.37633
19,e,percent,2019,24.73588
19,e,percent,2020,27.77538
20,e,percent,2006,-3.57143
20,e,percent,2007,3.57143
20,e,percent,2008,17.85714
20,e,percent,2009,21.42857
20,e,percent,2010,46.42857
20,e,percent,2011,57.14286
20,e,percent,2012,64.28571
20,e,percent,2013,75
20,e,percent,2014,121.42857
20,e,percent,2015,121.42857
20,e,percent,2016,167.85714
20,e,percent,2017,200
20,e,percent,2018,228.57143
20,e,percent,2019,235.71429
20,e,percent,2020,285.71429
21,e,percent,2006,3.75759
21,e,percent,2007,5.65827
21,e,percent,2008,6.55575
21,e,percent,2009,10.98194
21,e,percent,2010,12.83243
21,e,percent,2011,12.54185
21,e,percent,2012,14.01414
21,e,percent,2013,9.30851
21,e,percent,2014,9.28037
21,e,percent,2015,7.91976
21,e,percent,2016,7.59491
21,e,percent,2017,9.4173
21,e,percent,2018,19.4986
21,e,percent,2019,23.32017
21,e,percent,2020,29.34
24,e,percent,2006,4.62439
24,e,percent,2007,2.08896
24,e,percent,2008,-0.4159
24,e,percent,2009,6.03414
24,e,percent,2010,5.53607
24,e,percent,2011,14.61962
24,e,percent,2012,18.52451
24,e,percent,2013,17.42145
24,e,percent,2014,17.21991
24,e,percent,2015,26.52276
24,e,percent,2016,22.64464
24,e,percent,2017,41.79429
24,e,percent,2018,56.33297
24,e,percent,2019,87.86518
24,e,percent,2020,75.47201
28,e,percent,2006,3.99754
28,e,percent,2007,12.97663
28,e,percent,2008,13.83764
28,e,percent,2009,19.31119
28,e,percent,2010,20.0492
28,e,percent,2011,21.03321
28,e,percent,2012,19.12669
28,e,percent,2013,24.66175
28,e,percent,2014,28.72079
28,e,percent,2015,28.10578
28,e,percent,2016,26.75277
28,e,percent,2017,28.65929
28,e,percent,2018,31.42681
28,e,percent,2019,33.64084
28,e,percent,2020,38.92989
29,e,percent,2006,-0.79831
29,e,percent,2007,-2.12319
29,e,percent,2008,-1.15058
29,e,percent,2009,-0.38114
29,e,percent,2010,-0.50112
29,e,percent,2011,-2.43068
29,e,percent,2012,-4.52804
29,e,percent,2013,-5.40444
29,e,percent,2014,-4.34755
29,e,percent,2015,-3.78141
29,e,percent,2016,1.38636
29,e,percent,2017,6.48099
29,e,percent,2018,11.87918
29,e,percent,2019,15.35599
29,e,percent,2020,17.63042
30,e,percent,2006,0.80269
30,e,percent,2007,-0.60842
30,e,percent,2008,-2.72093
30,e,percent,2009,-3.84851
30,e,percent,2010,-6.13517
30,e,percent,2011,-7.76314
30,e,percent,2012,-9.69507
30,e,percent,2013,-12.54636
30,e,percent,2014,-11.07566
30,e,percent,2015,-8.58682
30,e,percent,2016,-8.85538
30,e,percent,2017,-2.24522
30,e,percent,2018,5.18873
30,e,percent,2019,7.94105
30,e,percent,2020,12.30591
31,e,percent,2006,-4.32075
31,e,percent,2007,4.58437
31,e,percent,2008,15.89502
31,e,percent,2009,19.12406
31,e,percent,2010,20.03801
31,e,percent,2011,32.61984
31,e,percent,2012,34.87997
31,e,percent,2013,33.04089
31,e,percent,2014,35.45301
31,e,percent,2015,42.00526
31,e,percent,2016,36.70387
31,e,percent,2017,30.19541
31,e,percent,2018,34.05646
31,e,percent,2019,29.1704
31,e,percent,2020,25.4602
32,e,percent,2006,-6.12193
32,e,percent,2007,-14.77599
32,e,percent,2008,-13.62342
32,e,percent,2009,-18.95356
32,e,percent,2010,-20.23491
32,e,percent,2011,-17.42796
32,e,percent,2012,-16.3775
32,e,percent,2013,-22.07371
32,e,percent,2014,-15.55481
32,e,percent,2015,-7.05985
32,e,percent,2016,0.16599
32,e,percent,2017,18.43281
32,e,percent,2018,31.38774
32,e,percent,2019,32.7509
32,e,percent,2020,28.67069
34,e,percent,2006,3.98508
34,e,percent,2007,8.31139
34,e,percent,2008,16.36304
34,e,percent,2009,21.71586
34,e,percent,2010,20.62098
34,e,percent,2011,20.78719
34,e,percent,2012,23.17508
34,e,percent,2013,17.32775
34,e,percent,2014,17.66697
34,e,percent,2015,19.69389
34,e,percent,2016,20.48034
34,e,percent,2017,22.02909
34,e,percent,2018,28.62875
34,e,percent,2019,27.35986
34,e,percent,2020,34.79398
35,e,percent,2006,2.13954
35,e,percent,2007,5.90398
35,e,percent,2008,2.89097
35,e,percent,2009,7.34358
35,e,percent,2010,5.54598
35,e,percent,2011,1.43083
35,e,percent,2012,0.72876
35,e,percent,2013,-3.97572
35,e,percent,2014,-0.978
35,e,percent,2015,-0.95014
35,e,percent,2016,1.18697
35,e,percent,2017,0.63966
35,e,percent,2018,10.34405
35,e,percent,2019,12.42805
35,e,percent,2020,13.20357
36,e,percent,2006,-9.65754
36,e,percent,2007,-14.88076
36,e,percent,2008,-7.79291
36,e,percent,2009,-9.00931
36,e,percent,2010,-8.89729
36,e,percent,2011,0.7225
36,e,percent,2012,11.19498
36,e,percent,2013,9.93584
36,e,percent,2014,7.46115
36,e,percent,2015,3.57988
36,e,percent,2016,-5.38335
36,e,percent,2017,-10.66785
36,e,percent,2018,-7.992
36,e,percent,2019,-6.16904
36,e,percent,2020,-9.57647
39,e,percent,2006,-0.33765
39,e,percent,2007,1.22622
39,e,percent,2008,3.4792
39,e,percent,2009,-1.51324
39,e,percent,2010,2.4252
39,e,percent,2011,8.6103
39,e,percent,2012,10.18898
39,e,percent,2013,6.79367
39,e,percent,2014,17.73098
39,e,percent,2015,20.35466
39,e,percent,2016,20.63931
39,e,percent,2017,27.99161
39,e,percent,2018,39.64605
39,e,percent,2019,45.45955
39,e,percent,2020,48.10406
40,e,percent,2006,4.26518
40,e,percent,2007,10.8426
40,e,percent,2008,17.36474
40,e,percent,2009,9.88761
40,e,percent,2010,12.59596
40,e,percent,2011,13.42504
40,e,percent,2012,14.26027
40,e,percent,2013,13.95934
40,e,percent,2014,24.6177
40,e,percent,2015,24.99846
40,e,percent,2016,27.90948
40,e,percent,2017,31.42848
40,e,percent,2018,35.8472
40,e,percent,2019,38.10109
40,e,percent,2020,43.96303
44,e,percent,2006,0.79175
44,e,percent,2007,-0.46202
44,e,percent,2008,0.43359
44,e,percent,2009,-0.78144
44,e,percent,2010,-2.04926
44,e,percent,2011,-4.73396
44,e,percent,2012,-8.93861
44,e,percent,2013,-10.96703
44,e,percent,2014,-10.23645
44,e,percent,2015,-9.48264
44,e,percent,2016,-3.65779
44,e,percent,2017,3.91423
44,e,percent,2018,8.64933
44,e,percent,2019,12.73946
44,e,percent,2020,16.06277
48,e,percent,2006,-4.95121
48,e,percent,2007,-10.22768
48,e,percent,2008,-8.74593
48,e,percent,2009,3.21648
48,e,percent,2010,7.98699
48,e,percent,2011,8.42067
48,e,percent,2012,11.42031
48,e,percent,2013,9.50488
48,e,percent,2014,20.38309
48,e,percent,2015,26.96061
48,e,percent,2016,51.53596
48,e,percent,2017,70.40116
48,e,percent,2018,83.15866
48,e,percent,2019,91.14565
48,e,percent,2020,118.28695
50,e,percent,2006,0.28857
50,e,percent,2007,0.05561
50,e,percent,2008,4.91297
50,e,percent,2009,10.8497
50,e,percent,2010,1.88293
50,e,percent,2011,-1.47328
50,e,percent,2012,0.28388
50,e,percent,2013,-9.12643
50,e,percent,2014,-12.728
50,e,percent,2015,-10.28629
50,e,percent,2016,-6.89716
50,e,percent,2017,-6.30355
50,e,percent,2018,0.39223
50,e,percent,2019,0.71652
50,e,percent,2020,1.38964
51,e,percent,2006,-0.59074
51,e,percent,2007,10.11651
51,e,percent,2008,19.45356
51,e,percent,2009,29.12701
51,e,percent,2010,31.00591
51,e,percent,2011,34.70627
51,e,percent,2012,32.43354
51,e,percent,2013,29.26649
51,e,percent,2014,29.1024
51,e,percent,2015,29.76698
51,e,percent,2016,29.89826
51,e,percent,2017,36.76567
51,e,percent,2018,39.45684
51,e,percent,2019,41.72957
51,e,percent,2020,48.99902
52,e,percent,2006,1.57068
52,e,percent,2007,-4.18848
52,e,percent,2008,-7.8534
52,e,percent,2009,-8.90052
52,e,percent,2010,-2.6178
52,e,percent,2011,-5.2356
52,e,percent,2012,-6.28272
52,e,percent,2013,-3.66492
52,e,percent,2014,-7.8534
52,e,percent,2015,-9.42408
52,e,percent,2016,-4.18848
52,e,percent,2017,13.61257
52,e,percent,2018,22.51309
52,e,percent,2019,41.88482
52,e,percent,2020,52.35602
53,e,percent,2006,-9.52954
53,e,percent,2007,-14.63881
53,e,percent,2008,-7.60738
53,e,percent,2009,-8.82115
53,e,percent,2010,-8.72888
53,e,percent,2011,0.78637
53,e,percent,2012,11.11447
53,e,percent,2013,9.83013
53,e,percent,2014,7.41307
53,e,percent,2015,3.62596
53,e,percent,2016,-5.17758
53,e,percent,2017,-10.40846
53,e,percent,2018,-7.72206
53,e,percent,2019,-5.93363
53,e,percent,2020,-9.33086
54,e,percent,2006,-2.02392
54,e,percent,2007,-4.64129
54,e,percent,2008,-6.51952
54,e,percent,2009,-2.43726
54,e,percent,2010,1.70489
54,e,percent,2011,1.80912
54,e,percent,2012,1.56164
54,e,percent,2013,-3.75919
54,e,percent,2014,-3.74047
54,e,percent,2015,-4.84674
54,e,percent,2016,10.63345
54,e,percent,2017,22.60856
54,e,percent,2018,40.96799
54,e,percent,2019,53.64783
54,e,percent,2020,57.90444
56,e,percent,2006,14.41659
56,e,percent,2007,23.97943
56,e,percent,2008,23.54548
56,e,percent,2009,10.06107
56,e,percent,2010,13.58888
56,e,percent,2011,5.72163
56,e,percent,2012,1.15718
56,e,percent,2013,-0.32144
56,e,percent,2014,13.47637
56,e,percent,2015,16.48184
56,e,percent,2016,25.06429
56,e,percent,2017,34.97268
56,e,percent,2018,54.04211
56,e,percent,2019,62.27901
56,e,percent,2020,63.12279
57,e,percent,2006,-2.00366
57,e,percent,2007,2.99754
57,e,percent,2008,-1.62996
57,e,percent,2009,-9.39811
57,e,percent,2010,-7.72044
57,e,percent,2011,-3.37123
57,e,percent,2012,-1.99571
57,e,percent,2013,-0.0318
57,e,percent,2014,14.94792
57,e,percent,2015,42.16427
57,e,percent,2016,77.31574
57,e,percent,2017,125.06957
57,e,percent,2018,152.26207
57,e,percent,2019,167.84607
57,e,percent,2020,167.52803
60,e,percent,2006,-12
60,e,percent,2007,-28
60,e,percent,2008,-46
60,e,percent,2009,-61
60,e,percent,2010,-57
60,e,percent,2011,-45
60,e,percent,2012,-35
60,e,percent,2013,-29
60,e,percent,2014,2
60,e,percent,2015,16
60,e,percent,2016,20
60,e,percent,2017,35
60,e,percent,2018,54
60,e,percent,2019,47
60,e,percent,2020,43
61,e,percent,2006,-0.29189
61,e,percent,2007,-1.48862
61,e,percent,2008,-11.41273
61,e,percent,2009,-8.52306
61,e,percent,2010,33.27496
61,e,percent,2011,103.99883
61,e,percent,2012,100.02919
61,e,percent,2013,108.20198
61,e,percent,2014,177.52481
61,e,percent,2015,295.6509
61,e,percent,2016,502.0432
61,e,percent,2017,724.89784
61,e,percent,2018,946.29305
61,e,percent,2019,1090.33859
61,e,percent,2020,1123.29247
62,e,percent,2006,3.91474
62,e,percent,2007,8.47721
62,e,percent,2008,16.16691
62,e,percent,2009,22.70587
62,e,percent,2010,23.45814
62,e,percent,2011,24.83865
62,e,percent,2012,28.71525
62,e,percent,2013,24.48621
62,e,percent,2014,25.47974
62,e,percent,2015,28.45675
62,e,percent,2016,29.86461
62,e,percent,2017,37.17964
62,e,percent,2018,48.16962
62,e,percent,2019,52.11794
62,e,percent,2020,59.87999
64,e,percent,2006,8.50268
64,e,percent,2007,15.68474
64,e,percent,2008,22.69191
64,e,percent,2009,24.2236
64,e,percent,2010,24.07888
64,e,percent,2011,22.7884
64,e,percent,2012,22.4507
64,e,percent,2013,19.49587
64,e,percent,2014,18.8446
64,e,percent,2015,19.76723
64,e,percent,2016,25.7372
64,e,percent,2017,34.95749
64,e,percent,2018,48.56781
64,e,percent,2019,58.64439
64,e,percent,2020,67.18929
68,e,percent,2006,12.70218
68,e,percent,2007,11.39245
68,e,percent,2008,22.40303
68,e,percent,2009,39.70333
68,e,percent,2010,38.46281
68,e,percent,2011,33.96514
68,e,percent,2012,36.00621
68,e,percent,2013,29.4541
68,e,percent,2014,13.80635
68,e,percent,2015,24.41441
68,e,percent,2016,18.67873
68,e,percent,2017,10.54635
68,e,percent,2018,17.36596
68,e,percent,2019,41.19166
68,e,percent,2020,48.6347
70,e,percent,2006,16.56967
70,e,percent,2007,15.58011
70,e,percent,2008,16.9159
70,e,percent,2009,26.57581
70,e,percent,2010,18.76734
70,e,percent,2011,17.92756
70,e,percent,2012,5.66974
70,e,percent,2013,3.01535
70,e,percent,2014,12.14979
70,e,percent,2015,20.23082
70,e,percent,2016,8.16206
70,e,percent,2017,22.70104
70,e,percent,2018,28.15224
70,e,percent,2019,28.58932
70,e,percent,2020,17.74586
72,e,percent,2006,-4.27986
72,e,percent,2007,-1.20672
72,e,percent,2008,3.75764
72,e,percent,2009,15.04399
72,e,percent,2010,12.1769
72,e,percent,2011,19.13406
72,e,percent,2012,17.984
72,e,percent,2013,10.99688
72,e,percent,2014,9.19641
72,e,percent,2015,15.8136
72,e,percent,2016,17.72964
72,e,percent,2017,27.06215
72,e,percent,2018,52.8639
72,e,percent,2019,69.4757
72,e,percent,2020,62.45389
76,e,percent,2006,1.12453
76,e,percent,2007,1.45622
76,e,percent,2008,2.40356
76,e,percent,2009,4.22054
76,e,percent,2010,6.15716
76,e,percent,2011,4.57019
76,e,percent,2012,4.25847
76,e,percent,2013,0.98157
76,e,percent,2014,0.30433
76,e,percent,2015,1.39959
76,e,percent,2016,4.08582
76,e,percent,2017,4.30675
76,e,percent,2018,8.31264
76,e,percent,2019,10.77671
76,e,percent,2020,9.45932
84,e,percent,2006,-9.78076
84,e,percent,2007,-16.59728
84,e,percent,2008,-19.15403
84,e,percent,2009,-15.23486
84,e,percent,2010,-15.49626
84,e,percent,2011,-20.05351
84,e,percent,2012,-17.55485
84,e,percent,2013,-17.25385
84,e,percent,2014,-8.94025
84,e,percent,2015,-1.47332
84,e,percent,2016,6.18724
84,e,percent,2017,9.79924
84,e,percent,2018,14.44627
84,e,percent,2019,8.71934
84,e,percent,2020,7.78641
86,e,percent,2006,100
86,e,percent,2007,200
86,e,percent,2008,200
86,e,percent,2009,100
86,e,percent,2010,700
86,e,percent,2011,900
86,e,percent,2012,1000
86,e,percent,2013,1100
86,e,percent,2014,3200
86,e,percent,2015,5400
86,e,percent,2016,7700
86,e,percent,2017,10200
86,e,percent,2018,12700
86,e,percent,2019,13300
86,e,percent,2020,13600
90,e,percent,2006,4.74074
90,e,percent,2007,1.16049
90,e,percent,2008,-0.81481
90,e,percent,2009,27.38272
90,e,percent,2010,48.59259
90,e,percent,2011,48.39506
90,e,percent,2012,61.30864
90,e,percent,2013,66.34568
90,e,percent,2014,79.92593
90,e,percent,2015,103.7284
90,e,percent,2016,143.33333
90,e,percent,2017,171.23457
90,e,percent,2018,217.62963
90,e,percent,2019,220.12346
90,e,percent,2020,223.35802
92,e,percent,2006,3.53488
92,e,percent,2007,0.83721
92,e,percent,2008,6.51163
92,e,percent,2009,10.69767
92,e,percent,2010,10.04651
92,e,percent,2011,12.18605
92,e,percent,2012,14.23256
92,e,percent,2013,20.83721
92,e,percent,2014,23.06977
92,e,percent,2015,22.69767
92,e,percent,2016,35.72093
92,e,percent,2017,46.23256
92,e,percent,2018,59.34884
92,e,percent,2019,68.46512
92,e,percent,2020,84.37209
96,e,percent,2006,-0.47751
96,e,percent,2007,4.97535
96,e,percent,2008,7.84042
96,e,percent,2009,19.94763
96,e,percent,2010,23.64449
96,e,percent,2011,22.31978
96,e,percent,2012,16.49723
96,e,percent,2013,8.53358
96,e,percent,2014,10.3512
96,e,percent,2015,10.87492
96,e,percent,2016,23.39803
96,e,percent,2017,44.03882
96,e,percent,2018,61.30622
96,e,percent,2019,69.31608
96,e,percent,2020,83.87246
100,e,percent,2006,2.14651
100,e,percent,2007,11.21647
100,e,percent,2008,15.11877
100,e,percent,2009,10.29607
100,e,percent,2010,10.5135
100,e,percent,2011,11.33744
100,e,percent,2012,7.27493
100,e,percent,2013,10.64919
100,e,percent,2014,15.14493
100,e,percent,2015,19.55893
100,e,percent,2016,20.99429
100,e,percent,2017,27.91774
100,e,percent,2018,27.11995
100,e,percent,2019,36.852
100,e,percent,2020,39.37125
104,e,percent,2006,-0.57127
104,e,percent,2007,3.52008
104,e,percent,2008,6.20882
104,e,percent,2009,8.5551
104,e,percent,2010,1.89007
104,e,percent,2011,3.85436
104,e,percent,2012,4.51167
104,e,percent,2013,-1.1382
104,e,percent,2014,3.97776
104,e,percent,2015,6.93208
104,e,percent,2016,14.47378
104,e,percent,2017,21.99409
104,e,percent,2018,28.30232
104,e,percent,2019,30.31374
104,e,percent,2020,30.06598
108,e,percent,2006,-0.48133
108,e,percent,2007,-4.96266
108,e,percent,2008,-12.41494
108,e,percent,2009,-14.29046
108,e,percent,2010,-17.94191
108,e,percent,2011,-4.6971
108,e,percent,2012,5.11203
108,e,percent,2013,4.56432
108,e,percent,2014,15.43568
108,e,percent,2015,20.89627
108,e,percent,2016,20.79668
108,e,percent,2017,32.59751
108,e,percent,2018,40.43154
108,e,percent,2019,50.24066
108,e,percent,2020,63.9668
116,e,percent,2006,0.34196
116,e,percent,2007,0.76324
116,e,percent,2008,-6.17875
116,e,percent,2009,-3.79552
116,e,percent,2010,-4.45083
116,e,percent,2011,-14.20835
116,e,percent,2012,-11.89908
116,e,percent,2013,-16.72498
116,e,percent,2014,-9.60301
116,e,percent,2015,-11.93853
116,e,percent,2016,-14.04398
116,e,percent,2017,-24.27033
116,e,percent,2018,-18.28936
116,e,percent,2019,-17.90455
116,e,percent,2020,-17.51934
120,e,percent,2006,-2.83733
120,e,percent,2007,-9.11456
120,e,percent,2008,-9.85855
120,e,percent,2009,-11.92089
120,e,percent,2010,-10.99718
120,e,percent,2011,-10.24204
120,e,percent,2012,-11.83556
120,e,percent,2013,-4.81851
120,e,percent,2014,9.56144
120,e,percent,2015,24.87174
120,e,percent,2016,41.16182
120,e,percent,2017,59.34149
120,e,percent,2018,64.0057
120,e,percent,2019,69.38987
120,e,percent,2020,92.71824
124,e,percent,2006,4.60051
124,e,percent,2007,7.80892
124,e,percent,2008,10.64424
124,e,percent,2009,14.63275
124,e,percent,2010,14.6944
124,e,percent,2011,13.84319
124,e,percent,2012,14.33003
124,e,percent,2013,7.92678
124,e,percent,2014,9.21148
124,e,percent,2015,9.52211
124,e,percent,2016,10.42443
124,e,percent,2017,13.4236
124,e,percent,2018,25.30835
124,e,percent,2019,28.3087
124,e,percent,2020,31.91255
132,e,percent,2006,-9.22042
132,e,percent,2007,-7.24179
132,e,percent,2008,-1.42461
132,e,percent,2009,-6.76692
132,e,percent,2010,-10.52632
132,e,percent,2011,-9.69529
132,e,percent,2012,-14.12742
132,e,percent,2013,-21.17135
132,e,percent,2014,-6.33162
132,e,percent,2015,9.93273
132,e,percent,2016,65.73011
132,e,percent,2017,120.73605
132,e,percent,2018,170.63712
132,e,percent,2019,216.69964
132,e,percent,2020,262.92046
136,e,percent,2006,-36.86292
136,e,percent,2007,-67.7065
136,e,percent,2008,-68.62917
136,e,percent,2009,-66.21265
136,e,percent,2010,-66.56415
136,e,percent,2011,-67.04745
136,e,percent,2012,-68.27768
136,e,percent,2013,-65.64148
136,e,percent,2014,-59.27065
136,e,percent,2015,-31.4587
136,e,percent,2016,-11.33568
136,e,percent,2017,7.90861
136,e,percent,2018,28.11951
136,e,percent,2019,52.76801
136,e,percent,2020,51.40598
140,e,percent,2006,-1.93474
140,e,percent,2007,-3.83162
140,e,percent,2008,-5.64507
140,e,percent,2009,-7.19222
140,e,percent,2010,-3.77771
140,e,percent,2011,-1.28405
140,e,percent,2012,-0.8047
140,e,percent,2013,-0.54417
140,e,percent,2014,8.61039
140,e,percent,2015,16.71704
140,e,percent,2016,20.8663
140,e,percent,2017,27.54773
140,e,percent,2018,32.42789
140,e,percent,2019,31.71303
140,e,percent,2020,35.55299
142,e,percent,2006,2.63366
142,e,percent,2007,5.40154
142,e,percent,2008,7.59286
142,e,percent,2009,11.18059
142,e,percent,2010,10.18127
142,e,percent,2011,9.16094
142,e,percent,2012,9.92992
142,e,percent,2013,6.1129
142,e,percent,2014,8.02125
142,e,percent,2015,10.47444
142,e,percent,2016,11.88165
142,e,percent,2017,17.20386
142,e,percent,2018,26.66744
142,e,percent,2019,29.59378
142,e,percent,2020,34.89809
143,e,percent,2006,3.7745
143,e,percent,2007,8.80781
143,e,percent,2008,15.77588
143,e,percent,2009,24.6797
143,e,percent,2010,29.11474
143,e,percent,2011,32.91627
143,e,percent,2012,39.76102
143,e,percent,2013,38.75844
143,e,percent,2014,41.0565
143,e,percent,2015,45.92774
143,e,percent,2016,48.57456
143,e,percent,2017,67.38613
143,e,percent,2018,87.12936
143,e,percent,2019,101.47949
143,e,percent,2020,109.89538
144,e,percent,2006,7.49095
144,e,percent,2007,13.22472
144,e,percent,2008,12.29813
144,e,percent,2009,13.30422
144,e,percent,2010,14.98551
144,e,percent,2011,10.87804
144,e,percent,2012,10.46559
144,e,percent,2013,11.51582
