geo_area,nature,observation_status,units,year,ag_xpd_agsgb
13,n,e,percent,2014,2.6
13,n,e,percent,2015,2.4
13,n,e,percent,2016,2.12
13,n,e,percent,2017,1.66
13,n,e,percent,2018,1.73
13,n,e,percent,2019,1.34
13,n,e,percent,2020,1.07
13,n,e,percent,2021,1.1
14,n,e,percent,2001,4.51
14,n,e,percent,2002,4.6
14,n,e,percent,2003,4.3
14,n,e,percent,2004,4.45
14,n,e,percent,2005,6.22
14,n,e,percent,2006,5.78
14,n,e,percent,2007,6.12
14,n,e,percent,2008,5.9
14,n,e,percent,2009,7.09
14,n,e,percent,2010,6.99
14,n,e,percent,2011,6.78
14,n,e,percent,2012,4.4
14,n,e,percent,2013,3.95
14,n,e,percent,2014,4.05
14,n,e,percent,2015,4.08
14,n,e,percent,2016,3.68
14,n,e,percent,2017,4.19
14,n,e,percent,2018,2.62
14,n,e,percent,2019,2.74
14,n,e,percent,2020,2.57
14,n,e,percent,2021,2.76
15,n,e,percent,2001,3.54
15,n,e,percent,2002,3.49
15,n,e,percent,2003,3.51
15,n,e,percent,2004,3.91
15,n,e,percent,2005,3.48
15,n,e,percent,2006,3.42
15,n,e,percent,2007,2.74
15,n,e,percent,2008,3.5
15,n,e,percent,2009,3.13
15,n,e,percent,2010,2.39
15,n,e,percent,2011,2.82
15,n,e,percent,2012,2.88
15,n,e,percent,2013,2.74
15,n,e,percent,2014,2.46
15,n,e,percent,2015,2.69
15,n,e,percent,2016,2.58
15,n,e,percent,2017,2.74
15,n,e,percent,2018,2.54
15,n,e,percent,2019,2.28
15,n,e,percent,2020,2.33
15,n,e,percent,2021,2.41
17,n,e,percent,2001,1.79
17,n,e,percent,2002,1.33
17,n,e,percent,2003,1.23
17,n,e,percent,2004,1.73
17,n,e,percent,2005,1.9
17,n,e,percent,2006,1.77
17,n,e,percent,2007,2.68
17,n,e,percent,2008,2.13
17,n,e,percent,2009,1.26
17,n,e,percent,2010,1.41
17,n,e,percent,2011,1.48
17,n,e,percent,2012,1.78
17,n,e,percent,2013,1.41
17,n,e,percent,2014,1.13
17,n,e,percent,2015,1.3
17,n,e,percent,2016,1.08
17,n,e,percent,2017,0.92
17,n,e,percent,2018,0.95
17,n,e,percent,2019,1.37
17,n,e,percent,2020,1.24
17,n,e,percent,2021,1.35
18,n,e,percent,2001,1.96
18,n,e,percent,2002,1.9
18,n,e,percent,2003,1.97
18,n,e,percent,2004,1.68
18,n,e,percent,2005,1.96
18,n,e,percent,2006,1.96
18,n,e,percent,2007,2.2
18,n,e,percent,2008,2.08
18,n,e,percent,2009,1.81
18,n,e,percent,2010,1.86
18,n,e,percent,2011,1.8
18,n,e,percent,2012,1.76
18,n,e,percent,2013,1.75
18,n,e,percent,2014,1.73
18,n,e,percent,2015,1.62
18,n,e,percent,2016,1.51
18,n,e,percent,2017,1.51
18,n,e,percent,2018,1.41
18,n,e,percent,2019,1.39
18,n,e,percent,2020,1.41
18,n,e,percent,2021,1.51
19,n,e,percent,2001,1.18
19,n,e,percent,2002,1
19,n,e,percent,2003,0.92
19,n,e,percent,2004,0.83
19,n,e,percent,2005,1.03
19,n,e,percent,2006,0.9
19,n,e,percent,2007,0.84
19,n,e,percent,2008,0.83
19,n,e,percent,2009,0.79
19,n,e,percent,2010,0.8
19,n,e,percent,2011,0.74
19,n,e,percent,2012,0.73
19,n,e,percent,2013,0.72
19,n,e,percent,2014,0.73
19,n,e,percent,2015,0.64
19,n,e,percent,2016,0.63
19,n,e,percent,2017,0.6
19,n,e,percent,2018,0.62
19,n,e,percent,2019,0.68
19,n,e,percent,2020,0.78
19,n,e,percent,2021,0.62
21,n,e,percent,2001,1.04
21,n,e,percent,2002,0.76
21,n,e,percent,2003,0.79
21,n,e,percent,2004,0.68
21,n,e,percent,2005,0.87
21,n,e,percent,2006,0.72
21,n,e,percent,2007,0.59
21,n,e,percent,2008,0.56
21,n,e,percent,2009,0.51
21,n,e,percent,2010,0.56
21,n,e,percent,2011,0.5
21,n,e,percent,2012,0.48
21,n,e,percent,2013,0.48
21,n,e,percent,2014,0.44
21,n,e,percent,2015,0.44
21,n,e,percent,2016,0.45
21,n,e,percent,2017,0.43
21,n,e,percent,2018,0.46
21,n,e,percent,2019,0.57
21,n,e,percent,2020,0.72
21,n,e,percent,2021,0.54
24,c,a,percent,2001,1.23
24,c,a,percent,2002,0.52
24,c,a,percent,2003,0.64
24,c,a,percent,2004,1.32
24,c,a,percent,2005,1.73
24,c,a,percent,2006,1.69
24,c,a,percent,2007,2.84
24,c,a,percent,2008,2.12
24,c,a,percent,2009,0.89
24,c,a,percent,2010,1.08
24,c,a,percent,2011,1.12
24,c,a,percent,2012,0.93
24,c,a,percent,2013,1.12
24,c,a,percent,2014,0.74
24,c,a,percent,2015,0.7
24,c,a,percent,2016,0.65
24,c,a,percent,2017,0.5
24,c,a,percent,2018,0.41
24,c,a,percent,2019,0.92
24,c,a,percent,2020,0.54
24,c,a,percent,2021,0.73
28,c,a,percent,2014,0.97
28,c,a,percent,2015,0.71
28,c,a,percent,2016,1.57
28,c,a,percent,2017,1.63
28,c,a,percent,2018,1.49
28,c,a,percent,2019,1.23
28,c,a,percent,2020,2.72
28,c,a,percent,2021,1.86
28,e,e,percent,2001,1.32
28,e,e,percent,2002,1.32
28,e,e,percent,2003,1.32
28,e,e,percent,2004,1.34
28,e,e,percent,2005,1.34
28,e,e,percent,2006,1.33
28,e,e,percent,2007,1.32
28,e,e,percent,2008,1.31
28,e,e,percent,2009,1.28
28,e,e,percent,2010,1.28
28,e,e,percent,2011,1.38
28,e,e,percent,2012,1.48
28,e,e,percent,2013,1.59
29,n,e,percent,2001,3.92
29,n,e,percent,2002,3.7
29,n,e,percent,2003,2.92
29,n,e,percent,2004,2.9
29,n,e,percent,2005,3.04
29,n,e,percent,2006,2.6
29,n,e,percent,2007,2.96
29,n,e,percent,2008,2.56
29,n,e,percent,2009,2.39
29,n,e,percent,2010,2.08
29,n,e,percent,2011,2.18
29,n,e,percent,2012,2.06
29,n,e,percent,2013,1.7
29,n,e,percent,2014,1.54
29,n,e,percent,2015,3.65
29,n,e,percent,2016,3.49
29,n,e,percent,2017,3.85
29,n,e,percent,2018,4.28
29,n,e,percent,2019,3.98
29,n,e,percent,2020,3.82
29,n,e,percent,2021,3.96
30,n,e,percent,2001,3.1
30,n,e,percent,2002,3.14
30,n,e,percent,2003,3.15
30,n,e,percent,2004,3.21
30,n,e,percent,2005,3.84
30,n,e,percent,2006,4.03
30,n,e,percent,2007,3.77
30,n,e,percent,2008,4
30,n,e,percent,2009,4.49
30,n,e,percent,2010,4.77
30,n,e,percent,2011,4.99
30,n,e,percent,2012,5.41
30,n,e,percent,2013,5.93
30,n,e,percent,2014,6.01
30,n,e,percent,2015,6.73
30,n,e,percent,2016,6.52
30,n,e,percent,2017,6.41
30,n,e,percent,2018,6.61
30,n,e,percent,2019,6.59
30,n,e,percent,2020,6.34
30,n,e,percent,2021,6.13
31,c,a,percent,2008,2.53
31,c,a,percent,2009,3.43
31,c,a,percent,2010,2.78
31,c,a,percent,2011,2.67
31,c,a,percent,2012,2.45
31,c,a,percent,2013,2.38
31,c,a,percent,2014,2.44
31,c,a,percent,2015,2.79
31,c,a,percent,2016,3.06
31,c,a,percent,2017,2.48
31,c,a,percent,2018,3.47
31,c,a,percent,2019,2.87
31,c,a,percent,2020,3.03
31,e,e,percent,2001,2.75
31,e,e,percent,2002,2.77
31,e,e,percent,2003,2.77
31,e,e,percent,2004,2.79
31,e,e,percent,2005,2.74
31,e,e,percent,2006,2.68
31,e,e,percent,2007,2.65
31,e,e,percent,2021,2.98
32,c,a,percent,2001,0.93
32,c,a,percent,2002,0.73
32,c,a,percent,2003,0.58
32,c,a,percent,2004,0.69
32,c,a,percent,2005,0.56
32,c,a,percent,2006,0.65
32,c,a,percent,2007,1.99
32,c,a,percent,2008,3.66
32,c,a,percent,2009,2.33
32,c,a,percent,2010,2.49
32,c,a,percent,2011,1.16
32,c,a,percent,2012,0.98
32,c,a,percent,2013,0.99
32,c,a,percent,2014,0.68
32,c,a,percent,2015,0.75
32,c,a,percent,2016,0.64
32,c,a,percent,2017,0.58
32,c,a,percent,2018,0.41
32,c,a,percent,2019,0.36
32,c,a,percent,2020,0.47
32,c,a,percent,2021,0.35
34,n,e,percent,2001,6.42
34,n,e,percent,2002,5.83
34,n,e,percent,2003,5.6
34,n,e,percent,2004,5.56
34,n,e,percent,2005,5.92
34,n,e,percent,2006,6.46
34,n,e,percent,2007,7.34
34,n,e,percent,2008,8.53
34,n,e,percent,2009,6.97
34,n,e,percent,2010,7.12
34,n,e,percent,2011,6.9
34,n,e,percent,2012,6.34
34,n,e,percent,2013,6.64
34,n,e,percent,2014,6.14
34,n,e,percent,2015,6.41
34,n,e,percent,2016,5.95
34,n,e,percent,2017,6.42
34,n,e,percent,2018,6.32
34,n,e,percent,2019,6.22
34,n,e,percent,2020,5.56
34,n,e,percent,2021,5.95
35,n,e,percent,2001,3.11
35,n,e,percent,2002,3.4
35,n,e,percent,2003,3.6
35,n,e,percent,2004,3.46
35,n,e,percent,2005,3.21
35,n,e,percent,2006,3.35
35,n,e,percent,2007,3.54
35,n,e,percent,2008,3.22
35,n,e,percent,2009,3.28
35,n,e,percent,2010,2.81
35,n,e,percent,2011,2.62
35,n,e,percent,2012,3.24
35,n,e,percent,2013,3.57
35,n,e,percent,2014,3.62
35,n,e,percent,2015,3.94
35,n,e,percent,2016,3.32
35,n,e,percent,2017,4.17
35,n,e,percent,2018,4.02
35,n,e,percent,2019,4.06
35,n,e,percent,2020,3.28
35,n,e,percent,2021,3.34
36,c,a,percent,2001,1.49
36,c,a,percent,2002,1.45
36,c,a,percent,2003,1.47
36,c,a,percent,2004,1.38
36,c,a,percent,2005,1.14
36,c,a,percent,2006,1.42
36,c,a,percent,2007,1.41
36,c,a,percent,2008,1.62
36,c,a,percent,2009,1.2
36,c,a,percent,2010,1.14
36,c,a,percent,2011,1.02
36,c,a,percent,2012,0.91
36,c,a,percent,2013,0.79
36,c,a,percent,2014,0.71
36,c,a,percent,2015,0.64
36,c,a,percent,2016,0.67
36,c,a,percent,2017,0.65
36,c,a,percent,2018,0.63
36,c,a,percent,2019,0.64
36,c,a,percent,2020,0.56
36,c,a,percent,2021,0.59
39,n,e,percent,2001,1.31
39,n,e,percent,2002,1.3
39,n,e,percent,2003,1.09
39,n,e,percent,2004,1.1
39,n,e,percent,2005,1.04
39,n,e,percent,2006,1.06
39,n,e,percent,2007,1.02
39,n,e,percent,2008,0.97
39,n,e,percent,2009,0.91
39,n,e,percent,2010,0.83
39,n,e,percent,2011,0.83
39,n,e,percent,2012,0.69
39,n,e,percent,2013,0.7
39,n,e,percent,2014,0.69
39,n,e,percent,2015,0.65
39,n,e,percent,2016,0.57
39,n,e,percent,2017,0.57
39,n,e,percent,2018,0.59
39,n,e,percent,2019,0.66
39,n,e,percent,2020,0.68
39,n,e,percent,2021,0.63
40,c,a,percent,2001,1.15
40,c,a,percent,2002,1.25
40,c,a,percent,2003,1.26
40,c,a,percent,2004,1.08
40,c,a,percent,2005,1.11
40,c,a,percent,2006,1.04
40,c,a,percent,2007,0.93
40,c,a,percent,2008,0.95
40,c,a,percent,2009,0.91
40,c,a,percent,2010,0.87
40,c,a,percent,2011,0.83
40,c,a,percent,2012,0.8
40,c,a,percent,2013,0.81
40,c,a,percent,2014,0.76
40,c,a,percent,2015,0.71
40,c,a,percent,2016,0.69
40,c,a,percent,2017,0.7
40,c,a,percent,2018,0.7
40,c,a,percent,2019,0.69
40,c,a,percent,2020,0.69
40,e,e,percent,2021,0.69
44,c,a,percent,2001,1.22
44,c,a,percent,2002,1.19
44,c,a,percent,2003,1.21
44,c,a,percent,2004,1.23
44,c,a,percent,2005,1.24
44,c,a,percent,2006,1.05
44,c,a,percent,2007,1.01
44,c,a,percent,2008,0.96
44,c,a,percent,2009,1.03
44,c,a,percent,2010,0.93
44,c,a,percent,2011,0.81
44,c,a,percent,2012,0.76
44,c,a,percent,2013,0.83
44,c,a,percent,2014,0.73
44,c,a,percent,2015,0.89
44,c,a,percent,2016,1.24
44,c,a,percent,2017,1.08
44,c,a,percent,2018,1.17
44,c,a,percent,2019,1.11
44,c,a,percent,2020,0.96
44,c,a,percent,2021,0.85
48,e,e,percent,2001,0.53
48,e,e,percent,2002,0.37
48,e,e,percent,2003,0.52
48,e,e,percent,2004,0.53
48,e,e,percent,2005,0.41
48,e,e,percent,2006,0.36
48,e,e,percent,2007,0.33
48,e,e,percent,2008,0.3
48,e,e,percent,2009,0.37
48,e,e,percent,2010,0.34
48,e,e,percent,2011,0.33
48,e,e,percent,2012,0.34
48,e,e,percent,2013,0.31
48,e,e,percent,2014,0.28
48,e,e,percent,2015,0.3
48,e,e,percent,2016,0.25
48,e,e,percent,2017,0.23
48,e,e,percent,2018,0.22
48,e,e,percent,2019,0.18
48,e,e,percent,2020,0.15
48,e,e,percent,2021,0.15
50,c,a,percent,2001,4.65
50,c,a,percent,2002,4.19
50,c,a,percent,2003,3.41
50,c,a,percent,2004,3.33
50,c,a,percent,2005,5.39
50,c,a,percent,2006,5.21
50,c,a,percent,2007,5.79
50,c,a,percent,2008,8.81
50,c,a,percent,2009,8.95
50,c,a,percent,2011,8.69
50,c,a,percent,2012,9.39
50,c,a,percent,2013,12.07
50,c,a,percent,2014,8.61
50,c,a,percent,2015,7.82
50,c,a,percent,2016,5.74
50,c,a,percent,2017,7.38
50,c,a,percent,2018,7
50,c,a,percent,2019,6.4
50,c,a,percent,2020,6.09
50,c,a,percent,2021,6.7
50,e,e,percent,2010,8.96
51,c,a,percent,2009,3.84
51,c,a,percent,2010,4.17
51,c,a,percent,2011,4.26
51,c,a,percent,2012,2.2
51,c,a,percent,2013,1.61
51,c,a,percent,2014,1.68
51,c,a,percent,2015,2.44
51,c,a,percent,2016,3.31
51,c,a,percent,2017,2.49
51,c,a,percent,2018,1.84
51,c,a,percent,2019,2.01
51,c,a,percent,2020,1.75
51,c,a,percent,2021,2.34
51,e,e,percent,2001,3.76
51,e,e,percent,2002,3.78
51,e,e,percent,2003,3.77
51,e,e,percent,2004,3.74
51,e,e,percent,2005,3.74
51,e,e,percent,2006,3.87
51,e,e,percent,2007,3.82
51,e,e,percent,2008,3.44
52,c,a,percent,2003,2.81
52,c,a,percent,2005,2.17
52,e,e,percent,2018,2.08
52,e,e,percent,2019,2.49
53,n,e,percent,2001,1.49
53,n,e,percent,2002,1.46
53,n,e,percent,2003,1.49
53,n,e,percent,2004,1.38
53,n,e,percent,2005,1.18
53,n,e,percent,2006,1.47
53,n,e,percent,2007,1.46
53,n,e,percent,2008,1.63
53,n,e,percent,2009,1.24
53,n,e,percent,2010,1.16
53,n,e,percent,2011,1.04
53,n,e,percent,2012,0.92
53,n,e,percent,2013,0.8
53,n,e,percent,2014,0.72
53,n,e,percent,2015,0.63
53,n,e,percent,2016,0.68
53,n,e,percent,2017,0.66
53,n,e,percent,2018,0.67
53,n,e,percent,2019,0.71
53,n,e,percent,2020,0.6
53,n,e,percent,2021,0.63
54,n,e,percent,2001,2.59
54,n,e,percent,2002,2.25
54,n,e,percent,2003,2.41
54,n,e,percent,2004,2.9
54,n,e,percent,2005,1.61
54,n,e,percent,2006,2.32
54,n,e,percent,2007,2.06
54,n,e,percent,2008,1.8
54,n,e,percent,2009,2.72
54,n,e,percent,2010,2.75
54,n,e,percent,2011,1.69
54,n,e,percent,2012,1.98
54,n,e,percent,2013,1.35
54,n,e,percent,2014,1.45
54,n,e,percent,2015,1.43
54,n,e,percent,2016,1.51
54,n,e,percent,2017,1.58
54,n,e,percent,2018,1.5
54,n,e,percent,2019,1.51
54,n,e,percent,2020,2.27
54,n,e,percent,2021,1.68
56,c,a,percent,2001,0.25
56,c,a,percent,2002,0.18
56,c,a,percent,2003,0.18
56,c,a,percent,2004,0.2
56,c,a,percent,2005,0.19
56,c,a,percent,2006,0.18
56,c,a,percent,2007,0.18
56,c,a,percent,2008,0.18
56,c,a,percent,2009,0.12
56,c,a,percent,2010,0.12
56,c,a,percent,2011,0.09
56,c,a,percent,2012,0.1
56,c,a,percent,2013,0.11
56,c,a,percent,2014,0.12
56,c,a,percent,2015,0.16
56,c,a,percent,2016,0.16
56,c,a,percent,2017,0.16
56,c,a,percent,2018,0.15
56,c,a,percent,2019,0.14
56,c,a,percent,2020,0.15
56,e,e,percent,2021,0.15
57,n,e,percent,2001,1.78
57,n,e,percent,2002,1.86
57,n,e,percent,2003,1.68
57,n,e,percent,2004,1.6
57,n,e,percent,2005,1.64
57,n,e,percent,2006,1.67
57,n,e,percent,2007,1.68
57,n,e,percent,2008,1.41
57,n,e,percent,2009,1.71
57,n,e,percent,2010,1.76
57,n,e,percent,2011,1.59
57,n,e,percent,2012,2.02
57,n,e,percent,2013,1.65
57,n,e,percent,2014,2.12
57,n,e,percent,2015,1.47
57,n,e,percent,2016,2.05
57,n,e,percent,2017,1.75
57,n,e,percent,2018,2.35
57,n,e,percent,2019,2.33
57,n,e,percent,2020,1.92
57,n,e,percent,2021,2.13
61,n,e,percent,2001,2.66
61,n,e,percent,2002,2.86
61,n,e,percent,2003,3.06
61,n,e,percent,2004,3.25
61,n,e,percent,2005,3.5
61,n,e,percent,2006,3.44
61,n,e,percent,2007,3.59
61,n,e,percent,2008,3.84
61,n,e,percent,2009,3.49
61,n,e,percent,2010,3.22
61,n,e,percent,2011,2.31
61,n,e,percent,2012,2.7
61,n,e,percent,2013,2.78
61,n,e,percent,2014,2.4
61,n,e,percent,2015,3.22
61,n,e,percent,2016,3.12
61,n,e,percent,2017,5.05
61,n,e,percent,2018,3.49
61,n,e,percent,2019,3.39
61,n,e,percent,2020,4.68
61,n,e,percent,2021,4.06
62,n,e,percent,2001,6.27
62,n,e,percent,2002,5.75
62,n,e,percent,2003,5.55
62,n,e,percent,2004,5.53
62,n,e,percent,2005,5.82
62,n,e,percent,2006,6.34
62,n,e,percent,2007,7.16
62,n,e,percent,2008,8.29
62,n,e,percent,2009,6.77
62,n,e,percent,2010,6.94
62,n,e,percent,2011,6.74
62,n,e,percent,2012,6.15
62,n,e,percent,2013,6.35
62,n,e,percent,2014,5.96
62,n,e,percent,2015,6.23
62,n,e,percent,2016,5.85
62,n,e,percent,2017,6.28
62,n,e,percent,2018,6.19
62,n,e,percent,2019,6.12
62,n,e,percent,2020,5.5
62,n,e,percent,2021,5.84
64,e,e,percent,2001,7.03
64,e,e,percent,2002,9.03
64,e,e,percent,2003,11.28
64,e,e,percent,2004,10.09
64,e,e,percent,2005,10.97
64,e,e,percent,2006,11.94
64,e,e,percent,2007,11.5
64,e,e,percent,2008,9.83
64,e,e,percent,2009,11.18
64,e,e,percent,2010,10.99
64,e,e,percent,2011,13.55
64,e,e,percent,2012,14.13
64,e,e,percent,2013,13.61
64,e,e,percent,2014,13.18
64,e,e,percent,2015,11.36
64,e,e,percent,2016,12.57
64,e,e,percent,2017,12.83
64,e,e,percent,2018,10.86
64,e,e,percent,2019,10.26
64,e,e,percent,2020,11.84
64,e,e,percent,2021,12.79
68,c,a,percent,2001,9.22
68,c,a,percent,2002,9.21
68,c,a,percent,2003,8.17
68,c,a,percent,2004,8.18
68,c,a,percent,2005,9.13
68,c,a,percent,2006,8.64
68,c,a,percent,2007,8.26
68,c,a,percent,2008,6.04
68,c,a,percent,2009,6.26
68,c,a,percent,2010,5.5
68,c,a,percent,2011,6.18
68,c,a,percent,2012,6.51
68,c,a,percent,2013,5.89
68,c,a,percent,2014,6.11
68,e,e,percent,2015,2.38
68,e,e,percent,2016,1.43
68,e,e,percent,2017,2.38
68,e,e,percent,2018,3.32
68,e,e,percent,2019,1.92
68,e,e,percent,2020,2.01
68,e,e,percent,2021,1.99
72,c,a,percent,2001,4.12
72,c,a,percent,2002,4.12
72,c,a,percent,2003,3.92
72,c,a,percent,2004,3.09
72,c,a,percent,2005,4.49
72,c,a,percent,2006,3.65
72,c,a,percent,2007,3.4
72,c,a,percent,2008,4.26
72,c,a,percent,2009,3
72,c,a,percent,2010,2.88
72,c,a,percent,2011,3.17
72,c,a,percent,2012,3.05
72,c,a,percent,2013,4.19
72,c,a,percent,2014,4.15
72,c,a,percent,2015,5.07
72,c,a,percent,2016,2.22
72,c,a,percent,2017,3.46
72,c,a,percent,2018,4.43
72,c,a,percent,2019,3.66
72,c,a,percent,2020,3.71
72,e,e,percent,2021,3.93
76,c,a,percent,2001,1.87
76,c,a,percent,2002,1.8
76,c,a,percent,2003,1.88
76,c,a,percent,2004,1.81
76,c,a,percent,2005,1.94
76,c,a,percent,2006,1.78
76,c,a,percent,2007,1.9
76,c,a,percent,2008,1.6
76,c,a,percent,2009,1.77
76,c,a,percent,2010,1.35
76,c,a,percent,2011,1.31
76,c,a,percent,2012,1.33
76,c,a,percent,2013,1.39
76,c,a,percent,2014,1.37
76,c,a,percent,2015,1.17
76,c,a,percent,2016,1.22
76,c,a,percent,2017,1.09
76,c,a,percent,2018,1.08
76,c,a,percent,2019,1.03
76,c,a,percent,2020,0.94
76,c,a,percent,2021,1
84,c,a,percent,2012,2.38
84,c,a,percent,2013,2.04
84,c,a,percent,2014,0.99
84,c,a,percent,2015,1.2
84,c,a,percent,2016,1.22
84,c,a,percent,2017,1.43
84,c,a,percent,2018,1.37
84,c,a,percent,2019,1.21
84,c,a,percent,2020,1.32
84,e,e,percent,2001,1.8
84,e,e,percent,2002,1.79
84,e,e,percent,2003,1.79
84,e,e,percent,2004,1.8
84,e,e,percent,2005,1.81
84,e,e,percent,2006,1.77
84,e,e,percent,2007,1.78
84,e,e,percent,2008,1.83
84,e,e,percent,2009,1.87
84,e,e,percent,2010,1.72
84,e,e,percent,2011,1.45
84,e,e,percent,2021,1.32
90,c,a,percent,2011,4.54
90,c,a,percent,2012,5.91
90,c,a,percent,2013,4.32
90,c,a,percent,2014,3.45
90,c,a,percent,2015,3.69
90,c,a,percent,2016,3.69
90,c,a,percent,2017,3.69
