geo_area,nature,observation_status,units,year,en_mar_bealit_bp
474,m,a,percent,2017,64
474,m,a,percent,2018,65.38462
474,m,a,percent,2019,61.11111
474,m,a,percent,2020,54.54545
474,m,a,percent,2021,57.14286
478,m,a,percent,2017,65.64825
478,m,a,percent,2018,67.84354
478,m,a,percent,2019,69.74749
478,m,a,percent,2020,68.56666
478,m,a,percent,2021,70.00933
480,m,a,percent,2017,34.96503
480,m,a,percent,2018,32.66667
480,m,a,percent,2019,34.19355
480,m,a,percent,2020,36.47799
480,m,a,percent,2021,34.96933
484,m,a,percent,2017,60.29677
484,m,a,percent,2018,58.23099
484,m,a,percent,2019,59.37757
484,m,a,percent,2020,62.43759
484,m,a,percent,2021,64.40971
499,m,a,percent,2017,58.3151
499,m,a,percent,2018,61.64575
499,m,a,percent,2019,60.7203
499,m,a,percent,2020,63.13032
499,m,a,percent,2021,62.90013
504,m,a,percent,2017,42.17389
504,m,a,percent,2018,42.6843
504,m,a,percent,2019,47.3661
504,m,a,percent,2020,44.21405
504,m,a,percent,2021,45.6278
508,m,a,percent,2017,64.60716
508,m,a,percent,2018,63.40296
508,m,a,percent,2019,64.37644
508,m,a,percent,2020,63.32974
508,m,a,percent,2021,62.43599
512,m,a,percent,2017,69.90596
512,m,a,percent,2018,71.17117
512,m,a,percent,2019,74.78261
512,m,a,percent,2020,76.33803
512,m,a,percent,2021,71.62534
513,n,a,percent,2017,56.53257
513,n,a,percent,2018,57.03636
513,n,a,percent,2019,56.07498
513,n,a,percent,2020,56.86411
513,n,a,percent,2021,55.93146
513,n,a,percent,2022,59.62774
516,m,a,percent,2017,70.61311
516,m,a,percent,2018,76.92308
516,m,a,percent,2019,75.58594
516,m,a,percent,2020,77.03985
516,m,a,percent,2021,80.70501
528,m,a,percent,2017,87.47933
528,m,a,percent,2018,69.27507
528,m,a,percent,2019,70.7139
528,m,a,percent,2020,76.99078
528,m,a,percent,2021,78.28115
543,n,a,percent,2017,76.76694
543,n,a,percent,2018,76.50632
543,n,a,percent,2019,81.03206
543,n,a,percent,2020,82.53527
543,n,a,percent,2021,79.49478
543,n,a,percent,2022,77.40688
548,m,a,percent,2017,76.47577
548,m,a,percent,2018,70.85088
548,m,a,percent,2019,81.12286
548,m,a,percent,2020,77.13608
548,m,a,percent,2021,72.00309
554,m,a,percent,2017,26.99531
554,m,a,percent,2018,24.43946
554,m,a,percent,2019,23.59307
554,m,a,percent,2020,21.05263
554,m,a,percent,2021,17.48971
558,m,a,percent,2017,41.56772
558,m,a,percent,2018,41.52878
558,m,a,percent,2019,39.27999
558,m,a,percent,2020,43.90728
558,m,a,percent,2021,46.96672
566,e,a,percent,2017,98.45198
566,e,a,percent,2018,98.44438
566,e,a,percent,2019,98.86477
566,e,a,percent,2020,98.88038
566,e,a,percent,2021,97.92186
578,m,a,percent,2017,65.2381
578,m,a,percent,2018,63.0137
578,m,a,percent,2019,57.26872
578,m,a,percent,2020,73.39056
578,m,a,percent,2021,65.27197
583,m,a,percent,2017,46.98413
583,m,a,percent,2018,50.75988
583,m,a,percent,2019,48.97361
583,m,a,percent,2020,51.71429
583,m,a,percent,2021,51.11732
585,m,a,percent,2017,52.11268
585,m,a,percent,2018,50
585,m,a,percent,2019,53.24675
585,m,a,percent,2020,67.08861
585,m,a,percent,2021,58.02469
586,m,a,percent,2017,66.1917
586,m,a,percent,2018,67.40837
586,m,a,percent,2019,64.0042
586,m,a,percent,2020,65.25948
586,m,a,percent,2021,65.19089
591,m,a,percent,2017,67.82202
591,m,a,percent,2018,67.97862
591,m,a,percent,2019,72.71352
591,m,a,percent,2020,71.7253
591,m,a,percent,2021,75.52255
598,m,a,percent,2017,77.88175
598,m,a,percent,2018,78.04172
598,m,a,percent,2019,82.18157
598,m,a,percent,2020,84.06172
598,m,a,percent,2021,80.80664
604,m,a,percent,2017,84.81248
604,m,a,percent,2018,84.79984
604,m,a,percent,2019,86.39014
604,m,a,percent,2020,85.83506
604,m,a,percent,2021,82.99631
608,e,a,percent,2017,58.08217
608,e,a,percent,2018,61.64524
608,e,a,percent,2019,64.15477
608,e,a,percent,2020,62.72488
608,e,a,percent,2021,58.71001
616,m,a,percent,2017,92.53731
616,m,a,percent,2018,76.78208
616,m,a,percent,2019,86.41732
616,m,a,percent,2020,84.32122
616,m,a,percent,2021,85.04673
620,m,a,percent,2017,41.47826
620,m,a,percent,2018,50.70657
620,m,a,percent,2019,56.34029
620,m,a,percent,2020,54.48868
620,m,a,percent,2021,49.46565
624,m,a,percent,2017,88.91097
624,m,a,percent,2018,95.1877
624,m,a,percent,2019,94.46433
624,m,a,percent,2020,95.93986
624,m,a,percent,2021,98.24765
626,m,a,percent,2017,49.64056
626,m,a,percent,2018,53.23926
626,m,a,percent,2019,55.17912
626,m,a,percent,2020,52.43504
626,m,a,percent,2021,51.26199
630,m,a,percent,2017,46.47651
630,m,a,percent,2018,46.3141
630,m,a,percent,2019,44.42724
630,m,a,percent,2020,42.16867
630,m,a,percent,2021,42.05882
634,m,a,percent,2017,97.06242
634,m,a,percent,2018,97.42389
634,m,a,percent,2019,98.0791
634,m,a,percent,2020,97.8022
634,m,a,percent,2021,97.84946
638,m,a,percent,2017,28.08989
638,m,a,percent,2018,22.58065
638,m,a,percent,2019,25.7732
638,m,a,percent,2020,27
638,m,a,percent,2021,25.4902
642,m,a,percent,2017,50.80192
642,m,a,percent,2018,75.57515
642,m,a,percent,2019,67.54256
642,m,a,percent,2020,70.98632
642,m,a,percent,2021,62.5484
643,m,a,percent,2017,62.51098
643,m,a,percent,2018,60.0198
643,m,a,percent,2019,60.14073
643,m,a,percent,2020,63.51831
643,m,a,percent,2021,59.06687
659,m,a,percent,2017,52
659,m,a,percent,2018,50.9434
659,m,a,percent,2019,52.72727
659,m,a,percent,2020,42.85714
659,m,a,percent,2021,40.35088
662,m,a,percent,2017,57.96345
662,m,a,percent,2018,55.45649
662,m,a,percent,2019,54.76764
662,m,a,percent,2020,51.48979
662,m,a,percent,2021,53.64975
670,m,a,percent,2017,57.72358
670,m,a,percent,2018,59.06736
670,m,a,percent,2019,58.3229
670,m,a,percent,2020,59.3674
670,m,a,percent,2021,56.78571
678,m,a,percent,2017,96.67498
678,m,a,percent,2018,93.24861
678,m,a,percent,2019,96.24233
678,m,a,percent,2020,95.74627
678,m,a,percent,2021,97.15536
682,m,a,percent,2017,92.95669
682,m,a,percent,2018,93.55069
682,m,a,percent,2019,94.14332
682,m,a,percent,2020,93.8324
682,m,a,percent,2021,95.63033
686,m,a,percent,2017,69.62932
686,m,a,percent,2018,74.10599
686,m,a,percent,2019,76.06701
686,m,a,percent,2020,75.86024
686,m,a,percent,2021,81.88339
690,m,a,percent,2017,46.51163
690,m,a,percent,2018,48.88889
690,m,a,percent,2019,48.93617
690,m,a,percent,2020,43.75
690,m,a,percent,2021,44.89796
694,m,a,percent,2017,99.33351
694,m,a,percent,2018,99.22847
694,m,a,percent,2019,99.68621
694,m,a,percent,2020,99.96744
694,m,a,percent,2021,98.92952
704,m,a,percent,2017,69.58717
704,m,a,percent,2018,70.89151
704,m,a,percent,2019,73.77752
704,m,a,percent,2020,73.0993
704,m,a,percent,2021,72.32484
706,m,a,percent,2017,73.76698
706,m,a,percent,2018,72.97574
706,m,a,percent,2019,78.19921
706,m,a,percent,2020,69.00866
706,m,a,percent,2021,72.02008
710,m,a,percent,2017,17.83338
710,m,a,percent,2018,18.40948
710,m,a,percent,2019,22.21279
710,m,a,percent,2020,22.73219
710,m,a,percent,2021,22.1786
722,n,a,percent,2017,77.57586
722,n,a,percent,2018,79.24646
722,n,a,percent,2019,80.24657
722,n,a,percent,2020,76.93682
722,n,a,percent,2021,76.76299
722,n,a,percent,2022,63.81572
724,m,a,percent,2017,60.47087
724,m,a,percent,2018,55.84693
724,m,a,percent,2019,62.00978
724,m,a,percent,2020,61.57667
724,m,a,percent,2021,64.9721
729,m,a,percent,2017,93.16975
729,m,a,percent,2018,93.47046
729,m,a,percent,2019,95.53903
