geo_area,year,nature,policy_instruments,units,sg_scp_polins
400,2019,c,policy_macro,number,1
404,2019,c,policy_macro,number,1
410,2019,c,policy_macro,number,1
418,2019,c,policy_macro,number,1
419,2019,c,policy_econfis,number,2
419,2019,c,policy_macro,number,16
419,2019,c,t,number,8
419,2019,c,policy_regleg,number,7
419,2019,c,policy_volsrg,number,6
428,2019,c,policy_macro,number,1
428,2019,c,t,number,1
428,2019,c,policy_regleg,number,1
440,2019,c,policy_macro,number,1
458,2019,c,policy_macro,number,1
462,2019,c,policy_macro,number,1
462,2019,c,t,number,1
462,2019,c,policy_volsrg,number,1
462,2019,c,policy_econfis,number,1
480,2019,c,policy_regleg,number,1
480,2019,c,policy_macro,number,1
480,2019,c,t,number,1
484,2019,c,policy_regleg,number,1
484,2019,c,t,number,1
484,2019,c,policy_macro,number,1
484,2019,c,policy_volsrg,number,1
496,2019,c,policy_macro,number,1
499,2019,c,policy_macro,number,1
513,2019,c,policy_volsrg,number,10
513,2019,c,policy_econfis,number,4
513,2019,c,policy_macro,number,22
513,2019,c,t,number,15
513,2019,c,policy_regleg,number,10
516,2019,c,policy_macro,number,1
528,2019,c,t,number,1
528,2019,c,policy_volsrg,number,1
578,2019,c,policy_macro,number,1
578,2019,c,t,number,1
578,2019,c,policy_regleg,number,1
578,2019,c,policy_volsrg,number,1
586,2019,c,policy_macro,number,1
604,2019,c,t,number,1
604,2019,c,policy_regleg,number,1
604,2019,c,policy_volsrg,number,1
604,2019,c,policy_macro,number,1
608,2019,c,policy_volsrg,number,1
608,2019,c,t,number,1
608,2019,c,policy_macro,number,1
608,2019,c,policy_regleg,number,1
662,2019,c,t,number,1
662,2019,c,policy_regleg,number,1
678,2019,c,policy_regleg,number,1
678,2019,c,policy_macro,number,1
678,2019,c,t,number,1
688,2019,c,policy_macro,number,1
703,2019,c,policy_regleg,number,1
703,2019,c,policy_volsrg,number,1
703,2019,c,policy_macro,number,1
703,2019,c,t,number,1
705,2019,c,policy_macro,number,1
710,2019,c,policy_regleg,number,1
710,2019,c,policy_macro,number,1
710,2019,c,t,number,1
747,2019,c,policy_econfis,number,1
747,2019,c,policy_macro,number,9
747,2019,c,t,number,2
747,2019,c,policy_regleg,number,1
747,2019,c,policy_volsrg,number,1
752,2019,c,policy_econfis,number,1
752,2019,c,policy_macro,number,1
752,2019,c,t,number,1
752,2019,c,policy_volsrg,number,1
753,2019,c,policy_macro,number,8
753,2019,c,t,number,3
753,2019,c,policy_regleg,number,2
753,2019,c,policy_volsrg,number,2
756,2019,c,policy_macro,number,1
756,2019,c,policy_volsrg,number,1
756,2019,c,policy_regleg,number,1
756,2019,c,t,number,1
764,2019,c,policy_macro,number,1
768,2019,c,policy_macro,number,1
784,2019,c,policy_macro,number,1
784,2019,c,t,number,1
784,2019,c,policy_regleg,number,1
784,2019,c,policy_volsrg,number,1
788,2019,c,policy_macro,number,1
792,2019,c,policy_macro,number,1
800,2019,c,t,number,1
800,2019,c,policy_econfis,number,1
826,2019,c,policy_macro,number,1
834,2019,c,policy_macro,number,1
840,2019,c,policy_macro,number,1
840,2019,c,t,number,1
840,2019,c,policy_regleg,number,1
854,2019,c,policy_macro,number,1
887,2019,c,policy_macro,number,1
