geo_area,location,year,sp_acs_bsrvh2o
8,allarea,2011,87.76034
8,allarea,2012,87.86043
8,allarea,2013,89.46109
8,allarea,2014,90.9812
8,allarea,2015,91.00102
8,allarea,2016,91.02037
8,allarea,2017,91.03923
8,rural,2000,81.78472
8,rural,2001,81.83538
8,rural,2002,81.88605
8,rural,2003,81.93673
8,rural,2004,81.98741
8,rural,2005,82.03811
8,rural,2006,82.08881
8,rural,2007,82.13952
8,rural,2008,82.19024
8,rural,2009,82.24096
8,rural,2010,82.2917
8,rural,2011,82.34244
8,rural,2012,82.59078
8,rural,2013,86.2311
8,rural,2014,89.87517
8,rural,2015,89.87517
8,rural,2016,89.87517
8,rural,2017,89.87517
8,urban,2000,96.35528
8,urban,2001,96.10231
8,urban,2002,95.741
8,urban,2003,95.38031
8,urban,2004,95.02025
8,urban,2005,94.66083
8,urban,2006,94.30203
8,urban,2007,93.94386
8,urban,2008,93.58632
8,urban,2009,93.22941
8,urban,2010,92.87312
8,urban,2011,92.51747
8,urban,2012,92.29012
8,urban,2013,92.06277
8,urban,2014,91.83542
8,urban,2015,91.83542
8,urban,2016,91.83542
8,urban,2017,91.83542
9,allarea,2000,87.37412
9,allarea,2001,87.20002
9,allarea,2002,87.06147
9,allarea,2003,86.94221
9,allarea,2004,86.83578
9,allarea,2005,86.84377
9,allarea,2006,86.8682
9,allarea,2007,86.90647
9,allarea,2008,86.95528
9,allarea,2009,87.00677
9,allarea,2010,87.05608
9,allarea,2011,87.10173
9,allarea,2012,87.14523
9,allarea,2013,87.18907
9,allarea,2014,87.2323
9,allarea,2015,87.27485
9,allarea,2016,87.31499
9,allarea,2017,87.35552
9,rural,2000,62.00295
9,rural,2001,61.85083
9,rural,2002,61.48592
9,rural,2003,61.15136
9,rural,2004,60.83806
9,rural,2005,60.83932
9,rural,2006,60.86154
9,rural,2007,60.92102
9,rural,2008,60.99912
9,rural,2009,61.08406
9,rural,2010,61.17138
9,rural,2011,61.25738
9,rural,2012,61.33802
9,rural,2013,61.42904
9,rural,2014,61.51845
9,rural,2015,61.60572
9,rural,2016,61.70211
9,rural,2017,61.79645
9,urban,2000,99.1502
9,urban,2001,99.07763
9,urban,2002,99.0717
9,urban,2003,99.07475
9,urban,2004,99.07889
9,urban,2005,99.09378
9,urban,2006,99.11281
9,urban,2007,99.13245
9,urban,2008,99.15272
9,urban,2009,99.17313
9,urban,2010,99.19331
9,urban,2011,99.21319
9,urban,2012,99.23287
9,urban,2013,99.25161
9,urban,2014,99.26983
9,urban,2015,99.28677
9,urban,2016,99.29428
9,urban,2017,99.30012
11,allarea,2000,52.3574
11,allarea,2001,53.27123
11,allarea,2002,54.31175
11,allarea,2003,55.35286
11,allarea,2004,56.39745
11,allarea,2005,57.44458
11,allarea,2006,58.49161
11,allarea,2007,59.53756
11,allarea,2008,60.58147
11,allarea,2009,61.62302
11,allarea,2010,62.66213
11,allarea,2011,63.69651
11,allarea,2012,64.7263
11,allarea,2013,65.75092
11,allarea,2014,66.77081
11,allarea,2015,67.78683
11,allarea,2016,68.79702
11,allarea,2017,69.79438
11,rural,2000,39.29197
11,rural,2001,40.23625
11,rural,2002,41.1679
11,rural,2003,42.09523
11,rural,2004,43.02291
11,rural,2005,43.95288
11,rural,2006,44.88207
11,rural,2007,45.81202
11,rural,2008,46.74062
11,rural,2009,47.66607
11,rural,2010,48.58726
11,rural,2011,49.50398
11,rural,2012,50.41624
11,rural,2013,51.32405
11,rural,2014,52.2277
11,rural,2015,53.12813
11,rural,2016,54.02563
11,rural,2017,54.90461
11,urban,2000,77.11616
11,urban,2001,77.29614
11,urban,2002,77.87313
11,urban,2003,78.45784
11,urban,2004,79.05386
11,urban,2005,79.65884
11,urban,2006,80.26938
11,urban,2007,80.8896
11,urban,2008,81.5188
11,urban,2009,82.15547
11,urban,2010,82.79886
11,urban,2011,83.44873
11,urban,2012,84.10479
11,urban,2013,84.76655
11,urban,2014,85.4335
11,urban,2015,86.10517
11,urban,2016,86.77771
11,urban,2017,87.45323
12,allarea,2000,89.83726
12,allarea,2001,90.1146
12,allarea,2002,90.38717
12,allarea,2003,90.6548
12,allarea,2004,90.91755
12,allarea,2005,91.17526
12,allarea,2006,91.42819
12,allarea,2007,91.67622
12,allarea,2008,91.91957
12,allarea,2009,92.15714
12,allarea,2010,92.38947
12,allarea,2011,92.61646
12,allarea,2012,92.83835
12,allarea,2013,93.05519
12,allarea,2014,93.26727
12,allarea,2015,93.4746
12,allarea,2016,93.51585
12,allarea,2017,93.55589
12,rural,2000,83.32201
12,rural,2001,83.67994
12,rural,2002,84.03787
12,rural,2003,84.3958
12,rural,2004,84.75373
12,rural,2005,85.11166
12,rural,2006,85.46959
12,rural,2007,85.82752
12,rural,2008,86.18545
12,rural,2009,86.54338
12,rural,2010,86.90131
12,rural,2011,87.25924
12,rural,2012,87.61717
12,rural,2013,87.9751
12,rural,2014,88.33303
12,rural,2015,88.69096
12,rural,2016,88.69096
12,rural,2017,88.69096
12,urban,2000,94.19544
12,urban,2001,94.2786
12,urban,2002,94.36177
12,urban,2003,94.44494
12,urban,2004,94.5281
12,urban,2005,94.61127
12,urban,2006,94.69443
12,urban,2007,94.7776
12,urban,2008,94.86077
12,urban,2009,94.94393
12,urban,2010,95.0271
12,urban,2011,95.11027
12,urban,2012,95.19343
12,urban,2013,95.2766
12,urban,2014,95.35977
12,urban,2015,95.44293
12,urban,2016,95.44293
12,urban,2017,95.44293
13,allarea,2000,87.922
13,allarea,2001,88.56856
13,allarea,2002,89.25667
13,allarea,2003,89.9373
13,allarea,2004,90.61157
13,allarea,2005,91.27872
13,allarea,2006,91.94161
13,allarea,2007,92.59998
13,allarea,2008,93.24391
13,allarea,2009,93.79067
13,allarea,2010,94.33031
13,allarea,2011,94.86311
13,allarea,2012,95.38904
13,allarea,2013,95.9084
13,allarea,2014,96.42211
13,allarea,2015,96.93442
13,allarea,2016,97.43122
13,allarea,2017,97.84105
13,rural,2000,73.24047
13,rural,2001,74.40605
13,rural,2002,75.69262
13,rural,2003,76.97801
13,rural,2004,78.26717
13,rural,2005,79.56047
13,rural,2006,80.85947
13,rural,2007,82.16465
13,rural,2008,83.44266
13,rural,2009,84.46796
13,rural,2010,85.48905
13,rural,2011,86.50532
13,rural,2012,87.51725
13,rural,2013,88.52458
13,rural,2014,89.52731
13,rural,2015,90.5295
13,rural,2016,91.52415
13,rural,2017,92.41678
13,urban,2000,94.61106
13,urban,2001,94.9226
13,urban,2002,95.24819
13,urban,2003,95.57376
13,urban,2004,95.89754
13,urban,2005,96.21804
13,urban,2006,96.53813
13,urban,2007,96.85785
13,urban,2008,97.17496
13,urban,2009,97.46643
13,urban,2010,97.75751
13,urban,2011,98.04825
13,urban,2012,98.33863
13,urban,2013,98.62865
13,urban,2014,98.91934
13,urban,2015,99.2151
13,urban,2016,99.49906
13,urban,2017,99.70777
14,allarea,2000,33.60622
14,allarea,2001,34.72128
14,allarea,2002,35.84168
14,allarea,2003,36.95606
14,allarea,2004,38.09023
14,allarea,2005,39.23073
14,allarea,2006,40.39899
14,allarea,2007,41.48583
14,allarea,2008,42.67505
14,allarea,2009,43.85859
14,allarea,2010,45.03921
14,allarea,2011,46.15607
14,allarea,2012,47.27785
14,allarea,2013,48.39377
14,allarea,2014,49.50439
14,allarea,2015,50.61136
14,allarea,2016,51.71346
14,allarea,2017,52.88577
14,rural,2000,22.56875
14,rural,2001,23.71116
14,rural,2002,24.81333
14,rural,2003,25.92864
14,rural,2004,27.06209
14,rural,2005,28.18964
14,rural,2006,29.34423
14,rural,2007,30.44864
14,rural,2008,31.5861
14,rural,2009,32.71691
14,rural,2010,33.83959
14,rural,2011,35.07256
14,rural,2012,36.12178
14,rural,2013,37.16186
14,rural,2014,38.19076
14,rural,2015,39.21043
14,rural,2016,40.22018
14,rural,2017,41.36161
14,urban,2000,75.01641
14,urban,2001,75.34042
14,urban,2002,75.81868
14,urban,2003,76.25815
14,urban,2004,76.73561
14,urban,2005,77.22576
14,urban,2006,77.75078
14,urban,2007,78.33948
14,urban,2008,78.82266
14,urban,2009,79.31753
14,urban,2010,79.82713
14,urban,2011,79.7483
14,urban,2012,80.33057
14,urban,2013,80.92342
14,urban,2014,81.52488
14,urban,2015,82.13555
14,urban,2016,82.75306
14,urban,2017,83.27702
15,allarea,2000,80.96363
15,allarea,2001,81.24885
15,allarea,2002,81.56498
15,allarea,2003,81.87716
15,allarea,2004,82.18981
15,allarea,2005,82.75667
15,allarea,2006,83.33251
15,allarea,2007,83.91104
15,allarea,2008,84.49138
15,allarea,2009,85.07935
15,allarea,2010,85.88094
15,allarea,2011,86.46706
15,allarea,2012,87.05071
15,allarea,2013,87.63042
15,allarea,2014,88.20125
15,allarea,2015,88.74451
15,allarea,2016,89.22508
15,allarea,2017,89.28045
15,rural,2000,70.42108
15,rural,2001,70.84554
15,rural,2002,71.31934
15,rural,2003,71.79107
15,rural,2004,72.2651
15,rural,2005,73.09725
15,rural,2006,73.94306
15,rural,2007,74.80359
15,rural,2008,75.67514
15,rural,2009,76.56844
15,rural,2010,77.75617
15,rural,2011,78.67486
15,rural,2012,79.60238
15,rural,2013,80.52904
15,rural,2014,81.45106
15,rural,2015,82.32554
15,rural,2016,83.15537
15,rural,2017,83.2515
15,urban,2000,92.24526
15,urban,2001,92.28926
15,urban,2002,92.35047
15,urban,2003,92.41069
15,urban,2004,92.47299
15,urban,2005,92.6734
15,urban,2006,92.87955
15,urban,2007,93.08762
15,urban,2008,93.29774
15,urban,2009,93.50811
15,urban,2010,93.86004
15,urban,2011,94.05729
15,urban,2012,94.25241
15,urban,2013,94.44662
15,urban,2014,94.6331
15,urban,2015,94.8155
15,urban,2016,94.92238
15,urban,2017,94.8939
16,allarea,2000,98.45909
16,allarea,2001,98.53642
16,allarea,2002,98.61376
16,allarea,2003,98.69109
16,allarea,2004,98.76843
16,allarea,2005,98.84576
16,allarea,2006,98.92309
16,allarea,2007,99.00043
16,allarea,2008,99.07776
16,allarea,2009,99.1551
16,allarea,2010,99.23243
16,allarea,2011,99.30977
16,allarea,2012,99.3871
16,allarea,2013,99.46443
16,allarea,2014,99.54177
16,allarea,2015,99.6191
16,allarea,2016,99.69644
16,allarea,2017,99.77377
17,allarea,2000,42.28978
17,allarea,2001,42.73764
17,allarea,2002,43.18553
17,allarea,2003,43.60489
17,allarea,2004,44.04212
17,allarea,2005,44.48071
17,allarea,2006,44.89255
17,allarea,2007,45.30615
17,allarea,2008,45.72034
17,allarea,2009,46.13416
17,allarea,2010,46.54758
17,allarea,2011,46.9611
17,allarea,2012,47.37483
17,allarea,2013,47.8201
17,allarea,2014,48.25922
17,allarea,2015,48.69907
17,allarea,2016,49.13169
17,allarea,2017,49.42777
17,rural,2000,22.84687
17,rural,2001,23.10804
17,rural,2002,23.36659
17,rural,2003,23.61881
17,rural,2004,23.90001
17,rural,2005,24.17897
17,rural,2006,24.45511
17,rural,2007,24.73013
17,rural,2008,25.00431
17,rural,2009,25.27795
17,rural,2010,25.55103
17,rural,2011,25.8241
17,rural,2012,26.09773
17,rural,2013,26.40566
17,rural,2014,26.71705
17,rural,2015,27.03117
17,rural,2016,27.34282
17,rural,2017,27.17399
17,urban,2000,71.77993
17,urban,2001,71.82377
17,urban,2002,71.87662
17,urban,2003,71.8731
17,urban,2004,71.87396
17,urban,2005,71.88091
17,urban,2006,71.90481
17,urban,2007,71.93166
17,urban,2008,71.96064
17,urban,2009,71.9908
17,urban,2010,72.02179
17,urban,2011,72.0537
17,urban,2012,72.0869
17,urban,2013,72.15775
17,urban,2014,72.21391
17,urban,2015,72.27329
17,urban,2016,72.32485
17,urban,2017,72.60333
18,allarea,2000,82.65108
18,allarea,2001,83.16288
18,allarea,2002,83.68406
18,allarea,2003,84.20347
18,allarea,2004,84.71364
18,allarea,2005,85.21228
18,allarea,2006,85.73042
18,allarea,2007,86.25066
18,allarea,2008,86.76263
18,allarea,2009,87.26414
18,allarea,2010,87.75687
18,allarea,2011,88.24066
18,allarea,2012,88.70857
18,allarea,2013,89.16629
18,allarea,2014,89.61508
18,allarea,2015,90.05458
18,allarea,2016,90.48471
18,allarea,2017,90.88145
18,rural,2000,64.86762
18,rural,2001,65.5926
18,rural,2002,66.31481
18,rural,2003,67.03613
18,rural,2004,67.75528
18,rural,2005,68.47067
18,rural,2006,69.23753
18,rural,2007,70.01168
18,rural,2008,70.7849
18,rural,2009,71.55605
18,rural,2010,72.32602
18,rural,2011,73.09484
18,rural,2012,73.8565
18,rural,2013,74.61608
18,rural,2014,75.37338
18,rural,2015,76.128
18,rural,2016,76.87968
18,rural,2017,77.59217
18,urban,2000,97.8917
18,urban,2001,97.92921
18,urban,2002,97.96812
18,urban,2003,98.00718
18,urban,2004,98.04577
18,urban,2005,98.08372
18,urban,2006,98.13289
18,urban,2007,98.17984
18,urban,2008,98.22619
18,urban,2009,98.27302
18,urban,2010,98.32042
18,urban,2011,98.36839
18,urban,2012,98.41834
18,urban,2013,98.46848
18,urban,2014,98.51861
18,urban,2015,98.56871
18,urban,2016,98.61883
18,urban,2017,98.65219
20,allarea,2000,100
20,allarea,2001,100
20,allarea,2002,100
20,allarea,2003,100
20,allarea,2004,100
20,allarea,2005,100
20,allarea,2006,100
20,allarea,2007,100
20,allarea,2008,100
20,allarea,2009,100
20,allarea,2010,100
20,allarea,2011,100
20,allarea,2012,100
20,allarea,2013,100
20,allarea,2014,100
20,allarea,2015,100
20,allarea,2016,100
20,allarea,2017,100
20,rural,2000,100
20,rural,2001,100
20,rural,2002,100
20,rural,2003,100
20,rural,2004,100
20,rural,2005,100
20,rural,2006,100
20,rural,2007,100
20,rural,2008,100
20,rural,2009,100
20,rural,2010,100
20,rural,2011,100
20,rural,2012,100
20,rural,2013,100
20,rural,2014,100
20,rural,2015,100
20,rural,2016,100
20,rural,2017,100
20,urban,2000,100
20,urban,2001,100
20,urban,2002,100
20,urban,2003,100
20,urban,2004,100
20,urban,2005,100
20,urban,2006,100
20,urban,2007,100
20,urban,2008,100
20,urban,2009,100
20,urban,2010,100
20,urban,2011,100
20,urban,2012,100
20,urban,2013,100
20,urban,2014,100
20,urban,2015,100
20,urban,2016,100
20,urban,2017,100
21,allarea,2000,99.40617
21,allarea,2001,99.40911
21,allarea,2002,99.41169
21,allarea,2003,99.41424
21,allarea,2004,99.41677
21,allarea,2005,99.20333
21,allarea,2006,99.21006
21,allarea,2007,99.21687
21,allarea,2008,99.22365
21,allarea,2009,99.23039
21,allarea,2010,99.23708
21,allarea,2011,99.2439
21,allarea,2012,99.25069
21,allarea,2013,99.25762
21,allarea,2014,99.26465
21,allarea,2015,99.27179
21,allarea,2016,99.27901
21,allarea,2017,99.28636
21,rural,2000,98.17978
21,rural,2001,98.17977
21,rural,2002,98.17972
21,rural,2003,98.17968
21,rural,2004,98.17963
21,rural,2005,97.09619
21,rural,2006,97.10216
21,rural,2007,97.10765
21,rural,2008,97.11318
21,rural,2009,97.11875
21,rural,2010,97.12437
21,rural,2011,97.13022
21,rural,2012,97.13708
21,rural,2013,97.1441
21,rural,2014,97.15128
21,rural,2015,97.15857
21,rural,2016,97.16599
21,rural,2017,97.17346
21,urban,2000,99.73014
21,urban,2001,99.73009
21,urban,2002,99.73013
21,urban,2003,99.73013
21,urban,2004,99.73012
21,urban,2005,99.7317
21,urban,2006,99.73326
21,urban,2007,99.73478
21,urban,2008,99.7363
21,urban,2009,99.73782
21,urban,2010,99.73934
21,urban,2011,99.74088
21,urban,2012,99.74246
21,urban,2013,99.74404
21,urban,2014,99.74564
21,urban,2015,99.74724
21,urban,2016,99.74886
21,urban,2017,99.75048
24,allarea,2000,41.14431
24,allarea,2001,42.25467
24,allarea,2002,43.3768
24,allarea,2003,44.36387
24,allarea,2004,45.35134
24,allarea,2005,46.33602
24,allarea,2006,47.15023
24,allarea,2007,47.96147
24,allarea,2008,48.7704
24,allarea,2009,49.57516
24,allarea,2010,50.37684
24,allarea,2011,51.17484
24,allarea,2012,51.96854
24,allarea,2013,52.75735
24,allarea,2014,53.54151
24,allarea,2015,54.31693
24,allarea,2016,55.08428
24,allarea,2017,55.8429
24,rural,2000,21.15264
24,rural,2001,21.52822
24,rural,2002,21.90311
24,rural,2003,22.27731
24,rural,2004,22.65083
24,rural,2005,23.02367
24,rural,2006,23.39582
24,rural,2007,23.76729
24,rural,2008,24.13807
24,rural,2009,24.50817
24,rural,2010,24.87758
24,rural,2011,25.24631
24,rural,2012,25.61435
24,rural,2013,25.98171
24,rural,2014,26.34838
24,rural,2015,26.71437
24,rural,2016,27.07967
24,rural,2017,27.44429
24,urban,2000,61.06653
24,urban,2001,61.95116
24,urban,2002,62.83579
24,urban,2003,63.44901
24,urban,2004,64.05471
24,urban,2005,64.65286
24,urban,2006,65.24348
24,urban,2007,65.82657
24,urban,2008,66.40212
24,urban,2009,66.97013
24,urban,2010,67.53061
24,urban,2011,68.08355
24,urban,2012,68.62896
24,urban,2013,69.16683
24,urban,2014,69.69717
24,urban,2015,70.21997
24,urban,2016,70.73523
24,urban,2017,71.24296
28,allarea,2000,98.25377
28,allarea,2001,98.13726
28,allarea,2002,98.02075
28,allarea,2003,97.90425
28,allarea,2004,97.78774
28,allarea,2005,97.67123
28,allarea,2006,97.55473
28,allarea,2007,97.43822
28,allarea,2008,97.32172
28,allarea,2009,97.20521
28,allarea,2010,97.0887
28,allarea,2011,96.9722
28,allarea,2012,96.85569
28,allarea,2013,96.73919
28,allarea,2014,96.73919
28,allarea,2015,96.73919
28,allarea,2016,96.73919
28,allarea,2017,96.73919
29,allarea,2000,84.64962
29,allarea,2001,84.99386
29,allarea,2002,85.28948
29,allarea,2003,85.60118
29,allarea,2004,85.82246
29,allarea,2005,86.02465
29,allarea,2006,86.22162
29,allarea,2007,86.41639
29,allarea,2008,86.60913
29,allarea,2009,86.79982
29,allarea,2010,86.98966
29,allarea,2011,87.17626
29,allarea,2012,87.35963
29,allarea,2013,87.55608
29,allarea,2014,87.72938
29,allarea,2015,87.92293
29,allarea,2016,88.13323
29,allarea,2017,88.23088
29,rural,2000,66.79535
29,rural,2001,67.26088
29,rural,2002,67.73054
29,rural,2003,68.19167
29,rural,2004,68.46252
29,rural,2005,68.72163
29,rural,2006,68.97536
29,rural,2007,69.22803
29,rural,2008,69.47953
29,rural,2009,69.73161
29,rural,2010,69.98516
29,rural,2011,70.25102
29,rural,2012,70.52576
29,rural,2013,70.83073
29,rural,2014,71.08676
29,rural,2015,71.41119
29,rural,2016,71.68059
29,rural,2017,71.76668
29,urban,2000,95.24959
29,urban,2001,95.28368
29,urban,2002,95.24701
29,urban,2003,95.21184
29,urban,2004,95.20257
29,urban,2005,95.18174
29,urban,2006,95.15889
29,urban,2007,95.13687
29,urban,2008,95.11536
29,urban,2009,95.09471
29,urban,2010,95.0749
29,urban,2011,95.0553
29,urban,2012,95.03493
29,urban,2013,95.02717
29,urban,2014,95.01155
29,urban,2015,94.99802
29,urban,2016,95.03626
29,urban,2017,94.99359
30,allarea,2000,82.78901
30,allarea,2001,83.07865
30,allarea,2002,84.08438
30,allarea,2003,84.8931
30,allarea,2004,85.67987
30,allarea,2005,86.44244
30,allarea,2006,87.17399
30,allarea,2007,87.88208
30,allarea,2008,88.56796
30,allarea,2009,89.23025
30,allarea,2010,89.86969
30,allarea,2011,90.47584
30,allarea,2012,91.05479
30,allarea,2013,91.61103
30,allarea,2014,92.1453
30,allarea,2015,92.65703
30,allarea,2016,93.14666
30,allarea,2017,93.61272
30,rural,2000,71.54891
30,rural,2001,71.51525
30,rural,2002,72.71751
30,rural,2003,73.62479
30,rural,2004,74.53482
30,rural,2005,75.4422
30,rural,2006,76.35734
30,rural,2007,77.27734
30,rural,2008,78.19866
30,rural,2009,79.12068
30,rural,2010,80.04349
30,rural,2011,80.98303
30,rural,2012,81.92557
30,rural,2013,82.86525
30,rural,2014,83.80204
30,rural,2015,84.73585
30,rural,2016,85.66653
30,rural,2017,86.59264
30,urban,2000,98.28675
30,urban,2001,98.28796
30,urban,2002,98.27852
30,urban,2003,98.25329
30,urban,2004,98.22707
30,urban,2005,98.20425
30,urban,2006,98.18097
30,urban,2007,98.1629
30,urban,2008,98.14414
30,urban,2009,98.12472
30,urban,2010,98.10467
30,urban,2011,98.0837
30,urban,2012,98.06205
30,urban,2013,98.03985
30,urban,2014,98.01712
30,urban,2015,97.99335
30,urban,2016,97.96905
30,urban,2017,97.94349
31,allarea,2000,73.3805
31,allarea,2001,74.81775
31,allarea,2002,76.2676
31,allarea,2003,77.73053
31,allarea,2004,79.206
31,allarea,2005,80.69355
31,allarea,2006,82.19331
31,allarea,2007,83.70536
31,allarea,2008,85.22897
31,allarea,2009,85.91744
31,allarea,2010,86.606
31,allarea,2011,87.29395
31,allarea,2012,87.98087
31,allarea,2013,88.66653
31,allarea,2014,89.35028
31,allarea,2015,90.03169
31,allarea,2016,90.71032
31,allarea,2017,91.38574
31,rural,2000,54.93393
31,rural,2001,56.86086
31,rural,2002,58.8209
31,rural,2003,60.81404
31,rural,2004,62.84028
31,rural,2005,64.89962
31,rural,2006,66.99207
31,rural,2007,69.11762
31,rural,2008,71.27627
31,rural,2009,72.42014
31,rural,2010,73.56401
31,rural,2011,74.70789
31,rural,2012,75.85176
31,rural,2013,76.99563
31,rural,2014,78.13951
31,rural,2015,79.28338
31,rural,2016,80.42725
31,rural,2017,81.57113
31,urban,2000,90.83197
31,urban,2001,91.66981
31,urban,2002,92.51024
31,urban,2003,93.35325
31,urban,2004,94.19885
31,urban,2005,95.04704
31,urban,2006,95.8978
31,urban,2007,96.75115
31,urban,2008,97.60709
31,urban,2009,97.79578
31,urban,2010,97.98447
31,urban,2011,98.17315
31,urban,2012,98.36184
31,urban,2013,98.55053
31,urban,2014,98.73922
31,urban,2015,98.92791
31,urban,2016,99.11659
31,urban,2017,99.30528
32,allarea,2000,96.21302
32,allarea,2001,96.46213
32,allarea,2002,96.70513
32,allarea,2003,96.94247
32,allarea,2004,97.17485
32,allarea,2005,97.40218
32,allarea,2006,97.62473
32,allarea,2007,97.84245
32,allarea,2008,98.05557
32,allarea,2009,98.26406
32,allarea,2010,98.46805
32,allarea,2011,98.66657
32,allarea,2012,98.86074
32,allarea,2013,98.93041
32,allarea,2014,99.00025
32,allarea,2015,99.07013
32,allarea,2016,99.07837
32,rural,2000,76.40468
32,rural,2001,77.78626
32,rural,2002,79.16784
32,rural,2003,80.54943
32,rural,2004,81.93101
32,rural,2005,83.31259
32,rural,2006,84.69417
32,rural,2007,86.07575
32,rural,2008,87.45733
32,rural,2009,88.83892
32,rural,2010,90.2205
32,rural,2011,91.60208
32,rural,2012,92.98366
32,rural,2013,92.98366
32,rural,2014,92.98366
32,rural,2015,92.98366
32,rural,2016,92.98366
32,urban,2000,98.62578
32,urban,2001,98.69309
32,urban,2002,98.76039
32,urban,2003,98.82769
32,urban,2004,98.89499
32,urban,2005,98.9623
32,urban,2006,99.0296
32,urban,2007,99.0969
32,urban,2008,99.16421
32,urban,2009,99.23151
32,urban,2010,99.29881
32,urban,2011,99.36611
32,urban,2012,99.43342
32,urban,2013,99.50072
32,urban,2014,99.56802
