geo_area,year,er_cbd_orspgrfa
262,2019,0
266,2016,0
266,2017,0
266,2018,0
266,2019,0
268,2016,0
268,2017,0
268,2018,0
268,2019,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
275,2016,0
275,2017,0
275,2018,0
275,2019,0
276,2016,1
276,2017,1
276,2018,1
276,2019,1
288,2016,0
288,2017,0
288,2018,0
288,2019,0
292,2016,0
292,2017,0
292,2018,0
292,2019,0
296,2016,0
296,2017,0
296,2018,0
296,2019,0
300,2016,0
300,2017,0
300,2018,0
300,2019,0
304,2016,0
304,2017,0
304,2018,0
304,2019,0
308,2016,0
308,2017,0
308,2018,0
308,2019,0
312,2016,0
312,2017,0
312,2018,0
312,2019,0
316,2016,0
316,2017,0
316,2018,0
316,2019,0
320,2016,0
320,2017,0
320,2018,0
320,2019,1
324,2016,0
324,2017,0
324,2018,0
324,2019,0
328,2016,0
328,2017,0
328,2018,1
328,2019,1
332,2016,0
332,2017,0
332,2018,0
332,2019,0
334,2016,0
334,2017,0
334,2018,0
334,2019,0
336,2016,0
336,2017,0
336,2018,0
336,2019,0
340,2016,0
340,2017,0
340,2018,0
340,2019,1
344,2016,0
344,2017,0
344,2018,0
344,2019,0
348,2016,0
348,2017,0
348,2018,0
348,2019,0
352,2016,0
352,2017,0
352,2018,0
352,2019,0
356,2016,0
356,2017,0
356,2018,0
356,2019,1
360,2016,0
360,2017,0
360,2018,0
360,2019,1
364,2016,0
364,2017,0
364,2018,0
364,2019,0
368,2016,0
368,2017,0
368,2018,0
368,2019,0
372,2016,0
372,2017,0
372,2018,0
372,2019,0
376,2016,0
376,2017,0
376,2018,0
376,2019,0
380,2016,0
380,2017,0
380,2018,0
380,2019,1
384,2016,0
384,2017,0
384,2018,0
384,2019,0
388,2016,0
388,2017,0
388,2018,0
388,2019,0
392,2016,0
392,2017,1
392,2018,1
392,2019,1
398,2016,0
398,2017,0
398,2018,0
398,2019,0
400,2016,0
400,2017,0
400,2018,0
400,2019,0
404,2016,0
404,2017,0
404,2018,0
404,2019,0
408,2016,0
408,2017,0
408,2018,0
408,2019,0
410,2016,0
410,2017,0
410,2018,0
410,2019,0
414,2016,0
414,2017,0
414,2018,0
414,2019,0
417,2016,0
417,2017,0
417,2018,0
417,2019,0
418,2016,0
418,2017,0
418,2018,0
418,2019,0
419,2016,2
419,2017,2
419,2018,10
419,2019,14
422,2016,0
422,2017,1
422,2018,1
422,2019,1
426,2016,0
426,2017,0
426,2018,0
426,2019,0
428,2016,0
428,2017,0
428,2018,0
428,2019,0
430,2016,0
430,2017,0
430,2018,0
430,2019,0
432,2016,1
432,2017,6
432,2018,10
432,2019,11
434,2016,1
434,2017,1
434,2018,1
434,2019,1
438,2016,0
438,2017,0
438,2018,0
438,2019,0
440,2016,0
440,2017,0
440,2018,0
440,2019,0
442,2016,0
442,2017,0
442,2018,0
442,2019,0
446,2016,0
446,2017,0
446,2018,0
446,2019,0
450,2016,0
450,2017,1
450,2018,1
450,2019,1
454,2016,0
454,2017,0
454,2018,0
454,2019,0
458,2016,0
458,2017,0
458,2018,1
458,2019,1
462,2016,0
462,2017,0
462,2018,0
462,2019,0
466,2016,0
466,2017,0
466,2018,1
466,2019,1
470,2016,0
470,2017,0
470,2018,1
470,2019,1
474,2016,0
474,2017,0
474,2018,0
474,2019,0
478,2016,0
478,2017,0
478,2018,0
478,2019,0
480,2016,0
480,2017,0
480,2018,0
480,2019,0
484,2016,0
484,2017,0
484,2018,0
484,2019,0
492,2016,0
492,2017,0
492,2018,0
492,2019,0
496,2016,0
496,2017,0
496,2018,0
496,2019,0
498,2016,0
498,2017,0
498,2018,0
498,2019,0
499,2016,0
499,2017,0
499,2018,0
499,2019,0
500,2016,0
500,2017,0
500,2018,0
500,2019,0
504,2016,0
504,2017,0
504,2018,0
504,2019,1
508,2016,0
508,2017,0
508,2018,0
508,2019,0
512,2016,0
512,2017,0
512,2018,0
512,2019,0
513,2016,8
513,2017,11
513,2018,14
513,2019,15
516,2016,1
516,2017,1
516,2018,1
516,2019,1
520,2016,0
520,2017,0
520,2018,0
520,2019,0
524,2016,0
524,2017,0
524,2018,0
524,2019,1
528,2016,1
528,2017,1
528,2018,1
528,2019,1
531,2016,0
531,2017,0
531,2018,0
531,2019,0
533,2016,0
533,2017,0
533,2018,0
533,2019,0
534,2016,0
534,2017,0
534,2018,0
534,2019,0
535,2016,0
535,2017,0
535,2018,0
535,2019,0
540,2016,0
540,2017,0
540,2018,0
540,2019,0
543,2016,0
543,2017,0
543,2018,0
543,2019,1
548,2016,0
548,2017,0
548,2018,0
548,2019,0
554,2016,0
554,2017,0
554,2018,0
554,2019,0
558,2016,0
558,2017,0
558,2018,0
558,2019,0
562,2016,0
562,2017,0
562,2018,1
562,2019,1
566,2016,0
566,2017,0
566,2018,0
566,2019,0
570,2016,0
570,2017,0
570,2018,0
570,2019,0
574,2016,0
574,2017,0
574,2018,0
574,2019,0
578,2016,1
578,2017,1
578,2018,1
578,2019,1
580,2016,0
580,2017,0
580,2018,0
580,2019,0
581,2016,0
581,2017,0
581,2018,0
581,2019,0
583,2016,0
583,2017,0
583,2018,0
583,2019,0
584,2016,0
584,2017,0
584,2018,0
584,2019,0
585,2016,0
585,2017,0
585,2018,0
585,2019,0
586,2016,0
586,2017,0
586,2018,0
586,2019,0
591,2016,0
591,2017,0
591,2018,0
591,2019,0
598,2016,0
598,2017,0
598,2018,0
598,2019,1
600,2016,0
600,2017,0
600,2018,0
600,2019,0
604,2016,0
604,2017,0
604,2018,1
604,2019,1
608,2016,0
608,2017,1
608,2018,1
608,2019,1
612,2016,0
612,2017,0
612,2018,0
612,2019,0
616,2016,0
616,2017,1
616,2018,1
616,2019,1
620,2016,0
620,2017,0
620,2018,0
620,2019,0
624,2016,0
624,2017,0
624,2018,0
624,2019,0
626,2016,0
626,2017,0
626,2018,0
626,2019,0
630,2016,0
630,2017,0
630,2018,0
630,2019,0
634,2016,0
634,2017,0
634,2018,0
634,2019,0
638,2016,0
638,2017,0
638,2018,0
638,2019,0
642,2016,0
642,2017,0
642,2018,0
642,2019,0
643,2016,0
643,2017,0
643,2018,0
643,2019,0
646,2016,0
646,2017,0
646,2018,0
646,2019,0
652,2016,0
652,2017,0
652,2018,0
652,2019,0
654,2016,0
654,2017,0
654,2018,0
654,2019,0
659,2016,0
659,2017,0
659,2018,0
659,2019,0
660,2016,0
660,2017,0
660,2018,0
660,2019,0
662,2016,0
662,2017,0
662,2018,0
662,2019,0
663,2016,0
663,2017,0
663,2018,0
663,2019,0
666,2016,0
666,2017,0
666,2018,0
666,2019,0
670,2016,0
670,2017,0
670,2018,0
670,2019,0
674,2016,0
674,2017,0
674,2018,0
674,2019,0
678,2016,0
678,2017,0
678,2018,0
678,2019,0
682,2016,0
682,2017,0
682,2018,0
682,2019,0
686,2016,0
686,2017,0
686,2018,0
686,2019,0
688,2016,0
688,2017,0
688,2018,0
688,2019,0
690,2016,0
690,2017,0
690,2018,0
690,2019,0
694,2016,0
694,2017,0
694,2018,0
694,2019,0
702,2016,0
702,2017,0
702,2018,0
702,2019,0
703,2016,0
703,2017,0
703,2018,0
703,2019,0
704,2016,0
704,2017,0
704,2018,0
704,2019,0
705,2016,1
705,2017,1
705,2018,1
705,2019,1
706,2016,0
706,2017,0
706,2018,0
706,2019,0
710,2016,0
710,2017,0
710,2018,0
710,2019,0
716,2016,0
716,2017,0
716,2018,0
716,2019,0
722,2016,1
722,2017,1
722,2018,2
722,2019,3
724,2016,1
724,2017,1
724,2018,1
724,2019,1
728,2016,0
728,2017,0
728,2018,0
728,2019,0
729,2016,0
729,2017,1
729,2018,1
729,2019,1
732,2016,0
732,2017,0
732,2018,0
732,2019,0
740,2016,0
740,2017,0
740,2018,0
740,2019,0
744,2016,0
744,2017,0
744,2018,0
744,2019,0
747,2016,1
747,2017,3
747,2018,4
747,2019,6
748,2016,0
748,2017,0
748,2018,0
748,2019,1
752,2016,1
752,2017,1
752,2018,1
752,2019,1
753,2016,0
753,2017,2
753,2018,3
753,2019,4
756,2016,1
756,2017,1
756,2018,1
756,2019,1
760,2016,0
760,2017,0
760,2018,0
760,2019,1
762,2016,0
762,2017,0
762,2018,0
762,2019,0
764,2016,0
764,2017,0
764,2018,0
764,2019,0
768,2016,0
768,2017,0
768,2018,1
768,2019,1
772,2016,0
772,2017,0
772,2018,0
772,2019,0
776,2016,0
776,2017,0
776,2018,0
776,2019,0
780,2016,0
780,2017,0
780,2018,0
780,2019,0
784,2016,0
784,2017,0
784,2018,0
784,2019,0
788,2016,0
788,2017,0
788,2018,0
788,2019,0
792,2016,0
792,2017,0
792,2018,0
792,2019,0
795,2016,0
795,2017,0
795,2018,0
795,2019,0
796,2016,0
796,2017,0
796,2018,0
796,2019,0
798,2016,0
798,2017,0
798,2018,0
798,2019,0
800,2016,0
800,2017,0
800,2018,0
800,2019,0
804,2016,0
804,2017,0
804,2018,0
804,2019,0
807,2016,0
807,2017,0
807,2018,0
807,2019,0
818,2016,0
818,2017,0
818,2018,1
818,2019,1
826,2016,1
826,2017,1
826,2018,1
826,2019,1
830,2016,0
830,2017,0
830,2018,0
830,2019,0
831,2016,0
831,2017,0
831,2018,0
831,2019,0
832,2016,0
832,2017,0
832,2018,0
832,2019,0
833,2016,0
833,2017,0
833,2018,0
833,2019,0
834,2016,0
834,2017,0
834,2018,0
834,2019,0
840,2016,0
840,2017,0
840,2018,1
840,2019,1
850,2016,0
850,2017,0
850,2018,0
850,2019,0
854,2016,0
854,2017,0
854,2018,0
854,2019,0
858,2016,0
858,2017,0
858,2018,1
858,2019,1
860,2016,0
860,2017,0
860,2018,0
860,2019,0
862,2016,0
862,2017,0
862,2018,1
862,2019,1
876,2016,0
876,2017,0
876,2018,0
876,2019,0
882,2016,0
882,2017,0
882,2018,0
882,2019,0
887,2016,0
887,2017,0
887,2018,0
887,2019,0
894,2016,0
894,2017,1
894,2018,1
894,2019,1
