age,disability_status,geo_area,nature,population_group,sex,type_of_occupation,units,year,sg_dmk_psrvc
allage,t,250,c,total,female,otherman,ratio,2019,0.81346
allage,t,275,c,total,female,adminpro,ratio,2020,1.83459
allage,t,275,c,total,female,adminpro,ratio,2021,1.07
allage,t,275,c,total,female,assocpro,ratio,2020,0.52808
allage,t,275,c,total,female,assocpro,ratio,2021,0.52
allage,t,275,c,total,female,general,ratio,2020,1.00153
allage,t,275,c,total,female,general,ratio,2021,0.96
allage,t,275,c,total,female,seniorman,ratio,2020,0.63184
allage,t,275,c,total,female,seniorman,ratio,2021,0.66
allage,t,275,c,total,female,total_psp,ratio,2020,0.91
allage,t,275,c,total,female,total_psp,ratio,2021,0.94
allage,t,276,c,total,female,seniorman,ratio,2019,1.06583
allage,t,300,c,total,female,total_psp,ratio,2020,1.02294
allage,t,324,c,total,female,total_psp,ratio,2019,0.60784
allage,t,344,c,total,female,total_psp,ratio,2021,0.78
allage,t,360,c,total,female,adminpro,ratio,2020,1.62512
allage,t,360,c,total,female,assocpro,ratio,2020,0.86652
allage,t,360,c,total,female,general,ratio,2020,0.87885
allage,t,360,c,total,female,otherman,ratio,2020,0.45882
allage,t,360,c,total,female,seniorman,ratio,2020,0.33166
allage,t,376,c,pop_a,bothsex,total_psp,ratio,2020,0.53
allage,t,376,c,pop_a,bothsex,total_psp,ratio,2021,0.535
allage,t,376,c,pop_b,bothsex,total_psp,ratio,2020,1.15
allage,t,376,c,pop_b,bothsex,total_psp,ratio,2021,1.14
allage,t,376,c,total,female,adminpro,ratio,2020,1.68559
allage,t,376,c,total,female,adminpro,ratio,2021,1.8
allage,t,376,c,total,female,assocpro,ratio,2020,1.57904
allage,t,376,c,total,female,assocpro,ratio,2021,1.53
allage,t,376,c,total,female,general,ratio,2020,1.80724
allage,t,376,c,total,female,general,ratio,2021,1.8
allage,t,376,c,total,female,otherman,ratio,2020,0.70909
allage,t,376,c,total,female,otherman,ratio,2021,0.8
allage,t,376,c,total,female,total_psp,ratio,2020,1.21719
allage,t,376,c,total,female,total_psp,ratio,2021,1.21
allage,t,392,c,total,female,total_psp,ratio,2018,0.76
allage,t,398,c,total,female,general,ratio,2021,1.09127
allage,t,398,c,total,female,seniorman,ratio,2021,0.25061
allage,t,398,c,total,female,seniorman,ratio,2022,0.26
allage,t,398,c,total,female,total_psp,ratio,2022,1.08
allage,t,426,c,pop_a,bothsex,total_psp,ratio,2022,1.00503
allage,t,426,c,total,female,adminpro,ratio,2022,1.19
allage,t,426,c,total,female,assocpro,ratio,2022,0.86
allage,t,426,c,total,female,general,ratio,2022,1.24
allage,t,426,c,total,female,otherman,ratio,2022,0.81
allage,t,426,c,total,female,seniorman,ratio,2022,0.63
allage,t,426,c,total,female,total_psp,ratio,2022,0.95
allage,t,428,c,total,female,adminpro,ratio,2020,1.56107
allage,t,428,c,total,female,adminpro,ratio,2021,1.56
allage,t,428,c,total,female,assocpro,ratio,2020,1.25533
allage,t,428,c,total,female,assocpro,ratio,2021,1.29
allage,t,428,c,total,female,general,ratio,2020,1.81915
allage,t,428,c,total,female,general,ratio,2021,1.8
allage,t,428,c,total,female,otherman,ratio,2020,1.49987
allage,t,428,c,total,female,otherman,ratio,2021,1.49
allage,t,428,c,total,female,seniorman,ratio,2020,1.07143
allage,t,428,c,total,female,seniorman,ratio,2021,1.09
allage,t,440,c,total,female,adminpro,ratio,2020,1.51292
allage,t,440,c,total,female,adminpro,ratio,2021,1.51
allage,t,440,c,total,female,assocpro,ratio,2020,1.00623
allage,t,440,c,total,female,assocpro,ratio,2021,1.02
allage,t,440,c,total,female,general,ratio,2020,1.6053
allage,t,440,c,total,female,general,ratio,2021,1.61
allage,t,440,c,total,female,otherman,ratio,2020,1.22741
allage,t,440,c,total,female,otherman,ratio,2021,1.23
allage,t,440,c,total,female,seniorman,ratio,2020,1.17062
allage,t,440,c,total,female,seniorman,ratio,2021,1.19
allage,t,440,c,total,female,total_psp,ratio,2020,1.30319
allage,t,440,c,total,female,total_psp,ratio,2021,1.31
allage,t,442,c,total,female,otherman,ratio,2020,1.06219
allage,t,442,c,total,female,seniorman,ratio,2020,0.56997
allage,t,462,c,total,female,total_psp,ratio,2019,1.25363
allage,t,470,c,total,female,adminpro,ratio,2022,1.38
allage,t,470,c,total,female,assocpro,ratio,2022,1.07
allage,t,470,c,total,female,general,ratio,2022,1.42
allage,t,470,c,total,female,otherman,ratio,2022,0.98
allage,t,470,c,total,female,total_psp,ratio,2022,1.11
allage,t,480,c,total,female,adminpro,ratio,2020,1.41176
allage,t,480,c,total,female,adminpro,ratio,2021,1.17
allage,t,480,c,total,female,assocpro,ratio,2020,0.5133
allage,t,480,c,total,female,assocpro,ratio,2021,1.15
allage,t,480,c,total,female,general,ratio,2020,1.57265
allage,t,480,c,total,female,general,ratio,2021,1.51
allage,t,480,c,total,female,otherman,ratio,2020,1
allage,t,480,c,total,female,otherman,ratio,2021,0.61
allage,t,480,c,total,female,seniorman,ratio,2020,0.30588
allage,t,480,c,total,female,seniorman,ratio,2021,0.84
allage,t,480,c,total,female,total_psp,ratio,2020,0.72439
allage,t,484,c,total,female,seniorman,ratio,2019,0.5
allage,t,484,c,total,female,seniorman,ratio,2020,0.53
allage,t,484,c,total,female,total_psp,ratio,2019,1.04114
allage,t,484,c,total,female,total_psp,ratio,2020,1.11
allage,t,498,c,total,female,total_psp,ratio,2020,0.78103
allage,t,498,c,total,female,total_psp,ratio,2021,0.78
allage,t,512,c,total,female,otherman,ratio,2021,2
allage,t,512,c,total,female,seniorman,ratio,2021,0.32
allage,t,512,c,total,female,total_psp,ratio,2021,0.52
allage,t,516,c,total,female,seniorman,ratio,2022,1.27
allage,t,516,c,total,female,total_psp,ratio,2022,1.26
allage,t,578,c,pop_a,bothsex,total_psp,ratio,2020,1
allage,t,578,c,pop_a,bothsex,total_psp,ratio,2021,1.00375
allage,t,578,c,pop_b,bothsex,total_psp,ratio,2020,0.63
allage,t,578,c,pop_b,bothsex,total_psp,ratio,2021,0.65333
allage,t,578,c,pop_c,bothsex,total_psp,ratio,2020,0.84
allage,t,578,c,total,female,adminpro,ratio,2020,1.30984
allage,t,578,c,total,female,adminpro,ratio,2021,1.32
allage,t,578,c,total,female,assocpro,ratio,2020,1.06284
allage,t,578,c,total,female,assocpro,ratio,2021,1.05
allage,t,578,c,total,female,general,ratio,2020,1.694
allage,t,578,c,total,female,general,ratio,2021,1.67
allage,t,578,c,total,female,otherman,ratio,2020,1.03967
allage,t,578,c,total,female,otherman,ratio,2021,1.06
allage,t,578,c,total,female,seniorman,ratio,2020,0.96471
allage,t,578,c,total,female,seniorman,ratio,2021,0.89
allage,t,578,c,total,female,total_psp,ratio,2020,1.19867
allage,t,578,c,total,female,total_psp,ratio,2021,1.21
allage,t,586,c,total,female,adminpro,ratio,2018,0.66416
allage,t,586,c,total,female,assocpro,ratio,2018,0.20401
allage,t,586,c,total,female,general,ratio,2018,0.04601
allage,t,586,c,total,female,otherman,ratio,2018,0.09859
allage,t,616,c,total,female,adminpro,ratio,2018,1.41146
allage,t,616,c,total,female,adminpro,ratio,2020,1.62
allage,t,616,c,total,female,assocpro,ratio,2018,0.46567
allage,t,616,c,total,female,assocpro,ratio,2020,0.51
allage,t,616,c,total,female,general,ratio,2018,1.55373
allage,t,616,c,total,female,general,ratio,2020,1.6
allage,t,616,c,total,female,otherman,ratio,2018,0.87612
allage,t,616,c,total,female,otherman,ratio,2020,0.98
allage,t,616,c,total,female,seniorman,ratio,2018,1.17114
allage,t,616,c,total,female,seniorman,ratio,2020,1.02
allage,t,616,c,total,female,total_psp,ratio,2018,1.01
allage,t,616,c,total,female,total_psp,ratio,2020,1.03
allage,t,703,c,total,female,adminpro,ratio,2020,1.33621
allage,t,703,c,total,female,adminpro,ratio,2021,1.4
allage,t,703,c,total,female,assocpro,ratio,2020,1.50292
allage,t,703,c,total,female,assocpro,ratio,2021,1.52
allage,t,703,c,total,female,general,ratio,2020,1.8386
allage,t,703,c,total,female,general,ratio,2021,1.83
allage,t,703,c,total,female,otherman,ratio,2020,1.11012
allage,t,703,c,total,female,otherman,ratio,2021,1.08
allage,t,703,c,total,female,seniorman,ratio,2020,0.98043
allage,t,703,c,total,female,seniorman,ratio,2021,0.99
allage,t,703,c,total,female,total_psp,ratio,2021,1.35
allage,t,705,c,total,female,adminpro,ratio,2020,1.36507
allage,t,705,c,total,female,adminpro,ratio,2021,1.36
allage,t,705,c,total,female,assocpro,ratio,2020,1.42594
allage,t,705,c,total,female,assocpro,ratio,2021,1.43
allage,t,705,c,total,female,general,ratio,2020,1.83604
allage,t,705,c,total,female,general,ratio,2021,1.83
allage,t,705,c,total,female,otherman,ratio,2020,1.31445
allage,t,705,c,total,female,otherman,ratio,2021,1.3
allage,t,705,c,total,female,seniorman,ratio,2020,1.23566
allage,t,705,c,total,female,seniorman,ratio,2021,1.25
allage,t,705,c,total,female,total_psp,ratio,2020,1.41
allage,t,705,c,total,female,total_psp,ratio,2021,1.42
allage,t,724,c,total,female,seniorman,ratio,2021,0.71
allage,t,724,c,total,female,total_psp,ratio,2021,1.24
allage,t,752,c,total,female,otherman,ratio,2019,1.04711
allage,t,752,c,total,female,otherman,ratio,2020,1.06
allage,t,752,c,total,female,seniorman,ratio,2019,0.96167
allage,t,752,c,total,female,seniorman,ratio,2020,0.96
allage,t,752,c,total,female,total_psp,ratio,2019,1.4167
allage,t,752,c,total,female,total_psp,ratio,2020,1.42
allage,t,756,c,total,female,adminpro,ratio,2019,1.12009
allage,t,756,c,total,female,adminpro,ratio,2020,1.25
allage,t,756,c,total,female,assocpro,ratio,2019,1.1907
allage,t,756,c,total,female,assocpro,ratio,2020,1.27
allage,t,756,c,total,female,general,ratio,2019,1.49516
allage,t,756,c,total,female,general,ratio,2020,1.52
allage,t,756,c,total,female,otherman,ratio,2019,0.89408
allage,t,756,c,total,female,otherman,ratio,2020,0.91
allage,t,756,c,total,female,seniorman,ratio,2019,0.68637
allage,t,756,c,total,female,seniorman,ratio,2020,0.7
allage,t,756,c,total,female,total_psp,ratio,2019,1.13
allage,t,756,c,total,female,total_psp,ratio,2020,1.15
allage,t,826,c,total,female,adminpro,ratio,2020,1.3612
allage,t,826,c,total,female,assocpro,ratio,2020,1.02135
allage,t,826,c,total,female,general,ratio,2020,1.52473
allage,t,826,c,total,female,seniorman,ratio,2020,0.98905
allage,t,826,c,total,female,total_psp,ratio,2020,1.3
allage,t,858,c,pop_a,bothsex,total_psp,ratio,2020,0.07
allage,t,858,c,total,female,adminpro,ratio,2020,1.38441
allage,t,858,c,total,female,assocpro,ratio,2020,1.44204
allage,t,858,c,total,female,general,ratio,2020,1.41696
allage,t,858,c,total,female,otherman,ratio,2020,0.9965
allage,t,858,c,total,female,seniorman,ratio,2020,0.47847
allage,t,858,c,total,female,total_psp,ratio,2020,1.21
allage,t,882,c,total,female,total_psp,ratio,2020,0.98454
allage,t,887,c,total,female,total_psp,ratio,2019,0.2832
lt35y,t,70,c,total,bothsex,total_psp,ratio,2020,0.44
lt35y,t,100,c,total,bothsex,total_psp,ratio,2020,0.47815
lt35y,t,112,c,total,bothsex,total_psp,ratio,2019,0.754
lt35y,t,112,c,total,bothsex,total_psp,ratio,2021,0.755
lt35y,t,170,c,total,bothsex,total_psp,ratio,2022,0.25433
lt35y,t,208,c,total,bothsex,total_psp,ratio,2019,0.72929
lt35y,t,208,c,total,bothsex,total_psp,ratio,2020,0.34701
lt35y,t,218,c,total,bothsex,total_psp,ratio,2021,0.67226
lt35y,t,218,c,total,bothsex,total_psp,ratio,2022,0.42
lt35y,t,233,c,total,bothsex,total_psp,ratio,2020,0.69935
lt35y,t,233,c,total,bothsex,total_psp,ratio,2021,1.1285
lt35y,t,275,c,total,bothsex,total_psp,ratio,2021,0.57
lt35y,t,344,c,total,bothsex,total_psp,ratio,2020,1.1
lt35y,t,344,c,total,bothsex,total_psp,ratio,2021,1.14333
lt35y,t,376,c,total,bothsex,total_psp,ratio,2020,1.32624
lt35y,t,376,c,total,bothsex,total_psp,ratio,2021,1.33219
lt35y,t,392,c,total,bothsex,total_psp,ratio,2018,1.32118
lt35y,t,426,c,total,bothsex,total_psp,ratio,2022,0.48807
lt35y,t,440,c,total,bothsex,total_psp,ratio,2020,0.58284
lt35y,t,440,c,total,bothsex,total_psp,ratio,2021,0.30567
lt35y,t,470,c,total,bothsex,total_psp,ratio,2022,0.5
lt35y,t,484,c,total,bothsex,total_psp,ratio,2019,0.55
lt35y,t,484,c,total,bothsex,total_psp,ratio,2020,0.40178
lt35y,t,512,c,total,bothsex,total_psp,ratio,2021,0.71433
lt35y,t,578,c,total,bothsex,total_psp,ratio,2020,0.86712
lt35y,t,578,c,total,bothsex,total_psp,ratio,2021,0.89286
lt35y,t,616,c,total,bothsex,total_psp,ratio,2018,0.52
lt35y,t,616,c,total,bothsex,total_psp,ratio,2020,0.29
lt35y,t,620,c,total,bothsex,total_psp,ratio,2020,0.44
lt35y,t,703,c,total,bothsex,total_psp,ratio,2021,0.33559
lt35y,t,705,c,total,bothsex,total_psp,ratio,2020,0.37
lt35y,t,705,c,total,bothsex,total_psp,ratio,2021,0.19
lt35y,t,752,c,total,bothsex,total_psp,ratio,2019,0.65766
lt35y,t,752,c,total,bothsex,total_psp,ratio,2020,0.64531
lt35y,t,756,c,total,bothsex,total_psp,ratio,2019,0.14
lt35y,t,756,c,total,bothsex,total_psp,ratio,2020,0.17
lt35y,t,826,c,total,bothsex,total_psp,ratio,2020,0.74
lt35y,t,858,c,total,bothsex,total_psp,ratio,2020,0.14
