geo_area,year,nature,units,gb_pop_scierd
21,2012,e,per_1000000_pop,4053.10949
21,2013,e,per_1000000_pop,4143.00642
21,2014,e,per_1000000_pop,4237.34979
21,2015,e,per_1000000_pop,4291.77411
21,2016,e,per_1000000_pop,4245.87171
21,2017,e,per_1000000_pop,4245.89042
24,2011,c,per_1000000_pop,47.48012
24,2016,c,per_1000000_pop,18.81599
30,2000,e,per_1000000_pop,839.0046
30,2001,e,per_1000000_pop,879.46268
30,2002,e,per_1000000_pop,890.09555
30,2003,e,per_1000000_pop,936.86102
30,2004,e,per_1000000_pop,966.0389
30,2005,e,per_1000000_pop,1081.96699
30,2006,e,per_1000000_pop,1138.75135
30,2007,e,per_1000000_pop,1234.9806
30,2008,e,per_1000000_pop,1292.37918
30,2009,e,per_1000000_pop,1344.06538
30,2010,e,per_1000000_pop,1389.83409
30,2011,e,per_1000000_pop,1467.42533
30,2012,e,per_1000000_pop,1526.07838
30,2013,e,per_1000000_pop,1583.1514
30,2014,e,per_1000000_pop,1631.15454
30,2015,e,per_1000000_pop,1676.78322
30,2016,e,per_1000000_pop,1722.60402
30,2017,e,per_1000000_pop,1766.4053
32,2000,c,per_1000000_pop,716.55644
32,2001,c,per_1000000_pop,688.2777
32,2002,c,per_1000000_pop,692.19186
32,2003,c,per_1000000_pop,718.52276
32,2004,c,per_1000000_pop,765.64017
32,2005,c,per_1000000_pop,819.37769
32,2006,c,per_1000000_pop,891.83275
32,2007,c,per_1000000_pop,974.71808
32,2008,c,per_1000000_pop,1035.99886
32,2009,c,per_1000000_pop,1035.62531
32,2010,c,per_1000000_pop,1123.83311
32,2011,c,per_1000000_pop,1180.67303
32,2012,c,per_1000000_pop,1203.37119
32,2013,c,per_1000000_pop,1198.26439
32,2014,c,per_1000000_pop,1206.94193
32,2015,c,per_1000000_pop,1230.53948
32,2016,c,per_1000000_pop,1259.64008
32,2017,c,per_1000000_pop,1192.22598
34,2000,e,per_1000000_pop,118.19789
34,2001,e,per_1000000_pop,121.76019
34,2002,e,per_1000000_pop,125.32753
34,2003,e,per_1000000_pop,128.98393
34,2004,e,per_1000000_pop,132.64709
34,2005,e,per_1000000_pop,139.36107
34,2006,e,per_1000000_pop,149.53775
34,2007,e,per_1000000_pop,157.55994
34,2008,e,per_1000000_pop,161.52008
34,2009,e,per_1000000_pop,163.16823
34,2010,e,per_1000000_pop,166.73622
34,2011,e,per_1000000_pop,173.61938
34,2012,e,per_1000000_pop,182.10214
34,2013,e,per_1000000_pop,190.82164
34,2014,e,per_1000000_pop,209.15502
34,2015,e,per_1000000_pop,227.87714
34,2016,e,per_1000000_pop,253.98675
34,2017,e,per_1000000_pop,280.18297
35,2000,e,per_1000000_pop,279.25891
35,2001,e,per_1000000_pop,286.94646
35,2002,e,per_1000000_pop,294.97716
35,2003,e,per_1000000_pop,307.31925
35,2004,e,per_1000000_pop,319.89512
35,2005,e,per_1000000_pop,329.35177
35,2006,e,per_1000000_pop,344.87558
35,2007,e,per_1000000_pop,373.78021
35,2008,e,per_1000000_pop,396.36672
35,2009,e,per_1000000_pop,442.33508
35,2010,e,per_1000000_pop,497.00791
35,2011,e,per_1000000_pop,538.1915
35,2012,e,per_1000000_pop,588.71751
35,2013,e,per_1000000_pop,634.09181
35,2014,e,per_1000000_pop,657.47683
35,2015,e,per_1000000_pop,661.60454
35,2016,e,per_1000000_pop,708.98088
35,2017,e,per_1000000_pop,740.22267
36,2000,c,per_1000000_pop,3475.32527
36,2002,c,per_1000000_pop,3771.53817
36,2004,c,per_1000000_pop,4084.15159
36,2006,c,per_1000000_pop,4248.25649
36,2008,c,per_1000000_pop,4343.12653
36,2010,c,per_1000000_pop,4532.40149
40,2002,c,per_1000000_pop,2965.68455
40,2004,c,per_1000000_pop,3158.79469
40,2005,c,per_1000000_pop,3449.33454
40,2006,c,per_1000000_pop,3524.13895
40,2007,c,per_1000000_pop,3810.03152
40,2008,c,per_1000000_pop,4136.92593
40,2009,c,per_1000000_pop,4140.10453
40,2010,c,per_1000000_pop,4349.71722
40,2011,c,per_1000000_pop,4390.34667
40,2012,c,per_1000000_pop,4669.44719
40,2013,c,per_1000000_pop,4724.72032
40,2014,c,per_1000000_pop,4947.87477
40,2015,c,per_1000000_pop,5019.43848
40,2016,c,per_1000000_pop,5136.78448
48,2014,c,per_1000000_pop,368.99126
53,2000,e,per_1000000_pop,3305.49183
53,2001,e,per_1000000_pop,3457.57906
53,2002,e,per_1000000_pop,3616.64312
53,2003,e,per_1000000_pop,3782.57595
53,2004,e,per_1000000_pop,3917.74374
53,2005,e,per_1000000_pop,3991.70577
53,2006,e,per_1000000_pop,4086.7286
53,2007,e,per_1000000_pop,4153.18866
53,2008,e,per_1000000_pop,4216.73646
53,2009,e,per_1000000_pop,4319.41136
53,2010,e,per_1000000_pop,4396.31934
53,2011,e,per_1000000_pop,4565.88005
53,2012,e,per_1000000_pop,4760.71728
53,2013,e,per_1000000_pop,4773.19007
53,2014,e,per_1000000_pop,4770.73573
53,2015,e,per_1000000_pop,4690.16791
53,2016,e,per_1000000_pop,4602.12705
53,2017,e,per_1000000_pop,4602.48458
56,2000,c,per_1000000_pop,2970.19422
56,2001,c,per_1000000_pop,3123.98921
56,2002,c,per_1000000_pop,2958.84489
56,2003,c,per_1000000_pop,2967.37
56,2004,c,per_1000000_pop,3091.60518
56,2005,c,per_1000000_pop,3142.7299
56,2006,c,per_1000000_pop,3284.43073
56,2007,c,per_1000000_pop,3395.01749
56,2008,c,per_1000000_pop,3411.75263
56,2009,c,per_1000000_pop,3519.85499
56,2010,c,per_1000000_pop,3732.83127
56,2011,c,per_1000000_pop,3875.64397
56,2012,c,per_1000000_pop,4113.26364
56,2013,c,per_1000000_pop,4155.90484
56,2014,c,per_1000000_pop,4528.91488
56,2015,c,per_1000000_pop,4711.04559
56,2016,c,per_1000000_pop,4780.51719
56,2017,c,per_1000000_pop,4946.13191
62,2000,e,per_1000000_pop,130.67638
62,2001,e,per_1000000_pop,133.31722
62,2002,e,per_1000000_pop,136.86415
62,2003,e,per_1000000_pop,139.60691
62,2004,e,per_1000000_pop,143.06717
62,2005,e,per_1000000_pop,151.16572
62,2006,e,per_1000000_pop,159.89637
62,2007,e,per_1000000_pop,166.84479
62,2008,e,per_1000000_pop,170.61049
62,2009,e,per_1000000_pop,171.96838
62,2010,e,per_1000000_pop,175.02103
62,2011,e,per_1000000_pop,182.34626
62,2012,e,per_1000000_pop,192.25567
62,2013,e,per_1000000_pop,201.98791
62,2014,e,per_1000000_pop,220.18878
62,2015,e,per_1000000_pop,238.15638
62,2016,e,per_1000000_pop,262.61127
62,2017,e,per_1000000_pop,287.29382
68,2000,c,per_1000000_pop,71.2736
68,2001,c,per_1000000_pop,122.37427
68,2002,c,per_1000000_pop,118.95484
68,2009,c,per_1000000_pop,143.85751
68,2010,c,per_1000000_pop,163.80159
70,2003,c,per_1000000_pop,61.59419
70,2004,c,per_1000000_pop,63.42766
70,2005,c,per_1000000_pop,67.1423
70,2006,c,per_1000000_pop,178.23305
70,2007,c,per_1000000_pop,198.03677
70,2012,c,per_1000000_pop,160.13994
70,2013,c,per_1000000_pop,233.86738
70,2014,c,per_1000000_pop,292.38061
70,2015,c,per_1000000_pop,365.22839
70,2016,c,per_1000000_pop,419.99063
70,2017,c,per_1000000_pop,485.42082
70,2018,c,per_1000000_pop,471.2501
72,2012,c,per_1000000_pop,172.43949
72,2013,c,per_1000000_pop,185.20781
76,2000,c,per_1000000_pop,295.23457
76,2001,c,per_1000000_pop,337.39902
76,2002,c,per_1000000_pop,398.41199
76,2003,c,per_1000000_pop,423.24525
76,2004,c,per_1000000_pop,483.03027
76,2005,c,per_1000000_pop,509.01507
76,2006,c,per_1000000_pop,543.23982
76,2007,c,per_1000000_pop,555.12941
76,2008,c,per_1000000_pop,590.71388
76,2009,c,per_1000000_pop,625.52058
76,2010,c,per_1000000_pop,686.12491
76,2011,c,per_1000000_pop,737.71786
76,2012,c,per_1000000_pop,788.48979
76,2013,c,per_1000000_pop,838.47208
76,2014,c,per_1000000_pop,887.67844
96,2002,c,per_1000000_pop,285.48195
96,2003,c,per_1000000_pop,277.39015
96,2004,c,per_1000000_pop,283.50207
100,2000,c,per_1000000_pop,1185.17766
100,2001,c,per_1000000_pop,1162.19205
100,2002,c,per_1000000_pop,1172.479
100,2003,c,per_1000000_pop,1228.67973
100,2004,c,per_1000000_pop,1268.87888
100,2005,c,per_1000000_pop,1307.79884
100,2006,c,per_1000000_pop,1354.47304
100,2007,c,per_1000000_pop,1478.61752
100,2008,c,per_1000000_pop,1513.00749
100,2009,c,per_1000000_pop,1601.3888
100,2010,c,per_1000000_pop,1478.65161
100,2011,c,per_1000000_pop,1613.03219
100,2012,c,per_1000000_pop,1540.76839
100,2013,c,per_1000000_pop,1683.79312
100,2014,c,per_1000000_pop,1821.92174
100,2015,c,per_1000000_pop,1977.29335
100,2016,c,per_1000000_pop,2237.29099
100,2017,c,per_1000000_pop,2125.18395
104,2001,c,per_1000000_pop,12.15455
104,2002,c,per_1000000_pop,17.54637
104,2017,c,per_1000000_pop,29.07319
116,2002,c,per_1000000_pop,17.64162
116,2015,c,per_1000000_pop,30.36704
124,2000,c,per_1000000_pop,3527.48297
124,2001,c,per_1000000_pop,3708.21662
124,2002,c,per_1000000_pop,3719.25787
124,2003,c,per_1000000_pop,3913.5484
124,2004,c,per_1000000_pop,4098.00332
124,2005,c,per_1000000_pop,4250.05244
124,2006,c,per_1000000_pop,4323.08007
124,2007,c,per_1000000_pop,4595.39481
124,2008,c,per_1000000_pop,4715.39105
124,2009,c,per_1000000_pop,4451.47828
124,2010,c,per_1000000_pop,4646.30508
124,2011,c,per_1000000_pop,4780.08165
124,2012,c,per_1000000_pop,4627.4515
124,2013,c,per_1000000_pop,4623.11761
124,2014,c,per_1000000_pop,4541.84807
124,2015,c,per_1000000_pop,4523.09283
124,2016,c,per_1000000_pop,4263.75612
127,2000,e,per_1000000_pop,140.57073
127,2001,e,per_1000000_pop,140.17895
127,2002,e,per_1000000_pop,139.82857
127,2003,e,per_1000000_pop,139.82689
127,2004,e,per_1000000_pop,139.87581
127,2005,e,per_1000000_pop,150.937
127,2006,e,per_1000000_pop,176.45858
127,2007,e,per_1000000_pop,194.19923
127,2008,e,per_1000000_pop,197.33136
127,2009,e,per_1000000_pop,192.16236
127,2010,e,per_1000000_pop,193.87625
127,2011,e,per_1000000_pop,187.6268
127,2012,e,per_1000000_pop,187.15393
127,2013,e,per_1000000_pop,187.58627
127,2014,e,per_1000000_pop,222.15008
127,2015,e,per_1000000_pop,257.93304
127,2016,e,per_1000000_pop,318.82514
127,2017,e,per_1000000_pop,379.63487
132,2001,c,per_1000000_pop,103.27994
132,2002,c,per_1000000_pop,135.45516
132,2011,c,per_1000000_pop,50.11456
135,2000,e,per_1000000_pop,571.90014
135,2001,e,per_1000000_pop,568.33377
135,2002,e,per_1000000_pop,566.66449
135,2003,e,per_1000000_pop,549.78524
135,2004,e,per_1000000_pop,548.98076
135,2005,e,per_1000000_pop,565.01466
135,2006,e,per_1000000_pop,538.38652
135,2007,e,per_1000000_pop,510.24738
135,2008,e,per_1000000_pop,515.15813
135,2009,e,per_1000000_pop,509.83677
135,2010,e,per_1000000_pop,495.0437
135,2011,e,per_1000000_pop,510.41601
135,2012,e,per_1000000_pop,569.28163
135,2013,e,per_1000000_pop,595.34103
135,2014,e,per_1000000_pop,608.70532
135,2015,e,per_1000000_pop,610.58755
135,2016,e,per_1000000_pop,588.1977
135,2017,e,per_1000000_pop,566.43003
143,2000,e,per_1000000_pop,459.08005
143,2001,e,per_1000000_pop,440.17223
143,2002,e,per_1000000_pop,445.52483
143,2003,e,per_1000000_pop,425.6508
143,2004,e,per_1000000_pop,425.1196
143,2005,e,per_1000000_pop,472.00704
143,2006,e,per_1000000_pop,442.27865
143,2007,e,per_1000000_pop,420.42697
143,2008,e,per_1000000_pop,419.05339
143,2009,e,per_1000000_pop,412.34917
143,2010,e,per_1000000_pop,400.92942
143,2011,e,per_1000000_pop,419.61515
143,2012,e,per_1000000_pop,467.23328
143,2013,e,per_1000000_pop,503.00153
143,2014,e,per_1000000_pop,516.1662
143,2015,e,per_1000000_pop,512.52678
143,2016,e,per_1000000_pop,491.68547
143,2017,e,per_1000000_pop,475.25487
144,2000,c,per_1000000_pop,135.10778
144,2004,c,per_1000000_pop,138.18429
144,2006,c,per_1000000_pop,93.06471
144,2008,c,per_1000000_pop,98.67902
144,2010,c,per_1000000_pop,105.6178
144,2013,c,per_1000000_pop,110.14833
144,2014,c,per_1000000_pop,98.94889
144,2015,c,per_1000000_pop,105.988
145,2000,e,per_1000000_pop,590.8308
145,2001,e,per_1000000_pop,583.95364
145,2002,e,per_1000000_pop,579.7865
145,2003,e,per_1000000_pop,614.52533
145,2004,e,per_1000000_pop,615.33235
145,2005,e,per_1000000_pop,628.70736
145,2006,e,per_1000000_pop,639.48937
145,2007,e,per_1000000_pop,664.9127
145,2008,e,per_1000000_pop,676.24743
145,2009,e,per_1000000_pop,695.62564
145,2010,e,per_1000000_pop,720.89424
145,2011,e,per_1000000_pop,749.70157
145,2012,e,per_1000000_pop,835.41564
145,2013,e,per_1000000_pop,867.79813
145,2014,e,per_1000000_pop,875.33024
145,2015,e,per_1000000_pop,898.92323
145,2016,e,per_1000000_pop,925.88483
145,2017,e,per_1000000_pop,967.42587
148,2016,c,per_1000000_pop,57.89175
150,2000,e,per_1000000_pop,2464.48005
150,2001,e,per_1000000_pop,2514.1561
150,2002,e,per_1000000_pop,2554.82095
150,2003,e,per_1000000_pop,2606.78139
150,2004,e,per_1000000_pop,2662.84751
150,2005,e,per_1000000_pop,2732.39588
150,2006,e,per_1000000_pop,2790.04152
150,2007,e,per_1000000_pop,2838.83659
150,2008,e,per_1000000_pop,2897.74054
150,2009,e,per_1000000_pop,2924.60227
150,2010,e,per_1000000_pop,2985.40413
150,2011,e,per_1000000_pop,3022.15633
150,2012,e,per_1000000_pop,3095.71274
150,2013,e,per_1000000_pop,3152.49265
150,2014,e,per_1000000_pop,3197.62019
150,2015,e,per_1000000_pop,3301.11388
150,2016,e,per_1000000_pop,3340.01648
150,2017,e,per_1000000_pop,3445.53117
152,2007,c,per_1000000_pop,335.80614
152,2008,c,per_1000000_pop,356.65448
152,2009,c,per_1000000_pop,287.75
152,2010,c,per_1000000_pop,318.82717
152,2011,c,per_1000000_pop,352.70683
152,2012,c,per_1000000_pop,390.68244
152,2013,c,per_1000000_pop,335.36674
152,2014,c,per_1000000_pop,427.12188
152,2015,c,per_1000000_pop,454.95945
152,2016,c,per_1000000_pop,493.84856
156,2000,c,per_1000000_pop,538.57781
156,2001,c,per_1000000_pop,571.71041
156,2002,c,per_1000000_pop,619.97445
156,2003,c,per_1000000_pop,655.44415
156,2004,c,per_1000000_pop,700.0701
156,2005,c,per_1000000_pop,840.6356
156,2006,c,per_1000000_pop,914.33689
156,2007,c,per_1000000_pop,1057.4944
156,2008,c,per_1000000_pop,1176.45974
156,2009,c,per_1000000_pop,846.55957
156,2010,c,per_1000000_pop,884.59337
156,2011,c,per_1000000_pop,957.56503
156,2012,c,per_1000000_pop,1014.31188
156,2013,c,per_1000000_pop,1066.20984
156,2014,c,per_1000000_pop,1089.19646
156,2015,c,per_1000000_pop,1150.81931
156,2016,c,per_1000000_pop,1196.68794
156,2017,c,per_1000000_pop,1224.7822
170,2013,c,per_1000000_pop,57.3604
170,2014,c,per_1000000_pop,58.29539
170,2015,c,per_1000000_pop,69.54869
170,2016,c,per_1000000_pop,89.36161
170,2017,c,per_1000000_pop,88.0191
178,2000,c,per_1000000_pop,32.5349
180,2015,c,per_1000000_pop,10.56469
188,2003,c,per_1000000_pop,131.60255
188,2004,c,per_1000000_pop,108.63507
188,2005,c,per_1000000_pop,122.92609
188,2008,c,per_1000000_pop,261.02787
188,2009,c,per_1000000_pop,339.54618
188,2010,c,per_1000000_pop,381.87801
188,2011,c,per_1000000_pop,406.20873
188,2012,c,per_1000000_pop,337.24403
188,2013,c,per_1000000_pop,355.11641
188,2014,c,per_1000000_pop,568.46192
188,2015,c,per_1000000_pop,495.2758
188,2016,c,per_1000000_pop,525.37635
188,2017,c,per_1000000_pop,380.40758
191,2000,c,per_1000000_pop,1529.33272
191,2001,c,per_1000000_pop,1509.95616
191,2002,c,per_1000000_pop,1950.04367
191,2003,c,per_1000000_pop,1335.41586
191,2004,c,per_1000000_pop,1628.69347
191,2005,c,per_1000000_pop,1308.11424
191,2006,c,per_1000000_pop,1321.96175
191,2007,c,per_1000000_pop,1404.9522
191,2008,c,per_1000000_pop,1538.60787
191,2009,c,per_1000000_pop,1596.53963
191,2010,c,per_1000000_pop,1641.34223
191,2011,c,per_1000000_pop,1587.48964
191,2012,c,per_1000000_pop,1556.84123
191,2013,c,per_1000000_pop,1526.68079
191,2014,c,per_1000000_pop,1437.42986
191,2015,c,per_1000000_pop,1504.17896
191,2016,c,per_1000000_pop,1850.49572
191,2017,c,per_1000000_pop,1868.34023
196,2000,c,per_1000000_pop,434.37809
196,2001,c,per_1000000_pop,471.97958
196,2002,c,per_1000000_pop,609.48271
196,2003,c,per_1000000_pop,677.83199
196,2004,c,per_1000000_pop,795.28883
196,2005,c,per_1000000_pop,916.65065
196,2006,c,per_1000000_pop,986.91676
196,2007,c,per_1000000_pop,1029.19752
196,2008,c,per_1000000_pop,1011.38118
196,2009,c,per_1000000_pop,1065.75189
196,2010,c,per_1000000_pop,1077.70041
196,2011,c,per_1000000_pop,1063.79153
196,2012,c,per_1000000_pop,1017.46435
196,2013,c,per_1000000_pop,1036.13054
196,2014,c,per_1000000_pop,1064.92501
196,2015,c,per_1000000_pop,1009.05438
196,2016,c,per_1000000_pop,1050.53568
196,2017,c,per_1000000_pop,1174.44772
199,2000,e,per_1000000_pop,42.37109
199,2001,e,per_1000000_pop,43.60096
199,2002,e,per_1000000_pop,44.87493
199,2003,e,per_1000000_pop,45.21678
199,2004,e,per_1000000_pop,45.7533
199,2005,e,per_1000000_pop,47.46043
199,2006,e,per_1000000_pop,48.21011
199,2007,e,per_1000000_pop,49.42856
199,2008,e,per_1000000_pop,53.04307
199,2009,e,per_1000000_pop,55.01266
199,2010,e,per_1000000_pop,57.20418
199,2011,e,per_1000000_pop,58.25057
199,2012,e,per_1000000_pop,59.26857
199,2013,e,per_1000000_pop,60.50213
199,2014,e,per_1000000_pop,62.98387
199,2015,e,per_1000000_pop,65.90616
199,2016,e,per_1000000_pop,68.10572
199,2017,e,per_1000000_pop,70.61594
202,2000,e,per_1000000_pop,62.79867
202,2001,e,per_1000000_pop,65.38917
202,2002,e,per_1000000_pop,64.24593
202,2003,e,per_1000000_pop,65.1937
202,2004,e,per_1000000_pop,70.77938
202,2005,e,per_1000000_pop,70.80315
202,2006,e,per_1000000_pop,69.56689
202,2007,e,per_1000000_pop,68.00738
202,2008,e,per_1000000_pop,73.82335
202,2009,e,per_1000000_pop,78.29535
202,2010,e,per_1000000_pop,81.19657
202,2011,e,per_1000000_pop,83.32189
202,2012,e,per_1000000_pop,85.17645
202,2013,e,per_1000000_pop,87.73946
202,2014,e,per_1000000_pop,89.40765
202,2015,e,per_1000000_pop,93.85075
202,2016,e,per_1000000_pop,96.02815
202,2017,e,per_1000000_pop,98.99913
203,2000,c,per_1000000_pop,1346.24335
203,2001,c,per_1000000_pop,1459.15571
203,2002,c,per_1000000_pop,1460.55587
203,2003,c,per_1000000_pop,1543.97793
203,2004,c,per_1000000_pop,1591.85157
203,2005,c,per_1000000_pop,2356.08067
203,2006,c,per_1000000_pop,2550.5671
203,2007,c,per_1000000_pop,2691.54938
203,2008,c,per_1000000_pop,2857.02226
203,2009,c,per_1000000_pop,2742.07513
203,2010,c,per_1000000_pop,2773.95996
203,2011,c,per_1000000_pop,2903.66154
203,2012,c,per_1000000_pop,3139.23525
203,2013,c,per_1000000_pop,3237.23584
203,2014,c,per_1000000_pop,3402.82622
203,2015,c,per_1000000_pop,3592.07367
203,2016,c,per_1000000_pop,3516.17175
203,2017,c,per_1000000_pop,3682.03353
208,2001,c,per_1000000_pop,3630.60375
208,2002,c,per_1000000_pop,4754.85692
208,2003,c,per_1000000_pop,4618.92274
208,2004,c,per_1000000_pop,4843.25403
208,2005,c,per_1000000_pop,5197.44741
208,2006,c,per_1000000_pop,5298.45015
208,2007,c,per_1000000_pop,5516.35572
208,2008,c,per_1000000_pop,6493.89539
208,2009,c,per_1000000_pop,6656.97016
208,2010,c,per_1000000_pop,6739.18115
208,2011,c,per_1000000_pop,7017.93917
208,2012,c,per_1000000_pop,7143.2887
208,2013,c,per_1000000_pop,7071.13776
208,2014,c,per_1000000_pop,7310.65804
208,2015,c,per_1000000_pop,7528.26439
208,2016,c,per_1000000_pop,7846.65759
208,2017,c,per_1000000_pop,7898.61057
218,2001,c,per_1000000_pop,39.79971
218,2002,c,per_1000000_pop,41.84589
218,2003,c,per_1000000_pop,48.2435
218,2006,c,per_1000000_pop,70.05997
218,2007,c,per_1000000_pop,64.63095
218,2008,c,per_1000000_pop,102.6071
218,2009,c,per_1000000_pop,117.68404
218,2010,c,per_1000000_pop,140.58063
218,2011,c,per_1000000_pop,179.50769
218,2012,c,per_1000000_pop,281.16658
218,2013,c,per_1000000_pop,350.66109
218,2014,c,per_1000000_pop,399.48996
222,2015,c,per_1000000_pop,63.23987
222,2016,c,per_1000000_pop,65.76315
222,2017,c,per_1000000_pop,63.71196
223,2000,e,per_1000000_pop,1775.64405
223,2001,e,per_1000000_pop,2152.00063
223,2002,e,per_1000000_pop,2240.5477
223,2003,e,per_1000000_pop,2409.9128
223,2004,e,per_1000000_pop,2494.49538
223,2005,e,per_1000000_pop,2849.4465
223,2006,e,per_1000000_pop,3099.74065
223,2007,e,per_1000000_pop,3390.54452
223,2008,e,per_1000000_pop,3539.43558
223,2009,e,per_1000000_pop,3661.64324
223,2010,e,per_1000000_pop,3930.18208
223,2011,e,per_1000000_pop,4224.12404
223,2012,e,per_1000000_pop,4551.13538
223,2013,e,per_1000000_pop,4637.96963
223,2014,e,per_1000000_pop,4927.47101
223,2015,e,per_1000000_pop,5046.66357
223,2016,e,per_1000000_pop,5142.07187
223,2017,e,per_1000000_pop,5404.54155
231,2005,c,per_1000000_pop,21.06192
231,2007,c,per_1000000_pop,20.01875
231,2010,c,per_1000000_pop,42.22959
231,2013,c,per_1000000_pop,44.73122
231,2017,c,per_1000000_pop,90.52892
233,2000,c,per_1000000_pop,1905.49434
233,2001,c,per_1000000_pop,1926.3794
233,2002,c,per_1000000_pop,2212.28698
233,2003,c,per_1000000_pop,2197.52365
233,2004,c,per_1000000_pop,2470.7293
233,2005,c,per_1000000_pop,2457.12751
233,2006,c,per_1000000_pop,2603.45067
233,2007,c,per_1000000_pop,2744.93118
233,2008,c,per_1000000_pop,2969.24123
233,2009,c,per_1000000_pop,3228.71566
233,2010,c,per_1000000_pop,3060.57874
233,2011,c,per_1000000_pop,3397.58185
233,2012,c,per_1000000_pop,3462.92471
233,2013,c,per_1000000_pop,3341.01051
233,2014,c,per_1000000_pop,3284.26311
233,2015,c,per_1000000_pop,3183.24369
233,2016,c,per_1000000_pop,3295.07562
233,2017,c,per_1000000_pop,3542.54618
234,2003,c,per_1000000_pop,1813.12194
246,2004,c,per_1000000_pop,7821.86137
246,2005,c,per_1000000_pop,7526.63043
246,2006,c,per_1000000_pop,7657.22083
246,2007,c,per_1000000_pop,7361.54046
246,2008,c,per_1000000_pop,7684.80833
246,2009,c,per_1000000_pop,7646.33708
246,2010,c,per_1000000_pop,7720.22345
246,2011,c,per_1000000_pop,7421.582
246,2012,c,per_1000000_pop,7473.70618
246,2013,c,per_1000000_pop,7206.5324
246,2014,c,per_1000000_pop,7009.28753
246,2015,c,per_1000000_pop,6844.54752
246,2016,c,per_1000000_pop,6531.47954
246,2017,c,per_1000000_pop,6721.92092
250,2000,c,per_1000000_pop,2915.69466
250,2001,c,per_1000000_pop,2986.85851
250,2002,c,per_1000000_pop,3117.21193
250,2003,c,per_1000000_pop,3199.74823
250,2004,c,per_1000000_pop,3334.16691
250,2005,c,per_1000000_pop,3313.25866
250,2006,c,per_1000000_pop,3423.74845
250,2007,c,per_1000000_pop,3585.80596
250,2008,c,per_1000000_pop,3659.88478
250,2009,c,per_1000000_pop,3747.28462
250,2010,c,per_1000000_pop,3873.01285
250,2011,c,per_1000000_pop,3942.38881
250,2012,c,per_1000000_pop,4073.25058
250,2013,c,per_1000000_pop,4154.81555
250,2014,c,per_1000000_pop,4233.6383
250,2015,c,per_1000000_pop,4307.48974
