geo_area,year,education_level,nature,type_of_skill,units,se_tot_gpi
32,2018,lowsec,c,skill_math,ratio,0.77836
36,1995,grad23,c,skill_math,ratio,0.97225
36,1995,primar,c,skill_math,ratio,1.04681
36,1999,primar,c,skill_math,ratio,1.01541
36,2000,lowsec,c,skill_read,ratio,1.09061
36,2000,lowsec,c,skill_math,ratio,0.97975
36,2003,grad23,c,skill_math,ratio,0.97984
36,2003,lowsec,c,skill_read,ratio,1.11263
36,2003,primar,c,skill_math,ratio,0.92012
36,2003,lowsec,c,skill_math,ratio,1.01348
36,2006,lowsec,c,skill_read,ratio,1.12465
36,2006,lowsec,c,skill_math,ratio,0.9857
36,2007,primar,c,skill_math,ratio,0.88821
36,2007,grad23,c,skill_math,ratio,0.97237
36,2009,lowsec,c,skill_read,ratio,1.13173
36,2009,lowsec,c,skill_math,ratio,0.98936
36,2011,grad23,c,skill_read,ratio,1.04184
36,2011,grad23,c,skill_math,ratio,0.97075
36,2011,primar,c,skill_math,ratio,0.95853
36,2012,lowsec,c,skill_read,ratio,1.12279
36,2012,lowsec,c,skill_math,ratio,0.96485
36,2012,t,c,lite,ratio,1.0036
36,2012,t,c,nume,ratio,0.93052
36,2015,lowsec,c,skill_read,ratio,1.12269
36,2015,primar,c,skill_math,ratio,0.97337
36,2015,lowsec,c,skill_math,ratio,1.00248
36,2015,grad23,c,skill_math,ratio,0.97431
36,2016,grad23,c,skill_read,ratio,1.03549
36,2018,lowsec,c,skill_read,ratio,1.12709
36,2018,lowsec,c,skill_math,ratio,0.99432
40,1995,primar,c,skill_math,ratio,0.96136
40,2000,lowsec,c,skill_read,ratio,1.08138
40,2000,lowsec,c,skill_math,ratio,0.94776
40,2003,lowsec,c,skill_read,ratio,1.21043
40,2003,lowsec,c,skill_math,ratio,1.00995
40,2006,primar,c,skill_read,ratio,1.01586
40,2006,lowsec,c,skill_read,ratio,1.1662
40,2006,lowsec,c,skill_math,ratio,0.93508
40,2007,primar,c,skill_math,ratio,0.92125
40,2009,lowsec,c,skill_math,ratio,0.9529
40,2009,lowsec,c,skill_read,ratio,1.23018
40,2011,primar,c,skill_math,ratio,0.94969
40,2011,primar,c,skill_read,ratio,1.01264
40,2012,lowsec,c,skill_math,ratio,0.9394
40,2012,lowsec,c,skill_read,ratio,1.18218
40,2012,t,c,lite,ratio,0.9866
40,2012,t,c,nume,ratio,0.95141
40,2015,lowsec,c,skill_read,ratio,1.08773
40,2015,lowsec,c,skill_math,ratio,0.92642
40,2016,primar,c,skill_read,ratio,1.0101
40,2018,lowsec,c,skill_read,ratio,1.147
40,2018,lowsec,c,skill_math,ratio,0.98551
48,2003,lowsec,c,skill_math,ratio,1.55385
48,2007,lowsec,c,skill_math,ratio,1.26772
48,2011,lowsec,c,skill_math,ratio,1.39154
48,2011,grad23,c,skill_math,ratio,0.97635
48,2015,lowsec,c,skill_math,ratio,1.19782
48,2015,grad23,c,skill_math,ratio,1.14354
48,2016,grad23,c,skill_read,ratio,1.32024
50,2013,lowsec,c,skill_read,ratio,1.02041
50,2013,lowsec,c,skill_math,ratio,0.70732
50,2015,lowsec,c,skill_read,ratio,0.98182
50,2015,lowsec,c,skill_math,ratio,0.83871
51,2003,primar,c,skill_math,ratio,1.11393
51,2003,lowsec,c,skill_math,ratio,1.0955
51,2007,primar,c,skill_math,ratio,1.06714
51,2007,lowsec,c,skill_math,ratio,1.01371
51,2011,primar,c,skill_math,ratio,1.00544
51,2011,lowsec,c,skill_math,ratio,1.10042
51,2013,t,c,lite,ratio,1.00051
51,2015,primar,c,skill_math,ratio,1.04654
51,2015,lowsec,c,skill_math,ratio,1.07306
56,2000,lowsec,c,skill_read,ratio,1.11204
56,2000,lowsec,c,skill_math,ratio,1.0342
56,2003,lowsec,c,skill_read,ratio,1.12135
56,2003,lowsec,c,skill_math,ratio,1.01774
56,2006,lowsec,c,skill_read,ratio,1.15283
56,2006,lowsec,c,skill_math,ratio,1.00828
56,2009,lowsec,c,skill_read,ratio,1.09775
56,2009,lowsec,c,skill_math,ratio,0.94531
56,2012,lowsec,c,skill_read,ratio,1.10789
56,2012,lowsec,c,skill_math,ratio,0.99096
56,2015,lowsec,c,skill_math,ratio,0.97194
56,2015,lowsec,c,skill_read,ratio,1.06475
56,2018,lowsec,c,skill_read,ratio,1.09174
56,2018,lowsec,c,skill_math,ratio,0.96677
68,2012,t,c,lite,ratio,0.89736
70,2018,lowsec,c,skill_read,ratio,1.43035
70,2018,lowsec,c,skill_math,ratio,1.00606
72,2003,primar,c,skill_math,ratio,1.03197
72,2007,primar,c,skill_math,ratio,1.26994
72,2011,grad23,c,skill_read,ratio,1.28777
72,2011,primar,c,skill_math,ratio,1.19568
72,2011,grad23,c,skill_math,ratio,1.15701
72,2015,primar,c,skill_math,ratio,1.18095
76,2000,lowsec,c,skill_read,ratio,1.18219
76,2000,lowsec,c,skill_math,ratio,0.65789
76,2003,lowsec,c,skill_math,ratio,0.82086
76,2003,lowsec,c,skill_read,ratio,1.29755
76,2006,primar,c,skill_read,ratio,1.16726
76,2006,lowsec,c,skill_read,ratio,1.318
76,2006,grad23,c,skill_read,ratio,1.15062
76,2006,primar,c,skill_math,ratio,0.89697
76,2006,lowsec,c,skill_math,ratio,0.78139
76,2006,grad23,c,skill_math,ratio,1.052
76,2009,lowsec,c,skill_read,ratio,1.3002
76,2009,lowsec,c,skill_math,ratio,0.81673
76,2012,lowsec,c,skill_read,ratio,1.37017
76,2012,lowsec,c,skill_math,ratio,0.78306
76,2013,grad23,c,skill_math,ratio,1.05943
76,2013,primar,c,skill_math,ratio,0.89044
76,2013,grad23,c,skill_read,ratio,1.11898
76,2013,primar,c,skill_read,ratio,1.04808
76,2015,lowsec,c,skill_math,ratio,0.7895
76,2015,lowsec,c,skill_read,ratio,1.20693
76,2018,lowsec,c,skill_read,ratio,1.25236
76,2018,lowsec,c,skill_math,ratio,0.87785
84,2001,grad23,c,skill_read,ratio,1.37749
96,2018,lowsec,c,skill_read,ratio,1.2982
96,2018,lowsec,c,skill_math,ratio,1.07321
100,2000,lowsec,c,skill_read,ratio,1.4128
100,2000,lowsec,c,skill_math,ratio,1.04558
100,2001,primar,c,skill_read,ratio,1.03592
100,2006,primar,c,skill_read,ratio,1.03355
100,2006,lowsec,c,skill_read,ratio,1.52684
100,2006,lowsec,c,skill_math,ratio,1.07439
100,2009,lowsec,c,skill_read,ratio,1.47521
100,2009,lowsec,c,skill_math,ratio,1.04277
100,2011,primar,c,skill_read,ratio,1.02716
100,2012,lowsec,c,skill_read,ratio,1.4874
100,2012,lowsec,c,skill_math,ratio,1.05238
100,2015,lowsec,c,skill_read,ratio,1.3432
100,2015,primar,c,skill_math,ratio,1.03024
100,2015,lowsec,c,skill_math,ratio,1.04892
100,2016,primar,c,skill_read,ratio,1.01683
100,2018,lowsec,c,skill_read,ratio,1.37837
100,2018,lowsec,c,skill_math,ratio,1.02891
108,2014,grad23,c,skill_read,ratio,0.97286
108,2014,primar,c,skill_math,ratio,1.87861
108,2014,grad23,c,skill_math,ratio,0.99631
112,2018,lowsec,c,skill_read,ratio,1.14649
112,2018,lowsec,c,skill_math,ratio,0.9906
116,2015,lowsec,c,skill_read,ratio,1.45942
116,2015,lowsec,c,skill_math,ratio,0.83292
120,2014,primar,c,skill_math,ratio,0.93886
120,2014,grad23,c,skill_math,ratio,0.81762
120,2014,primar,c,skill_read,ratio,1.19892
120,2014,grad23,c,skill_read,ratio,0.85746
124,1995,grad23,c,skill_math,ratio,0.9358
124,2000,lowsec,c,skill_read,ratio,1.07643
124,2000,lowsec,c,skill_math,ratio,0.99344
124,2001,grad23,c,skill_read,ratio,1.02043
124,2003,lowsec,c,skill_read,ratio,1.08982
124,2003,lowsec,c,skill_math,ratio,1.00912
124,2006,lowsec,c,skill_read,ratio,1.08283
124,2006,lowsec,c,skill_math,ratio,0.98876
124,2009,lowsec,c,skill_read,ratio,1.0985
124,2009,lowsec,c,skill_math,ratio,0.98668
124,2011,grad23,c,skill_read,ratio,1.00932
124,2012,lowsec,c,skill_read,ratio,1.10112
124,2012,lowsec,c,skill_math,ratio,0.99013
124,2012,t,c,nume,ratio,0.92378
124,2012,t,c,lite,ratio,0.99413
124,2015,grad23,c,skill_math,ratio,0.95455
124,2015,lowsec,c,skill_math,ratio,0.99218
124,2015,lowsec,c,skill_read,ratio,1.07362
124,2016,grad23,c,skill_read,ratio,1.01105
124,2018,lowsec,c,skill_read,ratio,1.1
124,2018,lowsec,c,skill_math,ratio,1.00326
144,2012,t,c,lite,ratio,1.006
148,2014,grad23,c,skill_math,ratio,0.56625
148,2014,grad23,c,skill_read,ratio,0.75277
148,2014,primar,c,skill_math,ratio,0.31847
152,1999,lowsec,c,skill_math,ratio,0.78025
152,2000,lowsec,c,skill_read,ratio,1.22082
152,2003,lowsec,c,skill_math,ratio,0.68732
152,2006,primar,c,skill_read,ratio,1.03545
152,2006,lowsec,c,skill_read,ratio,1.12948
152,2006,grad23,c,skill_read,ratio,1.01422
152,2006,primar,c,skill_math,ratio,0.92883
152,2006,grad23,c,skill_math,ratio,0.96081
152,2009,lowsec,c,skill_read,ratio,1.17705
152,2011,lowsec,c,skill_math,ratio,0.83878
152,2012,lowsec,c,skill_read,ratio,1.19866
152,2013,primar,c,skill_read,ratio,1.09165
152,2013,grad23,c,skill_read,ratio,1.02202
152,2013,primar,c,skill_math,ratio,0.997
152,2013,grad23,c,skill_math,ratio,1.01319
152,2015,lowsec,c,skill_read,ratio,1.07696
152,2015,lowsec,c,skill_math,ratio,0.73733
152,2015,t,c,nume,ratio,0.70061
152,2015,t,c,lite,ratio,0.89933
152,2018,lowsec,c,skill_read,ratio,1.15184
170,2006,primar,c,skill_math,ratio,0.8115
170,2006,lowsec,c,skill_math,ratio,0.70076
170,2006,grad23,c,skill_math,ratio,0.94792
170,2006,primar,c,skill_read,ratio,0.96501
170,2006,lowsec,c,skill_read,ratio,1.11567
170,2006,grad23,c,skill_read,ratio,1.04721
170,2009,lowsec,c,skill_math,ratio,0.59308
170,2009,lowsec,c,skill_read,ratio,1.09107
170,2012,lowsec,c,skill_read,ratio,1.23363
170,2012,lowsec,c,skill_math,ratio,0.62532
170,2012,t,c,lite,ratio,0.9797
170,2013,primar,c,skill_read,ratio,1.04717
170,2013,grad23,c,skill_read,ratio,1.06965
170,2013,primar,c,skill_math,ratio,0.8011
170,2013,grad23,c,skill_math,ratio,1.00909
170,2015,lowsec,c,skill_read,ratio,1.12266
170,2015,lowsec,c,skill_math,ratio,0.83072
170,2018,lowsec,c,skill_math,ratio,0.74917
170,2018,lowsec,c,skill_read,ratio,1.08038
178,2014,primar,c,skill_read,ratio,1.12313
178,2014,grad23,c,skill_read,ratio,1.00966
178,2014,grad23,c,skill_math,ratio,0.97341
188,2006,primar,c,skill_read,ratio,1.00079
188,2006,grad23,c,skill_read,ratio,1.02125
188,2006,primar,c,skill_math,ratio,0.86336
188,2006,grad23,c,skill_math,ratio,0.9439
188,2009,lowsec,c,skill_read,ratio,1.14157
188,2009,lowsec,c,skill_math,ratio,0.71368
188,2012,lowsec,c,skill_read,ratio,1.22901
188,2012,lowsec,c,skill_math,ratio,0.69975
188,2013,grad23,c,skill_read,ratio,1.04456
188,2013,primar,c,skill_math,ratio,0.89901
188,2013,grad23,c,skill_math,ratio,0.99103
188,2013,primar,c,skill_read,ratio,1.03559
188,2015,lowsec,c,skill_math,ratio,0.76086
188,2015,lowsec,c,skill_read,ratio,1.13149
188,2018,lowsec,c,skill_math,ratio,0.79525
188,2018,lowsec,c,skill_read,ratio,1.12019
191,2006,lowsec,c,skill_math,ratio,0.94981
191,2006,lowsec,c,skill_read,ratio,1.25754
191,2009,lowsec,c,skill_read,ratio,1.27168
191,2009,lowsec,c,skill_math,ratio,0.95891
191,2011,primar,c,skill_math,ratio,0.89935
191,2011,primar,c,skill_read,ratio,1.00872
191,2012,lowsec,c,skill_math,ratio,0.9698
191,2012,lowsec,c,skill_read,ratio,1.25043
191,2015,lowsec,c,skill_read,ratio,1.13067
191,2015,primar,c,skill_math,ratio,0.92205
191,2015,lowsec,c,skill_math,ratio,0.94382
191,2018,lowsec,c,skill_read,ratio,1.18383
191,2018,lowsec,c,skill_math,ratio,0.97934
192,2006,primar,c,skill_read,ratio,1.08026
192,2006,grad23,c,skill_read,ratio,1.03275
192,2006,primar,c,skill_math,ratio,1.03305
192,2006,grad23,c,skill_math,ratio,1.02712
196,1995,grad23,c,skill_math,ratio,0.92169
196,2001,grad23,c,skill_read,ratio,1.07813
196,2003,grad23,c,skill_math,ratio,0.95659
196,2012,t,c,lite,ratio,1.01475
196,2012,t,c,nume,ratio,0.94667
196,2015,grad23,c,skill_math,ratio,0.98768
196,2018,lowsec,c,skill_read,ratio,1.47044
196,2018,lowsec,c,skill_math,ratio,1.10017
203,1995,grad23,c,skill_math,ratio,0.94799
203,2000,lowsec,c,skill_read,ratio,1.15753
203,2000,lowsec,c,skill_math,ratio,0.99948
203,2001,grad23,c,skill_read,ratio,1.01463
203,2003,lowsec,c,skill_read,ratio,1.11176
203,2003,lowsec,c,skill_math,ratio,0.96546
203,2006,lowsec,c,skill_read,ratio,1.20124
203,2006,lowsec,c,skill_math,ratio,0.95618
203,2007,grad23,c,skill_math,ratio,0.9599
203,2009,lowsec,c,skill_read,ratio,1.2382
203,2009,lowsec,c,skill_math,ratio,0.98104
203,2011,grad23,c,skill_read,ratio,1.00654
203,2011,grad23,c,skill_math,ratio,0.93428
203,2012,lowsec,c,skill_read,ratio,1.15808
203,2012,lowsec,c,skill_math,ratio,0.95722
203,2012,t,c,lite,ratio,0.98786
203,2012,t,c,nume,ratio,0.95616
203,2015,lowsec,c,skill_read,ratio,1.13485
203,2015,lowsec,c,skill_math,ratio,1.01032
203,2015,grad23,c,skill_math,ratio,0.97448
203,2016,grad23,c,skill_read,ratio,1.01914
203,2018,lowsec,c,skill_read,ratio,1.15367
203,2018,lowsec,c,skill_math,ratio,1.01073
204,2014,primar,c,skill_read,ratio,0.77965
204,2014,grad23,c,skill_read,ratio,0.98761
204,2014,grad23,c,skill_math,ratio,1.16932
208,1995,primar,c,skill_math,ratio,0.86682
208,2000,lowsec,c,skill_read,ratio,1.10744
208,2000,lowsec,c,skill_math,ratio,0.98075
208,2003,lowsec,c,skill_read,ratio,1.09786
208,2003,lowsec,c,skill_math,ratio,0.95355
208,2006,lowsec,c,skill_read,ratio,1.11771
208,2006,grad23,c,skill_read,ratio,1.01378
208,2006,lowsec,c,skill_math,ratio,0.96466
208,2007,grad23,c,skill_math,ratio,0.97218
208,2009,lowsec,c,skill_read,ratio,1.09358
208,2009,lowsec,c,skill_math,ratio,0.94446
208,2011,grad23,c,skill_read,ratio,1.0047
208,2011,grad23,c,skill_math,ratio,0.98265
208,2012,lowsec,c,skill_read,ratio,1.11259
208,2012,lowsec,c,skill_math,ratio,0.95912
208,2012,t,c,nume,ratio,0.97466
208,2012,t,c,lite,ratio,1.03264
208,2015,lowsec,c,skill_read,ratio,1.07177
208,2015,lowsec,c,skill_math,ratio,0.98452
208,2015,grad23,c,skill_math,ratio,0.97182
208,2016,grad23,c,skill_read,ratio,1.00392
208,2018,lowsec,c,skill_math,ratio,1.00726
208,2018,lowsec,c,skill_read,ratio,1.12421
214,2006,grad23,c,skill_math,ratio,1.22913
214,2006,grad23,c,skill_read,ratio,1.27637
214,2006,primar,c,skill_read,ratio,1.35132
214,2006,primar,c,skill_math,ratio,0.73205
214,2013,primar,c,skill_read,ratio,1.12572
214,2013,grad23,c,skill_read,ratio,1.20219
214,2013,primar,c,skill_math,ratio,0.91459
214,2013,grad23,c,skill_math,ratio,1.1762
214,2015,lowsec,c,skill_read,ratio,1.4481
214,2015,lowsec,c,skill_math,ratio,0.94644
214,2018,lowsec,c,skill_read,ratio,1.59169
214,2018,lowsec,c,skill_math,ratio,0.93939
218,2006,primar,c,skill_read,ratio,1.12537
218,2006,grad23,c,skill_read,ratio,1.0825
218,2006,primar,c,skill_math,ratio,1.00499
218,2006,grad23,c,skill_math,ratio,1.0259
218,2013,primar,c,skill_read,ratio,1.00344
218,2013,grad23,c,skill_read,ratio,1.00259
218,2013,primar,c,skill_math,ratio,0.9384
218,2013,grad23,c,skill_math,ratio,0.95597
218,2015,lowsec,c,skill_read,ratio,1.09925
218,2015,lowsec,c,skill_math,ratio,0.70532
218,2017,t,c,lite,ratio,0.96397
218,2017,t,c,nume,ratio,0.7724
222,2006,grad23,c,skill_read,ratio,1.02333
222,2006,primar,c,skill_math,ratio,0.81983
222,2006,grad23,c,skill_math,ratio,0.88742
222,2006,primar,c,skill_read,ratio,0.97173
222,2007,lowsec,c,skill_math,ratio,0.59129
233,2012,t,c,lite,ratio,1.01326
233,2012,t,c,nume,ratio,0.97865
233,2015,lowsec,c,skill_math,ratio,1.01932
233,2015,lowsec,c,skill_read,ratio,1.08534
233,2018,lowsec,c,skill_read,ratio,1.07971
233,2018,lowsec,c,skill_math,ratio,0.99792
246,2000,lowsec,c,skill_read,ratio,1.08774
246,2000,lowsec,c,skill_math,ratio,1.00729
246,2003,lowsec,c,skill_read,ratio,1.07279
246,2003,lowsec,c,skill_math,ratio,1.01185
246,2006,lowsec,c,skill_read,ratio,1.07144
246,2006,lowsec,c,skill_math,ratio,1.0002
246,2009,lowsec,c,skill_read,ratio,1.11259
246,2009,lowsec,c,skill_math,ratio,1.00684
246,2011,grad23,c,skill_read,ratio,1.00591
246,2011,grad23,c,skill_math,ratio,0.99192
246,2012,lowsec,c,skill_read,ratio,1.15967
246,2012,lowsec,c,skill_math,ratio,1.04263
246,2012,t,c,nume,ratio,0.97785
246,2012,t,c,lite,ratio,1.02011
246,2015,lowsec,c,skill_read,ratio,1.12393
246,2015,lowsec,c,skill_math,ratio,1.05333
246,2015,grad23,c,skill_math,ratio,1.07249
246,2016,grad23,c,skill_read,ratio,1.01306
246,2018,lowsec,c,skill_read,ratio,1.15363
246,2018,lowsec,c,skill_math,ratio,1.04535
250,2000,lowsec,c,skill_read,ratio,1.11768
250,2000,lowsec,c,skill_math,ratio,0.98595
250,2001,primar,c,skill_read,ratio,1.02614
250,2003,lowsec,c,skill_read,ratio,1.14914
250,2003,lowsec,c,skill_math,ratio,1.00352
250,2006,lowsec,c,skill_math,ratio,0.99678
250,2006,lowsec,c,skill_read,ratio,1.14819
250,2006,primar,c,skill_read,ratio,1.02085
250,2009,lowsec,c,skill_math,ratio,0.97747
250,2009,lowsec,c,skill_read,ratio,1.15497
250,2011,primar,c,skill_read,ratio,0.99778
250,2012,lowsec,c,skill_read,ratio,1.17138
250,2012,lowsec,c,skill_math,ratio,0.99978
250,2012,t,c,lite,ratio,1.01838
250,2012,t,c,nume,ratio,0.9406
250,2015,lowsec,c,skill_read,ratio,1.12454
250,2015,primar,c,skill_math,ratio,0.96636
250,2015,lowsec,c,skill_math,ratio,1.00939
250,2016,primar,c,skill_read,ratio,1.02028
250,2018,lowsec,c,skill_read,ratio,1.12236
250,2018,lowsec,c,skill_math,ratio,0.99879
268,2006,grad23,c,skill_read,ratio,1.08352
268,2007,grad23,c,skill_math,ratio,1.01477
268,2009,lowsec,c,skill_read,ratio,1.90205
268,2009,lowsec,c,skill_math,ratio,1.02366
268,2011,grad23,c,skill_read,ratio,1.0771
268,2011,grad23,c,skill_math,ratio,1.04014
268,2013,t,c,lite,ratio,1.03506
268,2015,lowsec,c,skill_read,ratio,1.64087
268,2015,lowsec,c,skill_math,ratio,1.1481
268,2015,grad23,c,skill_math,ratio,1.02167
268,2016,grad23,c,skill_read,ratio,1.07737
268,2018,lowsec,c,skill_read,ratio,1.57514
268,2018,lowsec,c,skill_math,ratio,1.03861
270,2018,grad23,c,skill_read,ratio,1.65789
275,2003,lowsec,c,skill_math,ratio,1.15766
275,2007,lowsec,c,skill_math,ratio,1.53709
275,2011,lowsec,c,skill_math,ratio,1.24119
276,2000,lowsec,c,skill_read,ratio,1.11437
276,2000,lowsec,c,skill_math,ratio,0.97398
276,2001,primar,c,skill_read,ratio,1.00829
276,2003,lowsec,c,skill_math,ratio,1.00028
276,2003,lowsec,c,skill_read,ratio,1.16365
276,2006,primar,c,skill_read,ratio,1.00496
276,2006,lowsec,c,skill_read,ratio,1.15204
276,2006,lowsec,c,skill_math,ratio,0.94783
276,2007,primar,c,skill_math,ratio,0.93987
276,2009,lowsec,c,skill_read,ratio,1.14916
276,2009,lowsec,c,skill_math,ratio,0.96387
276,2011,primar,c,skill_read,ratio,1.00826
276,2011,primar,c,skill_math,ratio,0.96686
276,2012,lowsec,c,skill_read,ratio,1.14367
276,2012,lowsec,c,skill_math,ratio,0.97694
276,2012,t,c,lite,ratio,0.97439
276,2012,t,c,nume,ratio,0.90869
276,2015,lowsec,c,skill_read,ratio,1.06403
276,2015,primar,c,skill_math,ratio,0.98307
276,2015,lowsec,c,skill_math,ratio,0.95061
276,2016,primar,c,skill_read,ratio,1.01452
276,2018,lowsec,c,skill_read,ratio,1.10596
276,2018,lowsec,c,skill_math,ratio,1.00222
288,2003,lowsec,c,skill_math,ratio,0.52954
288,2007,lowsec,c,skill_math,ratio,0.53586
288,2011,lowsec,c,skill_math,ratio,0.63259
288,2013,t,c,lite,ratio,0.58483
300,1995,grad23,c,skill_math,ratio,0.96047
300,2000,lowsec,c,skill_read,ratio,1.19049
300,2000,lowsec,c,skill_math,ratio,0.99469
300,2001,grad23,c,skill_read,ratio,1.05504
300,2003,lowsec,c,skill_read,ratio,1.20868
300,2003,lowsec,c,skill_math,ratio,0.90418
300,2006,lowsec,c,skill_read,ratio,1.3575
300,2006,lowsec,c,skill_math,ratio,1.01198
300,2009,lowsec,c,skill_math,ratio,0.94946
300,2009,lowsec,c,skill_read,ratio,1.2347
300,2012,lowsec,c,skill_math,ratio,0.96334
300,2012,lowsec,c,skill_read,ratio,1.27848
300,2015,lowsec,c,skill_read,ratio,1.22746
300,2015,lowsec,c,skill_math,ratio,1.03614
300,2015,t,c,nume,ratio,0.94359
300,2015,t,c,lite,ratio,1.05354
300,2018,lowsec,c,skill_read,ratio,1.28846
300,2018,lowsec,c,skill_math,ratio,1.03805
320,2006,primar,c,skill_read,ratio,0.95726
320,2006,grad23,c,skill_read,ratio,1.04264
320,2006,primar,c,skill_math,ratio,0.84002
320,2006,grad23,c,skill_math,ratio,0.90598
320,2013,primar,c,skill_math,ratio,0.76121
320,2013,grad23,c,skill_math,ratio,0.9394
320,2013,primar,c,skill_read,ratio,0.95278
320,2013,grad23,c,skill_read,ratio,1.01326
320,2015,lowsec,c,skill_read,ratio,1.18257
320,2015,lowsec,c,skill_math,ratio,0.83694
340,2013,primar,c,skill_read,ratio,1.14504
340,2013,grad23,c,skill_read,ratio,1.06283
340,2013,primar,c,skill_math,ratio,0.87989
340,2013,grad23,c,skill_math,ratio,0.96316
340,2015,lowsec,c,skill_read,ratio,1.1221
340,2015,lowsec,c,skill_math,ratio,0.65783
344,1995,grad23,c,skill_math,ratio,0.98907
344,2000,lowsec,c,skill_read,ratio,1.06247
344,2000,lowsec,c,skill_math,ratio,1.00572
344,2001,grad23,c,skill_read,ratio,1.03493
344,2003,lowsec,c,skill_math,ratio,1.03211
344,2003,grad23,c,skill_math,ratio,1.02498
344,2003,lowsec,c,skill_read,ratio,1.12084
344,2006,lowsec,c,skill_math,ratio,0.98343
344,2006,lowsec,c,skill_read,ratio,1.06397
344,2006,grad23,c,skill_read,ratio,1.0084
344,2007,grad23,c,skill_math,ratio,1.0158
344,2009,lowsec,c,skill_read,ratio,1.07177
344,2009,lowsec,c,skill_math,ratio,0.99068
344,2011,grad23,c,skill_read,ratio,1.00674
344,2011,grad23,c,skill_math,ratio,1.01028
344,2012,lowsec,c,skill_read,ratio,1.05604
344,2012,lowsec,c,skill_math,ratio,1.00073
344,2015,lowsec,c,skill_read,ratio,1.07568
344,2015,lowsec,c,skill_math,ratio,1.01723
344,2015,grad23,c,skill_math,ratio,0.99877
344,2016,grad23,c,skill_read,ratio,1.01171
344,2018,lowsec,c,skill_read,ratio,1.10982
344,2018,lowsec,c,skill_math,ratio,1.03152
348,1995,primar,c,skill_math,ratio,0.98787
348,1995,lowsec,c,skill_math,ratio,1.01542
348,1999,lowsec,c,skill_math,ratio,0.9992
348,2000,lowsec,c,skill_read,ratio,1.12746
348,2001,primar,c,skill_read,ratio,1.02113
348,2003,lowsec,c,skill_read,ratio,1.14243
348,2003,primar,c,skill_math,ratio,1.00581
348,2003,lowsec,c,skill_math,ratio,0.99193
348,2006,primar,c,skill_read,ratio,1.0056
348,2006,lowsec,c,skill_read,ratio,1.19398
348,2007,primar,c,skill_math,ratio,0.97457
348,2007,lowsec,c,skill_math,ratio,1.02164
348,2009,lowsec,c,skill_read,ratio,1.16072
348,2011,primar,c,skill_math,ratio,1.00726
348,2011,primar,c,skill_read,ratio,1.02475
348,2011,lowsec,c,skill_math,ratio,0.97822
348,2012,lowsec,c,skill_read,ratio,1.18975
348,2015,lowsec,c,skill_read,ratio,1.12973
348,2015,primar,c,skill_math,ratio,0.99067
348,2015,lowsec,c,skill_math,ratio,0.94753
348,2016,primar,c,skill_read,ratio,1.01246
348,2017,t,c,lite,ratio,1.04011
348,2017,t,c,nume,ratio,1.01086
348,2018,lowsec,c,skill_read,ratio,1.13671
352,1995,primar,c,skill_math,ratio,0.99928
352,1995,grad23,c,skill_math,ratio,0.86213
352,2000,lowsec,c,skill_read,ratio,1.15043
352,2000,lowsec,c,skill_math,ratio,1.02452
352,2001,grad23,c,skill_read,ratio,1.05467
352,2003,lowsec,c,skill_read,ratio,1.23781
352,2003,lowsec,c,skill_math,ratio,1.08227
352,2006,lowsec,c,skill_read,ratio,1.21984
352,2006,grad23,c,skill_read,ratio,1.05143
