age,geo_area,nature,sex,units,year,vc_htf_detvsxr
18,100,c,male,per_100000_pop,2014,12.57
18,100,c,male,per_100000_pop,2015,9.84
18,100,c,male,per_100000_pop,2016,10.32
18,100,c,male,per_100000_pop,2017,9.93
18,100,c,male,per_100000_pop,2018,9.09
18,100,c,male,per_100000_pop,2020,11.1
18,104,c,bothsex,per_100000_pop,2017,0.66
18,104,c,bothsex,per_100000_pop,2018,0.48
18,104,c,bothsex,per_100000_pop,2019,0.59
18,104,c,bothsex,per_100000_pop,2020,0.3
18,104,c,male,per_100000_pop,2015,0.76
18,104,c,male,per_100000_pop,2016,0.85
18,104,c,male,per_100000_pop,2017,1.34
18,104,c,male,per_100000_pop,2018,0.98
18,104,c,male,per_100000_pop,2019,1.19
18,104,c,male,per_100000_pop,2020,0.61
18,112,c,bothsex,per_100000_pop,2017,1.22
18,112,c,bothsex,per_100000_pop,2018,1.31
18,112,c,bothsex,per_100000_pop,2019,1.22
18,112,c,bothsex,per_100000_pop,2020,0.93
18,112,c,male,per_100000_pop,2014,2.23
18,112,c,male,per_100000_pop,2015,2.24
18,112,c,male,per_100000_pop,2016,2.64
18,112,c,male,per_100000_pop,2017,2.65
18,112,c,male,per_100000_pop,2018,2.91
18,112,c,male,per_100000_pop,2019,2.63
18,112,c,male,per_100000_pop,2020,2.02
18,124,c,male,per_100000_pop,2014,0.69
18,124,c,male,per_100000_pop,2016,0.34
18,124,c,male,per_100000_pop,2017,0.65
18,124,c,male,per_100000_pop,2018,0.6
18,144,c,male,per_100000_pop,2019,0.07
18,152,c,bothsex,per_100000_pop,2019,0.23
18,152,c,male,per_100000_pop,2014,0.09
18,152,c,male,per_100000_pop,2016,0.12
18,152,c,male,per_100000_pop,2019,0.47
18,170,c,female,per_100000_pop,2019,0.05
18,170,c,male,per_100000_pop,2016,0.27
18,170,c,male,per_100000_pop,2017,0.39
18,170,c,male,per_100000_pop,2018,0.26
18,170,c,male,per_100000_pop,2019,0.05
18,170,c,male,per_100000_pop,2020,0.03
18,188,c,bothsex,per_100000_pop,2017,0.33
18,188,c,bothsex,per_100000_pop,2018,0.21
18,188,c,bothsex,per_100000_pop,2019,0.32
18,188,c,bothsex,per_100000_pop,2020,0.21
18,188,c,male,per_100000_pop,2016,0.28
18,188,c,male,per_100000_pop,2017,1.53
18,188,c,male,per_100000_pop,2018,0.81
18,188,c,male,per_100000_pop,2019,0.53
18,188,c,male,per_100000_pop,2020,0.37
18,191,c,male,per_100000_pop,2014,0.66
18,191,c,male,per_100000_pop,2015,1.79
18,191,c,male,per_100000_pop,2016,0.42
18,191,c,male,per_100000_pop,2018,0.6
18,192,c,male,per_100000_pop,2014,0.16
18,192,c,male,per_100000_pop,2016,0.13
18,196,c,male,per_100000_pop,2014,2.34
18,196,c,male,per_100000_pop,2015,1.26
18,196,c,male,per_100000_pop,2016,1.25
18,196,c,male,per_100000_pop,2017,3.29
18,196,c,male,per_100000_pop,2018,6.11
18,196,c,male,per_100000_pop,2019,4.64
18,196,c,male,per_100000_pop,2020,1.4
18,203,c,bothsex,per_100000_pop,2017,0.08
18,203,c,bothsex,per_100000_pop,2018,0.14
18,203,c,bothsex,per_100000_pop,2019,0.13
18,203,c,female,per_100000_pop,2017,0.16
18,208,c,bothsex,per_100000_pop,2017,1.88
18,208,c,bothsex,per_100000_pop,2018,0.67
18,208,c,bothsex,per_100000_pop,2019,0.78
18,208,c,bothsex,per_100000_pop,2020,0.83
18,208,c,male,per_100000_pop,2017,3.55
18,208,c,male,per_100000_pop,2018,1.32
18,208,c,male,per_100000_pop,2019,1.31
18,208,c,male,per_100000_pop,2020,1.6
18,214,c,bothsex,per_100000_pop,2017,0.64
18,214,c,bothsex,per_100000_pop,2018,0.98
18,214,c,bothsex,per_100000_pop,2019,2.36
18,214,c,bothsex,per_100000_pop,2020,0.57
18,214,c,male,per_100000_pop,2017,1.28
18,214,c,male,per_100000_pop,2018,1.96
18,214,c,male,per_100000_pop,2019,4.53
18,214,c,male,per_100000_pop,2020,1.14
18,218,c,bothsex,per_100000_pop,2017,0.29
18,218,c,bothsex,per_100000_pop,2018,0.11
18,218,c,bothsex,per_100000_pop,2019,0.2
18,218,c,bothsex,per_100000_pop,2020,0.08
18,218,c,female,per_100000_pop,2017,0.55
18,218,c,female,per_100000_pop,2018,0.23
18,218,c,male,per_100000_pop,2014,0.7
18,218,c,male,per_100000_pop,2015,0.19
18,218,c,male,per_100000_pop,2016,0.49
18,218,c,male,per_100000_pop,2017,0.2
18,218,c,male,per_100000_pop,2019,0.4
18,218,c,male,per_100000_pop,2020,0.15
18,222,c,bothsex,per_100000_pop,2017,0.22
18,222,c,bothsex,per_100000_pop,2018,0.14
18,222,c,bothsex,per_100000_pop,2019,0.12
18,222,c,bothsex,per_100000_pop,2020,0.19
18,222,c,male,per_100000_pop,2017,0.58
18,222,c,male,per_100000_pop,2018,0.73
18,222,c,male,per_100000_pop,2019,0.26
18,222,c,male,per_100000_pop,2020,0.41
18,233,c,bothsex,per_100000_pop,2019,0.93
18,233,c,male,per_100000_pop,2019,2.02
18,246,c,bothsex,per_100000_pop,2017,0.97
18,246,c,bothsex,per_100000_pop,2018,1.37
18,246,c,bothsex,per_100000_pop,2019,1.68
18,246,c,bothsex,per_100000_pop,2020,1.32
18,246,c,female,per_100000_pop,2017,0.31
18,246,c,female,per_100000_pop,2020,0.22
18,246,c,male,per_100000_pop,2014,1.45
18,246,c,male,per_100000_pop,2015,0.84
18,246,c,male,per_100000_pop,2016,1.76
18,246,c,male,per_100000_pop,2017,0.74
18,246,c,male,per_100000_pop,2019,3.43
18,246,c,male,per_100000_pop,2020,2.46
18,250,c,female,per_100000_pop,2018,0.12
18,250,c,female,per_100000_pop,2019,0.13
18,250,c,male,per_100000_pop,2018,2.67
18,250,c,male,per_100000_pop,2019,2.99
18,270,c,male,per_100000_pop,2019,2.5
18,276,c,bothsex,per_100000_pop,2017,0.6
18,276,c,bothsex,per_100000_pop,2018,0.5
18,276,c,bothsex,per_100000_pop,2019,0.52
18,276,c,bothsex,per_100000_pop,2020,0.45
18,276,c,female,per_100000_pop,2014,0.05
18,276,c,female,per_100000_pop,2016,0.03
18,276,c,female,per_100000_pop,2018,0.03
18,276,c,female,per_100000_pop,2019,0.04
18,276,c,female,per_100000_pop,2020,0.01
18,276,c,male,per_100000_pop,2014,1.44
18,276,c,male,per_100000_pop,2015,0.98
18,276,c,male,per_100000_pop,2016,1.12
18,276,c,male,per_100000_pop,2017,1.22
18,276,c,male,per_100000_pop,2018,0.99
18,276,c,male,per_100000_pop,2019,1.02
18,276,c,male,per_100000_pop,2020,0.9
18,300,c,bothsex,per_100000_pop,2019,0.97
18,300,c,bothsex,per_100000_pop,2020,0.82
18,300,c,male,per_100000_pop,2015,0.69
18,300,c,male,per_100000_pop,2016,0.6
18,300,c,male,per_100000_pop,2017,0.56
18,300,c,male,per_100000_pop,2018,0.49
18,300,c,male,per_100000_pop,2019,1.91
18,300,c,male,per_100000_pop,2020,1.59
18,320,c,male,per_100000_pop,2016,0.24
18,320,c,male,per_100000_pop,2017,0.92
18,328,c,male,per_100000_pop,2020,49.47
18,340,c,bothsex,per_100000_pop,2020,0.22
18,340,c,male,per_100000_pop,2016,0.56
18,340,c,male,per_100000_pop,2017,3.02
18,340,c,male,per_100000_pop,2018,1.03
18,340,c,male,per_100000_pop,2020,0.44
18,348,c,bothsex,per_100000_pop,2018,0.11
18,348,c,bothsex,per_100000_pop,2019,0.45
18,348,c,bothsex,per_100000_pop,2020,0.94
18,348,c,female,per_100000_pop,2014,0.16
18,348,c,female,per_100000_pop,2015,0.19
18,348,c,female,per_100000_pop,2016,0.16
18,348,c,female,per_100000_pop,2017,0.49
18,348,c,male,per_100000_pop,2014,0.42
18,348,c,male,per_100000_pop,2015,3.2
18,348,c,male,per_100000_pop,2016,5.34
18,348,c,male,per_100000_pop,2017,3.85
18,348,c,male,per_100000_pop,2018,0.24
18,348,c,male,per_100000_pop,2019,0.95
18,348,c,male,per_100000_pop,2020,1.98
18,352,c,bothsex,per_100000_pop,2020,2.11
18,368,c,bothsex,per_100000_pop,2017,0.07
18,368,c,bothsex,per_100000_pop,2018,0.4
18,368,c,bothsex,per_100000_pop,2019,0.03
18,368,c,female,per_100000_pop,2018,0.7
18,368,c,male,per_100000_pop,2017,0.11
18,368,c,male,per_100000_pop,2018,0.09
18,368,c,male,per_100000_pop,2019,0.04
18,368,c,male,per_100000_pop,2020,0.04
18,372,c,bothsex,per_100000_pop,2017,0.98
18,372,c,bothsex,per_100000_pop,2018,0.69
18,372,c,bothsex,per_100000_pop,2019,0.73
18,372,c,bothsex,per_100000_pop,2020,0.69
18,372,c,male,per_100000_pop,2014,1.3
18,372,c,male,per_100000_pop,2015,1.58
18,372,c,male,per_100000_pop,2016,1.85
18,372,c,male,per_100000_pop,2017,1.99
18,372,c,male,per_100000_pop,2018,1.34
18,372,c,male,per_100000_pop,2019,1.43
18,372,c,male,per_100000_pop,2020,1.3
18,376,c,female,per_100000_pop,2015,0.55
18,376,c,female,per_100000_pop,2016,0.43
18,376,c,female,per_100000_pop,2017,0.81
18,376,c,female,per_100000_pop,2018,0.59
18,376,c,male,per_100000_pop,2014,1.59
18,376,c,male,per_100000_pop,2015,0.76
18,376,c,male,per_100000_pop,2016,0.63
18,376,c,male,per_100000_pop,2017,0.7
18,376,c,male,per_100000_pop,2018,1.04
18,376,c,male,per_100000_pop,2019,1.38
18,376,c,male,per_100000_pop,2020,0.28
18,380,c,bothsex,per_100000_pop,2017,0.77
18,380,c,bothsex,per_100000_pop,2018,0.63
18,380,c,bothsex,per_100000_pop,2019,0.54
18,380,c,bothsex,per_100000_pop,2020,0.26
18,380,c,female,per_100000_pop,2014,0.2
18,380,c,female,per_100000_pop,2015,0.24
18,380,c,female,per_100000_pop,2016,0.4
18,380,c,female,per_100000_pop,2017,0.37
18,380,c,female,per_100000_pop,2018,0.2
18,380,c,female,per_100000_pop,2019,0.31
18,380,c,female,per_100000_pop,2020,0.06
18,380,c,male,per_100000_pop,2014,2.47
18,380,c,male,per_100000_pop,2015,1.79
18,380,c,male,per_100000_pop,2016,1.59
18,380,c,male,per_100000_pop,2017,1.2
18,380,c,male,per_100000_pop,2018,1.1
18,380,c,male,per_100000_pop,2019,0.79
18,380,c,male,per_100000_pop,2020,0.47
18,392,c,bothsex,per_100000_pop,2020,0.01
18,392,c,male,per_100000_pop,2014,0.02
18,392,c,male,per_100000_pop,2015,0.03
18,392,c,male,per_100000_pop,2016,0.05
18,392,c,male,per_100000_pop,2020,0.01
18,404,c,male,per_100000_pop,2016,0.06
18,404,c,male,per_100000_pop,2017,0.06
18,422,c,male,per_100000_pop,2017,0.84
18,422,c,male,per_100000_pop,2018,0.31
18,422,c,male,per_100000_pop,2020,2.36
18,428,c,bothsex,per_100000_pop,2017,0.38
18,428,c,bothsex,per_100000_pop,2018,0.38
18,428,c,bothsex,per_100000_pop,2019,0.38
18,428,c,bothsex,per_100000_pop,2020,0.52
18,428,c,female,per_100000_pop,2019,0.7
18,428,c,male,per_100000_pop,2016,1.1
18,428,c,male,per_100000_pop,2017,0.84
18,428,c,male,per_100000_pop,2018,0.7
18,428,c,male,per_100000_pop,2019,0.85
18,428,c,male,per_100000_pop,2020,1.15
18,440,c,bothsex,per_100000_pop,2020,0.39
18,440,c,male,per_100000_pop,2014,0.63
18,440,c,male,per_100000_pop,2015,1
18,440,c,male,per_100000_pop,2016,0.91
18,440,c,male,per_100000_pop,2017,0.55
18,440,c,male,per_100000_pop,2018,2.87
18,440,c,male,per_100000_pop,2019,1.4
18,440,c,male,per_100000_pop,2020,0.85
18,442,c,bothsex,per_100000_pop,2018,1.02
18,458,c,bothsex,per_100000_pop,2017,3.08
18,458,c,bothsex,per_100000_pop,2018,0.17
18,458,c,bothsex,per_100000_pop,2019,0.23
18,458,c,bothsex,per_100000_pop,2020,0.05
18,458,c,male,per_100000_pop,2017,6.03
18,458,c,male,per_100000_pop,2018,0.34
18,458,c,male,per_100000_pop,2019,0.46
18,458,c,male,per_100000_pop,2020,0.1
18,466,c,male,per_100000_pop,2017,0.43
18,470,c,bothsex,per_100000_pop,2017,1.49
18,470,c,male,per_100000_pop,2017,2.44
18,480,c,bothsex,per_100000_pop,2020,1.47
18,480,c,male,per_100000_pop,2014,1.46
18,480,c,male,per_100000_pop,2015,2.89
18,480,c,male,per_100000_pop,2016,1.85
18,480,c,male,per_100000_pop,2020,3
18,484,c,female,per_100000_pop,2015,0.02
18,484,c,female,per_100000_pop,2016,0.03
18,484,c,female,per_100000_pop,2017,0.09
18,484,c,male,per_100000_pop,2015,1.31
18,484,c,male,per_100000_pop,2016,1.2
18,484,c,male,per_100000_pop,2017,1.04
18,484,c,male,per_100000_pop,2018,0.47
18,496,c,bothsex,per_100000_pop,2017,1.29
18,496,c,bothsex,per_100000_pop,2018,1.42
18,496,c,bothsex,per_100000_pop,2019,2.31
18,496,c,bothsex,per_100000_pop,2020,0.9
18,496,c,male,per_100000_pop,2014,2.54
18,496,c,male,per_100000_pop,2015,2.09
18,496,c,male,per_100000_pop,2016,5.56
18,498,c,bothsex,per_100000_pop,2017,3.84
18,498,c,bothsex,per_100000_pop,2018,4.19
18,498,c,bothsex,per_100000_pop,2019,3.95
18,498,c,bothsex,per_100000_pop,2020,3.03
18,498,c,female,per_100000_pop,2017,7.04
18,498,c,female,per_100000_pop,2019,7.16
18,498,c,male,per_100000_pop,2014,8
18,498,c,male,per_100000_pop,2015,7.5
18,498,c,male,per_100000_pop,2016,5.7
18,498,c,male,per_100000_pop,2018,4.58
18,498,c,male,per_100000_pop,2020,2.17
18,504,c,bothsex,per_100000_pop,2020,0.09
18,504,c,female,per_100000_pop,2020,0.16
18,504,c,male,per_100000_pop,2017,0.08
18,512,c,bothsex,per_100000_pop,2017,0.65
18,512,c,bothsex,per_100000_pop,2018,0.41
18,512,c,bothsex,per_100000_pop,2019,0.27
18,512,c,bothsex,per_100000_pop,2020,0.19
18,512,c,male,per_100000_pop,2017,0.93
18,512,c,male,per_100000_pop,2018,0.59
18,512,c,male,per_100000_pop,2019,0.39
18,512,c,male,per_100000_pop,2020,0.28
18,524,c,bothsex,per_100000_pop,2019,0.13
18,524,c,bothsex,per_100000_pop,2020,0.07
18,524,c,male,per_100000_pop,2018,0.81
18,524,c,male,per_100000_pop,2019,0.89
18,524,c,male,per_100000_pop,2020,0.35
18,528,c,bothsex,per_100000_pop,2017,3.35
18,528,c,bothsex,per_100000_pop,2018,3.19
18,528,c,female,per_100000_pop,2014,0.34
18,528,c,female,per_100000_pop,2015,0.42
18,528,c,female,per_100000_pop,2016,0.49
18,528,c,female,per_100000_pop,2017,0.96
18,528,c,female,per_100000_pop,2018,1.79
18,528,c,male,per_100000_pop,2014,9.05
18,528,c,male,per_100000_pop,2015,7.44
18,528,c,male,per_100000_pop,2016,6.06
18,528,c,male,per_100000_pop,2017,5.77
18,528,c,male,per_100000_pop,2018,4.64
18,562,c,male,per_100000_pop,2017,0.97
18,562,c,male,per_100000_pop,2018,0.59
18,566,c,male,per_100000_pop,2014,0.39
18,566,c,male,per_100000_pop,2015,0.78
18,566,c,male,per_100000_pop,2016,0.76
18,578,c,female,per_100000_pop,2015,0.49
18,578,c,female,per_100000_pop,2016,0.34
18,578,c,male,per_100000_pop,2014,9.62
18,578,c,male,per_100000_pop,2015,8.6
18,578,c,male,per_100000_pop,2016,8.41
18,591,c,bothsex,per_100000_pop,2017,0.72
18,591,c,bothsex,per_100000_pop,2018,0.82
18,591,c,bothsex,per_100000_pop,2019,0.49
18,591,c,bothsex,per_100000_pop,2020,0.24
18,591,c,female,per_100000_pop,2016,2.42
18,591,c,female,per_100000_pop,2017,1.44
18,591,c,female,per_100000_pop,2018,1.55
18,591,c,male,per_100000_pop,2014,0.39
18,591,c,male,per_100000_pop,2015,3.66
18,591,c,male,per_100000_pop,2016,3.81
18,591,c,male,per_100000_pop,2017,2.49
18,591,c,male,per_100000_pop,2019,2.24
18,591,c,male,per_100000_pop,2020,0.41
18,600,c,male,per_100000_pop,2014,2.62
18,600,c,male,per_100000_pop,2016,2.16
18,600,c,male,per_100000_pop,2019,1.61
18,600,c,male,per_100000_pop,2020,0.56
18,604,c,male,per_100000_pop,2014,0.84
18,604,c,male,per_100000_pop,2015,1.5
18,604,c,male,per_100000_pop,2016,1.7
18,616,c,bothsex,per_100000_pop,2017,0.07
18,616,c,bothsex,per_100000_pop,2018,0.12
18,616,c,bothsex,per_100000_pop,2019,0.02
18,616,c,bothsex,per_100000_pop,2020,0.03
18,616,c,female,per_100000_pop,2017,0.05
18,616,c,male,per_100000_pop,2014,0.29
18,616,c,male,per_100000_pop,2015,0.18
18,616,c,male,per_100000_pop,2016,0.03
18,616,c,male,per_100000_pop,2017,0.09
18,616,c,male,per_100000_pop,2018,0.25
18,616,c,male,per_100000_pop,2019,0.06
18,616,c,male,per_100000_pop,2020,0.05
18,620,c,male,per_100000_pop,2014,0.27
18,620,c,male,per_100000_pop,2015,0.13
18,620,c,male,per_100000_pop,2017,0.15
18,620,c,male,per_100000_pop,2019,0.25
18,620,c,male,per_100000_pop,2020,0.13
18,642,c,bothsex,per_100000_pop,2017,1.33
18,642,c,bothsex,per_100000_pop,2018,1
18,642,c,bothsex,per_100000_pop,2019,1.62
18,642,c,bothsex,per_100000_pop,2020,1.34
18,642,c,male,per_100000_pop,2017,2.77
18,642,c,male,per_100000_pop,2018,2.08
18,642,c,male,per_100000_pop,2019,3.4
18,642,c,male,per_100000_pop,2020,2.8
18,682,c,male,per_100000_pop,2018,0.07
18,682,c,male,per_100000_pop,2019,0.21
18,682,c,male,per_100000_pop,2020,0.16
18,688,c,bothsex,per_100000_pop,2017,0.08
18,688,c,bothsex,per_100000_pop,2019,0.15
18,688,c,bothsex,per_100000_pop,2020,0.23
18,688,c,male,per_100000_pop,2016,0.78
18,688,c,male,per_100000_pop,2017,0.17
18,688,c,male,per_100000_pop,2018,0.45
18,688,c,male,per_100000_pop,2019,0.31
18,688,c,male,per_100000_pop,2020,0.49
18,702,c,male,per_100000_pop,2015,0.2
18,703,c,bothsex,per_100000_pop,2017,0.72
18,703,c,bothsex,per_100000_pop,2018,0.23
18,703,c,bothsex,per_100000_pop,2019,0.16
18,703,c,bothsex,per_100000_pop,2020,0.25
18,703,c,male,per_100000_pop,2014,0.61
18,703,c,male,per_100000_pop,2016,0.66
18,703,c,male,per_100000_pop,2017,1.4
18,703,c,male,per_100000_pop,2018,0.47
18,703,c,male,per_100000_pop,2019,0.33
18,703,c,male,per_100000_pop,2020,0.51
18,705,c,bothsex,per_100000_pop,2017,3.83
18,705,c,bothsex,per_100000_pop,2018,3.87
18,705,c,bothsex,per_100000_pop,2019,0.29
18,705,c,bothsex,per_100000_pop,2020,1.55
18,705,c,male,per_100000_pop,2015,5.57
18,705,c,male,per_100000_pop,2016,2.94
18,705,c,male,per_100000_pop,2017,7.61
18,705,c,male,per_100000_pop,2018,7.68
18,705,c,male,per_100000_pop,2019,0.58
18,705,c,male,per_100000_pop,2020,3.11
18,724,c,bothsex,per_100000_pop,2017,0.38
18,724,c,bothsex,per_100000_pop,2018,0.32
18,724,c,bothsex,per_100000_pop,2019,0.74
18,724,c,bothsex,per_100000_pop,2020,0.4
18,724,c,female,per_100000_pop,2017,0.11
18,724,c,female,per_100000_pop,2018,0.03
18,724,c,female,per_100000_pop,2019,0.06
18,724,c,male,per_100000_pop,2014,0.77
18,724,c,male,per_100000_pop,2015,0.68
18,724,c,male,per_100000_pop,2016,0.75
18,724,c,male,per_100000_pop,2017,0.67
18,724,c,male,per_100000_pop,2018,0.63
18,724,c,male,per_100000_pop,2019,1.47
18,724,c,male,per_100000_pop,2020,0.75
18,756,c,bothsex,per_100000_pop,2019,0.58
18,756,c,bothsex,per_100000_pop,2020,0.3
18,756,c,male,per_100000_pop,2019,1.07
18,756,c,male,per_100000_pop,2020,0.54
18,762,c,bothsex,per_100000_pop,2017,0.76
18,762,c,bothsex,per_100000_pop,2018,0.63
18,762,c,bothsex,per_100000_pop,2019,0.3
18,762,c,bothsex,per_100000_pop,2020,0.22
18,762,c,male,per_100000_pop,2015,1.24
18,762,c,male,per_100000_pop,2016,0.89
18,762,c,male,per_100000_pop,2017,1.54
18,762,c,male,per_100000_pop,2019,0.6
18,762,c,male,per_100000_pop,2020,0.44
18,764,c,female,per_100000_pop,2014,0.07
18,764,c,female,per_100000_pop,2017,0.15
18,764,c,female,per_100000_pop,2018,0.64
18,764,c,male,per_100000_pop,2014,0.27
18,764,c,male,per_100000_pop,2015,0.2
18,764,c,male,per_100000_pop,2016,0.23
18,764,c,male,per_100000_pop,2017,0.43
18,764,c,male,per_100000_pop,2018,0.65
18,784,c,bothsex,per_100000_pop,2017,0.2
18,784,c,bothsex,per_100000_pop,2018,0.2
18,784,c,bothsex,per_100000_pop,2019,0.51
18,784,c,bothsex,per_100000_pop,2020,0.19
18,784,c,male,per_100000_pop,2017,0.27
18,784,c,male,per_100000_pop,2018,0.27
18,784,c,male,per_100000_pop,2020,0.37
18,788,c,bothsex,per_100000_pop,2017,0.61
18,788,c,bothsex,per_100000_pop,2018,0.37
18,788,c,bothsex,per_100000_pop,2019,0.46
18,788,c,bothsex,per_100000_pop,2020,0.16
18,788,c,female,per_100000_pop,2019,0.84
18,788,c,male,per_100000_pop,2016,1.13
18,788,c,male,per_100000_pop,2017,1.24
18,788,c,male,per_100000_pop,2018,0.75
18,788,c,male,per_100000_pop,2020,0.33
18,804,c,male,per_100000_pop,2015,0.07
18,804,c,male,per_100000_pop,2016,0.14
18,804,c,male,per_100000_pop,2017,0.23
18,818,c,male,per_100000_pop,2014,0.11
18,818,c,male,per_100000_pop,2016,0.02
18,826,c,female,per_100000_pop,2014,0.02
18,826,c,female,per_100000_pop,2015,0.02
18,826,c,female,per_100000_pop,2019,0.48
18,826,c,female,per_100000_pop,2020,0.26
18,826,c,male,per_100000_pop,2014,0.38
18,826,c,male,per_100000_pop,2015,0.57
18,826,c,male,per_100000_pop,2016,0.42
18,826,c,male,per_100000_pop,2019,5.44
18,826,c,male,per_100000_pop,2020,2.52
18,840,c,female,per_100000_pop,2017,0.1
18,840,c,female,per_100000_pop,2018,0.12
18,840,c,female,per_100000_pop,2019,0.08
18,840,c,female,per_100000_pop,2020,0.1
18,840,c,male,per_100000_pop,2017,2.77
18,840,c,male,per_100000_pop,2018,3.12
18,840,c,male,per_100000_pop,2019,2.95
18,840,c,male,per_100000_pop,2020,3.2
18,858,c,male,per_100000_pop,2014,11.11
18,858,c,male,per_100000_pop,2015,7.77
18,858,c,male,per_100000_pop,2016,7.38
18,858,c,male,per_100000_pop,2017,5.93
18,858,c,male,per_100000_pop,2019,0.98
18,860,c,bothsex,per_100000_pop,2017,1.24
18,860,c,bothsex,per_100000_pop,2018,1.03
18,860,c,bothsex,per_100000_pop,2019,0.58
18,860,c,bothsex,per_100000_pop,2020,0.36
18,860,c,male,per_100000_pop,2017,2.52
18,860,c,male,per_100000_pop,2018,2.1
18,860,c,male,per_100000_pop,2019,1.19
18,860,c,male,per_100000_pop,2020,0.73
allage,8,c,bothsex,per_100000_pop,2005,2.04
allage,8,c,bothsex,per_100000_pop,2006,1.9
allage,8,c,bothsex,per_100000_pop,2008,3.66
allage,8,c,bothsex,per_100000_pop,2009,3.21
allage,8,c,bothsex,per_100000_pop,2015,1.98
allage,8,c,bothsex,per_100000_pop,2016,2.57
allage,8,c,bothsex,per_100000_pop,2017,1.88
allage,8,c,bothsex,per_100000_pop,2018,1.29
allage,8,c,bothsex,per_100000_pop,2019,2.26
allage,8,c,bothsex,per_100000_pop,2020,1.67
allage,8,c,bothsex,per_100000_pop,2021,2.07
allage,24,c,bothsex,per_100000_pop,2009,0.07
allage,24,c,bothsex,per_100000_pop,2020,0.02
allage,31,c,bothsex,per_100000_pop,2006,0.88
allage,31,c,bothsex,per_100000_pop,2007,1.12
allage,31,c,bothsex,per_100000_pop,2008,0.84
allage,31,c,bothsex,per_100000_pop,2009,0.84
allage,31,c,bothsex,per_100000_pop,2012,0.38
allage,31,c,bothsex,per_100000_pop,2013,0.42
allage,31,c,bothsex,per_100000_pop,2014,0.52
allage,31,c,bothsex,per_100000_pop,2015,0.48
allage,32,c,bothsex,per_100000_pop,2005,0.05
allage,32,c,bothsex,per_100000_pop,2006,0.07
allage,32,c,bothsex,per_100000_pop,2007,0.08
allage,32,c,bothsex,per_100000_pop,2008,0.28
allage,32,c,bothsex,per_100000_pop,2009,0.62
allage,32,c,bothsex,per_100000_pop,2010,0.48
allage,32,c,bothsex,per_100000_pop,2011,0.18
allage,32,c,bothsex,per_100000_pop,2012,0.51
allage,32,c,bothsex,per_100000_pop,2013,0.38
allage,32,c,bothsex,per_100000_pop,2014,0.42
allage,32,c,bothsex,per_100000_pop,2015,0.45
allage,32,c,bothsex,per_100000_pop,2016,0.5
allage,32,c,bothsex,per_100000_pop,2017,0.96
allage,32,c,bothsex,per_100000_pop,2018,1.24
allage,32,c,bothsex,per_100000_pop,2019,1.22
allage,32,c,bothsex,per_100000_pop,2020,0.52
allage,36,c,bothsex,per_100000_pop,2005,0.1
allage,36,c,bothsex,per_100000_pop,2006,0.08
allage,36,c,bothsex,per_100000_pop,2007,0.09
allage,36,c,bothsex,per_100000_pop,2008,0.11
allage,36,c,bothsex,per_100000_pop,2009,0.09
