geo_area,year,age,nature,sex,units,sl_tlf_chldea
686,2016,5_17,ca,male,percent,25.65155
686,2016,5_17,ca,female,percent,8.64139
686,2016,5_17,ca,bothsex,percent,17.13698
688,2014,5_17,ca,male,percent,7.79716
688,2014,5_17,ca,bothsex,percent,6.71
688,2014,5_17,ca,female,percent,6.52684
694,2017,5_17,ca,bothsex,percent,21
694,2017,5_17,ca,male,percent,22.5
694,2017,5_17,ca,female,percent,19.6
704,2014,5_17,ca,male,percent,11.9079
704,2014,5_17,ca,female,percent,12.46943
704,2014,5_17,ca,bothsex,percent,12.09
710,2015,7_17,ca,female,percent,1.3
710,2015,7_17,ca,male,percent,2.4
710,2015,7_17,ca,bothsex,percent,1.9
716,2019,5_17,ca,female,percent,19
716,2019,5_17,ca,male,percent,31.8
716,2019,5_17,ca,bothsex,percent,25.6
729,2014,5_17,ca,male,percent,19.34394
729,2014,5_17,ca,bothsex,percent,15.27
729,2014,5_17,ca,female,percent,15.22652
740,2018,5_17,ca,bothsex,percent,3.4
740,2018,5_17,ca,male,percent,4.4
740,2018,5_17,ca,female,percent,2.4
748,2010,5_14,ca,female,percent,5.70346
748,2010,5_14,ca,male,percent,6.4927
748,2010,5_14,ca,bothsex,percent,6.11011
768,2013,5_17,ca,female,percent,17.6494
768,2013,5_17,ca,bothsex,percent,18.55
768,2013,5_17,ca,male,percent,20.6324
780,2011,5_14,ca,female,percent,0.79932
780,2011,5_14,ca,male,percent,0.69124
780,2011,5_14,ca,bothsex,percent,0.74341
788,2011,5_14,ca,female,percent,1.10839
788,2011,5_14,ca,male,percent,2.3648
788,2011,5_14,ca,bothsex,percent,1.75657
795,2015,5_17,ca,female,percent,0.11869
795,2015,5_17,ca,male,percent,0.39296
795,2015,5_17,ca,bothsex,percent,0.26104
800,2017,5_17,ca,female,percent,11.8
800,2017,5_17,ca,male,percent,14.7
800,2017,5_17,ca,bothsex,percent,13.2
804,2012,5_14,ca,bothsex,percent,2.16668
804,2012,5_14,ca,female,percent,2.10757
804,2012,5_14,ca,male,percent,2.22354
807,2011,5_14,ca,bothsex,percent,6.74121
807,2011,5_14,ca,male,percent,7.22186
807,2011,5_14,ca,female,percent,6.20967
818,2014,5_17,ca,bothsex,percent,3.58057
818,2014,5_17,ca,male,percent,5.56085
818,2014,5_17,ca,female,percent,1.44443
834,2014,5_17,ca,male,percent,24.2
834,2014,5_17,ca,female,percent,21.3
834,2014,5_17,ca,bothsex,percent,22.8
854,2010,5_14,ca,female,percent,30.0706
854,2010,5_14,ca,male,percent,40.13007
854,2010,5_14,ca,bothsex,percent,35.11702
858,2010,5_17,ca,female,percent,2.3
858,2010,5_17,ca,bothsex,percent,3.7
858,2010,5_17,ca,male,percent,5.1
894,2012,5_17,ca,bothsex,percent,20.2
894,2012,5_17,ca,male,percent,20.2
894,2012,5_17,ca,female,percent,20.1
