geo_area,year,education_level,se_acc_elec
199,2014,lowsec,53.37843
199,2014,uppsec,59.14657
199,2015,lowsec,54.04297
199,2015,uppsec,60.94264
199,2015,primar,34.8413
199,2016,primar,34.26227
199,2016,uppsec,62.77216
199,2016,lowsec,55.16006
202,2014,uppsec,54.88445
202,2015,uppsec,54.96323
202,2015,lowsec,51.82042
202,2015,primar,37.02381
202,2016,primar,37.1506
202,2016,uppsec,55.09732
202,2016,lowsec,51.86342
208,2001,lowsec,100
208,2001,primar,100
208,2002,lowsec,100
208,2002,primar,100
208,2003,primar,100
208,2003,lowsec,100
208,2004,lowsec,100
208,2004,primar,100
208,2005,primar,100
208,2005,lowsec,100
208,2006,lowsec,100
208,2006,primar,100
208,2007,lowsec,100
208,2007,primar,100
208,2008,lowsec,100
208,2008,primar,100
208,2009,primar,100
208,2009,lowsec,100
208,2010,lowsec,100
208,2010,primar,100
208,2011,primar,100
208,2011,lowsec,100
208,2012,lowsec,100
208,2012,primar,100
208,2013,primar,100
208,2013,lowsec,100
208,2014,lowsec,100
208,2014,primar,100
208,2015,primar,100
208,2015,lowsec,100
208,2015,uppsec,100
208,2016,lowsec,100
208,2016,primar,100
212,2010,primar,100
212,2010,lowsec,100
212,2010,uppsec,100
212,2016,primar,100
212,2016,lowsec,100
212,2016,uppsec,100
218,2010,uppsec,79.82588
218,2010,lowsec,81.06618
218,2010,primar,79.26687
218,2017,lowsec,84.56157
218,2017,primar,75.2917
218,2017,uppsec,87.79517
222,2010,uppsec,99.66063
222,2010,lowsec,98.90248
222,2010,primar,94.67968
222,2016,lowsec,99.87753
222,2016,primar,97.93698
223,2000,primar,91.14077
223,2001,primar,91.18704
223,2002,primar,91.22559
223,2003,primar,91.26668
223,2004,primar,91.31307
223,2004,lowsec,92.36711
223,2005,primar,91.36389
223,2005,lowsec,92.42828
223,2006,primar,91.39743
223,2006,lowsec,92.4422
223,2007,lowsec,92.47892
223,2007,primar,91.38139
223,2008,primar,91.39743
223,2008,lowsec,92.52809
223,2009,lowsec,92.56399
223,2009,primar,91.38488
223,2010,primar,91.38837
223,2010,lowsec,92.59327
223,2011,lowsec,92.62777
223,2011,primar,91.40647
223,2012,primar,91.40639
223,2012,lowsec,92.64573
223,2013,lowsec,92.30136
223,2013,primar,91.05736
223,2014,primar,90.70853
223,2014,lowsec,91.95869
223,2015,lowsec,91.61078
223,2015,uppsec,94.21845
223,2015,primar,90.37439
223,2016,primar,90.02991
223,2016,uppsec,94.47486
223,2016,lowsec,91.25595
233,2000,lowsec,100
233,2000,uppsec,100
233,2000,primar,100
233,2001,primar,100
233,2001,uppsec,100
233,2001,lowsec,100
233,2002,lowsec,100
233,2002,uppsec,100
233,2002,primar,100
233,2003,primar,100
233,2003,uppsec,100
233,2003,lowsec,100
233,2004,lowsec,100
233,2004,uppsec,100
233,2004,primar,100
233,2005,primar,100
233,2005,uppsec,100
233,2005,lowsec,100
233,2006,lowsec,100
233,2006,uppsec,100
233,2006,primar,100
233,2007,primar,100
233,2007,uppsec,100
233,2007,lowsec,100
233,2008,lowsec,100
233,2008,uppsec,100
233,2008,primar,100
233,2009,primar,100
233,2009,uppsec,100
233,2009,lowsec,100
233,2010,uppsec,100
233,2010,lowsec,100
233,2010,primar,100
233,2011,primar,100
233,2011,lowsec,100
233,2011,uppsec,100
233,2012,uppsec,100
233,2012,lowsec,100
233,2012,primar,100
233,2013,lowsec,100
233,2013,uppsec,100
233,2013,primar,100
233,2014,primar,100
233,2014,uppsec,100
233,2014,lowsec,100
233,2015,lowsec,100
233,2015,uppsec,100
233,2015,primar,100
233,2016,lowsec,100
233,2016,uppsec,100
233,2016,primar,100
246,2000,primar,100
246,2000,uppsec,100
246,2000,lowsec,100
246,2001,primar,100
246,2001,lowsec,100
246,2001,uppsec,100
246,2002,uppsec,100
246,2002,lowsec,100
246,2002,primar,100
246,2003,primar,100
246,2003,uppsec,100
246,2003,lowsec,100
246,2004,primar,100
246,2004,lowsec,100
246,2004,uppsec,100
246,2005,primar,100
246,2005,uppsec,100
246,2005,lowsec,100
246,2006,primar,100
246,2006,lowsec,100
246,2006,uppsec,100
246,2007,primar,100
246,2007,uppsec,100
246,2007,lowsec,100
246,2008,uppsec,100
246,2008,primar,100
246,2008,lowsec,100
246,2009,primar,100
246,2009,uppsec,100
246,2009,lowsec,100
246,2010,primar,100
246,2010,lowsec,100
246,2010,uppsec,100
246,2011,primar,100
246,2011,uppsec,100
246,2011,lowsec,100
246,2012,uppsec,100
246,2012,primar,100
246,2012,lowsec,100
246,2013,primar,100
246,2013,uppsec,100
246,2013,lowsec,100
246,2014,uppsec,100
246,2014,primar,100
246,2014,lowsec,100
246,2015,primar,100
246,2015,uppsec,100
246,2015,lowsec,100
246,2016,uppsec,100
246,2016,primar,100
246,2016,lowsec,100
250,2000,lowsec,100
250,2000,uppsec,100
250,2001,uppsec,100
250,2001,lowsec,100
250,2001,primar,100
250,2002,primar,100
250,2002,lowsec,100
250,2002,uppsec,100
250,2003,primar,100
250,2003,lowsec,100
250,2003,uppsec,100
250,2004,uppsec,100
250,2004,primar,100
250,2004,lowsec,100
250,2005,lowsec,100
250,2005,primar,100
250,2005,uppsec,100
250,2006,uppsec,100
250,2006,primar,100
250,2006,lowsec,100
250,2007,lowsec,100
250,2007,primar,100
250,2007,uppsec,100
250,2008,uppsec,100
250,2008,primar,100
250,2008,lowsec,100
250,2009,lowsec,100
250,2009,primar,100
250,2009,uppsec,100
250,2010,primar,100
250,2010,lowsec,100
250,2010,uppsec,100
250,2011,lowsec,100
250,2011,primar,100
250,2011,uppsec,100
250,2012,primar,100
250,2012,lowsec,100
250,2012,uppsec,100
250,2013,uppsec,100
250,2013,lowsec,100
250,2013,primar,100
250,2014,primar,100
250,2014,lowsec,100
250,2014,uppsec,100
250,2015,uppsec,100
250,2015,primar,100
250,2015,lowsec,100
250,2016,lowsec,100
250,2016,uppsec,100
250,2016,primar,100
262,2013,uppsec,100
262,2013,primar,76.72956
262,2013,lowsec,100
262,2017,lowsec,87.93103
262,2017,primar,95.15152
262,2017,uppsec,100
268,2016,lowsec,100
268,2016,uppsec,100
268,2016,primar,100
270,2016,primar,43.21503
270,2016,uppsec,74.375
270,2016,lowsec,61.28205
270,2017,primar,35.81489
270,2017,uppsec,69.00585
270,2017,lowsec,51.12782
275,2016,lowsec,100
275,2016,uppsec,100
275,2016,primar,100
276,2000,uppsec,100
276,2000,lowsec,100
276,2000,primar,100
276,2001,lowsec,100
276,2001,primar,100
276,2001,uppsec,100
276,2002,uppsec,100
276,2002,lowsec,100
276,2002,primar,100
276,2003,primar,100
276,2003,uppsec,100
276,2003,lowsec,100
276,2004,lowsec,100
276,2004,uppsec,100
276,2004,primar,100
276,2005,primar,100
276,2005,lowsec,100
276,2005,uppsec,100
276,2006,uppsec,100
276,2006,lowsec,100
276,2006,primar,100
276,2007,primar,100
276,2007,lowsec,100
276,2007,uppsec,100
276,2008,lowsec,100
276,2008,primar,100
276,2008,uppsec,100
276,2009,uppsec,100
276,2009,primar,100
276,2009,lowsec,100
276,2010,lowsec,100
276,2010,primar,100
276,2010,uppsec,100
276,2011,uppsec,100
276,2011,primar,100
276,2011,lowsec,100
276,2012,primar,100
276,2012,lowsec,100
276,2012,uppsec,100
276,2013,uppsec,100
276,2013,primar,100
276,2013,lowsec,100
276,2014,lowsec,100
276,2014,primar,100
276,2014,uppsec,100
276,2015,uppsec,100
276,2015,primar,100
276,2015,lowsec,100
276,2016,lowsec,100
276,2016,primar,100
276,2016,uppsec,100
288,2017,uppsec,80.45249
288,2017,primar,74.42207
292,2016,uppsec,100
292,2016,lowsec,100
292,2016,primar,100
308,2010,primar,100
308,2010,lowsec,100
308,2010,uppsec,100
308,2016,lowsec,100
308,2016,primar,100
324,2013,primar,9.76991
324,2013,lowsec,40.77519
324,2013,uppsec,53.30948
340,2016,uppsec,72.54902
340,2016,primar,48.10633
344,2012,uppsec,100
344,2012,lowsec,100
344,2012,primar,100
344,2016,primar,100
344,2016,lowsec,100
344,2016,uppsec,100
348,2000,primar,100
348,2000,uppsec,100
348,2000,lowsec,100
348,2001,lowsec,100
348,2001,uppsec,100
348,2001,primar,100
348,2002,primar,100
348,2002,uppsec,100
348,2002,lowsec,100
348,2003,lowsec,100
348,2003,uppsec,100
348,2003,primar,100
348,2004,primar,100
348,2004,uppsec,100
348,2004,lowsec,100
348,2005,lowsec,100
348,2005,uppsec,100
348,2005,primar,100
348,2006,primar,100
348,2006,uppsec,100
348,2006,lowsec,100
348,2007,uppsec,100
348,2007,lowsec,100
348,2007,primar,100
348,2008,primar,100
348,2008,uppsec,100
348,2008,lowsec,100
348,2009,lowsec,100
348,2009,uppsec,100
348,2009,primar,100
348,2010,primar,100
348,2010,uppsec,100
348,2010,lowsec,100
348,2011,lowsec,100
348,2011,uppsec,100
348,2011,primar,100
348,2012,primar,100
348,2012,uppsec,100
348,2012,lowsec,100
348,2013,lowsec,100
348,2013,uppsec,100
348,2013,primar,100
348,2014,primar,100
348,2014,uppsec,100
348,2014,lowsec,100
348,2015,lowsec,100
348,2015,uppsec,100
348,2015,primar,100
348,2016,primar,100
348,2016,uppsec,100
348,2016,lowsec,100
356,2012,uppsec,86.71844
356,2012,primar,45.3822
356,2012,lowsec,62.78664
356,2016,primar,47.39486
356,2016,lowsec,62.86908
356,2016,uppsec,88.9573
360,2012,lowsec,80.16849
360,2012,primar,79.66832
360,2016,uppsec,72.04758
364,2012,uppsec,100
364,2012,primar,99.16
364,2012,lowsec,99.89392
376,2000,lowsec,100
376,2000,primar,100
376,2000,uppsec,100
376,2001,primar,100
376,2001,uppsec,100
376,2001,lowsec,100
376,2002,lowsec,100
376,2002,primar,100
376,2002,uppsec,100
376,2003,lowsec,100
376,2003,primar,100
376,2003,uppsec,100
376,2004,uppsec,100
376,2004,primar,100
376,2004,lowsec,100
376,2005,lowsec,100
376,2005,primar,100
376,2005,uppsec,100
376,2006,uppsec,100
376,2006,primar,100
376,2006,lowsec,100
376,2007,primar,100
376,2007,uppsec,100
376,2007,lowsec,100
376,2008,lowsec,100
376,2008,uppsec,100
376,2008,primar,100
376,2009,primar,100
376,2009,uppsec,100
376,2009,lowsec,100
376,2010,lowsec,100
376,2010,uppsec,100
376,2010,primar,100
376,2011,primar,100
376,2011,lowsec,100
376,2011,uppsec,100
376,2012,uppsec,100
376,2012,lowsec,100
376,2012,primar,100
376,2013,primar,100
376,2013,lowsec,100
376,2013,uppsec,100
376,2014,lowsec,100
376,2014,primar,100
376,2014,uppsec,100
376,2015,uppsec,100
376,2015,primar,100
376,2015,lowsec,100
376,2016,primar,100
376,2016,uppsec,100
376,2016,lowsec,100
380,2000,uppsec,100
380,2000,primar,100
380,2000,lowsec,100
380,2001,lowsec,100
380,2001,primar,100
380,2001,uppsec,100
380,2002,uppsec,100
380,2002,primar,100
380,2002,lowsec,100
380,2003,lowsec,100
380,2003,primar,100
380,2003,uppsec,100
380,2004,uppsec,100
380,2004,primar,100
380,2004,lowsec,100
380,2005,lowsec,100
380,2005,primar,100
380,2005,uppsec,100
380,2006,uppsec,100
380,2006,primar,100
380,2006,lowsec,100
380,2007,lowsec,100
380,2007,primar,100
380,2007,uppsec,100
380,2008,primar,100
380,2008,uppsec,100
380,2008,lowsec,100
380,2009,lowsec,100
380,2009,primar,100
380,2009,uppsec,100
380,2010,uppsec,100
380,2010,lowsec,100
380,2010,primar,100
380,2011,primar,100
380,2011,lowsec,100
380,2011,uppsec,100
380,2012,uppsec,100
380,2012,lowsec,100
380,2012,primar,100
380,2013,primar,100
380,2013,lowsec,100
380,2013,uppsec,100
380,2014,uppsec,100
380,2014,lowsec,100
380,2014,primar,100
380,2015,lowsec,100
380,2015,primar,100
380,2015,uppsec,100
380,2016,uppsec,100
380,2016,primar,100
380,2016,lowsec,100
384,2016,uppsec,100
384,2016,primar,28.67434
384,2016,lowsec,100
388,2010,lowsec,100
388,2010,primar,100
388,2010,uppsec,100
388,2016,uppsec,100
388,2016,primar,93.92202
388,2016,lowsec,46.17647
400,2011,uppsec,99.93075
400,2011,primar,99.48289
400,2011,lowsec,99.52186
404,2016,primar,82.62217
410,2000,primar,100
410,2000,lowsec,100
410,2000,uppsec,100
410,2001,lowsec,100
410,2001,uppsec,100
410,2001,primar,100
410,2002,primar,100
410,2002,uppsec,100
410,2002,lowsec,100
410,2003,lowsec,100
410,2003,uppsec,100
410,2003,primar,100
410,2004,primar,100
410,2004,uppsec,100
410,2004,lowsec,100
410,2005,lowsec,100
410,2005,uppsec,100
410,2005,primar,100
410,2006,primar,100
410,2006,lowsec,100
410,2006,uppsec,100
410,2007,uppsec,100
410,2007,lowsec,100
410,2007,primar,100
410,2008,primar,100
410,2008,lowsec,100
410,2008,uppsec,100
410,2009,uppsec,100
410,2009,lowsec,100
410,2009,primar,100
410,2010,primar,100
410,2010,lowsec,100
410,2010,uppsec,100
410,2011,uppsec,100
410,2011,lowsec,100
410,2011,primar,100
410,2012,primar,100
410,2012,lowsec,100
410,2012,uppsec,100
410,2013,uppsec,100
410,2013,lowsec,100
410,2013,primar,100
410,2014,primar,100
410,2014,lowsec,100
410,2014,uppsec,100
410,2015,uppsec,100
410,2015,lowsec,100
410,2015,primar,100
410,2016,primar,100
410,2016,lowsec,100
410,2016,uppsec,100
417,2016,uppsec,100
418,2012,uppsec,73.58834
418,2012,lowsec,39.18605
418,2012,primar,18.73878
418,2016,primar,37.26309
418,2016,lowsec,72.21218
418,2016,uppsec,89.029
419,2009,uppsec,92.24396
419,2009,lowsec,92.2542
419,2009,primar,83.17702
419,2010,lowsec,92.14525
419,2010,uppsec,92.43347
419,2010,primar,83.16169
419,2011,primar,83.6029
419,2011,uppsec,92.34245
419,2011,lowsec,92.08266
419,2015,uppsec,91.94425
419,2015,primar,85.81772
419,2016,primar,86.3035
419,2016,uppsec,91.91796
426,2013,uppsec,100
426,2013,primar,11.61685
428,2016,lowsec,100
428,2016,uppsec,100
428,2016,primar,100
446,2016,primar,100
446,2016,lowsec,100
446,2016,uppsec,100
450,2016,lowsec,35.67528
450,2016,uppsec,65.36823
450,2016,primar,8.5274
454,2016,primar,22.32265
454,2016,uppsec,59.48447
458,2011,uppsec,100
458,2011,lowsec,100
458,2011,primar,100
458,2016,primar,99.28075
458,2016,lowsec,100
458,2016,uppsec,100
462,2012,primar,100
462,2012,lowsec,100
462,2012,uppsec,100
478,2016,primar,28.30952
478,2016,uppsec,81.63265
478,2016,lowsec,56.91824
480,2010,primar,100
480,2011,primar,100
480,2012,primar,100
480,2016,lowsec,100
480,2016,primar,100
492,2016,lowsec,100
492,2016,uppsec,100
492,2016,primar,100
496,2016,uppsec,91.18166
496,2016,lowsec,91.87592
498,2016,primar,100
498,2016,uppsec,100
498,2016,lowsec,100
500,2010,lowsec,100
500,2010,uppsec,100
500,2010,primar,100
504,2016,primar,93.11698
504,2016,uppsec,97.30176
504,2016,lowsec,97.00732
512,2011,primar,100
512,2011,uppsec,100
512,2011,lowsec,100
513,2014,lowsec,99.99543
513,2014,primar,99.99609
513,2014,uppsec,99.99463
513,2015,uppsec,99.99463
513,2015,primar,99.99607
513,2015,lowsec,99.99536
513,2016,primar,99.99605
513,2016,uppsec,99.9946
513,2016,lowsec,99.99531
514,2014,primar,98.7634
514,2014,uppsec,99.62474
514,2014,lowsec,99.4246
514,2015,uppsec,99.63801
514,2015,lowsec,99.37661
514,2015,primar,98.68691
514,2016,uppsec,99.6502
514,2016,primar,98.60807
514,2016,lowsec,99.32749
515,2011,lowsec,73.16165
515,2011,uppsec,83.60484
515,2011,primar,60.09783
515,2012,primar,60.01367
515,2012,lowsec,72.98236
515,2012,uppsec,83.52781
515,2013,uppsec,84.16431
515,2013,lowsec,72.84181
515,2013,primar,59.83197
515,2014,primar,59.58483
515,2014,lowsec,72.563
515,2014,uppsec,84.77639
515,2015,uppsec,85.35829
515,2015,lowsec,72.12517
515,2015,primar,59.20872
515,2016,primar,58.69641
515,2016,lowsec,71.65293
515,2016,uppsec,85.93246
520,2016,primar,66.66667
524,2011,primar,6.59344
524,2011,uppsec,47.29746
524,2011,lowsec,12.52199
528,2000,primar,100
528,2000,lowsec,100
528,2000,uppsec,100
528,2001,lowsec,100
528,2001,uppsec,100
528,2001,primar,100
528,2002,primar,100
528,2002,uppsec,100
528,2002,lowsec,100
528,2003,lowsec,100
528,2003,uppsec,100
528,2003,primar,100
528,2004,primar,100
528,2004,uppsec,100
528,2004,lowsec,100
528,2005,lowsec,100
528,2005,uppsec,100
528,2005,primar,100
528,2006,primar,100
528,2006,uppsec,100
528,2006,lowsec,100
528,2007,uppsec,100
