geo_area,year,nature,sex,units,ic_gen_mgtl
34,2006,m,female,percent,12.52
34,2007,m,female,percent,12.45
34,2008,m,female,percent,12.06
34,2009,m,female,percent,11.79
34,2010,m,female,percent,11.62
34,2011,m,female,percent,11.92
34,2012,m,female,percent,12.12
34,2013,m,female,percent,12.09
34,2014,m,female,percent,12.27
34,2015,m,female,percent,12.25
34,2016,m,female,percent,12.39
34,2017,m,female,percent,12.54
34,2018,m,female,percent,12.67
34,2019,m,female,percent,12.77
35,2000,m,female,percent,36.1
35,2001,m,female,percent,36.42
35,2002,m,female,percent,36.4
35,2003,m,female,percent,36.47
35,2004,m,female,percent,36.45
35,2005,m,female,percent,36.75
35,2006,m,female,percent,36.6
35,2007,m,female,percent,39.1
35,2008,m,female,percent,40.57
35,2009,m,female,percent,40.16
35,2010,m,female,percent,40.97
35,2011,m,female,percent,40.62
35,2012,m,female,percent,38.58
35,2013,m,female,percent,39.57
35,2014,m,female,percent,39.76
35,2015,m,female,percent,39.46
35,2016,m,female,percent,39.99
35,2017,m,female,percent,39.97
35,2018,m,female,percent,40.85
35,2019,m,female,percent,41.31
36,2000,c,female,percent,29.96
36,2001,c,female,percent,31.79
36,2002,c,female,percent,32.23
36,2003,c,female,percent,32.74
36,2004,c,female,percent,33.51
36,2005,c,female,percent,34.36
36,2006,c,female,percent,34.29
36,2007,c,female,percent,34.29
36,2008,c,female,percent,35.53
36,2009,c,female,percent,35.53
36,2010,c,female,percent,34.41
36,2011,c,female,percent,36.11
36,2012,c,female,percent,35.74
36,2013,c,female,percent,35.83
36,2014,c,female,percent,36.32
36,2015,c,female,percent,37.69
36,2016,c,female,percent,36.74
36,2017,c,female,percent,38.65
36,2018,c,female,percent,37.8
40,2000,c,female,percent,30.08
40,2001,c,female,percent,30.05
40,2002,c,female,percent,29.25
40,2003,c,female,percent,27.38
40,2004,c,female,percent,26.3
40,2005,c,female,percent,26.82
40,2006,c,female,percent,27.92
40,2007,c,female,percent,26.16
40,2008,c,female,percent,28.12
40,2009,c,female,percent,27.35
40,2010,c,female,percent,28.92
40,2011,c,female,percent,27.5
40,2012,c,female,percent,30.08
40,2013,c,female,percent,29.35
40,2014,c,female,percent,30.31
40,2015,c,female,percent,29.68
40,2016,c,female,percent,31.79
40,2017,c,female,percent,31.8
40,2018,c,female,percent,31.59
44,2001,c,female,percent,39.94
44,2002,c,female,percent,40.43
44,2003,c,female,percent,40.37
44,2004,c,female,percent,42.8
44,2005,c,female,percent,45.79
44,2006,c,female,percent,41.39
44,2007,c,female,percent,43.24
44,2008,c,female,percent,46.34
44,2009,c,female,percent,44.41
44,2011,c,female,percent,51.64
48,2001,c,female,percent,12.32
48,2004,c,female,percent,10.59
50,2006,c,female,percent,9.71
50,2010,c,female,percent,14.75
50,2013,c,female,percent,13.18
50,2017,c,female,percent,10.74
51,2008,c,female,percent,35.24
51,2014,c,female,percent,32.39
51,2015,c,female,percent,29.07
51,2016,c,female,percent,29.52
51,2017,c,female,percent,28.71
52,2000,c,female,percent,35.05
52,2001,c,female,percent,41.28
52,2002,c,female,percent,42.16
52,2003,c,female,percent,44.9
52,2004,c,female,percent,43.44
52,2013,c,female,percent,48.25
52,2014,c,female,percent,48.57
52,2015,c,female,percent,50.49
52,2016,c,female,percent,48.6
53,2000,m,female,percent,32.7
53,2001,m,female,percent,34.06
53,2002,m,female,percent,34.39
53,2003,m,female,percent,34.28
53,2004,m,female,percent,33.72
53,2005,m,female,percent,34.41
53,2006,m,female,percent,35.03
53,2007,m,female,percent,35.07
53,2008,m,female,percent,36.08
53,2009,m,female,percent,36.03
53,2010,m,female,percent,35.07
53,2011,m,female,percent,36.5
53,2012,m,female,percent,36.27
53,2013,m,female,percent,36.41
53,2014,m,female,percent,36.83
53,2015,m,female,percent,37.89
53,2016,m,female,percent,37.16
53,2017,m,female,percent,38.71
53,2018,m,female,percent,38.11
53,2019,m,female,percent,38.06
56,2000,c,female,percent,32.07
56,2001,c,female,percent,32.88
56,2002,c,female,percent,31.8
56,2003,c,female,percent,29.9
56,2004,c,female,percent,29.88
56,2005,c,female,percent,31.81
56,2006,c,female,percent,31.47
56,2007,c,female,percent,33.84
56,2008,c,female,percent,32.68
56,2009,c,female,percent,33.99
56,2010,c,female,percent,34.1
56,2011,c,female,percent,29.9
56,2012,c,female,percent,32.44
56,2013,c,female,percent,31.42
56,2014,c,female,percent,31.65
56,2015,c,female,percent,32.56
56,2016,c,female,percent,32.66
56,2017,c,female,percent,33.55
56,2018,c,female,percent,33.91
62,2000,m,female,percent,12.73
62,2001,m,female,percent,12.77
62,2002,m,female,percent,12.76
62,2003,m,female,percent,12.81
62,2004,m,female,percent,13.07
62,2005,m,female,percent,13.22
62,2006,m,female,percent,13.14
62,2007,m,female,percent,13.1
62,2008,m,female,percent,12.73
62,2009,m,female,percent,12.42
62,2010,m,female,percent,12.18
62,2011,m,female,percent,12.42
62,2012,m,female,percent,12.58
62,2013,m,female,percent,12.56
62,2014,m,female,percent,12.74
62,2015,m,female,percent,12.71
62,2016,m,female,percent,12.86
62,2017,m,female,percent,13
62,2018,m,female,percent,13.13
62,2019,m,female,percent,13.23
64,2013,c,female,percent,16.97
64,2014,c,female,percent,16.46
64,2015,c,female,percent,18.48
68,2000,c,female,percent,38.59
68,2001,c,female,percent,17.57
68,2002,c,female,percent,19.57
68,2004,c,female,percent,30.69
68,2005,c,female,percent,31.96
68,2006,c,female,percent,27.68
68,2007,c,female,percent,28.96
68,2016,c,female,percent,35.65
68,2017,c,female,percent,35.32
68,2018,c,female,percent,38.84
70,2006,c,female,percent,20.84
70,2007,c,female,percent,16.12
70,2008,c,female,percent,22.95
70,2009,c,female,percent,25.25
70,2010,c,female,percent,23.83
70,2011,c,female,percent,21.42
70,2012,c,female,percent,24.16
70,2013,c,female,percent,22.79
70,2014,c,female,percent,24.15
70,2015,c,female,percent,22
70,2016,c,female,percent,21.59
70,2017,c,female,percent,20.29
70,2018,c,female,percent,25.92
70,2019,c,female,percent,24.32
72,2000,c,female,percent,35.43
72,2001,c,female,percent,30.85
72,2003,c,female,percent,32.98
72,2006,c,female,percent,30.47
72,2009,c,female,percent,37.89
72,2010,c,female,percent,38.62
76,2001,c,female,percent,29.04
76,2002,c,female,percent,32.47
76,2003,c,female,percent,33.67
76,2004,c,female,percent,33.77
76,2005,c,female,percent,35.25
76,2006,c,female,percent,34.92
76,2007,c,female,percent,35.91
76,2008,c,female,percent,35.69
76,2009,c,female,percent,35.67
76,2011,c,female,percent,36.1
76,2012,c,female,percent,37.98
76,2013,c,female,percent,38.03
76,2014,c,female,percent,38.67
76,2015,c,female,percent,39.35
76,2016,c,female,percent,39.64
76,2017,c,female,percent,39.88
76,2018,c,female,percent,39.59
84,2014,c,female,percent,39.28
84,2015,c,female,percent,46.43
84,2016,c,female,percent,38.66
84,2017,c,female,percent,51.08
90,2013,c,female,percent,25.66
96,2001,c,female,percent,25.66
96,2014,c,female,percent,33.64
96,2017,c,female,percent,41.27
100,2000,c,female,percent,29.82
100,2001,c,female,percent,32.65
100,2002,c,female,percent,33.54
100,2003,c,female,percent,31.3
100,2004,c,female,percent,34.41
100,2005,c,female,percent,33.97
100,2006,c,female,percent,31.61
100,2007,c,female,percent,31.4
100,2008,c,female,percent,32.28
100,2009,c,female,percent,32.15
100,2010,c,female,percent,33.34
100,2011,c,female,percent,36.75
100,2012,c,female,percent,36.39
100,2013,c,female,percent,36.48
100,2014,c,female,percent,36.68
100,2015,c,female,percent,36.51
100,2016,c,female,percent,37.87
100,2017,c,female,percent,39.19
100,2018,c,female,percent,38.57
104,2015,c,female,percent,28.36
104,2017,c,female,percent,35.55
104,2018,c,female,percent,32.34
108,2014,c,female,percent,27.36
108,2017,c,female,percent,32.36
112,2009,c,female,percent,46.25
112,2016,c,female,percent,45.99
112,2017,c,female,percent,47.6
112,2018,c,female,percent,47.28
116,2012,c,female,percent,30.88
120,2014,c,female,percent,49.26
124,2000,c,female,percent,35.47
124,2001,c,female,percent,34.95
124,2002,c,female,percent,34.06
124,2003,c,female,percent,35.71
124,2004,c,female,percent,36.49
124,2005,c,female,percent,35.9
124,2006,c,female,percent,36.25
124,2007,c,female,percent,36.92
124,2008,c,female,percent,35.99
124,2009,c,female,percent,37.01
124,2010,c,female,percent,36.76
124,2011,c,female,percent,37.1
124,2012,c,female,percent,36.43
124,2013,c,female,percent,35.78
124,2014,c,female,percent,35.52
132,2015,c,female,percent,42.3
132,2017,c,female,percent,43.81
132,2018,c,female,percent,42.52
143,2000,m,female,percent,23.65
143,2001,m,female,percent,24.36
143,2002,m,female,percent,25.26
143,2003,m,female,percent,25.71
143,2004,m,female,percent,28.02
143,2005,m,female,percent,27.41
143,2006,m,female,percent,28.4
143,2007,m,female,percent,29.42
143,2008,m,female,percent,30.44
143,2009,m,female,percent,30.4
143,2010,m,female,percent,29.82
143,2011,m,female,percent,30.35
143,2012,m,female,percent,31.27
143,2013,m,female,percent,30.85
143,2014,m,female,percent,30.89
143,2015,m,female,percent,30.76
143,2016,m,female,percent,30.92
143,2017,m,female,percent,31.05
143,2018,m,female,percent,31.25
143,2019,m,female,percent,31.44
144,2002,c,female,percent,21.74
144,2003,c,female,percent,20.39
144,2004,c,female,percent,19.79
144,2005,c,female,percent,22.39
144,2006,c,female,percent,20.51
144,2007,c,female,percent,23.79
144,2008,c,female,percent,23.93
144,2009,c,female,percent,25.08
144,2010,c,female,percent,25.49
144,2011,c,female,percent,23.15
144,2012,c,female,percent,28.42
144,2013,c,female,percent,29.06
144,2014,c,female,percent,24.8
144,2015,c,female,percent,25.92
144,2016,c,female,percent,28.37
144,2017,c,female,percent,27.58
145,2000,m,female,percent,11.45
145,2001,m,female,percent,11.85
145,2002,m,female,percent,11.22
145,2003,m,female,percent,11.05
145,2004,m,female,percent,10.83
145,2005,m,female,percent,10.63
145,2006,m,female,percent,11.81
145,2007,m,female,percent,12.2
145,2008,m,female,percent,12.91
145,2009,m,female,percent,12.7
145,2010,m,female,percent,13.07
145,2011,m,female,percent,13.68
145,2012,m,female,percent,14.36
145,2013,m,female,percent,15.4
145,2014,m,female,percent,14.9
145,2015,m,female,percent,14.93
145,2016,m,female,percent,16.13
145,2017,m,female,percent,15.47
145,2018,m,female,percent,15.5
145,2019,m,female,percent,15.49
150,2000,m,female,percent,31.38
150,2001,m,female,percent,32.11
150,2002,m,female,percent,32.71
150,2003,m,female,percent,33.63
150,2004,m,female,percent,33.6
150,2005,m,female,percent,34.27
150,2006,m,female,percent,34.45
150,2007,m,female,percent,34.72
150,2008,m,female,percent,34.55
150,2009,m,female,percent,35.05
150,2010,m,female,percent,35.65
150,2011,m,female,percent,35.98
150,2012,m,female,percent,35.88
150,2013,m,female,percent,35.27
150,2014,m,female,percent,35.23
150,2015,m,female,percent,35.59
150,2016,m,female,percent,36.11
150,2017,m,female,percent,35.91
150,2018,m,female,percent,36.06
150,2019,m,female,percent,36.15
152,2010,c,female,percent,23.79
152,2011,c,female,percent,23.56
152,2012,c,female,percent,24
152,2013,c,female,percent,24.98
152,2014,c,female,percent,26.94
152,2015,c,female,percent,27.41
152,2016,c,female,percent,27.39
152,2017,c,female,percent,26.45
152,2018,c,female,percent,27.26
170,2009,c,female,percent,53.44
174,2004,c,female,percent,26.13
174,2014,c,female,percent,25.56
180,2005,c,female,percent,8.02
188,2000,c,female,percent,32.94
188,2001,c,female,percent,25.36
188,2002,c,female,percent,26.14
188,2003,c,female,percent,29.08
188,2004,c,female,percent,26.18
188,2005,c,female,percent,24.88
188,2006,c,female,percent,29.92
188,2007,c,female,percent,26.99
188,2008,c,female,percent,30.42
188,2010,c,female,percent,29.95
188,2011,c,female,percent,35.2
188,2012,c,female,percent,28.65
188,2013,c,female,percent,36.81
188,2014,c,female,percent,31.89
188,2015,c,female,percent,28.73
188,2016,c,female,percent,34.55
188,2017,c,female,percent,36.82
188,2018,c,female,percent,33.91
191,2000,c,female,percent,24.66
191,2001,c,female,percent,24.67
191,2002,c,female,percent,27.1
191,2003,c,female,percent,24.59
191,2004,c,female,percent,22.61
191,2005,c,female,percent,24.03
191,2006,c,female,percent,25.64
191,2007,c,female,percent,20.7
191,2008,c,female,percent,25.44
191,2009,c,female,percent,25.15
191,2010,c,female,percent,25.78
191,2011,c,female,percent,23.95
191,2012,c,female,percent,26.05
191,2013,c,female,percent,24.38
191,2014,c,female,percent,23.18
191,2015,c,female,percent,26.67
191,2016,c,female,percent,29.93
191,2017,c,female,percent,29.05
191,2018,c,female,percent,29.98
192,2009,c,female,percent,32.51
192,2010,c,female,percent,38.12
196,2000,c,female,percent,14.78
196,2001,c,female,percent,19.02
196,2002,c,female,percent,17.55
196,2003,c,female,percent,17.46
196,2004,c,female,percent,17.25
196,2005,c,female,percent,14.76
196,2006,c,female,percent,16.15
196,2007,c,female,percent,15.43
196,2008,c,female,percent,16.12
196,2009,c,female,percent,12.23
196,2010,c,female,percent,13.77
196,2011,c,female,percent,14.99
196,2012,c,female,percent,15.8
196,2013,c,female,percent,18.92
196,2014,c,female,percent,17.33
196,2015,c,female,percent,22.82
196,2016,c,female,percent,25.73
196,2017,c,female,percent,20.69
196,2018,c,female,percent,16.95
199,2000,m,female,percent,24.46
199,2001,m,female,percent,24.93
199,2002,m,female,percent,22.67
199,2003,m,female,percent,21.61
199,2004,m,female,percent,21.15
199,2005,m,female,percent,20.56
199,2006,m,female,percent,20.53
199,2007,m,female,percent,20.33
199,2008,m,female,percent,20.29
199,2009,m,female,percent,20.51
199,2010,m,female,percent,19.93
199,2011,m,female,percent,21
199,2012,m,female,percent,21.06
199,2013,m,female,percent,21.23
199,2014,m,female,percent,21.26
199,2015,m,female,percent,21.5
199,2016,m,female,percent,21.46
199,2017,m,female,percent,21.86
199,2018,m,female,percent,22.08
199,2019,m,female,percent,22.32
202,2000,m,female,percent,27.96
202,2001,m,female,percent,27.83
202,2002,m,female,percent,27.38
202,2003,m,female,percent,27.16
202,2004,m,female,percent,27.18
202,2005,m,female,percent,26.91
202,2006,m,female,percent,26.88
202,2007,m,female,percent,27
202,2008,m,female,percent,27.42
202,2009,m,female,percent,27.65
202,2010,m,female,percent,27.32
202,2011,m,female,percent,28.82
202,2012,m,female,percent,28.81
202,2013,m,female,percent,28.79
202,2014,m,female,percent,29.27
202,2015,m,female,percent,29.39
202,2016,m,female,percent,29.57
202,2017,m,female,percent,30.23
202,2018,m,female,percent,29.96
202,2019,m,female,percent,30.06
203,2000,c,female,percent,24.07
203,2001,c,female,percent,26.77
203,2002,c,female,percent,26.07
203,2003,c,female,percent,27.68
203,2004,c,female,percent,28.1
203,2005,c,female,percent,29.62
203,2006,c,female,percent,28.86
203,2007,c,female,percent,28.62
203,2008,c,female,percent,28.06
203,2009,c,female,percent,28.99
203,2010,c,female,percent,27.71
203,2011,c,female,percent,25.75
203,2012,c,female,percent,26.2
203,2013,c,female,percent,27.18
203,2014,c,female,percent,27.85
203,2015,c,female,percent,29.48
203,2016,c,female,percent,25.39
203,2017,c,female,percent,24.64
203,2018,c,female,percent,26.76
208,2000,c,female,percent,24.19
208,2001,c,female,percent,20.97
208,2002,c,female,percent,21.37
208,2003,c,female,percent,25.77
208,2004,c,female,percent,23.76
208,2005,c,female,percent,24.19
208,2006,c,female,percent,24.5
208,2007,c,female,percent,28.3
208,2008,c,female,percent,23.92
208,2009,c,female,percent,24.85
208,2010,c,female,percent,22.69
208,2011,c,female,percent,27.83
208,2012,c,female,percent,28.45
208,2013,c,female,percent,27.17
208,2014,c,female,percent,26.3
208,2015,c,female,percent,26.87
208,2016,c,female,percent,27.95
208,2017,c,female,percent,26.95
208,2018,c,female,percent,26.68
212,2001,c,female,percent,48.41
214,2000,c,female,percent,30.2
214,2001,c,female,percent,30.67
214,2002,c,female,percent,30.24
214,2003,c,female,percent,31.07
214,2004,c,female,percent,32.85
214,2005,c,female,percent,32.39
214,2006,c,female,percent,37.66
214,2007,c,female,percent,30.79
214,2008,c,female,percent,34.93
214,2009,c,female,percent,31.09
214,2010,c,female,percent,34.2
214,2011,c,female,percent,42.47
214,2012,c,female,percent,40.88
214,2013,c,female,percent,36.87
214,2014,c,female,percent,35.33
214,2015,c,female,percent,37.2
214,2016,c,female,percent,36.64
214,2017,c,female,percent,41.06
218,2000,c,female,percent,29.3
218,2001,c,female,percent,26.48
218,2002,c,female,percent,25.02
218,2003,c,female,percent,34.89
218,2004,c,female,percent,32.24
218,2005,c,female,percent,34.08
218,2006,c,female,percent,27.27
218,2007,c,female,percent,37.02
218,2008,c,female,percent,31.95
218,2009,c,female,percent,32.17
218,2010,c,female,percent,32.52
218,2011,c,female,percent,40.06
218,2012,c,female,percent,38.47
218,2013,c,female,percent,35.38
218,2014,c,female,percent,34.61
218,2015,c,female,percent,32.91
218,2016,c,female,percent,35.37
218,2017,c,female,percent,34.75
218,2018,c,female,percent,35.66
222,2000,c,female,percent,26.09
222,2001,c,female,percent,25.35
222,2002,c,female,percent,25.72
222,2003,c,female,percent,32.1
222,2004,c,female,percent,32.99
222,2005,c,female,percent,27.35
222,2006,c,female,percent,28.83
222,2007,c,female,percent,24.66
222,2008,c,female,percent,38.07
222,2009,c,female,percent,37.88
222,2010,c,female,percent,28.95
222,2011,c,female,percent,35.8
222,2012,c,female,percent,37.11
222,2013,c,female,percent,43.54
222,2014,c,female,percent,38.19
222,2015,c,female,percent,40.91
222,2016,c,female,percent,35.26
222,2017,c,female,percent,32.38
222,2018,c,female,percent,35.35
231,2005,c,female,percent,20.1
231,2013,c,female,percent,26.52
233,2000,c,female,percent,40.38
233,2001,c,female,percent,36.9
233,2002,c,female,percent,37.93
233,2003,c,female,percent,31.23
233,2004,c,female,percent,35.18
233,2005,c,female,percent,37.22
233,2006,c,female,percent,33.01
233,2007,c,female,percent,33.52
233,2008,c,female,percent,35.94
233,2009,c,female,percent,35.32
233,2010,c,female,percent,36.08
233,2011,c,female,percent,35.36
233,2012,c,female,percent,31.79
233,2013,c,female,percent,33.39
233,2014,c,female,percent,32.6
233,2015,c,female,percent,30.72
233,2016,c,female,percent,36.24
233,2017,c,female,percent,38.51
233,2018,c,female,percent,36.07
242,2004,c,female,percent,27.16
242,2005,c,female,percent,31.72
242,2007,c,female,percent,23.77
242,2011,c,female,percent,31.5
242,2014,c,female,percent,30.42
242,2016,c,female,percent,38.89
246,2000,c,female,percent,26.64
246,2001,c,female,percent,27.92
246,2002,c,female,percent,28.36
246,2003,c,female,percent,28.62
246,2004,c,female,percent,28.17
246,2005,c,female,percent,29.85
246,2006,c,female,percent,29.59
246,2007,c,female,percent,28.6
246,2008,c,female,percent,29.52
246,2009,c,female,percent,29.68
246,2010,c,female,percent,30.45
246,2011,c,female,percent,31.99
246,2012,c,female,percent,29.74
246,2013,c,female,percent,29.64
246,2014,c,female,percent,33.68
246,2015,c,female,percent,33.32
246,2016,c,female,percent,34.14
246,2017,c,female,percent,31.29
246,2018,c,female,percent,31.83
250,2000,c,female,percent,34.97
250,2001,c,female,percent,35.51
250,2002,c,female,percent,36.43
250,2003,c,female,percent,35.41
250,2004,c,female,percent,35.89
250,2005,c,female,percent,37.59
250,2006,c,female,percent,37.89
250,2007,c,female,percent,37.84
250,2008,c,female,percent,38.51
250,2009,c,female,percent,38.09
250,2010,c,female,percent,38.49
250,2011,c,female,percent,39.33
250,2012,c,female,percent,39.32
250,2013,c,female,percent,36
250,2014,c,female,percent,32.74
250,2015,c,female,percent,31.66
250,2016,c,female,percent,32.91
250,2017,c,female,percent,33.37
250,2018,c,female,percent,34.47
268,2017,c,female,percent,31.99
268,2018,c,female,percent,35.68
270,2012,c,female,percent,33.83
275,2000,c,female,percent,12.47
275,2001,c,female,percent,10.61
275,2002,c,female,percent,9.64
275,2003,c,female,percent,12.42
275,2004,c,female,percent,11.17
275,2005,c,female,percent,12.27
275,2006,c,female,percent,11.89
275,2007,c,female,percent,10.29
275,2008,c,female,percent,9.74
275,2009,c,female,percent,12.36
275,2010,c,female,percent,12.08
275,2011,c,female,percent,10.65
275,2012,c,female,percent,14.52
275,2013,c,female,percent,14.98
275,2014,c,female,percent,15.21
275,2015,c,female,percent,15.44
275,2016,c,female,percent,19.28
275,2017,c,female,percent,15.91
275,2018,c,female,percent,17.71
276,2000,c,female,percent,27.13
276,2001,c,female,percent,26.92
276,2002,c,female,percent,27.29
276,2003,c,female,percent,28.04
276,2004,c,female,percent,27.71
276,2005,c,female,percent,28.17
276,2006,c,female,percent,28.51
276,2007,c,female,percent,28.73
276,2008,c,female,percent,29.19
276,2009,c,female,percent,29.66
276,2010,c,female,percent,29.93
276,2011,c,female,percent,30.32
276,2012,c,female,percent,28.63
276,2013,c,female,percent,28.9
276,2014,c,female,percent,29
276,2015,c,female,percent,29.29
276,2016,c,female,percent,29.29
276,2017,c,female,percent,29.21
276,2018,c,female,percent,29.39
288,2015,c,female,percent,41.79
296,2005,c,female,percent,27.29
296,2010,c,female,percent,36.45
296,2015,c,female,percent,37.22
300,2000,c,female,percent,25.13
300,2001,c,female,percent,24.57
300,2002,c,female,percent,24.93
300,2003,c,female,percent,26.11
300,2004,c,female,percent,25.95
300,2005,c,female,percent,26.63
300,2006,c,female,percent,26.85
300,2007,c,female,percent,28.15
300,2008,c,female,percent,28.53
300,2009,c,female,percent,30.09
300,2010,c,female,percent,30.19
300,2011,c,female,percent,23.62
300,2012,c,female,percent,25.97
300,2013,c,female,percent,28.75
300,2014,c,female,percent,28.32
300,2015,c,female,percent,25.72
300,2016,c,female,percent,25.5
300,2017,c,female,percent,29.8
300,2018,c,female,percent,27.48
320,2003,c,female,percent,30.67
320,2004,c,female,percent,26.52
320,2010,c,female,percent,57.54
320,2011,c,female,percent,58.23
320,2012,c,female,percent,44.85
320,2013,c,female,percent,34.98
320,2014,c,female,percent,34.54
320,2015,c,female,percent,31.83
320,2016,c,female,percent,44.64
320,2017,c,female,percent,29.72
328,2017,c,female,percent,37.86
332,2003,c,female,percent,23.95
340,2005,c,female,percent,57.74
340,2006,c,female,percent,56.82
340,2007,c,female,percent,57.49
340,2008,c,female,percent,58.79
340,2009,c,female,percent,60.88
340,2010,c,female,percent,56.23
340,2011,c,female,percent,57.1
340,2012,c,female,percent,59.49
340,2013,c,female,percent,61.3
340,2014,c,female,percent,59.93
340,2015,c,female,percent,49.14
340,2016,c,female,percent,46.97
340,2017,c,female,percent,48.43
340,2018,c,female,percent,51.35
348,2000,c,female,percent,33.53
348,2001,c,female,percent,35.36
348,2002,c,female,percent,35.74
348,2003,c,female,percent,34.16
348,2004,c,female,percent,33.66
348,2005,c,female,percent,34.76
348,2006,c,female,percent,36.63
348,2007,c,female,percent,35.36
348,2008,c,female,percent,36.5
348,2009,c,female,percent,36.18
348,2010,c,female,percent,36.48
348,2011,c,female,percent,40.43
