age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl
notspec,17,n,a,female,percent,2005,30.5
notspec,17,n,a,female,percent,2006,30.2
notspec,17,n,a,female,percent,2007,30
notspec,17,n,a,female,percent,2008,29.9
notspec,17,n,a,female,percent,2009,29.8
notspec,17,n,a,female,percent,2010,29
notspec,17,n,a,female,percent,2011,30.4
notspec,17,n,a,female,percent,2012,31
notspec,17,n,a,female,percent,2013,31.3
notspec,17,n,a,female,percent,2014,31.9
notspec,17,n,a,female,percent,2015,32.4
notspec,17,n,a,female,percent,2016,32.8
notspec,17,n,a,female,percent,2017,33.1
notspec,17,n,a,female,percent,2018,33.5
notspec,17,n,a,female,percent,2019,33.8
notspec,17,n,a,female,percent,2020,34.7
notspec,17,n,a,female,percent,2021,34.7
notspec,18,n,a,female,percent,2000,15.6
notspec,18,n,a,female,percent,2001,13.1
notspec,18,n,a,female,percent,2002,22.5
notspec,18,n,a,female,percent,2003,23.1
notspec,18,n,a,female,percent,2004,24.6
notspec,18,n,a,female,percent,2005,28.1
notspec,18,n,a,female,percent,2006,29.4
notspec,18,n,a,female,percent,2007,32.1
notspec,18,n,a,female,percent,2008,32.2
notspec,18,n,a,female,percent,2009,32.7
notspec,18,n,a,female,percent,2010,31.6
notspec,18,n,a,female,percent,2011,33.5
notspec,18,n,a,female,percent,2012,33.5
notspec,18,n,a,female,percent,2013,32.3
notspec,18,n,a,female,percent,2014,33.2
notspec,18,n,a,female,percent,2015,32.7
notspec,18,n,a,female,percent,2016,33.6
notspec,18,n,a,female,percent,2017,34.5
notspec,18,n,a,female,percent,2018,33
notspec,18,n,a,female,percent,2019,33
notspec,18,n,a,female,percent,2020,34.5
notspec,18,n,a,female,percent,2021,34.9
notspec,19,n,a,female,percent,2000,33
notspec,19,n,a,female,percent,2001,33.5
notspec,19,n,a,female,percent,2002,33.7
notspec,19,n,a,female,percent,2003,34.6
notspec,19,n,a,female,percent,2004,34.8
notspec,19,n,a,female,percent,2005,35.2
notspec,19,n,a,female,percent,2006,35
notspec,19,n,a,female,percent,2007,35.9
notspec,19,n,a,female,percent,2008,36
notspec,19,n,a,female,percent,2009,36.3
notspec,19,n,a,female,percent,2010,36.6
notspec,19,n,a,female,percent,2011,36.5
notspec,19,n,a,female,percent,2012,36.8
notspec,19,n,a,female,percent,2013,36.8
notspec,19,n,a,female,percent,2014,36.7
notspec,19,n,a,female,percent,2015,37.3
notspec,19,n,a,female,percent,2016,37.5
notspec,19,n,a,female,percent,2017,37.9
notspec,19,n,a,female,percent,2018,38.2
notspec,19,n,a,female,percent,2019,38.3
notspec,19,n,a,female,percent,2020,38.4
notspec,19,n,a,female,percent,2021,39
notspec,21,n,a,female,percent,2000,35.6
notspec,21,n,a,female,percent,2001,36
notspec,21,n,a,female,percent,2002,36.1
notspec,21,n,a,female,percent,2003,36.8
notspec,21,n,a,female,percent,2004,36.8
notspec,21,n,a,female,percent,2005,37.3
notspec,21,n,a,female,percent,2006,36.8
notspec,21,n,a,female,percent,2007,37.9
notspec,21,n,a,female,percent,2008,37.8
notspec,21,n,a,female,percent,2009,37.9
notspec,21,n,a,female,percent,2010,38.7
notspec,21,n,a,female,percent,2011,38.4
notspec,21,n,a,female,percent,2012,38.4
notspec,21,n,a,female,percent,2013,37.9
notspec,21,n,a,female,percent,2014,37.9
notspec,21,n,a,female,percent,2015,38.4
notspec,21,n,a,female,percent,2016,38.6
notspec,21,n,a,female,percent,2017,39.3
notspec,21,n,a,female,percent,2018,39.5
notspec,21,n,a,female,percent,2019,39.5
notspec,21,n,a,female,percent,2020,39.8
notspec,21,n,a,female,percent,2021,40.2
notspec,24,c,a,female,percent,2004,29.5
notspec,24,c,a,female,percent,2009,14.8
notspec,24,c,a,female,percent,2010,29.8
notspec,24,c,a,female,percent,2011,31.9
notspec,24,c,a,female,percent,2014,19.7
notspec,28,c,a,female,percent,2001,45.1
notspec,29,n,a,female,percent,2000,38.7
notspec,29,n,a,female,percent,2001,39.3
notspec,29,n,a,female,percent,2002,40.5
notspec,29,n,a,female,percent,2003,41.5
notspec,29,n,a,female,percent,2004,42.4
notspec,29,n,a,female,percent,2005,43.4
notspec,29,n,a,female,percent,2006,44.7
notspec,29,n,a,female,percent,2007,43.9
notspec,29,n,a,female,percent,2008,45.4
notspec,29,n,a,female,percent,2009,45.1
notspec,29,n,a,female,percent,2010,46.5
notspec,29,n,a,female,percent,2011,47.6
notspec,29,n,a,female,percent,2012,48.1
notspec,29,n,a,female,percent,2013,47.9
notspec,29,n,a,female,percent,2014,48.2
notspec,29,n,a,female,percent,2015,48.3
notspec,29,n,a,female,percent,2016,48.3
notspec,29,n,a,female,percent,2017,49
notspec,29,n,a,female,percent,2018,49.2
notspec,29,n,a,female,percent,2019,49.1
notspec,29,n,a,female,percent,2020,49.5
notspec,29,n,a,female,percent,2021,49.4
notspec,30,n,a,female,percent,2000,13.7
notspec,30,n,a,female,percent,2001,14.1
notspec,30,n,a,female,percent,2002,14.6
notspec,30,n,a,female,percent,2003,14.9
notspec,30,n,a,female,percent,2004,15.3
notspec,30,n,a,female,percent,2005,15.8
notspec,30,n,a,female,percent,2006,16.3
notspec,30,n,a,female,percent,2007,16.7
notspec,30,n,a,female,percent,2008,17
notspec,30,n,a,female,percent,2009,17.4
notspec,30,n,a,female,percent,2010,17.9
notspec,30,n,a,female,percent,2011,18.5
notspec,30,n,a,female,percent,2012,19
notspec,30,n,a,female,percent,2013,19.3
notspec,30,n,a,female,percent,2014,19.8
notspec,30,n,a,female,percent,2015,20.2
notspec,30,n,a,female,percent,2016,20.8
notspec,30,n,a,female,percent,2017,21.2
notspec,30,n,a,female,percent,2018,21.5
notspec,30,n,a,female,percent,2019,22
notspec,30,n,a,female,percent,2020,22.6
notspec,30,n,a,female,percent,2021,22.8
notspec,31,c,a,female,percent,2000,26.9
notspec,31,c,a,female,percent,2001,27.6
notspec,31,c,a,female,percent,2002,25.3
notspec,31,c,a,female,percent,2003,24.4
notspec,31,c,a,female,percent,2004,29.6
notspec,31,c,a,female,percent,2005,28.2
notspec,31,c,a,female,percent,2006,23.2
notspec,31,c,a,female,percent,2007,22.1
notspec,31,c,a,female,percent,2008,24.7
notspec,31,c,a,female,percent,2009,19.2
notspec,31,c,a,female,percent,2010,25.5
notspec,31,c,a,female,percent,2011,32.8
notspec,31,c,a,female,percent,2012,34.2
notspec,31,c,a,female,percent,2013,33
notspec,31,c,a,female,percent,2014,34.5
notspec,31,c,a,female,percent,2015,35.1
notspec,31,c,a,female,percent,2016,34.9
notspec,31,c,a,female,percent,2017,34.5
notspec,31,c,a,female,percent,2018,38.1
notspec,31,c,a,female,percent,2019,35.8
notspec,31,c,a,female,percent,2020,35.5
notspec,31,c,a,female,percent,2021,36.2
notspec,32,c,a,female,percent,2000,27.4
notspec,32,c,a,female,percent,2001,27.2
notspec,32,c,a,female,percent,2002,25.8
notspec,32,c,a,female,percent,2003,29
notspec,32,c,a,female,percent,2004,27.4
notspec,32,c,a,female,percent,2005,26.4
notspec,32,c,a,female,percent,2006,27.8
notspec,32,c,a,female,percent,2008,27.9
notspec,32,c,a,female,percent,2009,32.4
notspec,32,c,a,female,percent,2010,29.9
notspec,32,c,a,female,percent,2011,28
notspec,32,c,a,female,percent,2012,30.4
notspec,32,c,a,female,percent,2013,30.3
notspec,32,c,a,female,percent,2014,30.6
notspec,32,c,a,female,percent,2017,31.6
notspec,32,c,a,female,percent,2018,32.6
notspec,32,c,a,female,percent,2019,31.6
notspec,32,c,a,female,percent,2020,33
notspec,32,c,a,female,percent,2021,32.7
notspec,34,n,a,female,percent,2000,11.9
notspec,34,n,a,female,percent,2001,12
notspec,34,n,a,female,percent,2002,12
notspec,34,n,a,female,percent,2003,12.2
notspec,34,n,a,female,percent,2004,12.3
notspec,34,n,a,female,percent,2005,12.4
notspec,34,n,a,female,percent,2006,12.5
notspec,34,n,a,female,percent,2007,12.6
notspec,34,n,a,female,percent,2008,12.6
notspec,34,n,a,female,percent,2009,12.7
notspec,34,n,a,female,percent,2010,12.8
notspec,34,n,a,female,percent,2011,13.4
notspec,34,n,a,female,percent,2012,14.1
notspec,34,n,a,female,percent,2013,13.9
notspec,34,n,a,female,percent,2014,13.9
notspec,34,n,a,female,percent,2015,13.6
notspec,34,n,a,female,percent,2016,13.4
notspec,34,n,a,female,percent,2017,13.3
notspec,34,n,a,female,percent,2018,13.2
notspec,34,n,a,female,percent,2019,15.1
notspec,34,n,a,female,percent,2020,15.5
notspec,34,n,a,female,percent,2021,15.5
notspec,35,n,a,female,percent,2000,42.3
notspec,35,n,a,female,percent,2001,42.2
notspec,35,n,a,female,percent,2002,41.7
notspec,35,n,a,female,percent,2003,41.9
notspec,35,n,a,female,percent,2004,41.8
notspec,35,n,a,female,percent,2005,42.2
notspec,35,n,a,female,percent,2006,41.7
notspec,35,n,a,female,percent,2007,41.6
notspec,35,n,a,female,percent,2008,42.1
notspec,35,n,a,female,percent,2009,42
notspec,35,n,a,female,percent,2010,42.7
notspec,35,n,a,female,percent,2011,42.5
notspec,35,n,a,female,percent,2012,40.3
notspec,35,n,a,female,percent,2013,41
notspec,35,n,a,female,percent,2014,41.1
notspec,35,n,a,female,percent,2015,40.8
notspec,35,n,a,female,percent,2016,41
notspec,35,n,a,female,percent,2017,40.6
notspec,35,n,a,female,percent,2018,41.4
notspec,35,n,a,female,percent,2019,38.8
notspec,35,n,a,female,percent,2020,39.8
notspec,35,n,a,female,percent,2021,39.8
notspec,36,c,a,female,percent,2000,30
notspec,36,c,a,female,percent,2001,31.8
notspec,36,c,a,female,percent,2002,32.2
notspec,36,c,a,female,percent,2003,32.7
notspec,36,c,a,female,percent,2004,33.5
notspec,36,c,a,female,percent,2005,34.4
notspec,36,c,a,female,percent,2006,34.3
notspec,36,c,a,female,percent,2007,34.3
notspec,36,c,a,female,percent,2008,35.5
notspec,36,c,a,female,percent,2009,35.5
notspec,36,c,a,female,percent,2010,34.4
notspec,36,c,a,female,percent,2011,36.1
notspec,36,c,a,female,percent,2012,35.7
notspec,36,c,a,female,percent,2013,35.8
notspec,36,c,a,female,percent,2014,36.3
notspec,36,c,a,female,percent,2015,37.7
notspec,36,c,a,female,percent,2016,36.7
notspec,36,c,a,female,percent,2017,38.7
notspec,36,c,a,female,percent,2018,37.8
notspec,36,c,a,female,percent,2019,39.2
notspec,36,c,a,female,percent,2020,40
notspec,39,n,a,female,percent,2000,24.7
notspec,39,n,a,female,percent,2001,25.3
notspec,39,n,a,female,percent,2002,24.8
notspec,39,n,a,female,percent,2003,24.8
notspec,39,n,a,female,percent,2004,27.4
notspec,39,n,a,female,percent,2005,26.9
notspec,39,n,a,female,percent,2006,26.8
notspec,39,n,a,female,percent,2007,27.4
notspec,39,n,a,female,percent,2008,27.4
notspec,39,n,a,female,percent,2009,27.8
notspec,39,n,a,female,percent,2010,27.6
notspec,39,n,a,female,percent,2011,28
notspec,39,n,a,female,percent,2012,28.7
notspec,39,n,a,female,percent,2013,29.3
notspec,39,n,a,female,percent,2014,29.2
notspec,39,n,a,female,percent,2015,28.8
notspec,39,n,a,female,percent,2016,29.8
notspec,39,n,a,female,percent,2017,29.6
notspec,39,n,a,female,percent,2018,29.9
notspec,39,n,a,female,percent,2019,31
notspec,39,n,a,female,percent,2020,31.2
notspec,39,n,a,female,percent,2021,31.3
notspec,40,c,a,female,percent,2000,30.1
notspec,40,c,a,female,percent,2001,30.1
notspec,40,c,a,female,percent,2002,29.3
notspec,40,c,a,female,percent,2003,27.4
notspec,40,c,a,female,percent,2004,26.7
notspec,40,c,a,female,percent,2005,26.8
notspec,40,c,a,female,percent,2006,27.9
notspec,40,c,a,female,percent,2007,26.2
notspec,40,c,a,female,percent,2008,28.1
notspec,40,c,a,female,percent,2009,27.4
notspec,40,c,a,female,percent,2010,28.9
notspec,40,c,a,female,percent,2011,27.5
notspec,40,c,a,female,percent,2012,30.1
notspec,40,c,a,female,percent,2013,29.4
notspec,40,c,a,female,percent,2014,30.3
notspec,40,c,a,female,percent,2015,29.7
notspec,40,c,a,female,percent,2016,31.8
notspec,40,c,a,female,percent,2017,31.8
notspec,40,c,a,female,percent,2018,31.6
notspec,40,c,a,female,percent,2019,33.2
notspec,40,c,a,female,percent,2020,32.8
notspec,40,c,a,female,percent,2021,35.5
notspec,44,c,a,female,percent,2001,39.9
notspec,44,c,a,female,percent,2002,40.4
notspec,44,c,a,female,percent,2003,40.4
notspec,44,c,a,female,percent,2004,42.8
notspec,44,c,a,female,percent,2005,45.8
notspec,44,c,a,female,percent,2006,41.4
notspec,44,c,a,female,percent,2007,43.2
notspec,44,c,a,female,percent,2008,46.3
notspec,44,c,a,female,percent,2009,44.4
notspec,44,c,a,female,percent,2011,51.6
notspec,48,c,a,female,percent,2001,12.3
notspec,48,c,a,female,percent,2004,10.6
notspec,48,c,a,female,percent,2015,21.6
notspec,50,c,a,female,percent,2003,23.4
notspec,50,c,a,female,percent,2006,9.7
notspec,50,c,a,female,percent,2010,14.8
notspec,50,c,a,female,percent,2011,5.4
notspec,50,c,a,female,percent,2013,13.2
notspec,50,c,a,female,percent,2016,11.4
notspec,50,c,a,female,percent,2017,10.7
notspec,51,c,a,female,percent,2008,35.2
notspec,51,c,a,female,percent,2011,31.7
notspec,51,c,a,female,percent,2013,28.8
notspec,51,c,a,female,percent,2014,32.4
notspec,51,c,a,female,percent,2015,29.1
notspec,51,c,a,female,percent,2016,29.5
notspec,51,c,a,female,percent,2017,28.7
notspec,51,c,a,female,percent,2018,25.7
notspec,51,c,a,female,percent,2019,24.4
notspec,51,c,a,female,percent,2020,28.1
notspec,52,c,a,female,percent,2000,35.1
notspec,52,c,a,female,percent,2001,41.3
notspec,52,c,a,female,percent,2002,42.2
notspec,52,c,a,female,percent,2003,44.9
notspec,52,c,a,female,percent,2004,43.4
notspec,52,c,a,female,percent,2013,48.3
notspec,52,c,a,female,percent,2014,48.6
notspec,52,c,a,female,percent,2015,50.9
notspec,52,c,a,female,percent,2016,48.9
notspec,52,c,a,female,percent,2017,49
notspec,52,c,a,female,percent,2018,46.5
notspec,52,c,a,female,percent,2019,49.3
notspec,53,n,a,female,percent,2000,33.1
notspec,53,n,a,female,percent,2001,33.8
notspec,53,n,a,female,percent,2002,34
notspec,53,n,a,female,percent,2003,33.9
notspec,53,n,a,female,percent,2004,34
notspec,53,n,a,female,percent,2005,34.6
notspec,53,n,a,female,percent,2006,35.3
notspec,53,n,a,female,percent,2007,35.4
notspec,53,n,a,female,percent,2008,36.4
notspec,53,n,a,female,percent,2009,36.4
notspec,53,n,a,female,percent,2010,35.6
notspec,53,n,a,female,percent,2011,37
notspec,53,n,a,female,percent,2012,36.8
notspec,53,n,a,female,percent,2013,37
notspec,53,n,a,female,percent,2014,37.4
notspec,53,n,a,female,percent,2015,38.5
notspec,53,n,a,female,percent,2016,37.9
notspec,53,n,a,female,percent,2017,39.5
notspec,53,n,a,female,percent,2018,38.9
notspec,53,n,a,female,percent,2019,40.1
notspec,53,n,a,female,percent,2020,40.6
notspec,53,n,a,female,percent,2021,41
notspec,54,n,a,female,percent,2000,17.9
notspec,54,n,a,female,percent,2001,18.4
notspec,54,n,a,female,percent,2002,18.9
notspec,54,n,a,female,percent,2003,19.3
notspec,54,n,a,female,percent,2004,19.7
notspec,54,n,a,female,percent,2005,20.9
notspec,54,n,a,female,percent,2006,21.4
notspec,54,n,a,female,percent,2007,22
notspec,54,n,a,female,percent,2008,22.7
notspec,54,n,a,female,percent,2009,23.4
notspec,54,n,a,female,percent,2010,23.8
notspec,54,n,a,female,percent,2011,23.7
notspec,54,n,a,female,percent,2012,24.1
notspec,54,n,a,female,percent,2013,24.5
notspec,54,n,a,female,percent,2014,24.8
notspec,54,n,a,female,percent,2015,26.1
notspec,54,n,a,female,percent,2016,27.1
notspec,54,n,a,female,percent,2017,27.3
notspec,54,n,a,female,percent,2018,27.8
notspec,54,n,a,female,percent,2019,28.3
notspec,54,n,a,female,percent,2020,28.6
notspec,54,n,a,female,percent,2021,28.9
notspec,56,c,a,female,percent,2000,32.1
notspec,56,c,a,female,percent,2001,32.9
notspec,56,c,a,female,percent,2002,31.8
notspec,56,c,a,female,percent,2003,29.9
notspec,56,c,a,female,percent,2004,29.9
notspec,56,c,a,female,percent,2005,31.8
notspec,56,c,a,female,percent,2006,31.5
notspec,56,c,a,female,percent,2007,33.9
notspec,56,c,a,female,percent,2008,32.7
notspec,56,c,a,female,percent,2009,34
notspec,56,c,a,female,percent,2010,34.1
notspec,56,c,a,female,percent,2011,29.9
notspec,56,c,a,female,percent,2012,32.4
notspec,56,c,a,female,percent,2013,31.4
notspec,56,c,a,female,percent,2014,31.7
notspec,56,c,a,female,percent,2015,32.6
notspec,56,c,a,female,percent,2016,32.7
notspec,56,c,a,female,percent,2017,33.6
notspec,56,c,a,female,percent,2018,33.9
notspec,56,c,a,female,percent,2019,32.7
notspec,56,c,a,female,percent,2020,34.5
notspec,56,c,a,female,percent,2021,35.4
notspec,57,n,a,female,percent,2000,25.2
notspec,57,n,a,female,percent,2001,25.7
notspec,57,n,a,female,percent,2002,25.6
notspec,57,n,a,female,percent,2003,25.3
notspec,57,n,a,female,percent,2004,25
notspec,57,n,a,female,percent,2005,27.3
notspec,57,n,a,female,percent,2006,27.2
notspec,57,n,a,female,percent,2007,25
notspec,57,n,a,female,percent,2008,26.2
notspec,57,n,a,female,percent,2009,27.5
notspec,57,n,a,female,percent,2010,30.3
notspec,57,n,a,female,percent,2011,28.9
notspec,57,n,a,female,percent,2012,31
notspec,57,n,a,female,percent,2013,31.4
notspec,57,n,a,female,percent,2014,31.6
notspec,57,n,a,female,percent,2015,31.9
notspec,57,n,a,female,percent,2016,32.1
notspec,57,n,a,female,percent,2017,32.3
notspec,57,n,a,female,percent,2018,32.4
notspec,57,n,a,female,percent,2019,32.6
notspec,57,n,a,female,percent,2020,32.9
notspec,57,n,a,female,percent,2021,33.1
notspec,60,c,a,female,percent,2000,55
notspec,60,c,a,female,percent,2009,48.9
notspec,60,c,a,female,percent,2010,43.5
notspec,61,n,a,female,percent,2000,18
notspec,61,n,a,female,percent,2001,18.6
notspec,61,n,a,female,percent,2002,19.3
notspec,61,n,a,female,percent,2003,20.2
notspec,61,n,a,female,percent,2004,21.2
notspec,61,n,a,female,percent,2005,22.2
notspec,61,n,a,female,percent,2006,23.3
notspec,61,n,a,female,percent,2007,24.6
notspec,61,n,a,female,percent,2008,25.9
notspec,61,n,a,female,percent,2009,27.4
notspec,61,n,a,female,percent,2010,29
notspec,61,n,a,female,percent,2011,30.5
notspec,61,n,a,female,percent,2012,32
notspec,61,n,a,female,percent,2013,32.4
notspec,61,n,a,female,percent,2014,32.7
notspec,61,n,a,female,percent,2015,33.1
notspec,61,n,a,female,percent,2016,33.3
notspec,61,n,a,female,percent,2017,33.4
notspec,61,n,a,female,percent,2018,33.8
notspec,61,n,a,female,percent,2019,34.1
