geo_area,nature,units,year,dc_tof_trddbmdl
348,c,con_usd_m,2017,2.72
348,c,con_usd_m,2018,13.12843
348,c,con_usd_m,2019,14.08242
348,c,con_usd_m,2020,43.41003
348,c,con_usd_m,2021,34.9958
352,c,con_usd_m,2011,10.07621
352,c,con_usd_m,2012,11.27791
352,c,con_usd_m,2013,13.5389
352,c,con_usd_m,2014,11.2565
352,c,con_usd_m,2015,8.39211
352,c,con_usd_m,2016,8.69067
352,c,con_usd_m,2017,8.35936
352,c,con_usd_m,2018,9.84367
352,c,con_usd_m,2019,10.71425
352,c,con_usd_m,2020,6.6588
352,c,con_usd_m,2021,7.71379
372,c,con_usd_m,2006,39.43606
372,c,con_usd_m,2007,40.05517
372,c,con_usd_m,2008,70.0598
372,c,con_usd_m,2009,61.9945
372,c,con_usd_m,2010,70.1238
372,c,con_usd_m,2011,71.16247
372,c,con_usd_m,2012,55.87286
372,c,con_usd_m,2013,55.91277
372,c,con_usd_m,2014,50.95642
372,c,con_usd_m,2015,36.44609
372,c,con_usd_m,2016,43.99936
372,c,con_usd_m,2017,46.48282
372,c,con_usd_m,2018,36.52797
372,c,con_usd_m,2019,43.76305
372,c,con_usd_m,2020,34.64564
372,c,con_usd_m,2021,32.37689
380,c,con_usd_m,2006,249.91783
380,c,con_usd_m,2007,341.03842
380,c,con_usd_m,2008,203.36868
380,c,con_usd_m,2009,127.76416
380,c,con_usd_m,2010,186.36858
380,c,con_usd_m,2011,157.43327
380,c,con_usd_m,2012,90.53056
380,c,con_usd_m,2013,112.26719
380,c,con_usd_m,2014,84.29791
380,c,con_usd_m,2015,220.60522
380,c,con_usd_m,2016,107.72981
380,c,con_usd_m,2017,317.44393
380,c,con_usd_m,2018,145.00742
380,c,con_usd_m,2019,179.48425
380,c,con_usd_m,2020,343.22393
380,c,con_usd_m,2021,262.58117
392,c,con_usd_m,2006,3482.0179
392,c,con_usd_m,2007,4080.3293
392,c,con_usd_m,2008,4965.71383
392,c,con_usd_m,2009,4432.34845
392,c,con_usd_m,2010,5517.9727
392,c,con_usd_m,2011,4783.87531
392,c,con_usd_m,2012,5509.70698
392,c,con_usd_m,2013,6388.5872
392,c,con_usd_m,2014,6375.89148
392,c,con_usd_m,2015,6613.18843
392,c,con_usd_m,2016,6509.75171
392,c,con_usd_m,2017,8503.28097
392,c,con_usd_m,2018,7449.35562
392,c,con_usd_m,2019,8857.82925
392,c,con_usd_m,2020,8208.02988
392,c,con_usd_m,2021,8724.44554
410,c,con_usd_m,2006,164.80527
410,c,con_usd_m,2007,180.31096
410,c,con_usd_m,2008,276.54045
410,c,con_usd_m,2009,313.87535
410,c,con_usd_m,2010,392.25792
410,c,con_usd_m,2011,454.40116
410,c,con_usd_m,2012,478.94071
410,c,con_usd_m,2013,583.99582
410,c,con_usd_m,2014,546.9012
410,c,con_usd_m,2015,628.071
410,c,con_usd_m,2016,605.22058
410,c,con_usd_m,2017,570.30033
410,c,con_usd_m,2018,644.58685
410,c,con_usd_m,2019,727.80213
410,c,con_usd_m,2020,434.48548
410,c,con_usd_m,2021,633.2364
440,c,con_usd_m,2014,0.18798
440,c,con_usd_m,2015,0.72162
440,c,con_usd_m,2016,0.60667
440,c,con_usd_m,2017,0.6234
440,c,con_usd_m,2018,0.62488
440,c,con_usd_m,2019,0.94232
440,c,con_usd_m,2020,1.1806
440,c,con_usd_m,2021,1.28677
442,c,con_usd_m,2006,21.80198
442,c,con_usd_m,2007,48.24564
442,c,con_usd_m,2008,46.67682
442,c,con_usd_m,2009,35.96768
442,c,con_usd_m,2010,42.90321
442,c,con_usd_m,2011,45.78827
442,c,con_usd_m,2012,47.21388
442,c,con_usd_m,2013,47.39354
442,c,con_usd_m,2014,47.16623
442,c,con_usd_m,2015,40.02335
442,c,con_usd_m,2016,46.61403
442,c,con_usd_m,2017,66.54274
442,c,con_usd_m,2018,66.52585
442,c,con_usd_m,2019,72.41119
442,c,con_usd_m,2020,64.51618
442,c,con_usd_m,2021,68.48762
528,c,con_usd_m,2006,624.6531
528,c,con_usd_m,2007,481.79388
528,c,con_usd_m,2008,550.2563
528,c,con_usd_m,2009,619.41741
528,c,con_usd_m,2010,451.5748
528,c,con_usd_m,2011,578.23593
528,c,con_usd_m,2012,724.43097
528,c,con_usd_m,2013,744.27681
528,c,con_usd_m,2014,679.74218
528,c,con_usd_m,2015,625.76699
528,c,con_usd_m,2016,713.11711
528,c,con_usd_m,2017,627.1859
528,c,con_usd_m,2018,743.72859
528,c,con_usd_m,2019,674.58987
528,c,con_usd_m,2020,676.36365
528,c,con_usd_m,2021,620.21052
554,c,con_usd_m,2006,32.43514
554,c,con_usd_m,2007,33.77409
554,c,con_usd_m,2008,34.87685
554,c,con_usd_m,2009,48.82307
554,c,con_usd_m,2010,39.61305
554,c,con_usd_m,2011,86.38335
554,c,con_usd_m,2012,97.98129
554,c,con_usd_m,2013,93.24687
554,c,con_usd_m,2014,128.29463
554,c,con_usd_m,2015,124.04878
554,c,con_usd_m,2016,114.47181
554,c,con_usd_m,2017,106.66374
554,c,con_usd_m,2018,163.1702
554,c,con_usd_m,2019,148.76912
554,c,con_usd_m,2020,91.68605
554,c,con_usd_m,2021,91.3507
578,c,con_usd_m,2006,338.72359
578,c,con_usd_m,2007,561.48176
578,c,con_usd_m,2008,406.69253
578,c,con_usd_m,2009,362.30879
578,c,con_usd_m,2010,410.51204
578,c,con_usd_m,2011,550.79416
578,c,con_usd_m,2012,587.16709
578,c,con_usd_m,2013,524.90573
578,c,con_usd_m,2014,554.44628
578,c,con_usd_m,2015,553.90301
578,c,con_usd_m,2016,465.94089
578,c,con_usd_m,2017,493.14494
578,c,con_usd_m,2018,478.55689
578,c,con_usd_m,2019,629.64684
578,c,con_usd_m,2020,587.64759
578,c,con_usd_m,2021,495.16452
616,c,con_usd_m,2013,3.84595
616,c,con_usd_m,2014,25.84799
616,c,con_usd_m,2015,35.35118
616,c,con_usd_m,2016,89.59658
616,c,con_usd_m,2017,17.84737
616,c,con_usd_m,2018,40.50098
616,c,con_usd_m,2019,28.82734
616,c,con_usd_m,2020,15.26207
616,c,con_usd_m,2021,20.20684
620,c,con_usd_m,2006,33.1221
620,c,con_usd_m,2007,35.44982
620,c,con_usd_m,2008,51.35039
620,c,con_usd_m,2009,31.7784
620,c,con_usd_m,2010,89.4452
620,c,con_usd_m,2011,55.51087
620,c,con_usd_m,2012,58.04585
620,c,con_usd_m,2013,32.88661
620,c,con_usd_m,2014,47.54181
620,c,con_usd_m,2015,26.42672
620,c,con_usd_m,2016,5.70621
620,c,con_usd_m,2017,4.33779
620,c,con_usd_m,2018,17.91182
620,c,con_usd_m,2019,5.1124
620,c,con_usd_m,2020,16.8965
620,c,con_usd_m,2021,4.13188
703,c,con_usd_m,2013,1.06855
703,c,con_usd_m,2014,0.67337
703,c,con_usd_m,2015,0.90982
703,c,con_usd_m,2016,1.2477
703,c,con_usd_m,2017,0.78459
703,c,con_usd_m,2018,0.61001
703,c,con_usd_m,2019,1.50852
703,c,con_usd_m,2020,1.71142
703,c,con_usd_m,2021,3.35847
705,c,con_usd_m,2010,3.99287
705,c,con_usd_m,2011,3.06415
705,c,con_usd_m,2012,0.96461
705,c,con_usd_m,2013,1.10785
705,c,con_usd_m,2014,0.62371
705,c,con_usd_m,2015,0.64509
705,c,con_usd_m,2016,1.90796
705,c,con_usd_m,2017,1.33808
705,c,con_usd_m,2018,3.55893
705,c,con_usd_m,2019,1.67593
705,c,con_usd_m,2020,0.71093
705,c,con_usd_m,2021,1.13726
724,c,con_usd_m,2006,414.21703
724,c,con_usd_m,2007,420.91019
724,c,con_usd_m,2008,704.33754
724,c,con_usd_m,2009,950.66738
724,c,con_usd_m,2010,1206.17338
724,c,con_usd_m,2011,546.46322
724,c,con_usd_m,2012,137.42859
724,c,con_usd_m,2013,143.02743
724,c,con_usd_m,2014,93.13418
724,c,con_usd_m,2015,77.77355
724,c,con_usd_m,2016,89.0226
724,c,con_usd_m,2017,100.80497
724,c,con_usd_m,2018,83.5946
724,c,con_usd_m,2019,87.95764
724,c,con_usd_m,2020,97.2197
724,c,con_usd_m,2021,106.59415
752,c,con_usd_m,2006,337.87127
752,c,con_usd_m,2007,375.4857
752,c,con_usd_m,2008,364.7721
752,c,con_usd_m,2009,441.44127
752,c,con_usd_m,2010,324.07841
752,c,con_usd_m,2011,372.20968
752,c,con_usd_m,2012,448.95545
752,c,con_usd_m,2013,454.55348
752,c,con_usd_m,2014,402.3108
752,c,con_usd_m,2015,370.10029
752,c,con_usd_m,2016,367.76024
752,c,con_usd_m,2017,484.98633
752,c,con_usd_m,2018,575.22598
752,c,con_usd_m,2019,615.86249
752,c,con_usd_m,2020,535.53299
752,c,con_usd_m,2021,586.97806
756,c,con_usd_m,2006,273.29324
756,c,con_usd_m,2007,250.12577
756,c,con_usd_m,2008,270.00761
756,c,con_usd_m,2009,246.03258
756,c,con_usd_m,2010,235.0237
756,c,con_usd_m,2011,247.51453
756,c,con_usd_m,2012,270.49836
756,c,con_usd_m,2013,292.0482
756,c,con_usd_m,2014,396.03844
756,c,con_usd_m,2015,403.15252
756,c,con_usd_m,2016,403.64528
756,c,con_usd_m,2017,360.99031
756,c,con_usd_m,2018,400.76452
756,c,con_usd_m,2019,413.22164
756,c,con_usd_m,2020,413.12518
756,c,con_usd_m,2021,432.91108
826,c,con_usd_m,2006,430.44123
826,c,con_usd_m,2007,1230.78736
826,c,con_usd_m,2008,1276.51631
826,c,con_usd_m,2009,1416.48748
826,c,con_usd_m,2010,1335.42652
826,c,con_usd_m,2011,1406.17102
826,c,con_usd_m,2012,1433.99821
826,c,con_usd_m,2013,1470.45782
826,c,con_usd_m,2014,1659.60161
826,c,con_usd_m,2015,2303.83727
826,c,con_usd_m,2016,2137.47152
826,c,con_usd_m,2017,2263.04835
826,c,con_usd_m,2018,2801.28435
826,c,con_usd_m,2019,3320.76267
826,c,con_usd_m,2020,2231.38202
826,c,con_usd_m,2021,1853.43235
840,c,con_usd_m,2006,5792.66271
840,c,con_usd_m,2007,4280.00042
840,c,con_usd_m,2008,4501.10475
840,c,con_usd_m,2009,4427.00452
840,c,con_usd_m,2010,5060.90962
840,c,con_usd_m,2011,4827.46749
840,c,con_usd_m,2012,4199.95061
840,c,con_usd_m,2013,3899.64808
840,c,con_usd_m,2014,3632.39184
840,c,con_usd_m,2015,3221.46696
840,c,con_usd_m,2016,3032.225
840,c,con_usd_m,2017,2655.49207
840,c,con_usd_m,2018,2346.86049
840,c,con_usd_m,2019,2171.13283
840,c,con_usd_m,2020,2132.31854
840,c,con_usd_m,2021,2246.35283
