age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_uc
46,15,n,hum_righ,male,number,2023,1
46,17,n,defence,male,number,2021,2
46,17,n,defence,male,number,2022,2
46,17,n,defence,male,number,2023,2
46,17,n,faff_def_fin,female,number,2021,1
46,17,n,faff_def_fin,female,number,2022,1
46,17,n,faff_def_fin,female,number,2023,1
46,17,n,finance,male,number,2021,1
46,17,n,finance,male,number,2022,1
46,17,n,finance,male,number,2023,1
46,17,n,for_aff,male,number,2021,2
46,17,n,for_aff,male,number,2022,2
46,17,n,for_aff,male,number,2023,2
46,17,n,gen_equ,female,number,2021,2
46,17,n,gen_equ,female,number,2022,2
46,17,n,gen_equ,female,number,2023,2
46,17,n,hum_righ,male,number,2021,3
46,17,n,hum_righ,male,number,2022,3
46,17,n,hum_righ,male,number,2023,3
46,18,n,defence,male,number,2021,1
46,18,n,defence,male,number,2022,1
46,18,n,defence,male,number,2023,1
46,18,n,faff_def_hr,female,number,2021,1
46,18,n,faff_def_hr,female,number,2022,1
46,18,n,faff_def_hr,female,number,2023,1
46,18,n,finance,male,number,2021,2
46,18,n,finance,male,number,2022,2
46,18,n,finance,male,number,2023,2
46,18,n,for_aff,female,number,2021,1
46,18,n,for_aff,female,number,2022,1
46,18,n,for_aff,female,number,2023,1
46,18,n,gen_equ,male,number,2021,1
46,18,n,gen_equ,male,number,2022,1
46,18,n,gen_equ,male,number,2023,1
46,18,n,hum_righ,female,number,2021,1
46,18,n,hum_righ,female,number,2022,1
46,18,n,hum_righ,female,number,2023,1
46,18,n,hum_righ,male,number,2021,1
46,18,n,hum_righ,male,number,2022,1
46,18,n,hum_righ,male,number,2023,1
46,19,n,defence,female,number,2021,3
46,19,n,defence,female,number,2022,2
46,19,n,defence,female,number,2023,1
46,19,n,defence,male,number,2021,5
46,19,n,defence,male,number,2022,6
46,19,n,defence,male,number,2023,7
46,19,n,faff_def,female,number,2023,1
46,19,n,faff_def,male,number,2021,2
46,19,n,faff_def,male,number,2022,2
46,19,n,faff_def,male,number,2023,1
46,19,n,finance,male,number,2021,10
46,19,n,finance,male,number,2022,10
46,19,n,finance,male,number,2023,11
46,19,n,for_aff,female,number,2021,1
46,19,n,for_aff,female,number,2022,1
46,19,n,for_aff,female,number,2023,1
46,19,n,for_aff,male,number,2021,5
46,19,n,for_aff,male,number,2022,5
46,19,n,for_aff,male,number,2023,5
46,19,n,gen_equ,female,number,2021,5
46,19,n,gen_equ,female,number,2022,6
46,19,n,gen_equ,female,number,2023,5
46,19,n,gen_equ,male,number,2021,3
46,19,n,gen_equ,male,number,2022,1
46,19,n,gen_equ,male,number,2023,2
46,19,n,hr_gequ,male,number,2022,2
46,19,n,hr_gequ,male,number,2023,2
46,19,n,hum_righ,female,number,2021,3
46,19,n,hum_righ,female,number,2022,3
46,19,n,hum_righ,female,number,2023,3
46,19,n,hum_righ,male,number,2021,5
46,19,n,hum_righ,male,number,2022,3
46,19,n,hum_righ,male,number,2023,3
46,21,n,defence,female,number,2021,1
46,21,n,defence,male,number,2021,1
46,21,n,defence,male,number,2022,2
46,21,n,defence,male,number,2023,2
46,21,n,finance,male,number,2021,2
46,21,n,finance,male,number,2022,2
46,21,n,finance,male,number,2023,2
46,21,n,for_aff,male,number,2021,2
46,21,n,for_aff,male,number,2022,2
46,21,n,for_aff,male,number,2023,2
46,21,n,gen_equ,male,number,2021,2
46,21,n,hr_gequ,male,number,2022,2
46,21,n,hr_gequ,male,number,2023,2
46,21,n,hum_righ,female,number,2021,1
46,21,n,hum_righ,female,number,2022,1
46,21,n,hum_righ,female,number,2023,1
46,21,n,hum_righ,male,number,2021,2
46,29,n,defence,male,number,2021,1
46,29,n,defence,male,number,2022,1
46,29,n,defence,male,number,2023,1
46,29,n,finance,male,number,2021,1
46,29,n,finance,male,number,2022,1
46,29,n,finance,male,number,2023,1
46,29,n,gen_equ,female,number,2021,1
46,29,n,gen_equ,female,number,2022,1
46,29,n,gen_equ,female,number,2023,1
46,30,n,faff_def,male,number,2021,1
46,30,n,faff_def,male,number,2022,1
46,30,n,faff_def,male,number,2023,1
46,30,n,finance,male,number,2023,1
46,30,n,gen_equ,male,number,2021,1
46,30,n,gen_equ,male,number,2022,1
46,30,n,gen_equ,male,number,2023,1
46,30,n,hum_righ,female,number,2021,1
46,30,n,hum_righ,female,number,2022,1
46,30,n,hum_righ,male,number,2023,1
46,32,c,defence,female,number,2021,1
46,32,c,defence,female,number,2022,1
46,32,c,defence,male,number,2023,1
46,32,c,finance,male,number,2021,1
46,32,c,finance,male,number,2022,1
46,32,c,finance,male,number,2023,1
46,32,c,for_aff,male,number,2021,1
46,32,c,for_aff,male,number,2022,1
46,32,c,for_aff,male,number,2023,1
46,32,c,gen_equ,female,number,2021,2
46,32,c,gen_equ,female,number,2022,2
46,32,c,gen_equ,female,number,2023,1
46,32,c,hum_righ,male,number,2021,1
46,32,c,hum_righ,male,number,2022,1
46,32,c,hum_righ,male,number,2023,1
46,34,n,defence,male,number,2021,1
46,34,n,defence,male,number,2022,1
46,34,n,defence,male,number,2023,1
46,34,n,finance,male,number,2021,1
46,34,n,for_aff,female,number,2022,1
46,34,n,for_aff,female,number,2023,1
46,34,n,for_aff,male,number,2021,3
46,34,n,for_aff,male,number,2022,2
46,34,n,for_aff,male,number,2023,1
46,34,n,gen_equ,female,number,2021,1
46,34,n,gen_equ,female,number,2022,1
46,34,n,gen_equ,male,number,2021,1
46,34,n,gen_equ,male,number,2022,1
46,34,n,gen_equ,male,number,2023,1
46,34,n,hum_righ,male,number,2021,2
46,34,n,hum_righ,male,number,2022,3
46,34,n,hum_righ,male,number,2023,2
46,35,n,defence,male,number,2021,2
46,35,n,defence,male,number,2022,2
46,35,n,defence,male,number,2023,3
46,35,n,finance,male,number,2021,3
46,35,n,finance,male,number,2022,2
46,35,n,finance,male,number,2023,3
46,35,n,for_aff,female,number,2021,2
46,35,n,for_aff,female,number,2022,2
46,35,n,for_aff,female,number,2023,3
46,35,n,for_aff,male,number,2021,2
46,35,n,for_aff,male,number,2022,2
46,35,n,gen_equ,female,number,2021,2
46,35,n,gen_equ,female,number,2022,2
46,35,n,gen_equ,female,number,2023,2
46,35,n,gen_equ,male,number,2021,1
46,35,n,gen_equ,male,number,2022,1
46,35,n,gen_equ,male,number,2023,1
46,35,n,hum_righ,male,number,2021,4
46,35,n,hum_righ,male,number,2022,4
46,35,n,hum_righ,male,number,2023,3
46,36,c,finance,female,number,2021,1
46,36,c,finance,female,number,2022,1
46,36,c,finance,female,number,2023,1
46,36,c,finance,male,number,2023,1
46,39,n,defence,female,number,2021,1
46,39,n,defence,female,number,2022,1
46,39,n,defence,male,number,2021,1
46,39,n,defence,male,number,2022,1
46,39,n,defence,male,number,2023,1
46,39,n,faff_def,female,number,2023,1
46,39,n,finance,female,number,2021,1
46,39,n,finance,female,number,2022,1
46,39,n,finance,male,number,2021,2
46,39,n,finance,male,number,2022,2
46,39,n,finance,male,number,2023,3
46,39,n,for_aff,male,number,2021,3
46,39,n,for_aff,male,number,2022,3
46,39,n,for_aff,male,number,2023,2
46,39,n,gen_equ,female,number,2021,1
46,39,n,gen_equ,female,number,2022,1
46,39,n,gen_equ,female,number,2023,1
46,39,n,hum_righ,female,number,2021,3
46,39,n,hum_righ,female,number,2022,3
46,39,n,hum_righ,female,number,2023,2
46,39,n,hum_righ,male,number,2023,1
46,40,c,defence,male,number,2021,1
46,40,c,finance,male,number,2021,1
46,40,c,finance,male,number,2022,1
46,40,c,finance,male,number,2023,1
46,40,c,for_aff,male,number,2021,1
46,40,c,for_aff,male,number,2022,1
46,40,c,for_aff,male,number,2023,1
46,40,c,gen_equ,female,number,2021,1
46,40,c,gen_equ,female,number,2022,1
46,40,c,gen_equ,female,number,2023,1
46,48,c,faff_def,male,number,2021,1
46,48,c,faff_def,male,number,2022,1
46,48,c,finance,male,number,2021,1
46,48,c,finance,male,number,2022,1
46,48,c,finance,male,number,2023,1
46,48,c,hum_righ,male,number,2021,1
46,48,c,hum_righ,male,number,2022,1
46,53,n,finance,female,number,2021,1
46,53,n,finance,female,number,2022,1
46,53,n,finance,female,number,2023,1
46,53,n,finance,male,number,2023,1
46,56,c,gen_equ,female,number,2021,1
46,56,c,gen_equ,female,number,2022,1
46,56,c,gen_equ,female,number,2023,1
46,57,n,finance,female,number,2022,1
46,57,n,finance,female,number,2023,1
46,57,n,for_aff,male,number,2022,1
46,57,n,for_aff,male,number,2023,1
46,62,n,defence,male,number,2021,2
46,62,n,defence,male,number,2022,2
46,62,n,defence,male,number,2023,2
46,62,n,faff_def,male,number,2021,1
46,62,n,faff_def,male,number,2022,1
46,62,n,faff_def,male,number,2023,1
46,62,n,finance,female,number,2021,1
46,62,n,finance,female,number,2022,1
46,62,n,finance,female,number,2023,1
46,62,n,finance,male,number,2021,2
46,62,n,finance,male,number,2022,1
46,62,n,finance,male,number,2023,1
46,62,n,for_aff,female,number,2022,1
46,62,n,for_aff,female,number,2023,1
46,62,n,for_aff,male,number,2021,4
46,62,n,for_aff,male,number,2022,3
46,62,n,for_aff,male,number,2023,2
46,62,n,gen_equ,female,number,2021,1
46,62,n,gen_equ,female,number,2022,1
46,62,n,gen_equ,male,number,2021,2
46,62,n,gen_equ,male,number,2022,2
46,62,n,gen_equ,male,number,2023,2
46,62,n,hum_righ,male,number,2021,3
46,62,n,hum_righ,male,number,2022,4
46,62,n,hum_righ,male,number,2023,3
46,64,c,for_aff,male,number,2021,1
46,64,c,for_aff,male,number,2022,1
46,64,c,for_aff,male,number,2023,1
46,68,c,defence,female,number,2021,1
46,68,c,defence,female,number,2022,1
46,68,c,defence,female,number,2023,1
46,68,c,finance,male,number,2021,1
46,68,c,finance,male,number,2022,1
46,68,c,finance,male,number,2023,1
46,76,c,faff_def,male,number,2021,1
46,76,c,faff_def,male,number,2022,1
46,76,c,faff_def,male,number,2023,1
46,76,c,finance,male,number,2021,1
46,76,c,finance,male,number,2022,1
46,76,c,finance,male,number,2023,1
46,76,c,gen_equ,female,number,2023,1
46,76,c,hum_righ,male,number,2021,1
46,76,c,hum_righ,male,number,2022,1
46,76,c,hum_righ,male,number,2023,1
46,104,c,for_aff,male,number,2021,1
46,104,c,for_aff,male,number,2022,1
46,104,c,hum_righ,male,number,2021,1
46,104,c,hum_righ,male,number,2022,1
46,108,c,faff_def,male,number,2021,1
46,108,c,faff_def,male,number,2022,1
46,108,c,faff_def,male,number,2023,1
46,108,c,hum_righ,male,number,2021,1
46,108,c,hum_righ,male,number,2022,1
46,108,c,hum_righ,male,number,2023,1
46,112,c,faff_def,male,number,2021,1
46,112,c,faff_def,male,number,2022,1
46,112,c,faff_def,male,number,2023,1
46,112,c,finance,female,number,2021,1
46,112,c,finance,female,number,2022,1
46,112,c,finance,female,number,2023,1
46,116,c,defence,male,number,2021,1
46,116,c,defence,male,number,2022,1
46,116,c,defence,male,number,2023,1
46,116,c,finance,male,number,2021,1
46,116,c,finance,male,number,2022,1
46,116,c,finance,male,number,2023,1
46,116,c,for_aff,female,number,2021,1
46,116,c,for_aff,female,number,2022,1
46,116,c,for_aff,female,number,2023,1
46,116,c,gen_equ,female,number,2021,1
46,116,c,gen_equ,female,number,2022,1
46,116,c,gen_equ,female,number,2023,1
46,116,c,hum_righ,male,number,2021,1
46,116,c,hum_righ,male,number,2022,1
46,116,c,hum_righ,male,number,2023,1
46,120,c,defence,male,number,2021,1
46,120,c,defence,male,number,2022,1
46,120,c,defence,male,number,2023,1
46,120,c,for_aff,male,number,2021,1
46,120,c,for_aff,male,number,2022,1
46,120,c,for_aff,male,number,2023,1
46,124,c,defence,female,number,2021,1
46,124,c,defence,male,number,2022,1
46,124,c,defence,male,number,2023,1
46,124,c,finance,male,number,2021,1
46,124,c,finance,male,number,2022,1
46,124,c,finance,male,number,2023,1
46,124,c,for_aff,male,number,2021,1
46,124,c,for_aff,male,number,2022,1
46,124,c,for_aff,male,number,2023,1
46,124,c,hum_righ,female,number,2021,1
46,124,c,hum_righ,female,number,2022,1
46,124,c,hum_righ,female,number,2023,1
46,135,n,defence,male,number,2021,1
46,135,n,defence,male,number,2022,1
46,135,n,faff_def,male,number,2021,1
46,135,n,faff_def,male,number,2022,1
46,135,n,finance,female,number,2021,1
46,135,n,finance,female,number,2022,1
46,135,n,finance,male,number,2021,1
46,135,n,finance,male,number,2022,1
46,135,n,for_aff,male,number,2021,1
46,135,n,for_aff,male,number,2022,1
46,135,n,gen_equ,male,number,2021,1
46,135,n,gen_equ,male,number,2022,1
46,135,n,hum_righ,male,number,2021,1
46,135,n,hum_righ,male,number,2022,1
46,142,n,defence,male,number,2021,4
46,142,n,defence,male,number,2022,4
46,142,n,defence,male,number,2023,5
46,142,n,faff_def,male,number,2021,3
46,142,n,faff_def,male,number,2022,3
46,142,n,faff_def,male,number,2023,2
46,142,n,finance,female,number,2021,1
46,142,n,finance,female,number,2022,1
46,142,n,finance,female,number,2023,1
46,142,n,finance,male,number,2021,8
46,142,n,finance,male,number,2022,6
46,142,n,finance,male,number,2023,8
46,142,n,for_aff,female,number,2021,2
46,142,n,for_aff,female,number,2022,3
46,142,n,for_aff,female,number,2023,4
46,142,n,for_aff,male,number,2021,6
46,142,n,for_aff,male,number,2022,6
46,142,n,for_aff,male,number,2023,3
46,142,n,gen_equ,female,number,2021,4
46,142,n,gen_equ,female,number,2022,4
46,142,n,gen_equ,female,number,2023,3
46,142,n,gen_equ,male,number,2021,4
46,142,n,gen_equ,male,number,2022,4
46,142,n,gen_equ,male,number,2023,4
46,142,n,hum_righ,female,number,2021,1
46,142,n,hum_righ,female,number,2022,1
46,142,n,hum_righ,male,number,2021,9
46,142,n,hum_righ,male,number,2022,10
46,142,n,hum_righ,male,number,2023,8
46,143,n,defence,male,number,2021,1
46,143,n,defence,male,number,2022,1
46,143,n,defence,male,number,2023,1
46,143,n,faff_def,male,number,2021,1
46,143,n,faff_def,male,number,2022,1
46,143,n,faff_def,male,number,2023,1
46,143,n,finance,female,number,2021,1
46,143,n,finance,female,number,2022,1
46,143,n,finance,female,number,2023,1
46,143,n,finance,male,number,2021,1
46,143,n,finance,male,number,2022,1
46,143,n,finance,male,number,2023,1
46,143,n,for_aff,male,number,2021,1
46,143,n,for_aff,male,number,2022,1
46,143,n,for_aff,male,number,2023,1
46,143,n,gen_equ,male,number,2021,1
46,143,n,gen_equ,male,number,2022,1
46,143,n,gen_equ,male,number,2023,1
46,143,n,hum_righ,male,number,2021,1
46,143,n,hum_righ,male,number,2022,1
46,143,n,hum_righ,male,number,2023,1
46,145,n,faff_def,male,number,2021,1
46,145,n,faff_def,male,number,2022,1
46,145,n,finance,male,number,2021,3
46,145,n,finance,male,number,2022,3
46,145,n,finance,male,number,2023,3
46,145,n,for_aff,male,number,2022,1
46,145,n,for_aff,male,number,2023,1
46,145,n,gen_equ,female,number,2021,1
46,145,n,gen_equ,female,number,2022,1
46,145,n,gen_equ,female,number,2023,1
46,145,n,hum_righ,male,number,2021,2
46,145,n,hum_righ,male,number,2022,2
46,145,n,hum_righ,male,number,2023,1
46,150,n,defence,female,number,2021,1
46,150,n,defence,female,number,2022,2
46,150,n,defence,female,number,2023,1
46,150,n,defence,male,number,2021,7
46,150,n,defence,male,number,2022,5
46,150,n,defence,male,number,2023,5
46,150,n,faff_def,female,number,2023,1
46,150,n,faff_def,male,number,2021,4
46,150,n,faff_def,male,number,2022,4
46,150,n,faff_def,male,number,2023,4
46,150,n,finance,female,number,2021,3
46,150,n,finance,female,number,2022,3
46,150,n,finance,female,number,2023,2
46,150,n,finance,male,number,2021,11
46,150,n,finance,male,number,2022,10
46,150,n,finance,male,number,2023,11
46,150,n,for_aff,female,number,2021,1
46,150,n,for_aff,female,number,2022,1
46,150,n,for_aff,female,number,2023,1
46,150,n,for_aff,male,number,2021,7
46,150,n,for_aff,male,number,2022,9
46,150,n,for_aff,male,number,2023,8
46,150,n,gen_equ,female,number,2021,5
46,150,n,gen_equ,female,number,2022,5
46,150,n,gen_equ,female,number,2023,5
46,150,n,gen_equ,male,number,2021,3
46,150,n,gen_equ,male,number,2022,3
46,150,n,gen_equ,male,number,2023,3
46,150,n,hum_righ,female,number,2021,3
46,150,n,hum_righ,female,number,2022,3
46,150,n,hum_righ,female,number,2023,2
46,150,n,hum_righ,male,number,2021,4
46,150,n,hum_righ,male,number,2022,4
46,150,n,hum_righ,male,number,2023,6
46,151,n,defence,female,number,2022,1
46,151,n,defence,female,number,2023,1
46,151,n,defence,male,number,2021,3
46,151,n,defence,male,number,2022,2
46,151,n,defence,male,number,2023,2
46,151,n,faff_def,male,number,2021,2
46,151,n,faff_def,male,number,2022,2
46,151,n,faff_def,male,number,2023,2
46,151,n,finance,female,number,2021,1
46,151,n,finance,female,number,2022,1
46,151,n,finance,female,number,2023,1
46,151,n,finance,male,number,2021,4
46,151,n,finance,male,number,2022,4
46,151,n,finance,male,number,2023,4
46,151,n,for_aff,male,number,2021,3
46,151,n,for_aff,male,number,2022,3
46,151,n,for_aff,male,number,2023,3
46,151,n,gen_equ,male,number,2021,2
46,151,n,gen_equ,male,number,2022,2
46,151,n,gen_equ,male,number,2023,2
46,151,n,hum_righ,male,number,2021,2
46,151,n,hum_righ,male,number,2022,2
46,151,n,hum_righ,male,number,2023,3
46,152,c,defence,male,number,2021,1
46,152,c,defence,male,number,2022,1
46,152,c,defence,male,number,2023,1
46,152,c,finance,male,number,2021,1
46,152,c,finance,male,number,2022,1
46,152,c,finance,male,number,2023,1
46,152,c,for_aff,male,number,2021,1
46,152,c,for_aff,male,number,2022,1
46,152,c,for_aff,male,number,2023,1
46,152,c,gen_equ,female,number,2021,1
46,152,c,gen_equ,female,number,2022,1
46,152,c,gen_equ,female,number,2023,1
46,152,c,gen_equ,male,number,2023,1
46,152,c,hum_righ,male,number,2023,1
46,154,n,finance,female,number,2021,1
46,154,n,finance,female,number,2022,1
46,154,n,finance,female,number,2023,1
46,154,n,for_aff,female,number,2021,1
46,154,n,for_aff,female,number,2022,1
46,154,n,for_aff,female,number,2023,1
46,155,n,defence,male,number,2021,3
46,155,n,defence,male,number,2022,2
46,155,n,defence,male,number,2023,2
46,155,n,faff_def,male,number,2021,2
46,155,n,faff_def,male,number,2022,2
46,155,n,faff_def,male,number,2023,2
46,155,n,finance,male,number,2021,5
46,155,n,finance,male,number,2022,4
46,155,n,finance,male,number,2023,4
46,155,n,for_aff,male,number,2021,1
46,155,n,for_aff,male,number,2022,3
46,155,n,for_aff,male,number,2023,3
46,155,n,gen_equ,female,number,2021,4
46,155,n,gen_equ,female,number,2022,4
46,155,n,gen_equ,female,number,2023,4
46,155,n,gen_equ,male,number,2021,1
46,155,n,gen_equ,male,number,2022,1
46,155,n,gen_equ,male,number,2023,1
46,155,n,hum_righ,male,number,2021,2
46,155,n,hum_righ,male,number,2022,2
46,155,n,hum_righ,male,number,2023,2
46,170,c,faff_def,female,number,2023,1
46,170,c,faff_def,male,number,2021,1
46,170,c,faff_def,male,number,2022,1
46,170,c,finance,male,number,2023,1
46,170,c,gen_equ,female,number,2022,1
46,170,c,hum_righ,male,number,2021,1
46,170,c,hum_righ,male,number,2022,1
46,178,c,finance,male,number,2021,1
46,178,c,finance,male,number,2022,1
46,178,c,finance,male,number,2023,1
46,178,c,for_aff,male,number,2021,1
46,178,c,for_aff,male,number,2022,1
46,178,c,for_aff,male,number,2023,1
46,178,c,gen_equ,female,number,2021,1
46,178,c,gen_equ,female,number,2022,1
46,178,c,gen_equ,female,number,2023,1
46,178,c,hum_righ,male,number,2021,1
46,178,c,hum_righ,male,number,2022,1
46,178,c,hum_righ,male,number,2023,1
46,180,c,defence,male,number,2021,1
46,180,c,defence,male,number,2022,1
46,180,c,defence,male,number,2023,1
46,180,c,hum_righ,male,number,2021,1
46,180,c,hum_righ,male,number,2022,1
46,180,c,hum_righ,male,number,2023,1
46,199,n,defence,male,number,2021,4
46,199,n,defence,male,number,2022,4
46,199,n,defence,male,number,2023,4
46,199,n,faff_def,male,number,2021,1
46,199,n,faff_def,male,number,2022,1
46,199,n,faff_def,male,number,2023,1
46,199,n,finance,male,number,2021,5
46,199,n,finance,male,number,2022,5
46,199,n,finance,male,number,2023,5
46,199,n,for_aff,female,number,2021,1
46,199,n,for_aff,female,number,2022,1
46,199,n,for_aff,female,number,2023,1
46,199,n,for_aff,male,number,2021,5
46,199,n,for_aff,male,number,2022,5
46,199,n,for_aff,male,number,2023,3
46,199,n,gen_equ,female,number,2021,3
46,199,n,gen_equ,female,number,2022,3
46,199,n,gen_equ,female,number,2023,2
46,199,n,hum_righ,female,number,2021,1
