age,geo_area,nature,sex,type_of_skill,units,year,se_adt_funs
16_65,203,c,male,lite,percent,2012,88.66247
16_65,203,c,male,nume,percent,2012,88.99929
16_65,208,c,bothsex,lite,percent,2012,84.23915
16_65,208,c,bothsex,nume,percent,2012,85.70948
16_65,208,c,female,lite,percent,2012,85.60064
16_65,208,c,female,nume,percent,2012,84.60281
16_65,208,c,male,lite,percent,2012,82.89488
16_65,208,c,male,nume,percent,2012,86.80216
16_65,218,c,bothsex,lite,percent,2017,28.49709
16_65,218,c,bothsex,nume,percent,2017,22.84824
16_65,218,c,female,lite,percent,2017,27.98976
16_65,218,c,female,nume,percent,2017,19.99148
16_65,218,c,male,lite,percent,2017,29.0359
16_65,218,c,male,nume,percent,2017,25.88229
16_65,233,c,bothsex,lite,percent,2012,86.93386
16_65,233,c,bothsex,nume,percent,2012,85.65058
16_65,233,c,female,lite,percent,2012,87.48161
16_65,233,c,female,nume,percent,2012,84.76597
16_65,233,c,male,lite,percent,2012,86.33652
16_65,233,c,male,nume,percent,2012,86.61527
16_65,246,c,bothsex,lite,percent,2012,89.38965
16_65,246,c,bothsex,nume,percent,2012,87.16763
16_65,246,c,female,lite,percent,2012,90.28474
16_65,246,c,female,nume,percent,2012,86.18579
16_65,246,c,male,lite,percent,2012,88.50472
16_65,246,c,male,nume,percent,2012,88.13833
16_65,250,c,bothsex,lite,percent,2012,78.25999
16_65,250,c,bothsex,nume,percent,2012,71.73375
16_65,250,c,female,lite,percent,2012,78.95599
16_65,250,c,female,nume,percent,2012,69.58778
16_65,250,c,male,lite,percent,2012,77.53077
16_65,250,c,male,nume,percent,2012,73.98214
16_65,268,c,bothsex,lite,percent,2013,95.866
16_65,275,c,bothsex,lite,percent,2011,69
16_65,275,c,bothsex,nume,percent,2011,64
16_65,275,c,female,lite,percent,2011,67.5
16_65,275,c,female,nume,percent,2011,54
16_65,275,c,male,lite,percent,2011,71.5
16_65,275,c,male,nume,percent,2011,74
16_65,276,c,bothsex,lite,percent,2012,82.21861
16_65,276,c,bothsex,nume,percent,2012,81.33037
16_65,276,c,female,lite,percent,2012,81.14138
16_65,276,c,female,nume,percent,2012,77.40175
16_65,276,c,male,lite,percent,2012,83.27415
16_65,276,c,male,nume,percent,2012,85.17989
16_65,288,c,bothsex,lite,percent,2013,50.439
16_65,300,c,bothsex,lite,percent,2015,73.22185
16_65,300,c,bothsex,nume,percent,2015,71.16701
16_65,300,c,female,lite,percent,2015,75.09601
16_65,300,c,female,nume,percent,2015,69.13732
16_65,300,c,male,lite,percent,2015,71.27958
16_65,300,c,male,nume,percent,2015,73.27045
16_65,348,c,bothsex,lite,percent,2017,81.35534
16_65,348,c,bothsex,nume,percent,2017,82.20148
16_65,348,c,female,lite,percent,2017,82.93382
16_65,348,c,female,nume,percent,2017,82.63984
16_65,348,c,male,lite,percent,2017,79.73572
16_65,348,c,male,nume,percent,2017,81.75168
16_65,372,c,bothsex,lite,percent,2012,82.47621
16_65,372,c,bothsex,nume,percent,2012,74.70376
16_65,372,c,female,lite,percent,2012,82.71765
16_65,372,c,female,nume,percent,2012,71.46496
16_65,372,c,male,lite,percent,2012,82.22414
16_65,372,c,male,nume,percent,2012,78.08518
16_65,376,c,bothsex,lite,percent,2015,72.23684
16_65,376,c,bothsex,nume,percent,2015,68.33003
16_65,376,c,female,lite,percent,2015,72.6085
16_65,376,c,female,nume,percent,2015,65.38005
16_65,376,c,male,lite,percent,2015,71.85013
16_65,376,c,male,nume,percent,2015,71.39946
16_65,380,c,bothsex,lite,percent,2012,72.13567
16_65,380,c,bothsex,nume,percent,2012,68.11126
16_65,380,c,female,lite,percent,2012,73.46418
16_65,380,c,female,nume,percent,2012,65.18254
16_65,380,c,male,lite,percent,2012,70.80733
16_65,380,c,male,nume,percent,2012,71.03962
16_65,392,c,bothsex,lite,percent,2012,95.07075
16_65,392,c,bothsex,nume,percent,2012,91.7481
16_65,392,c,female,lite,percent,2012,95.24182
16_65,392,c,female,nume,percent,2012,90.77611
16_65,392,c,male,lite,percent,2012,94.90152
16_65,392,c,male,nume,percent,2012,92.70958
16_65,398,c,bothsex,lite,percent,2017,73.64106
16_65,398,c,bothsex,nume,percent,2017,73.18361
16_65,398,c,female,lite,percent,2017,74.60907
16_65,398,c,female,nume,percent,2017,73.47719
16_65,398,c,male,lite,percent,2017,72.60851
16_65,398,c,male,nume,percent,2017,72.87047
16_65,404,c,bothsex,lite,percent,2006,61.5
16_65,404,c,bothsex,nume,percent,2006,64.6
16_65,410,c,bothsex,lite,percent,2012,87.10099
16_65,410,c,bothsex,nume,percent,2012,81.04022
16_65,410,c,female,lite,percent,2012,85.61688
16_65,410,c,female,nume,percent,2012,78.38933
16_65,410,c,male,lite,percent,2012,88.60029
16_65,410,c,male,nume,percent,2012,83.71823
16_65,418,c,bothsex,lite,percent,2012,73.7876
16_65,440,c,bothsex,lite,percent,2015,84.24335
16_65,440,c,bothsex,nume,percent,2015,81.77709
16_65,440,c,female,lite,percent,2015,85.1827
16_65,440,c,female,nume,percent,2015,81.55608
16_65,440,c,male,lite,percent,2015,83.18726
16_65,440,c,male,nume,percent,2015,82.02556
16_65,484,c,bothsex,lite,percent,2017,49.09482
16_65,484,c,bothsex,nume,percent,2017,39.54352
16_65,484,c,female,lite,percent,2017,48.74554
16_65,484,c,female,nume,percent,2017,35.30738
16_65,484,c,male,lite,percent,2017,49.47274
16_65,484,c,male,nume,percent,2017,44.12708
16_65,528,c,bothsex,lite,percent,2012,88.05299
16_65,528,c,bothsex,nume,percent,2012,86.49817
16_65,528,c,female,lite,percent,2012,87.26343
16_65,528,c,female,nume,percent,2012,84.0628
16_65,528,c,male,lite,percent,2012,88.83249
16_65,528,c,male,nume,percent,2012,88.90971
16_65,554,c,bothsex,lite,percent,2014,87.93475
16_65,554,c,bothsex,nume,percent,2014,80.68818
16_65,554,c,female,lite,percent,2014,88.40308
16_65,554,c,female,nume,percent,2014,78.59863
16_65,554,c,male,lite,percent,2014,87.43227
16_65,554,c,male,nume,percent,2014,82.93007
16_65,578,c,bothsex,lite,percent,2012,87.45948
16_65,578,c,bothsex,nume,percent,2012,85.09265
16_65,578,c,female,lite,percent,2012,87.33417
16_65,578,c,female,nume,percent,2012,82.91172
16_65,578,c,male,lite,percent,2012,87.57944
16_65,578,c,male,nume,percent,2012,87.18051
16_65,604,c,bothsex,lite,percent,2017,29.26231
16_65,604,c,bothsex,nume,percent,2017,24.63919
16_65,604,c,female,lite,percent,2017,27.50845
16_65,604,c,female,nume,percent,2017,20.92487
16_65,604,c,male,lite,percent,2017,31.00137
16_65,604,c,male,nume,percent,2017,28.32216
16_65,608,c,bothsex,lite,percent,2013,94.1
16_65,608,c,female,lite,percent,2013,95.2
16_65,608,c,male,lite,percent,2013,92.8
16_65,616,c,bothsex,lite,percent,2012,81.23129
16_65,616,c,bothsex,nume,percent,2012,76.52266
16_65,616,c,female,lite,percent,2012,83.75488
16_65,616,c,female,nume,percent,2012,76.88686
16_65,616,c,male,lite,percent,2012,78.65354
16_65,616,c,male,nume,percent,2012,76.15065
16_65,643,c,bothsex,lite,percent,2012,86.95651
16_65,643,c,bothsex,nume,percent,2012,85.84507
16_65,643,c,female,lite,percent,2012,89.03955
16_65,643,c,female,nume,percent,2012,87.56813
16_65,643,c,male,lite,percent,2012,84.6785
16_65,643,c,male,nume,percent,2012,83.96058
16_65,702,c,bothsex,lite,percent,2015,73.631
16_65,702,c,bothsex,nume,percent,2015,71.91429
16_65,702,c,female,lite,percent,2015,71.96958
16_65,702,c,female,nume,percent,2015,69.22991
16_65,702,c,male,lite,percent,2015,75.32411
16_65,702,c,male,nume,percent,2015,74.64986
16_65,703,c,bothsex,lite,percent,2012,88.3416
16_65,703,c,bothsex,nume,percent,2012,86.1926
16_65,703,c,female,lite,percent,2012,88.60549
16_65,703,c,female,nume,percent,2012,86.22598
16_65,703,c,male,lite,percent,2012,88.07757
16_65,703,c,male,nume,percent,2012,86.15921
16_65,704,c,bothsex,lite,percent,2012,95.1204
16_65,705,c,bothsex,lite,percent,2015,74.94328
16_65,705,c,bothsex,nume,percent,2015,74.08
16_65,705,c,female,lite,percent,2015,75.69128
16_65,705,c,female,nume,percent,2015,73.16683
16_65,705,c,male,lite,percent,2015,74.23352
16_65,705,c,male,nume,percent,2015,74.94648
16_65,710,c,bothsex,lite,percent,2017,87.1
16_65,710,c,bothsex,nume,percent,2017,97.9
16_65,710,c,female,lite,percent,2017,86.5
16_65,710,c,female,nume,percent,2017,97.6
16_65,710,c,male,lite,percent,2017,87.7
16_65,710,c,male,nume,percent,2017,98.3
16_65,724,c,bothsex,lite,percent,2012,72.29756
16_65,724,c,bothsex,nume,percent,2012,69.12069
16_65,724,c,female,lite,percent,2012,71.09713
16_65,724,c,female,nume,percent,2012,65.53658
16_65,724,c,male,lite,percent,2012,73.48658
16_65,724,c,male,nume,percent,2012,72.67068
16_65,752,c,bothsex,lite,percent,2012,86.73268
16_65,752,c,bothsex,nume,percent,2012,85.29655
16_65,752,c,female,lite,percent,2012,86.01511
16_65,752,c,female,nume,percent,2012,83.01901
16_65,752,c,male,lite,percent,2012,87.42948
16_65,752,c,male,nume,percent,2012,87.50816
16_65,792,c,bothsex,lite,percent,2015,53.34857
16_65,792,c,bothsex,nume,percent,2015,48.79158
16_65,792,c,female,lite,percent,2015,48.77636
16_65,792,c,female,nume,percent,2015,39.38448
16_65,792,c,male,lite,percent,2015,57.74121
16_65,792,c,male,nume,percent,2015,57.8292
16_65,826,c,bothsex,lite,percent,2012,83.40383
16_65,826,c,bothsex,nume,percent,2012,75.54326
16_65,826,c,female,lite,percent,2012,83.65742
16_65,826,c,female,nume,percent,2012,72.52913
16_65,826,c,male,lite,percent,2012,83.1486
16_65,826,c,male,nume,percent,2012,78.57686
16_65,840,c,bothsex,lite,percent,2014,82.39442
16_65,840,c,bothsex,lite,percent,2017,81.44454
16_65,840,c,bothsex,nume,percent,2014,72.44002
16_65,840,c,bothsex,nume,percent,2017,70.81973
16_65,840,c,female,lite,percent,2014,82.80381
16_65,840,c,female,lite,percent,2017,82.31977
16_65,840,c,female,nume,percent,2014,69.06145
16_65,840,c,female,nume,percent,2017,69.70665
16_65,840,c,male,lite,percent,2014,81.96676
16_65,840,c,male,lite,percent,2017,80.53508
16_65,840,c,male,nume,percent,2014,75.96935
16_65,840,c,male,nume,percent,2017,71.97634
16_65,858,c,bothsex,lite,percent,2006,97.8
16_65,858,c,bothsex,lite,percent,2007,97.9
16_65,858,c,bothsex,lite,percent,2008,98.1
16_65,858,c,bothsex,lite,percent,2009,98.2
16_65,858,c,bothsex,lite,percent,2010,98
16_65,858,c,bothsex,lite,percent,2011,98.3
16_65,858,c,bothsex,lite,percent,2012,98.4
16_65,858,c,bothsex,lite,percent,2013,98.4
16_65,858,c,bothsex,lite,percent,2014,98.5
16_65,858,c,bothsex,lite,percent,2015,98.5
16_65,858,c,bothsex,lite,percent,2016,98.6
