geo_area,year,nature,sex,units,si_cov_vuln
524,2019,e,bothsex,percent,18.3
528,2016,e,bothsex,percent,90.3
543,2016,e,bothsex,percent,16.6
548,2019,e,bothsex,percent,58.1
554,2016,e,bothsex,percent,9.7
562,2016,e,bothsex,percent,16.4
566,2019,e,bothsex,percent,1.8
578,2016,e,bothsex,percent,83.1
583,2019,e,bothsex,percent,2.2
584,2019,e,bothsex,percent,1.1
585,2019,e,bothsex,percent,17.8
586,2019,e,bothsex,percent,4
591,2019,e,bothsex,percent,18.9
604,2019,e,bothsex,percent,10.2
608,2016,e,bothsex,percent,7.8
608,2019,e,bothsex,percent,8
616,2016,e,bothsex,percent,52
620,2016,e,bothsex,percent,59.3
626,2019,e,bothsex,percent,39.7
634,2018,e,bothsex,percent,1
642,2016,e,bothsex,percent,82.6
643,2016,e,bothsex,percent,54.5
643,2017,e,bothsex,percent,76
682,2019,e,bothsex,percent,2
686,2019,e,bothsex,percent,17
702,2019,e,bothsex,percent,13.5
703,2016,e,bothsex,percent,70
704,2016,e,bothsex,percent,10
704,2019,e,bothsex,percent,12.6
705,2016,e,bothsex,percent,100
710,2016,e,bothsex,percent,35.6
722,2016,e,bothsex,percent,22.4
724,2016,e,bothsex,percent,45
747,2016,e,bothsex,percent,28.6
752,2016,e,bothsex,percent,100
753,2016,e,bothsex,percent,27.1
756,2016,e,bothsex,percent,70.2
762,2019,e,bothsex,percent,9.6
764,2019,e,bothsex,percent,62
776,2019,e,bothsex,percent,3.8
784,2019,e,bothsex,percent,1
800,2016,e,bothsex,percent,0.6
804,2018,e,bothsex,percent,39
826,2016,e,bothsex,percent,76.6
834,2019,e,bothsex,percent,2
840,2016,e,bothsex,percent,31
854,2016,e,bothsex,percent,3.6
858,2019,e,bothsex,percent,57.5
860,2017,e,bothsex,percent,16
860,2019,e,bothsex,percent,12.8
882,2019,e,bothsex,percent,14.4
894,2016,e,bothsex,percent,10.2
