age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
15_24,8,allarea,c,female,soft,percent,2021,46.86281
15_24,8,allarea,c,female,traf,percent,2019,38.97825
15_24,8,allarea,c,female,traf,percent,2020,51.7011
15_24,8,allarea,c,female,traf,percent,2021,71.11953
15_24,8,allarea,c,female,vrfy,percent,2021,13.33816
15_24,8,allarea,c,male,copa,percent,2019,32.41882
15_24,8,allarea,c,male,copa,percent,2020,41.41195
15_24,8,allarea,c,male,copa,percent,2021,52.77048
15_24,8,allarea,c,male,eprs,percent,2019,19.50221
15_24,8,allarea,c,male,eprs,percent,2020,46.78311
15_24,8,allarea,c,male,eprs,percent,2021,35.84148
15_24,8,allarea,c,male,pcpr,percent,2019,3.38496
15_24,8,allarea,c,male,pcpr,percent,2020,19.4596
15_24,8,allarea,c,male,pcpr,percent,2021,11.36661
15_24,8,allarea,c,male,prvcy,percent,2019,5.83164
15_24,8,allarea,c,male,prvcy,percent,2020,10.39182
15_24,8,allarea,c,male,prvcy,percent,2021,18.45576
15_24,8,allarea,c,male,soft,percent,2019,27.40552
15_24,8,allarea,c,male,soft,percent,2020,35.14345
15_24,8,allarea,c,male,soft,percent,2021,52.51547
15_24,8,allarea,c,male,traf,percent,2019,39.37845
15_24,8,allarea,c,male,traf,percent,2020,48.51332
15_24,8,allarea,c,male,traf,percent,2021,69.0779
15_24,8,allarea,c,male,vrfy,percent,2021,15.11866
15_24,12,allarea,c,bothsex,arsp,percent,2018,12.26444
15_24,12,allarea,c,bothsex,cmfl,percent,2018,32.41333
15_24,12,allarea,c,bothsex,copa,percent,2018,24.73906
15_24,12,allarea,c,bothsex,email,percent,2018,20.31915
15_24,12,allarea,c,bothsex,eprs,percent,2018,8.66234
15_24,12,allarea,c,bothsex,inst,percent,2018,22.28068
15_24,12,allarea,c,bothsex,pcpr,percent,2018,7.54252
15_24,12,allarea,c,bothsex,soft,percent,2018,21.19715
15_24,12,allarea,c,bothsex,traf,percent,2018,24.51699
15_24,12,allarea,c,female,arsp,percent,2018,10.8578
15_24,12,allarea,c,female,cmfl,percent,2018,29.5115
15_24,12,allarea,c,female,copa,percent,2018,22.72009
15_24,12,allarea,c,female,email,percent,2018,15.46911
15_24,12,allarea,c,female,eprs,percent,2018,8.06059
15_24,12,allarea,c,female,inst,percent,2018,19.25878
15_24,12,allarea,c,female,pcpr,percent,2018,6.45114
15_24,12,allarea,c,female,soft,percent,2018,18.45661
15_24,12,allarea,c,female,traf,percent,2018,22.00179
15_24,12,allarea,c,male,arsp,percent,2018,13.60505
15_24,12,allarea,c,male,cmfl,percent,2018,35.17893
15_24,12,allarea,c,male,copa,percent,2018,26.66325
15_24,12,allarea,c,male,email,percent,2018,24.94151
15_24,12,allarea,c,male,eprs,percent,2018,9.23584
15_24,12,allarea,c,male,inst,percent,2018,25.16072
15_24,12,allarea,c,male,pcpr,percent,2018,8.58267
15_24,12,allarea,c,male,soft,percent,2018,23.80905
15_24,12,allarea,c,male,traf,percent,2018,26.91411
15_24,31,allarea,c,bothsex,arsp,percent,2017,55.20395
15_24,31,allarea,c,bothsex,arsp,percent,2018,44.88283
15_24,31,allarea,c,bothsex,arsp,percent,2019,44.9307
15_24,31,allarea,c,bothsex,arsp,percent,2020,47.47636
15_24,31,allarea,c,bothsex,arsp,percent,2021,47.01555
15_24,31,allarea,c,bothsex,cmfl,percent,2017,94.48733
15_24,31,allarea,c,bothsex,cmfl,percent,2018,93.66847
15_24,31,allarea,c,bothsex,copa,percent,2017,91.53455
15_24,31,allarea,c,bothsex,copa,percent,2018,90.74137
15_24,31,allarea,c,bothsex,copa,percent,2019,90.83816
15_24,31,allarea,c,bothsex,copa,percent,2020,92.04603
15_24,31,allarea,c,bothsex,copa,percent,2021,91.15258
15_24,31,allarea,c,bothsex,email,percent,2017,89.56608
15_24,31,allarea,c,bothsex,email,percent,2018,88.7899
15_24,31,allarea,c,bothsex,email,percent,2019,88.88463
15_24,31,allarea,c,bothsex,email,percent,2020,91.07714
15_24,31,allarea,c,bothsex,email,percent,2021,90.19303
15_24,31,allarea,c,bothsex,eprs,percent,2017,17.40123
15_24,31,allarea,c,bothsex,eprs,percent,2018,14.14786
15_24,31,allarea,c,bothsex,eprs,percent,2019,14.16295
15_24,31,allarea,c,bothsex,eprs,percent,2020,14.53357
15_24,31,allarea,c,bothsex,eprs,percent,2021,14.39255
15_24,31,allarea,c,bothsex,inst,percent,2017,31.20223
15_24,31,allarea,c,bothsex,inst,percent,2018,25.36855
15_24,31,allarea,c,bothsex,inst,percent,2019,25.39561
15_24,31,allarea,c,bothsex,inst,percent,2020,27.12935
15_24,31,allarea,c,bothsex,inst,percent,2021,26.86598
15_24,31,allarea,c,bothsex,pcpr,percent,2017,0.96008
15_24,31,allarea,c,bothsex,pcpr,percent,2018,0.78059
15_24,31,allarea,c,bothsex,soft,percent,2017,22.80162
15_24,31,allarea,c,bothsex,soft,percent,2018,18.53858
15_24,31,allarea,c,bothsex,soft,percent,2019,18.55832
15_24,31,allarea,c,bothsex,soft,percent,2020,19.37812
15_24,31,allarea,c,bothsex,soft,percent,2021,19.19001
15_24,31,allarea,c,bothsex,traf,percent,2017,13.801
15_24,31,allarea,c,bothsex,traf,percent,2018,11.22069
15_24,31,allarea,c,bothsex,traf,percent,2019,11.23266
15_24,31,allarea,c,bothsex,traf,percent,2020,11.62688
15_24,31,allarea,c,bothsex,traf,percent,2021,11.51404
15_24,31,allarea,c,female,arsp,percent,2017,57.14482
15_24,31,allarea,c,female,arsp,percent,2018,46.67873
15_24,31,allarea,c,female,arsp,percent,2019,46.87733
15_24,31,allarea,c,female,arsp,percent,2020,49.61492
15_24,31,allarea,c,female,arsp,percent,2021,49.24998
15_24,31,allarea,c,female,cmfl,percent,2017,97.03418
15_24,31,allarea,c,female,cmfl,percent,2018,96.64419
15_24,31,allarea,c,female,copa,percent,2017,94.00174
15_24,31,allarea,c,female,copa,percent,2018,93.62421
15_24,31,allarea,c,female,copa,percent,2019,94.02229
15_24,31,allarea,c,female,copa,percent,2020,96.19234
15_24,31,allarea,c,female,copa,percent,2021,94.70834
15_24,31,allarea,c,female,email,percent,2017,91.9803
15_24,31,allarea,c,female,email,percent,2018,91.61069
15_24,31,allarea,c,female,email,percent,2019,92.00038
15_24,31,allarea,c,female,email,percent,2020,95.17989
15_24,31,allarea,c,female,email,percent,2021,94.47954
15_24,31,allarea,c,female,eprs,percent,2017,18.01303
15_24,31,allarea,c,female,eprs,percent,2018,14.71403
15_24,31,allarea,c,female,eprs,percent,2019,14.77662
15_24,31,allarea,c,female,eprs,percent,2020,15.18832
15_24,31,allarea,c,female,eprs,percent,2021,15.07663
15_24,31,allarea,c,female,inst,percent,2017,32.29935
15_24,31,allarea,c,female,inst,percent,2018,26.3836
15_24,31,allarea,c,female,inst,percent,2019,26.49583
15_24,31,allarea,c,female,inst,percent,2020,28.35143
15_24,31,allarea,c,female,inst,percent,2021,28.1428
15_24,31,allarea,c,female,pcpr,percent,2017,0.99377
15_24,31,allarea,c,female,pcpr,percent,2018,0.81181
15_24,31,allarea,c,female,soft,percent,2017,23.60333
15_24,31,allarea,c,female,soft,percent,2018,19.28041
15_24,31,allarea,c,female,soft,percent,2019,19.36241
15_24,31,allarea,c,female,soft,percent,2020,20.25104
15_24,31,allarea,c,female,soft,percent,2021,20.10195
15_24,31,allarea,c,female,traf,percent,2017,14.28617
15_24,31,allarea,c,female,traf,percent,2018,11.66972
15_24,31,allarea,c,female,traf,percent,2019,11.71937
15_24,31,allarea,c,female,traf,percent,2020,12.15066
15_24,31,allarea,c,female,traf,percent,2021,12.06127
15_24,31,allarea,c,male,arsp,percent,2017,53.44589
15_24,31,allarea,c,male,arsp,percent,2018,43.2705
15_24,31,allarea,c,male,arsp,percent,2019,43.19353
15_24,31,allarea,c,male,arsp,percent,2020,45.57385
15_24,31,allarea,c,male,arsp,percent,2021,45.03662
15_24,31,allarea,c,male,cmfl,percent,2017,92.18038
15_24,31,allarea,c,male,cmfl,percent,2018,90.9969
15_24,31,allarea,c,male,copa,percent,2017,89.29975
15_24,31,allarea,c,male,copa,percent,2018,88.15318
15_24,31,allarea,c,male,copa,percent,2019,87.99665
15_24,31,allarea,c,male,copa,percent,2020,88.3574
15_24,31,allarea,c,male,copa,percent,2021,88.00343
15_24,31,allarea,c,male,email,percent,2017,87.37925
15_24,31,allarea,c,male,email,percent,2018,86.25742
15_24,31,allarea,c,male,email,percent,2019,86.10414
15_24,31,allarea,c,male,email,percent,2020,87.42725
15_24,31,allarea,c,male,email,percent,2021,86.39669
15_24,31,allarea,c,male,eprs,percent,2017,16.84704
15_24,31,allarea,c,male,eprs,percent,2018,13.63956
15_24,31,allarea,c,male,eprs,percent,2019,13.61532
15_24,31,allarea,c,male,eprs,percent,2020,13.95109
15_24,31,allarea,c,male,eprs,percent,2021,13.78669
15_24,31,allarea,c,male,inst,percent,2017,30.20845
15_24,31,allarea,c,male,inst,percent,2018,24.45725
15_24,31,allarea,c,male,inst,percent,2019,24.41377
15_24,31,allarea,c,male,inst,percent,2020,26.04216
15_24,31,allarea,c,male,inst,percent,2021,25.73517
15_24,31,allarea,c,male,pcpr,percent,2017,0.92956
15_24,31,allarea,c,male,pcpr,percent,2018,0.75256
15_24,31,allarea,c,male,soft,percent,2017,22.07543
15_24,31,allarea,c,male,soft,percent,2018,17.87257
15_24,31,allarea,c,male,soft,percent,2019,17.84076
15_24,31,allarea,c,male,soft,percent,2020,18.60154
15_24,31,allarea,c,male,soft,percent,2021,18.38235
15_24,31,allarea,c,male,traf,percent,2017,13.36154
15_24,31,allarea,c,male,traf,percent,2018,10.81756
15_24,31,allarea,c,male,traf,percent,2019,10.79831
15_24,31,allarea,c,male,traf,percent,2020,11.16093
15_24,31,allarea,c,male,traf,percent,2021,11.02938
15_24,40,allarea,c,bothsex,arsp,percent,2014,70.65088
15_24,40,allarea,c,bothsex,arsp,percent,2015,62.38646
15_24,40,allarea,c,bothsex,cmfl,percent,2014,93.92618
15_24,40,allarea,c,bothsex,cmfl,percent,2015,90.83631
15_24,40,allarea,c,bothsex,copa,percent,2014,92.15664
15_24,40,allarea,c,bothsex,copa,percent,2015,84.56254
15_24,40,allarea,c,bothsex,eprs,percent,2014,71.56434
15_24,40,allarea,c,bothsex,eprs,percent,2015,69.11902
15_24,40,allarea,c,bothsex,inst,percent,2014,74.18937
15_24,40,allarea,c,bothsex,pcpr,percent,2014,24.36412
15_24,40,allarea,c,bothsex,pcpr,percent,2015,17.20082
15_24,40,allarea,c,bothsex,soft,percent,2015,85.67162
15_24,40,allarea,c,bothsex,traf,percent,2014,91.4366
15_24,40,allarea,c,bothsex,traf,percent,2015,86.54392
15_24,40,allarea,c,female,arsp,percent,2014,66.074
15_24,40,allarea,c,female,arsp,percent,2015,57.26945
15_24,40,allarea,c,female,cmfl,percent,2014,95.41747
15_24,40,allarea,c,female,cmfl,percent,2015,91.09369
15_24,40,allarea,c,female,copa,percent,2014,90.83758
15_24,40,allarea,c,female,copa,percent,2015,84.194
15_24,40,allarea,c,female,eprs,percent,2014,74.56838
15_24,40,allarea,c,female,eprs,percent,2015,68.00197
15_24,40,allarea,c,female,inst,percent,2014,71.34315
15_24,40,allarea,c,female,pcpr,percent,2014,18.76516
15_24,40,allarea,c,female,pcpr,percent,2015,7.40043
15_24,40,allarea,c,female,soft,percent,2015,84.63474
15_24,40,allarea,c,female,traf,percent,2014,92.88575
15_24,40,allarea,c,female,traf,percent,2015,87.2808
15_24,40,allarea,c,male,arsp,percent,2014,75.0746
15_24,40,allarea,c,male,arsp,percent,2015,67.27928
15_24,40,allarea,c,male,cmfl,percent,2014,92.48496
15_24,40,allarea,c,male,cmfl,percent,2015,90.59026
15_24,40,allarea,c,male,copa,percent,2014,93.43159
15_24,40,allarea,c,male,copa,percent,2015,84.91478
15_24,40,allarea,c,male,eprs,percent,2014,68.66081
15_24,40,allarea,c,male,eprs,percent,2015,70.18724
15_24,40,allarea,c,male,inst,percent,2014,76.94041
15_24,40,allarea,c,male,pcpr,percent,2014,29.77565
15_24,40,allarea,c,male,pcpr,percent,2015,26.57138
15_24,40,allarea,c,male,soft,percent,2015,86.66281
15_24,40,allarea,c,male,traf,percent,2014,90.03587
15_24,40,allarea,c,male,traf,percent,2015,85.83942
15_24,48,allarea,c,bothsex,arsp,percent,2015,21.74744
15_24,48,allarea,c,bothsex,arsp,percent,2016,54.43642
15_24,48,allarea,c,bothsex,arsp,percent,2018,42.03016
15_24,48,allarea,c,bothsex,cmfl,percent,2015,38.96768
15_24,48,allarea,c,bothsex,cmfl,percent,2016,76.6859
15_24,48,allarea,c,bothsex,cmfl,percent,2018,67.6656
15_24,48,allarea,c,bothsex,copa,percent,2015,39.00047
15_24,48,allarea,c,bothsex,copa,percent,2016,58.87096
15_24,48,allarea,c,bothsex,copa,percent,2018,55.34306
15_24,48,allarea,c,bothsex,email,percent,2015,48.28291
15_24,48,allarea,c,bothsex,email,percent,2016,77.25391
15_24,48,allarea,c,bothsex,email,percent,2018,62.61146
15_24,48,allarea,c,bothsex,eprs,percent,2015,29.34816
15_24,48,allarea,c,bothsex,eprs,percent,2016,68.70534
15_24,48,allarea,c,bothsex,eprs,percent,2018,49.92259
15_24,48,allarea,c,bothsex,inst,percent,2015,31.30508
15_24,48,allarea,c,bothsex,inst,percent,2016,60.81765
15_24,48,allarea,c,bothsex,inst,percent,2018,48.88552
15_24,48,allarea,c,bothsex,pcpr,percent,2015,6.86172
15_24,48,allarea,c,bothsex,pcpr,percent,2016,15.03288
15_24,48,allarea,c,bothsex,pcpr,percent,2018,14.0314
15_24,48,allarea,c,bothsex,soft,percent,2015,31.95382
15_24,48,allarea,c,bothsex,soft,percent,2016,60.83805
15_24,48,allarea,c,bothsex,soft,percent,2018,64.45992
15_24,48,allarea,c,bothsex,traf,percent,2015,30.80443
15_24,48,allarea,c,bothsex,traf,percent,2016,54.03431
15_24,48,allarea,c,bothsex,traf,percent,2018,43.81616
15_24,48,allarea,c,female,arsp,percent,2015,40.2048
15_24,48,allarea,c,female,arsp,percent,2016,57.42819
15_24,48,allarea,c,female,arsp,percent,2018,45.08304
15_24,48,allarea,c,female,cmfl,percent,2015,62.28902
15_24,48,allarea,c,female,cmfl,percent,2016,65.00056
15_24,48,allarea,c,female,cmfl,percent,2018,65.57455
15_24,48,allarea,c,female,copa,percent,2015,63.01658
15_24,48,allarea,c,female,copa,percent,2016,62.64371
15_24,48,allarea,c,female,copa,percent,2018,58.19697
15_24,48,allarea,c,female,email,percent,2015,94.58734
15_24,48,allarea,c,female,email,percent,2016,79.83572
15_24,48,allarea,c,female,email,percent,2018,61.47576
15_24,48,allarea,c,female,eprs,percent,2015,47.88834
15_24,48,allarea,c,female,eprs,percent,2016,85.75031
15_24,48,allarea,c,female,eprs,percent,2018,54.09941
15_24,48,allarea,c,female,inst,percent,2015,29.97844
15_24,48,allarea,c,female,inst,percent,2016,73.02483
15_24,48,allarea,c,female,inst,percent,2018,50.82062
15_24,48,allarea,c,female,pcpr,percent,2015,7.24872
15_24,48,allarea,c,female,pcpr,percent,2016,17.47663
15_24,48,allarea,c,female,pcpr,percent,2018,13.93516
15_24,48,allarea,c,female,soft,percent,2015,55.73724
15_24,48,allarea,c,female,soft,percent,2016,64.30025
15_24,48,allarea,c,female,soft,percent,2018,60.65576
15_24,48,allarea,c,female,traf,percent,2015,60.14551
15_24,48,allarea,c,female,traf,percent,2016,55.18744
15_24,48,allarea,c,female,traf,percent,2018,47.54183
15_24,48,allarea,c,male,arsp,percent,2015,13.80831
15_24,48,allarea,c,male,arsp,percent,2016,52.17883
15_24,48,allarea,c,male,arsp,percent,2018,39.74411
15_24,48,allarea,c,male,cmfl,percent,2015,28.93639
15_24,48,allarea,c,male,cmfl,percent,2016,85.50368
15_24,48,allarea,c,male,cmfl,percent,2018,69.2314
15_24,48,allarea,c,male,copa,percent,2015,28.67033
15_24,48,allarea,c,male,copa,percent,2016,56.02498
15_24,48,allarea,c,male,copa,percent,2018,53.206
15_24,48,allarea,c,male,email,percent,2015,28.36581
15_24,48,allarea,c,male,email,percent,2016,75.30568
15_24,48,allarea,c,male,email,percent,2018,63.46189
15_24,48,allarea,c,male,eprs,percent,2015,21.3734
15_24,48,allarea,c,male,eprs,percent,2016,55.84318
15_24,48,allarea,c,male,eprs,percent,2018,46.79492
15_24,48,allarea,c,male,inst,percent,2015,31.8757
15_24,48,allarea,c,male,inst,percent,2016,51.6061
15_24,48,allarea,c,male,inst,percent,2018,47.43649
15_24,48,allarea,c,male,pcpr,percent,2015,6.69526
15_24,48,allarea,c,male,pcpr,percent,2016,13.18789
15_24,48,allarea,c,male,pcpr,percent,2018,14.10346
15_24,48,allarea,c,male,soft,percent,2015,21.72376
15_24,48,allarea,c,male,soft,percent,2016,58.22548
15_24,48,allarea,c,male,soft,percent,2018,67.30854
15_24,48,allarea,c,male,traf,percent,2015,18.18383
15_24,48,allarea,c,male,traf,percent,2016,53.16415
15_24,48,allarea,c,male,traf,percent,2018,41.02632
15_24,50,allarea,c,bothsex,arsp,percent,2021,34.57913
15_24,50,allarea,c,bothsex,copa,percent,2021,55.63351
15_24,50,allarea,c,bothsex,email,percent,2021,51.87909
15_24,50,allarea,c,bothsex,eprs,percent,2021,1.61829
15_24,50,allarea,c,bothsex,inst,percent,2021,7.96173
15_24,50,allarea,c,bothsex,pcpr,percent,2021,1.11726
15_24,50,allarea,c,bothsex,prvcy,percent,2021,10.09601
15_24,50,allarea,c,bothsex,scrty,percent,2021,8.96147
15_24,50,allarea,c,bothsex,soft,percent,2021,46.45355
15_24,50,allarea,c,bothsex,traf,percent,2021,15.39598
15_24,50,allarea,c,bothsex,vrfy,percent,2021,10.08522
15_24,50,allarea,c,female,arsp,percent,2021,31.87239
15_24,50,allarea,c,female,copa,percent,2021,49.95345
15_24,50,allarea,c,female,email,percent,2021,47.16567
15_24,50,allarea,c,female,eprs,percent,2021,1.20201
15_24,50,allarea,c,female,inst,percent,2021,6.99913
15_24,50,allarea,c,female,pcpr,percent,2021,0.98872
15_24,50,allarea,c,female,prvcy,percent,2021,9.19172
15_24,50,allarea,c,female,scrty,percent,2021,8.26829
15_24,50,allarea,c,female,soft,percent,2021,41.50771
15_24,50,allarea,c,female,traf,percent,2021,15.62578
15_24,50,allarea,c,female,vrfy,percent,2021,9.52538
15_24,50,allarea,c,male,arsp,percent,2021,37.69848
15_24,50,allarea,c,male,copa,percent,2021,62.17942
15_24,50,allarea,c,male,email,percent,2021,57.31101
15_24,50,allarea,c,male,eprs,percent,2021,2.09802
15_24,50,allarea,c,male,inst,percent,2021,9.07107
15_24,50,allarea,c,male,pcpr,percent,2021,1.2654
15_24,50,allarea,c,male,prvcy,percent,2021,11.13815
15_24,50,allarea,c,male,scrty,percent,2021,9.76032
15_24,50,allarea,c,male,soft,percent,2021,52.15332
15_24,50,allarea,c,male,traf,percent,2021,15.13115
15_24,50,allarea,c,male,vrfy,percent,2021,10.7304
15_24,56,allarea,c,bothsex,arsp,percent,2014,58.47299
15_24,56,allarea,c,bothsex,arsp,percent,2015,55.16203
15_24,56,allarea,c,bothsex,arsp,percent,2016,56.89757
15_24,56,allarea,c,bothsex,arsp,percent,2017,54.5382
15_24,56,allarea,c,bothsex,arsp,percent,2019,57.18703
15_24,56,allarea,c,bothsex,arsp,percent,2021,53.56236
15_24,56,allarea,c,bothsex,cmfl,percent,2014,87.3656
15_24,56,allarea,c,bothsex,cmfl,percent,2015,80.418
15_24,56,allarea,c,bothsex,cmfl,percent,2016,87.42975
15_24,56,allarea,c,bothsex,cmfl,percent,2017,86.00015
15_24,56,allarea,c,bothsex,copa,percent,2014,83.04907
15_24,56,allarea,c,bothsex,copa,percent,2015,77.84617
15_24,56,allarea,c,bothsex,copa,percent,2016,84.56087
15_24,56,allarea,c,bothsex,copa,percent,2017,84.46937
15_24,56,allarea,c,bothsex,copa,percent,2019,70.23405
15_24,56,allarea,c,bothsex,eprs,percent,2014,66.4439
15_24,56,allarea,c,bothsex,eprs,percent,2015,59.71052
15_24,56,allarea,c,bothsex,eprs,percent,2016,60.59179
15_24,56,allarea,c,bothsex,eprs,percent,2017,52.93645
15_24,56,allarea,c,bothsex,eprs,percent,2019,56.43026
15_24,56,allarea,c,bothsex,eprs,percent,2021,67.87001
15_24,56,allarea,c,bothsex,inst,percent,2014,60.06047
15_24,56,allarea,c,bothsex,inst,percent,2016,59.3486
15_24,56,allarea,c,bothsex,inst,percent,2017,44.63142
15_24,56,allarea,c,bothsex,pcpr,percent,2014,16.51937
15_24,56,allarea,c,bothsex,pcpr,percent,2015,13.01493
15_24,56,allarea,c,bothsex,pcpr,percent,2016,16.68079
15_24,56,allarea,c,bothsex,pcpr,percent,2017,13.8459
15_24,56,allarea,c,bothsex,pcpr,percent,2019,10.08818
15_24,56,allarea,c,bothsex,pcpr,percent,2021,8.67948
15_24,56,allarea,c,bothsex,soft,percent,2015,61.88839
15_24,56,allarea,c,bothsex,soft,percent,2019,24.61838
15_24,56,allarea,c,bothsex,soft,percent,2021,67.66584
15_24,56,allarea,c,bothsex,traf,percent,2014,81.667
15_24,56,allarea,c,bothsex,traf,percent,2015,80.09843
15_24,56,allarea,c,bothsex,traf,percent,2016,77.64543
15_24,56,allarea,c,bothsex,traf,percent,2017,71.75041
15_24,56,allarea,c,bothsex,traf,percent,2019,70.28376
15_24,56,allarea,c,bothsex,traf,percent,2021,66.91452
15_24,56,allarea,c,bothsex,vrfy,percent,2021,40.54005
15_24,56,allarea,c,female,arsp,percent,2014,57.12671
15_24,56,allarea,c,female,arsp,percent,2015,51.51094
15_24,56,allarea,c,female,arsp,percent,2016,57.4281
15_24,56,allarea,c,female,arsp,percent,2017,51.23702
15_24,56,allarea,c,female,arsp,percent,2019,55.85685
15_24,56,allarea,c,female,arsp,percent,2021,53.33519
15_24,56,allarea,c,female,cmfl,percent,2014,86.03495
15_24,56,allarea,c,female,cmfl,percent,2015,81.64258
15_24,56,allarea,c,female,cmfl,percent,2016,87.68514
15_24,56,allarea,c,female,cmfl,percent,2017,89.55942
15_24,56,allarea,c,female,copa,percent,2014,84.30385
15_24,56,allarea,c,female,copa,percent,2015,79.42674
15_24,56,allarea,c,female,copa,percent,2016,85.03109
15_24,56,allarea,c,female,copa,percent,2017,87.57281
15_24,56,allarea,c,female,copa,percent,2019,72.08602
15_24,56,allarea,c,female,eprs,percent,2014,69.26637
15_24,56,allarea,c,female,eprs,percent,2015,56.48745
15_24,56,allarea,c,female,eprs,percent,2016,65.21313
15_24,56,allarea,c,female,eprs,percent,2017,53.63076
15_24,56,allarea,c,female,eprs,percent,2019,60.2247
15_24,56,allarea,c,female,eprs,percent,2021,73.15984
15_24,56,allarea,c,female,inst,percent,2014,55.78742
15_24,56,allarea,c,female,inst,percent,2016,55.64803
15_24,56,allarea,c,female,inst,percent,2017,42.08445
15_24,56,allarea,c,female,pcpr,percent,2014,9.64752
15_24,56,allarea,c,female,pcpr,percent,2015,3.92326
15_24,56,allarea,c,female,pcpr,percent,2016,8.17451
15_24,56,allarea,c,female,pcpr,percent,2017,7.19141
15_24,56,allarea,c,female,pcpr,percent,2019,2.63016
15_24,56,allarea,c,female,pcpr,percent,2021,3.94127
15_24,56,allarea,c,female,soft,percent,2015,58.42167
15_24,56,allarea,c,female,soft,percent,2019,17.64928
15_24,56,allarea,c,female,soft,percent,2021,65.16297
15_24,56,allarea,c,female,traf,percent,2014,84.54065
15_24,56,allarea,c,female,traf,percent,2015,78.44135
15_24,56,allarea,c,female,traf,percent,2016,78.49921
15_24,56,allarea,c,female,traf,percent,2017,71.73582
15_24,56,allarea,c,female,traf,percent,2019,72.43355
15_24,56,allarea,c,female,traf,percent,2021,67.87373
15_24,56,allarea,c,female,vrfy,percent,2021,42.53763
15_24,56,allarea,c,male,arsp,percent,2014,59.78581
15_24,56,allarea,c,male,arsp,percent,2015,58.72012
15_24,56,allarea,c,male,arsp,percent,2016,56.38144
15_24,56,allarea,c,male,arsp,percent,2017,57.74481
15_24,56,allarea,c,male,arsp,percent,2019,58.47073
15_24,56,allarea,c,male,arsp,percent,2021,53.79883
15_24,56,allarea,c,male,cmfl,percent,2014,88.66325
15_24,56,allarea,c,male,cmfl,percent,2015,79.22472
15_24,56,allarea,c,male,cmfl,percent,2016,87.18129
15_24,56,allarea,c,male,cmfl,percent,2017,82.54284
15_24,56,allarea,c,male,copa,percent,2014,81.82546
15_24,56,allarea,c,male,copa,percent,2015,76.30605
15_24,56,allarea,c,male,copa,percent,2016,84.10343
15_24,56,allarea,c,male,copa,percent,2017,81.45482
15_24,56,allarea,c,male,copa,percent,2019,68.44678
15_24,56,allarea,c,male,eprs,percent,2014,63.69148
15_24,56,allarea,c,male,eprs,percent,2015,62.85146
15_24,56,allarea,c,male,eprs,percent,2016,56.09597
15_24,56,allarea,c,male,eprs,percent,2017,52.26203
15_24,56,allarea,c,male,eprs,percent,2019,52.76842
15_24,56,allarea,c,male,eprs,percent,2021,62.36349
15_24,56,allarea,c,male,inst,percent,2014,64.22764
15_24,56,allarea,c,male,inst,percent,2016,62.94866
15_24,56,allarea,c,male,inst,percent,2017,47.10544
15_24,56,allarea,c,male,pcpr,percent,2014,23.22091
15_24,56,allarea,c,male,pcpr,percent,2015,21.87512
15_24,56,allarea,c,male,pcpr,percent,2016,24.956
15_24,56,allarea,c,male,pcpr,percent,2017,20.30978
15_24,56,allarea,c,male,pcpr,percent,2019,17.28559
15_24,56,allarea,c,male,pcpr,percent,2021,13.61179
15_24,56,allarea,c,male,soft,percent,2015,65.26681
15_24,56,allarea,c,male,soft,percent,2019,31.34395
